"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"561","Barriers","Mainstem: Lower Chehalis 1",235,40,3241,512,3.36702868605104,334.280588099697
"562","Barriers","Mainstem: Lower Chehalis 2",463,70,4601,753,4.42433555769688,598.208711938091
"563","Barriers","Mainstem: Lower Chehalis 3",456,81,4605,621,3.27191875692839,656.711402469562
"564","Barriers","Mainstem: Lower Chehalis 4",12,6,1738,196,1.50825111779587,35.6103760126302
"565","Barriers","Mainstem: Lower Chehalis 5",0,1,1080,134,0,NA
"566","Barriers","Mainstem: Lower Chehalis 6",0,2,799,46,0,NA
"567","Barriers","Mainstem: Lower Chehalis 7",141,34,1488,136,1.74531813305803,330.180960110924
"568","Beaver","Upper Chehalis: Above Proposed Dam",613,90,4818,793,2.78580702572411,956.26217288312
"569","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",58,9,299,49,3.39928757106351,82.1738425603942
"570","Beaver","Elk Creek",152,23,1154,187,3.21886915359183,220.503363415525
"571","Beaver","Unnamed: Willapa Hills 3",16,2,73,11,1.7441268980854,37.5017089708318
"572","Beaver","South Fork Chehalis",433,68,3448,546,3.20217382763982,629.623897062689
"573","Beaver","Unnamed: Willapa Hills 2",63,11,387,61,2.68574119637295,100.372284746645
"574","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"575","Beaver","Unnamed: Willapa Hills 4",6,2,49,6,1.00003649158062,164427.488399102
"576","Beaver","Stearns Creek",49,9,266,36,3.03131794971992,73.1222699808054
"577","Beaver","Bunker Creek",72,13,404,55,1.99576128835472,144.306486345703
"578","Beaver","Unnamed: Central Lowlands 9",1,0,5,0,0.603492675217459,NA
"579","Beaver","Newaukum River",1128,173,8586,1264,2.99985002257517,1692.04229680559
"580","Beaver","Dillenbaugh Creek",10,2,59,7,1.12651601088516,89.0413792692013
"581","Beaver","Unnamed: Central Lowlands 8",0,0,0,0,0.315314906092454,NA
"582","Beaver","Salzer Creek",0,0,0,0,0,NA
"583","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0,0.0184612233221764,NA
"584","Beaver","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"585","Beaver","Skookumchuck River",470,70,3736,590,3.7272948806414,642.331933497952
"586","Beaver","Lincoln Creek",10,1,49,7,1.55708477564287,27.9505892769374
"587","Beaver","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"588","Beaver","Unnamed: Black River 1",0,0,0,0,0,NA
"589","Beaver","Scatter Creek",0,0,0,0,0,NA
"590","Beaver","Black River",643,107,5371,806,2.88960849421884,983.282128264784
"591","Beaver","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"592","Beaver","Garrard Creek",42,7,239,37,2.08548661091058,80.6923243251866
"593","Beaver","Unnamed: Black Hills 5",0,0,0,0,0,NA
"594","Beaver","Unnamed: Central Lowlands 4",7,1,40,6,1.10719403650061,72.3021401984433
"595","Beaver","Rock Creek (Lower Chehalis)",18,3,95,15,2.22376165922561,32.708746482048
"596","Beaver","Cedar Creek",196,30,1032,168,3.68764886536145,268.926193047782
"597","Beaver","Unnamed: Black Hills 4",0,0,0,0,0,NA
"598","Beaver","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"599","Beaver","Porter Creek",46,9,331,54,2.35572751383496,79.9301220419133
"600","Beaver","Unnamed: Black Hills 3",0,0,0,0,0,NA
"601","Beaver","Mox Chehalis Creek",97,19,704,115,2.9547679568432,146.622258059032
"602","Beaver","Unnamed: Black Hills 2",0,0,0,0,0,NA
"603","Beaver","Unnamed: Central Lowlands 2",24,5,181,30,1.39963694047595,84.0545084030941
"604","Beaver","Cloquallum Creek",297,51,2648,434,3.06541468194515,440.796789379019
"605","Beaver","Unnamed: Black Hills 1",0,0,0,0,0,NA
"606","Beaver","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"607","Beaver","Satsop River",3713,615,36929,5950,4.26540167437356,4850.07297608718
"608","Beaver","Unnamed: Olympic Mountains 1",0,0,0,0,0.41540343506494,NA
"609","Beaver","Wynoochee River",2309,387,23450,3906,5.20681911854237,2857.87075838907
"610","Beaver","Wishkah River",563,80,5624,939,2.03717794889479,1105.81909926829
"611","Beaver","Hoquiam River",411,68,4137,682,3.47178129812734,577.276846706211
"612","Beaver","Humptulips River",2601,423,25551,4234,4.63300287059126,3316.93667625611
"613","Beaver","Johns River",119,19,1171,188,2.59530424566607,193.593921706963
"614","Beaver","Elk River",59,10,600,96,2.67110136767101,94.3060569163602
"615","Beaver","Andrews",21,3,204,33,1.97590283993874,42.518535596554
"616","Beaver","Upper Chehalis Estuary",0,0,0,0,0,NA
"617","Beaver","Lower Chehalis Estuary",0,0,0,0,0,NA
"618","Beaver","Upper Skookumchuck",0,0,0,0,0,NA
"619","Beaver","Mainstem: Upper Chehalis 1",59,12,2063,330,2.25843185970616,105.883746263207
"620","Beaver","Mainstem: Upper Chehalis 2",36,6,687,115,1.90926176656658,75.5925588468739
"621","Beaver","Mainstem: Middle Chehalis 1",146,23,1873,299,3.27617898370038,210.142583270252
"622","Beaver","Mainstem: Middle Chehalis 2",0,3,1535,185,1.70132676203907,0
"623","Beaver","Mainstem: Middle Chehalis 3",0,5,2752,452,0,NA
"624","Beaver","Mainstem: Lower Chehalis 1",235,40,3243,513,3.37061618207937,334.130345003328
"625","Beaver","Mainstem: Lower Chehalis 2",463,70,4598,752,4.41865102777946,598.433536865193
"626","Beaver","Mainstem: Lower Chehalis 3",456,81,4605,621,3.27191875692839,656.711402469562
"627","Beaver","Mainstem: Lower Chehalis 4",13,6,1685,190,1.45124558023211,41.8091464370975
"628","Beaver","Mainstem: Lower Chehalis 5",0,1,1022,127,0,NA
"629","Beaver","Mainstem: Lower Chehalis 6",0,2,775,45,0,NA
"630","Beaver","Mainstem: Lower Chehalis 7",141,34,1488,136,1.74544337840706,330.149174953171
"631","Current","Upper Chehalis: Above Proposed Dam",611,89,4799,795,2.75764541780418,958.624153205667
"632","Current","Upper Chehalis: Proposed Dam to Elk Creek",60,9,305,51,3.34301078081463,85.6080767921772
"633","Current","Elk Creek",146,22,1096,183,3.09257557403516,215.770478931122
"634","Current","Unnamed: Willapa Hills 3",14,2,66,11,1.61742258788104,36.6749073888715
"635","Current","South Fork Chehalis",432,68,3427,547,3.16467855767772,631.567736497308
"636","Current","Unnamed: Willapa Hills 2",57,10,343,56,2.48606299863892,95.3563819651024
"637","Current","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"638","Current","Unnamed: Willapa Hills 4",5,1,41,5,0.910008323452871,NA
"639","Current","Stearns Creek",45,8,241,34,2.80756408970308,69.8953828283853
"640","Current","Bunker Creek",67,12,374,52,1.87768425488704,143.337247281054
"641","Current","Unnamed: Central Lowlands 9",0,0,1,0,0.559649443346026,NA
"642","Current","Newaukum River",1124,175,8509,1255,2.95376333442258,1699.29997630557
"643","Current","Dillenbaugh Creek",9,2,50,6,1.04198328746867,223.371016245836
"644","Current","Unnamed: Central Lowlands 8",0,0,0,0,0.289751085790743,NA
"645","Current","Salzer Creek",0,0,0,0,0,NA
"646","Current","Unnamed: Cascade Mountains 1",0,0,0,0,0.0187691232941535,NA
"647","Current","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"648","Current","Skookumchuck River",471,70,3744,592,3.72023124566503,644.147044300218
"649","Current","Lincoln Creek",11,2,53,8,1.60288001518828,29.2457532558359
"650","Current","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"651","Current","Unnamed: Black River 1",0,0,0,0,0,NA
"652","Current","Scatter Creek",0,0,0,0,0,NA
"653","Current","Black River",627,105,5232,787,2.83791584902194,968.147283937762
"654","Current","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"655","Current","Garrard Creek",41,7,235,38,2.01557080028846,81.3713852233194
"656","Current","Unnamed: Black Hills 5",0,0,0,0,0,NA
"657","Current","Unnamed: Central Lowlands 4",8,1,43,7,1.15921367854226,58.2469390397027
"658","Current","Rock Creek (Lower Chehalis)",18,3,93,16,2.15629244518316,33.5669961132961
"659","Current","Cedar Creek",208,32,1084,182,3.6521870884563,286.425839905987
"660","Current","Unnamed: Black Hills 4",0,0,0,0,0,NA
"661","Current","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"662","Current","Porter Creek",49,10,354,60,2.37832364823417,84.5504311797711
"663","Current","Unnamed: Black Hills 3",0,0,0,0,0,NA
"664","Current","Mox Chehalis Creek",99,20,719,118,2.89315533503384,151.293648686905
"665","Current","Unnamed: Black Hills 2",0,0,0,0,0,NA
"666","Current","Unnamed: Central Lowlands 2",25,5,183,31,1.38940753088638,89.2000937760348
"667","Current","Cloquallum Creek",304,52,2694,451,3.05306375337034,452.071388187994
"668","Current","Unnamed: Black Hills 1",0,0,0,0,0,NA
"669","Current","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"670","Current","Satsop River",3725,620,37062,6006,4.22172906993477,4881.21143775303
"671","Current","Unnamed: Olympic Mountains 1",0,0,0,0,0.413456336908803,NA
"672","Current","Wynoochee River",2298,385,23323,3906,5.11533018727083,2856.39990849531
"673","Current","Wishkah River",600,86,5980,1011,2.08920880652485,1150.85856486445
"674","Current","Hoquiam River",418,69,4208,703,3.44667710137435,588.84395802176
"675","Current","Humptulips River",2614,426,25655,4280,4.57500200314054,3345.18840149003
"676","Current","Johns River",112,17,1091,182,2.52675145988835,185.358370987371
"677","Current","Elk River",56,9,561,93,2.59405094324654,91.1306212873893
"678","Current","Andrews",19,3,183,30,1.86969723075464,40.846683337733
"679","Current","Upper Chehalis Estuary",0,0,0,0,0,NA
"680","Current","Lower Chehalis Estuary",0,0,0,0,0,NA
"681","Current","Upper Skookumchuck",0,0,0,0,0,NA
"682","Current","Mainstem: Upper Chehalis 1",58,12,2066,331,2.24928840369587,104.426429500517
"683","Current","Mainstem: Upper Chehalis 2",36,6,681,114,1.90310041368981,75.8626769009154
"684","Current","Mainstem: Middle Chehalis 1",147,23,1848,295,3.24839877697027,212.379861217539
"685","Current","Mainstem: Middle Chehalis 2",0,3,1495,180,1.67744483396711,0
"686","Current","Mainstem: Middle Chehalis 3",0,5,2773,455,0,NA
"687","Current","Mainstem: Lower Chehalis 1",235,40,3244,513,3.3703736372329,334.140488363823
"688","Current","Mainstem: Lower Chehalis 2",463,70,4601,753,4.42433555769688,598.208711938091
"689","Current","Mainstem: Lower Chehalis 3",456,81,4605,621,3.27191875692839,656.711402469562
"690","Current","Mainstem: Lower Chehalis 4",13,6,1672,189,1.45412553953739,41.626445482989
"691","Current","Mainstem: Lower Chehalis 5",0,1,1080,134,0,NA
"692","Current","Mainstem: Lower Chehalis 6",0,2,798,46,0,NA
"693","Current","Mainstem: Lower Chehalis 7",141,34,1488,136,1.74531813305803,330.180960110924
"694","Fine.sediment","Upper Chehalis: Above Proposed Dam",762,126,6090,1000,6.26049061120576,906.853409371515
"695","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",63,11,346,57,5.74508616493702,76.2768927286352
"696","Fine.sediment","Elk Creek",169,28,1291,214,5.80715102822369,204.155958073247
"697","Fine.sediment","Unnamed: Willapa Hills 3",16,2,77,12,2.14086968146803,30.024388814866
"698","Fine.sediment","South Fork Chehalis",519,88,4080,647,6.28260591512129,617.246965293091
"699","Fine.sediment","Unnamed: Willapa Hills 2",65,12,403,66,3.84672625226227,87.8332457145625
"700","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"701","Fine.sediment","Unnamed: Willapa Hills 4",6,1,43,6,0.945215566152916,NA
"702","Fine.sediment","Stearns Creek",47,9,254,36,3.31184005235361,67.3301261919702
"703","Fine.sediment","Bunker Creek",93,17,508,71,3.41066216985033,131.578611786891
"704","Fine.sediment","Unnamed: Central Lowlands 9",2,0,11,1,0.64068615443078,NA
"705","Fine.sediment","Newaukum River",1314,218,9937,1459,4.87559198113771,1653.04497852074
"706","Fine.sediment","Dillenbaugh Creek",12,2,70,8,1.28725994955345,53.7740099817397
"707","Fine.sediment","Unnamed: Central Lowlands 8",0,0,0,0,0.375376022928109,NA
"708","Fine.sediment","Salzer Creek",0,0,0,0,0,NA
"709","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0,0.019113667778542,NA
"710","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"711","Fine.sediment","Skookumchuck River",488,74,3913,618,4.3587879118553,633.290507411182
"712","Fine.sediment","Lincoln Creek",12,2,60,9,1.91407842261366,25.1279764439553
"713","Fine.sediment","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"714","Fine.sediment","Unnamed: Black River 1",0,0,0,0,0,NA
"715","Fine.sediment","Scatter Creek",0,0,0,0,0,NA
"716","Fine.sediment","Black River",708,125,5943,891,4.10395580243349,936.096031343272
"717","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"718","Fine.sediment","Garrard Creek",49,9,284,46,3.01768919632897,73.2852071018429
"719","Fine.sediment","Unnamed: Black Hills 5",0,0,0,0,0,NA
"720","Fine.sediment","Unnamed: Central Lowlands 4",8,1,47,8,1.28096551636097,36.4732450573116
"721","Fine.sediment","Rock Creek (Lower Chehalis)",19,3,97,16,2.39770685332335,32.5936945253029
"722","Fine.sediment","Cedar Creek",233,37,1199,200,5.82881856619157,281.251968220824
"723","Fine.sediment","Unnamed: Black Hills 4",0,0,0,0,0,NA
"724","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"725","Fine.sediment","Porter Creek",58,12,418,70,3.51045578713067,81.1033744140506
"726","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,0,NA
"727","Fine.sediment","Mox Chehalis Creek",111,23,811,133,4.11046847359319,146.685942790403
"728","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,0,NA
"729","Fine.sediment","Unnamed: Central Lowlands 2",41,8,297,50,2.21698381620022,74.689848175643
"730","Fine.sediment","Cloquallum Creek",360,67,3174,528,5.24851866621109,444.735416808479
"731","Fine.sediment","Unnamed: Black Hills 1",0,0,0,0,0,NA
"732","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"733","Fine.sediment","Satsop River",4146,734,41261,6657,6.93936703525779,4844.05418243866
"734","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0,0.412814247425938,NA
"735","Fine.sediment","Wynoochee River",2446,425,24821,4145,7.13032088820684,2845.00032063664
"736","Fine.sediment","Wishkah River",790,127,7880,1319,3.39995931820482,1119.17224638246
"737","Fine.sediment","Hoquiam River",479,86,4822,801,5.6378436799965,582.280755680916
"738","Fine.sediment","Humptulips River",2777,469,27257,4535,6.01232091876456,3331.03475655435
"739","Fine.sediment","Johns River",133,23,1303,216,3.81213006811471,180.295109677898
"740","Fine.sediment","Elk River",64,12,646,106,3.62937094961997,88.3404225673255
"741","Fine.sediment","Andrews",23,4,223,37,2.61400242397527,37.2502883876415
"742","Fine.sediment","Upper Chehalis Estuary",0,0,0,0,0,NA
"743","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,0,NA
"744","Fine.sediment","Upper Skookumchuck",0,0,0,0,0,NA
"745","Fine.sediment","Mainstem: Upper Chehalis 1",115,26,2809,443,4.1185377766541,151.876256834504
"746","Fine.sediment","Mainstem: Upper Chehalis 2",56,10,914,152,3.17021948725418,81.8038416523726
"747","Fine.sediment","Mainstem: Middle Chehalis 1",186,33,2279,361,5.5291449208435,227.067354489809
"748","Fine.sediment","Mainstem: Middle Chehalis 2",4,5,1899,228,2.38812702047217,6.88158067742201
"749","Fine.sediment","Mainstem: Middle Chehalis 3",0,6,3271,534,0,NA
"750","Fine.sediment","Mainstem: Lower Chehalis 1",273,49,3614,569,4.94704045202909,342.165746669674
"751","Fine.sediment","Mainstem: Lower Chehalis 2",507,80,5041,822,6.56572707375243,598.093219858188
"752","Fine.sediment","Mainstem: Lower Chehalis 3",517,96,5214,701,4.8738334081935,650.4595336254
"753","Fine.sediment","Mainstem: Lower Chehalis 4",100,25,2733,306,1.99418953958594,200.584441918035
"754","Fine.sediment","Mainstem: Lower Chehalis 5",0,1,1216,151,0,NA
"755","Fine.sediment","Mainstem: Lower Chehalis 6",0,3,984,57,0,NA
"756","Fine.sediment","Mainstem: Lower Chehalis 7",214,54,2252,205,2.99964816132344,321.018826681173
"757","Floodplain","Upper Chehalis: Above Proposed Dam",635,92,4973,837,2.86367538945843,975.724572311129
"758","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",61,9,309,52,3.43349625129884,86.0668148625428
"759","Floodplain","Elk Creek",147,22,1104,184,3.10299240682304,216.900395038549
"760","Floodplain","Unnamed: Willapa Hills 3",14,2,66,11,1.65397214494389,35.4076396192703
"761","Floodplain","South Fork Chehalis",502,74,3783,625,3.50482996613015,702.412805175581
"762","Floodplain","Unnamed: Willapa Hills 2",58,10,345,57,2.53853767880083,95.6981342733227
"763","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"764","Floodplain","Unnamed: Willapa Hills 4",8,2,50,6,1.10037153056832,87.7038757374956
"765","Floodplain","Stearns Creek",53,8,249,35,3.12897067872122,77.8946594378814
"766","Floodplain","Bunker Creek",83,13,406,57,2.08807054506156,159.281818652948
"767","Floodplain","Unnamed: Central Lowlands 9",6,1,38,6,0.973024334590322,NA
"768","Floodplain","Newaukum River",1305,199,9901,1510,3.14866089481906,1912.35502896091
"769","Floodplain","Dillenbaugh Creek",8,2,50,6,1.05373533134288,156.877838845956
"770","Floodplain","Unnamed: Central Lowlands 8",0,0,0,0,0.293850189836356,NA
"771","Floodplain","Salzer Creek",0,0,0,0,0,NA
"772","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0,0.0191428988607076,NA
"773","Floodplain","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"774","Floodplain","Skookumchuck River",692,104,5460,884,4.0564502166797,918.406435878984
"775","Floodplain","Lincoln Creek",11,2,53,8,1.62080605660788,28.7188992969957
"776","Floodplain","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"777","Floodplain","Unnamed: Black River 1",0,0,0,0,0.482472948160808,NA
"778","Floodplain","Scatter Creek",0,0,0,0,0,NA
"779","Floodplain","Black River",819,127,6595,1071,3.5436019306522,1140.98434437813
"780","Floodplain","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"781","Floodplain","Garrard Creek",47,7,247,40,2.33958662442377,82.0854503494443
"782","Floodplain","Unnamed: Black Hills 5",0,0,0,0,0,NA
"783","Floodplain","Unnamed: Central Lowlands 4",10,1,54,9,1.47364395341219,31.1129054386923
"784","Floodplain","Rock Creek (Lower Chehalis)",20,3,94,16,2.25779771025102,35.9008080846391
"785","Floodplain","Cedar Creek",229,33,1113,186,3.81273897282433,310.415304517239
"786","Floodplain","Unnamed: Black Hills 4",0,0,0,0,0,NA
"787","Floodplain","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"788","Floodplain","Porter Creek",60,11,376,63,2.61454709132248,97.1621244883319
"789","Floodplain","Unnamed: Black Hills 3",0,0,0,0,0,NA
"790","Floodplain","Mox Chehalis Creek",128,23,813,133,3.27267605801462,184.321269170151
"791","Floodplain","Unnamed: Black Hills 2",0,0,0,0,0,NA
"792","Floodplain","Unnamed: Central Lowlands 2",33,6,216,37,1.52531171054807,95.8198445558545
"793","Floodplain","Cloquallum Creek",332,55,2798,467,3.1498715827813,486.427828461498
"794","Floodplain","Unnamed: Black Hills 1",0,0,0,0,0,NA
"795","Floodplain","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"796","Floodplain","Satsop River",4083,671,40464,6721,4.46021017108791,5262.98612746586
"797","Floodplain","Unnamed: Olympic Mountains 1",0,0,0,0,0.483042701632574,NA
"798","Floodplain","Wynoochee River",2566,433,25998,4365,5.15818852071278,3183.09563845368
"799","Floodplain","Wishkah River",644,92,6420,1086,2.07460716165482,1243.28876614621
"800","Floodplain","Hoquiam River",418,69,4203,704,3.45361366729432,588.360968220781
"801","Floodplain","Humptulips River",2811,459,27582,4609,4.56959861400976,3598.48349715499
"802","Floodplain","Johns River",112,18,1100,183,2.52951580216127,185.225788083875
"803","Floodplain","Elk River",56,9,561,93,2.59405094324654,91.1306212873893
"804","Floodplain","Andrews",19,3,183,30,1.86969723075464,40.846683337733
"805","Floodplain","Upper Chehalis Estuary",0,0,0,0,0,NA
"806","Floodplain","Lower Chehalis Estuary",0,0,0,0,0,NA
"807","Floodplain","Upper Skookumchuck",0,0,0,0,0,NA
"808","Floodplain","Mainstem: Upper Chehalis 1",74,14,2258,375,2.45548252075915,124.842245746382
"809","Floodplain","Mainstem: Upper Chehalis 2",38,6,697,117,1.93119932918517,78.8075895342956
"810","Floodplain","Mainstem: Middle Chehalis 1",167,26,2044,340,3.58826267738692,231.52204463598
"811","Floodplain","Mainstem: Middle Chehalis 2",43,9,2453,372,2.70097052860166,68.2796854954034
"812","Floodplain","Mainstem: Middle Chehalis 3",2,6,3139,526,1.75603581832483,4.64537731086798
"813","Floodplain","Mainstem: Lower Chehalis 1",286,50,4173,687,3.83452648246443,386.898686877443
"814","Floodplain","Mainstem: Lower Chehalis 2",522,79,5156,860,4.81200442067395,658.935832804651
"815","Floodplain","Mainstem: Lower Chehalis 3",695,109,6835,1104,4.9530956250737,870.811583102557
"816","Floodplain","Mainstem: Lower Chehalis 4",327,55,5305,831,2.97542889058832,492.533672995242
"817","Floodplain","Mainstem: Lower Chehalis 5",0,1,1260,174,0,NA
"818","Floodplain","Mainstem: Lower Chehalis 6",0,3,1329,111,0,NA
"819","Floodplain","Mainstem: Lower Chehalis 7",437,77,4393,615,4.28239331057571,570.134563305381
"820","FP.wood.comb","Upper Chehalis: Above Proposed Dam",876,129,6856,1239,4.21899773154035,1148.13439494436
"821","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",91,14,464,85,6.02130617299772,109.12277460581
"822","FP.wood.comb","Elk Creek",229,37,1687,306,6.24175740625455,272.687637990792
"823","FP.wood.comb","Unnamed: Willapa Hills 3",25,3,113,20,3.05218081915111,37.1821623936342
"824","FP.wood.comb","South Fork Chehalis",697,106,5237,933,5.60263327786396,848.435049877246
"825","FP.wood.comb","Unnamed: Willapa Hills 2",93,17,555,100,4.71914974077153,118.005715414058
"826","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"827","FP.wood.comb","Unnamed: Willapa Hills 4",13,3,90,13,1.79919826627306,29.2663015532097
"828","FP.wood.comb","Stearns Creek",80,13,382,59,5.68577880080864,97.0729356635858
"829","FP.wood.comb","Bunker Creek",148,24,728,112,4.05804393364046,196.396950211181
"830","FP.wood.comb","Unnamed: Central Lowlands 9",12,2,75,12,1.49584159859405,36.2012772506903
"831","FP.wood.comb","Newaukum River",1873,297,14246,2334,5.19214046795692,2319.78846386863
"832","FP.wood.comb","Dillenbaugh Creek",21,5,130,17,1.98418666827257,42.3374156315884
"833","FP.wood.comb","Unnamed: Central Lowlands 8",1,0,5,0,0.647802163453247,NA
"834","FP.wood.comb","Salzer Creek",0,0,0,0,0,NA
"835","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0,0.0365145985506767,NA
"836","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"837","FP.wood.comb","Skookumchuck River",857,127,6733,1157,5.25933274143547,1058.20522439183
"838","FP.wood.comb","Lincoln Creek",19,3,88,14,2.73212076562564,29.969212064805
"839","FP.wood.comb","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"840","FP.wood.comb","Unnamed: Black River 1",0,0,0,0,0.651033308908178,NA
"841","FP.wood.comb","Scatter Creek",0,0,0,0,0,NA
"842","FP.wood.comb","Black River",1133,179,9036,1570,6.07876575934088,1356.08569713344
"843","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"844","FP.wood.comb","Garrard Creek",81,13,418,74,4.79798641859956,102.327090482295
"845","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,0,0,NA
"846","FP.wood.comb","Unnamed: Central Lowlands 4",13,2,71,12,2.07188017485191,25.1282213301464
"847","FP.wood.comb","Rock Creek (Lower Chehalis)",29,4,137,25,3.58134740273349,40.2344428995845
"848","FP.wood.comb","Cedar Creek",364,54,1728,317,7.65614214480384,418.686332124707
"849","FP.wood.comb","Unnamed: Black Hills 4",0,0,0,0,0,NA
"850","FP.wood.comb","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"851","FP.wood.comb","Porter Creek",104,19,631,117,5.22782039562038,128.598963595458
"852","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,0,NA
"853","FP.wood.comb","Mox Chehalis Creek",178,31,1128,198,5.04975096855016,221.953319940491
"854","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,0,NA
"855","FP.wood.comb","Unnamed: Central Lowlands 2",78,14,490,91,3.28373138464159,112.154629797778
"856","FP.wood.comb","Cloquallum Creek",515,90,4249,770,6.06580298211111,616.662066570418
"857","FP.wood.comb","Unnamed: Black Hills 1",0,0,0,0,0,NA
"858","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"859","FP.wood.comb","Satsop River",5344,903,52758,9394,6.67102479868842,6286.33409122738
"860","FP.wood.comb","Unnamed: Olympic Mountains 1",1,0,6,0,0.893935398824586,NA
"861","FP.wood.comb","Wynoochee River",3258,549,32587,5853,7.20616224074713,3782.96210598706
"862","FP.wood.comb","Wishkah River",1180,195,11653,2119,4.59968877631103,1507.8061169525
"863","FP.wood.comb","Hoquiam River",613,109,6112,1106,6.65279202164132,721.441987190254
"864","FP.wood.comb","Humptulips River",3731,626,36265,6499,7.18043176917763,4334.67950643947
"865","FP.wood.comb","Johns River",190,35,1831,331,5.52276543550364,232.00969577341
"866","FP.wood.comb","Elk River",91,18,907,164,5.4776345031747,111.323230923712
"867","FP.wood.comb","Andrews",32,6,305,55,3.55307938193413,44.533883680404
"868","FP.wood.comb","Upper Chehalis Estuary",0,0,0,0,0,NA
"869","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,0,NA
"870","FP.wood.comb","Upper Skookumchuck",0,0,0,0,0,NA
"871","FP.wood.comb","Mainstem: Upper Chehalis 1",89,18,2947,517,3.16582359705456,130.092912701218
"872","FP.wood.comb","Mainstem: Upper Chehalis 2",44,7,945,167,2.36653546427573,76.1982130360006
"873","FP.wood.comb","Mainstem: Middle Chehalis 1",196,31,2571,452,4.6475635467025,249.734499067793
"874","FP.wood.comb","Mainstem: Middle Chehalis 2",93,18,3908,622,3.90955888114708,124.96360816157
"875","FP.wood.comb","Mainstem: Middle Chehalis 3",2,8,4389,764,2.37966571672368,3.44962651152153
"876","FP.wood.comb","Mainstem: Lower Chehalis 1",337,58,4929,851,4.56613545981957,431.500055815897
"877","FP.wood.comb","Mainstem: Lower Chehalis 2",616,91,6074,1063,5.81944341503832,743.815589260342
"878","FP.wood.comb","Mainstem: Lower Chehalis 3",817,125,7969,1354,5.8116792561827,986.795191346183
"879","FP.wood.comb","Mainstem: Lower Chehalis 4",392,67,6781,1112,3.89410441769265,527.447773619905
"880","FP.wood.comb","Mainstem: Lower Chehalis 5",0,1,1986,288,0,NA
"881","FP.wood.comb","Mainstem: Lower Chehalis 6",0,4,2157,189,0,NA
"882","FP.wood.comb","Mainstem: Lower Chehalis 7",517,89,5166,756,5.10637534058698,642.901788589569
"883","Historical","Upper Chehalis: Above Proposed Dam",1009,162,7921,1413,9.29610631237579,1130.62332086979
"884","Historical","Upper Chehalis: Proposed Dam to Elk Creek",90,14,478,84,9.41193375072952,100.699085687901
"885","Historical","Elk Creek",242,40,1829,316,10.5667148214722,267.296039917155
"886","Historical","Unnamed: Willapa Hills 3",27,4,127,21,3.91428645692325,36.26470352146
