OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,2204,Marsh,1.056175000000000,Hist,Hist salmon,15732,0.000000000000000,,15732,222380.125267685507424,776523555.048679113388062,Satsop River,40,485.916800218053368,10553.857466944895350,
-1,1,2205,Pond,0.035481000000000,Hist,Hist no salmon,9202,450.871844733966611,,9202,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,84.131887405672970,354.582035267196090,
-1,1,2206,Marsh,0.145460000000000,Hist,Hist salmon,9197,308.535576325205909,,9197,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,225.236185150026898,1453.658868229313612,
-1,1,2207,Pond,1.699885000000000,Hist,Hist salmon,11779,0.000000000000000,,11779,222380.125267685507424,776523555.048679113388062,Satsop River,40,518.634223521404579,16987.115066645535990,
-1,1,2208,Marsh,0.142334000000000,Hist,Hist salmon,7475,189.079686528366807,,7475,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,153.808194498068843,1422.412783382187172,
-1,1,2209,Pond,0.015755000000000,Both,Hist no salmon,19588,1081.521301047916268,,19588,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,56.099271595101442,157.455300948350441,
-1,1,2210,Marsh,0.622852000000000,Hist,Hist salmon,8841,432.440463599730492,,8841,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,686.042497164791257,6224.449782804046663,
-1,1,2211,Pond,5.119317000000000,Curr,Hist no salmon,9234,17.883638000382284,,9234,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,989.497564217459399,51159.535880311756046,
-1,1,2212,Marsh,2.535164000000000,Curr,Hist salmon,12128,0.000000000000000,,12128,222380.125267685507424,776523555.048679113388062,Satsop River,40,737.920821203927403,25334.167306660703616,
-1,1,2213,Marsh,1.021358000000000,Hist,Hist salmon,15354,0.000000000000000,,15354,222380.125267685507424,776523555.048679113388062,Satsop River,40,638.247726350221342,10206.004059058395796,
-1,1,2214,Pond,0.050944000000000,Both,Hist salmon,19528,0.000000000000000,,19528,76524.840528758461005,151273081.305056989192963,Elk Creek,3,96.253532162587319,509.126155947330801,
-1,1,2215,Pond,0.040427000000000,Both,Hist salmon,3365,131.153932966596074,,3365,76524.840528758461005,151273081.305056989192963,Elk Creek,3,81.372405405778878,404.022364112160687,
-1,1,2216,Pond,0.195929000000000,Both,Hist salmon,19524,0.000000000000000,,19524,76524.840528758461005,151273081.305056989192963,Elk Creek,3,247.506806861006595,1958.102635896235824,
-1,1,2217,Marsh,1.922111000000000,Hist,Hist salmon,6461,760.750839109832214,,6461,52529.756095652686781,68590327.366781875491142,Rock Creek (Lower Chehalis),28,1276.395563538739907,19208.870286594443314,
-1,1,2218,Marsh,0.687449000000000,Hist,Hist salmon,11227,1473.180270765137948,,11227,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,381.948311955602435,6869.839906213746872,
-1,1,2219,Pond,0.023241000000000,Curr,Hist no salmon,20360,51.295521462621231,,20360,222380.125267685507424,776523555.048679113388062,Satsop River,40,59.992565879726627,232.248943759855422,
-1,1,2220,Pond,0.038236000000000,Curr,Hist no salmon,13102,40.243053256310525,,13102,222380.125267685507424,776523555.048679113388062,Satsop River,40,77.367280808485319,382.096726130660784,
-1,1,2221,Pond,0.961111000000000,Curr,Hist no salmon,13003,0.000000000000000,,13003,222380.125267685507424,776523555.048679113388062,Satsop River,40,1119.476956509994125,9604.337810266677479,
-1,1,2222,Marsh,1.088922000000000,Curr,Hist no salmon,15354,696.604305262546063,,15354,222380.125267685507424,776523555.048679113388062,Satsop River,40,443.768027824787907,10881.167710189927675,
-1,1,2223,Marsh,0.059649000000000,Both,Hist salmon,3532,329.804180862666556,,3532,76524.840528758461005,151273081.305056989192963,Elk Creek,3,93.798701322147792,596.131087779478776,
-1,1,2224,Marsh,0.037402000000000,Both,Hist salmon,3532,282.960936324509078,,3532,76524.840528758461005,151273081.305056989192963,Elk Creek,3,89.880201155653495,373.786857552181573,
-1,1,2225,Pond,0.189209000000000,Both,Hist salmon,4211,364.891053342925318,,4211,76524.840528758461005,151273081.305056989192963,Elk Creek,3,196.090666524982822,1890.927538502243578,
-1,1,2226,Pond,0.801710000000000,Hist,Hist salmon,8935,0.000000000000000,,8935,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,508.481276069385331,8011.826964388480519,Yes
-1,1,2227,Pond,0.057328000000000,Curr,Hist no salmon,8954,425.855852052156592,,8954,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,90.859441029960223,572.900409656083070,
-1,1,2228,Pond,0.314399000000000,Hist,Hist salmon,8965,329.705629322216339,,8965,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,231.066973496991636,3141.902458599018246,
-1,1,2229,Marsh,2.767863000000000,Hist,Hist no salmon,13631,333.564847117477825,,13631,222380.125267685507424,776523555.048679113388062,Satsop River,40,908.678964251311982,27658.869084424070024,
-1,1,2230,Marsh,0.044552000000000,Curr,Hist salmon,15647,116.148833006574677,,15647,222380.125267685507424,776523555.048679113388062,Satsop River,40,95.786277798859828,445.198024691028934,
-1,1,2231,Marsh,3.065216000000000,Curr,Hist salmon,15359,860.663751874593800,,15359,222380.125267685507424,776523555.048679113388062,Satsop River,40,826.298055978485650,30629.246274884546438,
-1,1,2232,Pond,1.832396000000000,Hist,Hist no salmon,15575,1163.246702111607874,,15575,222380.125267685507424,776523555.048679113388062,Satsop River,40,545.848911756670873,18309.785050654852967,
-1,1,2233,Pond,0.720500000000000,Hist,Hist salmon,8937,0.000000000000000,,8937,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,421.545908950223122,7200.260781677581690,Yes
-1,1,2234,Pond,0.084579000000000,Hist,Hist salmon,8938,0.000000000000000,,8938,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,109.390636454056491,845.231532672553726,Yes
-1,1,2235,Marsh,0.055176000000000,Hist,Hist no salmon,13396,133.920150130516873,,13396,222380.125267685507424,776523555.048679113388062,Satsop River,40,90.128328428360334,551.365849612817101,
-1,1,2236,Marsh,6.374836000000000,Hist,Hist no salmon,13632,251.337067917772004,,13632,222380.125267685507424,776523555.048679113388062,Satsop River,40,1878.820881024021901,63702.696349024336087,
-1,1,2237,Marsh,4.016722000000000,Curr,Hist no salmon,13648,416.695029853797053,,13648,222380.125267685507424,776523555.048679113388062,Satsop River,40,1122.455182558932393,40138.081895476199861,
-1,1,2238,Marsh,4.345259000000000,Curr,Hist salmon,13411,465.339618323397303,,13411,222380.125267685507424,776523555.048679113388062,Satsop River,40,1360.852867430745391,43421.147290130349575,
-1,1,2239,Marsh,0.411984000000000,Hist,Hist no salmon,13654,195.442315010291622,,13654,222380.125267685507424,776523555.048679113388062,Satsop River,40,292.771138630639371,4116.844832809396394,
-1,1,2240,Marsh,0.408882000000000,Curr,Hist salmon,20079,566.001506910092417,,20079,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,316.910544857511468,4086.145483981334564,Yes
-1,1,2241,Marsh,0.273160000000000,Hist,Hist salmon,13256,60.516625061678518,,13256,222380.125267685507424,776523555.048679113388062,Satsop River,40,200.430733256412452,2729.671596995026448,
-1,1,2242,Marsh,7.993115000000000,Hist,Hist no salmon,13393,473.607703675719222,,13393,222380.125267685507424,776523555.048679113388062,Satsop River,40,1578.883046526394764,79873.892364049956086,
-1,1,2243,Marsh,6.431502000000000,Curr,Hist salmon,13366,295.814797293208301,,13366,222380.125267685507424,776523555.048679113388062,Satsop River,40,1345.641595243726897,64268.930923463260115,
-1,1,2244,Marsh,0.873007000000000,Curr,Hist salmon,13659,402.456618479965812,,13659,222380.125267685507424,776523555.048679113388062,Satsop River,40,440.736527016502919,8723.706994689528074,
-1,1,2245,Marsh,5.556093000000000,Curr,Hist salmon,13420,0.000000000000000,,13420,222380.125267685507424,776523555.048679113388062,Satsop River,40,1985.357499530879522,55520.461991765550920,
-1,1,2246,Marsh,0.055599000000000,Both,Hist no salmon,20852,1478.374387840467989,,20852,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,88.321342343889256,555.644032249597672,
-1,1,2247,Marsh,0.977434000000000,Hist,Hist salmon,5555,0.000000000000000,,5555,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,612.100550371370900,9768.201793656260634,
-1,1,2248,Pond,1.079452000000000,Curr,Hist no salmon,7699,668.453547707154144,,7699,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,407.271799825534345,10787.501035573799527,
-1,1,2249,Marsh,0.510107000000000,Hist,Hist salmon,8756,106.227339487877671,,8756,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,318.156251089923899,5097.683175063756607,
-1,1,2250,Marsh,2.110977000000000,Hist,Hist salmon,13380,650.157518434885901,,13380,222380.125267685507424,776523555.048679113388062,Satsop River,40,718.519614188591049,21094.499645289510227,
-1,1,2251,Marsh,0.144386000000000,Hist,Hist no salmon,13418,521.818827772832833,,13418,222380.125267685507424,776523555.048679113388062,Satsop River,40,139.097478549566688,1442.810239822289304,
-1,1,2252,Marsh,0.915421000000000,Hist,Hist no salmon,13991,669.928662415515760,,13991,222380.125267685507424,776523555.048679113388062,Satsop River,40,398.863108984929909,9147.565191513498576,
-1,1,2253,Marsh,1.969919000000000,Hist,Hist no salmon,13418,448.105177038917361,,13418,222380.125267685507424,776523555.048679113388062,Satsop River,40,615.152991014136205,19684.869808010109409,
-1,1,2254,Marsh,0.667402000000000,Hist,Hist salmon,13421,619.519407128376997,,13421,222380.125267685507424,776523555.048679113388062,Satsop River,40,327.420184413502852,6669.146895077756199,
-1,1,2255,Marsh,3.936266000000000,Hist,Hist no salmon,13425,460.567986077117951,,13425,222380.125267685507424,776523555.048679113388062,Satsop River,40,1050.501748315547275,39333.886345249229635,
-1,1,2256,Marsh,4.129398000000000,Curr,Hist no salmon,13673,1507.836243745698994,,13673,222380.125267685507424,776523555.048679113388062,Satsop River,40,1007.012288396203758,41263.450282393496309,
-1,1,2257,Marsh,2.610036000000000,Curr,Hist salmon,7366,858.593831226382349,,7366,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,989.208315702435698,26083.479564580920851,
-1,1,2258,Marsh,0.389192000000000,Curr,Hist salmon,7355,728.073274335126143,,7355,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,393.897280657829072,3889.392779933994916,
-1,1,2259,Marsh,4.390121000000000,Hist,Hist salmon,12563,266.544361917388073,,12563,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,1340.410777592421027,43870.354479763998825,
-1,1,2260,Marsh,1.097023000000000,Curr,Hist salmon,12680,565.923352886576822,,12680,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,464.760075415293386,10962.425380462847897,
-1,1,2261,Marsh,0.517265000000000,Curr,Hist no salmon,12991,907.320710478218530,,12991,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,291.182315172416622,5168.964801026507303,
-1,1,2262,Marsh,0.040745000000000,Hist,Hist salmon,13902,23.738977039914307,,13902,222380.125267685507424,776523555.048679113388062,Satsop River,40,83.993339402444491,407.154857061211317,
-1,1,2263,Marsh,4.890098000000000,Hist,Hist salmon,14100,0.000000000000000,,14100,222380.125267685507424,776523555.048679113388062,Satsop River,40,1345.147396185372827,48865.250214183644857,
-1,1,2264,Marsh,2.162318000000000,Hist,Hist salmon,14170,0.000000000000000,,14170,222380.125267685507424,776523555.048679113388062,Satsop River,40,785.504925454089062,21607.378679919358547,
-1,1,2265,Marsh,0.367061000000000,Hist,Hist no salmon,14981,730.467721762687120,,14981,222380.125267685507424,776523555.048679113388062,Satsop River,40,247.578440122622851,3667.855493952009510,
-1,1,2266,Pond,0.355773000000000,Curr,Hist salmon,5512,114.540476477127683,,5512,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,231.657816887389401,3555.495309856179119,
-1,1,2267,Marsh,0.150211000000000,Hist,Hist salmon,5495,487.357003628261623,,5495,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,172.961381974010408,1501.162770438418875,
-1,1,2268,Marsh,1.239568000000000,Curr,Hist salmon,5843,0.000000000000000,,5843,34889.509330777720606,17144842.197271723300219,Unnamed: Central Lowlands 4,27,550.006929644104730,12387.815411437846706,
-1,1,2269,Marsh,0.058786000000000,Hist,Hist no salmon,6637,507.417371949424989,,6637,52529.756095652686781,68590327.366781875491142,Rock Creek (Lower Chehalis),28,96.288493808054966,587.482874571275715,
-1,1,2270,Marsh,1.406220000000000,Curr,Hist salmon,7367,261.517727495910151,,7367,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,1170.611566929039100,14053.101305338388556,
-1,2,2271,Marsh,0.070718000000000,Hist,Hist salmon,7364,281.548647782013745,,7364,39771.791102286122623,24612682.804720312356949,Unnamed: Black Hills 4,30,125.589617856622709,706.720107672721383,
-1,1,2272,Marsh,0.179676000000000,Curr,Hist no salmon,13915,189.792585627456816,,13915,222380.125267685507424,776523555.048679113388062,Satsop River,40,165.607722738076319,1795.456495948457587,
-1,1,2273,Marsh,0.262370000000000,Hist,Hist salmon,14981,1820.345332253027436,,14981,222380.125267685507424,776523555.048679113388062,Satsop River,40,206.166696622781700,2621.743215254034112,
-1,1,2274,Marsh,0.116311000000000,Hist,Hist salmon,14981,1919.713193001977970,,14981,222380.125267685507424,776523555.048679113388062,Satsop River,40,135.811849757051164,1162.239574086124776,
-1,1,2275,Marsh,0.089492000000000,Hist,Hist salmon,20595,0.000000000000000,,20595,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,122.747273226019374,894.357169192473634,
-1,1,2276,Marsh,0.564372000000000,Hist,Hist salmon,20595,0.000000000000000,,20595,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,391.888403971363573,5640.161402008112418,
-1,1,2277,Marsh,0.071591000000000,Curr,Hist salmon,8081,408.964133049193492,,8081,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,118.713720194353868,715.440883849901184,
-1,1,2278,Marsh,0.097725000000000,Both,Hist no salmon,11402,205.850966112212376,,11402,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,159.498900331880520,976.574261389269395,
-1,1,2279,Marsh,4.177908000000000,Both,Hist salmon,10544,233.784949752686799,,10544,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,825.025349302470090,41750.260042587244243,
-1,1,2280,Pond,0.083177000000000,Hist,Hist salmon,20579,1100.038817455998924,,20579,98751.225704972457606,77067740.308363378047943,Unnamed: Central Lowlands 6,20,106.673375294649702,831.243625985565586,
-1,1,2281,Marsh,1.661548000000000,Curr,Hist salmon,9148,492.314437915372707,,9148,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,468.857182094202926,16604.320616004581098,
-1,1,2282,Marsh,0.180303000000000,Hist,Hist salmon,12498,0.000000000000000,,12498,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,230.812477733679373,1801.742854646258365,
-1,1,2283,Marsh,0.526407000000000,Curr,Hist salmon,12501,556.221595820880111,,12501,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,371.841765160306636,5260.305431494110962,
-1,1,2284,Marsh,2.129726000000000,Hist,Hist salmon,10584,0.000000000000000,,10584,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,904.909046986510816,21282.518860087522626,
-1,1,2285,Marsh,0.326553000000000,Hist,Hist salmon,23256,93.436735536744834,,23256,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,246.882353187549597,3263.254556022861379,
-1,1,2286,Marsh,0.250338000000000,Hist,Hist no salmon,2619,1006.436162496167071,,2619,48209.614123100487632,34704709.802221670746803,Unnamed: Willapa Hills 3,4,195.931628927912925,2501.826686256789344,
-1,1,2287,Pond,0.058021000000000,Hist,Hist no salmon,6968,2521.896434256676912,,6968,39771.791102286122623,24612682.804720312356949,Unnamed: Black Hills 4,30,90.783131725369145,579.823199677737080,
-1,1,2288,Marsh,0.161720000000000,Hist,Hist salmon,19483,0.000000000000000,,19483,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,159.110713569459989,1616.187671702022271,
-1,1,2289,Marsh,0.151001000000000,Hist,Hist no salmon,6560,3208.493655032448714,,6560,39771.791102286122623,24612682.804720312356949,Unnamed: Black Hills 4,30,172.405716013474745,1509.007480027064048,
-1,1,2290,Marsh,1.781178000000000,Hist,Hist salmon,12801,264.538566756971363,,12801,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,681.909081174554672,17798.899719010736590,
-1,1,2291,Marsh,0.391116000000000,Hist,Hist no salmon,6406,755.776808271050982,,6406,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,312.087784164396965,3908.627814262953507,
-1,1,2292,Marsh,0.062776000000000,Curr,Hist salmon,8632,1509.264019463893874,,8632,67829.617527592563420,102901766.598401084542274,Porter Creek,32,100.777718718499600,627.330205073869479,
-1,1,2293,Marsh,0.569954000000000,Hist,Hist salmon,8645,3114.121373692456473,,8645,67829.617527592563420,102901766.598401084542274,Porter Creek,32,317.949276302211558,5695.656537460748950,
-1,1,2294,Marsh,0.125343000000000,Hist,Hist salmon,8645,3159.975090886037833,,8645,67829.617527592563420,102901766.598401084542274,Porter Creek,32,151.115729865955046,1252.581608781886871,
-1,1,2295,Marsh,0.342475000000000,Curr,Hist salmon,1108,182.675796945682862,,1108,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,238.534694671629410,3422.606506142891703,
-1,1,2296,Marsh,0.424626000000000,Hist,Hist salmon,20564,545.889516455545277,,20564,98751.225704972457606,77067740.308363378047943,Unnamed: Central Lowlands 6,20,411.940410630444148,4243.558142057104305,
-1,1,2297,Marsh,0.403802000000000,Hist,Hist salmon,6841,0.000000000000000,,6841,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,382.503354864454877,4035.394686844828357,
-1,1,2298,Marsh,0.326600000000000,Curr,Hist salmon,6838,326.365787986556086,,6838,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,377.381663514054594,3263.869383488919993,
-1,1,2299,Marsh,1.112265000000000,Curr,Hist salmon,7327,0.000000000000000,,7327,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,504.516602058459057,11115.263462980281474,
-1,1,2300,Marsh,0.686476000000000,Hist,Hist salmon,8656,1481.416229154763414,,8656,67829.617527592563420,102901766.598401084542274,Porter Creek,32,495.850376083790877,6860.075087367157721,
-1,1,2301,Pond,0.496238000000000,Curr,Hist no salmon,893,830.063084897121485,,893,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,310.713325335845866,4959.266042248503254,
-1,1,2302,Pond,0.090703000000000,Curr,Hist no salmon,4865,883.720418659939014,,4865,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,120.743557256584850,906.455908873071735,
-1,1,2303,Pond,0.008123000000000,Curr,Hist no salmon,5753,457.715731787796926,,5753,159862.665859964530682,364384257.434201776981354,Black River,23,36.390213085544616,81.175998183451242,
-1,1,2304,Marsh,6.456619000000000,Curr,Hist salmon,1870,0.000000000000000,,1870,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1362.407487265757709,64525.678255058126524,
-1,1,2305,Marsh,4.888606000000000,Curr,Hist salmon,19674,0.000000000000000,,19674,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1239.393928944936988,48855.321120562497526,
-1,1,2306,Marsh,0.070032000000000,Curr,Hist salmon,1203,143.939814938991816,,1203,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,108.494027714573150,699.875583862911867,
-1,1,2307,Marsh,0.587813000000000,Curr,Hist salmon,19671,111.106341929305160,,19671,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,356.706233093645892,5874.440392353790230,
-1,1,2308,Marsh,0.666299000000000,Curr,Hist salmon,1766,34.894723780225810,,1766,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,441.515526323597612,6658.805973447027100,
-1,1,2309,Marsh,0.224637000000000,Hist,Hist salmon,5328,969.909992053794781,,5328,159862.665859964530682,364384257.434201776981354,Black River,23,221.720735837789306,2244.926856154125289,Yes
-1,1,2310,Pond,0.033298000000000,Curr,Hist no salmon,19218,228.976806101188998,,19218,159862.665859964530682,364384257.434201776981354,Black River,23,86.138618946306622,332.762763194040417,
-1,1,2311,Pond,0.090167000000000,Curr,Hist no salmon,19218,364.134465316348553,,19218,159862.665859964530682,364384257.434201776981354,Black River,23,120.869038434875620,901.082898737059850,
-1,1,2312,Pond,1.096804000000000,Curr,Hist salmon,1213,213.095421115175043,,1213,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,412.200687367220269,10961.143704307856751,
-1,1,2313,Marsh,0.416645000000000,Hist,Hist salmon,20479,20.339283994034805,,20479,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,361.567013428203040,4163.838270727841518,
-1,1,2314,Pond,1.047826000000000,Curr,Hist salmon,4586,260.408257087044831,,4586,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,484.789165701040758,10471.605945330229588,
-1,1,2315,Pond,0.389597000000000,Hist,Hist salmon,20339,1423.126557805955372,,20339,159862.665859964530682,364384257.434201776981354,Black River,23,383.474945405064659,3893.387748873240980,
-1,1,2316,Pond,1.031746000000000,Hist,Hist salmon,20339,1416.029765280235779,,20339,159862.665859964530682,364384257.434201776981354,Black River,23,699.336500812996746,10310.640088856125658,
-1,1,2317,Marsh,9.463490000000000,Hist,Hist salmon,19632,0.000000000000000,,19632,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,2920.451013652164875,94575.169233756561880,
-1,1,2318,Marsh,0.527110000000000,Curr,Hist salmon,821,20.348638032881073,,821,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,283.089732522314023,5267.771398223001597,
-1,1,2319,Marsh,5.133271000000000,Hist,Hist salmon,819,0.000000000000000,,819,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1118.352940115895763,51300.357512396047241,
-1,1,2320,Marsh,1.111987000000000,Hist,Hist salmon,825,63.331356406159706,,825,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,421.269567959763663,11112.852846969361053,
-1,1,2321,Marsh,4.266351000000000,Hist,Hist salmon,19609,0.000000000000000,,19609,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1028.817369388277257,42636.656498953845585,
-1,1,2322,Marsh,0.118471000000000,Curr,Hist no salmon,20453,862.313035180895099,,20453,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,138.165762667812118,1183.960346184537002,
-1,1,2323,Marsh,2.212660000000000,Curr,Hist salmon,2736,0.000000000000000,,2736,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,1129.735221016754849,22112.698105795723677,
-1,1,2324,Pond,0.104398000000000,Hist,Hist no salmon,3089,802.994593308214235,,3089,41351.329529655922670,29855620.203990574926138,Unnamed: Central Lowlands 9,11,125.214326048608655,1043.319780541897671,
-1,1,2325,Marsh,0.457259000000000,Both,Hist salmon,6896,285.911583359800488,,6896,159862.665859964530682,364384257.434201776981354,Black River,23,252.827276850040676,4569.567285271008586,
-1,1,2326,Pond,3.051382000000000,Curr,Hist salmon,7821,367.230037999538581,,7821,159862.665859964530682,364384257.434201776981354,Black River,23,895.802071896218990,30493.315501019231306,
-1,1,2327,Marsh,4.231866000000000,Curr,Hist salmon,5105,0.000000000000000,,5105,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,1200.552590782782772,42291.517780125825084,
-1,1,2328,Marsh,0.645434000000000,Both,Hist salmon,19253,179.685302747258049,,19253,159862.665859964530682,364384257.434201776981354,Black River,23,413.458430859239684,6450.125987834350781,
-1,1,2329,Marsh,0.383504000000000,Hist,Hist no salmon,19274,679.787944797149180,,19274,159862.665859964530682,364384257.434201776981354,Black River,23,274.307826866609389,3832.522601446223234,
-1,1,2330,Marsh,0.800911000000000,Curr,Hist salmon,6942,913.149257088846184,,6942,159862.665859964530682,364384257.434201776981354,Black River,23,470.979818502052467,8003.790129697790690,
-1,1,2331,Marsh,0.439410000000000,Curr,Hist no salmon,7832,467.430613175329427,,7832,159862.665859964530682,364384257.434201776981354,Black River,23,271.577947445596863,4391.126352106635750,
-1,1,2332,Pond,0.787737000000000,Hist,Hist salmon,3797,108.903502612452684,,3797,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,596.734488178490437,7872.405165077694619,
-1,1,2333,Marsh,0.108845000000000,Hist,Hist no salmon,4947,490.552372587843763,,4947,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,177.543430494825202,1087.754626678512977,
-1,1,2334,Pond,0.105495000000000,Curr,Hist no salmon,2123,223.765555038033455,,2123,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,129.048511108784936,1054.288162396946973,
-1,1,2335,Marsh,3.351560000000000,Hist,Hist salmon,2659,0.000000000000000,,2659,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,763.397654816003183,33494.509197052197123,
-1,1,2336,Pond,0.079667000000000,Curr,Hist no salmon,5388,366.152741943868023,,5388,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,140.897602211503653,796.151293390699038,
-1,1,2337,Marsh,0.216397000000000,Curr,Hist no salmon,6597,1619.688782218324604,,6597,159862.665859964530682,364384257.434201776981354,Black River,23,170.479701856377517,2162.549935402135816,
-1,1,2338,Marsh,1.729238000000000,Curr,Hist no salmon,6811,878.456615214426279,,6811,159862.665859964530682,364384257.434201776981354,Black River,23,511.670337300341203,17280.954154627263051,
-1,1,2339,Marsh,6.812071000000000,Curr,Hist salmon,3852,0.000000000000000,,3852,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,1060.849876178840759,68077.743857669629506,Yes
-1,1,2340,Marsh,0.417206000000000,Curr,Curr degrade,23115,297.583128879349601,,23115,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,276.387035270431454,4169.421374259738514,
-1,1,2341,Marsh,0.063122000000000,Curr,Curr degrade,23112,188.988229897014890,,23112,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,98.475246883078384,630.817027197379844,
-1,1,2342,Pond,0.023239000000000,Curr,Hist no salmon,4295,42.804046290094234,,4295,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,55.868007976135495,232.246224621483151,
-1,1,2343,Marsh,0.303487000000000,Curr,Hist no salmon,6596,574.850552589374843,,6596,159862.665859964530682,364384257.434201776981354,Black River,23,236.936079290780640,3032.875569787001950,
-1,1,2344,Marsh,0.065193000000000,Hist,Hist salmon,7151,0.000000000000000,,7151,159862.665859964530682,364384257.434201776981354,Black River,23,94.864807135814218,651.498662119887967,
-1,1,2345,Marsh,1.410002000000000,Hist,Hist no salmon,7253,299.504236659486821,,7253,159862.665859964530682,364384257.434201776981354,Black River,23,905.522958971980984,14090.630415907920906,
-1,1,2346,Marsh,1.093810000000000,Both,Hist salmon,19303,799.254413973416490,,19303,159862.665859964530682,364384257.434201776981354,Black River,23,378.019169885197073,10930.638613430784972,
-1,1,2347,Pond,0.143216000000000,Both,Hist no salmon,17963,603.851995211799363,,17963,151813.484517717675772,406226339.697148263454437,Newaukum River,12,142.569283426017307,1431.253195692912186,
-1,1,2348,Marsh,3.650827000000000,Both,Hist no salmon,7264,143.562479437272032,,7264,159862.665859964530682,364384257.434201776981354,Black River,23,744.978083049057773,36483.855799507073243,
