OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,979,127W0215,Culvert,Yes,WS Drop,33,{B7E27365-E59B-46FB-94B9-91177A7120B7},{AC2728FA-FEF9-418B-8AEB-63F518A36069},0.5486000,WF Wishkah Tribs
-1,1,980,127Y0377,Culvert,Unk,Level B Required,50,{C23F9E1A-C505-4444-9223-AE17D33ADBC8},{C8E6C573-7B1D-4B2A-8069-A178321420C8},1.1759100,Tidal Zone
-1,1,981,127Y0339,Culvert,No,N/A,100,{A1EECC5A-3C44-4CFD-8E38-09F1108BF6E1},{94817E66-F458-45A6-8613-9BD8CA2188D5},0.3557070,Carter Cr
-1,1,982,125 1805W19B,Culvert,Yes,Velocity,33,{12101900-109F-4ED5-A2CF-1CEAEB10A00A},{286F953D-445A-4659-8D5F-46286F3D663E},2.2014899,Cloquallum Cr
-1,1,983,127W0008,Culvert,Unk,Level B Required,50,{1F49E0CD-CC87-48BC-BC52-A61668466D29},{E4315160-0B71-4740-BBEB-2EB85F68EF8B},0.8281140,Lower Wishkah Tribs
-1,1,984,127S0299,Culvert,No,N/A,100,{6013504C-2A94-41D4-A1B1-EC820C58BBB7},{20DC2998-06BB-4D69-8C98-8208939494C1},1.1693000,Lower Wynoochee Tribs
-1,1,985,125 1805W23A,Culvert,Yes,Velocity,33,{2348FA2A-2025-4CA5-A45F-00B3C9EF8461},{DF31CAED-34C1-4BEA-A18E-341675ACEA0A},9.5972996,Mox Chehalis Cr
-1,1,986,125 1805W23C,Culvert,Yes,Velocity,33,{9FD0128D-7DEB-4617-8781-02BB1F20E296},{DF31CAED-34C1-4BEA-A18E-341675ACEA0A},9.2659998,Mox Chehalis Cr
-1,1,987,127Y0299,Culvert,Yes,WS Drop,33,{33AA7709-E4AE-4A6C-8042-8356ACD5E7C4},{1DAFD379-891C-46D5-8C60-9A532EC2F376},0.7872410,Middle Wynoochee Tribs
-1,1,988,127Y0342,Culvert,Yes,Slope,67,{EB0DC4C2-E272-4C65-BDFC-A917D6EBD455},{4C386D85-42A5-4F49-84EB-564B0247588E},0.6715720,Carter Cr
-1,1,989,127S0338,Culvert,No,N/A,100,{F92569AB-4F89-4505-BAF6-6110773AEAA7},{51C6B3CC-D08D-4626-A4D6-249208664798},2.7216899,Tidal Zone
-1,1,990,1320013,Non-Culvert Xing,No,N/A,100,{FFD4FD9C-A9FA-4064-8BBD-30F811F93846},{F12A59C1-E609-439C-B9FB-820A4E955240},0.2479390,Cloquallum Cr
-1,1,991,1320012,Non-Culvert Xing,No,N/A,100,{D614A06B-F6AB-4A25-9947-1F70D96D7C5D},{F12A59C1-E609-439C-B9FB-820A4E955240},0.2738510,Cloquallum Cr
-1,1,992,991437,Non-Culvert Xing,No,N/A,100,{448B1B08-1376-44E3-AD08-16B09AE4B2D4},{8351465B-C71D-499B-9529-A03C9441814D},0.4230330,Middle Chehalis
-1,1,993,127H0018,Culvert,No,N/A,100,{3CCD3D20-A876-4428-9A04-AA7987B97CD5},{3189C060-A74E-4713-9344-ADF34288F33B},6.7758498,Chenois Creek
-1,1,994,127Y0383,Culvert,Unk,Insufficient Data,50,{CBC638A7-8608-4A53-ABAA-AA33F63CED06},{57C76732-6578-4550-9EBC-B7ACA6A7020D},0.5699000,Tidal Zone
-1,1,995,127Y0335,Culvert,Yes,WS Drop,33,{4241E2D7-365B-4BB5-9309-C1C68E80FA14},{7D84C4DA-7DF0-4EEC-B6E8-B926E9FBB031},1.8085001,Carter Cr
-1,1,996,125 1806W26A,Culvert,Yes,Depth,33,{D9FDAC0E-3E86-4A56-A2F6-5B774C97E803},{43D045CC-2F91-408A-990B-96D3B1FADF41},4.1559200,Newman-Vance Cr
-1,1,997,125 1705W09A,Culvert,No,N/A,100,{43417CB6-EB3D-460E-B224-7127C0542BA0},{73B96BB9-01C8-4488-A0C0-C829F830445B},0.0944192,Mox Chehalis Cr
-1,1,998,982631,Dam,Yes,WS Drop,0,{F89C048F-C4B3-42F4-9E35-ADD91D348E7A},{7D4C0B54-3DB9-45F6-8F7D-60184643583E},0.8530210,Grass Creek
-1,1,999,127H0061,Culvert,Yes,Velocity,33,{448FDB60-6232-49BC-933A-8FFCB2973984},{18CC4B25-BEC9-4D56-A9B3-218774A19648},0.4590880,Middle Humptulips Tribs
-1,1,1000,127W0001,Culvert,Yes,WS Drop,33,{AA3CCCE1-D342-451F-B159-87979A3FE936},{AED4B46C-E13D-43DF-BBAE-70B21D0ED05D},0.0568016,Lower Wishkah Tribs
-1,1,1001,127Y0272,Culvert,Yes,WS Drop,33,{4324E427-37CF-46A6-812B-39E7F724901D},{B7A04905-BEB5-4E09-A4ED-2E8F968A1C1C},0.9380000,Middle Wynoochee Tribs
-1,1,1002,125 1806W35I,Non-Culvert Xing,No,N/A,100,{80A6D99D-D41E-45EC-AD26-5B30F9C19A84},{43D045CC-2F91-408A-990B-96D3B1FADF41},2.7636600,Newman-Vance Cr
-1,1,1003,125 1806W26C,Culvert,Yes,Depth,33,{6C821FD9-601D-4C24-840B-B20AE7EFDFE5},{43D045CC-2F91-408A-990B-96D3B1FADF41},3.6772799,Newman-Vance Cr
-1,1,1004,125 1806W26D,Culvert,No,N/A,100,{2FF50D02-A3F7-4834-8CE6-CC78ADF4C859},{43D045CC-2F91-408A-990B-96D3B1FADF41},3.7372000,Newman-Vance Cr
-1,1,1005,125 1703W14A,Culvert,No,N/A,100,{2AF402CE-0FC2-4CAC-9E06-9BFD820A0EF2},{EBD9863B-CA43-4F40-A6EC-0A68F7323080},4.2143998,Upper Black Tribs
-1,1,1006,132041222a,Culvert,Unk,Level B Required,50,{2232AB7F-F4F3-4848-9091-167C11ECDAAF},{E53F3588-713B-4E7D-A527-3CE885610337},0.8023400,SF Newaukum Tribs
-1,1,1007,132041222b,Culvert,Yes,Slope,67,{BDC8A418-F677-4ADA-B73A-7CA98DB9AFA4},{E53F3588-713B-4E7D-A527-3CE885610337},1.3796800,SF Newaukum Tribs
-1,1,1008,127H0008,Culvert,Yes,Slope,67,{90BB72F2-86CC-448D-BCDD-201205C90CB1},{89B35C93-5CD5-4901-BD1B-21763007EB49},2.2641399,Lower Humptulips Tribs
-1,1,1009,811369,Culvert,Yes,WS Drop,33,{7E00E459-12EA-4489-B26E-7A7211A5E724},{158D8714-FCA6-405E-B2AE-E5669C950448},0.2530040,Middle Humptulips Tribs
-1,1,1010,127Y0007,Culvert,Unk,Control Inaccessible,50,{2429F068-30E8-42FD-A587-81BB29DE6FB5},{30BCEFCA-9703-4407-BB02-231BDBDC0A12},0.7100000,Tidal Zone
-1,1,1011,127S0333,Culvert,Unk,Insufficient Data,50,{59AD31CA-8FAC-494A-B750-AA8AE2892B37},{64FA007D-E9CF-40EA-BD33-0D26A2908929},1.9685700,Tidal Zone
-1,1,1012,127S0334,Culvert,Yes,Slope,0,{952656FF-1D51-4D16-93F7-D04F07CAF7F6},{64FA007D-E9CF-40EA-BD33-0D26A2908929},1.9248500,Tidal Zone
-1,1,1013,125 1611W25A,Culvert,No,N/A,100,{65DB63D1-40BE-4333-B267-E7D9FF880829},{F504A014-036C-4413-BE97-DA0D519409D2},0.1765000,Elk (GH) R
-1,1,1014,127W0341,Culvert,Yes,WS Drop,33,{62EE81B5-27C9-4A38-B6F2-01E1B71D19D5},{90355B29-167D-427E-B5EB-DBE5057067BD},1.3077400,Upper Wishkah Tribs
-1,1,1015,132091289,Non-Culvert Xing,No,N/A,100,{197A7BB3-E860-421F-B549-849DDF7FE838},{C91D1C3D-BC73-4CE3-A5BF-DAA465EACB92},3.0460701,Lower Wynoochee Tribs
-1,1,1016,127Y0015,Culvert,Unk,Level B Required,50,{4DC9F3BF-D735-4ED5-A6D7-F09B48C98610},{E1EEFEE7-AB52-4825-84BC-7C2E8349C771},0.0237806,Lower Wynoochee Tribs
-1,1,1017,127Y0035,Non-Culvert Xing,Yes,Other,0,{D5A745FA-EF1D-4DA4-BB9B-125B4E2F479D},{0048E3DA-FDA7-4585-9274-D0D76C52A840},2.4538300,Middle Wynoochee Tribs
-1,1,1018,132091768,Culvert,Yes,Velocity,67,{99AB9796-CA76-46E2-9E0D-873B2EE094FE},{FADEFA8A-DFB8-46E7-B672-0BA45CE2E331},0.7244170,Lincoln Cr
-1,1,1019,125 1805W14A,Non-Culvert Xing,No,N/A,100,{F7785E79-461D-40F9-B6F3-0999EDA663FF},{DF31CAED-34C1-4BEA-A18E-341675ACEA0A},11.0283003,Mox Chehalis Cr
-1,1,1020,994981,Culvert,Yes,Slope,67,{B3FBF9CE-1BCF-4E25-9ADA-33E90892C00E},{5DC5FAF0-D1C8-4EDB-8788-95CC5856D02A},1.8140800,SF Newaukum Tribs
-1,1,1021,127H0055,Culvert,Unk,Other,50,{F0B135BF-05D9-4D23-9688-C6B3813B453B},{6C8D39D3-7E9A-43E6-981F-512219F7A36D},1.3549500,Middle Humptulips Tribs
-1,1,1022,127W0275,Culvert,Yes,WS Drop,33,{B7E0F804-AAF4-46E6-8D76-6DEF6BBC7F01},{E0A6E74B-4B68-4905-8846-969262F93940},3.8513999,Upper Wishkah Tribs
-1,1,1023,127S0350,Culvert,Yes,Velocity,67,{150B9EE0-51FB-4CBA-8038-62070294CA8F},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},1.5358599,Tidal Zone
-1,1,1024,127S0356,Culvert,Yes,Slope,33,{1760DA03-6644-40ED-8ACE-4A2AED806294},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},1.0050200,Tidal Zone
-1,1,1025,127S0336,Culvert,Yes,Depth,33,{EF791150-AAFC-4F18-A402-389B0366A499},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},2.8613000,Tidal Zone
-1,1,1026,125 1706W01A,Culvert,Unk, ,50,{A1221846-42BE-43B5-AFBE-CA94F2EC1FF2},{C7A632F8-5A7D-48CC-B2DB-A13CDE7AD432},2.0727999,Cloquallum Cr
-1,1,1027,127Y0302,Culvert,Yes,WS Drop,33,{06215706-E754-4F99-B804-5185BF73A269},{179386AB-51B0-4234-9C11-63E4C3E7CA83},3.5061600,Middle Wynoochee Tribs
-1,1,1028,127Y0030,Culvert,No,N/A,100,{A20918BB-1738-404D-8944-4C9084C19D1B},{BDF20151-ADB4-4039-9505-B3ED3C2E7AA7},0.1488620,Shaffer Cr
-1,1,1029,127Y0376,Culvert,Yes,Slope,67,{AC9588E2-D379-4170-BE98-ABF2ECC8754D},{C61D8EDE-CF7A-4880-8B8F-F75E588ED2B2},1.1121800,Shaffer Cr
-1,1,1030,125 1707W14E,Other,Yes,Debris,33,{5528A7F3-CAE2-40B4-86C1-81BF2A40B5D6},{0DD1BEEE-E790-4AD8-9B75-63DCC5375D52},0.4221750,LB Trib 2175 SB
-1,1,1031,127S0402,Culvert,Unk,Control Inaccessible,50,{4BA83A9C-FD44-40F2-B871-9809EF097404},{7D014AB7-7BEE-49B2-81A7-B33B0C6BE99A},5.4595499,Tidal Zone
-1,1,1032,127W0364,Culvert,Unk,Tidal Influence,50,{FDF907F5-F5C3-4E8A-995C-A260F4C4AADC},{B97F35C2-02D2-4BAB-8275-44AFC5F0FB57},1.3425800,Fry Creek
-1,1,1033,127W0365,Culvert,Unk,Tidal Influence,50,{6545552E-D19F-49E6-AD1C-CA18BE8750C2},{B97F35C2-02D2-4BAB-8275-44AFC5F0FB57},1.2304100,Fry Creek
-1,1,1034,127W0367,Culvert,Yes,Tidegate,33,{7AB7C1E3-B9BF-45B5-B075-095833C6EDEB},{B97F35C2-02D2-4BAB-8275-44AFC5F0FB57},0.7993370,Fry Creek
-1,1,1035,127W0366,Culvert,Unk,Tidal Influence,50,{7DC2E9CD-B282-4BC9-8E2B-4EEC3FB3A688},{B97F35C2-02D2-4BAB-8275-44AFC5F0FB57},1.0259399,Fry Creek
-1,1,1036,127Y0223,Culvert,Yes,WS Drop,33,{E0A6B256-DCEA-42DD-A063-824B36AB843B},{94381CC1-46DD-410E-B2BC-E80CCFA02033},1.1455600,Big (Wyn) Cr
-1,1,1037,125 1806W34G,Culvert,Yes,Depth,33,{EA26210F-9450-4388-BB87-5218390A890C},{32D9B12F-7969-401E-9E44-5B7C77892301},0.0365430,Newman-Vance Cr
-1,1,1038,125 1806W34E,Culvert,Yes,WS Drop,67,{32E12279-C892-4EC1-A66A-14D91F6E5854},{32D9B12F-7969-401E-9E44-5B7C77892301},0.6332490,Newman-Vance Cr
-1,1,1039,125 1806W34F,Culvert,Yes,Depth,33,{2214B4DD-8D19-4283-BD4B-1615A71C0098},{32D9B12F-7969-401E-9E44-5B7C77892301},0.2581100,Newman-Vance Cr
-1,1,1040,125 1806W34C,Culvert,Yes,Depth,33,{5A4AC486-7DE7-4570-8134-4D72B9672523},{32D9B12F-7969-401E-9E44-5B7C77892301},0.8218300,Newman-Vance Cr
-1,1,1041,125 1805W06A,Culvert,Yes,Depth,33,{819527EE-A21E-4CD8-88A8-5C1CCBC43762},{8CEE0E8B-C918-4A4A-860E-84408114A373},4.7592001,Cloquallum Cr
-1,1,1042,125 1805W05A,Non-Culvert Xing,No,N/A,100,{800A736D-5AC4-4168-8B84-F3D251F68495},{8CEE0E8B-C918-4A4A-860E-84408114A373},4.8804898,Cloquallum Cr
-1,1,1043,996728,Non-Culvert Xing,No,N/A,100,{78D5ED0A-050A-4382-9CCA-225742B32A06},{BF64B7FE-4416-4600-BA45-B68AD4CB805C},3.8329000,Beaver Cr
-1,1,1044,982629,Culvert,Yes,Slope,67,{4E705A70-2DC5-48A9-9F63-ED568CD0F77B},{7D4C0B54-3DB9-45F6-8F7D-60184643583E},0.6458830,Grass Creek
-1,1,1045,810477,Culvert,Yes,WS Drop,33,{3E5DB88E-4AE4-4AC3-80C2-DECE3E9B104C},{7ABE09D0-8756-4483-B723-ACCBBC37EC5A},2.7518799,Stevens Cr
-1,1,1046,127Y0425,Culvert,Yes,WS Drop,33,{3D15E8E3-897E-44E9-AADD-202132DCD521},{0576AF47-1825-4CE4-B4E1-62C54BA1CE05},0.0817957,Middle Wynoochee Tribs
-1,1,1047,125 1707W14F,Culvert,No,N/A,100,{C1817940-4988-4786-A3FF-D224B44F2F39},{1CB1F833-F12E-4173-BC07-AFF351140527},1.5885500,Elizabeth Creek
-1,1,1048,1320010,Non-Culvert Xing,No,N/A,100,{D6C54340-FFF8-467C-AEC1-CFEDBC5D1831},{5B25A490-65D3-4FC8-BAAA-1D7311B85953},0.1498120,Cloquallum Cr
-1,1,1049,996865,Non-Culvert Xing,No,N/A,100,{CBD7608B-219D-4BEC-988F-6773E0C2BED7},{BF64B7FE-4416-4600-BA45-B68AD4CB805C},4.8401399,Beaver Cr
-1,1,1050,127Y0040,Culvert,Yes,WS Drop,33,{DE0208D8-0158-479A-B73B-D30247450109},{9E06B409-79B8-450B-8960-2F40C0D6517E},2.0155001,Middle Wynoochee Tribs
-1,1,1051,127Y0212,Culvert,Yes,WS Drop,33,{B170FCC5-8573-4EFA-AFD2-C67507971EB3},{9E06B409-79B8-450B-8960-2F40C0D6517E},2.5234599,Middle Wynoochee Tribs
-1,1,1052,127Y0375,Culvert,Yes,Slope,67,{F5EB2E98-3EF9-4BF9-9551-B88E982298F6},{2B4C9D0D-F3BE-42F2-AF3E-107A6B71E270},0.5984870,Shaffer Cr
-1,1,1053,127S0294,Culvert,Yes,Slope,33,{E1B5C2BF-ABFF-42E4-BFAC-F1B4B410138D},{9FA2308A-1CD4-4FFC-846F-69110C896728},2.2752700,Tidal Zone
-1,1,1054,127S0296,Culvert,Unk,Insufficient Data,50,{B55374DF-ADD4-456B-BE86-C8BDC3DA4DBF},{9FA2308A-1CD4-4FFC-846F-69110C896728},1.6656899,Tidal Zone
-1,1,1055,1320031,Non-Culvert Xing,No,N/A,100,{3A5E269B-C50B-4AA0-8BF3-B57A24C450BF},{F5AA1047-27F1-41C2-8E58-049B450831AE},5.8123498,Delzene Cr
-1,1,1056,994799,Culvert,Yes,WS Drop,0,{FB86673C-FCE2-4FDA-ADE8-1549D2579835},{4F75088B-7583-4163-8EFA-736014A9C739},0.0608000,Black Hills Tribs
-1,1,1057,982845,Culvert,No,N/A,100,{40B57622-35AF-4BC0-AF28-E55B172DE903},{575BC2F2-CCBA-492E-845C-A0DB31999086},3.4561300,Davis Creek
-1,1,1058,132041904,Non-Culvert Xing,No,N/A,100,{4AA5CA9D-1156-44F4-B9E3-262A0D754BE6},{6E296CA8-F165-4727-BF2C-16E56488DAB8},0.0450393,Lower Wishkah MS
-1,1,1059,125 1806W35D,Culvert,Yes,Depth,67,{6454604B-D06C-4CF5-B137-F496BF9026BB},{43D045CC-2F91-408A-990B-96D3B1FADF41},1.3853300,Newman-Vance Cr
-1,1,1060,127Y0229,Culvert,Yes,WS Drop,33,{CBD0D2BD-F56C-481B-8BEA-3332D1DE833F},{0B1890F0-361C-4C84-8AD0-DE91B1908837},1.0016000,Middle Wynoochee Tribs
-1,1,1061,125 1805W30A,Culvert,No,N/A,100,{1F5A7BDB-C16D-430A-99D5-C2472A32B447},{A7C55EF4-CE01-45D7-9479-C93D6C2C3B16},1.5335000,Cloquallum Cr
-1,1,1062,125 1709W14E,Culvert,No,N/A,100,{E4294600-CCB5-4130-B731-9FC0C500A9F6},{F5B56853-EF25-4837-A201-45B1C985D6C8},1.0683000,Tidal Zone
-1,1,1063,127S0310,Culvert,No,N/A,100,{59E6C58E-0454-48CC-9C4C-24422138551B},{51C6B3CC-D08D-4626-A4D6-249208664798},1.5658600,Tidal Zone
-1,1,1064,601175,Culvert,Yes,Slope,67,{3CA40379-12EE-4709-BC56-A8DB39E343A3},{6150A753-E3BB-4E62-B332-6B1298403797},2.1255500,Skookumchuck Tribs
-1,1,1065,994344,Culvert,Yes,WS Drop,67,{352B9B91-A48B-496F-B50E-59BD388EC852},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},6.9130402,Upper Black Tribs
-1,1,1066,125 1702W28C,Culvert,No,N/A,100,{71A99FDF-7B61-4C40-AC05-A9391F036534},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},5.9291601,Upper Black Tribs
-1,1,1067,932510,Culvert,Yes,Slope,67,{097CDC6C-D096-4B96-B086-973B929F6FDC},{0D36DFDB-F0B6-47B3-A8E4-AFD37B2EA564},0.8464810,SF Newaukum Tribs
-1,1,1068,127Y0394,Culvert,Yes,Slope,67,{B04AB2AB-9AF1-45AC-9342-86E82264A190},{F15893B9-9A22-4641-A79E-F26942F31837},0.7731000,Tidal Zone
-1,1,1069,132171292A,Culvert,Yes,Slope,33,{EA749E2F-BB2F-4EC8-A5E3-AAF1D6EFF206},{A69F0FA5-3E82-4894-89F3-D076003E92DC},0.1303210,Lower Wishkah Tribs
-1,1,1070,132171292C,Culvert,Yes,Slope,33,{ED821399-F7B2-4730-BED4-6B4FDA26123E},{A69F0FA5-3E82-4894-89F3-D076003E92DC},0.4440160,Lower Wishkah Tribs
-1,1,1071,132171292B,Culvert,Yes,Slope,33,{7CD49EA0-108A-4059-8E42-AE8E98E52AA7},{A69F0FA5-3E82-4894-89F3-D076003E92DC},0.3023320,Lower Wishkah Tribs
-1,1,1072,125 1706W10D,Culvert,Yes,Velocity,67,{8A0028C2-546C-4AE7-83BB-7C690C061F6A},{C320BC41-11B9-43F6-9AE6-8FE2DC63E105},2.2119999,Workman Creek
-1,1,1073,601347,Non-Culvert Xing,No,N/A,100,{7CCA8718-24C0-4067-A644-820B6A769710},{32183F38-DE35-48C2-9E41-C2EEE594B9A6},1.7196701,Mox Chehalis Cr
-1,1,1074,601315,Culvert,Yes,Slope,67,{BFA0DF7A-EDE2-49D3-BC92-F310157123B6},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},2.7445700,Stillman (SFC) Cr
-1,1,1075,601264,Non-Culvert Xing,No,N/A,100,{16A6F7D7-8871-4935-BD6C-B57DF761DB8B},{5D817278-A3C2-473B-8E73-76C8CF0D6C4B},4.6709099,Bunker Cr
-1,1,1076,601810,Non-Culvert Xing,No,N/A,100,{225885BF-A2BC-4B0D-8042-E45B875659A7},{A928FE0A-7C58-4531-9078-86279E4029AB},11.9954996,Lower Black MS
-1,1,1077,940376,Non-Culvert Xing,No,N/A,100,{16488541-7ADC-4DB4-8B67-1B0B82A33727},{E042CFC2-FDFD-4A31-9660-311A72628D35},2.9280801,Middle Chehalis
-1,1,1078,601153,Culvert,Yes,Depth,67,{FA6DD35D-B2BC-4FF2-93DB-766140766A7E},{61183440-2809-4D5C-9285-50D24E7BEA0A},0.2218000,NF Newaukum Tribs
-1,1,1079,601154,Culvert,Yes,Depth,0,{5F96E065-7DD1-447E-B868-D9503029E1C3},{61183440-2809-4D5C-9285-50D24E7BEA0A},0.2875710,NF Newaukum Tribs
-1,1,1080,601160,Non-Culvert Xing,No,N/A,100,{891077BB-3273-4CC2-BEA7-91378BD2A291},{16D60110-B576-4E88-8601-82B737A8930D},0.0943985,NF Newaukum MS
-1,1,1081,601126,Culvert,No,N/A,100,{6BE532FF-1F66-47A9-A974-357BB653B0C1},{490913D2-0291-4378-AB70-A3981D099F23},0.0510982,Dry Run Cr
-1,1,1082,601302,Non-Culvert Xing,No,N/A,100,{CA684BE1-2AEC-40C6-89E5-82FA995FF4C9},{EB53752A-9DB9-41C6-828A-76B0429A900F},4.7947502,Dry Run Cr
-1,1,1083,940359,Non-Culvert Xing,No,N/A,100,{4905CBDD-1549-4FC7-9FA8-4680F23BA6D9},{9FABD919-D76D-49CA-87B6-48A8DF0C4D71},0.5262630,Stowe Creek
-1,1,1084,601420,Non-Culvert Xing,No,N/A,100,{6BE64DF8-47CA-4AA7-B089-921D3392E146},{9FABD919-D76D-49CA-87B6-48A8DF0C4D71},0.8266300,Stowe Creek
-1,1,1085,601254,Non-Culvert Xing,No,N/A,100,{6586D620-ED14-4D10-9652-DD4D222906B6},{3D8C1EA0-B9BC-49DA-84AA-0AAEAF6E8373},1.9844900,Bunker Cr
-1,1,1086,601398,Non-Culvert Xing,No,N/A,100,{A489D62F-4B24-4173-AF6D-5B5B470F0EA6},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},0.9091370,Stearns Cr
-1,1,1087,601838,Non-Culvert Xing,No,N/A,100,{4EC18B4B-F0E9-449F-81E8-76D63F998577},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},5.8245502,Dillenbaugh Creek
-1,1,1088,934139,Culvert,Unk,Insufficient Data,50,{35463A47-B4EB-4CF2-9063-066FC894732C},{BDEA4606-6EC6-4D34-B459-99339E782E12},1.0819300,SF Newaukum Tribs
-1,1,1089,601972,Non-Culvert Xing,No,N/A,100,{0D49BFD9-9B75-44FC-BE02-70FA3ACB087B},{F5B56853-EF25-4837-A201-45B1C985D6C8},0.3201170,Tidal Zone
-1,1,1090,601973,Non-Culvert Xing,No,N/A,100,{3D9D769A-449D-4E62-A7CB-B6666A638715},{F5B56853-EF25-4837-A201-45B1C985D6C8},0.3490700,Tidal Zone
-1,1,1091,601293,Culvert,No,N/A,100,{F503AB3C-5EDA-4E3A-910C-3BD010DFEF74},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},1.5778000,Lower Satsop Tribs
-1,1,1092,940344,Non-Culvert Xing,No,N/A,100,{58AFD85B-B635-43C1-9A54-EFAE45448A10},{47B2CE19-7BFB-41C1-ABA5-0E13B08BC987},0.0115728,Rock (UC) Creek
-1,1,1093,601345,Non-Culvert Xing,No,N/A,100,{860A9AD3-D0AE-4D89-A9B3-F60E5A5F3D44},{DF31CAED-34C1-4BEA-A18E-341675ACEA0A},8.5593300,Mox Chehalis Cr
-1,1,1094,940360,Non-Culvert Xing,No,N/A,100,{3BC4D582-230A-4266-AE22-49E1B7E00CEE},{7CAD9DC7-28C6-483C-A2C0-26AFE062DCAD},0.1726130,Willapa Hills Tribs
-1,1,1095,601319,Non-Culvert Xing,No,N/A,100,{ACC6AF1C-5AC3-4402-9114-30EEC849BE0B},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},0.9801140,Stillman (SFC) Cr
-1,1,1096,601320,Non-Culvert Xing,No,N/A,100,{506000DD-706A-4863-8A43-5AAF4C8853F9},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},1.1535000,Stillman (SFC) Cr
-1,1,1097,601433,Non-Culvert Xing,No,N/A,100,{C24FFFD4-8A23-423E-9581-FD68982451F1},{0E7FB5B9-F7AF-4F5D-9EA4-CA9371B5A967},3.1213400,Upper SF Chehalis MS
-1,1,1098,940378,Non-Culvert Xing,No,N/A,100,{EA09B160-ED7B-4CF5-9036-93C7CF31AB21},{5D5DA25A-58FD-4EC1-96BF-24D6A7E85D8A},0.0743449,Middle Chehalis
-1,1,1099,940382,Non-Culvert Xing,No,N/A,100,{00FC5D8C-5067-4607-B311-F3A745602CAB},{F42597C9-9D62-4A88-B5AA-0AE02E7B086B},0.9783000,Lower Newaukum MS
-1,1,1100,601001,Non-Culvert Xing,No,N/A,100,{EC51603C-A3AD-4C97-93C1-D6B4C86D9AC1},{F42597C9-9D62-4A88-B5AA-0AE02E7B086B},0.1723110,Lower Newaukum MS
-1,1,1101,601002,Non-Culvert Xing,No,N/A,100,{F4198F5D-3B76-4CBB-BAB1-C53D6F4C6D4F},{F42597C9-9D62-4A88-B5AA-0AE02E7B086B},0.1368090,Lower Newaukum MS
-1,1,1102,601829,Non-Culvert Xing,No,N/A,100,{04BEFD90-ED6D-4F48-9177-9952E436B27F},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.6463799,China Creek
-1,1,1103,601825,Culvert,No,N/A,100,{DD29F69E-CE7E-4BB9-AAA7-2E9A3D9BE5E3},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.8743700,China Creek
-1,1,1104,601824,Culvert,No,N/A,100,{524873F6-B6A0-44E2-9552-AF276868B7F4},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.9108700,China Creek
-1,1,1105,601823,Culvert,No,N/A,100,{401B5F07-1B3B-410A-B1EB-31845D4D11BA},{7CC065E0-986A-431A-854A-5E2D2703EC70},2.1856999,China Creek
-1,1,1106,601828,Culvert,No,N/A,100,{2DE30DFC-3904-4939-B6CD-17141ACD3647},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.6525500,China Creek
-1,1,1107,601836,Culvert,Unk,Level B Required,50,{FD9D4DE8-8AE8-42A3-A365-3A904C34756A},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.0787300,China Creek
-1,1,1108,601826,Culvert,No,N/A,100,{0AE5CE27-C019-4ACA-9341-A9BAD218E008},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.7910399,China Creek
-1,1,1109,601831,Culvert,No,N/A,100,{0B096CA9-7F3A-48F0-886B-F854519F7E0F},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.2807800,China Creek
-1,1,1110,601832,Culvert,No,N/A,100,{64FEB7F2-897B-4E5A-9A4C-F0FA76D894AE},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.1651000,China Creek
-1,1,1111,601827,Culvert,No,N/A,100,{C58C2F41-DCCC-4430-909F-EBC97814CFEC},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.7177100,China Creek
-1,1,1112,601822,Culvert,No,N/A,100,{1D589BC4-4F75-4F21-94E0-2F4806FECEF1},{7CC065E0-986A-431A-854A-5E2D2703EC70},2.2305000,China Creek
-1,1,1113,601830,Culvert,No,N/A,100,{CBEDC146-1C40-4109-81AB-587254E93633},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.5032200,China Creek
-1,1,1114,601817,Culvert,No,N/A,100,{48CEC430-00DD-42B8-AC14-AC9D160F7D55},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.3837000,China Creek
