OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,900,899,Black,Black River,Backwater pool,0.048896000000000,159862.665859964530682,364384257.434201776981354,Black River,23,90.432525992768745,488.635313465919410,3679,15.385338570836776,19236
-1,1,901,900,Black,Black River,Backwater pool,0.049688000000000,159862.665859964530682,364384257.434201776981354,Black River,23,94.725781669937362,496.544074267146755,3680,15.215234562045397,19237
-1,1,902,901,Black,Black River,Backwater pool,0.057936000000000,159862.665859964530682,364384257.434201776981354,Black River,23,93.555961366474136,578.975601625041008,3680,13.900603864990229,19237
-1,1,903,902,Black,Black River,Backwater pool,0.032309000000000,159862.665859964530682,364384257.434201776981354,Black River,23,87.789663219641497,322.871103503791517,3681,43.889692649241773,19238
-1,1,904,903,Black,Black River,Backwater pool,0.268397000000000,159862.665859964530682,364384257.434201776981354,Black River,23,464.944907550437620,2682.174538440069227,3682,8.227279974438364,19239
-1,1,905,904,Black,Black River,Backwater pool,3.276242000000000,159862.665859964530682,364384257.434201776981354,Black River,23,1527.423112927519014,32740.466190574839857,3693,17.904134359249586,19250
-1,1,906,905,Black,Black River,Backwater pool,0.166499000000000,159862.665859964530682,364384257.434201776981354,Black River,23,205.166665229316663,1663.871859278259990,3702,10.843541304830383,19259
-1,1,907,906,Black,Black River,Backwater pool,0.155251000000000,159862.665859964530682,364384257.434201776981354,Black River,23,211.364970895584690,1551.464739479679338,3703,9.637942672017754,19260
-1,1,908,907,Black,Black River,Backwater pool,0.086511000000000,159862.665859964530682,364384257.434201776981354,Black River,23,203.552198842745725,864.526973697261610,3705,0.000000000000000,19262
-1,1,909,908,Black,Black River,Backwater pool,0.288472000000000,159862.665859964530682,364384257.434201776981354,Black River,23,475.905751015574936,2882.792571072513510,3710,0.000000000000000,19267
-1,1,910,909,Black,Waddell Creek,Backwater pool,0.136665000000000,159862.665859964530682,364384257.434201776981354,Black River,23,195.778538614010415,1365.717366988542835,1401,0.000000000000000,7316
-1,1,911,910,Black,Waddell Creek,Backwater pool,0.117755000000000,159862.665859964530682,364384257.434201776981354,Black River,23,347.148469960926207,1176.759181079821929,1402,3.630098265851943,7317
-1,1,912,911,Black,Waddell Creek,Backwater pool,0.113142000000000,159862.665859964530682,364384257.434201776981354,Black River,23,254.033268632029319,1130.652157935647892,1403,0.000000000000000,7318
-1,1,913,912,Black,Waddell Creek,Backwater pool,0.026641000000000,159862.665859964530682,364384257.434201776981354,Black River,23,88.213225116098343,266.227788102836826,1404,0.000000000000000,7319
-1,1,914,913,Black,Waddell Creek,Backwater pool,0.039492000000000,159862.665859964530682,364384257.434201776981354,Black River,23,151.685969559688800,394.652872294028839,1478,0.000000000000000,7710
-1,1,915,914,Black,Waddell Creek,Backwater pool,0.006210000000000,159862.665859964530682,364384257.434201776981354,Black River,23,48.089002862940603,62.058225885612693,1350,4.426354404492721,6903
-1,1,916,915,Black,Waddell Creek,Backwater pool,0.025635000000000,159862.665859964530682,364384257.434201776981354,Black River,23,63.485303710112611,256.178153625492826,1345,0.518375445942823,6898
-1,1,917,916,Black,Waddell Creek,Backwater pool,0.021162000000000,159862.665859964530682,364384257.434201776981354,Black River,23,72.193385816756063,211.482000689733297,1344,3.220890792632559,6897
-1,1,918,917,Humptulips,Humptulips River,Backwater pool,0.062519000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,216.471827413550471,624.801093655353043,3892,0.000000000000000,21507
-1,1,919,918,Humptulips,Humptulips River,Backwater pool,0.123322000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,213.840363328128774,1232.444151820426896,3893,0.000000000000000,21508
-1,1,920,919,Humptulips,Humptulips River,Backwater pool,0.022899000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,144.934607011744845,228.846965194803744,2742,12.261482544478339,15464
-1,1,921,920,Humptulips,Humptulips River,Backwater pool,0.061412000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,135.314140633229471,613.743465081394561,2743,0.279569288163408,15465
-1,1,922,921,Humptulips,Humptulips River,Backwater pool,0.024621000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,96.213320390793115,246.050349084571621,649,5.179161424121475,2369
-1,1,923,922,Humptulips,Humptulips River,Backwater pool,0.038105000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,164.867920186836272,380.804507592207074,654,7.123232317105546,2374
-1,1,924,923,Skookumchuck,Skookumchuck River,Backwater pool,0.091497000000000,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,206.847245622859617,914.400131984689892,3486,7.805650630086163,17993
-1,1,925,924,Skookumchuck,Skookumchuck River,Backwater pool,0.054786000000000,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,108.405273956425276,547.519541308768225,3486,0.000000000000000,17993
-1,1,926,925,Skookumchuck,Skookumchuck River,Backwater pool,0.017118000000000,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,64.138019732111616,171.076650878137400,3486,13.555076314610337,17993
-1,1,927,926,Satsop,Satsop River,Backwater pool,0.127496000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,296.143023018961173,1274.123598075699874,1675,1.892886684513831,9349
-1,1,928,927,Satsop,Satsop River,Backwater pool,0.159615000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,175.002129541855879,1595.102275491281034,1676,0.000000000000000,9350
-1,1,929,928,Satsop,Satsop River,Backwater pool,0.060248000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,143.938560822408334,602.086859291590258,1676,24.873160878387193,9350
-1,1,930,929,Satsop,Satsop River,Backwater pool,0.013299000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,70.664332612740168,132.897401276408004,1676,97.385917509457869,9350
-1,1,931,930,Satsop,Satsop River,Backwater pool,0.032379000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,91.774831596807076,323.579442031856388,1675,36.170513170306769,9349
-1,1,932,931,Satsop,Satsop River,Backwater pool,0.006031000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,50.306706047539407,60.267694281436007,1676,60.875084477222657,9350
-1,1,933,932,Satsop,Satsop River,Backwater pool,0.007826000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,43.920363979531487,78.207871932175337,1675,127.246239176914699,9349
-1,1,934,933,Satsop,Satsop River,Backwater pool,0.083307000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,188.080430259229303,832.531747517644135,1737,32.262921727381872,9958
-1,1,935,934,Satsop,EF Satsop River,Backwater pool,0.051855000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,133.647849087214865,518.207664671543171,1749,15.973357897292217,10147
-1,1,936,935,Satsop,WF Satsop River,Backwater pool,0.004271000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,40.277356983295761,42.685880707707717,1745,27.291237281953709,10143
-1,1,937,936,Satsop,WF Satsop River,Backwater pool,0.091652000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,132.796134904440066,915.925637124387777,1773,6.569685054733023,10341
-1,1,938,937,Satsop,WF Satsop River,Backwater pool,0.093347000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,203.282928302590165,932.866536221736169,1746,0.000000000000000,10144
-1,1,939,938,Satsop,EF Satsop River,Backwater pool,0.055196000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,295.636388743000680,551.600687524057662,1751,13.865081736920580,10149
-1,1,940,939,Satsop,EF Satsop River,Backwater pool,0.029316000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,122.999174300537206,292.968541087336916,1752,14.410310723972128,10150
-1,1,941,940,Satsop,EF Satsop River,Backwater pool,0.054834000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,180.697491998272625,547.980582307517807,1752,20.627230620484248,10150
-1,1,942,941,Satsop,EF Satsop River,Backwater pool,0.111196000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,328.526865918206454,1111.238857765436933,1752,16.163591257308951,10150
-1,1,943,942,Satsop,EF Satsop River,Backwater pool,0.065331000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,105.572388105579563,652.881907586826856,1753,24.830347044095365,10151
-1,1,944,943,Satsop,WF Satsop River,Backwater pool,0.006929000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,56.222556528255872,69.238775290351185,2401,16.012807957472493,13946
-1,1,945,944,Satsop,WF Satsop River,Backwater pool,0.052344000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,203.296787402563780,523.080712416890037,2401,10.005940542599488,13946
-1,1,946,945,Satsop,MF Satsop River,Backwater pool,0.011053000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,57.198755102971795,110.458049056890871,1980,8.523658259268027,11535
-1,1,947,946,Satsop,EF Satsop River,Backwater pool,0.023424000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,78.572068833430166,234.076952176571297,3769,0.000000000000000,20165
-1,1,948,947,Satsop,EF Satsop River,Backwater pool,0.073525000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,208.476202025405200,734.747917403370707,3770,0.157442623609670,20166
-1,1,949,948,Satsop,EF Satsop River,Backwater pool,0.025926000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,175.653747511325633,259.079090005774447,3771,0.000000000000000,20167
-1,1,950,949,Satsop,EF Satsop River,Backwater pool,0.033888000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,88.981327207602121,338.646095330149933,3771,8.492790832567829,20167
-1,1,951,950,Satsop,EF Satsop River,Backwater pool,0.014479000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,76.564483405379008,144.685137194574452,3771,0.000000000000000,20167
-1,1,952,951,Satsop,EF Satsop River,Backwater pool,0.005418000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,40.304154602038665,54.143758691303248,2342,3.765922337305319,13120
-1,1,953,952,Humptulips,Humptulips River,BWP-TM,0.183422000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,286.828458148575237,1833.140228673094271,3891,14.712816045139965,21506
-1,1,954,953,Humptulips,Humptulips River,BWP-TM,0.028119000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,72.965022496570597,281.026754750595046,2412,4.292226501981418,13976
-1,1,955,954,Humptulips,Humptulips River,Backwater pool,0.038760000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,104.663309860334181,387.378096541023979,2258,15.944934548390020,12986
-1,1,956,955,Humptulips,Humptulips River,Backwater pool,0.096471000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,193.570889875444095,964.169844945561181,2258,0.000000000000000,12986
-1,1,957,956,Humptulips,Humptulips River,Backwater pool,0.079538000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,226.794685605652916,794.926460587570091,2346,0.000000000000000,13169
-1,1,958,957,Humptulips,Humptulips River,Backwater pool,0.034330000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,119.442801906629072,343.108974469398277,2347,3.224016552900398,13170
-1,1,959,958,Humptulips,Humptulips River,Backwater pool,0.046527000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,92.290666517937836,465.005866271054174,2353,0.000000000000000,13176
-1,1,960,959,Humptulips,Humptulips River,Backwater pool,0.013120000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,52.767574019141378,131.127533053111648,3872,7.995188970637346,21487
-1,1,961,960,Humptulips,Humptulips River,Backwater pool,0.024569000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,144.793949830589781,245.550116761918162,2357,24.652185657659462,13208
-1,1,962,961,Humptulips,Humptulips River,Backwater pool,0.107287000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,174.021327153475966,1072.255311020626777,2358,0.000000000000000,13209
-1,1,963,962,Humptulips,Humptulips River,Backwater pool,0.030459000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,115.664571524277449,304.417622470570166,2358,1.018103364310240,13209
-1,1,964,963,Humptulips,Humptulips River,Backwater pool,0.158350000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,262.152441753582366,1582.588655883364481,2363,5.015620802600903,13214
-1,1,965,964,Humptulips,Humptulips River,Backwater pool,0.016028000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,67.864676325464572,160.183100981461195,3873,2.104692208987082,21488
-1,1,966,965,Humptulips,Humptulips River,Backwater pool,0.190941000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,315.117885019524920,1908.301805888560693,3878,0.000000000000000,21493
-1,1,967,966,Humptulips,Humptulips River,Backwater pool,0.027551000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,175.776659042948694,275.354801080874438,3886,0.000000000000000,21501
-1,1,968,967,Humptulips,Humptulips River,Backwater pool,0.158078000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,171.707790897580935,1579.851425991614178,3890,25.322827711417961,21505
-1,1,969,968,Humptulips,Humptulips River,Backwater pool,0.071789000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,299.449102005875886,717.467443328692752,2413,20.943062177250841,13977
-1,1,970,969,Humptulips,Humptulips River,Backwater pool,0.014004000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,69.969240162640261,139.957067028765351,2413,20.755540061812219,13977
-1,1,971,970,Humptulips,Humptulips River,Backwater pool,0.026433000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,94.334409279187824,264.173063732450828,2413,12.346876467802200,13977
-1,1,972,971,Humptulips,Humptulips River,Backwater pool,0.014111000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,63.379033575696624,141.022716399325873,2415,4.762494340787654,13979
-1,1,973,972,Humptulips,Humptulips River,Backwater pool,0.077062000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,145.694309387508412,770.162878235195421,2416,0.000000000000000,13980
-1,1,974,973,Humptulips,Humptulips River,Backwater pool,0.456924000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,772.002993386131266,4566.541887439469065,2416,182.902041097882318,13980
-1,1,975,974,Humptulips,Humptulips River,Backwater pool,0.043300000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,156.709439531400079,432.740996081111348,2416,67.744733522255842,13980
-1,1,976,975,Humptulips,Humptulips River,Backwater pool,0.069003000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,184.137519272708147,689.619526306857779,2416,192.709759888711574,13980
-1,1,977,976,Humptulips,Humptulips River,Backwater pool,0.149364000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,448.206621214036659,1492.753177562309020,2418,71.255895384721740,13983
-1,1,978,977,Humptulips,Humptulips River,Backwater pool,0.085399000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,299.337310403438323,853.486403171486700,2420,64.246216693162779,13985
-1,1,979,978,Humptulips,Humptulips River,Backwater pool,0.010719000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,87.826450156282547,107.125988915110227,2422,43.994980383333413,13987
-1,1,980,979,Humptulips,Humptulips River,Backwater pool,2.568268000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,2314.592109671045819,25667.478855074357853,2606,0.000000000000000,14639
-1,1,981,980,Humptulips,Humptulips River,Backwater pool,0.139482000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,465.653013794056392,1393.992680005203738,2597,105.880619573819786,14625
-1,1,982,981,Humptulips,Humptulips River,Backwater pool,0.110174000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,373.779149213322114,1101.093816237192641,2598,34.129300304423133,14626
-1,1,983,982,Humptulips,Humptulips River,Backwater pool,0.035504000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,118.847662491396676,354.831934313431134,2599,33.376925296644671,14627
-1,1,984,983,Humptulips,Humptulips River,Backwater pool,0.032755000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,170.509125569843377,327.355484046080164,2600,183.542892605409179,14630
-1,1,985,984,Humptulips,Humptulips River,Backwater pool,0.290133000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,408.913774261777917,2899.599513949101492,2600,128.672012360983956,14630
-1,1,986,985,Humptulips,Humptulips River,Backwater pool,0.073937000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,262.268001297094713,738.921391086108088,2600,116.151364032978009,14630
-1,1,987,986,Humptulips,Humptulips River,Backwater pool,0.128727000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,353.832593804047860,1286.499325107530012,2602,18.709665130293239,14632
-1,1,988,987,Humptulips,Humptulips River,Backwater pool,0.352182000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,685.590103679268054,3519.716874066839409,2604,7.630681847314574,14634
-1,1,989,988,Humptulips,Humptulips River,Backwater pool,0.167772000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,538.348691246046656,1676.709738585906507,2605,19.591930731802115,14637
-1,1,990,989,Humptulips,Humptulips River,Backwater pool,0.036331000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,106.773647027081935,363.090081915918631,2626,7.774808856369412,14913
-1,1,991,990,Humptulips,Humptulips River,Backwater pool,0.086766000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,225.261135357257501,867.136425437638763,2629,15.855759298280418,14916
-1,1,992,991,Humptulips,Humptulips River,Backwater pool,0.032196000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,90.390928481792628,321.766389126364516,2631,7.349383690584044,14918
-1,1,993,992,Humptulips,Humptulips River,Backwater pool,0.028946000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,193.480911738706908,289.281934870968541,2635,81.266275331311888,14923
-1,1,994,993,Humptulips,Humptulips River,Backwater pool,0.035834000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,91.458939575166738,358.114957734970460,2636,35.383090092603922,14924
-1,1,995,994,Humptulips,Humptulips River,Backwater pool,0.030001000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,122.196433078666217,299.826888669696871,2638,19.221471608156314,14926
-1,1,996,995,Humptulips,Humptulips River,Backwater pool,0.207591000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,281.316133821542053,2074.636325852384289,2639,47.663895250679097,14927
-1,1,997,996,Humptulips,Humptulips River,Backwater pool,0.063896000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,338.868763383125270,638.566436043435147,2642,27.700926711117450,14931
-1,1,998,997,Humptulips,Humptulips River,Backwater pool,0.048024000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,118.247000737870763,479.948201631385075,2642,3.634453864630486,14931
-1,1,999,998,Humptulips,Humptulips River,Backwater pool,0.007578000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,52.800690147848542,75.736267731782846,2642,33.438141133657517,14931
-1,1,1000,999,Humptulips,Humptulips River,Backwater pool,0.107177000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,389.149736300137533,1071.110113184771762,2643,0.000000000000000,14932
-1,1,1001,1000,Humptulips,Humptulips River,Backwater pool,0.013021000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,92.907773910744666,130.128588296937323,2646,10.783974561568401,14935
-1,1,1002,1001,Humptulips,Humptulips River,Backwater pool,0.018964000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,85.149211261513784,189.521755352097642,3912,37.518509978232601,21578
-1,1,1003,1002,Humptulips,Humptulips River,Backwater pool,0.036296000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,116.642399689285043,362.735470597567883,3912,0.004617744003909,21578
-1,1,1004,1003,Humptulips,Humptulips River,Backwater pool,0.008331000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,49.639552126708409,83.263229523954351,2735,60.218127383295432,15456
-1,1,1005,1004,Humptulips,Humptulips River,Backwater pool,0.011862000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,56.173914004590614,118.549919703290101,2736,111.750211193067614,15458
-1,1,1006,1005,Humptulips,Humptulips River,Backwater pool,0.019895000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,95.749211815361150,198.828814468644964,2740,15.156011755998625,15462
-1,1,1007,1006,Humptulips,Humptulips River,Backwater pool,0.013898000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,82.676686292834461,138.890285722186633,2740,17.786318911639690,15462
-1,1,1008,1007,Humptulips,Humptulips River,Backwater pool,0.027813000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,105.443955961373376,277.962629520817245,2741,18.327664479601232,15463
-1,1,1009,1008,Humptulips,Humptulips River,Backwater pool,0.077907000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,339.825304620688144,778.578661918478133,3894,17.931213350576087,21509
-1,1,1010,1009,Humptulips,Humptulips River,Backwater pool,0.082694000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,367.324790964772433,826.418504676389716,2710,17.695681239548286,15312
-1,1,1011,1010,Humptulips,Humptulips River,Backwater pool,0.199171000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,477.990759355095122,1990.465064259248720,2713,5.539212191088001,15315
-1,1,1012,1011,Humptulips,Humptulips River,Backwater pool,0.006490000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,37.396097381129742,64.854400928241915,2702,23.914631504026904,15294
-1,1,1013,1012,Humptulips,Humptulips River,Backwater pool,0.019585000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,66.481272294733273,195.721833034796504,2705,26.994654258441564,15297
-1,1,1014,1013,Humptulips,Humptulips River,Backwater pool,0.107650000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,208.108957613001763,1075.812390994977022,2720,10.319728273178619,15441
-1,1,1015,1014,Humptulips,Humptulips River,Backwater pool,0.010294000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,80.697789181194636,102.872381640285212,2724,24.366447613196463,15445
-1,1,1016,1015,Humptulips,Humptulips River,Backwater pool,0.022532000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,83.460627998057689,225.172832674193387,2727,0.000000000000000,15448
-1,1,1017,1016,Humptulips,Humptulips River,Backwater pool,0.052940000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,201.122760840398058,529.055219267127086,2729,23.127069719376820,15450
-1,1,1018,1017,Humptulips,Humptulips River,Backwater pool,0.012502000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,54.538466162551970,124.940921467052704,2729,0.221000312670425,15450
-1,1,1019,1018,Humptulips,Humptulips River,Backwater pool,0.097862000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,187.570792095548626,977.985445846000857,2730,0.000000000000000,15451
-1,1,1020,1019,Humptulips,Humptulips River,Backwater pool,0.020267000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,62.204090663835146,202.535447088783883,2731,7.992283409517172,15452
-1,1,1021,1020,Humptulips,Humptulips River,Backwater pool,0.021546000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,98.932958377627642,215.317900279784453,2732,20.107262904099457,15453
-1,1,1022,1021,Humptulips,Humptulips River,Backwater pool,0.036899000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,95.893411744161284,368.751286715279548,2733,13.037684147613390,15454
-1,1,1023,1022,Humptulips,Humptulips River,Backwater pool,0.035056000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,139.199275657417985,350.331831301331704,2733,8.812204236432805,15454
-1,1,1024,1023,Humptulips,Humptulips River,BWP-TM,0.008298000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,48.999877115537970,82.925236408146404,2765,9.315395271077652,15740
-1,1,1025,1024,Humptulips,Stevens Creek,Backwater pool,0.003214000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,44.659279162330009,32.116174840141454,2744,5.235725575562030,15466
-1,1,1026,1025,Humptulips,Stevens Creek,Backwater pool,0.024108000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,78.482673249359877,240.934866504603661,2745,3.042167531657601,15467
-1,1,1027,1026,Humptulips,Stevens Creek,Backwater pool,0.116507000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,231.623940678883457,1164.349494759085246,2748,0.000000000000000,15470
-1,1,1028,1027,Humptulips,Stevens Creek,Backwater pool,0.010274000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,67.841993304421990,102.680481358324741,2748,0.098102163122126,15470
-1,1,1029,1028,Humptulips,Stevens Creek,Backwater pool,0.008628000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,52.286279725099007,86.230119674037141,2749,0.000000000000000,15471
-1,1,1030,1029,Humptulips,Stevens Creek,Backwater pool,0.026967000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,82.117773251883506,269.505670982819652,2750,0.000000000000000,15472
-1,1,1031,1030,Humptulips,Stevens Creek,Backwater pool,0.046400000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,152.109327035933262,463.710035858087792,2751,0.000000000000000,15473
-1,1,1032,1031,Humptulips,Stevens Creek,Backwater pool,0.011060000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,76.385760393859798,110.536013302191932,2752,0.000000000000000,15474
-1,1,1033,1032,Humptulips,Stevens Creek,Backwater pool,0.006467000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,41.973936334474331,64.625771892117513,2753,0.000000000000000,15475
-1,1,1034,1033,Humptulips,Stevens Creek,Backwater pool,0.016252000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,54.713233245458866,162.422172441682562,2753,0.000000000000000,15475
-1,1,1035,1034,Humptulips,Stevens Creek,Backwater pool,0.027919000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,71.802803329138754,279.014771872969277,2754,0.001788628037984,15476
-1,1,1036,1035,Humptulips,Stevens Creek,Backwater pool,0.023667000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,69.401698483980397,236.520357863730226,2755,15.947847733635880,15477
-1,1,1037,1036,Humptulips,Stevens Creek,Backwater pool,0.019642000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,108.619300720497549,196.295048858065883,2756,5.883598834997673,15478
-1,1,1038,1037,Humptulips,Stevens Creek,Backwater pool,0.018020000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,90.245668690782480,180.085283314509297,2756,31.778347992673314,15478
-1,1,1039,1038,Humptulips,Stevens Creek,Backwater pool,0.002472000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,49.750020375639828,24.702071156823415,2758,18.322346819658701,15480
-1,1,1040,1039,Humptulips,Stevens Creek,Backwater pool,0.015206000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,74.193784638938439,151.963467931049450,2760,0.002894538121785,15482
-1,1,1041,1040,Humptulips,Stevens Creek,Backwater pool,0.005326000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,48.550649190001955,53.224507844098227,2760,11.224106055111651,15482
-1,1,1042,1041,Humptulips,Stevens Creek,Backwater pool,0.010023000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,43.847920051501056,100.165520065774672,2761,0.000000000000000,15483
-1,1,1043,1042,Humptulips,Stevens Creek,Backwater pool,0.116686000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,211.787628145983405,1166.125930305976908,2761,0.000000000000000,15483
-1,1,1044,1043,Humptulips,Stevens Creek,Backwater pool,0.011779000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,74.005336825151801,117.720158014601054,2762,0.003767757598521,15484
-1,1,1045,1044,Humptulips,Stevens Creek,Backwater pool,0.014747000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,59.498402193395236,147.380736725900988,2830,30.150066469434673,15805
