Reach,Day,DATE,Stat,Temperature
RB Trib 0890-1,225,8/13/1902,Max,18.94519519
RB Trib 0890-1,226,8/14/1902,Max,19.70687519
RB Trib 0890-1,227,8/15/1902,Max,19.23082519
RB Trib 0890-1,228,8/16/1902,Max,18.37393519
RB Trib 0890-1,229,8/17/1902,Max,19.61166519
RB Trib 0890-1,230,8/18/1902,Max,19.61166519
RB Trib 0890-1,231,8/19/1902,Max,19.89729519
RB Trib 0890-1,232,8/20/1902,Max,19.70687519
RB Trib 0890-1,233,8/21/1902,Max,19.99250519
RB Trib 0890-1,234,8/22/1902,Max,19.89729519
RB Trib 0890-1,235,8/23/1902,Max,19.23082519
RB Trib 0890-1,236,8/24/1902,Max,18.94519519
RB Trib 0890-1,237,8/25/1902,Max,19.23082519
RB Trib 0890-1,238,8/26/1902,Max,17.80267519
RB Trib 0890-1,239,8/27/1902,Max,17.70746519
RB Trib 0890-1,240,8/28/1902,Max,19.04040519
RB Trib 0890-1,241,8/29/1902,Max,19.89729519
RB Trib 0890-1,242,8/30/1902,Max,19.23082519
RB Trib 0890-1,243,8/31/1902,Max,19.80208519
RB Trib 0890-1,244,9/1/1902,Max,20.26579523
RB Trib 0890-1,245,9/2/1902,Max,20.83705523
RB Trib 0890-1,246,9/3/1902,Max,20.45621523
RB Trib 0890-1,247,9/4/1902,Max,19.88495523
RB Trib 0890-1,248,9/5/1902,Max,18.74243523
RB Trib 0890-1,249,9/6/1902,Max,17.69512523
RB Trib 0890-1,250,9/7/1902,Max,15.31487523
RB Trib 0890-1,251,9/8/1902,Max,16.26697523
RB Trib 0890-1,254,9/11/1902,Max,18.45680523
RB Trib 0890-1,255,9/12/1902,Max,19.69453523
RB Trib 0890-1,256,9/13/1902,Max,19.98016523
RB Trib 0890-1,257,9/14/1902,Max,18.64722523
RB Trib 0890-1,258,9/15/1902,Max,18.36159523
RB Trib 0890-1,259,9/16/1902,Max,17.02865523
RB Trib 0890-1,260,9/17/1902,Max,16.93344523
RB Trib 0890-1,261,9/18/1902,Max,16.36218523
RB Trib 0890-1,262,9/19/1902,Max,15.80150023
RB Trib 0890-1,263,9/20/1902,Max,16.13150023
RB Trib 0890-1,264,9/21/1902,Max,15.35150023
RB Trib 0890-1,265,9/22/1902,Max,15.97150023
RB Trib 0890-1,266,9/23/1902,Max,15.08150023
RB Trib 0890-1,267,9/24/1902,Max,14.13150023
RB Trib 0890-1,268,9/25/1902,Max,13.89150023
RB Trib 0890-1,269,9/26/1902,Max,12.67150023
RB Trib 0890-1,270,9/27/1902,Max,12.79150023
RB Trib 0890-1,271,9/28/1902,Max,11.56150023
RB Trib 0890-1,272,9/29/1902,Max,11.83150023
RB Trib 0890-1,273,9/30/1902,Max,11.20150023
RB Trib 0890-1,517,6/1/1903,Max,16.56300008
RB Trib 0890-1,518,6/2/1903,Max,16.47300008
RB Trib 0890-1,519,6/3/1903,Max,16.90300008
RB Trib 0890-1,520,6/4/1903,Max,15.90300008
RB Trib 0890-1,521,6/5/1903,Max,15.47300008
RB Trib 0890-1,522,6/6/1903,Max,16.99300008
RB Trib 0890-1,523,6/7/1903,Max,17.99300008
RB Trib 0890-1,524,6/8/1903,Max,18.42300008
RB Trib 0890-1,525,6/9/1903,Max,18.99300008
RB Trib 0890-1,526,6/10/1903,Max,18.80300008
RB Trib 0890-1,527,6/11/1903,Max,17.66300008
RB Trib 0890-1,528,6/12/1903,Max,18.75300008
RB Trib 0890-1,529,6/13/1903,Max,16.97300008
RB Trib 0890-1,530,6/14/1903,Max,16.04300008
RB Trib 0890-1,531,6/15/1903,Max,16.18300008
RB Trib 0890-1,532,6/16/1903,Max,15.92300008
RB Trib 0890-1,533,6/17/1903,Max,15.71300008
RB Trib 0890-1,534,6/18/1903,Max,13.84300008
RB Trib 0890-1,535,6/19/1903,Max,15.20300008
RB Trib 0890-1,536,6/20/1903,Max,18.32300008
RB Trib 0890-1,537,6/21/1903,Max,18.56300008
RB Trib 0890-1,538,6/22/1903,Max,20.51300008
RB Trib 0890-1,539,6/23/1903,Max,20.23300008
RB Trib 0890-1,540,6/24/1903,Max,20.51300008
RB Trib 0890-1,541,6/25/1903,Max,19.75300008
RB Trib 0890-1,542,6/26/1903,Max,21.47300008
RB Trib 0890-1,543,6/27/1903,Max,17.97300008
RB Trib 0890-1,544,6/28/1903,Max,18.70300008
RB Trib 0890-1,545,6/29/1903,Max,19.85300008
RB Trib 0890-1,546,6/30/1903,Max,23.51300008
RB Trib 0890-1,547,7/1/1903,Max,26.60299966
RB Trib 0890-1,548,7/2/1903,Max,24.24299966
RB Trib 0890-1,549,7/3/1903,Max,22.28299966
RB Trib 0890-1,550,7/4/1903,Max,19.05299966
RB Trib 0890-1,551,7/5/1903,Max,19.36299966
RB Trib 0890-1,552,7/6/1903,Max,19.55299966
RB Trib 0890-1,553,7/7/1903,Max,21.56299966
RB Trib 0890-1,554,7/8/1903,Max,22.14299966
RB Trib 0890-1,555,7/9/1903,Max,23.69299966
RB Trib 0890-1,556,7/10/1903,Max,23.18299966
RB Trib 0890-1,557,7/11/1903,Max,22.84299966
RB Trib 0890-1,558,7/12/1903,Max,23.25299966
RB Trib 0890-1,559,7/13/1903,Max,24.32299966
RB Trib 0890-1,560,7/14/1903,Max,22.55299966
RB Trib 0890-1,561,7/15/1903,Max,23.08299966
RB Trib 0890-1,562,7/16/1903,Max,23.37299966
RB Trib 0890-1,563,7/17/1903,Max,24.15299966
RB Trib 0890-1,564,7/18/1903,Max,23.42299966
RB Trib 0890-1,565,7/19/1903,Max,21.85299966
RB Trib 0890-1,566,7/20/1903,Max,22.19299966
RB Trib 0890-1,567,7/21/1903,Max,19.67299966
RB Trib 0890-1,568,7/22/1903,Max,19.76499966
RB Trib 0890-1,569,7/23/1903,Max,19.28799966
RB Trib 0890-1,570,7/24/1903,Max,17.85999966
RB Trib 0890-1,571,7/25/1903,Max,16.81399966
RB Trib 0890-1,572,7/26/1903,Max,18.14499966
RB Trib 0890-1,573,7/27/1903,Max,20.24299966
RB Trib 0890-1,574,7/28/1903,Max,21.67899966
RB Trib 0890-1,575,7/29/1903,Max,22.83399966
RB Trib 0890-1,576,7/30/1903,Max,23.51099966
RB Trib 0890-1,577,7/31/1903,Max,23.22099966
RB Trib 0890-1,578,8/1/1903,Max,23.59800019
RB Trib 0890-1,579,8/2/1903,Max,22.53500019
RB Trib 0890-1,580,8/3/1903,Max,23.40400019
RB Trib 0890-1,581,8/4/1903,Max,23.30800019
RB Trib 0890-1,582,8/5/1903,Max,24.47300019
RB Trib 0890-1,583,8/6/1903,Max,23.30800019
RB Trib 0890-1,584,8/7/1903,Max,22.43900019
RB Trib 0890-1,585,8/8/1903,Max,22.53500019
RB Trib 0890-1,586,8/9/1903,Max,21.66900019
RB Trib 0890-1,587,8/10/1903,Max,22.15000019
RB Trib 0890-1,588,8/11/1903,Max,22.82400019
RB Trib 0890-1,589,8/12/1903,Max,24.18100019
RB Trib 0890-1,590,8/13/1903,Max,21.95700019
RB Trib 0890-1,591,8/14/1903,Max,19.75500019
RB Trib 0890-1,592,8/15/1903,Max,18.99200019
RB Trib 0890-1,593,8/16/1903,Max,18.89700019
RB Trib 0890-1,594,8/17/1903,Max,21.09400019
RB Trib 0890-1,595,8/18/1903,Max,22.72800019
RB Trib 0890-1,596,8/19/1903,Max,23.21100019
RB Trib 0890-1,597,8/20/1903,Max,23.79200019
RB Trib 0890-1,598,8/21/1903,Max,21.19000019
RB Trib 0890-1,599,8/22/1903,Max,20.80600019
RB Trib 0890-1,600,8/23/1903,Max,21.09400019
RB Trib 0890-1,601,8/24/1903,Max,21.66900019
RB Trib 0890-1,602,8/25/1903,Max,21.47700019
RB Trib 0890-1,603,8/26/1903,Max,22.15000019
RB Trib 0890-1,604,8/27/1903,Max,22.92100019
RB Trib 0890-1,605,8/28/1903,Max,23.40400019
RB Trib 0890-1,606,8/29/1903,Max,21.09400019
RB Trib 0890-1,607,8/30/1903,Max,20.23300019
RB Trib 0890-1,608,8/31/1903,Max,19.27800019
RB Trib 0890-1,609,9/1/1903,Max,18.21850023
RB Trib 0890-1,610,9/2/1903,Max,19.17050023
RB Trib 0890-1,611,9/3/1903,Max,18.59950023
RB Trib 0890-1,612,9/4/1903,Max,17.93350023
RB Trib 0890-1,613,9/5/1903,Max,18.88450023
RB Trib 0890-1,614,9/6/1903,Max,19.93250023
RB Trib 0890-1,615,9/7/1903,Max,20.50550023
RB Trib 0890-1,616,9/8/1903,Max,20.69650023
RB Trib 0890-1,617,9/9/1903,Max,18.78950023
RB Trib 0890-1,618,9/10/1903,Max,19.26550023
RB Trib 0890-1,619,9/11/1903,Max,18.78950023
RB Trib 0890-1,620,9/12/1903,Max,18.50350023
RB Trib 0890-1,621,9/13/1903,Max,17.83750023
RB Trib 0890-1,622,9/14/1903,Max,17.93350023
RB Trib 0890-1,623,9/15/1903,Max,18.21850023
RB Trib 0890-1,624,9/16/1903,Max,18.59950023
RB Trib 0890-1,625,9/17/1903,Max,18.12350023
RB Trib 0890-1,626,9/18/1903,Max,17.83750023
RB Trib 0890-1,627,9/19/1903,Max,17.74250023
RB Trib 0890-1,628,9/20/1903,Max,19.64650023
RB Trib 0890-1,629,9/21/1903,Max,19.93250023
RB Trib 0890-1,630,9/22/1903,Max,20.12350023
RB Trib 0890-1,631,9/23/1903,Max,19.07550023
RB Trib 0890-1,632,9/24/1903,Max,17.36250023
RB Trib 0890-1,633,9/25/1903,Max,16.79150023
RB Trib 0890-1,634,9/26/1903,Max,16.31650023
RB Trib 0890-1,635,9/27/1903,Max,15.74450023
RB Trib 0890-1,636,9/28/1903,Max,15.93550023
RB Trib 0890-1,637,9/29/1903,Max,15.45950023
RB Trib 0890-1,638,9/30/1903,Max,14.60150023
RB Trib 0890-2,152,6/1/1902,Max,11.54741238
RB Trib 0890-2,153,6/2/1902,Max,12.59472238
RB Trib 0890-2,154,6/3/1902,Max,13.26119238
RB Trib 0890-2,155,6/4/1902,Max,13.92766238
RB Trib 0890-2,156,6/5/1902,Max,15.64144238
RB Trib 0890-2,157,6/6/1902,Max,16.78396238
RB Trib 0890-2,158,6/7/1902,Max,17.35522238
RB Trib 0890-2,159,6/8/1902,Max,16.49833238
RB Trib 0890-2,160,6/9/1902,Max,16.30791238
RB Trib 0890-2,161,6/10/1902,Max,16.68875238
RB Trib 0890-2,162,6/11/1902,Max,15.54623238
RB Trib 0890-2,163,6/12/1902,Max,14.87976238
RB Trib 0890-2,164,6/13/1902,Max,14.02287238
RB Trib 0890-2,168,6/17/1902,Max,15.73665238
RB Trib 0890-2,169,6/18/1902,Max,16.68875238
RB Trib 0890-2,170,6/19/1902,Max,16.78396238
RB Trib 0890-2,171,6/20/1902,Max,16.40312238
RB Trib 0890-2,172,6/21/1902,Max,14.78455238
RB Trib 0890-2,173,6/22/1902,Max,15.07018238
RB Trib 0890-2,174,6/23/1902,Max,16.87917238
RB Trib 0890-2,175,6/24/1902,Max,17.06959238
RB Trib 0890-2,176,6/25/1902,Max,16.40312238
RB Trib 0890-2,177,6/26/1902,Max,15.83186238
RB Trib 0890-2,178,6/27/1902,Max,16.02228238
RB Trib 0890-2,179,6/28/1902,Max,16.11749238
RB Trib 0890-2,180,6/29/1902,Max,18.78337238
RB Trib 0890-2,181,6/30/1902,Max,20.49715238
RB Trib 0890-2,182,7/1/1902,Max,21.13072163
RB Trib 0890-2,183,7/2/1902,Max,21.89240163
RB Trib 0890-2,184,7/3/1902,Max,21.51156163
RB Trib 0890-2,185,7/4/1902,Max,20.94030163
RB Trib 0890-2,186,7/5/1902,Max,19.13131163
RB Trib 0890-2,187,7/6/1902,Max,17.70316163
RB Trib 0890-2,188,7/7/1902,Max,18.17921163
RB Trib 0890-2,189,7/8/1902,Max,18.17921163
RB Trib 0890-2,190,7/9/1902,Max,18.36963163
RB Trib 0890-2,191,7/10/1902,Max,19.89299163
RB Trib 0890-2,192,7/11/1902,Max,20.08341163
RB Trib 0890-2,193,7/12/1902,Max,18.65526163
RB Trib 0890-2,194,7/13/1902,Max,17.51274163
RB Trib 0890-2,195,7/14/1902,Max,17.79837163
RB Trib 0890-2,196,7/15/1902,Max,19.03610163
RB Trib 0890-2,197,7/16/1902,Max,19.51215163
RB Trib 0890-2,198,7/17/1902,Max,19.22652163
RB Trib 0890-2,199,7/18/1902,Max,18.75047163
RB Trib 0890-2,200,7/19/1902,Max,17.98879163
RB Trib 0890-2,201,7/20/1902,Max,18.75047163
RB Trib 0890-2,202,7/21/1902,Max,19.13131163
RB Trib 0890-2,203,7/22/1902,Max,19.51215163
RB Trib 0890-2,204,7/23/1902,Max,19.03610163
RB Trib 0890-2,205,7/24/1902,Max,19.98820163
RB Trib 0890-2,206,7/25/1902,Max,20.94030163
RB Trib 0890-2,207,7/26/1902,Max,21.03551163
RB Trib 0890-2,208,7/27/1902,Max,21.13072163
RB Trib 0890-2,209,7/28/1902,Max,20.46425163
RB Trib 0890-2,210,7/29/1902,Max,18.27442163
RB Trib 0890-2,211,7/30/1902,Max,18.56005163
RB Trib 0890-2,212,7/31/1902,Max,18.94089163
RB Trib 0890-2,213,8/1/1902,Max,18.78547237
RB Trib 0890-2,214,8/2/1902,Max,17.45253237
RB Trib 0890-2,215,8/3/1902,Max,16.69085237
RB Trib 0890-2,216,8/4/1902,Max,17.73816237
RB Trib 0890-2,217,8/5/1902,Max,19.26152237
RB Trib 0890-2,218,8/6/1902,Max,20.40404237
RB Trib 0890-2,219,8/7/1902,Max,20.97530237
RB Trib 0890-2,220,8/8/1902,Max,21.26093237
RB Trib 0890-2,221,8/9/1902,Max,20.78488237
RB Trib 0890-2,222,8/10/1902,Max,19.64236237
RB Trib 0890-2,223,8/11/1902,Max,19.54715237
RB Trib 0890-2,224,8/12/1902,Max,18.49984237
RB Trib 0890-2,225,8/13/1902,Max,18.59505237
RB Trib 0890-2,226,8/14/1902,Max,19.35673237
RB Trib 0890-2,227,8/15/1902,Max,18.88068237
RB Trib 0890-2,228,8/16/1902,Max,18.02379237
RB Trib 0890-2,229,8/17/1902,Max,19.26152237
RB Trib 0890-2,230,8/18/1902,Max,19.26152237
RB Trib 0890-2,231,8/19/1902,Max,19.54715237
RB Trib 0890-2,232,8/20/1902,Max,19.35673237
RB Trib 0890-2,233,8/21/1902,Max,19.64236237
RB Trib 0890-2,234,8/22/1902,Max,19.54715237
RB Trib 0890-2,235,8/23/1902,Max,18.88068237
RB Trib 0890-2,236,8/24/1902,Max,18.59505237
RB Trib 0890-2,237,8/25/1902,Max,18.88068237
RB Trib 0890-2,238,8/26/1902,Max,17.45253237
RB Trib 0890-2,239,8/27/1902,Max,17.35732237
RB Trib 0890-2,240,8/28/1902,Max,18.69026237
RB Trib 0890-2,241,8/29/1902,Max,19.54715237
RB Trib 0890-2,242,8/30/1902,Max,18.88068237
RB Trib 0890-2,243,8/31/1902,Max,19.45194237
RB Trib 0890-2,244,9/1/1902,Max,19.96929535
RB Trib 0890-2,245,9/2/1902,Max,20.54055535
RB Trib 0890-2,246,9/3/1902,Max,20.15971535
RB Trib 0890-2,247,9/4/1902,Max,19.58845535
RB Trib 0890-2,248,9/5/1902,Max,18.44593535
RB Trib 0890-2,249,9/6/1902,Max,17.39862535
RB Trib 0890-2,250,9/7/1902,Max,15.01837535
RB Trib 0890-2,251,9/8/1902,Max,15.97047535
RB Trib 0890-2,254,9/11/1902,Max,18.16030535
RB Trib 0890-2,255,9/12/1902,Max,19.39803535
RB Trib 0890-2,256,9/13/1902,Max,19.68366535
RB Trib 0890-2,257,9/14/1902,Max,18.35072535
RB Trib 0890-2,258,9/15/1902,Max,18.06509535
RB Trib 0890-2,259,9/16/1902,Max,16.73215535
RB Trib 0890-2,260,9/17/1902,Max,16.63694535
RB Trib 0890-2,261,9/18/1902,Max,16.06568535
RB Trib 0890-2,262,9/19/1902,Max,15.50500035
RB Trib 0890-2,263,9/20/1902,Max,15.83500035
RB Trib 0890-2,264,9/21/1902,Max,15.05500035
RB Trib 0890-2,265,9/22/1902,Max,15.67500035
RB Trib 0890-2,266,9/23/1902,Max,14.78500035
RB Trib 0890-2,267,9/24/1902,Max,13.83500035
RB Trib 0890-2,268,9/25/1902,Max,13.59500035
RB Trib 0890-2,269,9/26/1902,Max,12.37500035
RB Trib 0890-2,270,9/27/1902,Max,12.49500035
RB Trib 0890-2,271,9/28/1902,Max,11.26500035
RB Trib 0890-2,272,9/29/1902,Max,11.53500035
RB Trib 0890-2,273,9/30/1902,Max,10.90500035
RB Trib 0890-2,517,6/1/1903,Max,16.24285738
RB Trib 0890-2,518,6/2/1903,Max,16.15285738
RB Trib 0890-2,519,6/3/1903,Max,16.58285738
RB Trib 0890-2,520,6/4/1903,Max,15.58285738
RB Trib 0890-2,521,6/5/1903,Max,15.15285738
RB Trib 0890-2,522,6/6/1903,Max,16.67285738
RB Trib 0890-2,523,6/7/1903,Max,17.67285738
RB Trib 0890-2,524,6/8/1903,Max,18.10285738
RB Trib 0890-2,525,6/9/1903,Max,18.67285738
RB Trib 0890-2,526,6/10/1903,Max,18.48285738
RB Trib 0890-2,527,6/11/1903,Max,17.34285738
RB Trib 0890-2,528,6/12/1903,Max,18.43285738
RB Trib 0890-2,529,6/13/1903,Max,16.65285738
RB Trib 0890-2,530,6/14/1903,Max,15.72285738
RB Trib 0890-2,531,6/15/1903,Max,15.86285738
RB Trib 0890-2,532,6/16/1903,Max,15.60285738
RB Trib 0890-2,533,6/17/1903,Max,15.39285738
RB Trib 0890-2,534,6/18/1903,Max,13.52285738
RB Trib 0890-2,535,6/19/1903,Max,14.88285738
RB Trib 0890-2,536,6/20/1903,Max,18.00285738
RB Trib 0890-2,537,6/21/1903,Max,18.24285738
RB Trib 0890-2,538,6/22/1903,Max,20.19285738
RB Trib 0890-2,539,6/23/1903,Max,19.91285738
RB Trib 0890-2,540,6/24/1903,Max,20.19285738
RB Trib 0890-2,541,6/25/1903,Max,19.43285738
RB Trib 0890-2,542,6/26/1903,Max,21.15285738
RB Trib 0890-2,543,6/27/1903,Max,17.65285738
RB Trib 0890-2,544,6/28/1903,Max,18.38285738
RB Trib 0890-2,545,6/29/1903,Max,19.53285738
RB Trib 0890-2,546,6/30/1903,Max,23.19285738
RB Trib 0890-2,547,7/1/1903,Max,26.20785663
RB Trib 0890-2,548,7/2/1903,Max,23.84785663
RB Trib 0890-2,549,7/3/1903,Max,21.88785663
RB Trib 0890-2,550,7/4/1903,Max,18.65785663
RB Trib 0890-2,551,7/5/1903,Max,18.96785663
RB Trib 0890-2,552,7/6/1903,Max,19.15785663
RB Trib 0890-2,553,7/7/1903,Max,21.16785663
RB Trib 0890-2,554,7/8/1903,Max,21.74785663
RB Trib 0890-2,555,7/9/1903,Max,23.29785663
RB Trib 0890-2,556,7/10/1903,Max,22.78785663
RB Trib 0890-2,557,7/11/1903,Max,22.44785663
RB Trib 0890-2,558,7/12/1903,Max,22.85785663
RB Trib 0890-2,559,7/13/1903,Max,23.92785663
RB Trib 0890-2,560,7/14/1903,Max,22.15785663
RB Trib 0890-2,561,7/15/1903,Max,22.68785663
RB Trib 0890-2,562,7/16/1903,Max,22.97785663
RB Trib 0890-2,563,7/17/1903,Max,23.75785663
RB Trib 0890-2,564,7/18/1903,Max,23.02785663
RB Trib 0890-2,565,7/19/1903,Max,21.45785663
RB Trib 0890-2,566,7/20/1903,Max,21.79785663
RB Trib 0890-2,567,7/21/1903,Max,19.27785663
RB Trib 0890-2,568,7/22/1903,Max,19.36985663
RB Trib 0890-2,569,7/23/1903,Max,18.89285663
RB Trib 0890-2,570,7/24/1903,Max,17.46485663
RB Trib 0890-2,571,7/25/1903,Max,16.41885663
RB Trib 0890-2,572,7/26/1903,Max,17.74985663
RB Trib 0890-2,573,7/27/1903,Max,19.84785663
RB Trib 0890-2,574,7/28/1903,Max,21.28385663
RB Trib 0890-2,575,7/29/1903,Max,22.43885663
RB Trib 0890-2,576,7/30/1903,Max,23.11585663
RB Trib 0890-2,577,7/31/1903,Max,22.82585663
RB Trib 0890-2,578,8/1/1903,Max,23.24785737
RB Trib 0890-2,579,8/2/1903,Max,22.18485737
RB Trib 0890-2,580,8/3/1903,Max,23.05385737
RB Trib 0890-2,581,8/4/1903,Max,22.95785737
RB Trib 0890-2,582,8/5/1903,Max,24.12285737
RB Trib 0890-2,583,8/6/1903,Max,22.95785737
RB Trib 0890-2,584,8/7/1903,Max,22.08885737
RB Trib 0890-2,585,8/8/1903,Max,22.18485737
RB Trib 0890-2,586,8/9/1903,Max,21.31885737
RB Trib 0890-2,587,8/10/1903,Max,21.79985737
RB Trib 0890-2,588,8/11/1903,Max,22.47385737
RB Trib 0890-2,589,8/12/1903,Max,23.83085737
RB Trib 0890-2,590,8/13/1903,Max,21.60685737
RB Trib 0890-2,591,8/14/1903,Max,19.40485737
RB Trib 0890-2,592,8/15/1903,Max,18.64185737
RB Trib 0890-2,593,8/16/1903,Max,18.54685737
RB Trib 0890-2,594,8/17/1903,Max,20.74385737
RB Trib 0890-2,595,8/18/1903,Max,22.37785737
RB Trib 0890-2,596,8/19/1903,Max,22.86085737
RB Trib 0890-2,597,8/20/1903,Max,23.44185737
RB Trib 0890-2,598,8/21/1903,Max,20.83985737
RB Trib 0890-2,599,8/22/1903,Max,20.45585737
RB Trib 0890-2,600,8/23/1903,Max,20.74385737
RB Trib 0890-2,601,8/24/1903,Max,21.31885737
RB Trib 0890-2,602,8/25/1903,Max,21.12685737
RB Trib 0890-2,603,8/26/1903,Max,21.79985737
RB Trib 0890-2,604,8/27/1903,Max,22.57085737
RB Trib 0890-2,605,8/28/1903,Max,23.05385737
RB Trib 0890-2,606,8/29/1903,Max,20.74385737
RB Trib 0890-2,607,8/30/1903,Max,19.88285737
RB Trib 0890-2,608,8/31/1903,Max,18.92785737
RB Trib 0890-2,609,9/1/1903,Max,17.92200035
RB Trib 0890-2,610,9/2/1903,Max,18.87400035
RB Trib 0890-2,611,9/3/1903,Max,18.30300035
RB Trib 0890-2,612,9/4/1903,Max,17.63700035
RB Trib 0890-2,613,9/5/1903,Max,18.58800035
RB Trib 0890-2,614,9/6/1903,Max,19.63600035
RB Trib 0890-2,615,9/7/1903,Max,20.20900035
RB Trib 0890-2,616,9/8/1903,Max,20.40000035
RB Trib 0890-2,617,9/9/1903,Max,18.49300035
RB Trib 0890-2,618,9/10/1903,Max,18.96900035
RB Trib 0890-2,619,9/11/1903,Max,18.49300035
RB Trib 0890-2,620,9/12/1903,Max,18.20700035
RB Trib 0890-2,621,9/13/1903,Max,17.54100035
RB Trib 0890-2,622,9/14/1903,Max,17.63700035
RB Trib 0890-2,623,9/15/1903,Max,17.92200035
RB Trib 0890-2,624,9/16/1903,Max,18.30300035
RB Trib 0890-2,625,9/17/1903,Max,17.82700035
RB Trib 0890-2,626,9/18/1903,Max,17.54100035
RB Trib 0890-2,627,9/19/1903,Max,17.44600035
RB Trib 0890-2,628,9/20/1903,Max,19.35000035
RB Trib 0890-2,629,9/21/1903,Max,19.63600035
RB Trib 0890-2,630,9/22/1903,Max,19.82700035
RB Trib 0890-2,631,9/23/1903,Max,18.77900035
RB Trib 0890-2,632,9/24/1903,Max,17.06600035
RB Trib 0890-2,633,9/25/1903,Max,16.49500035
RB Trib 0890-2,634,9/26/1903,Max,16.02000035
RB Trib 0890-2,635,9/27/1903,Max,15.44800035
RB Trib 0890-2,636,9/28/1903,Max,15.63900035
RB Trib 0890-2,637,9/29/1903,Max,15.16300035
RB Trib 0890-2,638,9/30/1903,Max,14.30500035
RB Trib 0895-1,152,6/1/1902,Max,11.70122209
RB Trib 0895-1,153,6/2/1902,Max,12.74853209
RB Trib 0895-1,154,6/3/1902,Max,13.41500209
RB Trib 0895-1,155,6/4/1902,Max,14.08147209
RB Trib 0895-1,156,6/5/1902,Max,15.79525209
RB Trib 0895-1,157,6/6/1902,Max,16.93777209
RB Trib 0895-1,158,6/7/1902,Max,17.50903209
RB Trib 0895-1,159,6/8/1902,Max,16.65214209
RB Trib 0895-1,160,6/9/1902,Max,16.46172209
RB Trib 0895-1,161,6/10/1902,Max,16.84256209
RB Trib 0895-1,162,6/11/1902,Max,15.70004209
RB Trib 0895-1,163,6/12/1902,Max,15.03357209
RB Trib 0895-1,164,6/13/1902,Max,14.17668209
RB Trib 0895-1,168,6/17/1902,Max,15.89046209
RB Trib 0895-1,169,6/18/1902,Max,16.84256209
RB Trib 0895-1,170,6/19/1902,Max,16.93777209
RB Trib 0895-1,171,6/20/1902,Max,16.55693209
RB Trib 0895-1,172,6/21/1902,Max,14.93836209
RB Trib 0895-1,173,6/22/1902,Max,15.22399209
RB Trib 0895-1,174,6/23/1902,Max,17.03298209
RB Trib 0895-1,175,6/24/1902,Max,17.22340209
RB Trib 0895-1,176,6/25/1902,Max,16.55693209
RB Trib 0895-1,177,6/26/1902,Max,15.98567209
RB Trib 0895-1,178,6/27/1902,Max,16.17609209
RB Trib 0895-1,179,6/28/1902,Max,16.27130209
RB Trib 0895-1,180,6/29/1902,Max,18.93718209
RB Trib 0895-1,181,6/30/1902,Max,20.65096209
RB Trib 0895-1,182,7/1/1902,Max,21.19619771
RB Trib 0895-1,183,7/2/1902,Max,21.95787771
RB Trib 0895-1,184,7/3/1902,Max,21.57703771
RB Trib 0895-1,185,7/4/1902,Max,21.00577771
RB Trib 0895-1,186,7/5/1902,Max,19.19678771
RB Trib 0895-1,187,7/6/1902,Max,17.76863771
RB Trib 0895-1,188,7/7/1902,Max,18.24468771
RB Trib 0895-1,189,7/8/1902,Max,18.24468771
RB Trib 0895-1,190,7/9/1902,Max,18.43510771
RB Trib 0895-1,191,7/10/1902,Max,19.95846771
RB Trib 0895-1,192,7/11/1902,Max,20.14888771
RB Trib 0895-1,193,7/12/1902,Max,18.72073771
RB Trib 0895-1,194,7/13/1902,Max,17.57821771
RB Trib 0895-1,195,7/14/1902,Max,17.86384771
RB Trib 0895-1,196,7/15/1902,Max,19.10157771
RB Trib 0895-1,197,7/16/1902,Max,19.57762771
RB Trib 0895-1,198,7/17/1902,Max,19.29199771
RB Trib 0895-1,199,7/18/1902,Max,18.81594771
RB Trib 0895-1,200,7/19/1902,Max,18.05426771
RB Trib 0895-1,201,7/20/1902,Max,18.81594771
RB Trib 0895-1,202,7/21/1902,Max,19.19678771
RB Trib 0895-1,203,7/22/1902,Max,19.57762771
RB Trib 0895-1,204,7/23/1902,Max,19.10157771
RB Trib 0895-1,205,7/24/1902,Max,20.05367771
RB Trib 0895-1,206,7/25/1902,Max,21.00577771
RB Trib 0895-1,207,7/26/1902,Max,21.10098771
RB Trib 0895-1,208,7/27/1902,Max,21.19619771
RB Trib 0895-1,209,7/28/1902,Max,20.52972771
RB Trib 0895-1,210,7/29/1902,Max,18.33989771
RB Trib 0895-1,211,7/30/1902,Max,18.62552771
RB Trib 0895-1,212,7/31/1902,Max,19.00636771
RB Trib 0895-1,213,8/1/1902,Max,18.82594826
RB Trib 0895-1,214,8/2/1902,Max,17.49300826
RB Trib 0895-1,215,8/3/1902,Max,16.73132826
RB Trib 0895-1,216,8/4/1902,Max,17.77863826
RB Trib 0895-1,217,8/5/1902,Max,19.30199826
RB Trib 0895-1,218,8/6/1902,Max,20.44451826
RB Trib 0895-1,219,8/7/1902,Max,21.01577826
RB Trib 0895-1,220,8/8/1902,Max,21.30140826
RB Trib 0895-1,221,8/9/1902,Max,20.82535826
RB Trib 0895-1,222,8/10/1902,Max,19.68283826
RB Trib 0895-1,223,8/11/1902,Max,19.58762826
RB Trib 0895-1,224,8/12/1902,Max,18.54031826
RB Trib 0895-1,225,8/13/1902,Max,18.63552826
RB Trib 0895-1,226,8/14/1902,Max,19.39720826
RB Trib 0895-1,227,8/15/1902,Max,18.92115826
RB Trib 0895-1,228,8/16/1902,Max,18.06426826
