JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
10/18,2,-999,12.7,12.7,12.72,12.72,12.73,-999,-999,12.73,12.73,12.73,12.72,12.72,12.72,12.72,12.72,12.71,12.71,12.7,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.63,12.6,-999,-999,12.58,12.57,12.55,12.54,12.54,12.53,12.52,12.52,12.5,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.43,12.41,12.43,12.48,12.5,12.55,12.56,12.57,12.58,12.59,12.6,12.61,-999,-999,12.6,12.62,12.62,12.6,12.61,12.64,12.67,12.75,12.75,12.75,12.78,12.79,12.79,12.83,12.83,12.82,12.83,12.85,12.9,12.9,12.92,12.95,13,13.01,13.04,13.04,13.04,13.04,13.11,13.14,13.16,13.19,13.2,13.23,13.23,13.23,13.23,13.21,13.19,13.19,13.19,13.19,13.19,13.18,13.18,13.17,13.22,13.22,13.21,13.21,13.2,13.2,13.19,13.19,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-999,-999,13.18,13.18,13.17,13.12,13.1,13.05,13.01,12.95,12.97,12.84,12.89,12.84,11.96,12.77,12.8,-999,-999,12.84,12.88,12.96,12.97,12.97,13.32,12.35,13.37,13.3,13.45,13.44,13.44,13.44,13.43,13.42,13.44,13.44,13.45,13.45,13.46,13.47,13.47,13.48,13.47,13.47,13.47,13.42,-999,-999,13.41,13.26,13.19,13.08,13.13,13.06,13.01,13.05,13.16,13.2,13.24,13.23,13.23,13.32,13.32,13.37,13.39,-999,-999,13.39,13.38,13.39,13.39,13.4,13.45,13.46,13.45,13.47,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.48,13.51,13.51,-999,-999,13.49,13.49,13.49,13.49,13.49,13.48,13.48,13.47,13.47,13.46,13.46,13.46,13.46,13.46,13.45,13.45,13.45,13.47,13.47,13.47,13.45,13.45,13.46,13.47,13.49,13.53,13.53,13.6,13.59,13.6,13.61,13.65,13.66,13.68,13.71,13.73,13.76,13.76,13.78,13.8,13.82,13.83,13.87,13.88,13.88,13.9,13.9,13.9,13.9,13.9,13.91,13.85,13.86,12.86,13.87,13.88,13.87,13.86,13.86,13.86,13.86,13.86,13.87,13.87,13.87,13.88,-999,-999,13.88,13.88,13.89,13.88,13.88,13.88,13.87,13.86,13.86,13.85,13.85,13.84,13.84,13.84,13.83,13.82,13.82,13.81,13.81,13.8,13.79,13.78,13.77,13.76,13.78,13.77,13.76,13.75,13.73,13.73,13.73,13.72,13.71,13.7,13.69,13.67,13.68,-999,13.2405298
10/19,2,-999,12.45,12.45,12.5,12.51,12.57,-999,-999,12.59,12.61,12.64,12.65,12.67,12.68,12.71,12.72,12.71,12.71,12.71,12.7,12.7,12.69,12.69,12.68,12.68,12.67,12.66,12.65,-999,-999,12.64,12.63,12.62,12.6,12.59,12.58,12.56,12.56,12.53,12.52,12.51,12.49,12.53,12.54,12.59,12.59,12.61,12.65,12.7,12.72,12.76,12.77,12.78,12.79,12.8,12.8,12.82,12.82,12.81,-999,-999,12.8,12.82,12.82,12.8,12.82,12.85,12.9,13.01,13.03,13.03,13.06,13.08,13.08,13.15,13.15,13.14,13.16,13.19,13.27,13.27,13.3,13.34,13.4,13.41,13.45,13.46,13.45,13.45,13.51,13.54,13.56,13.61,13.61,13.65,13.65,13.64,13.64,13.62,13.59,13.61,13.62,13.62,13.62,13.61,13.61,13.6,13.64,13.63,13.63,13.62,13.61,13.6,13.58,13.57,13.56,13.55,13.53,13.53,13.52,13.51,13.51,13.5,13.49,13.48,13.46,13.45,13.4,-999,-999,13.39,13.36,13.35,13.31,13.27,13.23,13.2,13.15,13.15,13.08,13.26,13.29,12.1,13.31,13.34,-999,-999,13.37,13.39,13.45,13.46,13.46,13.7,12.49,13.76,13.79,13.84,13.86,13.87,13.88,13.85,13.83,13.88,13.86,13.85,13.84,13.82,13.8,13.79,13.77,13.76,13.74,13.73,13.7,-999,-999,13.69,13.65,13.63,13.57,13.58,13.49,13.42,13.45,13.49,13.54,13.6,13.63,13.63,13.72,13.73,13.85,13.93,-999,-999,13.94,13.95,13.98,14.03,14.03,14.13,14.16,14.15,14.18,14.19,14.18,14.18,14.19,14.19,14.19,14.19,14.2,14.22,14.22,-999,-999,14.2,14.21,14.21,14.21,14.21,14.2,14.2,14.2,14.2,14.21,14.21,14.21,14.2,14.2,14.2,14.19,14.19,14.19,14.19,14.19,14.17,14.16,14.15,14.16,14.16,14.16,14.16,14.17,14.14,14.12,14.12,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.15,14.15,14.16,14.16,14.17,14.17,14.16,14.16,14.15,14.14,14.13,14.11,14.11,14.07,14.07,13.21,14.06,14.06,14.05,14.04,14.03,14.01,14.01,14,13.99,13.98,13.97,13.96,-999,-999,13.96,13.95,13.95,13.94,13.94,13.93,13.92,13.92,13.91,13.9,13.9,13.9,13.89,13.89,13.88,13.88,13.88,13.87,13.87,13.86,13.85,13.84,13.84,13.83,13.84,13.84,13.83,13.82,13.81,13.81,13.8,13.8,13.79,13.78,13.78,13.78,13.78,-999,13.55066225
10/20,2,-999,11.64,11.67,11.7,11.71,11.79,-999,-999,11.81,11.84,11.86,11.88,11.9,11.92,11.95,11.96,11.96,11.96,11.95,11.95,11.94,11.94,11.94,11.94,11.96,11.98,12.01,12.02,-999,-999,12.01,12,11.99,11.98,11.97,11.96,11.96,11.96,11.98,11.99,12,12.02,12.05,12.07,12.1,12.13,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,12.15,12.17,-999,-999,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.28,12.31,12.31,12.34,12.39,12.4,12.49,12.49,12.47,12.5,12.52,12.6,12.6,12.63,12.67,12.75,12.75,12.8,12.8,12.79,12.79,12.93,12.95,12.97,12.99,12.99,13.03,13.02,13.01,13,12.99,12.97,12.96,12.96,12.96,12.94,12.92,12.92,12.9,12.95,12.94,12.94,12.92,12.95,12.98,13.01,13.04,13.07,13.1,13.14,13.17,13.21,13.22,13.24,13.25,13.26,13.27,13.28,13.29,13.31,-999,-999,13.32,13.34,13.34,13.32,13.3,13.28,13.26,13.21,13.21,13.14,13.18,13.25,12.23,13.33,13.38,-999,-999,13.4,13.41,13.45,13.44,13.44,13.58,12.61,13.61,13.62,13.67,13.67,13.67,13.67,13.63,13.61,13.63,13.61,13.59,13.57,13.55,13.54,13.57,13.62,13.68,13.69,13.7,13.69,-999,-999,13.69,13.66,13.65,13.62,13.62,13.57,13.53,13.54,13.54,13.55,13.55,13.64,13.67,13.72,13.72,13.87,13.93,-999,-999,13.94,13.94,13.97,14.02,14.02,14.13,14.16,14.15,14.18,14.18,14.17,14.17,14.17,14.17,14.17,14.17,14.18,14.18,14.17,-999,-999,14.14,14.17,14.17,14.17,14.17,14.16,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.17,14.16,14.15,14.15,14.16,14.16,14.16,14.14,14.13,14.12,14.11,14.1,14.1,14.09,14.09,14.05,14.01,14,13.98,13.98,13.97,13.96,13.96,13.95,13.95,13.94,13.93,13.93,13.93,13.92,13.91,13.9,13.9,13.87,13.86,13.85,13.83,13.83,13.79,13.77,13.21,13.73,13.72,13.7,13.69,13.67,13.65,13.65,13.64,13.63,13.61,13.61,13.59,-999,-999,13.58,13.56,13.56,13.54,13.53,13.52,13.51,13.5,13.49,13.49,13.48,13.48,13.48,13.47,13.47,13.47,13.46,13.46,13.46,13.46,13.45,13.43,13.42,13.4,13.42,13.42,13.42,13.42,13.42,13.44,13.44,13.44,13.44,13.43,13.42,13.41,13.42,-999,13.20781457
10/21,2,-999,11.47,11.59,11.8,11.83,12,-999,-999,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.04,12.03,12.03,12.02,-999,-999,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.87,-999,-999,11.87,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.83,11.86,11.86,11.93,11.94,11.93,11.96,11.97,12.03,12.04,12.07,12.11,12.17,12.18,12.22,12.23,12.23,12.23,12.48,12.51,12.53,12.56,12.59,12.62,12.65,12.65,12.66,12.63,12.63,12.67,12.68,12.7,12.7,12.71,12.71,12.71,12.72,12.72,12.72,12.71,12.71,12.7,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.62,12.61,12.61,12.61,12.62,12.62,12.63,-999,-999,12.63,12.63,12.61,12.59,12.56,12.56,12.55,12.55,12.58,12.52,12.51,12.51,12.33,12.61,12.68,-999,-999,12.71,12.72,12.77,12.76,12.76,12.93,12.61,12.97,13.08,13.1,13.13,13.16,13.19,13.22,13.25,13.27,13.28,13.29,13.3,13.3,13.32,13.35,13.39,13.41,13.41,13.4,13.36,-999,-999,13.36,13.32,13.31,13.29,13.27,13.23,13.22,13.21,13.2,13.25,13.32,13.34,13.36,13.37,13.37,13.48,13.54,-999,-999,13.54,13.55,13.58,13.61,13.62,13.7,13.72,13.71,13.73,13.74,13.73,13.73,13.74,13.73,13.74,13.74,13.74,13.73,13.73,-999,-999,13.71,13.71,13.71,13.7,13.7,13.68,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.6,13.6,13.59,13.6,13.6,13.6,13.6,13.58,13.57,13.56,13.56,13.56,13.56,13.57,13.57,13.57,13.33,13.33,13.35,13.37,13.39,13.4,13.43,13.45,13.46,13.48,13.48,13.5,13.51,13.53,13.52,13.5,13.51,13.52,13.51,13.51,13.5,13.51,13.4,13.42,12.94,13.43,13.43,13.42,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,-999,-999,13.41,13.41,13.41,13.4,13.4,13.41,13.41,13.4,13.4,13.4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.4,13.4,13.39,13.39,13.38,13.38,13.37,13.37,13.35,13.34,13.33,13.3,13.28,13.28,13.27,13.26,13.24,13.23,13.2,-999,12.8789404
10/22,2,-999,11.27,11.28,11.28,11.28,11.3,-999,-999,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.31,11.32,11.32,11.33,11.33,11.34,11.35,11.36,-999,-999,11.37,11.37,11.38,11.38,11.39,11.39,11.4,11.4,11.27,11.27,11.28,11.28,11.29,11.3,11.31,11.32,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.41,11.42,11.43,11.44,11.46,-999,-999,11.46,11.47,11.48,11.5,11.51,11.53,11.54,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,11.68,11.68,11.69,11.7,11.71,11.72,11.72,11.73,11.73,11.74,11.74,11.74,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.75,11.77,11.77,11.77,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.71,11.71,11.71,11.7,11.8,-999,-999,11.85,11.95,12.04,12.14,12.21,12.27,12.32,12.38,12.42,12.35,12.39,12.37,11.76,12.34,12.32,-999,-999,12.3,12.3,12.29,12.29,12.27,12.28,12.14,12.27,12.24,12.27,12.28,12.34,12.39,12.44,12.49,12.52,12.55,12.58,12.59,12.59,12.59,12.59,12.61,12.69,12.72,12.78,12.79,-999,-999,12.8,12.8,12.8,12.79,12.72,12.72,12.73,12.73,12.73,12.77,12.77,12.78,12.79,12.78,12.78,12.79,12.83,-999,-999,12.83,12.82,12.81,12.81,12.8,12.8,12.8,12.8,12.8,12.79,12.79,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.75,-999,-999,12.75,12.74,12.74,12.72,12.71,12.69,12.67,12.66,12.66,12.66,12.65,12.64,12.64,12.63,12.62,12.63,12.63,12.62,12.61,12.61,12.61,12.61,12.62,12.63,12.67,12.66,12.66,12.68,12.74,12.51,12.51,12.51,12.52,12.54,12.55,12.58,12.58,12.6,12.61,12.61,12.62,12.63,12.64,12.63,12.63,12.63,12.64,12.64,12.66,12.66,12.66,12.52,12.55,12.57,12.59,12.59,12.59,12.59,12.59,12.6,12.6,12.61,12.61,12.62,12.62,12.63,-999,-999,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.68,12.68,12.69,12.66,12.66,12.66,12.65,12.65,12.65,12.66,12.59,-999,12.17582781
10/23,2,-999,10.73,10.73,10.72,10.72,10.71,-999,-999,10.71,10.7,10.68,10.67,10.68,10.67,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.7,10.69,10.69,10.69,10.7,10.71,10.71,-999,-999,10.71,10.71,10.71,10.71,10.7,10.7,10.7,10.7,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.54,-999,-999,10.54,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.6,10.62,10.63,10.65,10.65,10.66,10.66,10.68,10.69,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.76,10.76,10.77,10.77,10.78,10.79,10.8,10.82,10.82,10.84,10.85,10.86,10.86,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.86,-999,-999,10.86,10.86,10.86,10.89,10.92,10.96,11,11.02,11.07,11.16,11.17,11.2,11.23,11.26,11.29,-999,-999,11.32,11.33,11.34,11.37,11.37,11.48,11.49,11.5,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.58,11.58,11.59,11.59,11.6,11.61,11.62,11.63,11.63,11.64,11.65,-999,-999,11.65,11.65,11.66,11.66,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,-999,-999,11.61,11.6,11.59,11.59,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.61,11.61,11.61,11.61,11.62,11.63,-999,-999,11.63,11.64,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.64,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.6,11.6,11.6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.63,-999,-999,11.63,11.64,11.64,11.64,11.65,11.66,11.66,11.67,11.68,11.69,11.7,11.71,11.72,11.73,11.74,11.75,11.77,11.78,11.8,11.81,11.83,11.85,11.87,11.89,11.9,11.92,11.94,11.95,11.97,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.89,-999,11.2352649
10/24,2,-999,10.99,10.99,10.98,10.98,10.98,-999,-999,10.97,10.95,10.94,10.92,10.91,10.9,10.89,10.87,10.85,10.83,10.8,10.78,10.77,10.75,10.73,10.72,10.7,10.69,10.69,10.68,-999,-999,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.49,10.5,10.5,10.49,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.42,-999,-999,10.42,10.41,10.41,10.41,10.41,10.4,10.41,10.44,10.45,10.45,10.46,10.47,10.47,10.49,10.49,10.48,10.49,10.49,10.52,10.52,10.53,10.55,10.58,10.59,10.62,10.62,10.62,10.62,10.66,10.67,10.69,10.7,10.72,10.74,10.75,10.76,10.77,10.76,10.76,10.76,10.77,10.78,10.79,10.79,10.8,10.8,10.85,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.8,10.8,10.8,10.8,10.79,10.79,10.79,10.79,10.78,-999,-999,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.8,10.79,10.79,10.79,10.53,10.77,10.74,-999,-999,10.73,10.74,10.74,10.76,10.76,10.95,10.72,10.97,11.01,11,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.97,10.96,10.97,10.97,10.96,10.96,10.94,10.95,10.94,10.94,-999,-999,10.94,10.93,10.93,10.93,10.99,10.98,10.96,10.96,10.98,10.97,10.97,10.96,10.96,11.01,11.01,11.03,11.06,-999,-999,11.07,11.08,11.09,11.11,11.13,11.15,11.16,11.17,11.2,11.2,11.2,11.23,11.25,11.26,11.28,11.28,11.29,11.31,11.32,-999,-999,11.32,11.33,11.35,11.36,11.38,11.38,11.4,11.41,11.42,11.43,11.45,11.45,11.48,11.48,11.49,11.5,11.52,11.53,11.54,11.55,11.55,11.55,11.55,11.56,11.57,11.58,11.58,11.6,11.59,11.57,11.57,11.57,11.57,11.58,11.58,11.59,11.59,11.6,11.6,11.6,11.6,11.61,11.61,11.61,11.6,11.6,11.59,11.59,11.58,11.57,11.57,11.56,11.56,10.7,11.55,11.55,11.54,11.53,11.52,11.51,11.51,11.5,11.5,11.49,11.49,11.49,-999,-999,11.49,11.47,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.4,11.39,11.39,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.33,11.32,11.31,11.3,11.29,11.3,11.29,11.29,11.28,11.27,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.22,-999,11.01172185
10/25,2,-999,10.66,10.66,10.68,10.68,10.7,-999,-999,10.7,10.7,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.65,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.62,-999,-999,10.62,10.62,10.62,10.61,10.61,10.61,10.6,10.6,10.38,10.39,10.39,10.39,10.38,10.37,10.37,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,-999,-999,10.37,10.38,10.38,10.39,10.39,10.39,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.42,10.43,10.46,10.46,10.48,10.48,10.48,10.48,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.59,10.6,10.6,10.62,10.63,10.64,10.66,10.67,10.67,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.71,-999,-999,10.71,10.7,10.7,10.69,10.68,10.69,10.72,10.72,10.78,10.79,10.79,10.79,10.18,10.79,10.78,-999,-999,10.78,10.79,10.79,10.8,10.8,10.99,10.67,11,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-999,-999,11.06,11.05,11.04,11.03,11.06,11.06,11.06,11.07,11.1,11.13,11.15,11.16,11.17,11.2,11.2,11.22,11.25,-999,-999,11.25,11.26,11.27,11.28,11.29,11.31,11.33,11.33,11.33,11.36,11.35,11.37,11.39,11.4,11.41,11.42,11.43,11.44,11.45,-999,-999,11.45,11.46,11.46,11.47,11.48,11.48,11.49,11.5,11.5,11.5,11.51,11.51,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.55,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.43,11.43,10.88,11.43,11.43,11.42,11.42,11.41,11.41,11.41,11.4,11.4,11.39,11.39,11.39,-999,-999,11.39,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.34,11.33,11.32,11.32,11.31,11.31,11.3,11.3,11.3,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.21,11.21,11.21,11.19,-999,10.97119205
10/26,2,-999,10.39,10.38,10.37,10.37,10.35,-999,-999,10.34,10.32,10.31,10.3,10.29,10.27,10.26,10.24,10.22,10.2,10.18,10.19,10.19,10.21,10.19,10.19,10.2,10.22,10.22,10.22,-999,-999,10.22,10.22,10.2,10.2,10.19,10.19,10.18,10.18,10,10,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,-999,-999,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.05,10.06,10.07,10.09,10.11,10.11,10.12,10.13,10.15,10.14,10.14,10.15,10.16,10.17,10.18,10.18,10.19,10.19,10.22,10.22,10.23,10.22,10.22,10.22,10.22,10.21,10.21,10.2,10.2,10.19,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,-999,-999,10.18,10.21,10.23,10.26,10.28,10.31,10.34,10.36,10.39,10.46,10.47,10.49,10.18,10.54,10.57,-999,-999,10.59,10.6,10.61,10.64,10.64,10.75,10.67,10.76,10.79,10.79,10.81,10.81,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-999,-999,10.83,10.83,10.83,10.82,10.83,10.83,10.84,10.84,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.89,-999,-999,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.87,10.86,-999,-999,10.86,10.86,10.86,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.8,10.8,10.8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.81,10.81,10.81,10.81,10.82,10.82,10.83,10.84,10.84,10.85,10.86,10.86,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.9,10.91,10.91,10.92,10.93,10.94,10.94,10.95,-999,-999,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.98,10.98,10.99,10.99,10.99,11,11,11,11,11.01,11.01,11.01,11.02,11.02,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.06,11.06,11.05,11.05,11.05,11.05,11.06,11.03,-999,10.5442053
10/27,2,-999,10.7,10.7,10.7,10.7,10.7,-999,-999,10.7,10.69,10.68,10.68,10.67,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.55,10.53,-999,-999,10.52,10.52,10.51,10.5,10.49,10.48,10.46,10.46,10.29,10.3,10.3,10.29,10.27,10.26,10.25,10.23,10.22,10.21,10.21,10.21,10.2,10.2,10.19,10.19,10.18,10.18,10.17,10.17,10.16,-999,-999,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.11,10.1,10.1,10.1,10.1,10.13,10.13,10.12,10.13,10.13,10.15,10.16,10.17,10.19,10.22,10.22,10.24,10.24,10.24,10.24,10.3,10.31,10.32,10.33,10.34,10.36,10.36,10.35,10.35,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.34,10.4,10.39,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.29,-999,-999,10.29,10.28,10.28,10.27,10.26,10.27,10.27,10.26,10.29,10.23,10.24,10.21,9.92,10.15,10.11,-999,-999,10.1,10.1,10.1,10.11,10.11,10.41,10.07,10.42,10.46,10.45,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.46,10.46,10.48,10.48,10.49,10.49,10.49,-999,-999,10.49,10.49,10.49,10.49,10.57,10.55,10.54,10.54,10.54,10.53,10.52,10.54,10.54,10.59,10.59,10.6,10.62,-999,-999,10.63,10.63,10.64,10.66,10.67,10.68,10.7,10.7,10.71,10.73,10.72,10.73,10.75,10.76,10.77,10.78,10.78,10.8,10.81,-999,-999,10.81,10.82,10.84,10.85,10.88,10.88,10.89,10.91,10.93,10.93,10.95,10.95,10.97,10.98,10.99,11,11.01,11.02,11.03,11.04,11.04,11.04,11.04,11.05,11.06,11.06,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.06,11.07,11.06,11.05,11.05,11.05,11.04,11.04,11.04,10.17,11.04,11.03,11.03,11.02,11.02,11.01,11,11,11,10.99,10.99,10.98,-999,-999,10.98,10.97,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.9,10.9,10.9,10.89,10.89,10.89,10.9,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.87,10.87,10.87,10.86,10.87,-999,10.58993377
