"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"12660",12660,13.8077434316,16.944709458,18.0800975138632,13.923200461705,19.2346009256983,15.015899226522,21.0779969538555,16.7606117517402
"12661",12661,13.8077434316,17.0105995687,18.1581355059112,13.9970608042951,19.3126389364762,15.0897595868393,21.1560349646334,16.8344721120576
"12662",12662,13.8077434316,17.0105995687,18.1581355059112,13.9970608042951,19.3126389364762,15.0897595868393,21.1560349646334,16.8344721120576
"12663",12663,13.8077434316,17.0105995687,18.1581355059112,13.9970608042951,19.3126389364762,15.0897595868393,21.1560349646334,16.8344721120576
"12664",12664,13.8077434316,17.0105995687,18.1581355059112,13.9970608042951,19.3126389364762,15.0897595868393,21.1560349646334,16.8344721120576
"12665",12665,13.935373642,16.9570379854,18.0946992524377,13.937020517619,19.249202415116,15.0297190466175,21.0925984432732,16.7744315718357
"12666",12666,13.935373642,16.9570379854,18.0946992524377,13.937020517619,19.249202415116,15.0297190466175,21.0925984432732,16.7744315718357
"12667",12667,13.935373642,16.9570379854,18.0946992524377,13.937020517619,19.249202415116,15.0297190466175,21.0925984432732,16.7744315718357
"12668",12668,13.935373642,16.9570379854,18.0946992524377,13.937020517619,19.249202415116,15.0297190466175,21.0925984432732,16.7744315718357
"12669",12669,13.935373642,16.9570379854,18.0946992524377,13.937020517619,19.249202415116,15.0297190466175,21.0925984432732,16.7744315718357
"12670",12670,15.5965279106,17.0774764248,18.2373422441931,14.0720273260036,19.3918456150153,15.1647260520032,21.2352416431725,16.9094385772215
"12671",12671,15.5965279106,17.0774764248,18.2373422441931,14.0720273260036,19.3918456150153,15.1647260520032,21.2352416431725,16.9094385772215
"12672",12672,15.5965279106,17.0774764248,18.2373422441931,14.0720273260036,19.3918456150153,15.1647260520032,21.2352416431725,16.9094385772215
"12673",12673,15.5965279106,17.0774764248,18.2373422441931,14.0720273260036,19.3918456150153,15.1647260520032,21.2352416431725,16.9094385772215
"12674",12674,15.5965279106,17.0774764248,18.2373422441931,14.0720273260036,19.3918456150153,15.1647260520032,21.2352416431725,16.9094385772215
"12675",12675,15.3784338952,16.8701070043,17.9917409408,13.8395739282016,19.1462443115715,14.9322726541532,20.9896403397287,16.6769851793715
"12676",12676,15.3784338952,16.8701070043,17.9917409408,13.8395739282016,19.1462443115715,14.9322726541532,20.9896403397287,16.6769851793715
"12677",12677,15.3784338952,16.8701070043,17.9917409408,13.8395739282016,19.1462443115715,14.9322726541532,20.9896403397287,16.6769851793715
"12678",12678,15.3784338952,16.8701070043,17.9917409408,13.8395739282016,19.1462443115715,14.9322726541532,20.9896403397287,16.6769851793715
"12679",12679,15.3784338952,16.8701070043,17.9917409408,13.8395739282016,19.1462443115715,14.9322726541532,20.9896403397287,16.6769851793715
"12680",12680,15.2398166928,16.8745545319,17.997008441488,13.8445594409652,19.1515118123101,14.9372581669649,20.9949078404673,16.6819706921831
"12681",12681,15.2398166928,16.8745545319,17.997008441488,13.8445594409652,19.1515118123101,14.9372581669649,20.9949078404673,16.6819706921831
"12682",12682,15.2398166928,16.8745545319,17.997008441488,13.8445594409652,19.1515118123101,14.9372581669649,20.9949078404673,16.6819706921831
"12683",12683,15.2398166928,16.8745545319,17.997008441488,13.8445594409652,19.1515118123101,14.9372581669649,20.9949078404673,16.6819706921831
"12684",12684,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12685",12685,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12686",12686,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12687",12687,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12688",12688,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12689",12689,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12690",12690,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12691",12691,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12692",12692,15.2837959524,17.2387041914,18.4282940969079,14.2527568513233,19.5827946638111,15.3454529235077,21.4261943378024,17.0901688993856
"12693",12693,17.5775381014,20.209601731,21.9469247257487,17.5830227496892,23.1014277903445,18.6757211858559,24.9448245503215,20.4204344037171
"12694",12694,17.5775381014,20.209601731,21.9469247257487,17.5830227496892,23.1014277903445,18.6757211858559,24.9448245503215,20.4204344037171
"12695",12695,17.5775381014,20.2742181593,22.0234548346525,17.6554559314479,23.1779615251174,18.7481577993781,25.0213540548941,20.4928670134966
"12696",12696,17.7430520109,20.2742181593,22.0234548346525,17.6554559314479,23.1779615251174,18.7481577993781,25.0213540548941,20.4928670134966
"12697",12697,17.7430520109,20.2742181593,22.0234548346525,17.6554559314479,23.1779615251174,18.7481577993781,25.0213540548941,20.4928670134966
"12698",12698,17.7430520109,20.2742181593,22.0234548346525,17.6554559314479,23.1779615251174,18.7481577993781,25.0213540548941,20.4928670134966
"12699",12699,17.7430520109,20.2742181593,22.0234548346525,17.6554559314479,23.1779615251174,18.7481577993781,25.0213540548941,20.4928670134966
"12700",12700,17.5307832128,20.0920449313,21.8076955925824,17.4512470439808,22.9621937163753,18.5439408038432,24.805594266679,20.2886576091215
"12701",12701,17.5307832128,20.0920449313,21.8076955925824,17.4512470439808,22.9621937163753,18.5439408038432,24.805594266679,20.2886576091215
"12702",12702,17.5307832128,20.0920449313,21.8076955925824,17.4512470439808,22.9621937163753,18.5439408038432,24.805594266679,20.2886576091215
"12703",12703,17.5307832128,20.0920449313,21.8076955925824,17.4512470439808,22.9621937163753,18.5439408038432,24.805594266679,20.2886576091215
"12704",12704,17.5307832128,20.0621099148,21.7722407318276,17.4176902072003,22.9267456402108,18.5103903884499,24.7701402491421,20.2551015704185
"12705",12705,17.6258853762,20.0621099148,21.7722407318276,17.4176902072003,22.9267456402108,18.5103903884499,24.7701402491421,20.2551015704185
"12706",12706,17.6258853762,20.0621099148,21.7722407318276,17.4176902072003,22.9267456402108,18.5103903884499,24.7701402491421,20.2551015704185
"12707",12707,17.6258853762,20.0621099148,21.7722407318276,17.4176902072003,22.9267456402108,18.5103903884499,24.7701402491421,20.2551015704185
"12708",12708,17.6258853762,20.0621099148,21.7722407318276,17.4176902072003,22.9267456402108,18.5103903884499,24.7701402491421,20.2551015704185
"12709",12709,19.5909568004,20.209601731,21.9469247257487,17.5830227496892,23.1014277903445,18.6757211858559,24.9448245503215,20.4204344037171
"12710",12710,19.5909568004,22.2423570321,24.354451906921,19.8616664939713,25.5089597417034,20.9543694449596,27.3523509364627,22.6990773955289
"12711",12711,19.5909568004,22.1086397848,24.1960812718892,19.7117739986278,25.3505847390172,20.8044728157777,27.1939807671744,22.549185340996
"12712",12712,19.444328436,22.1086397848,24.1960812718892,19.7117739986278,25.3505847390172,20.8044728157777,27.1939807671744,22.549185340996
"12713",12713,19.444328436,22.1086397848,24.1960812718892,19.7117739986278,25.3505847390172,20.8044728157777,27.1939807671744,22.549185340996
"12714",12714,19.444328436,22.1086397848,24.1960812718892,19.7117739986278,25.3505847390172,20.8044728157777,27.1939807671744,22.549185340996
"12715",12715,19.444328436,22.1086397848,24.1960812718892,19.7117739986278,25.3505847390172,20.8044728157777,27.1939807671744,22.549185340996
"12716",12716,19.444328436,22.1086397848,24.1960812718892,19.7117739986278,25.3505847390172,20.8044728157777,27.1939807671744,22.549185340996
"12717",12717,19.2359105275,22.0893114545,24.1731891709537,19.6901073927435,25.3276925162781,20.7828060946104,27.1710889487779,22.5275190025254
"12718",12718,19.2359105275,22.0893114545,24.1731891709537,19.6901073927435,25.3276925162781,20.7828060946104,27.1710889487779,22.5275190025254
"12719",12719,19.2359105275,22.0893114545,24.1731891709537,19.6901073927435,25.3276925162781,20.7828060946104,27.1710889487779,22.5275190025254
"12720",12720,19.2359105275,22.0893114545,24.1731891709537,19.6901073927435,25.3276925162781,20.7828060946104,27.1710889487779,22.5275190025254
"12721",12721,19.2359105275,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12722",12722,19.2086208623,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12723",12723,19.2086208623,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12724",12724,19.2086208623,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12725",12725,19.2086208623,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12726",12726,19.2086208623,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12727",12727,19.2086208623,22.0499612749,24.1265841842167,19.645997335623,25.281087711832,20.7386962100221,27.1244839316196,22.4834089166122
"12728",12728,19.6511076118,22.0593365379,24.1376887303956,19.6565074162077,25.2921916466412,20.7492057119658,27.1355876749169,22.4939182372961
"12729",12729,19.6511076118,22.0593365379,24.1376887303956,19.6565074162077,25.2921916466412,20.7492057119658,27.1355876749169,22.4939182372961
"12730",12730,19.6511076118,22.0593365379,24.1376887303956,19.6565074162077,25.2921916466412,20.7492057119658,27.1355876749169,22.4939182372961
"12731",12731,19.6511076118,22.0593365379,24.1376887303956,19.6565074162077,25.2921916466412,20.7492057119658,27.1355876749169,22.4939182372961
"12732",12732,19.6511076118,22.0593365379,24.1376887303956,19.6565074162077,25.2921916466412,20.7492057119658,27.1355876749169,22.4939182372961
"12733",12733,19.5527283484,22.0593365379,24.1376887303956,19.6565074162077,25.2921916466412,20.7492057119658,27.1355876749169,22.4939182372961
"12734",12734,19.5527283484,21.9403136305,23.9967208371156,19.5230860323582,25.1512249549175,20.6157854653491,26.9946209830747,22.3604979905673
"12735",12735,19.5527283484,21.9403136305,23.9967208371156,19.5230860323582,25.1512249549175,20.6157854653491,26.9946209830747,22.3604979905673
"12736",12736,19.5527283484,21.9403136305,23.9967208371156,19.5230860323582,25.1512249549175,20.6157854653491,26.9946209830747,22.3604979905673
"12737",12737,19.5527283484,21.9403136305,23.9967208371156,19.5230860323582,25.1512249549175,20.6157854653491,26.9946209830747,22.3604979905673
"12738",12738,19.5501438507,21.8547877306,23.895427862256,19.4272156283567,25.0499309818572,20.5199141165841,26.8933270100144,22.2646266418024
"12739",12739,19.5501438507,21.8547877306,23.895427862256,19.4272156283567,25.0499309818572,20.5199141165841,26.8933270100144,22.2646266418024
"12740",12740,19.5501438507,21.8547877306,23.895427862256,19.4272156283567,25.0499309818572,20.5199141165841,26.8933270100144,22.2646266418024
"12741",12741,19.5501438507,21.8547877306,23.895427862256,19.4272156283567,25.0499309818572,20.5199141165841,26.8933270100144,22.2646266418024
"12742",12742,19.5501438507,21.8547877306,23.895427862256,19.4272156283567,25.0499309818572,20.5199141165841,26.8933270100144,22.2646266418024
"12743",12743,19.5501438507,21.8547877306,23.895427862256,19.4272156283567,25.0499309818572,20.5199141165841,26.8933270100144,22.2646266418024
"12744",12744,19.1925322918,21.7282733773,23.7455883049144,19.2853975119706,24.9000916756351,20.3780962378741,26.7434877039108,22.1228087632045
"12745",12745,19.1925322918,21.7282733773,23.7455883049144,19.2853975119706,24.9000916756351,20.3780962378741,26.7434877039108,22.1228087632045
"12746",12746,19.1925322918,21.7282733773,23.7455883049144,19.2853975119706,24.9000916756351,20.3780962378741,26.7434877039108,22.1228087632045
"12747",12747,19.1925322918,21.7282733773,23.7455883049144,19.2853975119706,24.9000916756351,20.3780962378741,26.7434877039108,22.1228087632045
"12748",12748,19.1925322918,21.7282733773,23.7455883049144,19.2853975119706,24.9000916756351,20.3780962378741,26.7434877039108,22.1228087632045
"12749",12749,19.092813651,21.5875511613,23.5789216884999,19.1276531484412,24.7334250592882,20.2203518744088,26.5768210874454,21.9650643996271
"12750",12750,19.092813651,21.5875511613,23.5789216884999,19.1276531484412,24.7334250592882,20.2203518744088,26.5768210874454,21.9650643996271
"12751",12751,19.092813651,21.5875511613,23.5789216884999,19.1276531484412,24.7334250592882,20.2203518744088,26.5768210874454,21.9650643996271
"12752",12752,19.092813651,21.5875511613,23.5789216884999,19.1276531484412,24.7334250592882,20.2203518744088,26.5768210874454,21.9650643996271
"12753",12753,15.5213822251,19.9803940574,21.6754585428992,17.3260891108205,22.8299627329474,18.41878861219,24.6733587611046,20.1635011374083
"12754",12754,15.5213822251,18.321513999,19.71073731466,15.4665463521773,20.8652414947933,16.5592458441629,22.7086375229505,18.3039583693811
"12755",12755,15.5213822251,18.35758319,19.7534565771404,15.5069787015907,20.9079606204118,16.599678064041,22.751356648569,18.3443905892592
"12756",12756,15.8327170861,18.35758319,19.7534565771404,15.5069787015907,20.9079606204118,16.599678064041,22.751356648569,18.3443905892592
"12757",12757,15.8327170861,18.35758319,19.7534565771404,15.5069787015907,20.9079606204118,16.599678064041,22.751356648569,18.3443905892592
"12758",12758,15.8327170861,18.35758319,19.7534565771404,15.5069787015907,20.9079606204118,16.599678064041,22.751356648569,18.3443905892592
"12759",12759,15.8327170861,18.35758319,19.7534565771404,15.5069787015907,20.9079606204118,16.599678064041,22.751356648569,18.3443905892592
"12760",12760,15.8327170861,18.35758319,19.7534565771404,15.5069787015907,20.9079606204118,16.599678064041,22.751356648569,18.3443905892592
"12761",12761,15.8327170861,18.4942887231,19.9153667264506,15.6602212285066,21.0698700138596,16.7529198755585,22.9132660421352,18.4976324008888
"12762",12762,15.8653219054,18.4942887231,19.9153667264506,15.6602212285066,21.0698700138596,16.7529198755585,22.9132660421352,18.4976324008888
"12763",12763,15.8653219054,18.4942887231,19.9153667264506,15.6602212285066,21.0698700138596,16.7529198755585,22.9132660421352,18.4976324008888
"12764",12764,15.8653219054,18.4942887231,19.9153667264506,15.6602212285066,21.0698700138596,16.7529198755585,22.9132660421352,18.4976324008888
"12765",12765,15.8653219054,18.4942887231,19.9153667264506,15.6602212285066,21.0698700138596,16.7529198755585,22.9132660421352,18.4976324008888
"12766",12766,16.2238554533,18.8990262061,20.3947239810951,16.1139167955241,21.5492273519004,17.2066155215077,23.3926233800576,18.951328046726
"12767",12767,16.2238554533,18.8743309282,20.3654757320836,16.0862343086294,21.5199791028043,17.178933034533,23.3633751310799,18.9236455598633
"12768",12768,16.2238554533,18.8743309282,20.3654757320836,16.0862343086294,21.5199791028043,17.178933034533,23.3633751310799,18.9236455598633
"12769",12769,16.2238554533,18.8743309282,20.3654757320836,16.0862343086294,21.5199791028043,17.178933034533,23.3633751310799,18.9236455598633
"12770",12770,16.2238554533,18.8743309282,20.3654757320836,16.0862343086294,21.5199791028043,17.178933034533,23.3633751310799,18.9236455598633
"12771",12771,16.0065495463,18.8990262061,20.3947239810951,16.1139167955241,21.5492273519004,17.2066155215077,23.3926233800576,18.951328046726
"12772",12772,16.2238554533,18.8990262061,20.3947239810951,16.1139167955241,21.5492273519004,17.2066155215077,23.3926233800576,18.951328046726
"12773",12773,16.2238554533,18.8990262061,20.3947239810951,16.1139167955241,21.5492273519004,17.2066155215077,23.3926233800576,18.951328046726
"12774",12774,16.2238554533,18.8990262061,20.3947239810951,16.1139167955241,21.5492273519004,17.2066155215077,23.3926233800576,18.951328046726
"12775",12775,16.2238554533,18.8990262061,20.3947239810951,16.1139167955241,21.5492273519004,17.2066155215077,23.3926233800576,18.951328046726
"12776",12776,14.8059932655,16.9511264958,18.0876981367929,13.9303941964328,19.2422065160454,15.0230976627438,21.0855970756292,16.7678050121407
"12777",12777,14.8059932655,16.9511264958,18.0876981367929,13.9303941964328,19.2422065160454,15.0230976627438,21.0855970756292,16.7678050121407
"12778",12778,14.8059932655,16.9511264958,18.0876981367929,13.9303941964328,19.2422065160454,15.0230976627438,21.0855970756292,16.7678050121407
"12779",12779,14.8059932655,16.9511264958,18.0876981367929,13.9303941964328,19.2422065160454,15.0230976627438,21.0855970756292,16.7678050121407
"12780",12780,14.8059932655,16.9426124615,18.07761339417,13.9208493257165,19.2321157172174,15.0135470600324,21.0755133423738,16.7582610967568
"12781",12781,14.8059932655,16.9426124615,18.07761339417,13.9208493257165,19.2321157172174,15.0135470600324,21.0755133423738,16.7582610967568
"12782",12782,14.8059932655,17.0802420758,18.2406173034383,14.0751270597551,19.3951200180033,15.1678251646293,21.2385171863497,16.9125387689984
"12783",12783,14.8059932655,17.0802420758,18.2406173034383,14.0751270597551,19.3951200180033,15.1678251646293,21.2385171863497,16.9125387689984
"12784",12784,14.951371992,16.9426124615,18.07761339417,13.9208493257165,19.2321157172174,15.0135470600324,21.0755133423738,16.7582610967568
"12785",12785,14.951371992,16.9000302627,18.0271808552273,13.8731166187843,19.1816854103987,14.9658164657307,21.025080431371,16.7105280376823
"12786",12786,14.951371992,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12787",12787,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12788",12788,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12789",12789,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12790",12790,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12791",12791,14.8968701434,16.7685950672,17.8715143496568,13.7257834912972,19.0260123355218,14.8184771206154,20.8694130467809,16.5631940782325
"12792",12792,14.8624665227,16.7685950672,17.8715143496568,13.7257834912972,19.0260123355218,14.8184771206154,20.8694130467809,16.5631940782325
"12793",12793,14.8624665227,16.7685950672,17.8715143496568,13.7257834912972,19.0260123355218,14.8184771206154,20.8694130467809,16.5631940782325
"12794",12794,14.8624665227,16.7685950672,17.8715143496568,13.7257834912972,19.0260123355218,14.8184771206154,20.8694130467809,16.5631940782325
"12795",12795,14.8624665227,16.7685950672,17.8715143496568,13.7257834912972,19.0260123355218,14.8184771206154,20.8694130467809,16.5631940782325
"12796",12796,14.8624665227,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12797",12797,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12798",12798,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12799",12799,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12800",12800,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12801",12801,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12802",12802,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12803",12803,14.6001590435,16.5895091485,17.6594103752221,13.5250341920732,18.8139160615646,14.6177351096351,20.6573097629162,16.36244543261
"12804",12804,15.1602891341,16.8239478912,17.9370718779503,13.7878314934567,19.0915788405825,14.8805336189841,20.9349710528307,16.6252425325725
"12805",12805,14.9484809723,17.1738532476,18.3514869997892,14.1800615095076,19.5059885248446,15.2727584885508,21.3493870810311,17.0174734064641
"12806",12806,14.9484809723,17.1738532476,18.3514869997892,14.1800615095076,19.5059885248446,15.2727584885508,21.3493870810311,17.0174734064641
"12807",12807,14.9484809723,17.1738532476,18.3514869997892,14.1800615095076,19.5059885248446,15.2727584885508,21.3493870810311,17.0174734064641
"12808",12808,14.9484809723,17.1738532476,18.3514869997892,14.1800615095076,19.5059885248446,15.2727584885508,21.3493870810311,17.0174734064641
"12809",12809,15.0200531747,17.1738532476,18.3514869997892,14.1800615095076,19.5059885248446,15.2727584885508,21.3493870810311,17.0174734064641
"12810",12810,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12811",12811,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12812",12812,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12813",12813,15.0200531747,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12814",12814,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12815",12815,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12816",12816,15.1602891341,16.8239478912,17.9370718779503,13.7878314934567,19.0915788405825,14.8805336189841,20.9349710528307,16.6252425325725
"12817",12817,13.9296643646,16.8239478912,17.9370718779503,13.7878314934567,19.0915788405825,14.8805336189841,20.9349710528307,16.6252425325725
"12818",12818,13.9296643646,16.8239478912,17.9370718779503,13.7878314934567,19.0915788405825,14.8805336189841,20.9349710528307,16.6252425325725
"12819",12819,13.9296643646,16.8239478912,17.9370718779503,13.7878314934567,19.0915788405825,14.8805336189841,20.9349710528307,16.6252425325725
"12820",12820,13.3829076504,16.8239478912,17.9370718779503,13.7878314934567,19.0915788405825,14.8805336189841,20.9349710528307,16.6252425325725
"12821",12821,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12822",12822,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12823",12823,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12824",12824,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12825",12825,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12826",12826,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12827",12827,17.6011695758,20.4242180414,22.2011096239072,17.8236002320992,23.3556127960436,18.9162987700493,25.1990088242008,20.6610112952676
"12828",12828,16.403029004,19.1132079451,20.6483937783033,16.3540067521576,21.8029006862347,17.4467088259125,23.6462929623202,19.1914177999207
"12829",12829,16.403029004,19.1132079451,20.6483937783033,16.3540067521576,21.8029006862347,17.4467088259125,23.6462929623202,19.1914177999207
"12830",12830,16.403029004,19.1132079451,20.6483937783033,16.3540067521576,21.8029006862347,17.4467088259125,23.6462929623202,19.1914177999207
"12831",12831,16.403029004,19.1132079451,20.6483937783033,16.3540067521576,21.8029006862347,17.4467088259125,23.6462929623202,19.1914177999207
"12832",12832,16.1490402453,19.1132079451,20.6483937783033,16.3540067521576,21.8029006862347,17.4467088259125,23.6462929623202,19.1914177999207
"12833",12833,16.1490402453,18.9448986531,20.4490538455153,16.1653381903299,21.6035600347396,17.2580395838526,23.4469531493563,19.0027493515024
"12834",12834,16.1490402453,18.9448986531,20.4490538455153,16.1653381903299,21.6035600347396,17.2580395838526,23.4469531493563,19.0027493515024
"12835",12835,16.1490402453,18.9448986531,20.4490538455153,16.1653381903299,21.6035600347396,17.2580395838526,23.4469531493563,19.0027493515024
"12836",12836,16.0065495463,18.9448986531,20.4490538455153,16.1653381903299,21.6035600347396,17.2580395838526,23.4469531493563,19.0027493515024
"12837",12837,16.0065495463,18.9751891007,20.484928728462,16.1992925640302,21.6394320992673,17.2919912900139,23.4828281274245,19.0367038152321
"12838",12838,16.0065495463,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12839",12839,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12840",12840,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12841",12841,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12842",12842,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12843",12843,16.0719058229,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12844",12844,16.0719058229,18.6823192131,20.1380635737199,15.8709963266529,21.2925669445083,16.9636950526206,23.1359629726655,18.7084075778388
"12845",12845,16.0719058229,18.6823192131,20.1380635737199,15.8709963266529,21.2925669445083,16.9636950526206,23.1359629726655,18.7084075778388
"12846",12846,16.0719058229,18.6823192131,20.1380635737199,15.8709963266529,21.2925669445083,16.9636950526206,23.1359629726655,18.7084075778388
"12847",12847,16.0719058229,18.6823192131,20.1380635737199,15.8709963266529,21.2925669445083,16.9636950526206,23.1359629726655,18.7084075778388
"12848",12848,16.0719058229,18.6823192131,20.1380635737199,15.8709963266529,21.2925669445083,16.9636950526206,23.1359629726655,18.7084075778388
"12849",12849,15.8964198776,18.4464410321,19.8586974619549,15.6065856699775,21.0132008327263,16.6992843959291,22.8565968608835,18.4439969211473
"12850",12850,15.8964198776,18.4464410321,19.8586974619549,15.6065856699775,21.0132008327263,16.6992843959291,22.8565968608835,18.4439969211473
"12851",12851,15.8964198776,18.4464410321,19.8586974619549,15.6065856699775,21.0132008327263,16.6992843959291,22.8565968608835,18.4439969211473
"12852",12852,15.8964198776,18.4464410321,19.8586974619549,15.6065856699775,21.0132008327263,16.6992843959291,22.8565968608835,18.4439969211473
"12853",12853,15.8964198776,18.4464410321,19.8586974619549,15.6065856699775,21.0132008327263,16.6992843959291,22.8565968608835,18.4439969211473
"12854",12854,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12855",12855,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12856",12856,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12857",12857,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12858",12858,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12859",12859,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12860",12860,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12861",12861,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12862",12862,14.7806060731,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12863",12863,14.7039622819,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
