"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"5609",2080,54,"eggs",5759274.05616409,NA,"cc_only_2080"
"5610",2080,54,"eggs",5759274.05616409,NA,"dev_and_climate_2080"
"5611",2080,54,"eggs",5759274.05616409,NA,"fp_temp_2080"
"5612",2080,54,"eggs",5759274.05616409,NA,"rip_and_climate_2080"
"5613",2080,54,"eggs",5759274.05616409,NA,"rip_and_flp_2080"
"5614",2080,54,"eggs",5759274.05616409,NA,"scenario_1_2080"
"5615",2080,54,"eggs",5759274.05616409,NA,"scenario_2_2080"
"5616",2080,54,"eggs",6332353.86108727,NA,"scenario_3_2080"
"5617",2019,55,"eggs",9432432.14001702,NA,"Barriers"
"5618",2019,55,"eggs",9432432.14001702,NA,"Beaver"
"5619",2019,55,"eggs",9432432.14001702,NA,"Current"
"5620",2019,55,"eggs",9432432.14001702,NA,"Fine_sediment"
"5621",2019,55,"eggs",9897877.13172398,NA,"Floodplain"
"5622",2019,55,"eggs",13193051.765436,NA,"FP_wood_comb"
"5623",2019,55,"eggs",13193051.765436,NA,"Historical"
"5624",2019,55,"eggs",9432432.14001702,NA,"LR"
"5625",2019,55,"eggs",9432432.14001702,NA,"Shade"
"5626",2019,55,"eggs",12262161.7820221,NA,"Wood"
"5627",2040,55,"eggs",9432432.14001702,NA,"cc_only_2040"
"5628",2040,55,"eggs",9432432.14001702,NA,"dev_and_climate_2040"
"5629",2040,55,"eggs",9432432.14001702,NA,"fp_temp_2040"
"5630",2040,55,"eggs",9432432.14001702,NA,"rip_and_climate_2040"
"5631",2040,55,"eggs",9432432.14001702,NA,"rip_and_flp_2040"
"5632",2040,55,"eggs",9432432.14001702,NA,"scenario_1_2040"
"5633",2040,55,"eggs",9432432.14001702,NA,"scenario_2_2040"
"5634",2040,55,"eggs",10673436.6164053,NA,"scenario_3_2040"
"5635",2080,55,"eggs",9432432.14001702,NA,"cc_only_2080"
"5636",2080,55,"eggs",9432432.14001702,NA,"dev_and_climate_2080"
"5637",2080,55,"eggs",9432432.14001702,NA,"fp_temp_2080"
"5638",2080,55,"eggs",9432432.14001702,NA,"rip_and_climate_2080"
"5639",2080,55,"eggs",9432432.14001702,NA,"rip_and_flp_2080"
"5640",2080,55,"eggs",9432432.14001702,NA,"scenario_1_2080"
"5641",2080,55,"eggs",9432432.14001702,NA,"scenario_2_2080"
"5642",2080,55,"eggs",10673436.6164053,NA,"scenario_3_2080"
"5643",2019,56,"eggs",0,NA,"Barriers"
"5644",2019,56,"eggs",0,NA,"Beaver"
"5645",2019,56,"eggs",0,NA,"Current"
"5646",2019,56,"eggs",0,NA,"Fine_sediment"
"5647",2019,56,"eggs",43736.6432134042,NA,"Floodplain"
"5648",2019,56,"eggs",87473.2864268083,NA,"FP_wood_comb"
"5649",2019,56,"eggs",87473.2864268083,NA,"Historical"
"5650",2019,56,"eggs",0,NA,"LR"
"5651",2019,56,"eggs",0,NA,"Shade"
"5652",2019,56,"eggs",0,NA,"Wood"
"5653",2040,56,"eggs",0,NA,"cc_only_2040"
"5654",2040,56,"eggs",0,NA,"dev_and_climate_2040"
"5655",2040,56,"eggs",0,NA,"fp_temp_2040"
"5656",2040,56,"eggs",0,NA,"rip_and_climate_2040"
"5657",2040,56,"eggs",0,NA,"rip_and_flp_2040"
"5658",2040,56,"eggs",0,NA,"scenario_1_2040"
"5659",2040,56,"eggs",0,NA,"scenario_2_2040"
"5660",2040,56,"eggs",28866.1845208467,NA,"scenario_3_2040"
"5661",2080,56,"eggs",0,NA,"cc_only_2080"
"5662",2080,56,"eggs",0,NA,"dev_and_climate_2080"
"5663",2080,56,"eggs",0,NA,"fp_temp_2080"
"5664",2080,56,"eggs",0,NA,"rip_and_climate_2080"
"5665",2080,56,"eggs",0,NA,"rip_and_flp_2080"
"5666",2080,56,"eggs",0,NA,"scenario_1_2080"
"5667",2080,56,"eggs",0,NA,"scenario_2_2080"
"5668",2080,56,"eggs",28866.1845208467,NA,"scenario_3_2080"
"5669",2019,57,"eggs",7308680.18346383,NA,"Barriers"
"5670",2019,57,"eggs",7308680.18346383,NA,"Beaver"
"5671",2019,57,"eggs",7308680.18346383,NA,"Current"
"5672",2019,57,"eggs",7308680.18346383,NA,"Fine_sediment"
"5673",2019,57,"eggs",7564843.68877406,NA,"Floodplain"
"5674",2019,57,"eggs",10013611.2491234,NA,"FP_wood_comb"
"5675",2019,57,"eggs",10013611.2491234,NA,"Historical"
"5676",2019,57,"eggs",7308680.18346383,NA,"LR"
"5677",2019,57,"eggs",7308680.18346383,NA,"Shade"
"5678",2019,57,"eggs",9501284.23850298,NA,"Wood"
"5679",2040,57,"eggs",7308680.18346383,NA,"cc_only_2040"
"5680",2040,57,"eggs",7308680.18346383,NA,"dev_and_climate_2040"
"5681",2040,57,"eggs",7308680.18346383,NA,"fp_temp_2040"
"5682",2040,57,"eggs",7308680.18346383,NA,"rip_and_climate_2040"
"5683",2040,57,"eggs",7308680.18346383,NA,"rip_and_flp_2040"
"5684",2040,57,"eggs",7847218.38401854,NA,"scenario_1_2040"
"5685",2040,57,"eggs",7847218.38401854,NA,"scenario_2_2040"
"5686",2040,57,"eggs",8201307.4351315,NA,"scenario_3_2040"
"5687",2080,57,"eggs",7308680.18346383,NA,"cc_only_2080"
"5688",2080,57,"eggs",7308680.18346383,NA,"dev_and_climate_2080"
"5689",2080,57,"eggs",7308680.18346383,NA,"fp_temp_2080"
"5690",2080,57,"eggs",7308680.18346383,NA,"rip_and_climate_2080"
"5691",2080,57,"eggs",7308680.18346383,NA,"rip_and_flp_2080"
"5692",2080,57,"eggs",7847218.38401854,NA,"scenario_1_2080"
"5693",2080,57,"eggs",7847218.38401854,NA,"scenario_2_2080"
"5694",2080,57,"eggs",8201307.4351315,NA,"scenario_3_2080"
"5695",2019,58,"eggs",26198451.5030809,NA,"Barriers"
"5696",2019,58,"eggs",26198451.5030809,NA,"Beaver"
"5697",2019,58,"eggs",26198451.5030809,NA,"Current"
"5698",2019,58,"eggs",26198451.5030809,NA,"Fine_sediment"
"5699",2019,58,"eggs",26535078.5959029,NA,"Floodplain"
"5700",2019,58,"eggs",34731241.1396492,NA,"FP_wood_comb"
"5701",2019,58,"eggs",34731241.1396492,NA,"Historical"
"5702",2019,58,"eggs",26198451.5030809,NA,"LR"
"5703",2019,58,"eggs",26198451.5030809,NA,"Shade"
"5704",2019,58,"eggs",34057986.9540051,NA,"Wood"
"5705",2040,58,"eggs",26198451.5030809,NA,"cc_only_2040"
"5706",2040,58,"eggs",26198451.5030809,NA,"dev_and_climate_2040"
"5707",2040,58,"eggs",26198451.5030809,NA,"fp_temp_2040"
"5708",2040,58,"eggs",26198451.5030809,NA,"rip_and_climate_2040"
"5709",2040,58,"eggs",26198451.5030809,NA,"rip_and_flp_2040"
"5710",2040,58,"eggs",27905009.4303945,NA,"scenario_1_2040"
"5711",2040,58,"eggs",27905009.4303945,NA,"scenario_2_2040"
"5712",2040,58,"eggs",29014272.0831484,NA,"scenario_3_2040"
"5713",2080,58,"eggs",26198451.5030809,NA,"cc_only_2080"
"5714",2080,58,"eggs",26198451.5030809,NA,"dev_and_climate_2080"
"5715",2080,58,"eggs",26198451.5030809,NA,"fp_temp_2080"
"5716",2080,58,"eggs",26198451.5030809,NA,"rip_and_climate_2080"
"5717",2080,58,"eggs",26198451.5030809,NA,"rip_and_flp_2080"
"5718",2080,58,"eggs",27905009.4303945,NA,"scenario_1_2080"
"5719",2080,58,"eggs",27905009.4303945,NA,"scenario_2_2080"
"5720",2080,58,"eggs",29014272.0831484,NA,"scenario_3_2080"
"5721",2019,59,"eggs",23118549.7342979,NA,"Barriers"
"5722",2019,59,"eggs",23118549.7342979,NA,"Beaver"
"5723",2019,59,"eggs",23118549.7342979,NA,"Current"
"5724",2019,59,"eggs",23118549.7342979,NA,"Fine_sediment"
"5725",2019,59,"eggs",23124200.965985,NA,"Floodplain"
"5726",2019,59,"eggs",30065417.1179615,NA,"FP_wood_comb"
"5727",2019,59,"eggs",30065417.1179615,NA,"Historical"
"5728",2019,59,"eggs",23118549.7342979,NA,"LR"
"5729",2019,59,"eggs",23118549.7342979,NA,"Shade"
"5730",2019,59,"eggs",30054114.6545872,NA,"Wood"
"5731",2040,59,"eggs",23118549.7342979,NA,"cc_only_2040"
"5732",2040,59,"eggs",23118549.7342979,NA,"dev_and_climate_2040"
"5733",2040,59,"eggs",23118549.7342979,NA,"fp_temp_2040"
"5734",2040,59,"eggs",23118549.7342979,NA,"rip_and_climate_2040"
"5735",2040,59,"eggs",23118549.7342979,NA,"rip_and_flp_2040"
"5736",2040,59,"eggs",24507923.2110306,NA,"scenario_1_2040"
"5737",2040,59,"eggs",24507923.2110306,NA,"scenario_2_2040"
"5738",2040,59,"eggs",25411015.9709069,NA,"scenario_3_2040"
"5739",2080,59,"eggs",23118549.7342979,NA,"cc_only_2080"
"5740",2080,59,"eggs",23118549.7342979,NA,"dev_and_climate_2080"
"5741",2080,59,"eggs",23118549.7342979,NA,"fp_temp_2080"
"5742",2080,59,"eggs",23118549.7342979,NA,"rip_and_climate_2080"
"5743",2080,59,"eggs",23118549.7342979,NA,"rip_and_flp_2080"
"5744",2080,59,"eggs",24507923.2110306,NA,"scenario_1_2080"
"5745",2080,59,"eggs",24507923.2110306,NA,"scenario_2_2080"
"5746",2080,59,"eggs",25411015.9709069,NA,"scenario_3_2080"
"5747",2019,60,"eggs",24748188.9711681,NA,"Barriers"
"5748",2019,60,"eggs",24748188.9711681,NA,"Beaver"
"5749",2019,60,"eggs",24748188.9711681,NA,"Current"
"5750",2019,60,"eggs",24748188.9711681,NA,"Fine_sediment"
"5751",2019,60,"eggs",24775706.9967886,NA,"Floodplain"
"5752",2019,60,"eggs",32234440.246122,NA,"FP_wood_comb"
"5753",2019,60,"eggs",32234440.246122,NA,"Historical"
"5754",2019,60,"eggs",24748188.9711681,NA,"LR"
"5755",2019,60,"eggs",24748188.9711681,NA,"Shade"
"5756",2019,60,"eggs",32179404.1948809,NA,"Wood"
"5757",2040,60,"eggs",24748188.9711681,NA,"cc_only_2040"
"5758",2040,60,"eggs",24748188.9711681,NA,"dev_and_climate_2040"
"5759",2040,60,"eggs",24748188.9711681,NA,"fp_temp_2040"
"5760",2040,60,"eggs",24748188.9711681,NA,"rip_and_climate_2040"
"5761",2040,60,"eggs",24748188.9711681,NA,"rip_and_flp_2040"
"5762",2040,60,"eggs",26252322.7014423,NA,"scenario_1_2040"
"5763",2040,60,"eggs",26252322.7014423,NA,"scenario_2_2040"
"5764",2040,60,"eggs",27223733.8460697,NA,"scenario_3_2040"
"5765",2080,60,"eggs",24748188.9711681,NA,"cc_only_2080"
"5766",2080,60,"eggs",24748188.9711681,NA,"dev_and_climate_2080"
"5767",2080,60,"eggs",24748188.9711681,NA,"fp_temp_2080"
"5768",2080,60,"eggs",24748188.9711681,NA,"rip_and_climate_2080"
"5769",2080,60,"eggs",24748188.9711681,NA,"rip_and_flp_2080"
"5770",2080,60,"eggs",26252322.7014423,NA,"scenario_1_2080"
"5771",2080,60,"eggs",26252322.7014423,NA,"scenario_2_2080"
"5772",2080,60,"eggs",27223733.8460697,NA,"scenario_3_2080"
"5773",2019,61,"eggs",2953334.67373043,NA,"Barriers"
"5774",2019,61,"eggs",2953334.67373043,NA,"Beaver"
"5775",2019,61,"eggs",2953334.67373043,NA,"Current"
"5776",2019,61,"eggs",2953334.67373043,NA,"Fine_sediment"
"5777",2019,61,"eggs",2953334.67373043,NA,"Floodplain"
"5778",2019,61,"eggs",3844278.03692468,NA,"FP_wood_comb"
"5779",2019,61,"eggs",3844278.03692468,NA,"Historical"
"5780",2019,61,"eggs",2953334.67373043,NA,"LR"
"5781",2019,61,"eggs",2953334.67373043,NA,"Shade"
"5782",2019,61,"eggs",3844278.03692468,NA,"Wood"
"5783",2040,61,"eggs",2953334.67373043,NA,"cc_only_2040"
"5784",2040,61,"eggs",2953334.67373043,NA,"dev_and_climate_2040"
"5785",2040,61,"eggs",2953334.67373043,NA,"fp_temp_2040"
"5786",2040,61,"eggs",2953334.67373043,NA,"rip_and_climate_2040"
"5787",2040,61,"eggs",2953334.67373043,NA,"rip_and_flp_2040"
"5788",2040,61,"eggs",3137172.44474085,NA,"scenario_1_2040"
"5789",2040,61,"eggs",3137172.44474085,NA,"scenario_2_2040"
"5790",2040,61,"eggs",3252077.10347073,NA,"scenario_3_2040"
"5791",2080,61,"eggs",2953334.67373043,NA,"cc_only_2080"
"5792",2080,61,"eggs",2953334.67373043,NA,"dev_and_climate_2080"
"5793",2080,61,"eggs",2953334.67373043,NA,"fp_temp_2080"
"5794",2080,61,"eggs",2953334.67373043,NA,"rip_and_climate_2080"
"5795",2080,61,"eggs",2953334.67373043,NA,"rip_and_flp_2080"
"5796",2080,61,"eggs",3137172.44474085,NA,"scenario_1_2080"
"5797",2080,61,"eggs",3137172.44474085,NA,"scenario_2_2080"
"5798",2080,61,"eggs",3252077.10347073,NA,"scenario_3_2080"
"5799",2019,62,"eggs",28269642.4895197,NA,"Barriers"
"5800",2019,62,"eggs",28269642.4895197,NA,"Beaver"
"5801",2019,62,"eggs",28269642.4895197,NA,"Current"
"5802",2019,62,"eggs",28269642.4895197,NA,"Fine_sediment"
"5803",2019,62,"eggs",28273427.5665486,NA,"Floodplain"
"5804",2019,62,"eggs",36770995.7790207,NA,"FP_wood_comb"
"5805",2019,62,"eggs",36770995.7790207,NA,"Historical"
"5806",2019,62,"eggs",28269642.4895197,NA,"LR"
"5807",2019,62,"eggs",28269642.4895197,NA,"Shade"
"5808",2019,62,"eggs",36763425.6249628,NA,"Wood"
"5809",2040,62,"eggs",28269642.4895197,NA,"cc_only_2040"
"5810",2040,62,"eggs",28269642.4895197,NA,"dev_and_climate_2040"
"5811",2040,62,"eggs",28269642.4895197,NA,"fp_temp_2040"
"5812",2040,62,"eggs",28269642.4895197,NA,"rip_and_climate_2040"
"5813",2040,62,"eggs",28269642.4895197,NA,"rip_and_flp_2040"
"5814",2040,62,"eggs",29984645.020091,NA,"scenario_1_2040"
"5815",2040,62,"eggs",29984645.020091,NA,"scenario_2_2040"
"5816",2040,62,"eggs",31087427.018417,NA,"scenario_3_2040"
"5817",2080,62,"eggs",28269642.4895197,NA,"cc_only_2080"
"5818",2080,62,"eggs",28269642.4895197,NA,"dev_and_climate_2080"
"5819",2080,62,"eggs",28269642.4895197,NA,"fp_temp_2080"
"5820",2080,62,"eggs",28269642.4895197,NA,"rip_and_climate_2080"
"5821",2080,62,"eggs",28269642.4895197,NA,"rip_and_flp_2080"
"5822",2080,62,"eggs",29984645.020091,NA,"scenario_1_2080"
"5823",2080,62,"eggs",29984645.020091,NA,"scenario_2_2080"
"5824",2080,62,"eggs",31087427.018417,NA,"scenario_3_2080"
"5825",2019,63,"eggs",1640912.31114894,NA,"Barriers"
"5826",2019,63,"eggs",1640912.31114894,NA,"Beaver"
"5827",2019,63,"eggs",1640912.31114894,NA,"Current"
"5828",2019,63,"eggs",1640912.31114894,NA,"Fine_sediment"
"5829",2019,63,"eggs",1640912.31114894,NA,"Floodplain"
"5830",2019,63,"eggs",2133186.00449362,NA,"FP_wood_comb"
"5831",2019,63,"eggs",2133186.00449362,NA,"Historical"
"5832",2019,63,"eggs",1640912.31114894,NA,"LR"
"5833",2019,63,"eggs",1640912.31114894,NA,"Shade"
"5834",2019,63,"eggs",2133186.00449362,NA,"Wood"
"5835",2040,63,"eggs",1640912.31114894,NA,"cc_only_2040"
"5836",2040,63,"eggs",1640912.31114894,NA,"dev_and_climate_2040"
"5837",2040,63,"eggs",1640912.31114894,NA,"fp_temp_2040"
"5838",2040,63,"eggs",1640912.31114894,NA,"rip_and_climate_2040"
"5839",2040,63,"eggs",1640912.31114894,NA,"rip_and_flp_2040"
"5840",2040,63,"eggs",1739367.04981787,NA,"scenario_1_2040"
"5841",2040,63,"eggs",1739367.04981787,NA,"scenario_2_2040"
"5842",2040,63,"eggs",1717138.98413387,NA,"scenario_3_2040"
"5843",2080,63,"eggs",1640912.31114894,NA,"cc_only_2080"
"5844",2080,63,"eggs",1640912.31114894,NA,"dev_and_climate_2080"
"5845",2080,63,"eggs",1640912.31114894,NA,"fp_temp_2080"
"5846",2080,63,"eggs",1640912.31114894,NA,"rip_and_climate_2080"
"5847",2080,63,"eggs",1640912.31114894,NA,"rip_and_flp_2080"
"5848",2080,63,"eggs",1739367.04981787,NA,"scenario_1_2080"
"5849",2080,63,"eggs",1739367.04981787,NA,"scenario_2_2080"
"5850",2080,63,"eggs",1717138.98413387,NA,"scenario_3_2080"
"5851",2019,1,"adults",2197.43635819042,NA,"Barriers"
"5852",2019,1,"adults",2184.87460341083,NA,"Beaver"
"5853",2019,1,"adults",2197.43635819042,NA,"Current"
"5854",2019,1,"adults",2197.43635819042,NA,"Fine_sediment"
"5855",2019,1,"adults",2201.8378112265,NA,"Floodplain"
"5856",2019,1,"adults",2966.26324756982,NA,"FP_wood_comb"
"5857",2019,1,"adults",2936.00844763941,NA,"Historical"
"5858",2019,1,"adults",2197.43635819042,NA,"LR"
"5859",2019,1,"adults",2197.43635819042,NA,"Shade"
"5860",2019,1,"adults",2957.46034149767,NA,"Wood"
"5861",2040,1,"adults",2197.43635819042,NA,"cc_only_2040"
"5862",2040,1,"adults",2197.43635819042,NA,"dev_and_climate_2040"
"5863",2040,1,"adults",2197.43635819042,NA,"fp_temp_2040"
"5864",2040,1,"adults",2197.43635819042,NA,"rip_and_climate_2040"
"5865",2040,1,"adults",2197.43635819042,NA,"rip_and_flp_2040"
"5866",2040,1,"adults",2539.06199572163,NA,"scenario_1_2040"
"5867",2040,1,"adults",2553.78470061044,NA,"scenario_2_2040"
"5868",2040,1,"adults",2744.74788161534,NA,"scenario_3_2040"
"5869",2080,1,"adults",2197.43635819042,NA,"cc_only_2080"
"5870",2080,1,"adults",2197.43635819042,NA,"dev_and_climate_2080"
"5871",2080,1,"adults",2197.43635819042,NA,"fp_temp_2080"
"5872",2080,1,"adults",2197.43635819042,NA,"rip_and_climate_2080"
"5873",2080,1,"adults",2197.43635819042,NA,"rip_and_flp_2080"
"5874",2080,1,"adults",2539.06199572163,NA,"scenario_1_2080"
"5875",2080,1,"adults",2553.78470061044,NA,"scenario_2_2080"
"5876",2080,1,"adults",2744.74788161534,NA,"scenario_3_2080"
"5877",2019,2,"adults",208.086672116994,NA,"Barriers"
"5878",2019,2,"adults",189.382672060278,NA,"Beaver"
"5879",2019,2,"adults",208.086672116994,NA,"Current"
"5880",2019,2,"adults",208.086672116994,NA,"Fine_sediment"
"5881",2019,2,"adults",208.086672116994,NA,"Floodplain"
"5882",2019,2,"adults",463.352041573287,NA,"FP_wood_comb"
"5883",2019,2,"adults",412.396168378504,NA,"Historical"
"5884",2019,2,"adults",208.086672116994,NA,"LR"
"5885",2019,2,"adults",208.086672116994,NA,"Shade"
"5886",2019,2,"adults",463.352041573287,NA,"Wood"
"5887",2040,2,"adults",208.086672116994,NA,"cc_only_2040"
"5888",2040,2,"adults",208.086672116994,NA,"dev_and_climate_2040"
"5889",2040,2,"adults",208.086672116994,NA,"fp_temp_2040"
"5890",2040,2,"adults",208.086672116994,NA,"rip_and_climate_2040"
"5891",2040,2,"adults",208.086672116994,NA,"rip_and_flp_2040"
"5892",2040,2,"adults",218.991247184888,NA,"scenario_1_2040"
"5893",2040,2,"adults",218.991247184888,NA,"scenario_2_2040"
"5894",2040,2,"adults",218.991247184888,NA,"scenario_3_2040"
"5895",2080,2,"adults",208.086672116994,NA,"cc_only_2080"
"5896",2080,2,"adults",208.086672116994,NA,"dev_and_climate_2080"
"5897",2080,2,"adults",208.086672116994,NA,"fp_temp_2080"
"5898",2080,2,"adults",208.086672116994,NA,"rip_and_climate_2080"
"5899",2080,2,"adults",208.086672116994,NA,"rip_and_flp_2080"
"5900",2080,2,"adults",218.991247184888,NA,"scenario_1_2080"
"5901",2080,2,"adults",218.991247184888,NA,"scenario_2_2080"
"5902",2080,2,"adults",218.991247184888,NA,"scenario_3_2080"
"5903",2019,5,"adults",5783.06423551651,NA,"Barriers"
"5904",2019,5,"adults",5765.82960879824,NA,"Beaver"
"5905",2019,5,"adults",5783.06423551651,NA,"Current"
"5906",2019,5,"adults",5783.06423551651,NA,"Fine_sediment"
"5907",2019,5,"adults",5790.85357431555,NA,"Floodplain"
"5908",2019,5,"adults",7693.26897937345,NA,"FP_wood_comb"
"5909",2019,5,"adults",7651.78362743686,NA,"Historical"
"5910",2019,5,"adults",5783.06423551651,NA,"LR"
"5911",2019,5,"adults",5783.06423551651,NA,"Shade"
"5912",2019,5,"adults",7677.69030177537,NA,"Wood"
"5913",2040,5,"adults",5783.06423551651,NA,"cc_only_2040"
"5914",2040,5,"adults",5783.06423551651,NA,"dev_and_climate_2040"
"5915",2040,5,"adults",5783.06423551651,NA,"fp_temp_2040"
"5916",2040,5,"adults",5783.06423551651,NA,"rip_and_climate_2040"
"5917",2040,5,"adults",5783.06423551651,NA,"rip_and_flp_2040"
"5918",2040,5,"adults",6319.76186227857,NA,"scenario_1_2040"
"5919",2040,5,"adults",6391.52968010211,NA,"scenario_2_2040"
"5920",2040,5,"adults",6532.7474108793,NA,"scenario_3_2040"
"5921",2080,5,"adults",5783.06423551651,NA,"cc_only_2080"
"5922",2080,5,"adults",5783.06423551651,NA,"dev_and_climate_2080"
"5923",2080,5,"adults",5783.06423551651,NA,"fp_temp_2080"
"5924",2080,5,"adults",5783.06423551651,NA,"rip_and_climate_2080"
"5925",2080,5,"adults",5783.06423551651,NA,"rip_and_flp_2080"
"5926",2080,5,"adults",6319.76186227857,NA,"scenario_1_2080"
"5927",2080,5,"adults",6391.52968010211,NA,"scenario_2_2080"
"5928",2080,5,"adults",6532.7474108793,NA,"scenario_3_2080"
"5929",2019,6,"adults",51.2743288206047,NA,"Barriers"
"5930",2019,6,"adults",44.1908030393044,NA,"Beaver"
"5931",2019,6,"adults",51.2743288206047,NA,"Current"
"5932",2019,6,"adults",51.2743288206047,NA,"Fine_sediment"
"5933",2019,6,"adults",51.2743288206047,NA,"Floodplain"
"5934",2019,6,"adults",138.730136567331,NA,"FP_wood_comb"
"5935",2019,6,"adults",119.564629741172,NA,"Historical"
"5936",2019,6,"adults",51.2743288206047,NA,"LR"
"5937",2019,6,"adults",51.2743288206047,NA,"Shade"
"5938",2019,6,"adults",138.730136567331,NA,"Wood"
"5939",2040,6,"adults",51.2743288206047,NA,"cc_only_2040"
"5940",2040,6,"adults",51.2743288206047,NA,"dev_and_climate_2040"
"5941",2040,6,"adults",51.2743288206047,NA,"fp_temp_2040"
"5942",2040,6,"adults",51.2743288206047,NA,"rip_and_climate_2040"
"5943",2040,6,"adults",51.2743288206047,NA,"rip_and_flp_2040"
"5944",2040,6,"adults",51.2743288206047,NA,"scenario_1_2040"
"5945",2040,6,"adults",51.2743288206047,NA,"scenario_2_2040"
"5946",2040,6,"adults",51.2743288206047,NA,"scenario_3_2040"
"5947",2080,6,"adults",51.2743288206047,NA,"cc_only_2080"
"5948",2080,6,"adults",51.2743288206047,NA,"dev_and_climate_2080"
"5949",2080,6,"adults",51.2743288206047,NA,"fp_temp_2080"
"5950",2080,6,"adults",51.2743288206047,NA,"rip_and_climate_2080"
"5951",2080,6,"adults",51.2743288206047,NA,"rip_and_flp_2080"
"5952",2080,6,"adults",51.2743288206047,NA,"scenario_1_2080"
"5953",2080,6,"adults",51.2743288206047,NA,"scenario_2_2080"
"5954",2080,6,"adults",51.2743288206047,NA,"scenario_3_2080"
"5955",2019,8,"adults",0,NA,"Barriers"
"5956",2019,8,"adults",0,NA,"Beaver"
"5957",2019,8,"adults",0,NA,"Current"
"5958",2019,8,"adults",0,NA,"Fine_sediment"
"5959",2019,8,"adults",1.49231470878018,NA,"Floodplain"
"5960",2019,8,"adults",2.98462941756035,NA,"FP_wood_comb"
"5961",2019,8,"adults",2.98462941756035,NA,"Historical"
"5962",2019,8,"adults",0,NA,"LR"
"5963",2019,8,"adults",0,NA,"Shade"
"5964",2019,8,"adults",0,NA,"Wood"
"5965",2040,8,"adults",0,NA,"cc_only_2040"
"5966",2040,8,"adults",0,NA,"dev_and_climate_2040"
"5967",2040,8,"adults",0,NA,"fp_temp_2040"
"5968",2040,8,"adults",0,NA,"rip_and_climate_2040"
"5969",2040,8,"adults",0,NA,"rip_and_flp_2040"
"5970",2040,8,"adults",0,NA,"scenario_1_2040"
"5971",2040,8,"adults",0,NA,"scenario_2_2040"
"5972",2040,8,"adults",0.984927707794917,NA,"scenario_3_2040"
"5973",2080,8,"adults",0,NA,"cc_only_2080"
"5974",2080,8,"adults",0,NA,"dev_and_climate_2080"
"5975",2080,8,"adults",0,NA,"fp_temp_2080"
"5976",2080,8,"adults",0,NA,"rip_and_climate_2080"
"5977",2080,8,"adults",0,NA,"rip_and_flp_2080"
"5978",2080,8,"adults",0,NA,"scenario_1_2080"
"5979",2080,8,"adults",0,NA,"scenario_2_2080"
"5980",2080,8,"adults",0.984927707794917,NA,"scenario_3_2080"
"5981",2019,12,"adults",11814.7498697852,NA,"Barriers"
"5982",2019,12,"adults",11136.6703010272,NA,"Beaver"
"5983",2019,12,"adults",11584.0042219275,NA,"Current"
"5984",2019,12,"adults",11584.0042219275,NA,"Fine_sediment"
"5985",2019,12,"adults",11586.7459833068,NA,"Floodplain"
"5986",2019,12,"adults",20031.1153407188,NA,"FP_wood_comb"
"5987",2019,12,"adults",19287.9875110776,NA,"Historical"
"5988",2019,12,"adults",11584.0042219275,NA,"LR"
"5989",2019,12,"adults",11584.0042219275,NA,"Shade"
"5990",2019,12,"adults",20025.6318179601,NA,"Wood"
"5991",2040,12,"adults",11584.0042219275,NA,"cc_only_2040"
"5992",2040,12,"adults",11584.0042219275,NA,"dev_and_climate_2040"
"5993",2040,12,"adults",11584.0042219275,NA,"fp_temp_2040"
"5994",2040,12,"adults",11584.0042219275,NA,"rip_and_climate_2040"
"5995",2040,12,"adults",11584.0042219275,NA,"rip_and_flp_2040"
"5996",2040,12,"adults",16109.9766874121,NA,"scenario_1_2040"
"5997",2040,12,"adults",16109.9766874121,NA,"scenario_2_2040"
"5998",2040,12,"adults",16109.9766874121,NA,"scenario_3_2040"
"5999",2080,12,"adults",11584.0042219275,NA,"cc_only_2080"
"6000",2080,12,"adults",11584.0042219275,NA,"dev_and_climate_2080"
"6001",2080,12,"adults",11584.0042219275,NA,"fp_temp_2080"
"6002",2080,12,"adults",11584.0042219275,NA,"rip_and_climate_2080"
"6003",2080,12,"adults",11584.0042219275,NA,"rip_and_flp_2080"
"6004",2080,12,"adults",16109.9766874121,NA,"scenario_1_2080"
"6005",2080,12,"adults",16109.9766874121,NA,"scenario_2_2080"
"6006",2080,12,"adults",16109.9766874121,NA,"scenario_3_2080"
"6007",2019,13,"adults",83.1964963543586,NA,"Barriers"
"6008",2019,13,"adults",54.3992316374003,NA,"Beaver"
"6009",2019,13,"adults",63.1191084733954,NA,"Current"
"6010",2019,13,"adults",63.1191084733954,NA,"Fine_sediment"
"6011",2019,13,"adults",63.1191084733954,NA,"Floodplain"
"6012",2019,13,"adults",140.01681683068,NA,"FP_wood_comb"
"6013",2019,13,"adults",159.239331446943,NA,"Historical"
"6014",2019,13,"adults",63.1191084733954,NA,"LR"
"6015",2019,13,"adults",63.1191084733954,NA,"Shade"
"6016",2019,13,"adults",140.01681683068,NA,"Wood"
"6017",2040,13,"adults",63.1191084733954,NA,"cc_only_2040"
"6018",2040,13,"adults",63.1191084733954,NA,"dev_and_climate_2040"
"6019",2040,13,"adults",63.1191084733954,NA,"fp_temp_2040"
"6020",2040,13,"adults",63.1191084733954,NA,"rip_and_climate_2040"
"6021",2040,13,"adults",63.1191084733954,NA,"rip_and_flp_2040"
