"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"407","scenario_2_2040","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",54600.2280341264,48135.3573460222,-6464.87068810419
"408","scenario_2_2040","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.547292658454367,0.529676404859437,-0.01761625359493
"409","scenario_2_2040","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",99575.9095817387,87883.4254091287,-11692.48417261
"410","scenario_2_2040","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.620336178986684,0.613728453337701,-0.00660772564898304
"411","scenario_2_2040","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",152791.258112941,148038.515612941,-4752.74249999999
"412","scenario_2_2040","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",130223.415991776,127696.701060737,-2526.71493103899
"413","scenario_2_2040","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.646710175592178,0.646238384320638,-0.000471791271540067
"414","scenario_2_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",42078.2085197795,43457.1352547342,1378.9267349547
"415","scenario_2_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.37056423889099,0.366755587251544,-0.00380865163944599
"416","scenario_2_2040","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",99124.9343724941,105191.709487865,6066.7751153709
"417","scenario_2_2040","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.552627267380551,0.560862963135882,0.00823569575533101
"418","scenario_2_2040","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",139536.450864605,135849.527777294,-3686.92308731101
"419","scenario_2_2040","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.457450530351415,0.457543793598084,0.0000932632466690286
"420","scenario_2_2040","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",75944.0988359431,68348.6228695089,-7595.47596643421
"421","scenario_2_2040","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.536265580817455,0.523092802093187,-0.013172778724268
"422","scenario_2_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.21484942506686,0.212770336176938,-0.002079088889922
"423","scenario_2_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",28802710.0056856,28732801.3028083,-69908.7028773017
"424","scenario_2_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.94212616398329,0.942111345541076,-0.0000148184422139597
"425","scenario_2_2080","winter","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",70665.5740711038,70820.4007180004,154.826646896603
"426","scenario_2_2080","winter","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.505014561111404,0.505397112021653,0.00038255091024908
"427","scenario_2_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.288851644211222,0.28890136157284,0.000049717361618018
"428","scenario_2_2080","eggs","capacity",3,"Elk Creek","Willapa Hills",20993297.472283,20723218.3347816,-270079.1375014
"429","scenario_2_2080","egg.to.fry","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.314827398992304,0.301938858234528,-0.012888540757776
"430","scenario_2_2080","winter","capacity",4,"Unnamed: Willapa Hills 3","Willapa Hills",36983.6491357133,45937.6923357133,8954.0432
"431","scenario_2_2080","winter","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.643974724113726,0.65099666753701,0.00702194342328399
"432","scenario_2_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.255683372895138,0.256066710498319,0.000383337603180989
"433","scenario_2_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",66132310.2846289,63369540.2216995,-2762770.0629294
"434","scenario_2_2080","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.930630035467842,0.919876676500343,-0.010753358967499
"435","scenario_2_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",119235.892377924,119710.896721027,475.004343103006
"436","scenario_2_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.471092661350547,0.472436567073783,0.00134390572323601
"437","scenario_2_2080","winter","capacity",5,"South Fork Chehalis","Willapa Hills",509879.532477336,510952.708218206,1073.17574087001
"438","scenario_2_2080","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.625473179758049,0.625495636602649,0.0000224568446000051
"439","scenario_2_2080","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.277299480701128,0.277306211114166,0.00000673041303800304
"440","scenario_2_2080","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",325763.82110359,325763.826597591,0.00549400097224861
"441","scenario_2_2080","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.49696005284745,0.496960044882387,-0.00000000796506299804989
"442","scenario_2_2080","eggs","capacity",9,"Stearns Creek","Willapa Hills",12362948.6860217,12362948.6931236,0.00710189901292324
"443","scenario_2_2080","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.884468376200441,0.884468375686143,-0.000000000514298048592821
"444","scenario_2_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.310124437414404,0.30818971498267,-0.00193472243173398
"445","scenario_2_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",94622019.185453,94622019.1740906,-0.0113624036312103
"446","scenario_2_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.926770656101555,0.926770656210964,0.000000000109409037385433
"447","scenario_2_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",272637.26546736,277282.480475479,4645.215008119
"448","scenario_2_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.396162324654287,0.403634463452502,0.00747213879821496
"449","scenario_2_2080","winter","capacity",12,"Newaukum River","Cascade Mountains",407653.954631435,459225.28328122,51571.328649785
"450","scenario_2_2080","winter","survival",12,"Newaukum River","Cascade Mountains",0.553100368672111,0.567350576522318,0.014250207850207
"451","scenario_2_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.202253215955523,0.200514937829579,-0.00173827812594401
"452","scenario_2_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",407615.378175922,440633.774885392,33018.39670947
"453","scenario_2_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.475287418352003,0.50380441346734,0.028516995115337
"454","scenario_2_2080","winter","capacity",18,"Skookumchuck River","Cascade Mountains",868047.574099352,880896.31145753,12848.737358178
"455","scenario_2_2080","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.598047137258389,0.598292349630548,0.00024521237215902
"456","scenario_2_2080","eggs","capacity",19,"Lincoln Creek","Central Lowlands",15265909.9436826,12901475.2288253,-2364434.7148573
"457","scenario_2_2080","prespawn","survival",19,"Lincoln Creek","Central Lowlands",0.9482166125,0.905333047571524,-0.042883564928476
"458","scenario_2_2080","summer","capacity",19,"Lincoln Creek","Central Lowlands",66143.1497938705,65824.8840826687,-318.265711201806
"459","scenario_2_2080","summer","survival",19,"Lincoln Creek","Central Lowlands",0.37303921730578,0.374235474310247,0.00119625700446702
"460","scenario_2_2080","winter","capacity",19,"Lincoln Creek","Central Lowlands",134437.506193903,133614.232018701,-823.274175202008
"461","scenario_2_2080","winter","survival",19,"Lincoln Creek","Central Lowlands",0.559693799875547,0.559828670897926,0.000134871022378968
"462","scenario_2_2080","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.17329626235525,0.17487033026135,0.00157406790609999
"463","scenario_2_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",44110.0436951911,44331.1518873549,221.108192163796
"464","scenario_2_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.669822722349576,0.670707417818168,0.000884695468592045
"465","scenario_2_2080","winter","capacity",21,"Unnamed: Black River 1","Black River",74150.8279444845,72888.3717395418,-1262.45620494269
"466","scenario_2_2080","winter","survival",21,"Unnamed: Black River 1","Black River",0.649416162563723,0.64879180518909,-0.000624357374633067
"467","scenario_2_2080","eggs","capacity",22,"Scatter Creek","Black River",13418722.8778995,12737679.7399013,-681043.137998199
"468","scenario_2_2080","prespawn","survival",22,"Scatter Creek","Black River",0.9482166125,0.927654001242768,-0.020562611257232
"469","scenario_2_2080","winter","capacity",22,"Scatter Creek","Black River",177978.0371858,177884.463122141,-93.5740636590053
"470","scenario_2_2080","winter","survival",22,"Scatter Creek","Black River",0.60412287180525,0.604136776027945,0.0000139042226949826
"471","scenario_2_2080","egg.to.fry","survival",23,"Black River","Black River",0.297892521244907,0.295054030184783,-0.00283849106012402
"472","scenario_2_2080","eggs","capacity",23,"Black River","Black River",48528373.597551,45740080.3751426,-2788293.22240841
"473","scenario_2_2080","prespawn","survival",23,"Black River","Black River",0.925507811412783,0.906191990576811,-0.0193158208359721
"474","scenario_2_2080","summer","capacity",23,"Black River","Black River",194533.621464687,205388.253586754,10854.632122067
"475","scenario_2_2080","summer","survival",23,"Black River","Black River",0.514442187491557,0.531632370638765,0.017190183147208
"476","scenario_2_2080","winter","capacity",23,"Black River","Black River",2899373.3470304,2634419.20743632,-264954.13959408
"477","scenario_2_2080","winter","survival",23,"Black River","Black River",0.670186245128294,0.66920136604339,-0.000984879084903967
"478","scenario_2_2080","winter","capacity",26,"Unnamed: Black Hills 5","Black Hills",18279.5985577065,18202.4806390174,-77.1179186890986
"479","scenario_2_2080","winter","survival",26,"Unnamed: Black Hills 5","Black Hills",0.599526176516877,0.599185235416648,-0.000340941100228975
"480","scenario_2_2080","eggs","capacity",29,"Cedar Creek","Black Hills",14025573.8443182,13905568.7965746,-120005.0477436
"481","scenario_2_2080","prespawn","survival",29,"Cedar Creek","Black Hills",0.9482166125,0.947937859308996,-0.000278753191004011
"482","scenario_2_2080","eggs","capacity",32,"Porter Creek","Black Hills",8007203.42099947,7895256.67550677,-111946.7454927
"483","scenario_2_2080","summer","capacity",32,"Porter Creek","Black Hills",76219.159712466,75946.0949543495,-273.06475811651
"484","scenario_2_2080","summer","survival",32,"Porter Creek","Black Hills",0.508641122950015,0.509123783951713,0.000482661001698026
"485","scenario_2_2080","winter","capacity",32,"Porter Creek","Black Hills",34504.0367288468,34243.9504690816,-260.086259765194
"486","scenario_2_2080","winter","survival",32,"Porter Creek","Black Hills",0.389992546814968,0.388457065602473,-0.00153548121249497
"487","scenario_2_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",37578089.0371297,30123109.3886235,-7454979.6485062
"488","scenario_2_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.945998483308554,0.89059759946301,-0.055400883845544
"489","scenario_2_2080","summer","capacity",37,"Cloquallum Creek","Black Hills",403906.806708769,400591.339646394,-3315.46706237498
"490","scenario_2_2080","summer","survival",37,"Cloquallum Creek","Black Hills",0.63644866647784,0.63725054316731,0.00080187668946996
"491","scenario_2_2080","winter","capacity",37,"Cloquallum Creek","Black Hills",517782.423273393,515975.166174711,-1807.25709868199
"492","scenario_2_2080","winter","survival",37,"Cloquallum Creek","Black Hills",0.620487604463349,0.621020880810799,0.000533276347449929
"493","scenario_2_2080","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"494","scenario_2_2080","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"495","scenario_2_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30455141668719,0.303660746864264,-0.000890669822926016
"496","scenario_2_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",122046892.688372,109688823.725775,-12358068.962597
"497","scenario_2_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.929596080023355,0.892916664299263,-0.0366794157240921
"498","scenario_2_2080","summer","capacity",40,"Satsop River","Olympic Mountains",1723040.52291145,1740164.364846,17123.8419345501
"499","scenario_2_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.76872796970737,0.769618720776611,0.000890751069240969
"500","scenario_2_2080","winter","capacity",40,"Satsop River","Olympic Mountains",2053172.21747134,2191916.76444041,138744.54696907
"501","scenario_2_2080","winter","survival",40,"Satsop River","Olympic Mountains",0.622314566706907,0.625805722584182,0.003491155877275
"502","scenario_2_2080","egg.to.fry","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.250527184303457,0.317256402266313,0.066729217962856
"503","scenario_2_2080","winter","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",13802.1300831372,14950.7374431372,1148.60736
"504","scenario_2_2080","winter","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.366557523322229,0.390638097074394,0.024080573752165
"505","scenario_2_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.274709173797505,0.274666572220287,-0.0000426015772179711
"506","scenario_2_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",55772081.6469022,55589149.7773873,-182931.869514905
"507","scenario_2_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.883859965156426,0.885286378699153,0.0014264135427271
"508","scenario_2_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",809036.767829996,838843.343217456,29806.5753874601
"509","scenario_2_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.721828292402743,0.726493342434011,0.00466505003126794
"510","scenario_2_2080","winter","capacity",42,"Wynoochee River","Olympic Mountains",289411.952916169,303451.127537519,14039.17462135
"511","scenario_2_2080","winter","survival",42,"Wynoochee River","Olympic Mountains",0.507680076187863,0.513050259641995,0.00537018345413198
"512","scenario_2_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.234204020448286,0.233201790933375,-0.001002229514911
"513","scenario_2_2080","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",49601714.5410444,47663369.7147908,-1938344.8262536
"514","scenario_2_2080","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.888623238332276,0.91203593262425,0.023412694291974
"515","scenario_2_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",690694.467716605,698454.945296658,7760.47758005292
"516","scenario_2_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.68471397391371,0.686564806167815,0.00185083225410498
"517","scenario_2_2080","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",217996.01981891,240462.543235889,22466.523416979
"518","scenario_2_2080","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.455075191670338,0.475164863420399,0.020089671750061
"519","scenario_2_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.297032310063393,0.295792372949519,-0.00123993711387399
"520","scenario_2_2080","winter","capacity",44,"Hoquiam River","Grays Harbor Tributaries",375224.232766988,357329.690363127,-17894.542403861
"521","scenario_2_2080","winter","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.610810749364336,0.607345854023193,-0.00346489534114303
"522","scenario_2_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.305224277818096,0.305029022660793,-0.000195255157303009
"523","scenario_2_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",131958131.680676,129110784.38308,-2847347.29759599
"524","scenario_2_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.92413087971821,0.917999044361176,-0.00613183535703399
"525","scenario_2_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",1128324.08936174,1150237.95861621,21913.8692544699
"526","scenario_2_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.68545772399378,0.688567347177325,0.00310962318354502
"527","scenario_2_2080","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",1074191.77863828,1122787.03194147,48595.25330319
"528","scenario_2_2080","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.611981718197426,0.614554581498315,0.00257286330088902
"529","scenario_2_2080","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",20145890.9123495,18404428.3790576,-1741462.5332919
"530","scenario_2_2080","summer","capacity",46,"Johns River","Grays Harbor Tributaries",145401.709662409,137780.428907877,-7621.280754532
"531","scenario_2_2080","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.576986456783306,0.578254382671015,0.00126792588770908
"532","scenario_2_2080","winter","capacity",46,"Johns River","Grays Harbor Tributaries",57912.0423722544,54371.7092756484,-3540.333096606
"533","scenario_2_2080","winter","survival",46,"Johns River","Grays Harbor Tributaries",0.493961276790036,0.491255870757237,-0.00270540603279901
"534","scenario_2_2080","egg.to.fry","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.159767078898675,0.197621677330133,0.037854598431458
"535","scenario_2_2080","summer","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",13762.5277433905,14240.4646433905,477.936900000001
"536","scenario_2_2080","summer","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.446735480225296,0.459934180560425,0.013198700335129
"537","scenario_2_2080","winter","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",17444.3558803665,16813.2388575511,-631.117022815401
"538","scenario_2_2080","winter","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.529355200512642,0.523700460330777,-0.00565474018186496
"539","scenario_2_2080","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",5706157.91074975,5706783.96140507,626.050655319355
"540","scenario_2_2080","prespawn","survival",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",0.837424272579519,0.837436426818663,0.0000121542391440244
"541","scenario_2_2080","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"542","scenario_2_2080","winter","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",3477.48187950564,3771.60715950564,294.12528
"543","scenario_2_2080","winter","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.254239736345248,0.287442254917394,0.033202518572146
"544","scenario_2_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.273063763941989,0.273240803064571,0.00017703912258199
"545","scenario_2_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",700.184299559773,857.200647529875,157.016347970102
"546","scenario_2_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.0968002001894095,0.102986316107289,0.0061861159178795
"547","scenario_2_2080","winter","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1484.37016554479,2744.83911554479,1260.46895
"548","scenario_2_2080","winter","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.25343672875845,0.449320617021856,0.195883888263406
"549","scenario_2_2080","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.451895914892232,0.168796022404724,-0.283099892487508
"550","scenario_2_2080","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",12809.5296670155,46041.9904229791,33232.4607559636
"551","scenario_2_2080","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.411517332664199,0.603648979630301,0.192131646966102
"552","scenario_2_2080","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.608625607109874,0.212632093041094,-0.39599351406878
"553","scenario_2_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",2302.15617492742,2126.68046740897,-175.47570751845
"554","scenario_2_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.0360361831296878,0.0358970277906877,-0.000139155339000101
"555","scenario_2_2080","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",99656.6345834425,142912.787720961,43256.1531375185
"556","scenario_2_2080","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.619001752998089,0.636682760040189,0.0176810070421
"557","scenario_2_2080","eggs","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",87630.0524134153,84914.3586634153,-2715.69374999999
"558","scenario_2_2080","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",54600.2280341264,48135.3573460222,-6464.87068810419
"559","scenario_2_2080","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.547292658454367,0.529676404859437,-0.01761625359493
"560","scenario_2_2080","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",99575.9095817397,87883.4254091298,-11692.4841726099
"561","scenario_2_2080","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.62033617898668,0.613728453337697,-0.00660772564898304
"562","scenario_2_2080","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",152791.258112941,148038.515612941,-4752.74249999999
"563","scenario_2_2080","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",130223.415991776,127696.701060737,-2526.71493103899
"564","scenario_2_2080","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.646710175592178,0.646238384320638,-0.000471791271540067
"565","scenario_2_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",25834.8891293156,26497.4674490037,662.578319688098
"566","scenario_2_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.30266904283238,0.298008535506091,-0.00466050732628898
"567","scenario_2_2080","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",99124.9343724941,105191.709487865,6066.7751153709
"568","scenario_2_2080","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.552627267380551,0.560862963135882,0.00823569575533101
"569","scenario_2_2080","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",104894.607239404,101923.934444068,-2970.672795336
"570","scenario_2_2080","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.365874235071247,0.366591515391569,0.000717280320321978
"571","scenario_2_2080","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",75944.0988359431,68348.6228695089,-7595.47596643421
"572","scenario_2_2080","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.536265580817455,0.523092802093187,-0.013172778724268
"573","scenario_3_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.21484942506686,0.211811710983639,-0.00303771408322101
"574","scenario_3_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",29571529.2681856,29498191.5653083,-73337.7028773017
"575","scenario_3_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.942284507303801,0.942269759044832,-0.0000147482589689663
"576","scenario_3_2040","winter","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",80837.8353068891,81124.9357937857,287.100486896597
"577","scenario_3_2040","winter","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.529074711415479,0.529608834782279,0.000534123366800032
"578","scenario_3_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.288851644211222,0.28890136157284,0.000049717361618018
"579","scenario_3_2040","eggs","capacity",3,"Elk Creek","Willapa Hills",20993297.472283,20723218.3347816,-270079.1375014
"580","scenario_3_2040","egg.to.fry","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.314827398992304,0.301938858234528,-0.012888540757776
"581","scenario_3_2040","winter","capacity",4,"Unnamed: Willapa Hills 3","Willapa Hills",43165.3331667778,45974.6186018302,2809.28543505241
"582","scenario_3_2040","winter","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.649360527539209,0.651232756746095,0.00187222920688601
"583","scenario_3_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.255683372895138,0.256265248589648,0.000581875694510015
"584","scenario_3_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",68274346.8754146,66662601.5411065,-1611745.3343081
"585","scenario_3_2040","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.934268359433865,0.930769934118898,-0.00349842531496702
"586","scenario_3_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",209789.729215293,215130.02467206,5340.29545676702
"587","scenario_3_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.429243020819934,0.442833334551382,0.013590313731448
"588","scenario_3_2040","winter","capacity",5,"South Fork Chehalis","Willapa Hills",542844.938018525,546341.774952557,3496.83693403204
"589","scenario_3_2040","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.628640501206859,0.629708911625394,0.001068410418535
"590","scenario_3_2040","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.277299480701128,0.277306211114166,0.00000673041303800304
"591","scenario_3_2040","eggs","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",5616525.19005162,5111932.59360105,-504592.59645057
"592","scenario_3_2040","prespawn","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.718269045933694,0.758281393879976,0.0400123479462819
"593","scenario_3_2040","summer","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",40419.3252115886,39784.3758478169,-634.949363771702
"594","scenario_3_2040","summer","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.504158074663463,0.498798115828467,-0.00535995883499596
"595","scenario_3_2040","winter","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",33994.7921531143,32126.0527365777,-1868.7394165366
"596","scenario_3_2040","winter","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.596293730800443,0.591424623289879,-0.00486910751056402
"597","scenario_3_2040","egg.to.fry","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.429512822886931,0.458619347725546,0.029106524838615
"598","scenario_3_2040","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",397343.627019885,397343.632513886,0.00549400103045627
"599","scenario_3_2040","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.581465543243838,0.581465535545206,-0.0000000076986320651784
"600","scenario_3_2040","summer","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",1951.44406171051,1961.22639796401,9.78233625350003
"601","scenario_3_2040","summer","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.167906427353242,0.171317996503588,0.00341156915034602
"602","scenario_3_2040","winter","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",13511.4473909267,13512.1749071871,0.72751626040008
"603","scenario_3_2040","winter","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.619094367618001,0.619075662294596,-0.0000187053234049772
"604","scenario_3_2040","eggs","capacity",9,"Stearns Creek","Willapa Hills",17628641.0058659,12362948.6931236,-5265692.3127423
"605","scenario_3_2040","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.9482166125,0.884468375686143,-0.063748236813857
"606","scenario_3_2040","summer","capacity",9,"Stearns Creek","Willapa Hills",49754.8020215445,49048.5548087968,-706.247212747701
"607","scenario_3_2040","summer","survival",9,"Stearns Creek","Willapa Hills",0.391362697151535,0.392429159745538,0.001066462594003
"608","scenario_3_2040","winter","capacity",9,"Stearns Creek","Willapa Hills",88176.5907585986,87364.7123489327,-811.878409665893
