FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
13980,1,13981,Hump-13,13981,1410,17.227707982300000,1.419335284340000
13981,1,13982,Hump-13,13982,1409,17.381413879299998,1.402998147900000
13982,1,13983,Hump-13,13983,1409,17.381413879299998,1.402998147900000
13983,1,13984,Hump-13,13984,1409,17.381413879299998,1.402998147900000
13984,1,13985,Hump-13,13985,1408,17.276396933499999,1.385123151830000
13985,1,13986,Hump-13,13986,1408,17.276396933499999,1.385123151830000
13986,1,13987,Hump-13,13987,1408,17.276396933499999,1.385123151830000
13987,1,13988,EF Satsop-15,13988,1393,13.961233922000000,1.059739505650000
13988,1,13989,EF Satsop-15,13989,1392,13.892473220499999,1.059523556910000
13989,1,13990,EF Satsop-15,13990,1392,13.892473220499999,1.059523556910000
13990,1,13991,EF Satsop-15,13991,1392,13.892473220499999,1.059523556910000
13991,1,13992,EF Satsop-15,13992,1392,13.892473220499999,1.059523556910000
13992,1,13993,EF Satsop-15,13993,1391,13.659190916500000,1.044537225410000
13993,1,13994,EF Satsop-15,13994,1391,13.659190916500000,1.044537225410000
13994,1,13995,LB Trib 0054 (Big)-1,13995,1425,15.772929174400000,1.878614617940000
13995,1,13996,LB Trib 0054 (Big)-1,13996,1425,15.772929174400000,1.878614617940000
13996,1,13997,LB Trib 0054 (Big)-1,13997,1425,15.772929174400000,1.878614617940000
13997,1,13998,LB Trib 0054 (Big)-1,13998,1417,15.684026645599999,1.880625211520000
13998,1,13999,LB Trib 0054 (Big)-1,13999,1417,15.684026645599999,1.880625211520000
13999,1,14000,LB Trib 0054 (Big)-1,14000,1417,15.684026645599999,1.880625211520000
14000,1,14001,LB Trib 0054 (Big)-1,14001,1417,15.684026645599999,1.880625211520000
14001,1,14002,LB Trib 0054 (Big)-1,14002,1417,15.684026645599999,1.880625211520000
14002,1,14003,LB Trib 0054 (Big)-1,14003,1417,15.684026645599999,1.880625211520000
14003,1,14004,Big (Hump)-7,14004,1425,15.772929174400000,1.878614617940000
14004,1,14005,Big (Hump)-7,14005,1428,15.789231307600000,1.881161220540000
14005,1,14006,Big (Hump)-7,14006,1428,15.789231307600000,1.881161220540000
14006,1,14007,Big (Hump)-7,14007,1428,15.789231307600000,1.881161220540000
14007,1,14008,Big (Hump)-7,14008,1441,15.770939457300001,1.884428377180000
14008,1,14009,Big (Hump)-7,14009,1441,15.770939457300001,1.884428377180000
14009,1,14010,Big (Hump)-7,14010,1441,15.770939457300001,1.884428377180000
14010,1,14011,Big (Hump)-7,14011,1441,15.770939457300001,1.884428377180000
14011,1,14012,Big (Hump)-7,14012,1440,15.722146667100001,1.890018956020000
14012,1,14013,Big (Hump)-7,14013,1440,15.722146667100001,1.890018956020000
14013,1,14014,Big (Hump)-7,14014,1440,15.722146667100001,1.890018956020000
14014,1,14015,Big (Hump)-7,14015,1440,15.722146667100001,1.890018956020000
14015,1,14016,Big (Hump)-7,14016,1440,15.722146667100001,1.890018956020000
14016,1,14017,Big (Hump)-7,14017,1440,15.722146667100001,1.890018956020000
14017,1,14018,South Branch Big-1,14018,1460,15.465325607300000,1.902919588840000
14018,1,14019,Big (Hump)-11,14019,1458,15.170662882400000,1.907101455390000
14019,1,14020,Big (Hump)-11,14020,1458,15.170662882400000,1.907101455390000
14020,1,14021,LB Trib 2032 (Big)-1,14021,1441,15.770939457300001,1.884428377180000
14021,1,14022,LB Trib 2032 (Big)-1,14022,1441,15.770939457300001,1.884428377180000
14022,1,14023,LB Trib 2032 (Big)-1,14023,1441,15.770939457300001,1.884428377180000
14023,1,14024,LB Trib 2032 (Big)-1,14024,1441,15.770939457300001,1.884428377180000
14024,1,14025,Cedar (Big)-2,14025,1432,15.506501557800000,1.880213768210000
14025,1,14026,Cedar (Big)-2,14026,1432,15.506501557800000,1.880213768210000
14026,1,14027,Cedar (Big)-2,14027,1432,15.506501557800000,1.880213768210000
14027,1,14028,Cedar (Big)-2,14028,1432,15.506501557800000,1.880213768210000
14028,1,14029,Cedar (Big)-2,14029,1432,15.506501557800000,1.880213768210000
14029,1,14030,Cedar (Big)-2,14030,1431,15.493532206599999,1.875819299320000
14030,1,14031,Cedar (Big)-2,14031,1431,15.493532206599999,1.875819299320000
14031,1,14032,Cedar (Big)-2,14032,1431,15.493532206599999,1.875819299320000
14032,1,14033,MF Satsop-5,14033,1343,16.376358130800000,1.217583908170000
14033,1,14034,MF Satsop-5,14034,1343,16.376358130800000,1.217583908170000
14034,1,14035,MF Satsop-5,14035,1343,16.376358130800000,1.217583908170000
14035,1,14036,MF Satsop-5,14036,1343,16.376358130800000,1.217583908170000
14036,1,14037,MF Satsop-5,14037,1328,16.320386091100001,1.300307826950000
14037,1,14038,MF Satsop-5,14038,1328,16.320386091100001,1.300307826950000
14038,1,14039,MF Satsop-5,14039,1328,16.320386091100001,1.300307826950000
14039,1,14040,Wishkah-13,14040,1504,14.890542511900000,1.566571596980000
14040,1,14041,Wishkah-13,14041,1504,14.890542511900000,1.566571596980000
14041,1,14042,Wishkah-13,14042,1504,14.890542511900000,1.566571596980000
14042,1,14043,Wishkah-13,14043,1504,14.890542511900000,1.566571596980000
14043,1,14044,Wishkah-13,14044,1278,15.014826464200000,1.580468025060000
14044,1,14045,Wishkah-13,14045,1278,15.014826464200000,1.580468025060000
14045,1,14046,Wishkah-13,14046,1278,15.014826464200000,1.580468025060000
14046,1,14047,Big (Hump)-8,14047,1442,15.734573990700000,1.893442830750000
14047,1,14048,Big (Hump)-8,14048,1442,15.734573990700000,1.893442830750000
14048,1,14049,Big (Hump)-8,14049,1442,15.734573990700000,1.893442830750000
14049,1,14050,RB Trib 2129 (Wynoochee)-1,14050,1547,15.902615862499999,1.977652346770000
14050,1,14051,RB Trib 2129 (Wynoochee)-1,14051,1547,15.902615862499999,1.977652346770000
14051,1,14052,RB Trib 2129 (Wynoochee)-1,14052,1547,15.902615862499999,1.977652346770000
14052,1,14053,RB Trib 2129 (Wynoochee)-1,14053,1532,15.533347695100000,1.957137615340000
14053,1,14054,RB Trib 2129 (Wynoochee)-1,14054,1532,15.533347695100000,1.957137615340000
14054,1,14055,RB Trib 2129 (Wynoochee)-1,14055,1532,15.533347695100000,1.957137615340000
14055,1,14056,RB Trib 2129 (Wynoochee)-1,14056,1532,15.533347695100000,1.957137615340000
14056,1,14057,RB Trib 2129 (Wynoochee)-1,14057,1313,15.361580969900000,2.033191972070000
14057,1,14058,RB Trib 2129 (Wynoochee)-1,14058,1313,15.361580969900000,2.033191972070000
14058,1,14059,RB Trib 2129 (Wynoochee)-1,14059,1313,15.361580969900000,2.033191972070000
14059,1,14060,RB Trib 2129 (Wynoochee)-1,14060,1313,15.361580969900000,2.033191972070000
14060,1,14061,RB Trib 2129 (Wynoochee)-1,14061,1313,15.361580969900000,2.033191972070000
14061,1,14062,RB Trib 2129 (Wynoochee)-1,14062,1313,15.361580969900000,2.033191972070000
14062,1,14063,LB Trib 2033 (Big)-1,14063,1457,15.142032980300000,1.910695501740000
14063,1,14064,LB Trib 2033 (Big)-1,14064,1457,15.142032980300000,1.910695501740000
14064,1,14065,LB Trib 2033 (Big)-1,14065,1456,15.045992115900001,1.914467258320000
14065,1,14066,LB Trib 2033 (Big)-1,14066,1456,15.045992115900001,1.914467258320000
14066,1,14067,LB Trib 2033 (Big)-1,14067,1456,15.045992115900001,1.914467258320000
14067,1,14068,Big (Wishkah)-3,14068,1515,14.776807077400001,1.805547994710000
14068,1,14069,Big (Wishkah)-3,14069,1515,14.776807077400001,1.805547994710000
14069,1,14070,Big (Wishkah)-3,14070,1515,14.776807077400001,1.805547994710000
14070,1,14071,Big (Wishkah)-3,14071,1515,14.776807077400001,1.805547994710000
14071,1,14072,Big (Wishkah)-3,14072,1293,14.710538636700001,1.813308107280000
14072,1,14073,Big (Wishkah)-3,14073,1293,14.710538636700001,1.813308107280000
14073,1,14074,Big (Wishkah)-3,14074,1293,14.710538636700001,1.813308107280000
14074,1,14075,LB Trib 2028 (Big)-1,14075,1411,15.836943221700000,1.847465506580000
14075,1,14076,LB Trib 2028 (Big)-1,14076,1411,15.836943221700000,1.847465506580000
14076,1,14077,LB Trib 2028 (Big)-1,14077,1411,15.836943221700000,1.847465506580000
14077,1,14078,LB Trib 2028 (Big)-1,14078,1411,15.836943221700000,1.847465506580000
14078,1,14079,EF Satsop-16,14079,1391,13.659190916500000,1.044537225410000
14079,1,14080,EF Satsop-16,14080,1391,13.659190916500000,1.044537225410000
14080,1,14081,EF Satsop-16,14081,1391,13.659190916500000,1.044537225410000
14081,1,14082,EF Satsop-16,14082,1390,13.696262459200000,1.075137690000000
14082,1,14083,EF Satsop-16,14083,1390,13.696262459200000,1.075137690000000
14083,1,14084,EF Satsop-16,14084,1390,13.696262459200000,1.075137690000000
14084,1,14085,EF Satsop-16,14085,1390,13.696262459200000,1.075137690000000
14085,1,14086,EF Satsop-16,14086,1390,13.696262459200000,1.075137690000000
14086,1,14087,EF Satsop-16,14087,1396,13.569526502300000,1.547762664380000
14087,1,14088,EF Satsop-16,14088,1396,13.569526502300000,1.547762664380000
14088,1,14089,EF Satsop-16,14089,1396,13.569526502300000,1.547762664380000
14089,1,14090,EF Satsop-16,14090,1396,13.569526502300000,1.547762664380000
14090,1,14091,EF Satsop-16,14091,1396,13.569526502300000,1.547762664380000
14091,1,14092,EF Satsop-16,14092,1399,14.159166366199999,1.762067908100000
14092,1,14093,RB Trib 0472 (EF Satsop)-1,14093,1391,13.659190916500000,1.044537225410000
14093,1,14094,RB Trib 0472 (EF Satsop)-1,14094,1391,13.659190916500000,1.044537225410000
14094,1,14095,RB Trib 0472 (EF Satsop)-1,14095,1391,13.659190916500000,1.044537225410000
14095,1,14096,RB Trib 0472 (EF Satsop)-1,14096,1391,13.659190916500000,1.044537225410000
14096,1,14097,RB Trib 0472 (EF Satsop)-1,14097,1391,13.659190916500000,1.044537225410000
14097,1,14098,RB Trib 0472 (EF Satsop)-1,14098,1390,13.696262459200000,1.075137690000000
14098,1,14099,RB Trib 0472 (EF Satsop)-1,14099,1390,13.696262459200000,1.075137690000000
14099,1,14100,RB Trib 0472 (EF Satsop)-1,14100,1390,13.696262459200000,1.075137690000000
14100,1,14101,RB Trib 0472 (EF Satsop)-1,14101,1390,13.696262459200000,1.075137690000000
14101,1,14102,RB Trib 2031 (Big)-1,14102,1427,15.675359124200000,1.875963343280000
14102,1,14103,Big (Hump)-9,14103,1444,15.544243728100000,1.896879367850000
14103,1,14104,Big (Hump)-9,14104,1444,15.544243728100000,1.896879367850000
14104,1,14105,Big (Hump)-9,14105,1444,15.544243728100000,1.896879367850000
14105,1,14106,Big (Hump)-9,14106,1443,15.543737621000000,1.899568781870000
14106,1,14107,Big (Hump)-9,14107,1443,15.543737621000000,1.899568781870000
14107,1,14108,Big (Hump)-9,14108,1443,15.543737621000000,1.899568781870000
14108,1,14109,Big (Hump)-9,14109,1443,15.543737621000000,1.899568781870000
14109,1,14110,Big (Hump)-9,14110,1454,15.586086795900000,1.899249331590000
14110,1,14111,Big (Hump)-9,14111,1454,15.586086795900000,1.899249331590000
14111,1,14112,Big (Hump)-9,14112,1454,15.586086795900000,1.899249331590000
14112,1,14113,Big (Hump)-9,14113,1454,15.586086795900000,1.899249331590000
14113,1,14114,Big (Hump)-9,14114,1454,15.586086795900000,1.899249331590000
14114,1,14115,RB Trib 0057 (Big)-2,14115,1453,15.541811163900000,1.894750261340000
14115,1,14116,RB Trib 0057 (Big)-2,14116,1452,15.374172047700000,1.897639872120000
14116,1,14117,RB Trib 0057 (Big)-2,14117,1452,15.374172047700000,1.897639872120000
14117,1,14118,RB Trib 0057 (Big)-2,14118,1452,15.374172047700000,1.897639872120000
14118,1,14119,RB Trib 0057 (Big)-2,14119,1452,15.374172047700000,1.897639872120000
14119,1,14120,RB Trib 0057 (Big)-2,14120,1215,15.467642771400000,1.885504707270000
14120,1,14121,RB Trib 0057 (Big)-2,14121,1215,15.467642771400000,1.885504707270000
14121,1,14122,RB Trib 0057 (Big)-2,14122,1215,15.467642771400000,1.885504707270000
14122,1,14123,RB Trib 0057 (Big)-2,14123,1215,15.467642771400000,1.885504707270000
14123,1,14124,RB Trib 0057 (Big)-2,14124,1215,15.467642771400000,1.885504707270000
14124,1,14125,RB Trib 0057 (Big)-2,14125,1232,15.479300196700001,1.917403963180000
14125,1,14126,LB Trib 2194 (Decker)-1,14126,1348,14.455002106400000,1.770113834680000
14126,1,14127,LB Trib 2194 (Decker)-1,14127,1355,14.329083436700000,1.804167901210000
14127,1,14128,LB Trib 2194 (Decker)-1,14128,1355,14.329083436700000,1.804167901210000
14128,1,14129,LB Trib 2194 (Decker)-1,14129,1355,14.329083436700000,1.804167901210000
14129,1,14130,LB Trib 2194 (Decker)-1,14130,1364,14.481277396999999,1.809190584480000
14130,1,14131,LB Trib 2194 (Decker)-1,14131,1364,14.481277396999999,1.809190584480000
14131,1,14132,LB Trib 2194 (Decker)-1,14132,1364,14.481277396999999,1.809190584480000
14132,1,14133,LB Trib 2194 (Decker)-1,14133,1364,14.481277396999999,1.809190584480000
14133,1,14134,LB Trib 2194 (Decker)-1,14134,1364,14.481277396999999,1.809190584480000
14134,1,14135,LB Trib 2194 (Decker)-1,14135,1366,14.678464724600000,1.811716068220000
14135,1,14136,LB Trib 2194 (Decker)-1,14136,1366,14.678464724600000,1.811716068220000
14136,1,14137,LB Trib 2194 (Decker)-1,14137,1366,14.678464724600000,1.811716068220000
14137,1,14138,Cedar (Big)-1,14138,1419,15.592747100600000,1.869445010160000
14138,1,14139,Cedar (Big)-1,14139,1419,15.592747100600000,1.869445010160000
14139,1,14140,Cedar (Big)-1,14140,1419,15.592747100600000,1.869445010160000
14140,1,14141,Cedar (Big)-1,14141,1419,15.592747100600000,1.869445010160000
14141,1,14142,Cedar (Big)-1,14142,1419,15.592747100600000,1.869445010160000
14142,1,14143,Big (Hump)-5,14143,1424,15.684019158600000,1.871947937570000
14143,1,14144,Big (Hump)-5,14144,1424,15.684019158600000,1.871947937570000
14144,1,14145,Big (Hump)-5,14145,1424,15.684019158600000,1.871947937570000
14145,1,14146,Big (Hump)-5,14146,1424,15.684019158600000,1.871947937570000
14146,1,14147,Big (Hump)-6,14147,1427,15.675359124200000,1.875963343280000
14147,1,14148,Big (Hump)-6,14148,1427,15.675359124200000,1.875963343280000
14148,1,14149,Big (Hump)-6,14149,1427,15.675359124200000,1.875963343280000
14149,1,14150,Big (Hump)-6,14150,1426,15.752436157400000,1.875136459050000
14150,1,14151,Big (Hump)-6,14151,1426,15.752436157400000,1.875136459050000
14151,1,14152,Big (Hump)-6,14152,1426,15.752436157400000,1.875136459050000
14152,1,14153,Big (Hump)-6,14153,1426,15.752436157400000,1.875136459050000
14153,1,14154,Big (Hump)-6,14154,1426,15.752436157400000,1.875136459050000
14154,1,14155,Big (Hump)-6,14155,1426,15.752436157400000,1.875136459050000
14155,1,14156,Big (Hump)-6,14156,1425,15.772929174400000,1.878614617940000
14156,1,14157,Big (Hump)-6,14157,1425,15.772929174400000,1.878614617940000
14157,1,14158,Fairchild-1,14158,1437,15.517449623599999,1.876110676700000
14158,1,14159,Fairchild-1,14159,1437,15.517449623599999,1.876110676700000
14159,1,14160,Fairchild-1,14160,1437,15.517449623599999,1.876110676700000
14160,1,14161,Fairchild-1,14161,1437,15.517449623599999,1.876110676700000
14161,1,14162,Fairchild-1,14162,1436,15.559289881700000,1.878420188520000
14162,1,14163,Fairchild-1,14163,1436,15.559289881700000,1.878420188520000
14163,1,14164,Fairchild-1,14164,1436,15.559289881700000,1.878420188520000
14164,1,14165,Fairchild-1,14165,1208,15.687391826200001,1.904205127840000
14165,1,14166,RB Trib 2217 (EF Satsop)-1,14166,1390,13.696262459200000,1.075137690000000
14166,1,14167,RB Trib 2217 (EF Satsop)-1,14167,1390,13.696262459200000,1.075137690000000
14167,1,14168,RB Trib 2217 (EF Satsop)-1,14168,1390,13.696262459200000,1.075137690000000
14168,1,14169,RB Trib 2217 (EF Satsop)-1,14169,1390,13.696262459200000,1.075137690000000
14169,1,14170,RB Trib 2217 (EF Satsop)-1,14170,1390,13.696262459200000,1.075137690000000
14170,1,14171,RB Trib 2217 (EF Satsop)-1,14171,1390,13.696262459200000,1.075137690000000
14171,1,14172,RB Trib 2217 (EF Satsop)-1,14172,1390,13.696262459200000,1.075137690000000
14172,1,14173,RB Trib 2217 (EF Satsop)-1,14173,1396,13.569526502300000,1.547762664380000
14173,1,14174,LB Trib 2029 (Big)-1,14174,1420,15.670617325500000,1.862524516180000
14174,1,14175,LB Trib 2029 (Big)-1,14175,1420,15.670617325500000,1.862524516180000
14175,1,14176,LB Trib 2029 (Big)-1,14176,1420,15.670617325500000,1.862524516180000
14176,1,14177,LB Trib 2029 (Big)-1,14177,1433,15.582891036900000,1.864716598890000
14177,1,14178,LB Trib 2029 (Big)-1,14178,1433,15.582891036900000,1.864716598890000
14178,1,14179,LB Trib 2029 (Big)-1,14179,1433,15.582891036900000,1.864716598890000
14179,1,14180,LB Trib 2029 (Big)-1,14180,1433,15.582891036900000,1.864716598890000
14180,1,14181,LB Trib 2029 (Big)-1,14181,1430,15.615917086500000,1.874585063550000
14181,1,14182,LB Trib 2029 (Big)-1,14182,1430,15.615917086500000,1.874585063550000
14182,1,14183,LB Trib 2029 (Big)-1,14183,1430,15.615917086500000,1.874585063550000
14183,1,14184,Big (Hump)-3,14184,1422,15.838344062999999,1.862879994960000
14184,1,14185,Big (Hump)-3,14185,1422,15.838344062999999,1.862879994960000
14185,1,14186,LB Trib 0046 (Big)-1,14186,1420,15.670617325500000,1.862524516180000
14186,1,14187,LB Trib 0046 (Big)-1,14187,1420,15.670617325500000,1.862524516180000
14187,1,14188,LB Trib 0046 (Big)-1,14188,1420,15.670617325500000,1.862524516180000
14188,1,14189,LB Trib 0046 (Big)-1,14189,1420,15.670617325500000,1.862524516180000
14189,1,14190,LB Trib 0046 (Big)-1,14190,1433,15.582891036900000,1.864716598890000
14190,1,14191,LB Trib 0046 (Big)-1,14191,1433,15.582891036900000,1.864716598890000
14191,1,14192,LB Trib 0046 (Big)-1,14192,1433,15.582891036900000,1.864716598890000
14192,1,14193,LB Trib 0046 (Big)-1,14193,1429,15.426414455700000,1.879211099650000
14193,1,14194,Big (Hump)-4,14194,1422,15.838344062999999,1.862879994960000
14194,1,14195,Big (Hump)-4,14195,1423,15.748690014099999,1.866313115050000
14195,1,14196,Big (Hump)-4,14196,1423,15.748690014099999,1.866313115050000
14196,1,14197,Big (Hump)-4,14197,1423,15.748690014099999,1.866313115050000
14197,1,14198,Hansen-1,14198,1422,15.838344062999999,1.862879994960000
14198,1,14199,Hansen-1,14199,1438,15.521735386100000,1.866453668070000
14199,1,14200,Hansen-1,14200,1438,15.521735386100000,1.866453668070000
14200,1,14201,Hansen-1,14201,1438,15.521735386100000,1.866453668070000
14201,1,14202,Hansen-1,14202,1438,15.521735386100000,1.866453668070000
14202,1,14203,Hansen-1,14203,1207,15.489015484299999,1.870777271400000
14203,1,14204,Hansen-1,14204,1207,15.489015484299999,1.870777271400000
14204,1,14205,Hansen-1,14205,1207,15.489015484299999,1.870777271400000
14205,1,14206,Hansen-1,14206,1207,15.489015484299999,1.870777271400000
14206,1,14207,Hansen-1,14207,1207,15.489015484299999,1.870777271400000
14207,1,14208,Hansen-1,14208,1207,15.489015484299999,1.870777271400000
14208,1,14209,LB Trib 2218 (EF Satsop)-1,14209,1390,13.696262459200000,1.075137690000000
14209,1,14210,LB Trib 2218 (EF Satsop)-1,14210,1390,13.696262459200000,1.075137690000000
14210,1,14211,LB Trib 2218 (EF Satsop)-1,14211,1390,13.696262459200000,1.075137690000000
14211,1,14212,LB Trib 2218 (EF Satsop)-1,14212,1396,13.569526502300000,1.547762664380000
14212,1,14213,LB Trib 2218 (EF Satsop)-1,14213,1396,13.569526502300000,1.547762664380000
14213,1,14214,Big (Hump)-2,14214,1415,15.739439166600000,1.854100658280000
14214,1,14215,Big (Hump)-2,14215,1414,15.833463547099999,1.855125982940000
14215,1,14216,Big (Hump)-2,14216,1414,15.833463547099999,1.855125982940000
14216,1,14217,Big (Hump)-2,14217,1414,15.833463547099999,1.855125982940000
14217,1,14218,Big (Hump)-2,14218,1414,15.833463547099999,1.855125982940000
14218,1,14219,Big (Hump)-2,14219,1414,15.833463547099999,1.855125982940000
14219,1,14220,Big (Hump)-2,14220,1414,15.833463547099999,1.855125982940000
14220,1,14221,Big (Hump)-2,14221,1421,15.814507707600001,1.861239295250000
14221,1,14222,Big (Hump)-2,14222,1421,15.814507707600001,1.861239295250000
14222,1,14223,Big (Hump)-2,14223,1421,15.814507707600001,1.861239295250000
14223,1,14224,Big (Hump)-2,14224,1421,15.814507707600001,1.861239295250000
14224,1,14225,Big (Hump)-2,14225,1420,15.670617325500000,1.862524516180000
14225,1,14226,Mopang-2,14226,1202,15.663313879700000,1.856238638050000
14226,1,14227,Mopang-2,14227,1202,15.663313879700000,1.856238638050000
14227,1,14228,Mopang-2,14228,1202,15.663313879700000,1.856238638050000
14228,1,14229,Mopang-2,14229,1202,15.663313879700000,1.856238638050000
14229,1,14230,Mopang-2,14230,1202,15.663313879700000,1.856238638050000
14230,1,14231,Mopang-2,14231,1202,15.663313879700000,1.856238638050000
14231,1,14232,Mopang-2,14232,1202,15.663313879700000,1.856238638050000
14232,1,14233,Mopang-2,14233,1200,15.843797244999999,1.799237768180000
14233,1,14234,Mopang-2,14234,1200,15.843797244999999,1.799237768180000
14234,1,14235,Mopang-2,14235,1200,15.843797244999999,1.799237768180000
14235,1,14236,Mopang-2,14236,1203,15.569049794500000,1.801415124910000
14236,1,14237,Mopang-2,14237,1203,15.569049794500000,1.801415124910000
14237,1,14238,Mopang-2,14238,1203,15.569049794500000,1.801415124910000
14238,1,14239,Mopang-2,14239,1203,15.569049794500000,1.801415124910000
14239,1,14240,Mopang-2,14240,1203,15.569049794500000,1.801415124910000
14240,1,14241,Mopang-2,14241,1203,15.569049794500000,1.801415124910000
14241,1,14242,Mopang-2,14242,1203,15.569049794500000,1.801415124910000
14242,1,14243,Mopang-2,14243,1211,15.445962534400000,1.878939681120000
14243,1,14244,Mopang-2,14244,1211,15.445962534400000,1.878939681120000
14244,1,14245,Mopang-2,14245,1211,15.445962534400000,1.878939681120000
14245,1,14246,MF Satsop-7,14246,1328,16.320386091100001,1.300307826950000
14246,1,14247,MF Satsop-7,14247,1339,16.295470356300001,1.326688274970000
14247,1,14248,MF Satsop-7,14248,1339,16.295470356300001,1.326688274970000
14248,1,14249,MF Satsop-7,14249,1338,16.411943849400000,1.338168511340000
14249,1,14250,MF Satsop-7,14250,1338,16.411943849400000,1.338168511340000
14250,1,14251,MF Satsop-7,14251,1338,16.411943849400000,1.338168511340000
14251,1,14252,MF Satsop-7,14252,1338,16.411943849400000,1.338168511340000
14252,1,14253,MF Satsop-7,14253,1333,16.246980604099999,1.334856382350000
14253,1,14254,MF Satsop-7,14254,1333,16.246980604099999,1.334856382350000
14254,1,14255,MF Satsop-7,14255,1333,16.246980604099999,1.334856382350000
14255,1,14256,MF Satsop-7,14256,1333,16.246980604099999,1.334856382350000
14256,1,14257,MF Satsop-7,14257,1333,16.246980604099999,1.334856382350000
14257,1,14258,MF Satsop-7,14258,1333,16.246980604099999,1.334856382350000
14258,1,14259,MF Satsop-7,14259,1332,16.104425048900001,1.346135070980000
14259,1,14260,MF Satsop-7,14260,1332,16.104425048900001,1.346135070980000
14260,1,14261,MF Satsop-7,14261,1332,16.104425048900001,1.346135070980000
14261,1,14262,MF Satsop-7,14262,1332,16.104425048900001,1.346135070980000
14262,1,14263,MF Satsop-7,14263,1332,16.104425048900001,1.346135070980000
14263,1,14264,MF Satsop-7,14264,1331,15.945305914500000,1.355027696370000
14264,1,14265,MF Satsop-7,14265,1331,15.945305914500000,1.355027696370000
14265,1,14266,MF Satsop-7,14266,1331,15.945305914500000,1.355027696370000
14266,1,14267,MF Satsop-7,14267,1331,15.945305914500000,1.355027696370000
14267,1,14268,MF Satsop-7,14268,1331,15.945305914500000,1.355027696370000
14268,1,14269,MF Satsop-7,14269,1155,15.872688436200001,1.349491941180000
14269,1,14270,MF Satsop-7,14270,1155,15.872688436200001,1.349491941180000
14270,1,14271,MF Satsop-7,14271,1155,15.872688436200001,1.349491941180000
14271,1,14272,MF Satsop-7,14272,1155,15.872688436200001,1.349491941180000
14272,1,14273,MF Satsop-7,14273,1155,15.872688436200001,1.349491941180000
14273,1,14274,MF Satsop-7,14274,1143,15.645214589200000,1.338659500840000
14274,1,14275,MF Satsop-7,14275,1143,15.645214589200000,1.338659500840000
14275,1,14276,MF Satsop-7,14276,1143,15.645214589200000,1.338659500840000
14276,1,14277,MF Satsop-7,14277,1143,15.645214589200000,1.338659500840000
14277,1,14278,MF Satsop-7,14278,1143,15.645214589200000,1.338659500840000
14278,1,14279,MF Satsop-7,14279,1143,15.645214589200000,1.338659500840000
14279,1,14280,MF Satsop-7,14280,1154,15.449279101000000,1.294403520570000
14280,1,14281,MF Satsop-7,14281,1154,15.449279101000000,1.294403520570000
14281,1,14282,MF Satsop-7,14282,1154,15.449279101000000,1.294403520570000
14282,1,14283,MF Satsop-7,14283,1154,15.449279101000000,1.294403520570000
14283,1,14284,MF Satsop-7,14284,1154,15.449279101000000,1.294403520570000
14284,1,14285,MF Satsop-7,14285,1152,15.649939010600001,1.359061623090000
14285,1,14286,MF Satsop-7,14286,1152,15.649939010600001,1.359061623090000
14286,1,14287,MF Satsop-7,14287,1152,15.649939010600001,1.359061623090000
14287,1,14288,MF Satsop-7,14288,1152,15.649939010600001,1.359061623090000
14288,1,14289,MF Satsop-7,14289,1152,15.649939010600001,1.359061623090000
14289,1,14290,MF Satsop-7,14290,1147,15.397171526099999,1.346207681980000
14290,1,14291,MF Satsop-7,14291,1147,15.397171526099999,1.346207681980000
14291,1,14292,MF Satsop-7,14292,1147,15.397171526099999,1.346207681980000
14292,1,14293,MF Satsop-7,14293,1147,15.397171526099999,1.346207681980000
14293,1,14294,MF Satsop-7,14294,1149,14.678390924700000,1.729123135680000
14294,1,14295,MF Satsop-7,14295,1149,14.678390924700000,1.729123135680000
14295,1,14296,MF Satsop-7,14296,1151,14.794245347900000,1.299339372290000
14296,1,14297,MF Satsop-7,14297,1151,14.794245347900000,1.299339372290000
14297,1,14298,MF Satsop-7,14298,1148,14.762936637899999,1.732717716820000
14298,1,14299,MF Satsop-7,14299,1150,14.782729237700000,1.294992587290000
14299,1,14300,MF Satsop-7,14300,1150,14.782729237700000,1.294992587290000
14300,1,14301,MF Satsop-7,14301,1150,14.782729237700000,1.294992587290000
14301,1,14302,MF Satsop-7,14302,1150,14.782729237700000,1.294992587290000
14302,1,14303,MF Satsop-7,14303,1148,14.762936637899999,1.732717716820000
14303,1,14304,MF Satsop-7,14304,934,14.850674083299999,1.271274803890000
14304,1,14305,MF Satsop-7,14305,934,14.850674083299999,1.271274803890000
14305,1,14306,MF Satsop-7,14306,934,14.850674083299999,1.271274803890000
14306,1,14307,MF Satsop-7,14307,934,14.850674083299999,1.271274803890000
14307,1,14308,MF Satsop-7,14308,934,14.850674083299999,1.271274803890000
14308,1,14309,MF Satsop-7,14309,934,14.850674083299999,1.271274803890000
14309,1,14310,MF Satsop-7,14310,934,14.850674083299999,1.271274803890000
14310,1,14311,MF Satsop-7,14311,932,14.903229091200000,1.299445361390000
14311,1,14312,MF Satsop-7,14312,932,14.903229091200000,1.299445361390000
14312,1,14313,MF Satsop-7,14313,932,14.903229091200000,1.299445361390000
14313,1,14314,MF Satsop-7,14314,932,14.903229091200000,1.299445361390000
14314,1,14315,MF Satsop-7,14315,931,14.776399793800000,1.290207937830000
14315,1,14316,MF Satsop-7,14316,931,14.776399793800000,1.290207937830000
