"","natal.basin","scenario","age2.ocean","age3.ocean","age4.ocean","age5.ocean","age6.ocean","age2.firstspawn","age3.firstspawn","age4.firstspawn","age5.firstspawn","age6.firstspawn","age3.kelt","age4.kelt","age5.kelt","age6.kelt","age7.kelt","age8.kelt","total.run","spawners","eggs","pre.fry","parr","age1","age1.stayers","age1.smolts","age2.stayers","age2.smolts","age3.smolts"
"980","Unnamed: Black Hills 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"981","Unnamed: Central Lowlands 2","ASRP.scenario.3.2080",0.280322776525066,14.4512532987448,13.1344534647048,5.98931335294956,1.14994868982301,0.001,0.144512591503468,5.64781741615857,4.55188023054941,1.14994924998891,0.001,0.0173415184576347,0.679819383148285,0.627804259461611,0.213330531790113,0.025599677954527,13.0580548590133,12.4051521160626,41309.5122787281,6382.20585089207,2589.17414863114,834.293977753172,831.791095819913,2.50288193325952,37.5759659501494,87.6772538836819,12.2472243116108
"982","Cloquallum Creek","ASRP.scenario.3.2080",6.87984278936836,390.574302411106,369.139682486298,168.327695064424,32.3189174218393,0.001,3.90574302060045,158.730063328294,127.929048128114,32.3189173893297,0.001,0.468689162023467,19.1038502807875,17.6439477913196,5.99554381525587,0.719465257010091,366.815268172735,348.474504764098,1128090.94115919,263919.159021605,75998.0973360405,20475.7225874058,20414.2954196436,61.4271677622174,1293.9713335684,3019.26644499293,507.580761753529
"983","Unnamed: Black Hills 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"984","Unnamed: Central Lowlands 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"985","Satsop River","ASRP.scenario.3.2080",73.5435220222439,4212.98435495948,3991.68106361148,1820.20656500684,349.479660481313,0.001,42.1298435495948,1716.42285735294,1383.35698940519,349.479660481313,0.001,5.05558122595138,206.577412629467,190.792128244159,64.8326146470566,7.77991375764679,3966.42700129332,3761.16549427818,12311533.2213461,3539070.38901127,850331.495850142,218879.529828107,218222.891238622,656.63858948432,15895.980372481,37090.6208691222,5907.2641998879
"986","Unnamed: Olympic Mountains 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"987","Wynoochee River","ASRP.scenario.3.2080",43.1049178882351,2443.03856870469,2297.07509971315,1047.4662454692,201.113519130086,0.001,24.4303856870469,987.742292876654,796.074346556589,201.113519130086,0.001,2.93164628244563,118.880872699092,109.794626310682,37.3089774528921,4.47707729434705,2282.75374428983,2164.73050598892,7090790.17131695,2454910.421575,561231.493533457,128288.446095938,127903.58075765,384.865338287813,9216.40803977336,21504.9520928045,3266.49128155695
"988","Wishkah River","ASRP.scenario.3.2080",13.9275976768727,882.508946640248,843.15713533247,384.479653711606,73.8200935126284,0.001,8.82508946640248,362.557568192962,292.204536820821,73.8200935126284,0.001,1.0590107359683,43.6339894714717,40.3006231550751,13.6944860001244,1.64333832001493,837.738735675469,794.293750465059,2585358.66478802,419673.195017349,151803.018371154,41451.1835621212,41326.8300114348,124.353550686364,3334.31199680644,7780.06132588169,1300.59568536611
"989","Hoquiam River","ASRP.scenario.3.2080",8.95605030506763,527.810564560491,504.937570792101,230.251532281198,44.20829419799,0.001,5.27810564560491,217.123155440603,174.99116453371,44.20829419799,0.001,0.633372677472589,26.1307833741691,24.1346337489455,8.20115135363227,0.984138162435872,501.684799134564,467.300248852726,1515488.20534595,364141.372784014,114004.651349469,26654.9116222251,26574.9468873584,79.9647348666752,1992.26680223126,4648.62253853962,783.834809345162
"990","Humptulips River","ASRP.scenario.3.2080",51.2006515124901,2868.70413653883,2701.65771915739,1231.95591993577,236.535536627668,0.001,28.6870413653883,1161.71281923768,936.286499151184,236.535536627668,0.001,3.4424449638466,139.818631704183,129.132615702644,43.8801782796374,5.26562139355649,2684.76138842579,2545.49414942934,8273168.80184932,2515276.90599704,625356.528733884,152382.891406221,151925.742732002,457.148674218662,10820.4475076359,25247.7108511504,3874.85608783039
"991","Johns River","ASRP.scenario.3.2080",2.72263918150568,153.230349894622,145.685498352954,66.432587248947,12.7550567517978,0.001,1.53230349894622,62.6447642917702,50.4887663091997,12.7550567517978,0.001,0.183876419873546,7.53943688539725,6.96338438335163,2.36621293621793,0.283945552346152,144.7577470289,137.519859677455,446322.230223761,83099.0512242465,27198.8338450499,8103.09280210024,8078.78352369395,24.3092784063007,578.006014857464,1348.68070133408,219.399902925807
"992","Elk River","ASRP.scenario.3.2080",1.00281601337702,58.4157564404316,55.2135665342219,25.1773863396052,4.8340581772042,0.001,0.584157564404316,23.7418336097154,19.1348136180999,4.8340581772042,0.001,0.0700989077285179,2.85743190209327,2.63906946242319,0.896775316755286,0.107613038010634,54.8658515964348,50.5529273362319,165616.529714747,32588.6699870082,11191.842757088,2984.57146838399,2975.61775397884,8.95371440515199,220.459835317844,514.406282408303,80.7024479924251
"993","Andrews","ASRP.scenario.3.2080",0.317436427520288,19.1646695771118,18.1465292468408,8.2748173365594,1.5887649286194,0.001,0.191646695771118,7.80300757614154,6.28886117578514,1.5887649286194,0.001,0.0229976034925342,0.939120621556089,0.867357815680948,0.294734729316042,0.0353681675179251,18.0318593138807,17.1302663481867,54232.8967197856,9337.09923437938,3571.36826529551,944.751272381808,941.917018564662,2.83425381714542,72.3624506444985,168.845718170497,26.7686773247493
"994","Upper Chehalis Estuary","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"995","Lower Chehalis Estuary","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"996","Upper Skookumchuck","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"997","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2080",0.29826760102521,0.282854171834254,0.226557111907184,0.103310043029676,0.0198355282616978,0.001,0.00282854171834254,0.0974195581200892,0.0785156327025537,0.0198355282616978,0.001,0.000339425006201105,0.0117310779751548,0.010829605281325,0.00367981602516274,0.000441577923019529,0.225620763013546,0.214339724862869,721.449074450476,89.4883800951552,18.022326805022,887.701193527409,885.038089946827,2.66310358058223,222.051356070147,518.119830830342,30.007674116807
"998","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2080",0.0530318280446999,0.0453141177326091,0.0359802207286995,0.016406980652287,0.0031501402852391,0.001,0.000453141177326091,0.0154714949133408,0.0124693052957381,0.0031501402852391,0.001,0.0000543769412791309,0.00186310462255439,0.0017198891901951,0.000584403537052103,0.0000701284244462524,0.035835984387171,0.0340441851678125,114.591366217506,13.781788164652,1.66871413672833,157.832821561607,157.359323096922,0.473498464684821,25.2631767503228,58.9474124174199,1.88481009662246
"999","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2080",0.0218240237073847,0.0470778804655005,0.0398475935784515,0.0181705029982785,0.00348873664530206,0.001,0.000470778812082354,0.0171344655466223,0.0138095825543207,0.00348873672264749,0.001,0.000056493458439887,0.00206291512177836,0.0019046997633587,0.000647212394258738,0.0000776654894354522,0.0396525498629439,0.0376699223697967,126.796507222503,24.2147542077283,7.34692901538191,64.9524515100735,64.7575941555432,0.19485735453022,53.9556109416701,125.896425530564,10.9996008920258
"1000","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2080",0.198209783139661,0.175739288293665,0.140198489235321,0.0639305110917085,0.0122746581296949,0.001,0.00175739288294652,0.0602853503715672,0.0485871884300423,0.0122746581297926,0.001,0.000210887145954914,0.00725954850215403,0.00670160843191688,0.00227715198742551,0.000273258238493812,0.139627044120294,0.132645691914279,446.479851560813,44.565367502409,9.41999220779424,589.91006886804,588.140338661436,1.76973020660412,124.121941871706,289.617864367314,17.2576125319439
"1001","Mainstem: Middle Chehalis 3","ASRP.scenario.3.2080",0.374182575995742,0.299346060796594,0.237082080150902,0.108109428548811,0.0207570102813718,0.001,0.00299346060796594,0.101945294464888,0.0821631656970967,0.0207570102813718,0.001,0.000359215272955912,0.0122765411685413,0.0113327648238766,0.0038507730126298,0.000462092761515576,0.236140318090842,0.224333302186299,748.022329986793,47.8124556148173,0.001,1113.63861903495,1110.29770317784,3.34091585710484,18.1886919385499,42.4402811899498,0.001
"1002","Mainstem: Lower Chehalis 1","ASRP.scenario.3.2080",0.273921039930247,0.264718926022858,0.211675039706248,0.0965238181060492,0.0185325730763614,0.001,0.00264718926022858,0.0910202670736867,0.0733581017605974,0.0185325730763614,0.001,0.00031766271122743,0.0109605515741897,0.0101182384001745,0.00343809737718431,0.000412571685262117,0.210805252918912,0.200264990272967,674.073450792433,156.146918803706,23.8509410142194,815.241190268592,812.795466697787,2.44572357080578,130.044320870245,303.436748697239,13.567024336344
"1003","Mainstem: Lower Chehalis 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1004","Mainstem: Lower Chehalis 3","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1005","Mainstem: Lower Chehalis 4","ASRP.scenario.3.2080",0.345173229755262,0.385186631708659,0.312673644229375,0.142579184933498,0.0273752041444266,0.001,0.00385186640489471,0.134449670003079,0.108360183071688,0.0273752048125916,0.001,0.000462223979636435,0.016189427654856,0.0149459536519938,0.00507853914573201,0.000609424713843814,0.311322493438316,0.2957563687664,995.495457476374,163.425953657218,39.9275787218733,1027.30127903352,1024.21937519642,3.08190383710055,254.556376289316,593.964878008403,41.8460100732785
"1006","Mainstem: Lower Chehalis 5","ASRP.scenario.3.2080",0.0947215431203773,0.0757772344963018,0.0600155697210711,0.0273670997928084,0.00525448316021921,0.001,0.000757772344963019,0.0258066949800605,0.0207989958425344,0.00525448316021921,0.001,0.0000909326813955622,0.00310771531937473,0.00286880533942909,0.000974794619957797,0.000116975354394936,0.0597771696423293,0.001,0.001,0.001,0.001,281.909354524932,281.063626461358,0.845728063574797,190.734634541065,445.047480595819,47.706181723806
"1007","Mainstem: Lower Chehalis 6","ASRP.scenario.3.2080",0.252839502314231,0.20227160381108,0.16019911187109,0.0730507958157207,0.0140257529606896,0.001,0.00202271605897841,0.0688856188613155,0.0555186054693964,0.0140257531353992,0.001,0.000242725929743888,0.00829540147196555,0.00765768092835015,0.00260201212216306,0.000312241459069684,0.159562755436382,0.001,0.001,0.001,0.001,752.498518792355,750.241023235978,2.25749555637706,360.704009757063,841.642689433148,63.8665766168838
"1008","Mainstem: Lower Chehalis 7","ASRP.scenario.3.2080",2.68136275761462,150.038885786945,138.416772459845,63.1180482416894,12.1186652624044,0.001,1.50038885786945,59.5192121577334,47.9697166636839,12.1186652624044,0.001,0.180046662944334,7.16391105848133,6.61603532665983,2.2481640706877,0.269779688482524,137.585919748947,130.706623761499,371928.20878396,150148.125520144,26522.5789054479,7980.24630242445,7956.30556351718,23.9407389072734,565.920136151224,1320.48031768619,176.641187920137
"1009","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2040",9.42359242863714,574.176479878457,539.436792055537,245.983177177325,47.2287700180464,0.001,5.74176479878457,231.957820583881,186.947214654767,47.2287700180464,0.001,0.689011775854148,27.9176198831682,25.7837801445522,8.76150601951183,1.05138072234142,536.078868600907,507.596369260173,1638276.36377161,314903.968923046,113108.565055389,28046.4060376105,27962.2668194977,84.1392181128316,1907.03490734344,4449.74811713469,715.41361189133
"1010","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2040",0.90293530503203,47.189588813702,43.7065520543606,19.9301877367884,3.82659604546338,0.001,0.47189588813702,18.793817383375,15.1469426799592,3.82659604546338,0.001,0.0566275065764424,2.26205338679418,2.08907952801041,0.709881068816854,0.0851857282580225,43.4420792153905,41.269975254621,132839.586316199,40319.4334027862,11069.7541215157,2687.30745545247,2679.24553308611,8.06192236635741,119.710336458115,279.324118402268,46.3510502531029
"1011","Elk Creek","ASRP.dev.and.climate.2040",2.16654988202008,122.28245073717,114.867410624278,52.3795392446706,10.0568715349768,0.001,1.2228245073717,49.3929865684394,39.8084498259497,10.0568715349768,0.001,0.146738940884604,5.94476706111888,5.49038602644823,1.865670907371,0.22388050888452,114.152575881445,108.444947087372,341249.533325992,75323.3864868284,25713.7140407328,6448.06512505978,6428.7209296846,19.3441953751793,414.768686630963,967.793602138913,156.922308249363
"1012","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2040",0.179068903903161,10.3611369134254,9.49687434730106,4.3305747023681,0.831470342854419,0.001,0.103611369134229,4.08365596933834,3.29123677379874,0.831470342854132,0.001,0.0124333642961042,0.491530720035982,0.45393209926001,0.154248293053638,0.0185097951664285,9.4406287269376,8.96859729059072,28502.8681471918,6535.53467106,2207.12661961143,532.943166378454,531.344336879318,1.59882949913536,23.8644051240596,55.6836119561391,8.69240994891122
"1013","South Fork Chehalis","ASRP.dev.and.climate.2040",7.00020036644901,389.752661188034,364.909585386202,166.398770936108,31.9485640197328,0.001,3.89752661188034,156.911121716067,126.463065911442,31.9485640197328,0.001,0.46770319342564,18.8854589891391,17.4418229880698,5.92684644093631,0.711221572912357,362.653331443606,344.265122628323,1124541.9378624,278034.737902629,84021.1609181951,20833.9296620506,20771.4278730645,62.5017889861518,1309.98924018012,3056.64156042027,467.611482977968
"1014","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2040",1.01471756451137,55.0628705614015,50.9490127588964,23.2327498180733,4.46068796507363,0.001,0.550628705614386,21.9080754863411,17.6568898617498,4.46068796507761,0.001,0.0660754446737762,2.63689811172388,2.43525455681901,0.827513102628419,0.099301572315521,50.6413248069435,40.3739160042328,138082.637396079,34762.8387015469,12093.7293727307,3019.99275152192,3010.93277326735,9.05997825456576,136.851038160463,319.319089041081,52.4946084129973
"1015","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1016","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2040",0.201001681541615,9.72005984251619,8.89910856401193,4.05799350518944,0.779134752996372,0.001,0.0972005984251619,3.82661668252513,3.08407506394397,0.779134752996372,0.001,0.0116640718110194,0.460593690520338,0.425360250535717,0.144539400423851,0.0173447280508621,8.84652923923242,5.26611039567923,23412.6769772489,8949.09072075093,2361.80022982921,598.219290302427,596.42463243152,1.79465787090728,23.7511294383448,55.4193020228045,7.66493259266219
"1017","Stearns Creek","ASRP.dev.and.climate.2040",0.921206705715609,43.3202522114987,40.2143863620954,18.3377601811155,3.52084995477417,0.001,0.433202522114987,17.292186135701,13.9366977376478,3.52084995477417,0.001,0.0519843026537985,2.08130045260258,1.92215978283004,0.653161168512506,0.0783793402215007,39.9699213970584,36.6625662679349,117329.173350027,48907.373721994,11580.9941050629,2741.6866241536,2733.46156428114,8.22505987246079,114.048042148574,266.112098346672,41.1887777692911
"1018","Bunker Creek","ASRP.dev.and.climate.2040",1.55732919837114,77.7255267787536,72.5818854349217,33.0973397583243,6.35468923359827,0.001,0.777255267787536,31.2102107370164,25.1539782163265,6.35468923359827,0.001,0.0932706321345043,3.7564177642981,3.46924751767495,1.17887241015279,0.141464689218334,72.1354064682073,65.2554309018262,219916.690319896,52506.9070914436,17546.2441363265,4634.90832848554,4621.00360350009,13.9047249854566,210.460253508064,491.073924852149,79.1369953128561
"1019","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1020","Newaukum River","ASRP.dev.and.climate.2040",16.1612269057196,813.120598610973,762.840323505013,347.855187518286,66.7881960035109,0.001,8.13120598610973,328.021339107156,264.369942513897,66.7881960035109,0.001,0.975744718333168,39.4796500590586,36.4619511087547,12.3900176534719,1.48680211841663,758.104849268709,717.464308564799,2371102.67340251,588727.310056795,174689.82677458,48098.8896003558,47954.5929315548,144.296668801068,3060.35303372185,7140.82374535098,1071.86877169122
"1021","Dillenbaugh Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1022","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1023","Salzer Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1024","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1025","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1026","Skookumchuck River","ASRP.dev.and.climate.2040",7.93419060648872,494.744387667039,464.147978345263,211.651478225103,40.6370838405891,0.001,4.94744387882958,199.583630782444,160.855123535665,40.6370838644533,0.001,0.593693265748902,24.0212788984162,22.1851683051182,7.53867026529257,0.90464043249765,461.266733228466,436.446115638467,1412571.42473328,414248.831823372,99990.6682714176,23613.6625193117,23542.8215317538,70.840987557935,1584.79670709618,3697.85898322443,569.582948308403
"1027","Lincoln Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1028","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1029","Unnamed: Black River 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1030","Scatter Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1031","Black River","ASRP.dev.and.climate.2040",11.3678083973784,678.788761987763,633.987498025133,289.098553458618,55.5069725918365,0.001,6.7878935373436,272.61486400703,219.715099842686,55.5070244553373,0.001,0.814547956260787,32.8115591874735,30.3032273979505,10.2972401372022,1.23567004251606,630.087126563831,574.95233224602,1820316.15971393,463322.63164346,138619.452630737,33832.7630874356,33731.2647981733,101.498289262307,2147.50710791262,5010.84991846278,752.336042313073
"1032","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1033","Garrard Creek","ASRP.dev.and.climate.2040",0.675682374988133,38.4203940421226,35.7156494814457,16.2863797634573,3.12699354102324,0.001,0.384204954031539,15.3577703909795,12.3776827665503,3.12700243038687,0.001,0.0461047198272152,1.84847011290978,1.70714319858815,0.580099174806905,0.0696121111060086,35.4980898592024,32.6403673392275,107403.868082497,23569.7983496695,7602.47935798842,2010.95944936944,2004.92657102133,6.03287834810833,88.1235308161183,205.621571904276,31.6690359189274
"1034","Unnamed: Black Hills 5","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1035","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2040",0.0738223884572118,4.94384283972998,4.62632313349971,2.10960820838404,0.405045737505073,0.001,0.0494385409902877,1.98932352983583,1.60330604429091,0.405046728326771,0.001,0.00593263884240632,0.239431308633968,0.221129023278772,0.0751412796065647,0.00901697697512938,4.59776607078219,4.36787776724308,13093.9605121389,2098.41736629105,548.828919078711,219.709489455987,219.050360987619,0.659128468367962,11.768145609922,27.4590064231514,4.45980346658169
"1036","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2040",0.276169197572384,15.2312804360776,14.2656371276492,6.50513053020802,1.24898506179994,0.001,0.152312804360776,6.13422396488914,4.94389920295809,1.24898506179994,0.001,0.0182775365232931,0.738300180169492,0.68186392597531,0.23170187853303,0.0278042254239636,14.177368780633,13.4685003416014,42581.1938277663,14510.4339471763,3834.61659586145,821.932135632094,819.466339225198,2.46579640689628,34.5238270526914,80.55559645628,12.6227667152423
"1037","Cedar Creek","ASRP.dev.and.climate.2040",3.41523743817454,191.993063568966,181.121334479598,82.5913285226968,15.8575350763578,0.001,1.91993063568966,77.8821738262272,62.7694096772496,15.8575350763578,0.001,0.23039167628276,9.3735078603012,8.65715010450609,2.94176222170367,0.35301146660444,179.984872544922,170.985628917676,538834.035801394,168539.508456701,41156.248374818,10164.3971374242,10133.903946012,30.4931914122727,443.136112325685,1033.98426209326,173.290721180366
"1038","Unnamed: Black Hills 4","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1039","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1040","Porter Creek","ASRP.dev.and.climate.2040",1.18716954305278,62.2218489820972,57.5858639069982,26.2591539415925,5.04175755678606,0.001,0.622218489821001,24.7619214800105,19.9569569956115,5.04175755678639,0.001,0.0746662187785242,2.98039052385485,2.75248170233614,0.935308711094776,0.112237045331383,57.237938723625,54.3760417874438,173411.007205391,48738.7668184259,13601.2476931893,3533.24268765708,3522.64295959411,10.5997280629712,157.093366505811,366.551188513559,61.5012087056201
"1041","Unnamed: Black Hills 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1042","Mox Chehalis Creek","ASRP.dev.and.climate.2040",2.22982968430982,118.383376896285,108.9984063574,49.7032732989766,9.54302847340401,0.001,1.1838337689629,46.869314733684,37.7744877072242,9.54302847340458,0.001,0.142060052275554,5.64136497431545,5.20990232178507,1.77035169542288,0.212442203450763,108.346785930525,102.929446633999,326198.545679658,99031.9569939505,26004.5661505636,6636.3978699697,6616.48867635979,19.9091936099091,300.725144316271,701.692003404632,112.22429374274
"1043","Unnamed: Black Hills 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1044","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2040",0.639089080785439,35.8564564464242,33.2794595697163,15.1754335637352,2.91368324422493,0.001,0.358564564463092,14.3101676149258,11.5333295083903,2.91368324421085,0.001,0.0430277477354123,1.72238344351211,1.59068555422061,0.540524255808772,0.0648629106966382,33.0772288439636,31.4233674017654,102953.533054987,15906.0372487598,6487.36863770495,1902.05083567095,1896.34468316394,5.70615250701285,93.840537258889,218.961253604074,36.8443958635931
"1045","Cloquallum Creek","ASRP.dev.and.climate.2040",6.08427513265371,355.960927087731,335.815838954289,153.132022563158,29.4013483321269,0.001,3.55960927087737,144.400810750346,116.380337148002,29.4013483321276,0.001,0.427153112505292,17.3793556635426,16.0511631373858,5.45430137634174,0.654516165161028,333.70859495629,315.756670401137,1012577.06111332,236929.200281862,73353.3021492973,18107.9617043265,18053.6378192135,54.3238851129795,1171.80982870815,2734.22293365235,456.309876117265
"1046","Unnamed: Black Hills 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1047","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1048","Satsop River","ASRP.dev.and.climate.2040",68.5581170914707,4026.31217934819,3812.57287258168,1738.53322989725,333.798380140272,0.001,40.2631217934819,1639.40633521012,1321.28525472191,333.798380140272,0.001,4.83157461521783,197.308549179041,182.231256468114,61.9235563930063,7.43082676716075,3788.47885528833,3552.35902570908,11662774.4590723,3293679.93483113,858983.878768981,204042.015153187,203429.889107727,612.126045459559,15196.9350217156,35459.5150506698,5625.30326964207
"1049","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
