"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"672","ASRP.scenario.1.2040","Wynoochee River",2489,426,25130,4213,33.2869150015846,2566.09005335065
"673","ASRP.scenario.1.2040","Wishkah River",824,128,8050,1367,10.9880241213999,906.498799560819
"674","ASRP.scenario.1.2040","Hoquiam River",469,80,4664,788,20.4810521319473,493.074675064951
"675","ASRP.scenario.1.2040","Humptulips River",2886,486,28267,4740,32.1046859742244,2978.78344756129
"676","ASRP.scenario.1.2040","Johns River",114,18,1118,186,8.67224358650531,128.858756596377
"677","ASRP.scenario.1.2040","Elk River",57,10,573,95,9.05935839566078,64.0725232954883
"678","ASRP.scenario.1.2040","Andrews",19,3,186,31,5.37458697454583,23.3432671725478
"679","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"680","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"681","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,0,NA
"682","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",4,4,1499,192,2.88539634633328,6.12156982683201
"683","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",0,1,260,29,1.3768392275357,0
"684","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",0,1,201,17,1.23159798394483,0
"685","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",0,3,742,78,1.85009411536781,0
"686","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,4,5,0,0,NA
"687","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",40,13,1361,190,8.20236094782902,45.5537344337147
"688","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",0,0,0,0,1.60913785233018,0
"689","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",0,0,0,0,1.16846140341972,0
"690","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",18,8,1561,204,4.74517076573706,22.8061893905277
"691","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",0,1,672,66,0,NA
"692","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,3,1474,142,0,NA
"693","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",228,48,2366,257,8.54321407797727,258.225842411878
"694","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",440,79,4025,611,7.24621492060128,510.442660970373
"695","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",29,6,215,32,5.88637155276956,34.9348741058307
"696","ASRP.scenario.1.2080","Elk Creek",90,17,842,129,7.33945411029051,104.196805976386
"697","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.60669209494833,NA
"698","ASRP.scenario.1.2080","South Fork Chehalis",255,53,2454,347,8.6733428195451,288.231931114882
"699","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",25,7,220,32,4.02508221736348,33.2642381937602
"700","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"701","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,4,0,0.519583801133241,NA
"702","ASRP.scenario.1.2080","Stearns Creek",2,1,21,2,1.55871395265998,5.57964928292593
"703","ASRP.scenario.1.2080","Bunker Creek",21,6,197,27,2.82597719731412,32.5006912632258
"704","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.158399454472081,NA
"705","ASRP.scenario.1.2080","Newaukum River",704,146,7016,1040,10.0570879368878,781.729177954952
"706","ASRP.scenario.1.2080","Dillenbaugh Creek",0,0,0,0,0.11410525390728,NA
"707","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.162457607456284,NA
"708","ASRP.scenario.1.2080","Salzer Creek",0,0,0,0,0,NA
"709","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.000174652494326375,NA
"710","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"711","ASRP.scenario.1.2080","Skookumchuck River",447,82,4234,655,13.7727264738264,481.996443470075
"712","ASRP.scenario.1.2080","Lincoln Creek",0,0,0,0,0.0768233308969832,NA
"713","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"714","ASRP.scenario.1.2080","Unnamed: Black River 1",0,0,0,0,0.10075538373211,NA
"715","ASRP.scenario.1.2080","Scatter Creek",0,0,0,0,0,NA
"716","ASRP.scenario.1.2080","Black River",531,97,4871,745,11.1486178657036,583.322395721931
"717","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"718","ASRP.scenario.1.2080","Garrard Creek",0,0,0,0,0.666333117295908,NA
"719","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"720","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",2,0,17,3,1.28759304025526,8.95427120984856
"721","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",0,0,0,0,0.759281320249559,NA
"722","ASRP.scenario.1.2080","Cedar Creek",126,26,882,141,12.2632553468999,137.186819096193
"723","ASRP.scenario.1.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"724","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"725","ASRP.scenario.1.2080","Porter Creek",43,9,296,45,6.77883084159603,50.4409514967086
"726","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"727","ASRP.scenario.1.2080","Mox Chehalis Creek",57,12,394,55,5.94217882313424,68.5333746592058
"728","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"729","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",12,2,87,12,2.14858266876113,22.4476589507861
"730","ASRP.scenario.1.2080","Cloquallum Creek",290,51,2546,410,11.1812740388369,318.483665098669
"731","ASRP.scenario.1.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"732","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"733","ASRP.scenario.1.2080","Satsop River",3555,620,35137,5535,22.6798432488657,3718.97720035111
"734","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.442215538011679,NA
"735","ASRP.scenario.1.2080","Wynoochee River",1972,363,20278,3026,20.4583693831329,2073.34456598966
"736","ASRP.scenario.1.2080","Wishkah River",793,124,7766,1298,10.2302107438155,878.913531338527
"737","ASRP.scenario.1.2080","Hoquiam River",467,80,4649,784,20.3105065669781,491.18372601362
"738","ASRP.scenario.1.2080","Humptulips River",2253,412,22506,3322,19.3398536451787,2375.84721806339
"739","ASRP.scenario.1.2080","Johns River",101,17,1000,158,7.2136522355744,117.25453053548
"740","ASRP.scenario.1.2080","Elk River",51,9,514,81,7.55124123871504,58.7847843090576
"741","ASRP.scenario.1.2080","Andrews",17,3,169,27,4.69164520262094,21.6049929142515
"742","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"743","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"744","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,0,NA
"745","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",0,2,466,27,0.34798696217966,NA
"746","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",0,0,57,2,0.0739755698478621,NA
"747","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",0,0,87,7,0.58626152207777,NA
"748","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,1,135,5,0.177320822657017,NA
"749","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,3,0,0,0,NA
"750","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",0,2,226,8,0.146180305610183,NA
"751","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.0156167171884436,NA
"752","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.107663336603185,NA
"753","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",0,3,436,25,0.428087872444214,NA
"754","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",0,1,375,39,0,NA
"755","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,2,716,54,0,NA
"756","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",138,28,1418,165,10.4512444335993,152.601251821338
"757","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",709,109,5727,981,13.3231493984239,766.533993711922
"758","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",54,9,302,51,12.2513720131948,58.7994146790874
"759","ASRP.scenario.2.2040","Elk Creek",137,22,1092,179,11.3391791542617,150.250568343574
"760","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",9,2,56,9,2.96623430012456,13.5772774889696
"761","ASRP.scenario.2.2040","South Fork Chehalis",440,78,3891,642,17.5703879395301,466.553391604692
"762","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",40,9,320,53,6.2051223952483,47.6847376416193
"763","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"764","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",5,2,55,8,2.57959540965838,8.1653675171678
"765","ASRP.scenario.2.2040","Stearns Creek",36,8,265,41,11.4457842338548,39.446366418648
"766","ASRP.scenario.2.2040","Bunker Creek",63,14,486,78,7.31758724018621,72.9721614605108
"767","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",0,0,0,0,1.57048259045781,0
"768","ASRP.scenario.2.2040","Newaukum River",927,189,9218,1383,10.7691897249375,1021.89016244957
"769","ASRP.scenario.2.2040","Dillenbaugh Creek",0,0,0,0,0.90019950227548,NA
"770","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.538259436985642,NA
"771","ASRP.scenario.2.2040","Salzer Creek",0,0,0,0,0,NA
"772","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0210338552723983,NA
"773","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"774","ASRP.scenario.2.2040","Skookumchuck River",661,103,5531,936,24.5100564940713,689.11562788744
"775","ASRP.scenario.2.2040","Lincoln Creek",0,0,0,0,2.78651502137865,0
"776","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"777","ASRP.scenario.2.2040","Unnamed: Black River 1",0,0,0,0,0.177243596611292,NA
"778","ASRP.scenario.2.2040","Scatter Creek",0,0,0,0,0,NA
"779","ASRP.scenario.2.2040","Black River",769,125,6364,1017,15.8136290451712,820.911654980362
"780","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"781","ASRP.scenario.2.2040","Garrard Creek",34,6,208,32,6.2436491239801,40.4840341518109
"782","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"783","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",5,1,28,5,2.47518484131208,8.38940576121486
"784","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",13,2,79,12,5.30180925521236,16.0219842928294
"785","ASRP.scenario.2.2040","Cedar Creek",194,37,1225,209,22.6775544608979,202.94934898445
"786","ASRP.scenario.2.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"787","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"788","ASRP.scenario.2.2040","Porter Creek",80,14,474,82,16.3978502577006,85.1955304578957
"789","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"790","ASRP.scenario.2.2040","Mox Chehalis Creek",120,21,726,116,12.8488244271959,130.127586980238
"791","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"792","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",39,6,240,40,4.17049554512953,51.3009161958645
"793","ASRP.scenario.2.2040","Cloquallum Creek",384,64,3147,535,17.6201456693493,407.104490636816
"794","ASRP.scenario.2.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"795","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"796","ASRP.scenario.2.2040","Satsop River",4259,722,41770,6895,28.1172522615473,4416.05868570022
"797","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.6550911014226,NA
"798","ASRP.scenario.2.2040","Wynoochee River",2543,434,25630,4321,34.5376559776111,2618.8252157425
"799","ASRP.scenario.2.2040","Wishkah River",833,130,8133,1382,11.1281121600891,915.246324569995
"800","ASRP.scenario.2.2040","Hoquiam River",469,80,4664,788,20.4810521319473,493.074675064951
"801","ASRP.scenario.2.2040","Humptulips River",2985,503,29156,4929,35.1796753027534,3072.33260259379
"802","ASRP.scenario.2.2040","Johns River",142,24,1389,234,13.184323370178,153.654319709501
"803","ASRP.scenario.2.2040","Elk River",57,10,573,95,9.05935839566078,64.0725232954883
"804","ASRP.scenario.2.2040","Andrews",19,3,186,31,5.37458697454583,23.3432671725478
"805","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"806","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"807","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,0,NA
"808","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",3,4,1521,194,2.88765141892396,4.58927647865734
"809","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",0,1,267,30,1.37786604506378,0
"810","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",0,1,201,17,1.23159798394483,0
"811","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",0,3,747,79,1.85034076144445,0
"812","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,4,5,0,0,NA
"813","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",40,13,1361,190,8.20236094782902,45.5537344337147
"814","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",0,0,0,0,1.61082016853172,0
"815","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",0,0,0,0,1.15129956414842,0
"816","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",17,8,1583,207,4.74667291668735,21.5373589790247
"817","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",0,1,761,74,0,NA
"818","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,3,1603,154,0,NA
"819","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",228,48,2366,257,8.54321407797727,258.225842411878
"820","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",459,83,4193,642,7.73702216531463,527.130991517758
"821","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",28,6,214,32,5.88559194973788,33.7311376570248
"822","ASRP.scenario.2.2080","Elk Creek",94,18,879,136,7.77004678039729,107.884689877207
"823","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.60669209494833,NA
"824","ASRP.scenario.2.2080","South Fork Chehalis",260,55,2512,354,8.81561783457342,293.266723821865
"825","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",25,7,220,32,4.02508221736348,33.2642381937602
"826","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"827","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,4,0,0.519481048095271,NA
"828","ASRP.scenario.2.2080","Stearns Creek",2,1,21,2,1.55840595332515,5.58162370599838
"829","ASRP.scenario.2.2080","Bunker Creek",21,6,197,27,2.82556291813388,32.5033011414729
"830","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.158368849105155,NA
"831","ASRP.scenario.2.2080","Newaukum River",704,146,7016,1040,10.0570879368878,781.729177954952
"832","ASRP.scenario.2.2080","Dillenbaugh Creek",0,0,0,0,0.11410525390728,NA
"833","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.162457607456284,NA
"834","ASRP.scenario.2.2080","Salzer Creek",0,0,0,0,0,NA
"835","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.000174652494326375,NA
"836","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"837","ASRP.scenario.2.2080","Skookumchuck River",447,82,4234,655,13.7727264738264,481.996443470075
"838","ASRP.scenario.2.2080","Lincoln Creek",0,0,0,0,0.128250028696509,NA
"839","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"840","ASRP.scenario.2.2080","Unnamed: Black River 1",0,0,0,0,0.100738744222723,NA
"841","ASRP.scenario.2.2080","Scatter Creek",0,0,0,0,0,NA
"842","ASRP.scenario.2.2080","Black River",544,100,4997,765,11.2339012377695,597.156659162617
"843","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"844","ASRP.scenario.2.2080","Garrard Creek",0,0,0,0,0.666314966141676,NA
"845","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"846","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",2,0,17,3,1.28756497763541,8.95494985670929
"847","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",0,0,0,0,0.731973727760314,NA
"848","ASRP.scenario.2.2080","Cedar Creek",152,33,1100,180,19.6558228373963,160.147590236294
"849","ASRP.scenario.2.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"850","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"851","ASRP.scenario.2.2080","Porter Creek",56,12,387,61,11.1508989979606,61.5167527537463
"852","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"853","ASRP.scenario.2.2080","Mox Chehalis Creek",55,12,391,54,5.90873512690456,66.2045157414478
"854","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"855","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",12,2,84,12,2.13816157442281,22.5433185144082
"856","ASRP.scenario.2.2080","Cloquallum Creek",346,61,3014,507,16.0756241612854,368.950956875705
"857","ASRP.scenario.2.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"858","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"859","ASRP.scenario.2.2080","Satsop River",3671,641,36247,5735,23.6470241720925,3833.09635191381
"860","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.442215538011679,NA
"861","ASRP.scenario.2.2080","Wynoochee River",2058,375,21094,3199,22.098325355752,2155.54328674427
"862","ASRP.scenario.2.2080","Wishkah River",795,125,7790,1299,10.2113258476586,881.30679373937
"863","ASRP.scenario.2.2080","Hoquiam River",467,80,4649,784,20.3105065669781,491.18372601362
"864","ASRP.scenario.2.2080","Humptulips River",2389,434,23772,3574,21.9701179938072,2502.92401324139
"865","ASRP.scenario.2.2080","Johns River",129,23,1271,205,11.0199827544167,141.874273655126
"866","ASRP.scenario.2.2080","Elk River",51,9,514,81,7.55124123871504,58.7847843090576
"867","ASRP.scenario.2.2080","Andrews",17,3,169,27,4.69164520262094,21.6049929142515
"868","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"869","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"870","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,0,NA
"871","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",0,2,477,28,0.348425762594858,NA
"872","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",0,0,59,2,0.0740227506907393,NA
"873","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",0,0,87,7,0.58626152207777,NA
"874","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,2,136,6,0.177304543658853,NA
"875","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,3,0,0,0,NA
"876","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",0,2,226,8,0.146180305610183,NA
"877","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.0156602486878003,NA
"878","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.107370597932334,NA
"879","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",0,3,442,25,0.428049712982687,NA
"880","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,1,415,42,0,NA
"881","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,2,791,60,0,NA
"882","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",138,28,1418,165,10.4512444335993,152.601251821338
"883","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",766,117,6184,1084,15.7152201933263,818.054946506842
"884","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",54,9,301,51,12.2439725682329,58.8025730828056
"885","ASRP.scenario.3.2040","Elk Creek",137,22,1092,179,11.331702863098,150.260156802353
"886","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",9,2,56,9,2.81814946426338,13.9500880851104
"887","ASRP.scenario.3.2040","South Fork Chehalis",472,82,4040,663,18.7537030734469,498.586002821346
"888","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",40,9,320,53,5.91924879140857,48.1313228291807
"889","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"890","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",10,2,71,10,4.6145087344937,12.7666277036679
"891","ASRP.scenario.3.2040","Stearns Creek",49,10,321,51,16.625620926377,52.1358753825446
"892","ASRP.scenario.3.2040","Bunker Creek",73,15,509,82,7.72253434104521,83.8589999390989
"893","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",0,0,0,0,3.37094837778625,0
"894","ASRP.scenario.3.2040","Newaukum River",1010,195,9435,1415,11.9828176819401,1101.96182885389
"895","ASRP.scenario.3.2040","Dillenbaugh Creek",0,0,0,0,1.56596311294156,0
"896","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.780539178187275,NA
"897","ASRP.scenario.3.2040","Salzer Creek",0,0,0,0,0,NA
"898","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.105161665704581,NA
"899","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"900","ASRP.scenario.3.2040","Skookumchuck River",664,103,5536,937,24.8073985739206,691.890489502174
"901","ASRP.scenario.3.2040","Lincoln Creek",0,0,0,0,2.61267822740785,0
"902","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"903","ASRP.scenario.3.2040","Unnamed: Black River 1",0,0,0,0,0.286223267373351,NA
"904","ASRP.scenario.3.2040","Scatter Creek",0,0,0,0,0,NA
"905","ASRP.scenario.3.2040","Black River",819,135,6771,1088,20.1037303659835,861.871208099667
"906","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"907","ASRP.scenario.3.2040","Garrard Creek",50,9,300,48,12.2740446141657,54.4349655967456
"908","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"909","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",4,1,28,4,2.44389900934767,6.77027685046141
"910","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",12,2,79,12,5.05869490482093,14.9566154346182
"911","ASRP.scenario.3.2040","Cedar Creek",194,37,1239,213,21.780542261662,203.335656286405
"912","ASRP.scenario.3.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"913","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"914","ASRP.scenario.3.2040","Porter Creek",83,15,476,82,16.9424378377269,88.2062301164245
"915","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"916","ASRP.scenario.3.2040","Mox Chehalis Creek",124,21,731,117,13.3062140149633,134.076210266555
"917","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"918","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",41,7,245,41,4.30471485052163,53.4065167055271
"919","ASRP.scenario.3.2040","Cloquallum Creek",389,64,3156,536,17.8274204198756,412.117031029933
"920","ASRP.scenario.3.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"921","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"922","ASRP.scenario.3.2040","Satsop River",4336,736,42495,7041,29.3602147684448,4488.89023850498
"923","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.508814330315741,NA
"924","ASRP.scenario.3.2040","Wynoochee River",2664,443,26032,4395,39.7842813021075,2732.68762061746
"925","ASRP.scenario.3.2040","Wishkah River",825,128,8064,1370,11.016001655458,907.368197248693
"926","ASRP.scenario.3.2040","Hoquiam River",469,80,4664,788,20.4810521319473,493.074675064951
"927","ASRP.scenario.3.2040","Humptulips River",3075,517,30004,5110,36.4985460354491,3161.62326611713
"928","ASRP.scenario.3.2040","Johns River",151,26,1466,250,14.8974091511471,161.865334563999
"929","ASRP.scenario.3.2040","Elk River",57,10,573,95,9.05935839566078,64.0725232954883
"930","ASRP.scenario.3.2040","Andrews",19,3,186,31,5.37458697454583,23.3432671725478
"931","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"932","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"933","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,0,NA
"934","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",3,4,1584,202,2.89438924662453,4.58362385415008
"935","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",0,1,267,30,1.36841640062376,0
"936","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",0,1,203,14,0.921718614486187,NA
"937","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",0,3,1100,121,2.49183665911404,0
"938","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,5,699,31,0.206095567437478,NA
"939","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",49,15,1477,214,9.63952693180507,54.6716068352787
"940","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",0,0,0,0,1.19104082843252,0
"941","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",0,0,0,0,0.931263569216431,NA
"942","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",16,8,1708,221,4.79989371542718,20.2106440859232
"943","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",0,1,749,66,0,NA
"944","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,3,1723,175,0,NA
"945","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",158,32,1628,184,9.19887757270601,177.270930514438
"946","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",541,96,4929,790,9.81877870936821,602.346363008893
"947","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",28,6,213,32,5.88313357401878,33.7340229538215
"948","ASRP.scenario.3.2080","Elk Creek",94,18,879,136,7.76630013182363,107.892378134085
"949","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.693300285866713,NA
"950","ASRP.scenario.3.2080","South Fork Chehalis",285,58,2671,378,9.93802439908104,316.886240994073
"951","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",30,7,233,34,4.45428520726899,38.6848647983293
