"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"402","scenario_2_2040","winter.2","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"403","scenario_2_2040","egg.to.fry","survival",23,"Black River","Black River",0.213762262289104,0.212734175012863,-0.00102808727624099
"404","scenario_2_2040","eggs","capacity",23,"Black River","Black River",34232211.6970044,34137726.8416642,-94484.8553401977
"405","scenario_2_2040","prespawn","survival",23,"Black River","Black River",0.899040212612907,0.898198857476567,-0.000841355136339983
"406","scenario_2_2040","summer","capacity",23,"Black River","Black River",169543.874677942,170749.391152531,1205.51647458901
"407","scenario_2_2040","summer","survival",23,"Black River","Black River",0.398189450253931,0.399543661687179,0.00135421143324799
"408","scenario_2_2040","summer.2","capacity",23,"Black River","Black River",33908.7749355884,34149.8782305062,241.103294917797
"409","scenario_2_2040","summer.2","survival",23,"Black River","Black River",0.398189450253931,0.399543661687179,0.00135421143324799
"410","scenario_2_2040","winter","capacity",23,"Black River","Black River",67259.1245621052,67253.4163112324,-5.70825087279081
"411","scenario_2_2040","winter","survival",23,"Black River","Black River",0.321396745715472,0.321383283987959,-0.0000134617275129867
"412","scenario_2_2040","winter.2","capacity",23,"Black River","Black River",13451.824912421,13450.6832622465,-1.14165017449886
"413","scenario_2_2040","winter.2","survival",23,"Black River","Black River",0.321396745715472,0.321383283987959,-0.0000134617275129867
"414","scenario_2_2040","eggs","capacity",29,"Cedar Creek","Black Hills",463579.601531388,468475.955323722,4896.35379233398
"415","scenario_2_2040","eggs","capacity",32,"Porter Creek","Black Hills",106887.969178155,107926.385692928,1038.41651477299
"416","scenario_2_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",6281710.60866491,5816276.22385128,-465434.38481363
"417","scenario_2_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.9,0.899028081693112,-0.000971918306888031
"418","scenario_2_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30297811557975,0.301960347698609,-0.001017767881141
"419","scenario_2_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",127933360.327065,127570844.830802,-362515.496263012
"420","scenario_2_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.899508468174778,0.898496253077965,-0.00101221509681304
"421","scenario_2_2040","summer","capacity",40,"Satsop River","Olympic Mountains",717289.255850006,724661.968971554,7372.71312154795
"422","scenario_2_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.403056686821668,0.405142747231986,0.002086060410318
"423","scenario_2_2040","summer.2","capacity",40,"Satsop River","Olympic Mountains",143457.851170001,144932.393794311,1474.54262431001
"424","scenario_2_2040","summer.2","survival",40,"Satsop River","Olympic Mountains",0.403056686821668,0.405142747231986,0.002086060410318
"425","scenario_2_2040","winter","capacity",40,"Satsop River","Olympic Mountains",321986.363657235,323016.562468729,1030.19881149399
"426","scenario_2_2040","winter","survival",40,"Satsop River","Olympic Mountains",0.323886474125471,0.324529242247821,0.000642768122349979
"427","scenario_2_2040","winter.2","capacity",40,"Satsop River","Olympic Mountains",64397.2727314469,64603.3124937458,206.039762298897
"428","scenario_2_2040","winter.2","survival",40,"Satsop River","Olympic Mountains",0.323886474125471,0.324529242247821,0.000642768122349979
"429","scenario_2_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.145570383970021,0.147698726054591,0.00212834208457
"430","scenario_2_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",226810770.28613,218368554.044466,-8442216.24166402
"431","scenario_2_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.548020525712698,0.552679897773814,0.004659372061116
"432","scenario_2_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",383445.050864752,397370.833048165,13925.782183413
"433","scenario_2_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.402280762041569,0.408859345576231,0.00657858353466201
"434","scenario_2_2040","summer.2","capacity",42,"Wynoochee River","Olympic Mountains",76689.0101729503,79474.166609633,2785.15643668271
"435","scenario_2_2040","summer.2","survival",42,"Wynoochee River","Olympic Mountains",0.402280762041569,0.408859345576231,0.00657858353466201
"436","scenario_2_2040","winter","capacity",42,"Wynoochee River","Olympic Mountains",145779.633096382,148240.997823882,2461.36472750001
"437","scenario_2_2040","winter","survival",42,"Wynoochee River","Olympic Mountains",0.325502036528407,0.328067290697914,0.00256525416950704
"438","scenario_2_2040","winter.2","capacity",42,"Wynoochee River","Olympic Mountains",29155.9266192765,29648.1995647764,492.272945499903
"439","scenario_2_2040","winter.2","survival",42,"Wynoochee River","Olympic Mountains",0.325502036528407,0.328067290697914,0.00256525416950704
"440","scenario_2_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0834547845620406,0.0834087896625887,-0.0000459948994518955
"441","scenario_2_2040","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",31282659.2576954,31216763.2858793,-65895.9718161002
"442","scenario_2_2040","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.897406636542994,0.898674044647977,0.00126740810498294
"443","scenario_2_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",291152.747645714,294157.131604419,3004.383958705
"444","scenario_2_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392211713098815,0.394231830554899,0.00202011745608405
"445","scenario_2_2040","summer.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",58230.5495291427,58831.4263208838,600.876791741102
"446","scenario_2_2040","summer.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392211713098815,0.394231830554899,0.00202011745608405
"447","scenario_2_2040","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",114924.545704263,115493.016180973,568.470476710005
"448","scenario_2_2040","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.32036362986766,0.321149379226627,0.000785749358967025
"449","scenario_2_2040","winter.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",22984.9091408525,23098.6032361946,113.694095342104
"450","scenario_2_2040","winter.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.32036362986766,0.321149379226627,0.000785749358967025
"451","scenario_2_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.153212142771374,0.152116279201311,-0.001095863570063
"452","scenario_2_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272428664012778,0.273416083064499,0.000987419051721006
"453","scenario_2_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",148642948.031792,148372108.836179,-270839.195613027
"454","scenario_2_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.899584112377717,0.899348187663225,-0.000235924714491964
"455","scenario_2_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",542322.347604222,549927.255026622,7604.90742239996
"456","scenario_2_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401301060473961,0.403910565554285,0.00260950508032398
"457","scenario_2_2040","summer.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",108464.469520844,109985.451005324,1520.98148448
"458","scenario_2_2040","summer.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401301060473961,0.403910565554285,0.00260950508032398
"459","scenario_2_2040","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",205032.859527575,206305.594664109,1272.735136534
"460","scenario_2_2040","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324564577733138,0.325523485918363,0.000958908185224983
"461","scenario_2_2040","winter.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",41006.5719055149,41261.1189328218,254.5470273069
"462","scenario_2_2040","winter.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324564577733138,0.325523485918363,0.000958908185224983
"463","scenario_2_2040","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",863971.30857832,791032.448244827,-72938.860333493
"464","scenario_2_2040","summer","capacity",46,"Johns River","Grays Harbor Tributaries",61993.3637169273,59201.6198936559,-2791.7438232714
"465","scenario_2_2040","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.391558933187146,0.391560292677542,0.00000135949039598016
"466","scenario_2_2040","summer.2","capacity",46,"Johns River","Grays Harbor Tributaries",12398.6727433855,11840.3239787312,-558.3487646543
"467","scenario_2_2040","summer.2","survival",46,"Johns River","Grays Harbor Tributaries",0.391558933187146,0.391560292677542,0.00000135949039598016
"468","scenario_2_2040","winter","capacity",46,"Johns River","Grays Harbor Tributaries",23895.1477061393,22853.545641529,-1041.6020646103
"469","scenario_2_2040","winter.2","capacity",46,"Johns River","Grays Harbor Tributaries",4779.02954122787,4570.7091283058,-208.32041292207
"470","scenario_2_2040","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",1686.2821335175,1712.06068991315,25.7785563956502
"471","scenario_2_2040","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"472","scenario_2_2040","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",11102.1570938583,11112.9415466458,10.7844527874986
"473","scenario_2_2040","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.31231984678168,0.31224474390233,-0.0000751028793500308
"474","scenario_2_2040","summer.2","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",2220.43141877166,2222.58830932916,2.15689055749999
"475","scenario_2_2040","summer.2","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.31231984678168,0.31224474390233,-0.0000751028793500308
"476","scenario_2_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.147481684943459,0.147501552496435,0.0000198675529760051
"477","scenario_2_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",5698.31845482634,5806.62646172596,108.308006899621
"478","scenario_2_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.374122690565561,0.377764214647218,0.00364152408165697
"479","scenario_2_2040","summer.2","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1139.66369096527,1161.32529234519,21.6616013799201
"480","scenario_2_2040","summer.2","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.374122690565561,0.377764214647218,0.00364152408165697
"481","scenario_2_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",20810.0687606419,23557.9126163562,2747.8438557143
"482","scenario_2_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.297383435103981,0.309038142922202,0.011654707818221
"483","scenario_2_2040","summer.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",4162.01375212837,4711.58252327123,549.56877114286
"484","scenario_2_2040","summer.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.297383435103981,0.309038142922202,0.011654707818221
"485","scenario_2_2040","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",9838.36389060907,10023.8321232546,185.468232645531
"486","scenario_2_2040","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"487","scenario_2_2040","winter.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",1967.67277812181,2004.76642465093,37.09364652912
"488","scenario_2_2040","winter.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"489","scenario_2_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",29884.1980985141,34164.4455481109,4280.2474495968
"490","scenario_2_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.362472030687384,0.380475130419004,0.01800309973162
"491","scenario_2_2040","summer.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5976.83961970282,6832.88910962218,856.04948991936
"492","scenario_2_2040","summer.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.362472030687384,0.380475130419004,0.01800309973162
"493","scenario_2_2040","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",26475.942038782,26715.2916049248,239.349566142802
"494","scenario_2_2040","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"495","scenario_2_2040","winter.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5295.1884077564,5343.05832098496,47.8699132285601
"496","scenario_2_2040","winter.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"497","scenario_2_2040","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",12291.4338798713,12264.8805189277,-26.5533609435988
"498","scenario_2_2040","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.204632166415989,0.204663179092554,0.0000310126765649954
"499","scenario_2_2040","summer.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",2458.28677597426,2452.97610378554,-5.31067218871976
"500","scenario_2_2040","summer.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.204632166415989,0.204663179092554,0.0000310126765649954
"501","scenario_2_2040","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",35657.9493177195,35647.4733166689,-10.476001050607
"502","scenario_2_2040","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"503","scenario_2_2040","winter.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",7131.5898635439,7129.49466333379,-2.0952002101094
"504","scenario_2_2040","winter.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"505","scenario_2_2040","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",7787.35633766499,7737.05279236762,-50.30354529737
"506","scenario_2_2040","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0911562989835003,0.0911946613160494,0.0000383623325490995
"507","scenario_2_2040","summer.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",1557.471267533,1547.41055847352,-10.0607090594799
"508","scenario_2_2040","summer.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0911562989835003,0.0911946613160494,0.0000383623325490995
"509","scenario_2_2040","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",28022.7989002057,27882.8782658706,-139.9206343351
"510","scenario_2_2040","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082133,0.333193038256399,-0.000733021825733982
"511","scenario_2_2040","winter.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",5604.55978004115,5576.57565317411,-27.9841268670398
"512","scenario_2_2040","winter.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082133,0.333193038256399,-0.000733021825733982
"513","scenario_2_2040","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",133873.703355304,126480.548355304,-7393.155
"514","scenario_2_2040","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",18062.2219214419,18033.1145766865,-29.1073447553972
"515","scenario_2_2040","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.253829263670087,0.253637996027057,-0.000191267643030013
"516","scenario_2_2040","summer.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3612.44438428838,3606.6229153373,-5.82146895108008
"517","scenario_2_2040","summer.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.253829263670087,0.253637996027057,-0.000191267643030013
"518","scenario_2_2040","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",16429.7520312849,16403.0458948222,-26.7061364627007
"519","scenario_2_2040","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"520","scenario_2_2040","winter.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3285.95040625697,3280.60917896445,-5.34122729251976
"521","scenario_2_2040","winter.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"522","scenario_2_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",56786.7264331057,57277.5938625084,490.867429402701
"523","scenario_2_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.412820298212907,0.414146676948985,0.00132637873607799
"524","scenario_2_2040","summer.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11357.3452866211,11455.5187725017,98.1734858806012
"525","scenario_2_2040","summer.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.412820298212907,0.414146676948985,0.00132637873607799
"526","scenario_2_2040","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",58059.7479778494,57962.5556943799,-97.1922834694997
"527","scenario_2_2040","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130531135501,0.327875874654409,-0.000254656481092019
"528","scenario_2_2040","winter.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11611.9495955699,11592.511138876,-19.4384566939007
"529","scenario_2_2040","winter.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130531135501,0.327875874654409,-0.000254656481092019
"530","scenario_2_2040","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",84685.7486830635,84294.8617407444,-390.886942319106
"531","scenario_2_2040","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.431098547959521,0.430406162449172,-0.000692385510349003
"532","scenario_2_2040","summer.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",16937.1497366127,16858.9723481489,-78.1773884637987
"533","scenario_2_2040","summer.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.431098547959521,0.430406162449172,-0.000692385510349003
"534","scenario_2_2040","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",26945.1292636234,26746.5825402385,-198.546723384898
"535","scenario_2_2040","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"536","scenario_2_2040","winter.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",5389.02585272469,5349.3165080477,-39.7093446769895
"537","scenario_2_2040","winter.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"538","scenario_2_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.177700566539126,0.177548111624872,-0.000152454914254002
"539","scenario_2_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",29302249.4740528,29296955.2949571,-5294.17909570038
"540","scenario_2_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.899422905589311,0.899422801304032,-0.000000104285279078908
"541","scenario_2_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.309324694265403,0.309146066686275,-0.00017862757912801
"542","scenario_2_2080","eggs","capacity",3,"Elk Creek","Willapa Hills",1873354.60215296,1751276.78292792,-122077.81922504
"543","scenario_2_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.242218696227272,0.243837137613304,0.00161844138603201
"544","scenario_2_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",19658409.4348938,19076632.2259055,-581777.208988301
"545","scenario_2_2080","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.9,0.899754746029653,-0.000245253970347026
"546","scenario_2_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",94940.6770124806,94990.8100369531,50.1330244724959
"547","scenario_2_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.361378333587538,0.361498992581737,0.000120658994198997
"548","scenario_2_2080","summer.2","capacity",5,"South Fork Chehalis","Willapa Hills",18988.1354024961,18998.1620073906,10.0266048945014
"549","scenario_2_2080","summer.2","survival",5,"South Fork Chehalis","Willapa Hills",0.361378333587538,0.361498992581737,0.000120658994198997
"550","scenario_2_2080","winter","capacity",5,"South Fork Chehalis","Willapa Hills",43673.8212846594,43629.0293087235,-44.7919759359065
"551","scenario_2_2080","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.325847988046037,0.325689727059732,-0.000158260986305003
"552","scenario_2_2080","winter.2","capacity",5,"South Fork Chehalis","Willapa Hills",8734.76425693189,8725.80586174469,-8.95839518720095
"553","scenario_2_2080","winter.2","survival",5,"South Fork Chehalis","Willapa Hills",0.325847988046037,0.325689727059732,-0.000158260986305003
"554","scenario_2_2080","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.280572192281988,0.280810441879926,0.000238249597938001
"555","scenario_2_2080","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16622.7823771065,16622.7826239653,0.000246858799073379
"556","scenario_2_2080","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.485082612078724,0.485082605216412,-0.00000000686231199642506
"557","scenario_2_2080","eggs","capacity",9,"Stearns Creek","Willapa Hills",210656.238732364,210656.239065212,0.000332847994286567
"558","scenario_2_2080","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.851946818559922,0.851946817194489,-0.00000000136543309992021
"559","scenario_2_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.253964454054319,0.253704561848,-0.000259892206319001
"560","scenario_2_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",67919361.623264,67919361.6228645,-0.000399500131607056
"561","scenario_2_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.899390689739861,0.899390689745097,0.0000000000052359228064347
"562","scenario_2_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",312802.980684201,314165.293905917,1362.31322171597
"563","scenario_2_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.374068258417379,0.375004602030924,0.000936343613544999
"564","scenario_2_2080","summer.2","capacity",12,"Newaukum River","Cascade Mountains",62560.5961368403,62833.0587811834,272.462644343097
"565","scenario_2_2080","summer.2","survival",12,"Newaukum River","Cascade Mountains",0.374068258417379,0.375004602030924,0.000936343613544999
"566","scenario_2_2080","winter","capacity",12,"Newaukum River","Cascade Mountains",146805.162652829,146872.628227168,67.4655743390031
"567","scenario_2_2080","winter","survival",12,"Newaukum River","Cascade Mountains",0.322040882949062,0.322113441074308,0.0000725581252459806
"568","scenario_2_2080","winter.2","capacity",12,"Newaukum River","Cascade Mountains",29361.0325305658,29374.5256454337,13.4931148678988
"569","scenario_2_2080","winter.2","survival",12,"Newaukum River","Cascade Mountains",0.322040882949062,0.322113441074308,0.0000725581252459806
"570","scenario_2_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178651644795908,0.178639569524056,-0.0000120752718520134
"571","scenario_2_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",51976.3552422125,64175.1448140348,12198.7895718223
"572","scenario_2_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.390007773504752,0.428023474039365,0.038015700534613
"573","scenario_2_2080","summer.2","capacity",18,"Skookumchuck River","Cascade Mountains",10395.2710484425,12835.028962807,2439.7579143645
"574","scenario_2_2080","summer.2","survival",18,"Skookumchuck River","Cascade Mountains",0.390007773504752,0.428023474039365,0.038015700534613
"575","scenario_2_2080","winter","capacity",18,"Skookumchuck River","Cascade Mountains",22835.1256674468,25096.9280528936,2261.8023854468
"576","scenario_2_2080","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"577","scenario_2_2080","winter.2","capacity",18,"Skookumchuck River","Cascade Mountains",4567.02513348935,5019.38561057871,452.36047708936
"578","scenario_2_2080","winter.2","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"579","scenario_2_2080","eggs","capacity",19,"Lincoln Creek","Central Lowlands",22427.6352971802,22951.2376776591,523.6023804789
"580","scenario_2_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",11.2846716883737,100.024245745948,88.7395740575743
"581","scenario_2_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.256957316114268,0.552426336556329,0.295469020442061
"582","scenario_2_2080","summer.2","capacity",21,"Unnamed: Black River 1","Black River",2.25693433767474,20.0048491491895,17.7479148115148
"583","scenario_2_2080","summer.2","survival",21,"Unnamed: Black River 1","Black River",0.256957316114268,0.552426336556329,0.295469020442061
"584","scenario_2_2080","winter","capacity",21,"Unnamed: Black River 1","Black River",0,16.9246330623511,16.9246330623511
"585","scenario_2_2080","winter","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"586","scenario_2_2080","winter.2","capacity",21,"Unnamed: Black River 1","Black River",0,3.38492661247022,3.38492661247022
"587","scenario_2_2080","winter.2","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"588","scenario_2_2080","egg.to.fry","survival",23,"Black River","Black River",0.213762262289104,0.212734175012863,-0.00102808727624099
"589","scenario_2_2080","eggs","capacity",23,"Black River","Black River",34232211.6970044,34137726.8416642,-94484.8553401977
"590","scenario_2_2080","prespawn","survival",23,"Black River","Black River",0.899040212612907,0.898198857476567,-0.000841355136339983
"591","scenario_2_2080","summer","capacity",23,"Black River","Black River",160042.955586355,161248.472060944,1205.51647458901
"592","scenario_2_2080","summer","survival",23,"Black River","Black River",0.38102952524937,0.382591818192645,0.00156229294327498
"593","scenario_2_2080","summer.2","capacity",23,"Black River","Black River",32008.591117271,32249.6944121888,241.103294917801
"594","scenario_2_2080","summer.2","survival",23,"Black River","Black River",0.38102952524937,0.382591818192645,0.00156229294327498
"595","scenario_2_2080","winter","capacity",23,"Black River","Black River",67259.1245621896,67253.4163113168,-5.70825087279081
"596","scenario_2_2080","winter","survival",23,"Black River","Black River",0.32139674571547,0.321383283987957,-0.0000134617275129867
"597","scenario_2_2080","winter.2","capacity",23,"Black River","Black River",13451.8249124379,13450.6832622634,-1.14165017450068
"598","scenario_2_2080","winter.2","survival",23,"Black River","Black River",0.32139674571547,0.321383283987957,-0.0000134617275129867
"599","scenario_2_2080","eggs","capacity",29,"Cedar Creek","Black Hills",463579.601531388,468475.955323722,4896.35379233398
"600","scenario_2_2080","eggs","capacity",32,"Porter Creek","Black Hills",106887.969178155,107926.385692928,1038.41651477299
"601","scenario_2_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",6281710.60866491,5816276.22385128,-465434.38481363
"602","scenario_2_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.9,0.899028081693112,-0.000971918306888031
"603","scenario_2_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30297811557975,0.301960347698609,-0.001017767881141
"604","scenario_2_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",127933360.327065,127570844.830802,-362515.496263012
