"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"694","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2080",811.283564889549,486.769544702932,338.012349803436,251.480867089417,147.116115070619,19.8606489966437,260.482326838193,258.889291882371,637271.296903197,121402.36270389,63608.7224672825,45241.0230817485,4892.97865132942,1405.28170339898,12558.0744558166,45.2410230817485,766.042541804816
"695","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.1.2080",38.6183862780411,23.1710131253303,16.0899382771721,11.9709040070722,7.00297281906995,0.945400498743498,12.3993967888625,12.3993967888625,31769.479052769,8461.84280761486,2784.91394237014,4833.8565869635,214.224149413088,65.5537281188609,553.844749032742,4.8338565869635,33.7845296909973
"696","Elk Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"697","Unnamed: Willapa Hills 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"698","South Fork Chehalis","ASRP.scenario.1.2080",2748.23739374667,1648.94027938489,1145.02259864791,851.89564845189,498.358257516714,67.2782685739215,882.388120403329,882.388120403329,2103439.50711053,505791.666962287,222770.618149041,230118.270950284,22277.0618149041,5897.05582231075,41280.6413571433,230.118270950284,2518.11912278574
"699","Unnamed: Willapa Hills 2","ASRP.scenario.1.2080",23.1795558568006,13.9077223445022,9.65751446634811,7.18518473116209,4.2033294600274,0.567448979136574,7.44237500565052,7.44237500565052,17659.3373591255,6565.73042978559,1621.97739197457,4296.80104306482,147.452490179507,45.599152855042,309.55335760182,4.29680104306482,18.882754813711
"700","Unnamed: Willapa Hills 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"701","Unnamed: Willapa Hills 4","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"702","Stearns Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"703","Bunker Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"704","Unnamed: Central Lowlands 9","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"705","Newaukum River","ASRP.scenario.1.2080",3303.78060273552,1982.2683811034,1376.48717764196,1024.10647065518,599.102291600668,80.8788102302193,1060.76528352286,1057.51078184131,2687672.99949287,700310.450414527,256217.159928628,374469.148880455,28468.5733254031,8126.16759255156,48021.4992435256,374.469148880455,2929.31145385506
"706","Dillenbaugh Creek","ASRP.scenario.1.2080",3.85989485133673,2.31596008640906,1.60821955662505,1.1965285114635,0.699977251570549,0.0944980715215902,1.23938141815514,1.04226566298531,2770.68772899289,481.803736352702,328.399383258692,106.549254865723,36.4888203620769,10.3954982753475,61.5302556535489,0.106549254865723,3.75334559486648
"707","Unnamed: Central Lowlands 8","ASRP.scenario.1.2080",0.798533288965177,0.47934624503497,0.333018659877954,0.247888057881694,0.145087583515594,0.0195969088357896,0.256959125278309,0.256959125278309,688.835184040925,84.1558273231074,67.5544539660428,8.83873089658967,7.50605044067143,2.42696813493211,12.9458082720473,0.00883873089658967,0.789694304594883
"708","Salzer Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"709","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"710","Unnamed: Central Lowlands 7","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"711","Skookumchuck River","ASRP.scenario.1.2080",2439.67910447949,1463.80747433326,1016.46791843721,756.252137594564,442.407504243597,59.7250135900541,783.322861154739,779.732083574079,1755686.12277004,530413.430365126,168589.245579315,308460.185137324,21073.6556974143,6255.1150848426,34938.0150711831,308.460185137324,2131.21891934217
"712","Lincoln Creek","ASRP.scenario.1.2080",13.6877359833348,8.21264165551568,5.70285841204664,4.24292669385638,2.48211213698771,0.335085141399147,4.39480606050714,4.39480606050714,11274.8456080113,2913.59516176721,921.959055081407,1742.21336835553,131.708436440201,42.6342110167647,195.828239589824,1.74221336835553,11.9455226149793
"713","Unnamed: Central Lowlands 6","ASRP.scenario.1.2080",0.717390712061031,0.430442835930196,0.298905600878001,0.22239050152036,0.130101334792261,0.0175640876929595,0.230359069257596,0.230359069257596,613.668285035531,78.0506969706058,54.6930144109834,15.4951602010019,9.11550240183056,2.56920259456124,11.5064844423803,0.0154951602010019,0.7018955509852
"714","Unnamed: Black River 1","ASRP.scenario.1.2080",7.54194831301305,4.52516901977817,3.14227739000897,2.33785439539717,1.36764483160209,0.184632053685647,2.42153998682316,2.42153998682316,3950.28131643653,1395.73033777061,569.774773095402,680.287536651056,81.3963961564861,17.8116551280159,112.486242235443,0.680287536651056,6.86166077636199
"715","Scatter Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"716","Black River","ASRP.scenario.1.2080",3270.70259461047,1962.42156943258,1362.70554679449,1013.85293363677,593.103970251646,80.0690365454428,1050.1447061544,1050.1447061544,1627804.47500338,478116.826766839,234841.357544351,194274.106507993,46968.2715088701,13187.2739942541,50433.2539033193,194.274106507993,3076.42848810247
"717","Unnamed: Central Lowlands 5","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"718","Garrard Creek","ASRP.scenario.1.2080",31.4670571017163,18.8802344294319,13.1104349071216,9.75416366147757,5.70618579602273,0.77033508990734,10.1033227136812,10.1033227136812,25198.8594625921,5360.62123163282,2238.23976575754,2565.25959385536,447.647953151508,118.813792233274,473.799959145261,2.56525959385536,28.9017975078609
"719","Unnamed: Black Hills 5","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"720","Unnamed: Central Lowlands 4","ASRP.scenario.1.2080",28.247507154156,16.9485044172016,11.7690415555053,8.75616698411007,5.12235772548654,0.691518298404642,9.06960182479251,9.06960182479251,15647.1259165533,2507.58360890113,1760.37856013275,602.742621039964,352.075712026551,173.995767600359,453.192861198624,0.602742621039964,27.6447645331161
"721","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"722","Cedar Creek","ASRP.scenario.1.2080",164.435312608062,98.6611881040621,68.510329401829,50.9716853654556,29.8184361123141,4.02548889908055,52.7962623459865,52.7962623459865,135932.516771003,41707.7794996639,10150.2154791686,27289.5090148265,2537.55386979215,726.061762881512,2248.29186218419,27.2895090148265,137.145803593236
"723","Unnamed: Black Hills 4","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"724","Unnamed: Central Lowlands 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"725","Porter Creek","ASRP.scenario.1.2080",60.4432463183481,36.2659479374874,25.1830743515977,18.7362073964014,10.9606813739392,1.47969199196136,19.4068866208264,19.4068866208264,50147.7412308545,13880.3831998614,3684.51039035404,8763.05570121815,1228.17013011801,339.594226708955,847.216239625081,8.76305570121815,51.6801906171299
"726","Unnamed: Black Hills 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"727","Mox Chehalis Creek","ASRP.scenario.1.2080",450.033520694904,270.020113285183,187.501967280722,139.50146412431,81.6083567918488,11.0171282053596,144.495043037348,144.495043037348,277305.910964003,89439.9577627211,26543.7219094256,55022.4767239181,8847.90730314188,2818.61176992679,6475.59088477026,55.0224767239181,395.011043970986
"728","Unnamed: Black Hills 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"729","Unnamed: Central Lowlands 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"730","Cloquallum Creek","ASRP.scenario.1.2080",646.018871223035,387.61132452574,269.157305020324,200.253035898873,117.148026575986,15.8149836669555,207.421271797604,207.325086954592,511173.640819133,115640.666240159,41925.3265275296,61560.636486116,13975.1088425099,3805.15046230165,9581.28253667081,61.560636486116,584.458234736919
"731","Unnamed: Black Hills 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"732","Unnamed: Central Lowlands 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"733","Satsop River","ASRP.scenario.1.2080",26633.1787472393,15979.9072793488,11096.4476367831,8255.75705849729,4829.61788922399,651.998416425435,8551.27920346264,8541.11003005545,19561505.5621129,5574770.41307681,1640569.37951629,3359173.55679662,820284.689758144,219230.765485424,381541.068695781,3359.17355679663,23274.0051904426
"734","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"735","Wynoochee River","ASRP.scenario.1.2080",20418.7578715655,12251.2547229393,8507.27127960905,6329.40983202914,3702.70475173704,499.865141484501,6555.97664902733,6336.98931132819,14034589.0088625,4718629.3451141,1180422.69497976,3047934.72498412,1180422.69497976,284767.592566908,284767.592566908,3047.93472498412,17370.8231465814
"736","Wishkah River","ASRP.scenario.1.2080",1993.59264719653,1196.15558842068,830.610440679188,617.974167931829,361.514888283672,48.8045099248765,640.095099379081,640.046777431261,1604511.98190037,212855.765295321,114932.160727173,76283.5427468505,114932.160727173,31431.2967942571,31431.2967942571,76.2835427468505,1917.30910444968
"737","Hoquiam River","ASRP.scenario.1.2080",1455.48592886455,873.291557318724,606.413657402117,451.171761107171,263.935480247692,35.6312898334379,467.321852908178,459.735127557483,1070235.50822523,236534.715352387,83713.8914193411,128827.998044901,83713.8914193411,21748.4906691746,21748.4906691746,128.827998044901,1326.65793081965
"738","Humptulips River","ASRP.scenario.1.2080",17551.6380712471,10530.9828427483,7312.7144860044,5440.65957758727,3182.78585288855,429.676090139954,5635.41279401306,5635.24293122038,12592579.0943712,3900404.36036775,1022262.38259768,2473538.32791921,1022262.38259768,247181.963005376,247181.963005376,2473.53832791922,15078.0997433279
"739","Johns River","ASRP.scenario.1.2080",74.6676984429139,44.8006190663477,31.109549880146,23.1455051112305,13.5401204903377,1.82791626623678,23.9740189166053,23.9740189166053,61553.5621608128,9773.20683797521,4494.6956570799,4263.44642319236,4494.6956570799,1154.16806589707,1154.16806589707,4.26344642319235,70.4042520197215
"740","Elk River","ASRP.scenario.1.2080",23.3115459864179,13.9869275918594,9.7125225197941,7.22611675473285,4.22727830152282,0.570682570706227,7.48478198828551,7.48478198828551,19393.6866769,3492.04534303678,1351.23360644675,1789.28735096845,1351.23360644675,352.823912056548,352.823912056548,1.78928735096845,21.5222586354494
"741","Andrews","ASRP.scenario.1.2080",16.438386356766,9.86303181406023,6.84888929168395,5.09557363301332,2.98091057531311,0.40242292766732,5.2779741931691,5.2779741931691,13450.8073184505,2572.55332046647,929.449795998932,1389.42840149383,929.449795998932,246.704228774953,246.704228774953,1.38942840149383,15.0489579552722
"742","Upper Chehalis Estuary","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"743","Lower Chehalis Estuary","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"744","Upper Skookumchuck","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"745","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2080",583.05408060658,349.832535581015,242.923776983967,180.735340837909,105.730205916363,14.2735823177455,187.205008943931,187.205008943931,471850.390875077,52773.7961692151,36801.4012164935,10540.628179266,41908.604017656,10687.9570687401,9385.466433233,10.540628179266,572.513452427213
"746","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2080",499.494618645362,299.696778838058,208.109448661552,154.833433943218,90.5775613346986,12.227971122536,160.375840214671,160.375840214671,386488.124682529,72937.4949496811,32666.2480137495,32779.1457495447,37773.4508147403,8847.27997669235,7651.07332616094,32.7791457495447,466.715472895817
"747","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2080",809.473132078631,485.683884797933,337.258893540327,250.920619784918,146.788564360657,19.8164564348924,259.902549889429,259.902549889429,625520.544159161,113361.093935848,62628.9893209459,38694.8895844656,67883.6446121295,13695.8616327442,12635.708893347,38.6948895844656,770.778242494165
"748","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2080",4.93225057884274,3.02387250968324,2.14557565412255,1.63113929982497,0.975045585961034,0.13450563549574,1.74587808206384,1.74587808206384,4814.2475006597,484.517405277975,432.423543970712,0.614057921618402,27985.8998162834,5232.24886323448,80.845983557053,0.000614057921618402,4.93160499698023
"749","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2080",0.00023933481773184,0.000232250125132901,0.000227320645659494,0.000223400606434107,0.000216464974178987,0.000333288655365787,0.00000441119240544272,0.001,0.001,0.001,0.001,0.001,56044.2854731247,2258.75137243294,0.000282135067418254,0.001,0.00023933481773184
"750","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2080",1993.71664183587,1196.23000450792,830.662128905588,618.012634382545,361.537397379143,48.8075495108481,640.134959597505,640.134959597505,1416399.74721319,328970.795817015,153409.009921866,141324.05848776,230526.951092697,45632.47639495,30367.0915302969,141.32405848776,1852.39258334811
"751","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2080",3022.23102457192,1813.33863507149,1259.18236262366,936.831688766996,548.046544492163,73.9862844122765,970.366424518454,970.366424518454,2395113.22428047,669120.009494023,238798.489994573,361165.445216764,316129.535998019,57750.9642695914,43624.0258910681,361.165445216764,2661.06557935516
"752","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2080",3667.47559821742,2200.48538073401,1528.01706385386,1136.844707271,665.054160786309,89.7823126764196,1177.53908699864,1177.53908699864,2814267.25893369,966769.318775045,268512.339463692,597256.139060859,345852.500969862,64828.5423915185,50331.4665435502,597.25613906086,3070.21945915656
"753","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2080",1672.08839229902,1003.25305776472,696.658939253828,518.314262972792,303.213851143985,40.933870916807,536.867799752342,536.867799752342,1373693.50484302,258387.543777616,133629.328962123,97875.0705841065,258737.485642338,49967.9249012472,25806.7757658182,97.8750705841065,1574.21332171491
"754","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2080",2831.25043827614,1698.75027867294,1179.61220465643,877.63148873866,513.414425978253,69.310948205995,909.047096973064,909.047096973064,1377058.77486662,667704.406750343,215174.528684405,382461.789656421,342820.239234413,63958.322080362,40144.0762068806,382.461789656421,2448.78864861971
"755","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2080",2504.08123678205,1502.44876831913,1043.30044342131,776.215544183879,454.086101922632,61.3016249484092,804.000888629037,804.000888629037,2024252.36684353,331880.559201323,181754.30246118,115439.661740577,333451.199286971,71840.3989755432,39158.0586072372,115.439661740577,2388.64157504147
"756","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2080",1718.06149540755,1030.83690355517,715.813150305631,532.564987230204,311.550519563274,42.0593204214921,551.628626971377,551.628626971377,802352.94673565,187921.15319807,139993.945631342,28318.8208807859,1111975.5322153,220027.373483684,27700.6995824059,28.3188208807859,1689.74267452676
"757","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2040",1095.24449143423,657.145779255397,456.321381065178,339.502616056581,198.608737333467,26.8121392110633,351.654620399111,349.516400361237,835112.504105072,159226.322827453,73917.581922285,68864.1791222409,5685.96784017576,1686.81176414805,16825.9067591538,68.8641791222408,1026.38031230838
"758","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2040",48.0521273145377,28.8312463935498,20.0203962673483,14.8951587255125,8.71365825622828,1.17634254386618,15.4283181619548,15.4283181619548,39043.280439182,10399.2294371974,2988.42317664061,6374.70782975305,229.878705895431,71.1760174894065,683.236384994571,6.37470782975305,41.6774194846689
"759","Elk Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"760","Unnamed: Willapa Hills 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"761","South Fork Chehalis","ASRP.scenario.2.2040",3740.95666387205,2244.57057789633,1558.62738857056,1159.6169414711,678.374816256019,91.5804495895232,1201.12349755368,1201.12349755368,2751762.14616768,663166.972501489,253083.576085235,341028.608732967,25308.3576085234,7137.23803944954,55736.5254939069,341.028608732966,3399.92805512832
"762","Unnamed: Willapa Hills 2","ASRP.scenario.2.2040",28.592561079879,17.1555186174081,11.9127793678299,8.86309817414283,5.18490666303227,0.699961605746572,9.18034501937635,9.18034501937635,21183.7340755465,7876.09889362177,1699.46031821018,5400.56987371737,154.496392564561,48.2887901160461,380.1965771498,5.40056987371737,23.1919912061378
"763","Unnamed: Willapa Hills 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"764","Unnamed: Willapa Hills 4","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"765","Stearns Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"766","Bunker Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"767","Unnamed: Central Lowlands 9","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"768","Newaukum River","ASRP.scenario.2.2040",4329.04490770867,2597.42698438341,1803.65332609389,1341.91809595085,785.022098853493,105.977985095793,1389.9532741554,1385.68880081876,3458734.16352547,901221.123395469,281732.632022204,529890.018187602,31303.6257802449,9320.29421841364,62281.2276970667,529.890018187602,3799.15488952107
"769","Dillenbaugh Creek","ASRP.scenario.2.2040",6.85250993922836,4.11150657699822,2.85503062103202,2.12414314216903,1.24262396290698,0.167754267373589,2.20017934372059,1.85025477127372,4860.33807473026,845.179707492164,486.24183923209,276.744696693011,54.0268710257878,16.3942510564841,107.799430205483,0.276744696693011,6.57576524253447
"770","Unnamed: Central Lowlands 8","ASRP.scenario.2.2040",2.02474746522269,1.21485689632517,0.843602768544073,0.627645258236536,0.367175424803642,0.0495691005162465,0.650120459539485,0.650120459539485,1721.74273797876,210.347392103516,143.889063842252,47.0561778723503,15.9876737602502,5.37247682213529,32.4211686394722,0.0470561778723503,1.9776912870078
"771","Salzer Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"772","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"773","Unnamed: Central Lowlands 7","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"774","Skookumchuck River","ASRP.scenario.2.2040",2718.5559463048,1631.13358702788,1132.65917645172,842.698437607224,492.97859215749,66.5521107884491,872.863589342679,868.862354139398,1919933.37882319,580034.458509815,173845.069748769,347833.101253918,21730.6337185962,6564.52491914475,38864.3089352604,347.833101253919,2370.72284505089
"775","Lincoln Creek","ASRP.scenario.2.2040",21.9701970137783,13.1821183427203,9.1536630723352,6.81032539796444,3.98404040082392,0.537845460029561,7.05410712873766,7.05410712873766,18355.3776854858,5434.48453521067,1242.81229658637,3807.95862861978,177.544613798052,72.5275139468322,297.741612871451,3.80795862861978,18.1622383851585
"776","Unnamed: Central Lowlands 6","ASRP.scenario.2.2040",0.964157460947428,0.578496182042254,0.401708999903394,0.298872479272825,0.174841008104206,0.0236036227697035,0.309572554691514,0.309572554691514,820.899874002546,104.407884310449,68.0865419413312,25.8037008078325,11.3477569902219,3.38042898732946,15.3828485263012,0.0258037008078325,0.938353760104373
"777","Unnamed: Black River 1","ASRP.scenario.2.2040",8.5679417696877,5.14076511477582,3.56974733318062,2.65589204430501,1.55369686286154,0.209749078817445,2.75096209229321,2.75096209229321,4258.37642609435,1504.58782335751,589.205039927362,758.353638697421,84.1721485610517,21.2542541001341,128.026034934267,0.75835363869742,7.80958813099028
"778","Scatter Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"779","Black River","ASRP.scenario.2.2040",3622.26078432611,2173.35649138449,1509.17876232835,1122.82901032605,656.854977690263,88.6754229030183,1163.02168473754,1163.02168473754,1728863.73527129,502701.053803278,244173.6144102,207877.792461541,48834.7228820399,14542.6120879153,55973.4916699109,207.877792461542,3414.38299186457
"780","Unnamed: Central Lowlands 5","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"781","Garrard Creek","ASRP.scenario.2.2040",35.3752655344294,21.2251595913627,14.7387510118063,10.9656308980287,6.41489416193803,0.866010723774834,11.3581555781187,11.3581555781187,28062.7851731477,5969.87186032156,2349.98930270228,2999.44211931428,469.997860540455,132.009824141921,530.751203526478,2.99944211931428,32.3758234151151
"782","Unnamed: Black Hills 5","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"783","Unnamed: Central Lowlands 4","ASRP.scenario.2.2040",31.0738675857412,18.6443207552635,12.9466164766306,9.63228276787951,5.63488548431892,0.760709549335762,9.97707901555368,9.97707901555368,16612.6280872372,2662.31345708394,1840.04270377411,668.894305952643,368.008540754821,186.227501645291,498.442184914566,0.668894305952643,30.4049732797885
"784","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"785","Cedar Creek","ASRP.scenario.2.2040",257.879657149755,154.727795380032,107.442981883359,79.9375791061498,46.7634841258207,6.31307040496348,82.7990163174754,82.7990163174754,217494.035666493,74003.7887118521,13405.2063935777,54482.9502670756,3351.30159839443,1203.84221129455,3334.37224397835,54.4829502670757,203.396706882679
"786","Unnamed: Black Hills 4","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"787","Unnamed: Central Lowlands 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"788","Porter Creek","ASRP.scenario.2.2040",82.5211964281644,49.5127181090641,34.3816316333604,25.5799340704891,14.9642615118708,2.02017531519491,26.4955906283331,26.4955906283331,69898.8693775358,21950.782220111,4335.66803499758,15659.3483736538,1445.22267833253,473.45795492538,1096.09586974608,15.6593483736538,66.8618480545106
"789","Unnamed: Black Hills 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"790","Mox Chehalis Creek","ASRP.scenario.2.2040",474.639652136986,284.783792610303,197.753866528342,147.128877409538,86.0703937092834,11.6195032091778,152.395486712621,152.395486712621,287915.202860379,92861.7911300864,26865.8840730641,57820.910176762,8955.29469102137,2974.93019726979,6833.09413049548,57.820910176762,416.818741960224
"791","Unnamed: Black Hills 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"792","Unnamed: Central Lowlands 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"793","Cloquallum Creek","ASRP.scenario.2.2040",836.339991447112,501.803997936638,348.452698338287,259.248809209615,151.66055436876,20.4741749747485,268.528852032919,268.528852032919,672566.269044083,154041.334533728,49598.312974283,89750.4460990231,16532.7709914277,5116.44347746166,12239.1728745588,89.7504460990231,746.589545348089
"794","Unnamed: Black Hills 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"795","Unnamed: Central Lowlands 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"796","Satsop River","ASRP.scenario.2.2040",28061.8451800046,16837.1071539753,11691.6872402568,8698.61533142362,5088.68998359421,686.973149809552,9009.98999221976,9000.81311223287,20523864.8460521,5837260.07181835,1683157.79784678,3555094.5362391,841578.898923389,230249.367870515,401750.010553533,3555.0945362391,24506.7506437655
"797","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
