"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"695","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",12,4834,554,1.71771789826524,28.7196610660046
"696","ASRP.scenario.1.2080","Elk Creek",0,0,0,0,NA
"697","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"698","ASRP.scenario.1.2080","South Fork Chehalis",882,230118,41281,2.42577805024911,1500.60960746723
"699","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",7,4297,310,1.41623050388287,23.8176045116814
"700","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"701","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"702","ASRP.scenario.1.2080","Stearns Creek",0,0,0,0,NA
"703","ASRP.scenario.1.2080","Bunker Creek",0,0,0,0,NA
"704","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"705","ASRP.scenario.1.2080","Newaukum River",1058,374469,48021,2.69940526382505,1680.57074431948
"706","ASRP.scenario.1.2080","Dillenbaugh Creek",1,107,62,0.638270255264253,NA
"707","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,9,13,0.409236185943804,NA
"708","ASRP.scenario.1.2080","Salzer Creek",0,0,0,0,NA
"709","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"710","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"711","ASRP.scenario.1.2080","Skookumchuck River",780,308460,34938,3.43709253733785,1100.05350147764
"712","ASRP.scenario.1.2080","Lincoln Creek",4,1742,196,1.06619976118323,64.4231787019398
"713","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",0,15,12,0.261239145876619,NA
"714","ASRP.scenario.1.2080","Unnamed: Black River 1",2,680,112,0.681267332434176,NA
"715","ASRP.scenario.1.2080","Scatter Creek",0,0,0,0,NA
"716","ASRP.scenario.1.2080","Black River",1050,194274,50433,3.49681632776777,1470.53553892718
"717","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"718","ASRP.scenario.1.2080","Garrard Creek",10,2565,474,1.57741067476588,27.3186960979804
"719","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"720","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",9,603,453,1.48592802442545,27.521261478264
"721","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"722","ASRP.scenario.1.2080","Cedar Creek",53,27290,2248,3.04904149789017,78.8657523796236
"723","ASRP.scenario.1.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"724","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"725","ASRP.scenario.1.2080","Porter Creek",19,8763,847,2.21780032124203,34.6019009591178
"726","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"727","ASRP.scenario.1.2080","Mox Chehalis Creek",144,55022,6476,4.02634223237057,191.582192938967
"728","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"729","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"730","ASRP.scenario.1.2080","Cloquallum Creek",207,61561,9581,2.77536860273523,323.595505677573
"731","ASRP.scenario.1.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"732","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"733","ASRP.scenario.1.2080","Satsop River",8541,3359174,381541,3.78520246619015,11607.5634199596
"734","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0,0.505351921664385,NA
"735","ASRP.scenario.1.2080","Wynoochee River",6337,3047935,284768,4.4826135524992,8156.61044614107
"736","ASRP.scenario.1.2080","Wishkah River",640,76284,31431,1.91978954639619,1335.81134348349
"737","ASRP.scenario.1.2080","Hoquiam River",460,128828,21748,3.10474937569297,678.553337187022
"738","ASRP.scenario.1.2080","Humptulips River",5635,2473538,247182,4.26774576881995,7359.43035617025
"739","ASRP.scenario.1.2080","Johns River",24,4263,1154,1.74612203823607,56.1663196770585
"740","ASRP.scenario.1.2080","Elk River",7,1789,353,1.24110285116312,36.0332526812969
"741","ASRP.scenario.1.2080","Andrews",5,1389,247,1.03260406642924,158.355104058902
"742","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,0,NA
"743","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,NA
"744","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,NA
"745","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",187,10541,9385,1.42900224764975,622.895152122079
"746","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",160,32779,7651,2.31661922590791,281.523365944826
"747","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",260,38695,12636,1.85196024038578,565.178560776814
"748","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",2,1,81,0.899235216315881,NA
"749","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"750","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",640,141324,30367,2.50767045235754,1064.49594936296
"751","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",970,361165,43624,2.80082609355637,1508.6416842086
"752","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",1178,597256,50331,3.60840833966474,1629.61640609975
"753","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",537,97875,25807,2.02164935975048,1062.6206494674
"754","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",909,382462,40144,5.14736885757739,1128.17510383462
"755","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",804,115440,39158,1.95818304815168,1643.08810696547
"756","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",552,28319,27701,2.94091769769543,836.401549151427
"757","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",350,68864,16826,2.34179910375664,610.843817096093
"758","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",15,6375,683,2.00032246089989,29.9951646457143
"759","ASRP.scenario.2.2040","Elk Creek",0,0,0,0,NA
"760","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"761","ASRP.scenario.2.2040","South Fork Chehalis",1201,341029,55737,2.94538431575391,1818.35873486497
"762","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",9,5401,380,1.66075332251968,22.6208168665423
"763","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"764","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"765","ASRP.scenario.2.2040","Stearns Creek",0,0,0,0,NA
"766","ASRP.scenario.2.2040","Bunker Creek",0,0,0,0,NA
"767","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"768","ASRP.scenario.2.2040","Newaukum River",1386,529890,62281,3.24561698121425,2003.20231526329
"769","ASRP.scenario.2.2040","Dillenbaugh Creek",2,277,108,0.756935992881762,NA
"770","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",1,47,32,0.479550081906223,NA
"771","ASRP.scenario.2.2040","Salzer Creek",0,0,0,0,NA
"772","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"773","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"774","ASRP.scenario.2.2040","Skookumchuck River",869,347833,38864,3.81527071602947,1177.6736899056
"775","ASRP.scenario.2.2040","Lincoln Creek",7,3808,298,1.42957648843989,23.295119002956
"776","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",0,26,15,0.281337147093743,NA
"777","ASRP.scenario.2.2040","Unnamed: Black River 1",3,758,128,0.759850392973509,NA
"778","ASRP.scenario.2.2040","Scatter Creek",0,0,0,0,NA
"779","ASRP.scenario.2.2040","Black River",1163,207878,55973,3.78981067994775,1579.87416582038
"780","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"781","ASRP.scenario.2.2040","Garrard Creek",11,2999,531,1.71778236772863,26.3249794012197
"782","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"783","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",10,669,498,1.59693075603645,26.7523618089287
"784","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"785","ASRP.scenario.2.2040","Cedar Creek",83,54483,3334,3.98959052952111,110.76299937413
"786","ASRP.scenario.2.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"787","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"788","ASRP.scenario.2.2040","Porter Creek",26,15659,1096,2.76052033636101,40.7683610708763
"789","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"790","ASRP.scenario.2.2040","Mox Chehalis Creek",152,57821,6833,4.26183289328355,198.599566861007
"791","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"792","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"793","ASRP.scenario.2.2040","Cloquallum Creek",269,89750,12239,3.12543923087259,395.562075307871
"794","ASRP.scenario.2.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"795","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"796","ASRP.scenario.2.2040","Satsop River",9001,3555095,401750,3.93182974107423,12071.0964226872
"797","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0,0.529167910879681,NA
"798","ASRP.scenario.2.2040","Wynoochee River",6670,3221820,299219,4.61759230494903,8513.76774322389
"799","ASRP.scenario.2.2040","Wishkah River",646,78891,31667,1.93619885698148,1336.02434171182
"800","ASRP.scenario.2.2040","Hoquiam River",460,128828,21748,3.10474937569297,678.553337187022
"801","ASRP.scenario.2.2040","Humptulips River",5915,2623002,259035,4.4256083887381,7641.70058242674
"802","ASRP.scenario.2.2040","Johns River",36,9087,1698,2.25396147506105,64.7090159593997
"803","ASRP.scenario.2.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"804","ASRP.scenario.2.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"805","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,0,NA
"806","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,NA
"807","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,NA
"808","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",224,14184,11229,1.52434799918611,651.197205572807
"809","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",175,36893,8349,2.47163830911134,293.915088657671
"810","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",339,56053,16387,2.15002325201663,633.776648563883
"811","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",88,1342,4471,1.12232477642235,807.396369024754
"812","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"813","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",756,172905,35761,2.84733184274215,1165.23887225254
"814","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",1219,479471,54373,3.37387924694838,1732.50547908746
"815","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",1375,712021,58507,4.17324831884832,1808.30992782154
"816","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",665,133924,31772,2.31508888857329,1170.66924089933
"817","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",1016,415265,45075,5.84688915201286,1225.61898820774
"818","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",911,138862,44218,2.11466128351467,1728.28863599488
"819","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",581,29810,29200,3.10006304475008,857.658361020367
"820","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",260,45527,12597,1.99227955308979,522.022934152381
"821","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",12,4831,554,1.71832585777949,28.7055102778769
"822","ASRP.scenario.2.2080","Elk Creek",0,0,0,0,NA
"823","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"824","ASRP.scenario.2.2080","South Fork Chehalis",892,234251,41711,2.43629184919651,1513.04369700281
"825","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",7,4294,309,1.4167972616966,23.7947360582604
"826","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"827","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"828","ASRP.scenario.2.2080","Stearns Creek",0,0,0,0,NA
"829","ASRP.scenario.2.2080","Bunker Creek",0,0,0,0,NA
"830","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"831","ASRP.scenario.2.2080","Newaukum River",1057,374093,47987,2.7009015105073,1678.43515863229
"832","ASRP.scenario.2.2080","Dillenbaugh Creek",1,106,61,0.638590572961824,NA
"833","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,9,13,0.409428614270289,NA
"834","ASRP.scenario.2.2080","Salzer Creek",0,0,0,0,NA
"835","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"836","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"837","ASRP.scenario.2.2080","Skookumchuck River",779,308235,34916,3.43902391506195,1098.39006222504
"838","ASRP.scenario.2.2080","Lincoln Creek",6,3314,267,1.30164882264697,25.8906793248853
"839","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",0,15,11,0.261386462073266,NA
"840","ASRP.scenario.2.2080","Unnamed: Black River 1",2,680,112,0.681674999670349,NA
"841","ASRP.scenario.2.2080","Scatter Creek",0,0,0,0,NA
"842","ASRP.scenario.2.2080","Black River",1069,193283,51431,3.49339165002855,1497.73328784419
"843","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"844","ASRP.scenario.2.2080","Garrard Creek",10,2560,473,1.5784879064117,27.2864460763389
"845","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"846","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",9,602,453,1.48680696280735,27.4878210206736
"847","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"848","ASRP.scenario.2.2080","Cedar Creek",79,51238,3171,3.76642249785078,107.556737107717
"849","ASRP.scenario.2.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"850","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"851","ASRP.scenario.2.2080","Porter Creek",25,14855,1051,2.63831278637653,40.2596013459022
"852","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"853","ASRP.scenario.2.2080","Mox Chehalis Creek",144,54915,6462,4.02610151424342,191.585977972719
"854","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"855","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"856","ASRP.scenario.2.2080","Cloquallum Creek",258,85168,11757,2.999785563946,387.013832608588
"857","ASRP.scenario.2.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"858","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"859","ASRP.scenario.2.2080","Satsop River",8706,3424589,388800,3.79622205803802,11819.486632785
"860","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0,0.505334507117352,NA
"861","ASRP.scenario.2.2080","Wynoochee River",6548,3160082,293761,4.53437003902001,8400.66396209481
"862","ASRP.scenario.2.2080","Wishkah River",643,78492,31561,1.93258556280537,1332.48097166093
"863","ASRP.scenario.2.2080","Hoquiam River",460,128828,21748,3.10474937569297,678.553337187022
"864","ASRP.scenario.2.2080","Humptulips River",5777,2557813,253047,4.32605877624402,7513.89053280162
"865","ASRP.scenario.2.2080","Johns River",35,8834,1664,2.2200509818233,63.6873257932996
"866","ASRP.scenario.2.2080","Elk River",7,1789,353,1.24110285116312,36.0332526812969
"867","ASRP.scenario.2.2080","Andrews",5,1389,247,1.03260406642924,158.355104058902
"868","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,0,NA
"869","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,NA
"870","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,NA
"871","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",187,10539,9385,1.42900183966317,622.895566664285
"872","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",160,32775,7650,2.31661757546908,281.523518279783
"873","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",260,38693,12635,1.85195981066613,565.178714705698
"874","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",2,1,80,0.899234669081417,NA
"875","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"876","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",640,141284,30360,2.50766869080833,1064.49644534096
"877","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",970,361079,43616,2.80078759374456,1508.65320006064
"878","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",1179,597991,50385,3.61192261646879,1630.39162721213
"879","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",536,97705,25778,2.02162010491068,1060.65686356756
"880","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",912,383430,40295,5.16887255579925,1130.7641833117
"881","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",801,114702,38995,1.95793656757305,1637.17227603008
"882","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",548,28111,27495,2.94069970462689,830.372382854233
"883","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",386,80493,18490,2.45691699330953,650.943028170166
"884","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",16,6705,711,2.06133205122557,31.0753950957422
"885","ASRP.scenario.3.2040","Elk Creek",0,0,0,0,NA
"886","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"887","ASRP.scenario.3.2040","South Fork Chehalis",1281,367086,59384,3.04737890333112,1906.67803053738
"888","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",10,5645,396,1.71726930590176,23.9417648541754
"889","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"890","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",1,246,39,0.259943649437448,NA
"891","ASRP.scenario.3.2040","Stearns Creek",0,0,0,0,NA
"892","ASRP.scenario.3.2040","Bunker Creek",0,0,0,0,NA
"893","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"894","ASRP.scenario.3.2040","Newaukum River",1439,555238,64591,3.33322401284987,2055.74318114117
"895","ASRP.scenario.3.2040","Dillenbaugh Creek",3,642,153,0.870694582028979,NA
"896","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",1,55,36,0.490816990421986,NA
"897","ASRP.scenario.3.2040","Salzer Creek",0,0,0,0,NA
"898","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"899","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"900","ASRP.scenario.3.2040","Skookumchuck River",874,350221,39106,3.84592369365585,1181.10591501393
"901","ASRP.scenario.3.2040","Lincoln Creek",7,3822,299,1.4363137641347,23.0435002867317
"902","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",0,26,15,0.282039881188737,NA
"903","ASRP.scenario.3.2040","Unnamed: Black River 1",5,1266,215,1.13282946818226,42.6422496334886
"904","ASRP.scenario.3.2040","Scatter Creek",0,0,0,0,NA
"905","ASRP.scenario.3.2040","Black River",1356,310949,64134,4.04521454539946,1801.28882276901
"906","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"907","ASRP.scenario.3.2040","Garrard Creek",18,7235,799,2.19511433477152,33.0613204747822
"908","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"909","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",10,666,497,1.59683289858122,26.7551085467504
"910","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"911","ASRP.scenario.3.2040","Cedar Creek",72,47113,2913,3.80444999219927,97.6734832855896
"912","ASRP.scenario.3.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"913","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"914","ASRP.scenario.3.2040","Porter Creek",26,15455,1085,2.73206290681585,41.0110021395223
"915","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"916","ASRP.scenario.3.2040","Mox Chehalis Creek",151,57270,6762,4.21716675087722,197.935708246651
"917","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"918","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"919","ASRP.scenario.3.2040","Cloquallum Creek",265,88278,12084,3.0916354780026,391.695116231754
"920","ASRP.scenario.3.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"921","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"922","ASRP.scenario.3.2040","Satsop River",8907,3541117,397133,3.84956969797305,12032.7350912791
"923","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0,0.473773265022472,NA
"924","ASRP.scenario.3.2040","Wynoochee River",7286,3832199,309584,5.03375729763815,9092.25641613741
"925","ASRP.scenario.3.2040","Wishkah River",642,76634,31526,1.92300101670439,1337.55719699236
"926","ASRP.scenario.3.2040","Hoquiam River",460,128828,21748,3.10474937569297,678.553337187022
"927","ASRP.scenario.3.2040","Humptulips River",6167,2699083,270642,4.43368566266288,7963.02928336119
"928","ASRP.scenario.3.2040","Johns River",40,10488,1895,2.409664430812,68.3755474889574
"929","ASRP.scenario.3.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"930","ASRP.scenario.3.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"931","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,0,NA
"932","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,NA
"933","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,NA
"934","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",224,14143,11209,1.52434124110459,651.202711593156
"935","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",175,36771,8357,2.47121908770884,293.948973312011
"936","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",399,70013,19215,2.32274984926811,700.644336017707
"937","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",199,5948,10062,1.25687640570057,973.691624391406
"938","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,0.547508928342908,NA
"939","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",798,184939,37737,2.91832468410366,1213.987974618
"940","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",1265,501821,56338,3.44397850362673,1782.59866059493
"941","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",1423,743210,60493,4.26356937514515,1859.02566283326
"942","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",687,140081,32773,2.36048889425855,1191.96553327207
"943","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",1046,432466,46300,5.95796523672719,1256.97364544865
"944","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",952,147924,46201,2.15934429884174,1773.15382026815
"945","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",496,23861,24953,2.8232738682458,768.038122543384
"946","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",333,66060,16019,2.22561686113543,604.699917453408
"947","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",14,5823,637,1.87763822644461,29.9519031625539
"948","ASRP.scenario.3.2080","Elk Creek",0,0,0,0,NA
"949","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"950","ASRP.scenario.3.2080","South Fork Chehalis",1113,309299,51753,2.72958592484177,1756.50662433948
"951","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",9,5063,358,1.56489963053908,24.9320337869779
"952","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"953","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",1,223,35,0.234982154803321,NA
"954","ASRP.scenario.3.2080","Stearns Creek",0,0,0,0,NA
"955","ASRP.scenario.3.2080","Bunker Creek",0,0,0,0,NA
"956","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"957","ASRP.scenario.3.2080","Newaukum River",1265,472623,57055,2.99678492350375,1898.51840506704
"958","ASRP.scenario.3.2080","Dillenbaugh Creek",2,487,128,0.789667397473829,NA
"959","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",1,30,25,0.447481397058643,NA
"960","ASRP.scenario.3.2080","Salzer Creek",0,0,0,0,NA
"961","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"962","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"963","ASRP.scenario.3.2080","Skookumchuck River",787,311866,35274,3.4787253415146,1104.50189777747
"964","ASRP.scenario.3.2080","Lincoln Creek",6,3340,269,1.31092147395893,25.2974770240298
"965","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",0,16,12,0.262070682774112,NA
"966","ASRP.scenario.3.2080","Unnamed: Black River 1",4,1142,190,1.01783618345564,228.263223685046
"967","ASRP.scenario.3.2080","Scatter Creek",0,0,0,0,NA
"968","ASRP.scenario.3.2080","Black River",1248,289299,58994,3.72105382934628,1706.6458329271
"969","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"970","ASRP.scenario.3.2080","Garrard Creek",16,6398,727,2.01912182699545,31.6997913067674
"971","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"972","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",9,598,450,1.48374935040465,27.6046761457595
"973","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"974","ASRP.scenario.3.2080","Cedar Creek",68,43896,2751,3.56705742867431,94.4894736052386
"975","ASRP.scenario.3.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"976","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"977","ASRP.scenario.3.2080","Porter Creek",25,14518,1032,2.58866657083975,40.7364675879
"978","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"979","ASRP.scenario.3.2080","Mox Chehalis Creek",142,53975,6344,3.94817792913597,190.165342599121
"980","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"981","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"982","ASRP.scenario.3.2080","Cloquallum Creek",252,82736,11501,2.94081226847416,381.842542781389
"983","ASRP.scenario.3.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"984","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"985","ASRP.scenario.3.2080","Satsop River",8494,3355740,379074,3.66142134272544,11685.527723792
"986","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0,0.441081699008332,NA
