"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"647","Current","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"648","Current","Skookumchuck River",619,39336,1.33858333594072,2447.20574521239
"649","Current","Lincoln Creek",85,5366,1.14511920870016,670.725354771065
"650","Current","Unnamed: Central Lowlands 6",60,3781,1.69870595314263,145.873033899501
"651","Current","Unnamed: Black River 1",64,4665,1.34817114147056,247.817647061975
"652","Current","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"653","Current","Black River",267,17367,1.10300769880622,2859.03926594156
"654","Current","Unnamed: Central Lowlands 5",0,0,0,NA
"655","Current","Garrard Creek",157,9891,1.14982215153538,1204.90912686185
"656","Current","Unnamed: Black Hills 5",0,0,0,NA
"657","Current","Unnamed: Central Lowlands 4",0,0,0.799294502822989,NA
"658","Current","Rock Creek (Lower Chehalis)",507,31925,1.4198115388315,1714.6847659099
"659","Current","Cedar Creek",950,59853,1.66335240083217,2382.1196377796
"660","Current","Unnamed: Black Hills 4",35,2195,1.31404107000555,146.450390865696
"661","Current","Unnamed: Central Lowlands 3",0,0,0.510341549536727,NA
"662","Current","Porter Creek",481,30306,1.47191445657636,1500.25252192855
"663","Current","Unnamed: Black Hills 3",0,0,0,NA
"664","Current","Mox Chehalis Creek",521,32793,1.45968530240558,1654.38407226324
"665","Current","Unnamed: Black Hills 2",0,0,0,NA
"666","Current","Unnamed: Central Lowlands 2",0,0,0.642366920975951,NA
"667","Current","Cloquallum Creek",976,62194,1.23330890172968,5159.29516261162
"668","Current","Unnamed: Black Hills 1",0,15,0.868454917072263,NA
"669","Current","Unnamed: Central Lowlands 1",0,0,0,NA
"670","Current","Satsop River",5974,380215,1.44924987588258,19271.7220934422
"671","Current","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"672","Current","Wynoochee River",3893,245714,1.51827254499076,11404.4918542895
"673","Current","Wishkah River",0,0,0.537085670208195,NA
"674","Current","Hoquiam River",546,35377,1.12776997832405,4819.30431735102
"675","Current","Humptulips River",4420,278524,1.47720448458557,13682.2767446089
"676","Current","Johns River",1,85,0.909627203986813,NA
"677","Current","Elk River",98,6283,1.14479558737868,774.816205342659
"678","Current","Andrews",8,492,1.00876212402425,921.020630370003
"679","Current","Upper Chehalis Estuary",0,0,0,NA
"680","Current","Lower Chehalis Estuary",0,0,0,NA
"681","Current","Upper Skookumchuck",0,0,0,NA
"682","Current","Mainstem: Upper Chehalis 1",0,0,0,NA
"683","Current","Mainstem: Upper Chehalis 2",0,0,0,NA
"684","Current","Mainstem: Middle Chehalis 1",0,0,0,NA
"685","Current","Mainstem: Middle Chehalis 2",0,0,0,NA
"686","Current","Mainstem: Middle Chehalis 3",0,0,0,NA
"687","Current","Mainstem: Lower Chehalis 1",56,3522,2.40692406474383,95.8031431854116
"688","Current","Mainstem: Lower Chehalis 2",0,0,0,NA
"689","Current","Mainstem: Lower Chehalis 3",0,0,0,NA
"690","Current","Mainstem: Lower Chehalis 4",89,5628,2.93369847002807,135.025790152644
"691","Current","Mainstem: Lower Chehalis 5",0,0,0,NA
"692","Current","Mainstem: Lower Chehalis 6",0,0,0,NA
"693","Current","Mainstem: Lower Chehalis 7",2278,143511,2.16087983793995,4240.30473262628
"694","Fine.sediment","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"695","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"696","Fine.sediment","Elk Creek",0,0,0,NA
"697","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,NA
"698","Fine.sediment","South Fork Chehalis",32,2007,1.75188242606782,74.5598456494759
"699","Fine.sediment","Unnamed: Willapa Hills 2",0,0,0,NA
"700","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,NA
"701","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,NA
"702","Fine.sediment","Stearns Creek",0,0,0.610578404234863,NA
"703","Fine.sediment","Bunker Creek",27,1727,1.64032486046415,69.1660967222613
"704","Fine.sediment","Unnamed: Central Lowlands 9",3,177,0.634376354298561,NA
"705","Fine.sediment","Newaukum River",1039,65465,1.75987327590678,2406.3332553512
"706","Fine.sediment","Dillenbaugh Creek",73,6472,1.24708358943874,368.446574035214
"707","Fine.sediment","Unnamed: Central Lowlands 8",2,127,0.958762943117794,NA
"708","Fine.sediment","Salzer Creek",19,1223,1.17666030893068,126.551040270486
"709","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0.458762917634303,NA
"710","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0.324478711332351,NA
"711","Fine.sediment","Skookumchuck River",1105,70231,1.82887703456751,2438.12898526205
"712","Fine.sediment","Lincoln Creek",255,16079,1.64661806055203,649.35953858496
"713","Fine.sediment","Unnamed: Central Lowlands 6",85,5326,2.46739258748178,142.925875273685
"714","Fine.sediment","Unnamed: Black River 1",99,7211,1.69827805824574,240.777331867931
"715","Fine.sediment","Scatter Creek",502,31644,1.84648302908622,1095.04201354386
"716","Fine.sediment","Black River",602,38961,1.24356230817823,3073.64680160398
"717","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,NA
"718","Fine.sediment","Garrard Creek",595,37469,1.99255156086622,1194.46507915491
"719","Fine.sediment","Unnamed: Black Hills 5",0,0,0,NA
"720","Fine.sediment","Unnamed: Central Lowlands 4",3,206,0.977487641954879,NA
"721","Fine.sediment","Rock Creek (Lower Chehalis)",876,55162,2.05351753580539,1707.50016039393
"722","Fine.sediment","Cedar Creek",1528,96246,2.79783475670127,2377.91125814234
"723","Fine.sediment","Unnamed: Black Hills 4",65,4066,1.91081421746048,136.364718242137
"724","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0.725000850632648,NA
"725","Fine.sediment","Porter Creek",861,54230,2.36055626543603,1493.82939623527
"726","Fine.sediment","Unnamed: Black Hills 3",0,0,0,NA
"727","Fine.sediment","Mox Chehalis Creek",898,56542,2.19878902169,1647.08927572096
"728","Fine.sediment","Unnamed: Black Hills 2",0,0,0,NA
"729","Fine.sediment","Unnamed: Central Lowlands 2",64,4397,1.04192668668457,1590.47406844945
"730","Fine.sediment","Cloquallum Creek",2776,176792,2.16820770451954,5152.28975503267
"731","Fine.sediment","Unnamed: Black Hills 1",391,25857,1.52501947586523,1135.7342774392
"732","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,NA
"733","Fine.sediment","Satsop River",11237,715163,2.39979545268543,19264.6014459416
"734","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"735","Fine.sediment","Wynoochee River",6202,391446,2.19334330119019,11399.1632922516
"736","Fine.sediment","Wishkah River",0,8,0.800985402889989,NA
"737","Fine.sediment","Hoquiam River",2274,146890,1.86078307269069,4915.78057415997
"738","Fine.sediment","Humptulips River",6719,423365,1.9655207260135,13677.9391703085
"739","Fine.sediment","Johns River",406,25599,1.43103943858599,1347.90917038095
"740","Fine.sediment","Elk River",309,19714,1.68047847248897,763.092249046142
"741","Fine.sediment","Andrews",131,8256,1.72456347895517,311.798513594564
"742","Fine.sediment","Upper Chehalis Estuary",0,0,0,NA
"743","Fine.sediment","Lower Chehalis Estuary",0,0,0,NA
"744","Fine.sediment","Upper Skookumchuck",0,0,0,NA
"745","Fine.sediment","Mainstem: Upper Chehalis 1",0,0,0,NA
"746","Fine.sediment","Mainstem: Upper Chehalis 2",0,0,0,NA
"747","Fine.sediment","Mainstem: Middle Chehalis 1",0,0,0,NA
"748","Fine.sediment","Mainstem: Middle Chehalis 2",0,0,0,NA
"749","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,NA
"750","Fine.sediment","Mainstem: Lower Chehalis 1",87,5481,3.80277088134391,118.040710669252
"751","Fine.sediment","Mainstem: Lower Chehalis 2",0,0,0,NA
"752","Fine.sediment","Mainstem: Lower Chehalis 3",0,0,0,NA
"753","Fine.sediment","Mainstem: Lower Chehalis 4",114,7209,3.8048590593308,154.643753425243
"754","Fine.sediment","Mainstem: Lower Chehalis 5",0,0,0,NA
"755","Fine.sediment","Mainstem: Lower Chehalis 6",0,0,0,NA
"756","Fine.sediment","Mainstem: Lower Chehalis 7",2968,186968,3.83100772066648,4016.38993491027
"757","Floodplain","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"758","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"759","Floodplain","Elk Creek",0,0,0,NA
"760","Floodplain","Unnamed: Willapa Hills 3",0,0,0,NA
"761","Floodplain","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"762","Floodplain","Unnamed: Willapa Hills 2",0,0,0,NA
"763","Floodplain","Unnamed: Willapa Hills 1",0,0,0,NA
"764","Floodplain","Unnamed: Willapa Hills 4",0,0,0,NA
"765","Floodplain","Stearns Creek",0,0,0.51467983824739,NA
"766","Floodplain","Bunker Creek",4,235,0.97910939477817,NA
"767","Floodplain","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"768","Floodplain","Newaukum River",350,22065,1.16803607929724,2432.88601747767
"769","Floodplain","Dillenbaugh Creek",1,109,0.943616122540245,NA
"770","Floodplain","Unnamed: Central Lowlands 8",0,0,0.63000707232804,NA
"771","Floodplain","Salzer Creek",1,38,0.907465205944462,NA
"772","Floodplain","Unnamed: Cascade Mountains 1",0,0,0.419650029570651,NA
"773","Floodplain","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"774","Floodplain","Skookumchuck River",852,54118,1.35451421653013,3255.28867016702
"775","Floodplain","Lincoln Creek",85,5364,1.14511920870016,670.725354771065
"776","Floodplain","Unnamed: Central Lowlands 6",60,3781,1.69870595314263,145.873033899501
"777","Floodplain","Unnamed: Black River 1",64,4665,1.34817114147056,247.817647061975
"778","Floodplain","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"779","Floodplain","Black River",259,16843,1.10024303100325,2842.72075752172
"780","Floodplain","Unnamed: Central Lowlands 5",0,0,0,NA
"781","Floodplain","Garrard Creek",157,9888,1.14982215153538,1204.90912686185
"782","Floodplain","Unnamed: Black Hills 5",0,0,0,NA
"783","Floodplain","Unnamed: Central Lowlands 4",0,0,0.799294502822989,NA
"784","Floodplain","Rock Creek (Lower Chehalis)",507,31925,1.4198115388315,1714.6847659099
"785","Floodplain","Cedar Creek",950,59853,1.66335240083217,2382.1196377796
"786","Floodplain","Unnamed: Black Hills 4",35,2195,1.31404107000555,146.450390865696
"787","Floodplain","Unnamed: Central Lowlands 3",0,0,0.510341549536727,NA
"788","Floodplain","Porter Creek",481,30306,1.47191445657636,1500.25252192855
"789","Floodplain","Unnamed: Black Hills 3",0,0,0,NA
"790","Floodplain","Mox Chehalis Creek",521,32793,1.45968530240558,1654.38407226324
"791","Floodplain","Unnamed: Black Hills 2",0,0,0,NA
"792","Floodplain","Unnamed: Central Lowlands 2",0,0,0.642366920975951,NA
"793","Floodplain","Cloquallum Creek",976,62191,1.23330890172968,5159.29516261162
"794","Floodplain","Unnamed: Black Hills 1",0,15,0.868454917072263,NA
"795","Floodplain","Unnamed: Central Lowlands 1",0,0,0,NA
"796","Floodplain","Satsop River",6330,402806,1.44740745266788,20478.1773766941
"797","Floodplain","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"798","Floodplain","Wynoochee River",4646,293189,1.51704669536345,13631.6487656964
"799","Floodplain","Wishkah River",0,0,0.533921161090957,NA
"800","Floodplain","Hoquiam River",546,35352,1.12776997832405,4819.30431735102
"801","Floodplain","Humptulips River",4780,301181,1.46577666313972,15042.4291388471
"802","Floodplain","Johns River",1,84,0.909627203986813,NA
"803","Floodplain","Elk River",98,6280,1.14479558737868,774.816205342659
"804","Floodplain","Andrews",8,488,1.00876212402425,921.020630370003
"805","Floodplain","Upper Chehalis Estuary",0,0,0,NA
"806","Floodplain","Lower Chehalis Estuary",0,0,0,NA
"807","Floodplain","Upper Skookumchuck",0,0,0,NA
"808","Floodplain","Mainstem: Upper Chehalis 1",0,0,0,NA
"809","Floodplain","Mainstem: Upper Chehalis 2",0,0,0,NA
"810","Floodplain","Mainstem: Middle Chehalis 1",0,0,0,NA
"811","Floodplain","Mainstem: Middle Chehalis 2",0,0,0,NA
"812","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,NA
"813","Floodplain","Mainstem: Lower Chehalis 1",56,3538,2.40937553818249,95.7339094392236
"814","Floodplain","Mainstem: Lower Chehalis 2",0,0,0,NA
"815","Floodplain","Mainstem: Lower Chehalis 3",0,0,0,NA
"816","Floodplain","Mainstem: Lower Chehalis 4",89,5628,2.93369847002807,135.025790152644
"817","Floodplain","Mainstem: Lower Chehalis 5",0,0,0,NA
"818","Floodplain","Mainstem: Lower Chehalis 6",39,2430,2.34288426880223,68.0419665387737
"819","Floodplain","Mainstem: Lower Chehalis 7",2278,143511,2.16087983793995,4240.30473262628
"820","FP.wood.comb","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"821","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"822","FP.wood.comb","Elk Creek",0,0,0,NA
"823","FP.wood.comb","Unnamed: Willapa Hills 3",0,0,0,NA
"824","FP.wood.comb","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"825","FP.wood.comb","Unnamed: Willapa Hills 2",0,0,0,NA
"826","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,NA
"827","FP.wood.comb","Unnamed: Willapa Hills 4",0,0,0,NA
"828","FP.wood.comb","Stearns Creek",0,0,0.644638673512848,NA
"829","FP.wood.comb","Bunker Creek",8,508,1.05681935132335,148.797101932292
"830","FP.wood.comb","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"831","FP.wood.comb","Newaukum River",356,22440,1.17152049193136,2431.55374865921
"832","FP.wood.comb","Dillenbaugh Creek",29,2679,1.08251465901348,380.452703637339
"833","FP.wood.comb","Unnamed: Central Lowlands 8",6,369,1.01114383672637,544.414205746791
"834","FP.wood.comb","Salzer Creek",7,456,1.0212942627186,335.72704223213
"835","FP.wood.comb","Unnamed: Cascade Mountains 1",0,15,0.583738173632464,NA
"836","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"837","FP.wood.comb","Skookumchuck River",868,55385,1.36590478058433,3240.20185703465
"838","FP.wood.comb","Lincoln Creek",132,8333,1.24973037449123,660.570063889594
"839","FP.wood.comb","Unnamed: Central Lowlands 6",64,4049,1.79570081565734,144.432241290501
"840","FP.wood.comb","Unnamed: Black River 1",74,5429,1.43667198533031,243.463584763802
"841","FP.wood.comb","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"842","FP.wood.comb","Black River",705,45784,1.29859459092712,3066.06085448837
"843","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,NA
"844","FP.wood.comb","Garrard Creek",305,19224,1.33403025686802,1218.09093631153
"845","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,NA
"846","FP.wood.comb","Unnamed: Central Lowlands 4",18,1133,1.29605257693627,78.8000112219087
"847","FP.wood.comb","Rock Creek (Lower Chehalis)",613,38615,1.55258863026378,1722.32430822433
"848","FP.wood.comb","Cedar Creek",1088,68539,1.84158481363675,2380.7989934828
"849","FP.wood.comb","Unnamed: Black Hills 4",55,3475,1.67097052510177,136.970813832184
"850","FP.wood.comb","Unnamed: Central Lowlands 3",0,0,0.537333318653141,NA
"851","FP.wood.comb","Porter Creek",617,38851,1.70058757926531,1497.68932173624
"852","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,NA
"853","FP.wood.comb","Mox Chehalis Creek",563,35468,1.51714235997811,1651.67507976687
"854","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,NA
"855","FP.wood.comb","Unnamed: Central Lowlands 2",0,3,0.814448413681159,NA
"856","FP.wood.comb","Cloquallum Creek",1344,85823,1.35330165291671,5148.11466774784
"857","FP.wood.comb","Unnamed: Black Hills 1",6,393,0.952258874399619,NA
"858","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,NA
"859","FP.wood.comb","Satsop River",6347,406950,1.45410063078721,20324.0781401405
"860","FP.wood.comb","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"861","FP.wood.comb","Wynoochee River",4487,283586,1.49155288884628,13615.214077902
"862","FP.wood.comb","Wishkah River",0,0,0.647704004807644,NA
"863","FP.wood.comb","Hoquiam River",1141,74206,1.30419731046915,4891.85499027022
"864","FP.wood.comb","Humptulips River",4845,305389,1.47538596272846,15036.7186872584
"865","FP.wood.comb","Johns River",70,4385,1.04972794780469,1477.65913515945
"866","FP.wood.comb","Elk River",215,13772,1.39052860589136,765.535855137358
"867","FP.wood.comb","Andrews",73,4623,1.29528161511635,320.221622555927
"868","FP.wood.comb","Upper Chehalis Estuary",0,0,0,NA
"869","FP.wood.comb","Lower Chehalis Estuary",0,0,0,NA
"870","FP.wood.comb","Upper Skookumchuck",0,0,0,NA
"871","FP.wood.comb","Mainstem: Upper Chehalis 1",0,0,0,NA
"872","FP.wood.comb","Mainstem: Upper Chehalis 2",0,0,0,NA
"873","FP.wood.comb","Mainstem: Middle Chehalis 1",0,0,0,NA
"874","FP.wood.comb","Mainstem: Middle Chehalis 2",0,0,0,NA
"875","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,0,NA
"876","FP.wood.comb","Mainstem: Lower Chehalis 1",72,4561,2.40937553818249,123.086454993287
"877","FP.wood.comb","Mainstem: Lower Chehalis 2",0,0,0,NA
"878","FP.wood.comb","Mainstem: Lower Chehalis 3",0,0,0,NA
"879","FP.wood.comb","Mainstem: Lower Chehalis 4",114,7208,2.93369847002807,172.95438289215
"880","FP.wood.comb","Mainstem: Lower Chehalis 5",0,0,0,NA
"881","FP.wood.comb","Mainstem: Lower Chehalis 6",76,4790,2.34288426880223,132.594601460174
"882","FP.wood.comb","Mainstem: Lower Chehalis 7",2597,163594,2.16087983793995,4834.09630844182
"883","Historical","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"884","Historical","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"885","Historical","Elk Creek",0,0,0,NA
"886","Historical","Unnamed: Willapa Hills 3",0,0,0,NA
"887","Historical","South Fork Chehalis",32,1992,1.75004856984904,74.6639037608468
"888","Historical","Unnamed: Willapa Hills 2",0,0,0,NA
"889","Historical","Unnamed: Willapa Hills 1",0,0,0,NA
"890","Historical","Unnamed: Willapa Hills 4",0,0,0,NA
"891","Historical","Stearns Creek",0,0,0.788771103659302,NA
"892","Historical","Bunker Creek",26,1633,1.73302610800409,61.469405135915
"893","Historical","Unnamed: Central Lowlands 9",67,4230,2.57984611194951,109.40919384061
"894","Historical","Newaukum River",1025,64571,1.76538939061051,2364.18762472316
"895","Historical","Dillenbaugh Creek",435,27376,2.61800394610086,703.849776941696
"896","Historical","Unnamed: Central Lowlands 8",31,1964,1.59600400502831,83.013073298941
"897","Historical","Salzer Creek",82,5178,1.40167115958745,286.147094066251
"898","Historical","Unnamed: Cascade Mountains 1",28,1741,1.24828668720914,140.772860739064
"899","Historical","Unnamed: Central Lowlands 7",6,390,1.02851458830903,216.418608712625
"900","Historical","Skookumchuck River",2097,132096,1.95226165721349,4299.12583811916
"901","Historical","Lincoln Creek",249,15703,1.80113892351843,559.807517510754
"902","Historical","Unnamed: Central Lowlands 6",75,4738,2.55748393139873,123.154589904915
"903","Historical","Unnamed: Black River 1",110,6916,1.85183745912953,239.132616582049
"904","Historical","Scatter Creek",433,27272,1.8439677202858,946.052797627576
"905","Historical","Black River",927,58364,1.44480831618478,3011.04376957494
"906","Historical","Unnamed: Central Lowlands 5",0,0,0,NA
"907","Historical","Garrard Creek",603,37999,2.3689821113931,1043.47325014815
"908","Historical","Unnamed: Black Hills 5",0,0,0,NA
"909","Historical","Unnamed: Central Lowlands 4",121,7646,1.36960935679226,448.372664615763
"910","Historical","Rock Creek (Lower Chehalis)",829,52209,2.26570881782576,1483.96896942226
"911","Historical","Cedar Creek",1392,87664,3.11408124132307,2050.44205643149
"912","Historical","Unnamed: Black Hills 4",68,4267,2.39694723821595,116.677572165748
"913","Historical","Unnamed: Central Lowlands 3",27,1700,1.48011348562692,83.236704046636
"914","Historical","Porter Creek",817,51476,2.73018214560622,1289.20461849914
"915","Historical","Unnamed: Black Hills 3",0,0,0,NA
"916","Historical","Mox Chehalis Creek",895,56393,2.33401510722414,1565.90694487137
"917","Historical","Unnamed: Black Hills 2",0,0,0,NA
"918","Historical","Unnamed: Central Lowlands 2",446,28096,1.45552086945924,1425.09893904412
"919","Historical","Cloquallum Creek",2650,166957,2.4172835511631,4519.77404614995
"920","Historical","Unnamed: Black Hills 1",469,29542,1.80455143512912,1051.93351987462
"921","Historical","Unnamed: Central Lowlands 1",0,0,0,NA
"922","Historical","Satsop River",11759,740681,2.48053081957594,19701.4216264327
"923","Historical","Unnamed: Olympic Mountains 1",0,0,0.227504950158258,NA
"924","Historical","Wynoochee River",7421,467487,2.20816464154485,13563.3747598762
"925","Historical","Wishkah River",899,56630,1.13020579074511,7803.45482382474
"926","Historical","Hoquiam River",2485,156511,2.27883843522925,4428.16962295127
"927","Historical","Humptulips River",7685,484138,1.99550841277121,15404.6735872951
"928","Historical","Johns River",471,29661,1.67467844284234,1169.11034426376
"929","Historical","Elk River",358,22520,2.16404070652186,665.549382074187
"930","Historical","Andrews",149,9386,2.25636818523534,267.595807941515
"931","Historical","Upper Chehalis Estuary",0,0,0,NA
"932","Historical","Lower Chehalis Estuary",0,0,0,NA
"933","Historical","Upper Skookumchuck",0,0,0,NA
"934","Historical","Mainstem: Upper Chehalis 1",0,0,0,NA
"935","Historical","Mainstem: Upper Chehalis 2",0,0,0,NA
"936","Historical","Mainstem: Middle Chehalis 1",0,0,0,NA
"937","Historical","Mainstem: Middle Chehalis 2",0,0,0,NA
"938","Historical","Mainstem: Middle Chehalis 3",0,0,0,NA
"939","Historical","Mainstem: Lower Chehalis 1",113,7142,3.81421796245244,153.15325092358
"940","Historical","Mainstem: Lower Chehalis 2",0,0,0,NA
"941","Historical","Mainstem: Lower Chehalis 3",0,0,0,NA
"942","Historical","Mainstem: Lower Chehalis 4",147,9266,3.80872822246083,199.336854389994
"943","Historical","Mainstem: Lower Chehalis 5",0,0,0,NA
"944","Historical","Mainstem: Lower Chehalis 6",122,7695,3.8188852386506,165.279519977337
"945","Historical","Mainstem: Lower Chehalis 7",3257,205192,3.83097700656971,4407.48620756779
"946","Historical.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"947","Historical.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"948","Historical.2040","Elk Creek",0,0,0,NA
"949","Historical.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"950","Historical.2040","South Fork Chehalis",31,1940,1.74345605356433,72.6971519047797
"951","Historical.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"952","Historical.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"953","Historical.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"954","Historical.2040","Stearns Creek",0,0,0.776682468215366,NA
"955","Historical.2040","Bunker Creek",25,1552,1.7172001263184,59.8577741171527
"956","Historical.2040","Unnamed: Central Lowlands 9",64,4018,2.56270195653237,104.954706514872
"957","Historical.2040","Newaukum River",997,62822,1.76520499974222,2299.9188261131
"958","Historical.2040","Dillenbaugh Creek",413,26007,2.61541174107718,668.6623735597
"959","Historical.2040","Unnamed: Central Lowlands 8",30,1865,1.58649620054888,81.1512265073911
"960","Historical.2040","Salzer Creek",25,1590,1.32392926154037,102.177343846981
"961","Historical.2040","Unnamed: Cascade Mountains 1",26,1654,1.24469456030395,132.254916201257
"962","Historical.2040","Unnamed: Central Lowlands 7",6,371,1.02217057970295,276.628918160433
"963","Historical.2040","Skookumchuck River",1527,96173,1.95060345075537,3133.34805058473
"964","Historical.2040","Lincoln Creek",237,14918,1.79958588086466,533.403432916688
"965","Historical.2040","Unnamed: Central Lowlands 6",71,4501,2.54264117983078,117.024960910086
"966","Historical.2040","Unnamed: Black River 1",104,6570,1.84788446108606,226.658221459544
"967","Historical.2040","Scatter Creek",411,25909,1.84301125138212,898.53797689671
"968","Historical.2040","Black River",903,56876,1.44471704827264,2933.50457253082
"969","Historical.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"970","Historical.2040","Garrard Creek",573,36123,2.36757547222589,991.989673065264
"971","Historical.2040","Unnamed: Black Hills 5",0,0,0,NA
"972","Historical.2040","Unnamed: Central Lowlands 4",115,7263,1.36846568630686,427.105046069951
"973","Historical.2040","Rock Creek (Lower Chehalis)",788,49627,2.26480342890994,1411.02171387939
"974","Historical.2040","Cedar Creek",1322,83280,3.11283237386495,1947.70037091097
"975","Historical.2040","Unnamed: Black Hills 4",64,4054,2.38298545017376,110.276697988369
"976","Historical.2040","Unnamed: Central Lowlands 3",26,1615,1.47165414468642,81.1251383941214
"977","Historical.2040","Porter Creek",777,48927,2.72866755430345,1226.47913672915
"978","Historical.2040","Unnamed: Black Hills 3",0,0,0,NA
"979","Historical.2040","Mox Chehalis Creek",840,52899,2.33286063359979,1470.22342983552
"980","Historical.2040","Unnamed: Black Hills 2",0,0,0,NA
"981","Historical.2040","Unnamed: Central Lowlands 2",424,26691,1.45512536564968,1355.61144599083
"982","Historical.2040","Cloquallum Creek",2522,158885,2.41695463389229,4301.87349748257
"983","Historical.2040","Unnamed: Black Hills 1",446,28065,1.80372836856309,1000.91384582749
"984","Historical.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"985","Historical.2040","Satsop River",11336,714097,2.48047265998858,18993.0140782522
"986","Historical.2040","Unnamed: Olympic Mountains 1",0,0,0.227398922302574,NA
"987","Historical.2040","Wynoochee River",7068,445242,2.20807478339333,12918.6311837309
"988","Historical.2040","Wishkah River",859,54159,1.13016782147777,7458.17320769429
"989","Historical.2040","Hoquiam River",2361,148708,2.27853015429124,4207.65179157142
"990","Historical.2040","Humptulips River",7028,442720,1.99538743376982,14088.5673344528
"991","Historical.2040","Johns River",447,28186,1.67404383084517,1110.1616217591
"992","Historical.2040","Elk River",340,21394,2.16216181093198,632.558227952218
"993","Historical.2040","Andrews",142,8916,2.25119937339695,255.491105429886
"994","Historical.2040","Upper Chehalis Estuary",0,0,0,NA
"995","Historical.2040","Lower Chehalis Estuary",0,0,0,NA
"996","Historical.2040","Upper Skookumchuck",0,0,0,NA
"997","Historical.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"998","Historical.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"999","Historical.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"1000","Historical.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"1001","Historical.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"1002","Historical.2040","Mainstem: Lower Chehalis 1",113,7115,3.81183173374706,153.187326518794
"1003","Historical.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"1004","Historical.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"1005","Historical.2040","Mainstem: Lower Chehalis 4",146,9175,3.80385498910347,198.071166507325
"1006","Historical.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"1007","Historical.2040","Mainstem: Lower Chehalis 6",122,7675,3.81733225703783,165.303376694473
"1008","Historical.2040","Mainstem: Lower Chehalis 7",3222,202958,3.83072898327332,4360.22270483635
"1009","Historical.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1010","Historical.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1011","Historical.2080","Elk Creek",0,0,0,NA
"1012","Historical.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"1013","Historical.2080","South Fork Chehalis",31,1940,1.74345605356433,72.6971519047797
"1014","Historical.2080","Unnamed: Willapa Hills 2",0,0,0,NA
