"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"728","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,NA
"729","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",187,18018,1.11367244119091,1832.07771664678
"730","ASRP.scenario.1.2080","Cloquallum Creek",4717,419718,2.13990027863242,8855.0812764246
"731","ASRP.scenario.1.2080","Unnamed: Black Hills 1",525,48477,1.50536724068401,1563.84850013115
"732","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"733","ASRP.scenario.1.2080","Satsop River",24212,2134883,2.53428226156139,39992.6686595986
"734","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0.394241538588913,NA
"735","ASRP.scenario.1.2080","Wynoochee River",12271,1081806,2.65972365596744,19664.3994709784
"736","ASRP.scenario.1.2080","Wishkah River",3186,281056,1.29979595032987,13813.2282747461
"737","ASRP.scenario.1.2080","Hoquiam River",3204,286997,2.07589431912277,6181.98765459826
"738","ASRP.scenario.1.2080","Humptulips River",14532,1279236,2.57972705429145,23731.0574957381
"739","ASRP.scenario.1.2080","Johns River",719,63286,1.57730378862919,1964.44479728301
"740","ASRP.scenario.1.2080","Elk River",550,49016,1.98354075472936,1109.20407706068
"741","ASRP.scenario.1.2080","Andrews",153,13466,1.73597289094326,360.888091915868
"742","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,NA
"743","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,NA
"744","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,NA
"745","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"746","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"747","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"748","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"749","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"750","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",73,6459,3.45219992661855,102.769187743457
"751","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"752","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"753","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"754","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"755","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"756","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",2340,205914,3.73568256394969,3195.36239870666
"757","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"758","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"759","ASRP.scenario.2.2040","Elk Creek",0,0,0,NA
"760","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"761","ASRP.scenario.2.2040","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"762","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"763","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"764","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"765","ASRP.scenario.2.2040","Stearns Creek",0,7,0.875190968235257,NA
"766","ASRP.scenario.2.2040","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"767","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"768","ASRP.scenario.2.2040","Newaukum River",1911,168191,2.03231974266314,3762.17064124926
"769","ASRP.scenario.2.2040","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"770","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",12,1056,1.07790408374798,166.035570700256
"771","ASRP.scenario.2.2040","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"772","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,89,0.733286003780645,NA
"773","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"774","ASRP.scenario.2.2040","Skookumchuck River",4331,384189,2.37784309773095,7474.31871831586
"775","ASRP.scenario.2.2040","Lincoln Creek",800,70384,2.17371772874589,1481.59488470434
"776","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"777","ASRP.scenario.2.2040","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"778","ASRP.scenario.2.2040","Scatter Creek",2661,234176,2.66617814249971,4258.06812382485
"779","ASRP.scenario.2.2040","Black River",2120,186600,2.30837950233548,3740.32498691378
"780","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"781","ASRP.scenario.2.2040","Garrard Creek",903,79499,1.99370967476206,1811.7161199434
"782","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,NA
"783","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"784","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091758,2375.08337195398
"785","ASRP.scenario.2.2040","Cedar Creek",4140,364389,3.17003010514907,6047.80763371742
"786","ASRP.scenario.2.2040","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"787","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,21,0.876060225495239,NA
"788","ASRP.scenario.2.2040","Porter Creek",2729,240180,2.95604029742189,4124.16553089264
"789","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,NA
"790","ASRP.scenario.2.2040","Mox Chehalis Creek",1850,162818,2.53347868352408,3056.40737942866
"791","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,NA
"792","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",186,17924,1.11367244119091,1822.28050960589
"793","ASRP.scenario.2.2040","Cloquallum Creek",5043,443800,2.14187410195742,9459.42383460245
"794","ASRP.scenario.2.2040","Unnamed: Black Hills 1",525,48477,1.50536724068371,1563.84850013177
"795","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"796","ASRP.scenario.2.2040","Satsop River",24280,2140346,2.53043290940953,40144.7921452288
"797","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0.394241538588913,NA
"798","ASRP.scenario.2.2040","Wynoochee River",12366,1090141,2.66521601927152,19792.0635598556
"799","ASRP.scenario.2.2040","Wishkah River",3376,297785,1.31394022898416,14129.6393501528
"800","ASRP.scenario.2.2040","Hoquiam River",3204,286997,2.0758943191228,6181.98765459817
"801","ASRP.scenario.2.2040","Humptulips River",14649,1289545,2.60832095818773,23757.2566109856
"802","ASRP.scenario.2.2040","Johns River",1018,89600,1.73395525726556,2405.00552918265
"803","ASRP.scenario.2.2040","Elk River",550,49016,1.98354075473001,1109.20407706032
"804","ASRP.scenario.2.2040","Andrews",153,13466,1.73597289094326,360.888091915868
"805","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,NA
"806","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,NA
"807","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,NA
"808","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"809","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"810","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"811","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"812","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"813","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",73,6459,3.45219992661855,102.769187743457
"814","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"815","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"816","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"817","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"818","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"819","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",2340,205914,3.73568256394969,3195.36239870666
"820","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"821","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"822","ASRP.scenario.2.2080","Elk Creek",0,0,0,NA
"823","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"824","ASRP.scenario.2.2080","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"825","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"826","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"827","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"828","ASRP.scenario.2.2080","Stearns Creek",0,7,0.875190968235257,NA
"829","ASRP.scenario.2.2080","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"830","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"831","ASRP.scenario.2.2080","Newaukum River",1911,168191,2.03231974266314,3762.17064124926
"832","ASRP.scenario.2.2080","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"833","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",12,1056,1.07790408374798,166.035570700256
"834","ASRP.scenario.2.2080","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"835","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,89,0.733286003780645,NA
"836","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"837","ASRP.scenario.2.2080","Skookumchuck River",4331,384189,2.37784309773095,7474.31871831586
"838","ASRP.scenario.2.2080","Lincoln Creek",800,70384,2.17371772874589,1481.59488470434
"839","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"840","ASRP.scenario.2.2080","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"841","ASRP.scenario.2.2080","Scatter Creek",2661,234176,2.66617814249971,4258.06812382485
"842","ASRP.scenario.2.2080","Black River",2120,186600,2.30837950233548,3740.32498691378
"843","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"844","ASRP.scenario.2.2080","Garrard Creek",903,79499,1.99370967476291,1811.71611994262
"845","ASRP.scenario.2.2080","Unnamed: Black Hills 5",0,0,0,NA
"846","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"847","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091807,2375.08337195365
"848","ASRP.scenario.2.2080","Cedar Creek",4140,364389,3.17003010514824,6047.80763371814
"849","ASRP.scenario.2.2080","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"850","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,21,0.876060225495239,NA
"851","ASRP.scenario.2.2080","Porter Creek",2729,240180,2.95604029741909,4124.16553089463
"852","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,NA
"853","ASRP.scenario.2.2080","Mox Chehalis Creek",1850,162818,2.5334786835244,3056.40737942841
"854","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,NA
"855","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",186,17924,1.11367244119091,1822.28050960589
"856","ASRP.scenario.2.2080","Cloquallum Creek",5043,443800,2.14187410195741,9459.42383460249
"857","ASRP.scenario.2.2080","Unnamed: Black Hills 1",525,48477,1.50536724068401,1563.84850013115
"858","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"859","ASRP.scenario.2.2080","Satsop River",24280,2140346,2.5304329094095,40144.7921452291
"860","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",0,0,0.394241538588913,NA
"861","ASRP.scenario.2.2080","Wynoochee River",12372,1090660,2.66521687350256,19801.6628846771
"862","ASRP.scenario.2.2080","Wishkah River",3376,297785,1.31394022898415,14129.6393501529
"863","ASRP.scenario.2.2080","Hoquiam River",3204,286997,2.07589431912277,6181.98765459826
"864","ASRP.scenario.2.2080","Humptulips River",14653,1289868,2.60832131726771,23763.7416426546
"865","ASRP.scenario.2.2080","Johns River",1018,89600,1.73395525726619,2405.00552918144
"866","ASRP.scenario.2.2080","Elk River",550,49016,1.98354075472936,1109.20407706068
"867","ASRP.scenario.2.2080","Andrews",153,13466,1.73597289094326,360.888091915868
"868","ASRP.scenario.2.2080","Upper Chehalis Estuary",0,0,0,NA
"869","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,NA
"870","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,NA
"871","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"872","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"873","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"874","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"875","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"876","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",73,6459,3.45219992661855,102.769187743457
"877","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"878","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"879","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"880","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"881","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"882","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",2340,205914,3.73568256394969,3195.36239870666
"883","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"884","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"885","ASRP.scenario.3.2040","Elk Creek",0,0,0,NA
"886","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"887","ASRP.scenario.3.2040","South Fork Chehalis",43,3782,1.75782297499121,99.7414837224994
"888","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"889","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"890","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"891","ASRP.scenario.3.2040","Stearns Creek",17,1511,1.10426295144112,180.049288026338
"892","ASRP.scenario.3.2040","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"893","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"894","ASRP.scenario.3.2040","Newaukum River",1911,168191,2.03231974266314,3762.17064124926
"895","ASRP.scenario.3.2040","Dillenbaugh Creek",187,22594,1.76517410202372,431.388825373762
"896","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",12,1055,1.07790408374798,166.035570700256
"897","ASRP.scenario.3.2040","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"898","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",26,2800,2.45124957336787,43.9155952753617
"899","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"900","ASRP.scenario.3.2040","Skookumchuck River",4269,375732,2.37151297413278,7381.62093798225
"901","ASRP.scenario.3.2040","Lincoln Creek",800,70384,2.17371772874589,1481.59488470434
"902","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"903","ASRP.scenario.3.2040","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"904","ASRP.scenario.3.2040","Scatter Creek",2661,234176,2.66617814249971,4258.06812382485
"905","ASRP.scenario.3.2040","Black River",2120,186600,2.30837950233548,3740.32498691378
"906","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"907","ASRP.scenario.3.2040","Garrard Creek",1217,107098,2.31915993713204,2139.55682252287
"908","ASRP.scenario.3.2040","Unnamed: Black Hills 5",0,0,0,NA
"909","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"910","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091758,2375.08337195398
"911","ASRP.scenario.3.2040","Cedar Creek",4302,378610,3.1698880672972,6284.59074504177
"912","ASRP.scenario.3.2040","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"913","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,21,0.876060225495239,NA
"914","ASRP.scenario.3.2040","Porter Creek",2729,240180,2.95604029742189,4124.16553089264
"915","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,NA
"916","ASRP.scenario.3.2040","Mox Chehalis Creek",1850,162818,2.53347868352408,3056.40737942866
"917","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,NA
"918","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",186,17886,1.11367244119091,1822.28050960589
"919","ASRP.scenario.3.2040","Cloquallum Creek",5043,443800,2.14187410195742,9459.42383460245
"920","ASRP.scenario.3.2040","Unnamed: Black Hills 1",525,48477,1.50536724068371,1563.84850013177
"921","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"922","ASRP.scenario.3.2040","Satsop River",24466,2156582,2.54129564635991,40339.6580212768
"923","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"924","ASRP.scenario.3.2040","Wynoochee River",12366,1090141,2.66521601927152,19792.0635598556
"925","ASRP.scenario.3.2040","Wishkah River",3186,281044,1.29979595032988,13813.228274746
"926","ASRP.scenario.3.2040","Hoquiam River",3204,286997,2.0758943191228,6181.98765459817
"927","ASRP.scenario.3.2040","Humptulips River",14693,1293351,2.58865757851041,23941.6890811151
"928","ASRP.scenario.3.2040","Johns River",1016,89413,1.73400591129768,2400.18503769781
"929","ASRP.scenario.3.2040","Elk River",550,49016,1.98354075473001,1109.20407706032
"930","ASRP.scenario.3.2040","Andrews",153,13466,1.73597289094326,360.888091915868
"931","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,0,0,NA
"932","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,NA
"933","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,NA
"934","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"935","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"936","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"937","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"938","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"939","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",73,6464,3.4526447264648,102.763788946808
"940","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"941","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"942","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"943","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"944","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"945","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",2284,201032,3.73515112552907,3119.0544065671
"946","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"947","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"948","ASRP.scenario.3.2080","Elk Creek",0,0,0,NA
"949","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"950","ASRP.scenario.3.2080","South Fork Chehalis",43,3782,1.75782297499121,99.7414837224994
"951","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"952","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"953","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"954","ASRP.scenario.3.2080","Stearns Creek",17,1511,1.10426295144112,180.049288026338
"955","ASRP.scenario.3.2080","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"956","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"957","ASRP.scenario.3.2080","Newaukum River",1911,168191,2.03231974266314,3762.17064124926
"958","ASRP.scenario.3.2080","Dillenbaugh Creek",187,22594,1.76517410202372,431.388825373762
"959","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",12,1055,1.07790408374798,166.035570700256
"960","ASRP.scenario.3.2080","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"961","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",26,2800,2.45124957336787,43.9155952753617
"962","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"963","ASRP.scenario.3.2080","Skookumchuck River",4269,375732,2.37151297413278,7381.62093798225
"964","ASRP.scenario.3.2080","Lincoln Creek",800,70384,2.17371772874589,1481.59488470434
"965","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"966","ASRP.scenario.3.2080","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"967","ASRP.scenario.3.2080","Scatter Creek",2661,234176,2.66617814249971,4258.06812382485
"968","ASRP.scenario.3.2080","Black River",2120,186600,2.30837950233548,3740.32498691378
"969","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"970","ASRP.scenario.3.2080","Garrard Creek",1217,107098,2.31915993713325,2139.55682252202
"971","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,NA
"972","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"973","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091807,2375.08337195365
"974","ASRP.scenario.3.2080","Cedar Creek",4302,378610,3.16988806729639,6284.59074504251
"975","ASRP.scenario.3.2080","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"976","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,21,0.876060225495239,NA
"977","ASRP.scenario.3.2080","Porter Creek",2729,240180,2.95604029741909,4124.16553089463
"978","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,NA
"979","ASRP.scenario.3.2080","Mox Chehalis Creek",1850,162818,2.5334786835244,3056.40737942841
"980","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,NA
"981","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",186,17886,1.11367244119091,1822.28050960589
"982","ASRP.scenario.3.2080","Cloquallum Creek",5043,443800,2.14187410195741,9459.42383460249
"983","ASRP.scenario.3.2080","Unnamed: Black Hills 1",525,48477,1.50536724068401,1563.84850013115
"984","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"985","ASRP.scenario.3.2080","Satsop River",24466,2156582,2.54129564635988,40339.6580212771
"986","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"987","ASRP.scenario.3.2080","Wynoochee River",12372,1090660,2.66521687350256,19801.6628846771
"988","ASRP.scenario.3.2080","Wishkah River",3186,281044,1.29979595032987,13813.2282747461
"989","ASRP.scenario.3.2080","Hoquiam River",3204,286997,2.07589431912277,6181.98765459826
"990","ASRP.scenario.3.2080","Humptulips River",14696,1293673,2.5886579270889,23946.5754381809
"991","ASRP.scenario.3.2080","Johns River",1016,89413,1.73400591129832,2400.18503769661
"992","ASRP.scenario.3.2080","Elk River",550,49016,1.98354075472936,1109.20407706068
"993","ASRP.scenario.3.2080","Andrews",153,13466,1.73597289094326,360.888091915868
"994","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,NA
"995","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,NA
"996","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,NA
"997","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"998","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"999","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"1000","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"1001","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"1002","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",73,6464,3.4526447264648,102.763788946808
"1003","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"1004","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"1005","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"1006","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"1007","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"1008","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",2284,201032,3.73515112552907,3119.0544065671
"1009","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1010","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1011","ASRP.dev.and.climate.2040","Elk Creek",0,0,0,NA
"1012","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"1013","ASRP.dev.and.climate.2040","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"1014","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"1015","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"1016","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"1017","ASRP.dev.and.climate.2040","Stearns Creek",0,9,0.875190968235257,NA
"1018","ASRP.dev.and.climate.2040","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"1019","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"1020","ASRP.dev.and.climate.2040","Newaukum River",1917,168753,2.02553916189151,3786.26064965114
"1021","ASRP.dev.and.climate.2040","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"1022","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",12,1067,1.07790408374798,166.035570700256
"1023","ASRP.dev.and.climate.2040","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"1024","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,96,0.733286003780645,NA
"1025","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"1026","ASRP.dev.and.climate.2040","Skookumchuck River",3967,352356,2.32511431955381,6960.70397063988
"1027","ASRP.dev.and.climate.2040","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"1028","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"1029","ASRP.dev.and.climate.2040","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
