"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"552","Andrews","FP.wood.comb",773.757770077058,464.254662045567,324.978263431344,220.985219132869,29.8330045828664,0.001,266.417180359878,266.417180359878,362543.142550273,36636.258052891,89467.4757607245,23447.2051538503,773.757770077058
"553","Upper Chehalis Estuary","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"554","Lower Chehalis Estuary","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"555","Upper Skookumchuck","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"556","Mainstem: Upper Chehalis 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"557","Mainstem: Upper Chehalis 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"558","Mainstem: Middle Chehalis 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"559","Mainstem: Middle Chehalis 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"560","Mainstem: Middle Chehalis 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"561","Mainstem: Lower Chehalis 1","FP.wood.comb",275.175273399551,165.10516403973,115.573614827811,78.5900580829117,10.6096578411931,0.001,94.7472494358397,94.7472494358397,37379.4055851551,13029.1322632363,16891.6006850315,8338.64464847124,275.175273399551
"562","Mainstem: Lower Chehalis 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"563","Mainstem: Lower Chehalis 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"564","Mainstem: Lower Chehalis 4","FP.wood.comb",474.311645609177,284.586987365506,199.210891155854,135.463405985981,18.2875598081074,0.001,163.313088569569,163.313088569569,52794.4046008972,22457.937765586,29112.3834288891,14373.0801699751,474.311645609177
"565","Mainstem: Lower Chehalis 5","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"566","Mainstem: Lower Chehalis 6","FP.wood.comb",284.051546869542,170.430928121725,119.301649685208,81.1251217859413,10.9518914411021,0.001,97.8034924119333,97.8034924119333,39719.6827653918,13449.4103631412,17424.1769326402,8607.62263241038,284.051546869542
"567","Mainstem: Lower Chehalis 7","FP.wood.comb",7348.17300944469,4408.90380566681,3086.23266396677,2098.6382114974,283.316158552149,0.001,2530.09353791996,2530.09353791996,2040212.93864733,347924.858401737,823637.845059984,222671.909377112,7348.17300944469
"568","Upper Chehalis: Above Proposed Dam","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"569","Upper Chehalis: Proposed Dam to Elk Creek","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"570","Elk Creek","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"571","Unnamed: Willapa Hills 3","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"572","South Fork Chehalis","Historical",200.006401640471,120.003840984283,84.0026886889978,57.1218283085185,7.71144682165,0.001,68.8654041872404,68.8654041872404,106672.750470145,9470.00007767381,40506.1932388166,6060.80004971124,200.006401640471
"573","Unnamed: Willapa Hills 2","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"574","Unnamed: Willapa Hills 1","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"575","Unnamed: Willapa Hills 4","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"576","Stearns Creek","Historical",176.219747758933,105.731329205418,74.0115406664733,50.3275635873026,6.79417998794414,0.001,60.673974674271,60.673974674271,85578.2891920309,8343.73805676764,12951.6086624305,5339.99235633129,176.219747758933
"577","Bunker Creek","Historical",273.461124039009,164.076674423405,114.853672096384,78.1004970255409,10.543567098448,0.001,94.1570403846153,94.1570403846153,123251.144382803,12947.9698882106,48268.4764882991,8286.70072845481,273.461124039009
"578","Unnamed: Central Lowlands 9","Historical",766.249905082987,459.749943049792,321.824960134855,218.840972891701,29.5435313403797,0.001,263.832102318554,263.832102318554,338000.641808219,36280.7720209747,186215.502403288,23219.6940934238,766.249905082987
"579","Newaukum River","Historical",7342.81205039007,4405.68723023404,3083.98106116383,2097.1071215914,283.109461414839,0.001,2528.24767394211,2528.24767394211,3914938.39888656,347671.025113166,1293191.92420932,222509.456072426,7342.81205039007
"580","Dillenbaugh Creek","Historical",2769.52294813752,1661.71376888251,1163.19963821776,790.975753988076,106.78172678839,0.001,953.591063410919,953.591063410919,1237138.85745487,131132.71534742,615333.109252404,83924.9378223491,2769.52294813752
"581","Unnamed: Central Lowlands 8","Historical",286.887045496371,172.132227297822,120.492559108476,81.9349401937634,11.0612169261581,0.001,98.7797999571283,98.7797999571283,131383.406112993,13583.6669269115,44110.3387266679,8693.54683322335,286.887045496371
"582","Salzer Creek","Historical",667.49299188504,400.495795130978,280.347056591646,190.635998482288,25.7358597951038,0.001,229.82851699375,229.82851699375,307869.794671975,31604.7818127386,82589.7664319533,20227.0603601527,667.49299188504
"583","Unnamed: Cascade Mountains 1","Historical",561.001335075431,336.600801044796,235.620560730974,160.221981296754,21.6299674750127,0.001,193.161735686464,193.161735686464,266419.456949761,26562.5632137988,65589.8960049729,17000.0404568312,561.001335075431
"584","Unnamed: Central Lowlands 7","Historical",189.08926604832,113.45355962202,79.4174917297867,54.0038943718444,7.29052573951263,0.001,65.1064597089624,65.1064597089624,91034.002308157,8953.09024850002,19786.6464747611,5729.97775904002,189.08926604832
"585","Skookumchuck River","Historical",17930.0940711085,10758.0564426651,7530.63950986557,5120.83486670858,691.31270700566,0.001,6173.61827018779,6173.61827018779,8601757.59384273,848962.787457788,3137472.55800789,543336.183972985,17930.0940711085
"586","Lincoln Creek","Historical",2829.1356801013,1697.48140806078,1188.23698564254,808.00115023693,109.080155281986,0.001,974.116680829757,974.116680829757,1289468.89930601,133955.287883584,440152.743194786,85731.3842454938,2829.1356801013
"587","Unnamed: Central Lowlands 6","Historical",575.248643451544,345.149186070927,241.604430249649,164.291012569761,22.1792866969177,0.001,198.067311918662,198.067311918662,254069.00631997,27237.1516785769,136234.017850393,17431.7770742892,575.248643451544
"588","Unnamed: Black River 1","Historical",967.785529205865,580.671317523519,406.469922266463,276.399547141195,37.3139388640613,0.001,333.224042274046,333.224042274046,440487.637189762,45823.1784661868,158497.474724142,29326.8342183596,967.785529205865
"589","Scatter Creek","Historical",7850.95118601279,4710.57071160767,3297.39949812537,2242.23165872525,302.701273927909,0.001,2703.20810856318,2703.20810856318,3559103.884926,371730.64327712,1235556.87518749,237907.611697357,7850.95118601279
"590","Black River","Historical",6431.88400789519,3859.13040473659,2701.39128331517,1836.94607265396,247.987719808226,0.001,2214.60057406085,2214.60057406085,2771354.47563807,304539.962495037,748198.512091657,194905.575996824,6431.88400789519
"591","Unnamed: Central Lowlands 5","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"592","Garrard Creek","Historical",4657.48993977482,2794.4939638649,1956.14577470543,1330.17912679969,179.574182117958,0.001,1603.64830610351,1603.64830610351,2044480.69903065,220525.091845399,913287.965150748,141136.058781055,4657.48993977482
"593","Unnamed: Black Hills 5","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"594","Unnamed: Central Lowlands 4","Historical",977.035354057858,586.221212434537,410.354848704027,279.041297118617,37.6705751109939,0.001,336.40890496725,336.40890496725,455625.579853704,46261.1436580426,118201.079899993,29607.1319411472,977.035354057858
"595","Rock Creek (Lower Chehalis)","Historical",5472.6583690227,3283.59502141362,2298.51651498954,1562.99123019289,211.003816076039,0.001,1884.32383898842,1884.32383898842,2406780.29589492,259122.081866605,1024365.03208294,165838.132394627,5472.6583690227
"596","Cedar Creek","Historical",13486.4658801589,8091.87952809533,5664.31566966673,3851.73465537337,519.984178475406,0.001,4643.60598599278,4643.60598599278,5854706.61816835,638563.72538631,3424707.37315369,408680.784247239,13486.4658801589
"597","Unnamed: Black Hills 4","Historical",651.947997909457,391.168798745674,273.818159121972,186.196348202941,25.136507007397,0.001,224.476126848192,224.476126848192,282535.853099963,30868.7499010159,142053.460293201,19755.9999366502,651.947997909457
"598","Unnamed: Central Lowlands 3","Historical",322.598768796391,193.559261277834,135.491482894484,92.1342083682486,12.4381181297135,0.001,111.075917676897,111.075917676897,144347.257439582,15274.5629164958,44709.1137854887,9775.72026655729,322.598768796391
"599","Porter Creek","Historical",8550.06507257186,5130.03904354312,3591.02733048018,2441.89858472652,329.656308938081,0.001,2943.92420552765,2943.92420552765,3722373.53155581,404832.626542228,1914817.22726322,259092.880987026,8550.06507257186
"600","Unnamed: Black Hills 3","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"601","Mox Chehalis Creek","Historical",7935.92551852856,4761.55531111713,3333.08871778199,2266.50032809175,305.977544292387,0.001,2732.46613083768,2732.46613083768,3589077.20964843,375754.049172753,1573322.61452967,240482.591470562,7935.92551852856
"602","Unnamed: Black Hills 2","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"603","Unnamed: Central Lowlands 2","Historical",4801.65758549591,2880.99455129736,2016.69618590799,1371.35340641731,185.132709866315,0.001,1653.28753320704,1653.28753320704,2229245.01339852,227351.211434466,607981.007918578,145504.775318058,4801.65758549591
"604","Cloquallum Creek","Historical",20955.7370174808,12573.4422104885,8801.40954734195,5984.95849219253,807.969396445992,0.001,7215.39554691094,7215.39554691094,9510921.47364002,992222.396661025,4297147.52203004,635022.333863056,20955.7370174808
"605","Unnamed: Black Hills 1","Historical",3925.50813782521,2355.30488269512,1648.71341788659,1121.12512416288,151.351891761989,0.001,1351.61525998342,1351.61525998342,1788940.51056727,185866.862586421,607032.682645216,118954.792055309,3925.50813782521
"606","Unnamed: Central Lowlands 1","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"607","Satsop River","Historical",89595.1172467811,53757.0703480687,37629.949243648,25588.3654856807,3454.42934056689,0.001,30849.0323899427,30849.0323899427,44860563.1671211,4242193.05145744,20756213.9185623,2715003.55293276,89595.1172467811
"608","Unnamed: Olympic Mountains 1","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"609","Wynoochee River","Historical",49397.1460363173,29638.2876217904,20746.8013352533,14107.8249079722,1904.55636257625,0.001,17008.2277346406,17008.2277346406,24939406.3424734,2338880.02065896,10273930.3910547,1496883.21322174,49397.1460363173
"610","Wishkah River","Historical",20253.8298122497,12152.2978859314,8506.60851901407,5784.49379204316,780.906661788729,0.001,6973.71766166165,6973.71766166165,10075138.3586967,958988.153989097,2124165.96997381,613752.418553022,20253.8298122497
"611","Hoquiam River","Historical",13633.7900224597,8180.27401347585,5726.1918094331,3893.8104304145,525.664408105958,0.001,4694.33204537325,4694.33204537325,6276879.27572137,645539.300305859,2673276.19916542,413145.15219575,13633.7900224597
"612","Humptulips River","Historical",52955.3742513426,31773.2245508055,22241.2571855639,15124.0548861834,2041.74740963476,0.001,18233.3826407253,18232.516211486,26507296.7320907,2507356.73538554,9867028.04516656,1604708.31064674,52955.3742513426
"613","Johns River","Historical",4326.28954733532,2595.77372840119,1817.04160988083,1235.58829471896,166.80441978706,0.001,1489.6107117803,1489.6107117803,1970288.69844568,204843.255082165,619558.904455755,131099.683252586,4326.28954733532
"614","Elk River","Historical",2707.11145292126,1624.26687175275,1136.98681022693,773.151030954311,104.375389178832,0.001,932.101787024035,932.101787024035,1214506.57349815,128177.625611802,498150.8475983,82033.6803915532,2707.11145292126
"615","Andrews","Historical",948.94934989142,569.369609934852,398.558726954396,271.019934328989,36.5876911344136,0.001,326.738444357214,326.738444357214,418184.413350968,44931.3139153134,183913.893324823,28756.0409058006,948.94934989142
"616","Upper Chehalis Estuary","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"617","Lower Chehalis Estuary","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"618","Upper Skookumchuck","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"619","Mainstem: Upper Chehalis 1","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"620","Mainstem: Upper Chehalis 2","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"621","Mainstem: Middle Chehalis 1","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"622","Mainstem: Middle Chehalis 2","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"623","Mainstem: Middle Chehalis 3","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"624","Mainstem: Lower Chehalis 1","Historical",481.718305982757,289.030983589654,202.321688512758,137.578748188675,18.5731310054712,0.001,165.863320242759,165.863320242759,41798.3931860012,22808.6319120624,29967.4721428803,14597.5244237199,481.718305982757
"625","Mainstem: Lower Chehalis 2","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"626","Mainstem: Lower Chehalis 3","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"627","Mainstem: Lower Chehalis 4","Historical",644.178138698914,386.506883219348,270.554818253544,183.97727641241,24.8369323156753,0.001,221.800840004255,221.800840004255,55765.4831182265,30500.8588399107,39981.2154128309,19520.5496575428,644.178138698914
"628","Mainstem: Lower Chehalis 5","Historical",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"629","Mainstem: Lower Chehalis 6","Historical",483.461077128829,290.076646277298,203.053652394108,138.076483627994,18.6403252897791,0.001,166.46338423269,166.46338423269,44364.2943223142,22891.1494852665,31807.1019698373,14650.3356705706,483.461077128829
"630","Mainstem: Lower Chehalis 7","Historical",9714.07939540519,5828.44763724311,4079.91334607018,2774.34107532772,374.536045169242,0.001,3344.71296110833,3344.71296110833,2325686.59296109,459946.941070321,1667407.35409354,294366.042285006,9714.07939540519
"631","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"632","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"633","Elk Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"634","Unnamed: Willapa Hills 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"635","South Fork Chehalis","ASRP.scenario.1.2040",124.623792581378,74.774275547697,52.3419928824825,35.5925551593836,4.80499494640792,0.001,42.9099657632908,42.9099657632908,66872.5944483449,5900.74775480009,14028.4370670176,3776.47856307206,124.623792581378
"636","Unnamed: Willapa Hills 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"637","Unnamed: Willapa Hills 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"638","Unnamed: Willapa Hills 4","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"639","Stearns Creek","ASRP.scenario.1.2040",0.25788836596405,0.157581734162598,0.112338462437843,0.0777970713793063,0.0106960635146833,0.001,0.0953998256087597,0.0953998256087597,155.388504908302,12.2106233884493,15.2709526536453,7.81479896860758,0.25788836596405
"640","Bunker Creek","ASRP.scenario.1.2040",157.511488518097,94.5068930004529,66.154825012724,44.9852809411663,6.07301291673492,0.001,54.2337253770545,54.2337253770545,69731.6824500965,7457.93032756141,13913.3067910103,4773.0754096393,157.511488518097
"641","Unnamed: Central Lowlands 9","ASRP.scenario.1.2040",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"642","Newaukum River","ASRP.scenario.1.2040",5550.30332017305,3330.18199208911,2331.12739445048,1585.16662821699,213.997494807838,0.001,1911.05823794694,1911.00955514611,2973471.29843503,262798.452659709,651003.698227369,168191.009702214,5550.30332017305
"643","Dillenbaugh Creek","ASRP.scenario.1.2040",635.436647830828,381.261973366803,266.883369464373,181.480682277258,24.4998907677552,0.001,218.790964227568,154.766975570738,198500.404844192,30086.96249199,50050.0762265297,19255.6559948736,635.436647830828
"644","Unnamed: Central Lowlands 8","ASRP.scenario.1.2040",34.9774287644587,20.9674498549013,14.6635841781489,9.96174279173439,1.34352248769588,0.001,11.998837065968,11.998837065968,18115.6581121027,1656.12825589293,2213.21185567662,1059.92208377147,34.9774287644587
"645","Salzer Creek","ASRP.scenario.1.2040",393.130007794608,235.877995446218,165.114589658784,112.27791558395,15.1575177994007,0.001,135.360927351434,134.956307606017,178214.585237357,18614.1102175477,31742.5115597866,11913.0305392306,393.130007794608
"646","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2040",3.00997736891881,1.80387963872433,1.26123083301278,0.856620340049481,0.115505574487562,0.001,1.03158416098241,0.471574321873706,739.244030386876,142.517867846535,181.779610464156,91.2114354217823,3.00997736891881
"647","Unnamed: Central Lowlands 7","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"648","Skookumchuck River","ASRP.scenario.1.2040",12678.2370157163,7606.9422094276,5324.85954659749,3620.90449168482,488.822106377212,0.001,4365.31985629681,4331.43239199767,6017564.93054857,600295.313244144,1551742.03343285,384189.000476252,12678.2370157163
"649","Lincoln Creek","ASRP.scenario.1.2040",1948.04612312376,1168.82767373865,818.179371507798,556.361972539825,75.1088662795989,0.001,670.743448546882,670.743448546882,846534.352577622,92237.0323448751,182339.208951947,59031.7007007201,1948.04612312376
"650","Unnamed: Central Lowlands 6","ASRP.scenario.1.2040",488.11156433004,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788461,23111.3430080511,63990.4981471562,14791.2595251527,488.11156433004
"651","Unnamed: Black River 1","ASRP.scenario.1.2040",740.282151267648,444.169290760352,310.918503532048,211.424582401631,28.5423186241943,0.001,254.890989195158,219.786899600364,251963.539228922,35051.2382229,75672.6303888397,22432.792462656,740.282151267648
"652","Scatter Creek","ASRP.scenario.1.2040",7266.77331847093,4360.06399108248,3052.04479375767,2075.39045975516,280.177712066937,0.001,2502.06632192239,2502.06632192239,2980006.08153411,344070.706366995,856267.941654193,220205.252074877,7266.77331847093
"653","Black River","ASRP.scenario.1.2040",6229.07618837009,3737.44571301875,2616.21199911038,1779.02415939284,240.168261517679,0.001,2144.77059686501,2144.77059686501,2707444.44195632,294937.319525099,681231.545699355,188759.884496063,6229.07618837009
"654","Unnamed: Central Lowlands 5","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"655","Garrard Creek","ASRP.scenario.1.2040",2623.46215040164,1574.07729002403,1101.85410284202,749.260789795825,101.150206601195,0.001,903.29999316559,903.29999316559,1098394.82521642,124216.957878866,236574.582218012,79498.853042474,2623.46215040164
"656","Unnamed: Black Hills 5","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"657","Unnamed: Central Lowlands 4","ASRP.scenario.1.2040",52.233443792568,31.3400399156777,21.9380079311034,14.917830640835,2.01390497746966,0.001,17.9847430226467,17.9847430226467,24329.1582443455,2473.17442199659,3898.95235439643,1582.83163007782,52.233443792568
"658","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2040",4096.18214367427,2457.70928620401,1720.39650034235,1169.86962023242,157.932398731315,0.001,1410.38105097968,1410.38105097968,1642191.07671354,193948.018166395,436455.473989909,124126.731626493,4096.18214367427
"659","Cedar Creek","ASRP.scenario.1.2040",9874.23286683704,5924.53972010221,4147.17780407154,2820.08090676864,380.710922413765,0.001,3399.85636377782,3399.85636377782,3639511.75467538,467529.965285845,1132450.55431458,299219.177782941,9874.23286683704
"660","Unnamed: Black Hills 4","ASRP.scenario.1.2040",410.522557244583,246.31353434659,172.41947404248,117.245242348778,15.8281077170676,0.001,141.349484819746,141.349484819746,155403.908581637,19437.6210816564,40179.1734894569,12440.0774922601,410.522557244583
"661","Unnamed: Central Lowlands 3","ASRP.scenario.1.2040",0.741642839326389,0.450583960804903,0.319378780178147,0.219912357339049,0.0300621679952028,0.001,0.268231447799366,0.144468517458188,233.807494005051,35.1156647408328,43.9453179144065,22.474025434133,0.741642839326389
"662","Porter Creek","ASRP.scenario.1.2040",5964.25361639275,3578.55216983536,2504.9865188845,1703.39083284126,229.957762433537,0.001,2053.58794818099,2053.58794818099,2296523.28594125,282398.371988293,633251.566483233,180734.958072508,5964.25361639275
"663","Unnamed: Black Hills 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"664","Mox Chehalis Creek","ASRP.scenario.1.2040",5373.00046365113,3223.80027819044,2256.6601947331,1534.52893241834,207.161405876448,0.001,1850.01002764176,1850.01002764176,2268651.7780446,254403.431044088,620058.384942607,162818.195868216,5373.00046365113
"665","Unnamed: Black Hills 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"666","Unnamed: Central Lowlands 2","ASRP.scenario.1.2040",594.585223385922,356.34900944457,249.157103784928,169.227591864549,22.818288036397,0.001,203.790623435595,187.037499803864,285372.936878739,28152.7094406213,37311.8783661701,18017.7340419976,594.585223385922
"667","Cloquallum Creek","ASRP.scenario.1.2040",13850.6929807014,8310.41578829996,5817.29105171126,3955.7579150854,534.027318524209,0.001,4769.01520399429,4716.62164949791,5943984.01237297,655809.326737757,1383354.27774937,419717.969112164,13850.6929807014
"668","Unnamed: Black Hills 1","ASRP.scenario.1.2040",1599.75159351462,959.850457574785,671.894940793015,456.888279156408,61.6798765060527,0.001,550.818788954844,525.313703279398,715012.595556066,75745.8140868666,121842.638929253,48477.3210155947,1599.75159351462
"669","Unnamed: Central Lowlands 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"670","Satsop River","ASRP.scenario.1.2040",70451.1544419615,42270.6926651759,29589.4848656222,20120.8497086224,2716.31471066391,0.001,24257.4596928353,24211.6593467597,35372454.0969052,3335755.41865348,9652004.29826976,2134883.46793823,70451.1544419615
"671","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"672","Wynoochee River","ASRP.scenario.1.2040",35682.5059379762,21409.5035627856,14986.6524939498,10190.9236958858,1375.77469894457,0.001,12286.0577145399,12265.0954259765,18077534.103155,1689512.59176024,5177858.30298981,1081288.05872655,35682.5059379762
"673","Wishkah River","ASRP.scenario.1.2040",9274.84952398726,5564.81562608902,3895.30147378674,2648.75519001521,357.5748598186,0.001,3193.24888075045,3186.47217000982,4810178.0870822,439150.072158488,673445.534994722,281056.046181432,9274.84952398726
"674","Hoquiam River","ASRP.scenario.1.2040",9470.91342720475,5682.548056185,3977.78363921763,2704.89287457982,365.160538054479,0.001,3260.98702720765,3204.12825474007,4347290.68764388,448433.400909316,988400.399657671,286997.376581962,9470.91342720475
"675","Humptulips River","ASRP.scenario.1.2040",42204.279867822,25322.5679206929,17725.7975444847,12053.5423302493,1627.22821458361,0.001,14531.6088269678,14527.8871803697,21069334.4534144,1998308.70586279,5844009.79205775,1278917.57175218,42204.279867822
"676","Johns River","ASRP.scenario.1.2040",2088.44908332884,1253.06927792205,877.148362334792,596.46078773388,80.5221917306153,0.001,719.085985843754,719.085985843754,963193.993776526,98884.8997788276,163880.435101595,63286.3358584497,2088.44908332884
"677","Elk River","ASRP.scenario.1.2040",1617.52370680769,970.514223950108,679.359956656747,461.964770441863,62.3652439964953,0.001,556.939292253927,550.261301076637,676012.931084054,76587.2967238489,147132.494221547,49015.8699032633,1617.52370680769
"678","Andrews","ASRP.scenario.1.2040",444.382712256995,266.629625990919,186.640737121211,126.915700423152,17.1336194328755,0.001,153.008074258071,153.008074258071,191087.545552032,21040.8481182289,36546.7208154384,13466.1427956665,444.382712256995
"679","Upper Chehalis Estuary","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"680","Lower Chehalis Estuary","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"681","Upper Skookumchuck","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"682","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"683","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"684","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"685","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"686","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"687","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2040",213.15085111524,127.890510669144,89.5233574684005,60.8758830785124,8.21824421559917,0.001,73.3912484525948,73.3912484525948,28802.6197219524,10092.3698444716,13015.7861905447,6459.11670046181,213.15085111524
