"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"562","Barriers","Mainstem: Lower Chehalis 2",412,11174,0,1.50782027195727,1223.31065999404
"563","Barriers","Mainstem: Lower Chehalis 3",0,0,0,0.977181161390461,NA
"564","Barriers","Mainstem: Lower Chehalis 4",0,0,0,0.0292527884943628,NA
"565","Barriers","Mainstem: Lower Chehalis 5",0,0,0,0.300948806581725,NA
"566","Barriers","Mainstem: Lower Chehalis 6",0,0,0,1.23226469921869,0
"567","Barriers","Mainstem: Lower Chehalis 7",0,0,0,0.801191499095398,NA
"568","Beaver","Upper Chehalis: Above Proposed Dam",3102,79960,3254,3.15227759982729,4543.26389655727
"569","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",2356,63330,2340,2.82873094012913,3644.32511568577
"570","Beaver","Elk Creek",4201,107590,4258,2.75855753831224,6589.88970561173
"571","Beaver","Unnamed: Willapa Hills 3",0,0,0,0.539323062574206,NA
"572","Beaver","South Fork Chehalis",6805,178967,5295,2.87551553546101,10433.3357142799
"573","Beaver","Unnamed: Willapa Hills 2",741,22638,1003,2.00579524898689,1477.73046352763
"574","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,NA
"575","Beaver","Unnamed: Willapa Hills 4",0,0,0,0.416926201104567,NA
"576","Beaver","Stearns Creek",216,5875,162,1.55493131737413,605.23735827721
"577","Beaver","Bunker Creek",0,0,0,0.699889429401204,NA
"578","Beaver","Unnamed: Central Lowlands 9",0,0,0,0.156077298050976,NA
"579","Beaver","Newaukum River",10352,270340,12534,3.52688435038321,14448.7446723195
"580","Beaver","Dillenbaugh Creek",0,0,0,0.264822981291947,NA
"581","Beaver","Unnamed: Central Lowlands 8",0,0,0,0.0225764780067164,NA
"582","Beaver","Salzer Creek",0,0,0,0.47177544897278,NA
"583","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0.00840554425894818,NA
"584","Beaver","Unnamed: Central Lowlands 7",0,0,0,0.00609940433554255,NA
"585","Beaver","Skookumchuck River",6107,162910,6920,2.34755996343738,10638.8948066861
"586","Beaver","Lincoln Creek",1592,41679,2430,1.898341748691,3364.15408536868
"587","Beaver","Unnamed: Central Lowlands 6",1807,48671,2311,3.73454657566852,2467.80425035666
"588","Beaver","Unnamed: Black River 1",407,12623,603,2.20812823835554,743.884766930036
"589","Beaver","Scatter Creek",1531,40588,1784,2.24651338599335,2759.22587964424
"590","Beaver","Black River",7066,208589,4300,2.82336030319558,10941.2626058691
"591","Beaver","Unnamed: Central Lowlands 5",0,0,0,0.395106864226633,NA
"592","Beaver","Garrard Creek",601,16297,337,1.40181024059805,2096.73091792156
"593","Beaver","Unnamed: Black Hills 5",142,3804,83,1.83018260575208,313.046705888712
"594","Beaver","Unnamed: Central Lowlands 4",153,3990,79,1.87590707650672,327.67606336758
"595","Beaver","Rock Creek (Lower Chehalis)",1429,36998,1005,2.46317965368745,2405.64015242331
"596","Beaver","Cedar Creek",2697,69355,2286,4.57555298998397,3451.28891910006
"597","Beaver","Unnamed: Black Hills 4",128,3309,86,1.99281508944154,256.926324107342
"598","Beaver","Unnamed: Central Lowlands 3",0,0,0,0.738977834532997,NA
"599","Beaver","Porter Creek",1738,44624,1567,4.44139695164936,2243.02747123288
"600","Beaver","Unnamed: Black Hills 3",0,0,0,0,NA
"601","Beaver","Mox Chehalis Creek",3554,93291,2976,4.57449079300089,4548.26749313748
"602","Beaver","Unnamed: Black Hills 2",0,0,0,0,NA
"603","Beaver","Unnamed: Central Lowlands 2",675,19104,454,1.47991889031099,2081.48766620249
"604","Beaver","Cloquallum Creek",7922,216846,6168,3.28359973395709,11391.0843067636
"605","Beaver","Unnamed: Black Hills 1",2128,63231,1465,2.1816005856037,3928.94697474509
"606","Beaver","Unnamed: Central Lowlands 1",225,7735,165,2.33097195446743,394.049392246608
"607","Beaver","Satsop River",34955,932841,21430,4.73950175878103,44302.5019547509
"608","Beaver","Unnamed: Olympic Mountains 1",152,6144,123,1.68388991266031,374.257993846884
"609","Beaver","Wynoochee River",15895,442245,0,5.06340212202595,19806.7467389801
"610","Beaver","Wishkah River",9178,251711,0,2.59021706147755,14949.5391328227
"611","Beaver","Hoquiam River",9875,279376,0,3.98970113379864,13178.0057380528
"612","Beaver","Humptulips River",24230,656632,0,4.35912848488527,31443.1804749432
"613","Beaver","Johns River",2603,69680,0,2.09505451239354,4980.05061304248
"614","Beaver","Elk River",1862,50890,0,2.09220715225247,3566.80480388723
"615","Beaver","Andrews",337,8984,0,1.79976629801859,758.373094658916
"616","Beaver","Upper Chehalis Estuary",130,3901,0,1.22930692958894,696.925736753957
"617","Beaver","Lower Chehalis Estuary",0,0,0,0,NA
"618","Beaver","Upper Skookumchuck",0,0,0,0,NA
"619","Beaver","Mainstem: Upper Chehalis 1",0,0,0,0.35507879852784,NA
"620","Beaver","Mainstem: Upper Chehalis 2",0,0,0,0.811671945757554,NA
"621","Beaver","Mainstem: Middle Chehalis 1",0,0,0,0.597119427595978,NA
"622","Beaver","Mainstem: Middle Chehalis 2",0,0,0,0.149728563677513,NA
"623","Beaver","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"624","Beaver","Mainstem: Lower Chehalis 1",0,0,0,0.580380375798162,NA
"625","Beaver","Mainstem: Lower Chehalis 2",395,10695,0,1.5080717396366,1172.44926392192
"626","Beaver","Mainstem: Lower Chehalis 3",0,0,0,0.977407978682417,NA
"627","Beaver","Mainstem: Lower Chehalis 4",0,0,0,0.0292580821403731,NA
"628","Beaver","Mainstem: Lower Chehalis 5",0,0,0,0.301185782059729,NA
"629","Beaver","Mainstem: Lower Chehalis 6",0,0,0,1.24376089685585,0
"630","Beaver","Mainstem: Lower Chehalis 7",0,0,0,0.801563150520457,NA
"631","Current","Upper Chehalis: Above Proposed Dam",820,18876,3127,2.02451809603978,1620.37629708022
"632","Current","Upper Chehalis: Proposed Dam to Elk Creek",573,14034,1933,2.15104567037368,1070.80822320802
"633","Current","Elk Creek",1470,34249,4893,2.25481707567025,2641.48549258848
"634","Current","Unnamed: Willapa Hills 3",0,0,0,0.496521300649254,NA
"635","Current","South Fork Chehalis",3307,81584,8091,2.65418280764659,5306.17444717303
"636","Current","Unnamed: Willapa Hills 2",237,6747,816,1.92648443739643,492.805699948948
"637","Current","Unnamed: Willapa Hills 1",0,0,0,0,NA
"638","Current","Unnamed: Willapa Hills 4",0,0,0,0.352436855470837,NA
"639","Current","Stearns Creek",143,3652,327,2.19791210617616,262.374367503863
"640","Current","Bunker Creek",0,0,0,0.567128407077185,NA
"641","Current","Unnamed: Central Lowlands 9",0,0,0,0.124199974988557,NA
"642","Current","Newaukum River",4123,98274,14608,2.85322095924849,6347.77518367369
"643","Current","Dillenbaugh Creek",0,0,0,0.25167268189301,NA
"644","Current","Unnamed: Central Lowlands 8",0,0,0,0.02256776064524,NA
"645","Current","Salzer Creek",0,0,0,0.663669632160268,NA
"646","Current","Unnamed: Cascade Mountains 1",0,0,0,0.00840229866113218,NA
"647","Current","Unnamed: Central Lowlands 7",0,0,0,0.00609793807360539,NA
"648","Current","Skookumchuck River",3490,87508,9780,2.04197464312656,6839.40972222497
"649","Current","Lincoln Creek",484,11843,1566,1.53860607759485,1382.61592754636
"650","Current","Unnamed: Central Lowlands 6",1279,31982,4088,4.13913209303256,1686.4374579008
"651","Current","Unnamed: Black River 1",334,9730,1114,2.42303056220819,568.710349074805
"652","Current","Scatter Creek",499,12469,1355,1.88842122741972,1060.67050561057
"653","Current","Black River",4162,117118,8624,2.78919337386064,6488.18791283551
"654","Current","Unnamed: Central Lowlands 5",0,0,0,0.445671415507778,NA
"655","Current","Garrard Creek",145,3695,310,1.25200687145973,720.381136078145
"656","Current","Unnamed: Black Hills 5",90,2253,196,1.92140432705446,187.676988654603
"657","Current","Unnamed: Central Lowlands 4",169,4183,307,1.8407800602058,370.003815383814
"658","Current","Rock Creek (Lower Chehalis)",555,13432,1327,2.19306043489284,1020.19018129191
"659","Current","Cedar Creek",1048,24528,3298,3.60931563008073,1449.63788079849
"660","Current","Unnamed: Black Hills 4",22,530,55,1.39203655615255,78.1172157410727
"661","Current","Unnamed: Central Lowlands 3",0,0,0,0.586626194334247,NA
"662","Current","Porter Creek",510,11735,1811,2.97428940482107,768.320790637187
"663","Current","Unnamed: Black Hills 3",0,0,0,0,NA
"664","Current","Mox Chehalis Creek",2650,65142,6655,4.57755560383249,3390.72922784517
"665","Current","Unnamed: Black Hills 2",0,0,0,0,NA
"666","Current","Unnamed: Central Lowlands 2",41,1080,99,1.11646921293772,393.024358762719
"667","Current","Cloquallum Creek",4365,112709,10236,3.09535052555465,6448.18367106838
"668","Current","Unnamed: Black Hills 1",1610,45576,3374,2.36145897691456,2792.55491153226
"669","Current","Unnamed: Central Lowlands 1",93,3011,255,1.96860038070851,189.014829079432
"670","Current","Satsop River",21871,557434,41112,4.31823103064059,28462.1625194397
"671","Current","Unnamed: Olympic Mountains 1",6,235,20,1.06238719832221,102.173576652893
"672","Current","Wynoochee River",6371,177283,0,3.80152673850841,8645.1171492056
"673","Current","Wishkah River",2775,76211,0,1.98668146663476,5587.45781322376
"674","Current","Hoquiam River",5000,141654,0,3.8113256848388,6778.52037099953
"675","Current","Humptulips River",14048,381348,0,3.95868937354865,18796.0482829973
"676","Current","Johns River",476,12734,0,1.64281292446474,1216.49537880148
"677","Current","Elk River",446,12196,0,1.81754604723078,991.535020945559
"678","Current","Andrews",57,1516,0,1.40715715082234,196.995085152934
"679","Current","Upper Chehalis Estuary",9,268,0,1.01034783017333,878.747555694633
"680","Current","Lower Chehalis Estuary",0,0,0,0,NA
"681","Current","Upper Skookumchuck",0,0,0,0,NA
"682","Current","Mainstem: Upper Chehalis 1",0,0,0,0.35503850181734,NA
"683","Current","Mainstem: Upper Chehalis 2",0,0,0,0.811336615471044,NA
"684","Current","Mainstem: Middle Chehalis 1",0,0,0,0.596979030906811,NA
"685","Current","Mainstem: Middle Chehalis 2",0,0,0,0.149697504351836,NA
"686","Current","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"687","Current","Mainstem: Lower Chehalis 1",0,0,0,0.580240855673361,NA
"688","Current","Mainstem: Lower Chehalis 2",414,11208,0,1.50778605431517,1229.30399758288
"689","Current","Mainstem: Lower Chehalis 3",0,0,0,0.977132305585694,NA
"690","Current","Mainstem: Lower Chehalis 4",0,0,0,0.029243584352614,NA
"691","Current","Mainstem: Lower Chehalis 5",0,0,0,0.300949158261645,NA
"692","Current","Mainstem: Lower Chehalis 6",0,0,0,1.24209922811632,0
"693","Current","Mainstem: Lower Chehalis 7",0,0,0,0.800669660862741,NA
"694","Fine.sediment","Upper Chehalis: Above Proposed Dam",1296,28816,5965,4.60667315831091,1655.33391885361
"695","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",817,19663,3119,4.13128201001969,1077.91549639595
"696","Fine.sediment","Elk Creek",2079,47353,7988,4.50006022636629,2672.98977890114
"697","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,0.781045287296847,NA
"698","Fine.sediment","South Fork Chehalis",4283,105339,10816,5.15754017707489,5313.17645472602
"699","Fine.sediment","Unnamed: Willapa Hills 2",344,9596,1386,3.23447922332441,497.950860857952
"700","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,NA
"701","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,0.375016783743116,NA
"702","Fine.sediment","Stearns Creek",163,4203,353,2.71349645508639,258.12712997809
"703","Fine.sediment","Bunker Creek",18,469,41,1.0831968263083,234.354406757023
"704","Fine.sediment","Unnamed: Central Lowlands 9",0,0,0,0.142464462937578,NA
"705","Fine.sediment","Newaukum River",4992,118030,18645,4.61845870870769,6371.59291562093
"706","Fine.sediment","Dillenbaugh Creek",0,0,0,0.329081830489419,NA
"707","Fine.sediment","Unnamed: Central Lowlands 8",0,0,0,0.0269543988011264,NA
"708","Fine.sediment","Salzer Creek",2,43,4,0.904627675825662,NA
"709","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0.00933159502287862,NA
"710","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0.00801965751420091,NA
"711","Fine.sediment","Skookumchuck River",4580,114349,13322,3.00305999288739,6866.50166059079
"712","Fine.sediment","Lincoln Creek",814,19850,2696,2.40992208430227,1391.33686780488
"713","Fine.sediment","Unnamed: Central Lowlands 6",1419,35223,4805,6.15322237301734,1694.36168581236
"714","Fine.sediment","Unnamed: Black River 1",371,10904,1165,2.96394804355729,559.905201039845
"715","Fine.sediment","Scatter Creek",601,15017,1626,2.31386455623237,1058.42919020772
"716","Fine.sediment","Black River",4808,135598,9643,3.87250791633044,6481.79869439737
"717","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0.634933320730527,NA
"718","Fine.sediment","Garrard Creek",393,9990,895,2.14725015681968,735.558244741884
"719","Fine.sediment","Unnamed: Black Hills 5",113,2839,245,2.56554331651694,185.179414525179
"720","Fine.sediment","Unnamed: Central Lowlands 4",191,4751,338,2.14666638172856,357.569808833215
"721","Fine.sediment","Rock Creek (Lower Chehalis)",687,16593,1680,3.05948991482801,1020.57774420438
"722","Fine.sediment","Cedar Creek",1213,28204,4011,6.04184781503791,1453.58639699161
"723","Fine.sediment","Unnamed: Black Hills 4",35,844,94,1.9523930313329,71.749533909353
"724","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0.808004881244217,NA
"725","Fine.sediment","Porter Creek",609,13969,2205,4.71686536103231,772.847742881614
"726","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,NA
"727","Fine.sediment","Mox Chehalis Creek",2894,71391,7011,6.97216424851297,3378.58144812755
"728","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,NA
"729","Fine.sediment","Unnamed: Central Lowlands 2",337,8808,944,1.91330111381693,705.991119031472
"730","Fine.sediment","Cloquallum Creek",5296,136883,12289,5.47914955645746,6478.36730728602
"731","Fine.sediment","Unnamed: Black Hills 1",2122,60165,4338,4.04575039338416,2818.70843829137
"732","Fine.sediment","Unnamed: Central Lowlands 1",134,4323,400,3.38737317115945,190.128636117211
"733","Fine.sediment","Satsop River",24520,626201,44848,7.20649843002122,28470.6978494339
"734","Fine.sediment","Unnamed: Olympic Mountains 1",48,1800,161,1.39256727326786,170.272036587339
"735","Fine.sediment","Wynoochee River",7028,195569,0,5.34817694817092,8644.30956692238
"736","Fine.sediment","Wishkah River",3957,108702,0,3.43366296084637,5582.94412770446
"737","Fine.sediment","Hoquiam River",5722,162113,0,6.42136865008806,6777.45303581358
"738","Fine.sediment","Humptulips River",15193,412423,0,5.2169246256985,18795.8625950324
"739","Fine.sediment","Johns River",735,19679,0,2.5441424750416,1210.99234648357
"740","Fine.sediment","Elk River",609,16658,0,2.60602433109474,988.197243907805
"741","Fine.sediment","Andrews",106,2838,0,2.30323207562399,187.336242395083
"742","Fine.sediment","Upper Chehalis Estuary",65,1957,0,1.40231259583684,226.56590838225
"743","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,NA
"744","Fine.sediment","Upper Skookumchuck",0,0,0,0,NA
"745","Fine.sediment","Mainstem: Upper Chehalis 1",0,0,0,0.667311493264236,NA
"746","Fine.sediment","Mainstem: Upper Chehalis 2",0,0,0,1.50042438218441,0
"747","Fine.sediment","Mainstem: Middle Chehalis 1",3,71,0,1.09638229921293,34.1260472565854
"748","Fine.sediment","Mainstem: Middle Chehalis 2",0,0,0,0.234829766258102,NA
"749","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"750","Fine.sediment","Mainstem: Lower Chehalis 1",0,0,0,0.879467845100807,NA
"751","Fine.sediment","Mainstem: Lower Chehalis 2",714,19338,0,2.29550042465131,1265.1383758845
"752","Fine.sediment","Mainstem: Lower Chehalis 3",3,91,0,1.45814771371365,9.54810645170013
"753","Fine.sediment","Mainstem: Lower Chehalis 4",0,0,0,0.0400261193375058,NA
"754","Fine.sediment","Mainstem: Lower Chehalis 5",0,0,0,0.439411207159528,NA
"755","Fine.sediment","Mainstem: Lower Chehalis 6",0,0,0,1.67182541197518,0
"756","Fine.sediment","Mainstem: Lower Chehalis 7",0,0,0,1.28113391981983,0
"757","Floodplain","Upper Chehalis: Above Proposed Dam",879,21649,1938,2.11098937739225,1670.18668268748
"758","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",789,20426,1577,2.50832435749326,1312.09703551514
"759","Floodplain","Elk Creek",2287,56120,4767,2.68373308468606,3645.291299732
"760","Floodplain","Unnamed: Willapa Hills 3",0,0,0,0.563434576922503,NA
"761","Floodplain","South Fork Chehalis",5648,142661,10478,3.13322688536925,8295.63211017864
"762","Floodplain","Unnamed: Willapa Hills 2",252,7449,600,2.03527392120987,495.413839407353
"763","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,NA
"764","Floodplain","Unnamed: Willapa Hills 4",26,984,72,2.21366708600855,47.4226786733646
"765","Floodplain","Stearns Creek",200,5191,397,2.5054927000906,332.846874639754
"766","Floodplain","Bunker Creek",0,0,0,0.792406733804555,NA
"767","Floodplain","Unnamed: Central Lowlands 9",662,20605,998,3.28789520625855,951.348916938632
"768","Floodplain","Newaukum River",7766,189250,23359,3.59981984707016,10753.130053935
"769","Floodplain","Dillenbaugh Creek",0,0,0,0.305467393713758,NA
"770","Floodplain","Unnamed: Central Lowlands 8",28,710,47,2.13431136895921,52.6845802362815
"771","Floodplain","Salzer Creek",14,397,31,1.29778473834897,61.0138264224732
"772","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0.0230806141487536,NA
"773","Floodplain","Unnamed: Central Lowlands 7",1,47,2,0.785644704207446,NA
"774","Floodplain","Skookumchuck River",10964,279826,22956,3.35526994177978,15619.0927371471
"775","Floodplain","Lincoln Creek",1225,31910,2020,2.23275942076614,2218.70564877832
"776","Floodplain","Unnamed: Central Lowlands 6",1337,35422,2310,4.20413691146339,1754.27305572263
"777","Floodplain","Unnamed: Black River 1",536,16242,895,2.95866926743206,809.6551846258
"778","Floodplain","Scatter Creek",1222,31905,1922,2.99187159411897,1835.49336152389
"779","Floodplain","Black River",9983,288229,13266,3.65782147358414,13739.083732192
"780","Floodplain","Unnamed: Central Lowlands 5",0,0,0,0.459454713013837,NA
"781","Floodplain","Garrard Creek",610,16165,721,1.99737688221652,1221.60431014238
"782","Floodplain","Unnamed: Black Hills 5",105,2723,136,2.03983583208791,205.977478136302
"783","Floodplain","Unnamed: Central Lowlands 4",193,4989,142,1.93617983829016,399.156971242293
"784","Floodplain","Rock Creek (Lower Chehalis)",676,16992,977,2.40515330011319,1157.08629851671
"785","Floodplain","Cedar Creek",1427,35313,2596,4.1883434658091,1874.56784057387
"786","Floodplain","Unnamed: Black Hills 4",24,600,35,1.44367104979296,78.0941312515199
"787","Floodplain","Unnamed: Central Lowlands 3",0,0,0,0.67796777706766,NA
"788","Floodplain","Porter Creek",507,12558,913,3.04381764843191,755.065183500586
"789","Floodplain","Unnamed: Black Hills 3",0,0,0,0,NA
"790","Floodplain","Mox Chehalis Creek",3772,97407,4773,4.98251079592531,4719.14118637401
"791","Floodplain","Unnamed: Black Hills 2",0,0,0,0,NA
"792","Floodplain","Unnamed: Central Lowlands 2",109,3045,122,1.21010524216034,627.787626997035
"793","Floodplain","Cloquallum Creek",5751,155239,6755,3.42600198556817,8121.56689739399
"794","Floodplain","Unnamed: Black Hills 1",1411,41369,1530,2.38808201432473,2427.51054148009
"795","Floodplain","Unnamed: Central Lowlands 1",96,3264,120,1.99324221784808,192.653161006375
"796","Floodplain","Satsop River",32599,861812,29059,4.7158315922749,41372.0025407428
"797","Floodplain","Unnamed: Olympic Mountains 1",78,3114,94,1.3800444969957,283.239124935633
"798","Floodplain","Wynoochee River",11049,305789,0,4.44795072282006,14253.5121546758
"799","Floodplain","Wishkah River",4987,136422,0,2.26844321986383,8918.59104160403
"800","Floodplain","Hoquiam River",5161,146218,0,3.84452998615535,6975.35949879916
"801","Floodplain","Humptulips River",21500,582470,0,4.2699818263141,28074.9600890702
"802","Floodplain","Johns River",786,21036,0,1.87824536061054,1680.96629900052
"803","Floodplain","Elk River",495,13532,0,1.85906430402377,1071.20832070599
"804","Floodplain","Andrews",57,1516,0,1.40715715082234,196.995085152934
"805","Floodplain","Upper Chehalis Estuary",52,1562,0,1.20151247796991,310.048536367879
"806","Floodplain","Lower Chehalis Estuary",0,0,0,0,NA
"807","Floodplain","Upper Skookumchuck",0,0,0,0,NA
"808","Floodplain","Mainstem: Upper Chehalis 1",0,0,0,0.602682431454714,NA
"809","Floodplain","Mainstem: Upper Chehalis 2",1,20,0,1.65055240591133,2.53715517906532
"810","Floodplain","Mainstem: Middle Chehalis 1",204,5440,0,1.57587836426418,558.241472955243
"811","Floodplain","Mainstem: Middle Chehalis 2",0,0,0,0.529957589603135,NA
"812","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,0.637605432486163,NA
"813","Floodplain","Mainstem: Lower Chehalis 1",189,5120,0,1.606377533755,500.687009295372
"814","Floodplain","Mainstem: Lower Chehalis 2",1387,37596,0,2.3858910354864,2387.80018160534
"815","Floodplain","Mainstem: Lower Chehalis 3",326,8847,0,1.73294281488333,770.782312317082
"816","Floodplain","Mainstem: Lower Chehalis 4",0,0,0,0.55455286581899,NA
"817","Floodplain","Mainstem: Lower Chehalis 5",172,4662,0,2.05776841411351,334.606481442489
"818","Floodplain","Mainstem: Lower Chehalis 6",0,0,0,1.64677385587947,0
"819","Floodplain","Mainstem: Lower Chehalis 7",0,0,0,0.545295167556666,NA
"820","FP.wood.comb","Upper Chehalis: Above Proposed Dam",1423,34987,3302,3.06707573390951,2111.41212571764
"821","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",1188,30851,3048,4.30739345335222,1547.19524445932
"822","FP.wood.comb","Elk Creek",3473,84077,8349,5.16082598970762,4307.69003716833
"823","FP.wood.comb","Unnamed: Willapa Hills 3",21,517,56,1.2277197323462,113.218622354932
"824","FP.wood.comb","South Fork Chehalis",6989,177903,14257,4.02256640323821,9301.27343508893
"825","FP.wood.comb","Unnamed: Willapa Hills 2",371,11497,1158,3.03933663918929,552.921901892316
"826","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,NA
"827","FP.wood.comb","Unnamed: Willapa Hills 4",27,1175,95,2.50590339745702,44.9294369383814
"828","FP.wood.comb","Stearns Creek",271,7087,779,3.96058701098746,362.535901155498
"829","FP.wood.comb","Bunker Creek",53,1433,110,1.18646318723266,337.23841073718
"830","FP.wood.comb","Unnamed: Central Lowlands 9",864,28040,2110,5.53557846023204,1054.49389346377
"831","FP.wood.comb","Newaukum River",9967,240965,33680,4.85987218263275,12549.2098578409
"832","FP.wood.comb","Dillenbaugh Creek",0,0,0,0.497589077791814,NA
"833","FP.wood.comb","Unnamed: Central Lowlands 8",38,916,102,3.57679741314212,52.7469877943036
"834","FP.wood.comb","Salzer Creek",30,866,95,2.2114092875038,54.7645451537005
"835","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0.115310859556378,NA
"836","FP.wood.comb","Unnamed: Central Lowlands 7",1,48,2,0.790269021755818,NA
"837","FP.wood.comb","Skookumchuck River",13551,350982,30584,4.00191869252581,18065.1129350836
"838","FP.wood.comb","Lincoln Creek",1831,47219,4128,3.77191887937205,2491.55324115935
"839","FP.wood.comb","Unnamed: Central Lowlands 6",1549,40359,3326,5.91896534487248,1863.9036212696
"840","FP.wood.comb","Unnamed: Black River 1",600,19016,1260,4.01223680988173,799.187526701647
"841","FP.wood.comb","Scatter Creek",1518,39080,2830,4.09740356534431,2008.08789716146
"842","FP.wood.comb","Black River",12689,355280,18303,5.4884142494623,15516.0563488029
"843","FP.wood.comb","Unnamed: Central Lowlands 5",19,1200,51,1.83139735518618,41.8530917033591
"844","FP.wood.comb","Garrard Creek",960,25911,1373,3.52495991873303,1340.20405507336
"845","FP.wood.comb","Unnamed: Black Hills 5",146,3893,212,2.95209365292551,220.791493625932
"846","FP.wood.comb","Unnamed: Central Lowlands 4",1162,29721,1154,8.5989058634792,1314.91675155296
"847","FP.wood.comb","Rock Creek (Lower Chehalis)",1009,24990,1844,4.1158157795383,1332.83172542682
"848","FP.wood.comb","Cedar Creek",1927,47107,4023,6.23975548663377,2294.76525258013
"849","FP.wood.comb","Unnamed: Black Hills 4",65,1589,135,3.20949478880713,94.4184898417853
"850","FP.wood.comb","Unnamed: Central Lowlands 3",0,17,1,0.88804184942275,NA
"851","FP.wood.comb","Porter Creek",867,21520,1535,5.77346306089114,1048.62914197521
"852","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,NA
"853","FP.wood.comb","Mox Chehalis Creek",4125,107184,5089,6.28884763266544,4904.94305877197
"854","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,NA
"855","FP.wood.comb","Unnamed: Central Lowlands 2",652,17775,895,2.82071825178189,1010.1004361119
"856","FP.wood.comb","Cloquallum Creek",7072,195472,8482,4.74856513431937,8958.58853363744
"857","FP.wood.comb","Unnamed: Black Hills 1",1865,55188,2219,3.84239909908984,2521.13586797054
"858","FP.wood.comb","Unnamed: Central Lowlands 1",169,5203,220,3.02321173598849,252.530555400535
"859","FP.wood.comb","Satsop River",37375,1001367,36581,5.55679041601847,45577.0449895206
"860","FP.wood.comb","Unnamed: Olympic Mountains 1",118,5435,165,1.65675843709802,297.670322198523
"861","FP.wood.comb","Wynoochee River",13405,372996,0,5.39769830239967,16453.1854548061
"862","FP.wood.comb","Wishkah River",8244,229610,0,4.64650998784467,10504.7918331448
"863","FP.wood.comb","Hoquiam River",6806,194126,0,6.341783918781,8080.10619813187
"864","FP.wood.comb","Humptulips River",24959,685300,0,5.37264450890553,30666.9874545409
"865","FP.wood.comb","Johns River",1590,42563,0,4.33514462623355,2066.74094475346
"866","FP.wood.comb","Elk River",995,27776,0,4.6416379755829,1268.22869727069
"867","FP.wood.comb","Andrews",171,4546,0,3.44334833343298,240.985927777944
"868","FP.wood.comb","Upper Chehalis Estuary",188,5962,0,2.45532555248744,317.180718141498
"869","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,NA
"870","FP.wood.comb","Upper Skookumchuck",0,0,0,0,NA
"871","FP.wood.comb","Mainstem: Upper Chehalis 1",0,0,0,0.768454389475048,NA
"872","FP.wood.comb","Mainstem: Upper Chehalis 2",0,0,0,1.92154832997429,0
"873","FP.wood.comb","Mainstem: Middle Chehalis 1",264,7042,0,1.79895409551877,594.432000387436
"874","FP.wood.comb","Mainstem: Middle Chehalis 2",0,0,0,0.564706199645972,NA
"875","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,0,0.734050840435982,NA
"876","FP.wood.comb","Mainstem: Lower Chehalis 1",210,5674,0,1.80846380774116,469.75188745522
"877","FP.wood.comb","Mainstem: Lower Chehalis 2",1533,41552,0,2.62803890343887,2474.62369017219
"878","FP.wood.comb","Mainstem: Lower Chehalis 3",377,10246,0,1.94000254064063,778.062745791161
"879","FP.wood.comb","Mainstem: Lower Chehalis 4",0,0,0,0.6028927384332,NA
"880","FP.wood.comb","Mainstem: Lower Chehalis 5",160,4333,0,2.27457354840434,285.532183058645
"881","FP.wood.comb","Mainstem: Lower Chehalis 6",0,0,0,1.80897177943575,0
"882","FP.wood.comb","Mainstem: Lower Chehalis 7",0,0,0,0.658898156096155,NA
"883","Historical","Upper Chehalis: Above Proposed Dam",6149,152457,11323,9.95844383990926,6835.3915329364
"884","Historical","Upper Chehalis: Proposed Dam to Elk Creek",4756,116933,8999,10.9288700819517,5235.00717410385
"885","Historical","Elk Creek",8767,217025,15104,11.1932202695397,9627.08148241418
"886","Historical","Unnamed: Willapa Hills 3",401,9691,932,4.95853530914569,502.300094273137
"887","Historical","South Fork Chehalis",17766,425162,45365,8.96261139161053,19997.1775780893
