"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"503","Mainstem: Lower Chehalis 6","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,92279.7922813536,4162.9837532967,23488.7009113949,118307.426001735,39695.707198897,0.001,0.001
"504","Mainstem: Lower Chehalis 7","ASRP.scenario.3.2080",0.0000185373259344891,0.0000175286608951816,0.00000986983501660389,0.000000317967767105646,0.000000302939687999096,0.00000246724376407696,0.00000159248506869275,288906.935809079,2035.78166539852,48444.0428537928,370393.507447537,146029.12979474,0.0000275493528698658,0.001
"505","Upper Chehalis: Above Proposed Dam","Barriers",2045.14056134504,1431.59837776853,969.048931405611,1016.29166647923,952.637276018312,1190796.58128069,230716.527678081,170960.947009458,71574.6158403243,21895.4558981229,0.001,0.001,21895.4558981229,3668.8011186897
"506","Upper Chehalis: Proposed Dam to Elk Creek","Barriers",1292.88690257595,905.020824639559,612.608591238871,642.474273074294,604.330489961103,755413.105942714,151896.25940558,112555.128219535,36570.323783619,14205.315336071,0.001,0.001,14205.315336071,1955.77094612821
"507","Elk Creek","Barriers",3128.97932601214,2190.2855094717,1482.60424838944,1554.88365613705,1469.17421109329,1836467.74676712,309360.750878616,229236.316401054,89592.4395131479,34237.6795925904,0.001,0.001,34237.6795925904,4874.56198256066
"508","Unnamed: Willapa Hills 3","Barriers",0.000000000000000000000000000000000000000000000000000000000000159385639594581,0.000000000000000000000000000000000000000000000000000000000000297382862792359,0.000000000000000000000000000000000000000000000000000000000000524957205709764,0.00000000000000000000000000000000000000000000000000000000000142942091742908,0.00000000000000000000000000000000000000000000000000000000000134910690454353,0.00000000000000000000000000000000000000000000000000000000452278445356712,0.000000000000000000000000000000000000000000000000000000000630453972445382,0.000000000000000000000000000000000000000000000000000000000467166393582028,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000199232049493228
"509","South Fork Chehalis","Barriers",7189.21293096043,5032.44901709352,3406.46471573384,3572.53550734821,3366.58863681247,4208235.76455536,877245.617506195,650039.002572091,155247.067851974,81781.4640602048,0.001,0.001,81781.4640602048,8083.69757679903
"510","Unnamed: Willapa Hills 2","Barriers",711.944440029023,498.361104118172,337.340628675991,353.786542182589,333.669467299916,417086.830570087,79681.3937496034,59043.9127684562,16753.130447997,7887.71666666536,0.001,0.001,7887.71666666536,1011.5888336973
"511","Unnamed: Willapa Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"512","Unnamed: Willapa Hills 4","Barriers",0.00000000000000000000000000000000000000000000000000000000000165663964924002,0.00000000000000000000000000000000000000000000000000000000000325271128779485,0.00000000000000000000000000000000000000000000000000000000000604551833912366,0.0000000000000000000000000000000000000000000000000000000000170174766892761,0.0000000000000000000000000000000000000000000000000000000000158652376967074,0.0000000000000000000000000000000000000000000000000000000554599461829259,0.0000000000000000000000000000000000000000000000000000000200515316446493,0.0000000000000000000000000000000000000000000000000000000148581849486851,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000207079956155004
"513","Stearns Creek","Barriers",308.503662061946,215.952561916476,146.178288104127,153.304721501118,141.608031819706,177010.038412261,43919.0042077334,32543.9821179304,5806.01737646601,3542.50204758077,0.001,0.001,3542.50204758077,313.793728193496
"514","Bunker Creek","Barriers",0.000000000000000000000000000000000000000000000000000000000000000968915740749238,0.00000000000000000000000000000000000000000000000000000000000000215269214225574,0.00000000000000000000000000000000000000000000000000000000000000472660466244836,0.0000000000000000000000000000000000000000000000000000000000000156909671509012,0.0000000000000000000000000000000000000000000000000000000000000148306555913413,0.0000000000000000000000000000000000000000000000000000000000592423119716314,0.000000000000000000000000000000000000000000000000000000000011727501901542,0.0000000000000000000000000000000000000000000000000000000000086900789090426,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000121114467593655
"515","Unnamed: Central Lowlands 9","Barriers",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000208737323349464,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000433398862706401,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000899982909473806,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000284264468186997,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000254770856495922,0.0000000000000000000000000000000000000000000000000000000000000000000000000000986960552427996,0.0000000000000000000000000000000000000000000000000000000000000000000000000000252650179324228,0.0000000000000000000000000000000000000000000000000000000000000000000000000000187213782879253,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000260921654186831
"516","Newaukum River","Barriers",9063.18750482083,6344.23119451117,4294.4100548162,4503.76964005906,4216.85980850292,5271074.70741524,1263232.8284553,936055.525885376,241691.319430271,98837.6356911238,0.001,0.001,98837.6356911238,14452.208119134
"517","Dillenbaugh Creek","Barriers",0.0000000000000000000000000000000000000000000000000000000039002254900848,0.00000000000000000000000000000000000000000000000000000000668497683373385,0.0000000000000000000000000000000000000000000000000000000113554910204567,0.0000000000000000000000000000000000000000000000000000000293719178581612,0.000000000000000000000000000000000000000000000000000000026526463673987,0.0000000000000000000000000000000000000000000000000000839466915371328,0.0000000000000000000000000000000000000000000000000000190834874837269,0.0000000000000000000000000000000000000000000000000000141408642254416,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000487528186260601
"518","Unnamed: Central Lowlands 8","Barriers",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000168871757267666,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000332697403429753,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000652550908387819,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000194697469051401,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000180006356442003,0.0000000000000000000000000000000000000000000000000000000000000000000000000000658657372442351,0.00000000000000000000000000000000000000000000000000000000000000000000000000000826275833119165,0.00000000000000000000000000000000000000000000000000000000000000000000000000000612270392341301,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000211089696584577
"519","Salzer Creek","Barriers",0.00000000000000000000000000000429143921037804,0.00000000000000000000000000000765412605239185,0.000000000000000000000000000013884176149127,0.0000000000000000000000000000383843555698864,0.000000000000000000000000000035976420210566,0.000000000000000000000000120888749590857,0.000000000000000000000000020997664536735,0.0000000000000000000000000155592694217206,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000536429901297249
"520","Unnamed: Cascade Mountains 1","Barriers",197.078075894007,137.954655162321,93.3815076673814,97.9340132590521,86.7385509289189,108423.191148114,7291.28692803709,5402.84361367548,3691.5774771267,2273.398709799,0.001,0.001,2273.398709799,190.077238876038
"521","Unnamed: Central Lowlands 7","Barriers",0.0000000000000000000000000000000000000000000000000000000000000000000000000000292846813017878,0.0000000000000000000000000000000000000000000000000000000000000000000000000000576817561998427,0.000000000000000000000000000000000000000000000000000000000000000000000000000113210811975515,0.000000000000000000000000000000000000000000000000000000000000000000000000000338031267783016,0.000000000000000000000000000000000000000000000000000000000000000000000000000316389058107735,0.00000000000000000000000000000000000000000000000000000000000000000000000115827899794368,0.000000000000000000000000000000000000000000000000000000000000000000000000172195612129629,0.000000000000000000000000000000000000000000000000000000000000000000000000127596948588055,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000366058516272349
"522","Skookumchuck River","Barriers",7713.44785426183,5399.41343891838,3654.86291590503,3833.04351503555,3603.09547153967,4503869.28577058,920472.793883644,682070.340267779,156202.364593913,86886.4591509126,0.001,0.001,86886.4591509126,9531.6390273581
"523","Lincoln Creek","Barriers",1109.67472628282,776.772289571319,525.797149643903,551.430620738354,520.801652407157,651002.04775069,122668.872102542,90897.6342279837,22896.4040509797,12245.5012491592,0.001,0.001,12245.5012491592,1625.43282937562
"524","Unnamed: Central Lowlands 6","Barriers",2931.50507149426,2052.05352269927,1389.03501036574,1456.75275555503,1374.7101424942,1718387.65225373,413419.13836315,306343.581527094,66829.5222616017,32514.3014936142,0.001,0.001,32514.3014936142,4129.51190006141
"525","Unnamed: Black River 1","Barriers",858.962101671831,601.273464846191,407.002003962441,426.844023520933,383.850508785338,479813.130430577,67104.8495573339,49724.6935219844,16633.0753565775,9641.45087329005,0.001,0.001,9641.45087329005,1095.5753976075
"526","Scatter Creek","Barriers",1112.27124054058,778.589851584312,527.027458728823,552.720910778718,511.183114916117,638978.877872386,145847.810044029,108073.227242626,21484.4687159894,12545.2860427017,0.001,0.001,12545.2860427017,1358.10446405466
"527","Black River","Barriers",9792.91167225801,6855.03808209894,4640.17521656654,4866.39140698409,4438.19280053488,5547740.92294679,1184412.62714971,877649.756717932,176695.238655217,114076.507963047,0.001,0.001,114076.507963047,8334.88794016878
"528","Unnamed: Central Lowlands 5","Barriers",53.6858640131602,37.580103722291,25.4379714577008,26.6781140661297,25.1801491843273,31475.1854922485,3016.18520199264,2234.99323467655,1112.31005524393,618.77348601679,0.001,0.001,618.77348601679,52.2998141476495
"529","Garrard Creek","Barriers",348.866758956394,244.207004173658,165.303917757266,173.362972513495,163.701776029061,204627.502139448,34123.8690777706,25285.786986628,7166.82273066668,4023.29796752213,0.001,0.001,4023.29796752213,337.536519432726
"530","Unnamed: Black Hills 5","Barriers",197.12186586728,137.985303478608,93.4022501062615,97.955763151327,90.5682139204026,113210.265059085,24953.8933240416,18490.8349531148,4153.02537137742,2268.23079606536,0.001,0.001,2268.23079606536,195.792527275409
"531","Unnamed: Central Lowlands 4","Barriers",1990.58221460981,1393.40752769876,943.197539915935,989.179971452148,939.286445379428,1174108.03612188,144857.805752145,107339.63406234,42822.8917086179,22867.6904667393,0.001,0.001,22867.6904667393,2014.58721588091
"532","Rock Creek (Lower Chehalis)","Barriers",1179.27265099535,825.490833698814,558.774730113892,586.015911144861,554.346609416108,692933.241728186,157832.974445301,116954.234063968,28270.8054974665,13424.4820951485,0.001,0.001,13424.4820951485,1316.42604229049
"533","Cedar Creek","Barriers",2216.55216959816,1551.58647943144,1050.26886075362,1101.47118514771,1044.4280923082,1305535.07951895,386293.567557928,286243.533560424,70015.2828471785,24449.0037575756,0.001,0.001,24449.0037575756,3257.89836239443
"534","Unnamed: Black Hills 4","Barriers",46.7261255218716,32.7082862341397,22.140237823835,23.2196100482818,21.9929843376108,27491.2289354914,5500.98170720561,4076.22744503936,1189.6175306343,529.26638648828,0.001,0.001,529.26638648828,54.810182534991
"535","Unnamed: Central Lowlands 3","Barriers",22.0837133991447,15.4587270895047,10.4641031776065,10.9743427964374,10.3391452818745,12924.0578775965,2299.52990393346,1703.95165881469,460.504246886593,254.742124981324,0.001,0.001,254.742124981324,21.304292507643
"536","Porter Creek","Barriers",1088.82669039994,762.178620017078,515.918664148843,541.070511262245,512.110722702423,640138.345797156,182282.617732361,135071.419739679,40567.6798075925,11816.8350838948,0.001,0.001,11816.8350838948,1793.49854607853
"537","Unnamed: Black Hills 3","Barriers",14.6702438919916,10.2691700025451,6.95120067567307,7.2900827456215,6.92557860834043,8656.97260116057,3806.26347588326,2820.4412356295,333.095739580051,166.921843391548,0.001,0.001,166.921843391548,16.4562052578554
"538","Mox Chehalis Creek","Barriers",6207.99339141237,4345.59515413253,2941.53320783065,3084.93768339551,2850.19228793711,3562740.16462392,945795.923540997,700834.779343879,152209.445603721,70674.5701741089,0.001,0.001,70674.5701741089,6925.34721842184
"539","Unnamed: Black Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"540","Unnamed: Central Lowlands 2","Barriers",148.101926510784,103.713072437126,70.2322159593811,73.6859440541096,69.5459147455489,86970.211291,11735.9197494993,8696.31653437896,3609.58069922315,1695.05247382067,0.001,0.001,1695.05247382067,156.221601890093
"541","Cloquallum Creek","Barriers",9985.88227594496,6990.1172229496,4731.61009225165,4962.28368354983,4647.68894607001,5809610.84916742,1255561.08652576,930370.765115584,229501.568218286,114509.207404766,0.001,0.001,114509.207404766,10314.3210443767
"542","Unnamed: Black Hills 1","Barriers",4077.73421294401,2854.41381368003,1932.15261687305,2026.34817139552,1770.26809769628,2212835.00837137,332498.386839068,246381.30464775,79597.1367870174,47471.5284794592,0.001,0.001,47471.5284794592,3500.14918229268
"543","Unnamed: Central Lowlands 1","Barriers",342.47586574994,239.733101031456,162.275332633424,170.186521224897,161.050629969768,201313.282908507,56575.2535854298,41922.2629068035,10766.9131797771,3914.92316585484,0.001,0.001,3914.92316585484,366.025156018605
"544","Satsop River","Barriers",48813.0851886607,34169.1591659542,23129.103516973,24256.6854201487,22835.1157232889,28543894.2313397,7560339.69036637,5602211.71056149,1218747.73083893,568605.303715641,0.001,0.001,568605.303715641,41558.2611425272
"545","Unnamed: Olympic Mountains 1","Barriers",107.204207159117,75.0432938534526,50.7970536465258,53.2737599958529,49.5876443714093,61984.8966448658,11839.3912354325,8772.98890545547,3297.17914414906,1228.5638215563,0.001,0.001,1228.5638215563,111.488767931667
"546","Wynoochee River","Barriers",14561.3196195896,10192.9237337127,6899.59007535015,7235.95655856267,6814.84466192337,8518555.8274042,2622301.99638555,2045395.55718073,597369.439100077,182016.49524487,0.001,0.001,182016.49524487,0.001
"547","Wishkah River","Barriers",6633.90646905032,4643.73452833522,3143.34390223011,3296.58714166517,3116.16751595084,3895209.39493856,594991.193910499,464093.131250189,236650.2203136,82923.830863129,0.001,0.001,82923.830863129,0.001
"548","Hoquiam River","Barriers",11644.2533459443,8150.97734216101,5517.39656290878,5786.3788152001,5469.55632116324,6836945.40145406,1384412.30952054,1079841.60142602,341333.425928283,145553.166824304,0.001,0.001,145553.166824304,0.001
"549","Humptulips River","Barriers",30487.9367174091,21341.5557021864,14446.09905481,15150.3703929821,14181.4689910936,17726836.238867,4222151.57240799,3293278.22647823,829062.465792375,381099.208967614,0.001,0.001,381099.208967614,0.001
"550","Johns River","Barriers",1061.802083283,743.261458322401,503.11368115721,527.641309305057,495.345956798693,619182.446029295,86050.5481712403,67119.4275735675,28813.6165476439,13272.5260410375,0.001,0.001,13272.5260410375,0.001
"551","Elk River","Barriers",999.779640916336,699.845748641466,473.725587255432,496.820496960632,469.652664942129,587065.831177705,81455.4861203427,63535.2791738673,25027.3167402922,12497.2455114542,0.001,0.001,12497.2455114542,0.001
"552","Andrews","Barriers",121.309375407524,84.9165631393844,57.4800218541551,60.2822687534699,56.8755921195789,71094.4905612694,9047.98505552764,7057.42834331156,3089.61954652166,1516.36719259405,0.001,0.001,1516.36719259405,0.001
"553","Upper Chehalis Estuary","Barriers",115.891468158302,81.1240683393765,54.9129112666035,57.590039152902,53.5709688083156,66963.7529793941,7132.92022115803,5563.67777250326,2576.72159791214,1448.64335197878,0.001,0.001,1448.64335197878,0.001
"554","Lower Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"555","Upper Skookumchuck","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"556","Mainstem: Upper Chehalis 1","Barriers",0.00000693364187551846,0.0000107181512349599,0.0000100048928551724,0.000000573441377969192,0.000000563884999939688,0.00000399321507882378,0.00000225365578185874,14921.8986962628,2695.44513096102,1249.84740698432,19130.6393541831,991.32861321948,0.0000113773678859849,0.001
"557","Mainstem: Upper Chehalis 2","Barriers",0.0000000000310746407595103,0.0000000000256150405204525,0.0000000000204118379245439,0.0000000000250381071125436,0.000000000023574461301412,0.0000000347314025961526,0.00000000652677093213987,12065.0692843057,3174.27175028298,1468.34687375954,15468.0375439308,1887.25300835096,0.000000000388433009493879,0.001
"558","Mainstem: Middle Chehalis 1","Barriers",0.000000000809432433229421,0.000000000656193225147375,0.000000000514222862913259,0.000000000620874900088197,0.000000000584606742849837,0.000000847261828269107,0.000000160086394060802,3107.57435694531,740.405684399493,956.311828279574,3984.06968748017,2071.53744327893,0.0000000101179054153678,0.001
"559","Mainstem: Middle Chehalis 2","Barriers",0.0000112603780564675,0.0000105734649939178,0.00000986983501660389,0.000000179743900762166,0.00000017635915039333,0.00000165187663326943,0.000000799731718812367,35925.4202468432,2348.44007567039,2587.85929997627,46058.2310856964,4039.96404051542,0.0000175843098195369,0.001
"560","Mainstem: Middle Chehalis 3","Barriers",0.000151790270354232,0.000147602856112851,0.000143153696294617,0.0000831453953768009,0.001,0.001,0.001,49550.4404999501,11125.8810422273,5408.75031852477,63526.2057691668,7413.97887299214,0.000185044462123251,0.001
"561","Mainstem: Lower Chehalis 1","Barriers",0.000000000107004259497814,0.0000000000578653620628258,0.0000000000301707821395828,0.0000000000221757894995264,0.0000000000208708166759968,0.00000000608719783938655,0.00000000178543851283775,35898.4389614629,5666.29616233785,5364.73315915907,46023.6396941821,9868.58745946792,0.000000000738268953310569,0.001
"562","Mainstem: Lower Chehalis 2","Barriers",893.897447259481,625.728226482468,423.555446358347,444.204489332245,412.355080446324,515443.865101946,144280.898910151,119940.276294654,19995.6793394262,18217.4698118112,9488.68608299386,10593.2945819398,11173.7180907435,0.001
"563","Mainstem: Lower Chehalis 3","Barriers",0.000271374805371766,0.000204494727149036,0.000148979964978353,0.000167660588386392,0.000155383393609229,0.209185792547744,0.071866221198012,21811.5065968922,3006.26545625031,6823.99093416896,27963.347420359,12536.2023834468,0.00339218506714708,0.001
"564","Mainstem: Lower Chehalis 4","Barriers",0.00000131446274047886,0.00000120865056719666,0.00000110261570817621,0.0000000137630001106842,0.0000000133710014597439,0.000000190508661353263,0.000000102180692799708,54263.2108399671,102.990464037732,9776.52764960955,69568.2190255989,18914.8353178033,0.00000238146801974549,0.001
"565","Mainstem: Lower Chehalis 5","Barriers",0.000599243506739441,0.000595067242198498,0.000590531399563209,0.00032867017190015,0.000327690145026059,0.000433421880480985,0.000421291396392116,21525.1550918295,629.150060812298,10428.4003230318,27596.3526818327,22579.1630224063,0.000629667642551123,0.001
"566","Mainstem: Lower Chehalis 6","Barriers",0.0000127255309689953,0.000011949239675164,0.00000676832066323886,0.0000000773774144708962,0.0000000753452018108313,0.00000133953168481038,0.000000733890231842429,106535.536950286,4663.24481132512,24161.3182958884,136584.021731136,50399.1845475971,0.0000198723060677699,0.001
"567","Mainstem: Lower Chehalis 7","Barriers",0.00000684004340338372,0.0000105734649939178,0.00000590820338024494,0.000000107286021501909,0.000000104893620923291,0.00000164346048742268,0.00000104229324556664,297521.419073724,2746.47652114068,57348.2457889232,381437.716761185,186008.485106722,0.0000112237827614339,0.001
"568","Upper Chehalis: Above Proposed Dam","Beaver",6657.09692886074,4659.96785011325,3154.33223767589,3308.11117665281,3101.86604366704,3877332.55448562,747507.098183483,553902.759753962,171948.876453763,79960.2061177968,0.001,0.001,79960.2061177968,3253.50549296228
"569","Upper Chehalis: Proposed Dam to Elk Creek","Beaver",5253.61588660156,3677.5311205562,2489.32081545668,2610.67934237918,2356.1532647606,2945191.58088205,611362.565188892,453019.66080497,114320.278738314,63329.9634444077,0.001,0.001,63329.9634444077,2340.23513811187
"570","Elk Creek","Beaver",8947.78332829283,6263.44832967201,4239.72817425702,4446.42196902175,4201.33187679185,5251664.84584243,889321.123405669,658986.952443601,209047.238191276,107589.563431938,0.001,0.001,107589.563431938,4257.72817172183
"571","Unnamed: Willapa Hills 3","Beaver",0.000000000000000000000000000000000000000000000000000000000056951119477839,0.000000000000000000000000000000000000000000000000000000000108116343072175,0.000000000000000000000000000000000000000000000000000000000191978831105729,0.000000000000000000000000000000000000000000000000000000000530305387862334,0.00000000000000000000000000000000000000000000000000000000049727968892072,0.00000000000000000000000000000000000000000000000000000168903674927025,0.000000000000000000000000000000000000000000000000000000237161942636619,0.000000000000000000000000000000000000000000000000000000175736999493735,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000071188899347297
"572","South Fork Chehalis","Beaver",14740.9600795204,10318.6720554415,6984.7091141642,7325.22529180192,6804.85867084221,8506073.33830983,1819482.06714944,1348236.21175773,296612.154438317,178967.120374499,0.001,0.001,178967.120374499,5294.8806195061
"573","Unnamed: Willapa Hills 2","Beaver",1891.32508756184,1323.92756125249,896.166566181728,939.856175667875,740.953432387101,926191.790446038,180905.253186495,134050.792611193,35783.9709121561,22638.402962047,0.001,0.001,22638.402962047,1003.16063247608
"574","Unnamed: Willapa Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"575","Unnamed: Willapa Hills 4","Beaver",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000442870197023366,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000100896599079013,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000231992468251989,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000811321610905019,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000468666077205992,0.0000000000000000000000000000000000000000000000000000000000000000000000000000200984109854506,0.00000000000000000000000000000000000000000000000000000000000000000000000000000723407925849515,0.0000000000000000000000000000000000000000000000000000000000000000000000000000053604527305449,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000055358774627921
"576","Stearns Creek","Beaver",482.924420351975,338.047094312063,228.824078190653,239.97963236572,216.245254417823,270306.568102535,71683.8759692058,53117.7520931814,8114.24744787154,5874.94013324362,0.001,0.001,5874.94013324362,161.615121156057
"577","Bunker Creek","Beaver",0.0000000000000000000000000000000000000000000000000852295638127426,0.000000000000000000000000000000000000000000000000211920548519606,0.000000000000000000000000000000000000000000000000475950969052746,0.00000000000000000000000000000000000000000000000172708344093931,0.00000000000000000000000000000000000000000000000151834839937722,0.00000000000000000000000000000000000000000000674216936384231,0.00000000000000000000000000000000000000000000139218539412308,0.0000000000000000000000000000000000000000000010316093770452,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000106536954765929
"578","Unnamed: Central Lowlands 9","Beaver",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000174257862554492,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000437586327531051,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011143735268618,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000431462612071898,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000332704843534994,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000158124090424222,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000284642136140084,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000210919822879802,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000217822328193115
"579","Newaukum River","Beaver",22629.9298676691,15840.9509070031,10722.7396686813,11245.491048298,10352.2057100991,12940257.1372294,3221065.05094465,2386809.20274998,507262.535308118,270339.710321078,0.001,0.001,270339.710321078,12534.4130247856
"580","Dillenbaugh Creek","Beaver",0.00000000000000000000000000000000000000000000000000000000000000000000000000000105963872116701,0.0000000000000000000000000000000000000000000000000000000000000000000000000000022019129055943,0.00000000000000000000000000000000000000000000000000000000000000000000000000000454514676828337,0.0000000000000000000000000000000000000000000000000000000000000000000000000000142680906966958,0.00000000000000000000000000000000000000000000000000000000000000000000000000000854556072772531,0.0000000000000000000000000000000000000000000000000000000000000000000000000329579877574531,0.000000000000000000000000000000000000000000000000000000000000000000000000007357045436632,0.00000000000000000000000000000000000000000000000000000000000000000000000000545157066854431,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000132454840145876
"581","Unnamed: Central Lowlands 8","Beaver",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000441025117458252,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000944244501940203,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000202428636972902,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000659959399110928,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000610161433594438,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000244086325359507,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000306202648414255,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000226896162474963,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000551281396822817
"582","Salzer Creek","Beaver",0.00000000000000000000000000000000000000000000000000000000000000000000683578550357605,0.0000000000000000000000000000000000000000000000000000000000000000000144323515575682,0.0000000000000000000000000000000000000000000000000000000000000000000284254430272114,0.0000000000000000000000000000000000000000000000000000000000000000000872702838879757,0.0000000000000000000000000000000000000000000000000000000000000000000716422324223768,0.000000000000000000000000000000000000000000000000000000000000000270964704144338,0.0000000000000000000000000000000000000000000000000000000000000000474606897051594,0.0000000000000000000000000000000000000000000000000000000000000000351683710715231,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000854473187947009
"583","Unnamed: Cascade Mountains 1","Beaver",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000192472488287085,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000520491631618007,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000143495398137488,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000601369629058292,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000206179309671653,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000106099953376706,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000133633172641162,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000990221809271009,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000240590610358858
"584","Unnamed: Central Lowlands 7","Beaver",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021062758020385,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000055490951692986,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000148785272560227,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000606464230041406,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000370843131093797,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018558299467447,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000138356507556198,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102522172099142,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000263284475254806
"585","Skookumchuck River","Beaver",13586.4060197919,9510.48421353428,6437.64676390552,6751.49274267667,6107.36305129521,7634203.81377938,1712469.77167861,1268940.10081385,261554.6891308,162910.388414883,0.001,0.001,162910.388414883,6919.68683251567
"586","Lincoln Creek","Beaver",3528.66808298786,2470.06765048734,1671.98878701265,1753.50101293461,1592.02342336035,1990029.27110312,383825.296149212,284414.544446566,64628.4725719363,41678.7678667621,0.001,0.001,41678.7678667621,2429.58317058611
"587","Unnamed: Central Lowlands 6","Beaver",4078.58240432484,2855.00768297003,1932.55470055876,2026.7699540438,1807.10901917708,2258886.2739052,573898.298705538,425258.639340804,81646.5890217194,48671.4007797092,0.001,0.001,48671.4007797092,2310.87927435122
"588","Unnamed: Black River 1","Beaver",1058.06365661156,740.644558471382,501.34230077711,525.783570211251,406.804683837855,508505.85374773,83721.0737865879,62037.3156758616,19083.1394008993,12623.0685135034,0.001,0.001,12623.0685135034,602.727194141156
