"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"882",2080,57,"summer.2",42734.0656479595,0.253909777367903,"Historical_2080"
"883",2080,57,"winter",0,0,"Historical_2080"
"884",2080,57,"winter.2",0,0,"Historical_2080"
"885",2019,57,"summer",33307.5912434809,0.260325444084281,"LR_bank"
"886",2019,57,"summer.2",33307.5912434809,0.215732210273678,"LR_bank"
"887",2019,57,"winter",0,0,"LR_bank"
"888",2019,57,"winter.2",0,0,"LR_bank"
"889",2019,57,"summer",37857.9255121679,0.260106013905521,"LR_length"
"890",2019,57,"summer.2",37857.9255121679,0.216124238058518,"LR_length"
"891",2019,57,"winter",0,0,"LR_length"
"892",2019,57,"winter.2",0,0,"LR_length"
"893",2040,57,"summer",33313.8210015589,0.267646816694346,"scenario_1_2040"
"894",2040,57,"summer.2",33313.8210015589,0.22685111225549,"scenario_1_2040"
"895",2040,57,"winter",0,0,"scenario_1_2040"
"896",2040,57,"winter.2",0,0,"scenario_1_2040"
"897",2080,57,"summer",33313.8210015589,0.267646816694346,"scenario_1_2080"
"898",2080,57,"summer.2",33313.8210015589,0.193461717444892,"scenario_1_2080"
"899",2080,57,"winter",0,0,"scenario_1_2080"
"900",2080,57,"winter.2",0,0,"scenario_1_2080"
"901",2040,57,"summer",33313.8210015589,0.267646816694346,"scenario_2_2040"
"902",2040,57,"summer.2",33313.8210015589,0.22685111225549,"scenario_2_2040"
"903",2040,57,"winter",0,0,"scenario_2_2040"
"904",2040,57,"winter.2",0,0,"scenario_2_2040"
"905",2080,57,"summer",33313.8210015589,0.267646816694346,"scenario_2_2080"
"906",2080,57,"summer.2",33313.8210015589,0.193461717444892,"scenario_2_2080"
"907",2080,57,"winter",0,0,"scenario_2_2080"
"908",2080,57,"winter.2",0,0,"scenario_2_2080"
"909",2040,57,"summer",33950.0958588667,0.272411132155382,"scenario_3_2040"
"910",2040,57,"summer.2",33950.0958588667,0.236105585543877,"scenario_3_2040"
"911",2040,57,"winter",0,0,"scenario_3_2040"
"912",2040,57,"winter.2",0,0,"scenario_3_2040"
"913",2080,57,"summer",33950.0958588667,0.272411132155382,"scenario_3_2080"
"914",2080,57,"summer.2",33950.0958588667,0.202652916038229,"scenario_3_2080"
"915",2080,57,"winter",0,0,"scenario_3_2080"
"916",2080,57,"winter.2",0,0,"scenario_3_2080"
"917",2019,57,"summer",33062.958447919,0.260310272234596,"Shade"
"918",2019,57,"summer.2",33062.958447919,0.251501384829595,"Shade"
"919",2019,57,"winter",0,0,"Shade"
"920",2019,57,"winter.2",0,0,"Shade"
"921",2019,57,"summer",36957.7623286461,0.290692842761159,"Wood"
"922",2019,57,"summer.2",36957.7623286461,0.240857640075468,"Wood"
"923",2019,57,"winter",0,0,"Wood"
"924",2019,57,"winter.2",0,0,"Wood"
"925",2019,58,"summer",32328.7141126067,0.268149867856862,"Barriers"
"926",2019,58,"summer.2",32328.7141126067,0.188215445573538,"Barriers"
"927",2019,58,"winter",0,0,"Barriers"
"928",2019,58,"winter.2",0,0,"Barriers"
"929",2019,58,"summer",32328.7141126067,0.268149867856862,"Beaver"
"930",2019,58,"summer.2",32328.7141126067,0.188215445573538,"Beaver"
"931",2019,58,"winter",0,0,"Beaver"
"932",2019,58,"winter.2",0,0,"Beaver"
"933",2019,58,"summer",32328.7141126067,0.268149867856862,"Current"
"934",2019,58,"summer.2",32328.7141126067,0.188215445573538,"Current"
"935",2019,58,"winter",0,0,"Current"
"936",2019,58,"winter.2",0,0,"Current"
"937",2040,58,"summer",31462.831188317,0.268374158905885,"dev_and_climate_2040"
"938",2040,58,"summer.2",31462.831188317,0.179309655833388,"dev_and_climate_2040"
"939",2040,58,"winter",0,0,"dev_and_climate_2040"
"940",2040,58,"winter.2",0,0,"dev_and_climate_2040"
"941",2080,58,"summer",31462.831188317,0.268374158905885,"dev_and_climate_2080"
"942",2080,58,"summer.2",31462.831188317,0.146043376454027,"dev_and_climate_2080"
"943",2080,58,"winter",0,0,"dev_and_climate_2080"
"944",2080,58,"winter.2",0,0,"dev_and_climate_2080"
"945",2019,58,"summer",32328.7141126067,0.268149867856862,"Fine_sediment"
"946",2019,58,"summer.2",32328.7141126067,0.188215445573538,"Fine_sediment"
"947",2019,58,"winter",0,0,"Fine_sediment"
"948",2019,58,"winter.2",0,0,"Fine_sediment"
"949",2019,58,"summer",32212.2328492659,0.265901701806565,"Floodplain"
"950",2019,58,"summer.2",32212.2328492659,0.229745207612002,"Floodplain"
"951",2019,58,"winter",0,0,"Floodplain"
"952",2019,58,"winter.2",0,0,"Floodplain"
"953",2019,58,"summer",35264.3311144193,0.290704958757283,"FP_wood_comb"
"954",2019,58,"summer.2",35264.3311144193,0.251199762811624,"FP_wood_comb"
"955",2019,58,"winter",0,0,"FP_wood_comb"
"956",2019,58,"winter.2",0,0,"FP_wood_comb"
"957",2019,58,"summer",52608.1196994043,0.288789143265438,"Historical"
"958",2019,58,"summer.2",52608.1196994043,0.282946912598366,"Historical"
"959",2019,58,"winter",0,0,"Historical"
"960",2019,58,"winter.2",0,0,"Historical"
"961",2040,58,"summer",42779.2675186892,0.289704552334878,"Historical_2040"
"962",2040,58,"summer.2",42779.2675186892,0.252616797359578,"Historical_2040"
"963",2040,58,"winter",0,0,"Historical_2040"
"964",2040,58,"winter.2",0,0,"Historical_2040"
"965",2080,58,"summer",42779.2675186892,0.289704552334878,"Historical_2080"
"966",2080,58,"summer.2",42779.2675186892,0.207019284511911,"Historical_2080"
"967",2080,58,"winter",0,0,"Historical_2080"
"968",2080,58,"winter.2",0,0,"Historical_2080"
"969",2019,58,"summer",34355.7758085158,0.268776115008938,"LR_bank"
"970",2019,58,"summer.2",34355.7758085158,0.188947141122609,"LR_bank"
"971",2019,58,"winter",0,0,"LR_bank"
"972",2019,58,"winter.2",0,0,"LR_bank"
"973",2019,58,"summer",37756.675629939,0.269118850376972,"LR_length"
"974",2019,58,"summer.2",37756.675629939,0.189009698714279,"LR_length"
"975",2019,58,"winter",0,0,"LR_length"
"976",2019,58,"winter.2",0,0,"LR_length"
"977",2040,58,"summer",31995.8468476377,0.2723755287761,"scenario_1_2040"
"978",2040,58,"summer.2",31995.8468476377,0.190188828130204,"scenario_1_2040"
"979",2040,58,"winter",0,0,"scenario_1_2040"
"980",2040,58,"winter.2",0,0,"scenario_1_2040"
"981",2080,58,"summer",31995.8468476377,0.2723755287761,"scenario_1_2080"
"982",2080,58,"summer.2",31995.8468476377,0.15637734866519,"scenario_1_2080"
"983",2080,58,"winter",0,0,"scenario_1_2080"
"984",2080,58,"winter.2",0,0,"scenario_1_2080"
"985",2040,58,"summer",31995.8468476377,0.2723755287761,"scenario_2_2040"
"986",2040,58,"summer.2",31995.8468476377,0.190188828130204,"scenario_2_2040"
"987",2040,58,"winter",0,0,"scenario_2_2040"
"988",2040,58,"winter.2",0,0,"scenario_2_2040"
"989",2080,58,"summer",31995.8468476377,0.2723755287761,"scenario_2_2080"
"990",2080,58,"summer.2",31995.8468476377,0.15637734866519,"scenario_2_2080"
"991",2080,58,"winter",0,0,"scenario_2_2080"
"992",2080,58,"winter.2",0,0,"scenario_2_2080"
"993",2040,58,"summer",32343.0955408288,0.275042364516212,"scenario_3_2040"
"994",2040,58,"summer.2",32343.0955408288,0.197458929727172,"scenario_3_2040"
"995",2040,58,"winter",0,0,"scenario_3_2040"
"996",2040,58,"winter.2",0,0,"scenario_3_2040"
"997",2080,58,"summer",32343.0955408288,0.275042364516212,"scenario_3_2080"
"998",2080,58,"summer.2",32343.0955408288,0.163285637035802,"scenario_3_2080"
"999",2080,58,"winter",0,0,"scenario_3_2080"
"1000",2080,58,"winter.2",0,0,"scenario_3_2080"
"1001",2019,58,"summer",32328.7141126067,0.268149867856862,"Shade"
"1002",2019,58,"summer.2",32328.7141126067,0.227360102403793,"Shade"
"1003",2019,58,"winter",0,0,"Shade"
"1004",2019,58,"winter.2",0,0,"Shade"
"1005",2019,58,"summer",35362.4320832933,0.291696516889447,"Wood"
"1006",2019,58,"summer.2",35362.4320832933,0.204741397044948,"Wood"
"1007",2019,58,"winter",0,0,"Wood"
"1008",2019,58,"winter.2",0,0,"Wood"
"1009",2019,59,"summer",36250.3036951792,0.261734659155652,"Barriers"
"1010",2019,59,"summer.2",36250.3036951792,0.184106767840078,"Barriers"
"1011",2019,59,"winter",0,0,"Barriers"
"1012",2019,59,"winter.2",0,0,"Barriers"
"1013",2019,59,"summer",36250.3036951792,0.261734659155652,"Beaver"
"1014",2019,59,"summer.2",36250.3036951792,0.184106767840078,"Beaver"
"1015",2019,59,"winter",0,0,"Beaver"
"1016",2019,59,"winter.2",0,0,"Beaver"
"1017",2019,59,"summer",36250.3036951792,0.261734659155652,"Current"
"1018",2019,59,"summer.2",36250.3036951792,0.184106767840078,"Current"
"1019",2019,59,"winter",0,0,"Current"
"1020",2019,59,"winter.2",0,0,"Current"
"1021",2040,59,"summer",35494.0534361702,0.261771618485702,"dev_and_climate_2040"
"1022",2040,59,"summer.2",35494.0534361702,0.173383308810846,"dev_and_climate_2040"
"1023",2040,59,"winter",0,0,"dev_and_climate_2040"
"1024",2040,59,"winter.2",0,0,"dev_and_climate_2040"
"1025",2080,59,"summer",35494.0534361702,0.261771618485702,"dev_and_climate_2080"
"1026",2080,59,"summer.2",35494.0534361702,0.140495841088203,"dev_and_climate_2080"
"1027",2080,59,"winter",0,0,"dev_and_climate_2080"
"1028",2080,59,"winter.2",0,0,"dev_and_climate_2080"
"1029",2019,59,"summer",36250.3036951792,0.261734659155652,"Fine_sediment"
"1030",2019,59,"summer.2",36250.3036951792,0.184106767840078,"Fine_sediment"
"1031",2019,59,"winter",0,0,"Fine_sediment"
"1032",2019,59,"winter.2",0,0,"Fine_sediment"
"1033",2019,59,"summer",36250.3036951792,0.261734659155652,"Floodplain"
"1034",2019,59,"summer.2",36250.3036951792,0.22456596613427,"Floodplain"
"1035",2019,59,"winter",0,0,"Floodplain"
"1036",2019,59,"winter.2",0,0,"Floodplain"
"1037",2019,59,"summer",39539.1323183691,0.285049489328396,"FP_wood_comb"
"1038",2019,59,"summer.2",39539.1323183691,0.24456636548735,"FP_wood_comb"
"1039",2019,59,"winter",0,0,"FP_wood_comb"
"1040",2019,59,"winter.2",0,0,"FP_wood_comb"
"1041",2019,59,"summer",46031.0805564411,0.284828692864962,"Historical"
"1042",2019,59,"summer.2",46031.0805564411,0.276338116517442,"Historical"
"1043",2019,59,"winter",0,0,"Historical"
"1044",2019,59,"winter.2",0,0,"Historical"
"1045",2040,59,"summer",41000.9714133948,0.285011363218075,"Historical_2040"
"1046",2040,59,"summer.2",41000.9714133948,0.241607472639789,"Historical_2040"
"1047",2040,59,"winter",0,0,"Historical_2040"
"1048",2040,59,"winter.2",0,0,"Historical_2040"
"1049",2080,59,"summer",41000.9714133948,0.285011363218075,"Historical_2080"
"1050",2080,59,"summer.2",41000.9714133948,0.198394332900944,"Historical_2080"
"1051",2080,59,"winter",0,0,"Historical_2080"
"1052",2080,59,"winter.2",0,0,"Historical_2080"
"1053",2019,59,"summer",38445.3361265416,0.261940083340147,"LR_bank"
"1054",2019,59,"summer.2",38445.3361265416,0.184109009023273,"LR_bank"
"1055",2019,59,"winter",0,0,"LR_bank"
"1056",2019,59,"winter.2",0,0,"LR_bank"
"1057",2019,59,"summer",36250.3036951792,0.261734659155652,"LR_length"
"1058",2019,59,"summer.2",36250.3036951792,0.184106767840078,"LR_length"
"1059",2019,59,"winter",0,0,"LR_length"
"1060",2019,59,"winter.2",0,0,"LR_length"
"1061",2040,59,"summer",36134.9819554045,0.266408784226385,"scenario_1_2040"
"1062",2040,59,"summer.2",36134.9819554045,0.184685540205566,"scenario_1_2040"
"1063",2040,59,"winter",0,0,"scenario_1_2040"
"1064",2040,59,"winter.2",0,0,"scenario_1_2040"
"1065",2080,59,"summer",36134.9819554045,0.266408784226385,"scenario_1_2080"
"1066",2080,59,"summer.2",36134.9819554045,0.151506394239584,"scenario_1_2080"
"1067",2080,59,"winter",0,0,"scenario_1_2080"
"1068",2080,59,"winter.2",0,0,"scenario_1_2080"
"1069",2040,59,"summer",36139.956802398,0.266444740130093,"scenario_2_2040"
"1070",2040,59,"summer.2",36139.956802398,0.184732745725233,"scenario_2_2040"
"1071",2040,59,"winter",0,0,"scenario_2_2040"
"1072",2040,59,"winter.2",0,0,"scenario_2_2040"
"1073",2080,59,"summer",36139.956802398,0.266444740130093,"scenario_2_2080"
"1074",2080,59,"summer.2",36139.956802398,0.151585924039876,"scenario_2_2080"
"1075",2080,59,"winter",0,0,"scenario_2_2080"
"1076",2080,59,"winter.2",0,0,"scenario_2_2080"
"1077",2040,59,"summer",36556.5603399003,0.269459718476377,"scenario_3_2040"
"1078",2040,59,"summer.2",36556.5603399003,0.19223410713386,"scenario_3_2040"
"1079",2040,59,"winter",0,0,"scenario_3_2040"
"1080",2040,59,"winter.2",0,0,"scenario_3_2040"
"1081",2080,59,"summer",36556.5603399003,0.269459718476377,"scenario_3_2080"
"1082",2080,59,"summer.2",36556.5603399003,0.158753413805682,"scenario_3_2080"
"1083",2080,59,"winter",0,0,"scenario_3_2080"
"1084",2080,59,"winter.2",0,0,"scenario_3_2080"
"1085",2019,59,"summer",36250.3036951792,0.261734659155652,"Shade"
"1086",2019,59,"summer.2",36250.3036951792,0.220171726828803,"Shade"
"1087",2019,59,"winter",0,0,"Shade"
"1088",2019,59,"winter.2",0,0,"Shade"
"1089",2019,59,"summer",39539.1323183691,0.285049489328396,"Wood"
"1090",2019,59,"summer.2",39539.1323183691,0.200507051484542,"Wood"
"1091",2019,59,"winter",0,0,"Wood"
"1092",2019,59,"winter.2",0,0,"Wood"
"1093",2019,60,"summer",30249.3889455963,0.26401354660811,"Barriers"
"1094",2019,60,"summer.2",30249.3889455963,0.201221938256012,"Barriers"
"1095",2019,60,"winter",0,0,"Barriers"
"1096",2019,60,"winter.2",0,0,"Barriers"
"1097",2019,60,"summer",30249.3889455963,0.26401354660811,"Beaver"
"1098",2019,60,"summer.2",30249.3889455963,0.201221938256012,"Beaver"
"1099",2019,60,"winter",0,0,"Beaver"
"1100",2019,60,"winter.2",0,0,"Beaver"
"1101",2019,60,"summer",30249.3889455963,0.26401354660811,"Current"
"1102",2019,60,"summer.2",30249.3889455963,0.201221938256012,"Current"
"1103",2019,60,"winter",0,0,"Current"
"1104",2019,60,"winter.2",0,0,"Current"
"1105",2040,60,"summer",29596.535924588,0.264102079132144,"dev_and_climate_2040"
"1106",2040,60,"summer.2",29596.535924588,0.193743931392636,"dev_and_climate_2040"
"1107",2040,60,"winter",0,0,"dev_and_climate_2040"
"1108",2040,60,"winter.2",0,0,"dev_and_climate_2040"
"1109",2080,60,"summer",29596.535924588,0.264102079132144,"dev_and_climate_2080"
"1110",2080,60,"summer.2",29596.535924588,0.160689856790352,"dev_and_climate_2080"
"1111",2080,60,"winter",0,0,"dev_and_climate_2080"
"1112",2080,60,"winter.2",0,0,"dev_and_climate_2080"
"1113",2019,60,"summer",30249.3889455963,0.26401354660811,"Fine_sediment"
"1114",2019,60,"summer.2",30249.3889455963,0.201221938256012,"Fine_sediment"
"1115",2019,60,"winter",0,0,"Fine_sediment"
"1116",2019,60,"winter.2",0,0,"Fine_sediment"
"1117",2019,60,"summer",30512.6054455963,0.266049279951825,"Floodplain"
"1118",2019,60,"summer.2",30512.6054455963,0.246033658291949,"Floodplain"
"1119",2019,60,"winter",0,0,"Floodplain"
"1120",2019,60,"winter.2",0,0,"Floodplain"
"1121",2019,60,"summer",32922.4615942764,0.286620616218459,"FP_wood_comb"
"1122",2019,60,"summer.2",32922.4615942764,0.265064915132054,"FP_wood_comb"
"1123",2019,60,"winter",0,0,"FP_wood_comb"
"1124",2019,60,"winter.2",0,0,"FP_wood_comb"
"1125",2019,60,"summer",38254.5294307199,0.285804027209196,"Historical"
"1126",2019,60,"summer.2",38254.5294307199,0.285456987389287,"Historical"
"1127",2019,60,"winter",0,0,"Historical"
"1128",2019,60,"winter.2",0,0,"Historical"
"1129",2040,60,"summer",33585.6925407123,0.286519797078793,"Historical_2040"
"1130",2040,60,"summer.2",33585.6925407123,0.267285836976458,"Historical_2040"
"1131",2040,60,"winter",0,0,"Historical_2040"
"1132",2040,60,"winter.2",0,0,"Historical_2040"
"1133",2080,60,"summer",33585.6925407123,0.286519797078793,"Historical_2080"
"1134",2080,60,"summer.2",33585.6925407123,0.222945966773821,"Historical_2080"
"1135",2080,60,"winter",0,0,"Historical_2080"
"1136",2080,60,"winter.2",0,0,"Historical_2080"
"1137",2019,60,"summer",31575.5309847482,0.264319066774181,"LR_bank"
"1138",2019,60,"summer.2",31575.5309847482,0.201500279016708,"LR_bank"
"1139",2019,60,"winter",0,0,"LR_bank"
"1140",2019,60,"winter.2",0,0,"LR_bank"
"1141",2019,60,"summer",30249.3889455963,0.26401354660811,"LR_length"
"1142",2019,60,"summer.2",30249.3889455963,0.201221938256012,"LR_length"
"1143",2019,60,"winter",0,0,"LR_length"
"1144",2019,60,"winter.2",0,0,"LR_length"
"1145",2040,60,"summer",30088.9832186633,0.26841009601453,"scenario_1_2040"
"1146",2040,60,"summer.2",30088.9832186633,0.205593600237295,"scenario_1_2040"
"1147",2040,60,"winter",0,0,"scenario_1_2040"
"1148",2040,60,"winter.2",0,0,"scenario_1_2040"
"1149",2080,60,"summer",30088.9832186633,0.26841009601453,"scenario_1_2080"
"1150",2080,60,"summer.2",30088.9832186633,0.172129984560209,"scenario_1_2080"
"1151",2080,60,"winter",0,0,"scenario_1_2080"
"1152",2080,60,"winter.2",0,0,"scenario_1_2080"
"1153",2040,60,"summer",30088.9832186633,0.26841009601453,"scenario_2_2040"
"1154",2040,60,"summer.2",30088.9832186633,0.205593600237295,"scenario_2_2040"
"1155",2040,60,"winter",0,0,"scenario_2_2040"
"1156",2040,60,"winter.2",0,0,"scenario_2_2040"
"1157",2080,60,"summer",30088.9832186633,0.26841009601453,"scenario_2_2080"
"1158",2080,60,"summer.2",30088.9832186633,0.172129984560209,"scenario_2_2080"
"1159",2080,60,"winter",0,0,"scenario_2_2080"
"1160",2080,60,"winter.2",0,0,"scenario_2_2080"
"1161",2040,60,"summer",30409.0739598122,0.271202415059013,"scenario_3_2040"
"1162",2040,60,"summer.2",30409.0739598122,0.213085021673453,"scenario_3_2040"
"1163",2040,60,"winter",0,0,"scenario_3_2040"
"1164",2040,60,"winter.2",0,0,"scenario_3_2040"
"1165",2080,60,"summer",30409.0739598122,0.271202415059013,"scenario_3_2080"
"1166",2080,60,"summer.2",30409.0739598122,0.179270429262014,"scenario_3_2080"
"1167",2080,60,"winter",0,0,"scenario_3_2080"
"1168",2080,60,"winter.2",0,0,"scenario_3_2080"
"1169",2019,60,"summer",30249.3889455963,0.26401354660811,"Shade"
"1170",2019,60,"summer.2",30249.3889455963,0.242688531287556,"Shade"
"1171",2019,60,"winter",0,0,"Shade"
"1172",2019,60,"winter.2",0,0,"Shade"
"1173",2019,60,"summer",32659.2450942764,0.284900889555795,"Wood"
"1174",2019,60,"summer.2",32659.2450942764,0.217149919173115,"Wood"
"1175",2019,60,"winter",0,0,"Wood"
"1176",2019,60,"winter.2",0,0,"Wood"
"1177",2019,61,"summer",35586.8784816833,0.26,"Barriers"
"1178",2019,61,"summer.2",35586.8784816833,0.15564939183738,"Barriers"
"1179",2019,61,"winter",0,0,"Barriers"
"1180",2019,61,"winter.2",0,0,"Barriers"
"1181",2019,61,"summer",35586.8784816833,0.26,"Beaver"
"1182",2019,61,"summer.2",35586.8784816833,0.15564939183738,"Beaver"
"1183",2019,61,"winter",0,0,"Beaver"
"1184",2019,61,"winter.2",0,0,"Beaver"
"1185",2019,61,"summer",35586.8784816833,0.26,"Current"
"1186",2019,61,"summer.2",35586.8784816833,0.15564939183738,"Current"
"1187",2019,61,"winter",0,0,"Current"
"1188",2019,61,"winter.2",0,0,"Current"
"1189",2040,61,"summer",35042.684189897,0.26,"dev_and_climate_2040"
"1190",2040,61,"summer.2",35042.684189897,0.154165703557238,"dev_and_climate_2040"
"1191",2040,61,"winter",0,0,"dev_and_climate_2040"
"1192",2040,61,"winter.2",0,0,"dev_and_climate_2040"
"1193",2080,61,"summer",35042.684189897,0.26,"dev_and_climate_2080"
"1194",2080,61,"summer.2",35042.684189897,0.122393507779956,"dev_and_climate_2080"
"1195",2080,61,"winter",0,0,"dev_and_climate_2080"
"1196",2080,61,"winter.2",0,0,"dev_and_climate_2080"
"1197",2019,61,"summer",35586.8784816833,0.26,"Fine_sediment"
"1198",2019,61,"summer.2",35586.8784816833,0.15564939183738,"Fine_sediment"
"1199",2019,61,"winter",0,0,"Fine_sediment"
"1200",2019,61,"winter.2",0,0,"Fine_sediment"
"1201",2019,61,"summer",35586.8784816833,0.26,"Floodplain"
"1202",2019,61,"summer.2",35586.8784816833,0.197921058504047,"Floodplain"
"1203",2019,61,"winter",0,0,"Floodplain"
"1204",2019,61,"winter.2",0,0,"Floodplain"
"1205",2019,61,"summer",38757.6925286264,0.28314533982385,"FP_wood_comb"
"1206",2019,61,"summer.2",38757.6925286264,0.215517569465027,"FP_wood_comb"
"1207",2019,61,"winter",0,0,"FP_wood_comb"
"1208",2019,61,"winter.2",0,0,"FP_wood_comb"
"1209",2019,61,"summer",41203.9295529313,0.283129030363922,"Historical"
"1210",2019,61,"summer.2",41203.9295529313,0.245815189206737,"Historical"
"1211",2019,61,"winter",0,0,"Historical"
"1212",2019,61,"winter.2",0,0,"Historical"
"1213",2040,61,"summer",38915.897137314,0.283151855373388,"Historical_2040"
"1214",2040,61,"summer.2",38915.897137314,0.218006136741199,"Historical_2040"
"1215",2040,61,"winter",0,0,"Historical_2040"
"1216",2040,61,"winter.2",0,0,"Historical_2040"
"1217",2080,61,"summer",38915.897137314,0.283151855373388,"Historical_2080"
"1218",2080,61,"summer.2",38915.897137314,0.179765961812891,"Historical_2080"
"1219",2080,61,"winter",0,0,"Historical_2080"
"1220",2080,61,"winter.2",0,0,"Historical_2080"
"1221",2019,61,"summer",36308.3470419572,0.260029454718167,"LR_bank"
"1222",2019,61,"summer.2",36308.3470419572,0.155173387995631,"LR_bank"
"1223",2019,61,"winter",0,0,"LR_bank"
"1224",2019,61,"winter.2",0,0,"LR_bank"
"1225",2019,61,"summer",35586.8784816833,0.26,"LR_length"
"1226",2019,61,"summer.2",35586.8784816833,0.15564939183738,"LR_length"
"1227",2019,61,"winter",0,0,"LR_length"
"1228",2019,61,"winter.2",0,0,"LR_length"
"1229",2040,61,"summer",35634.3751147645,0.26439233825961,"scenario_1_2040"
"1230",2040,61,"summer.2",35634.3751147645,0.164842783186573,"scenario_1_2040"
"1231",2040,61,"winter",0,0,"scenario_1_2040"
"1232",2040,61,"winter.2",0,0,"scenario_1_2040"
"1233",2080,61,"summer",35634.3751147645,0.26439233825961,"scenario_1_2080"
"1234",2080,61,"summer.2",35634.3751147645,0.132553775955894,"scenario_1_2080"
"1235",2080,61,"winter",0,0,"scenario_1_2080"
"1236",2080,61,"winter.2",0,0,"scenario_1_2080"
"1237",2040,61,"summer",35665.6422252987,0.264623064948619,"scenario_2_2040"
"1238",2040,61,"summer.2",35665.6422252987,0.16551366489987,"scenario_2_2040"
"1239",2040,61,"winter",0,0,"scenario_2_2040"
"1240",2040,61,"winter.2",0,0,"scenario_2_2040"
"1241",2080,61,"summer",35665.6422252987,0.264623064948619,"scenario_2_2080"
"1242",2080,61,"summer.2",35665.6422252987,0.133203219346967,"scenario_2_2080"
"1243",2080,61,"winter",0,0,"scenario_2_2080"
"1244",2080,61,"winter.2",0,0,"scenario_2_2080"
"1245",2040,61,"summer",36050.2413264626,0.267477354831969,"scenario_3_2040"
"1246",2040,61,"summer.2",36050.2413264626,0.172290365252705,"scenario_3_2040"
"1247",2040,61,"winter",0,0,"scenario_3_2040"
"1248",2040,61,"winter.2",0,0,"scenario_3_2040"
"1249",2080,61,"summer",36050.2413264626,0.267477354831969,"scenario_3_2080"
"1250",2080,61,"summer.2",36050.2413264626,0.139958177666004,"scenario_3_2080"
"1251",2080,61,"winter",0,0,"scenario_3_2080"
"1252",2080,61,"winter.2",0,0,"scenario_3_2080"
"1253",2019,61,"summer",35586.8784816833,0.26,"Shade"
"1254",2019,61,"summer.2",35586.8784816833,0.199732086926843,"Shade"
"1255",2019,61,"winter",0,0,"Shade"
"1256",2019,61,"winter.2",0,0,"Shade"
"1257",2019,61,"summer",38757.6925286264,0.28314533982385,"Wood"
"1258",2019,61,"summer.2",38757.6925286264,0.169482856298666,"Wood"
"1259",2019,61,"winter",0,0,"Wood"
"1260",2019,61,"winter.2",0,0,"Wood"
"1261",2019,62,"summer",48132.4192545614,0.260070276650382,"Barriers"
"1262",2019,62,"summer.2",48132.4192545614,0.133513934117226,"Barriers"
"1263",2019,62,"winter",0,0,"Barriers"
"1264",2019,62,"winter.2",0,0,"Barriers"
"1265",2019,62,"summer",48132.4192545614,0.260070276650382,"Beaver"
"1266",2019,62,"summer.2",48132.4192545614,0.133513934117226,"Beaver"
"1267",2019,62,"winter",0,0,"Beaver"
"1268",2019,62,"winter.2",0,0,"Beaver"
"1269",2019,62,"summer",48132.4192545614,0.260070276650382,"Current"
"1270",2019,62,"summer.2",48132.4192545614,0.133513934117226,"Current"
"1271",2019,62,"winter",0,0,"Current"
"1272",2019,62,"winter.2",0,0,"Current"
"1273",2040,62,"summer",46731.817417245,0.260072382915687,"dev_and_climate_2040"
"1274",2040,62,"summer.2",46731.817417245,0.13183639091647,"dev_and_climate_2040"
"1275",2040,62,"winter",0,0,"dev_and_climate_2040"
"1276",2040,62,"winter.2",0,0,"dev_and_climate_2040"
"1277",2080,62,"summer",46731.817417245,0.260072382915687,"dev_and_climate_2080"
"1278",2080,62,"summer.2",46731.817417245,0.100183334848475,"dev_and_climate_2080"
"1279",2080,62,"winter",0,0,"dev_and_climate_2080"
"1280",2080,62,"winter.2",0,0,"dev_and_climate_2080"
"1281",2019,62,"summer",48132.4192545614,0.260070276650382,"Fine_sediment"
"1282",2019,62,"summer.2",48132.4192545614,0.133513934117226,"Fine_sediment"
"1283",2019,62,"winter",0,0,"Fine_sediment"
"1284",2019,62,"winter.2",0,0,"Fine_sediment"
"1285",2019,62,"summer",48673.1317995614,0.262735669373985,"Floodplain"
"1286",2019,62,"summer.2",48673.1317995614,0.176945917024185,"Floodplain"
"1287",2019,62,"winter",0,0,"Floodplain"
"1288",2019,62,"winter.2",0,0,"Floodplain"
"1289",2019,62,"summer",53715.9399067409,0.289535326895024,"FP_wood_comb"
"1290",2019,62,"summer.2",53715.9399067409,0.195050859447244,"FP_wood_comb"
"1291",2019,62,"winter",0,0,"FP_wood_comb"
"1292",2019,62,"winter.2",0,0,"FP_wood_comb"
"1293",2019,62,"summer",58800.0505200085,0.289323892641,"Historical"
"1294",2019,62,"summer.2",58800.0505200085,0.258123925967695,"Historical"
"1295",2019,62,"winter",0,0,"Historical"
"1296",2019,62,"winter.2",0,0,"Historical"
"1297",2040,62,"summer",55258.5398633178,0.289487089973587,"Historical_2040"
"1298",2040,62,"summer.2",55258.5398633178,0.21600922527577,"Historical_2040"
"1299",2040,62,"winter",0,0,"Historical_2040"
"1300",2040,62,"winter.2",0,0,"Historical_2040"
"1301",2080,62,"summer",55258.5398633178,0.289487089973587,"Historical_2080"
"1302",2080,62,"summer.2",55258.5398633178,0.170382442089417,"Historical_2080"
"1303",2080,62,"winter",0,0,"Historical_2080"
"1304",2080,62,"winter.2",0,0,"Historical_2080"
"1305",2019,62,"summer",51063.3111792563,0.260279782728214,"LR_bank"
"1306",2019,62,"summer.2",51063.3111792563,0.133686275829492,"LR_bank"
"1307",2019,62,"winter",0,0,"LR_bank"
"1308",2019,62,"winter.2",0,0,"LR_bank"
