"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"3845",2080,59,"summer",86387.402174269,0.333843215029352,"scenario_2_2080"
"3846",2080,59,"summer.2",40189.8625807242,0.472084465076059,"scenario_2_2080"
"3847",2080,59,"winter",155054.49326145,0.355989243333729,"scenario_2_2080"
"3848",2080,59,"winter.2",89119.0965379013,0.493899566722986,"scenario_2_2080"
"3849",2040,59,"summer",162803.989149668,0.468902111043776,"scenario_3_2040"
"3850",2040,59,"summer.2",75947.0321960749,0.658365272932533,"scenario_3_2040"
"3851",2040,59,"winter",156813.034048639,0.359261490065646,"scenario_3_2040"
"3852",2040,59,"winter.2",90133.2585100462,0.496356852852617,"scenario_3_2040"
"3853",2080,59,"summer",96708.9430014964,0.349953901723847,"scenario_3_2080"
"3854",2080,59,"summer.2",44980.6787228408,0.494005199437382,"scenario_3_2080"
"3855",2080,59,"winter",156813.034048639,0.359261490065646,"scenario_3_2080"
"3856",2080,59,"winter.2",90133.2585100462,0.496356852852617,"scenario_3_2080"
"3857",2019,59,"summer",205490.891558647,0.534327469349183,"Shade"
"3858",2019,59,"summer.2",97011.9054007359,0.700132853610998,"Shade"
"3859",2019,59,"winter",152334.075371583,0.350923345145575,"Shade"
"3860",2019,59,"winter.2",87553.0988748508,0.490094501932043,"Shade"
"3861",2019,59,"summer",175701.819652607,0.47608482894859,"Wood"
"3862",2019,59,"summer.2",83249.4796944174,0.668183831077374,"Wood"
"3863",2019,59,"winter",165906.67742327,0.376202200757916,"Wood"
"3864",2019,59,"winter.2",95371.7644360489,0.509074973806384,"Wood"
"3865",2019,60,"summer",126046.425711148,0.383877855231136,"Barriers"
"3866",2019,60,"summer.2",60747.5062177361,0.541742756876552,"Barriers"
"3867",2019,60,"winter",117776.999552094,0.352305790044175,"Barriers"
"3868",2019,60,"winter.2",69117.1862473412,0.490231124122195,"Barriers"
"3869",2019,60,"summer",126046.425711148,0.383877855231136,"Beaver"
"3870",2019,60,"summer.2",60747.5062177361,0.541742756876552,"Beaver"
"3871",2019,60,"winter",117776.999552094,0.352305790044175,"Beaver"
"3872",2019,60,"winter.2",69117.1862473412,0.490231124122195,"Beaver"
"3873",2019,60,"summer",126046.425711148,0.383877855231136,"Current"
"3874",2019,60,"summer.2",60747.5062177361,0.541742756876552,"Current"
"3875",2019,60,"winter",117776.999552094,0.352305790044175,"Current"
"3876",2019,60,"winter.2",69117.1862473412,0.490231124122195,"Current"
"3877",2040,60,"summer",100436.475364567,0.332445423745217,"dev_and_climate_2040"
"3878",2040,60,"summer.2",47542.8935989716,0.466057511305063,"dev_and_climate_2040"
"3879",2040,60,"winter",117776.999552102,0.352305790044175,"dev_and_climate_2040"
"3880",2040,60,"winter.2",69117.1862473457,0.490231124122195,"dev_and_climate_2040"
"3881",2080,60,"summer",38874.8191042382,0.160206820527897,"dev_and_climate_2080"
"3882",2080,60,"summer.2",18299.9447928013,0.227483574060251,"dev_and_climate_2080"
"3883",2080,60,"winter",117776.999552109,0.352305790044175,"dev_and_climate_2080"
"3884",2080,60,"winter.2",69117.1862473502,0.490231124122195,"dev_and_climate_2080"
"3885",2019,60,"summer",126046.425711148,0.383877855231136,"Fine_sediment"
"3886",2019,60,"summer.2",60747.5062177361,0.541742756876552,"Fine_sediment"
"3887",2019,60,"winter",117776.999552094,0.352305790044175,"Fine_sediment"
"3888",2019,60,"winter.2",69117.1862473412,0.490231124122195,"Fine_sediment"
"3889",2019,60,"summer",179859.312053579,0.547403189341545,"Floodplain"
"3890",2019,60,"summer.2",88388.5154452704,0.769815502433671,"Floodplain"
"3891",2019,60,"winter",118608.209552094,0.353480996252782,"Floodplain"
"3892",2019,60,"winter.2",69394.2562473412,0.490349982121192,"Floodplain"
"3893",2019,60,"summer",184731.9350178,0.560736455585554,"FP_wood_comb"
"3894",2019,60,"summer.2",90643.3999860635,0.781659227276888,"FP_wood_comb"
"3895",2019,60,"winter",129377.313446834,0.381653208185304,"FP_wood_comb"
"3896",2019,60,"winter.2",75751.6215096141,0.509200807901994,"FP_wood_comb"
"3897",2019,60,"summer",233026.822771956,0.594560613555857,"Historical"
"3898",2019,60,"summer.2",116280.635094516,0.829314933528353,"Historical"
"3899",2019,60,"winter",136796.114930374,0.381259192996999,"Historical"
"3900",2019,60,"winter.2",80586.9120680639,0.509022119374716,"Historical"
"3901",2040,60,"summer",183594.125288233,0.555531304065904,"Historical_2040"
"3902",2040,60,"summer.2",88141.991259233,0.77299582778263,"Historical_2040"
"3903",2040,60,"winter",128651.581806665,0.381638794374577,"Historical_2040"
"3904",2040,60,"winter.2",75581.2967369245,0.509101670414295,"Historical_2040"
"3905",2080,60,"summer",125548.416713284,0.396921949070823,"Historical_2080"
"3906",2080,60,"summer.2",59928.1719293691,0.550260499917127,"Historical_2080"
"3907",2080,60,"winter",128651.581806674,0.381638794374577,"Historical_2080"
"3908",2080,60,"winter.2",75581.2967369294,0.509101670414295,"Historical_2080"
"3909",2019,60,"summer",130567.068424257,0.385708682684895,"LR_bank"
"3910",2019,60,"summer.2",62144.9818933809,0.544671404571226,"LR_bank"
"3911",2019,60,"winter",117112.83201786,0.352318866586358,"LR_bank"
"3912",2019,60,"winter.2",68961.3101933883,0.490231646541448,"LR_bank"
"3913",2019,60,"summer",126046.425711148,0.383877855231136,"LR_length"
"3914",2019,60,"summer.2",60747.5062177361,0.541742756876552,"LR_length"
"3915",2019,60,"winter",117776.999552094,0.352305790044175,"LR_length"
"3916",2019,60,"winter.2",69117.1862473412,0.490231124122195,"LR_length"
"3917",2040,60,"summer",117515.656113246,0.380239863931799,"scenario_1_2040"
"3918",2040,60,"summer.2",56004.8978362089,0.532683859933233,"scenario_1_2040"
"3919",2040,60,"winter",120022.741202131,0.358032857653602,"scenario_1_2040"
"3920",2040,60,"winter.2",70404.4251930736,0.493900965338019,"scenario_1_2040"
"3921",2080,60,"summer",50937.5292296796,0.195421574358001,"scenario_1_2080"
"3922",2080,60,"summer.2",24143.6291458,0.27575684479338,"scenario_1_2080"
"3923",2080,60,"winter",120022.741202139,0.358032857653601,"scenario_1_2080"
"3924",2080,60,"winter.2",70404.4251930781,0.493900965338018,"scenario_1_2080"
"3925",2040,60,"summer",117515.656113246,0.380239863931799,"scenario_2_2040"
"3926",2040,60,"summer.2",56004.8978362089,0.532683859933233,"scenario_2_2040"
"3927",2040,60,"winter",120022.741202131,0.358032857653602,"scenario_2_2040"
"3928",2040,60,"winter.2",70404.4251930736,0.493900965338019,"scenario_2_2040"
"3929",2080,60,"summer",50937.5292296796,0.195421574358001,"scenario_2_2080"
"3930",2080,60,"summer.2",24143.6291458,0.27575684479338,"scenario_2_2080"
"3931",2080,60,"winter",120022.741202139,0.358032857653601,"scenario_2_2080"
"3932",2080,60,"winter.2",70404.4251930781,0.493900965338018,"scenario_2_2080"
"3933",2040,60,"summer",127726.048372853,0.40976062272858,"scenario_3_2040"
"3934",2040,60,"summer.2",61121.4732289829,0.573745292140285,"scenario_3_2040"
"3935",2040,60,"winter",121482.47327465,0.361748649514803,"scenario_3_2040"
"3936",2040,60,"winter.2",71241.1305077968,0.496285668412104,"scenario_3_2040"
"3937",2080,60,"summer",59810.4400290334,0.221834135531131,"scenario_3_2080"
"3938",2080,60,"summer.2",28470.8006913736,0.311962562011281,"scenario_3_2080"
"3939",2080,60,"winter",121482.473274658,0.361748649514802,"scenario_3_2080"
"3940",2080,60,"winter.2",71241.1305078013,0.496285668412103,"scenario_3_2080"
"3941",2019,60,"summer",178404.902696483,0.498051184629118,"Shade"
"3942",2019,60,"summer.2",85701.5832004914,0.608642294133931,"Shade"
"3943",2019,60,"winter",117776.999552094,0.352305790044175,"Shade"
"3944",2019,60,"winter.2",69117.1862473412,0.490231124122195,"Shade"
"3945",2019,60,"summer",129461.187512834,0.393213028117554,"Wood"
"3946",2019,60,"summer.2",62330.3530569467,0.550173021218395,"Wood"
"3947",2019,60,"winter",128546.103446834,0.380758624578794,"Wood"
"3948",2019,60,"winter.2",75474.5515096141,0.509161163649795,"Wood"
"3949",2019,61,"summer",64548.3608284607,0.421100617605144,"Barriers"
"3950",2019,61,"summer.2",29981.9090969209,0.600156297204041,"Barriers"
"3951",2019,61,"winter",69632.8668574406,0.35,"Barriers"
"3952",2019,61,"winter.2",39453.0004207608,0.49,"Barriers"
"3953",2019,61,"summer",64548.3608284607,0.421100617605144,"Beaver"
"3954",2019,61,"summer.2",29981.9090969209,0.600156297204041,"Beaver"
"3955",2019,61,"winter",69632.8668574406,0.35,"Beaver"
"3956",2019,61,"winter.2",39453.0004207608,0.49,"Beaver"
"3957",2019,61,"summer",64548.3608284607,0.421100617605144,"Current"
"3958",2019,61,"summer.2",29981.9090969209,0.600156297204041,"Current"
"3959",2019,61,"winter",69632.8668574406,0.35,"Current"
"3960",2019,61,"winter.2",39453.0004207608,0.49,"Current"
"3961",2040,61,"summer",64897.9406867557,0.443717667925072,"dev_and_climate_2040"
"3962",2040,61,"summer.2",30243.3120915637,0.638920021605102,"dev_and_climate_2040"
"3963",2040,61,"winter",69632.8668574406,0.35,"dev_and_climate_2040"
"3964",2040,61,"winter.2",39453.0004207608,0.49,"dev_and_climate_2040"
"3965",2080,61,"summer",39143.5389686858,0.346630127908779,"dev_and_climate_2080"
"3966",2080,61,"summer.2",18630.0656712893,0.499598664032334,"dev_and_climate_2080"
"3967",2080,61,"winter",69632.8668574406,0.35,"dev_and_climate_2080"
"3968",2080,61,"winter.2",39453.0004207608,0.49,"dev_and_climate_2080"
"3969",2019,61,"summer",64548.3608284607,0.421100617605144,"Fine_sediment"
"3970",2019,61,"summer.2",29981.9090969209,0.600156297204041,"Fine_sediment"
"3971",2019,61,"winter",69632.8668574406,0.35,"Fine_sediment"
"3972",2019,61,"winter.2",39453.0004207608,0.49,"Fine_sediment"
"3973",2019,61,"summer",100217.302642162,0.458318889254261,"Floodplain"
"3974",2019,61,"summer.2",45425.3596825071,0.666022955780783,"Floodplain"
"3975",2019,61,"winter",69632.8668574406,0.35,"Floodplain"
"3976",2019,61,"winter.2",39453.0004207608,0.49,"Floodplain"
"3977",2019,61,"summer",103187.686984763,0.470387561900774,"FP_wood_comb"
"3978",2019,61,"summer.2",46771.7417303228,0.677613266941672,"FP_wood_comb"
"3979",2019,61,"winter",75918.6121451556,0.376743847627291,"FP_wood_comb"
"3980",2019,61,"winter.2",43014.4150611881,0.50971019727564,"FP_wood_comb"
"3981",2019,61,"summer",175047.852448487,0.520382847632776,"Historical"
"3982",2019,61,"summer.2",77938.3905875578,0.74211385068854,"Historical"
"3983",2019,61,"winter",78592.6336038717,0.376635698531141,"Historical"
"3984",2019,61,"winter.2",44778.8111933207,0.509543667149877,"Historical"
"3985",2040,61,"summer",110046.807132027,0.484011562751113,"Historical_2040"
"3986",2040,61,"summer.2",49304.4117581503,0.695004325053236,"Historical_2040"
"3987",2040,61,"winter",75467.5034039273,0.376704575247961,"Historical_2040"
"3988",2040,61,"winter.2",42908.5426015121,0.509606985366404,"Historical_2040"
"3989",2080,61,"summer",74850.7603468458,0.479541073978724,"Historical_2080"
"3990",2080,61,"summer.2",34590.4939439758,0.684248792384868,"Historical_2080"
"3991",2080,61,"winter",75467.5034039273,0.376704575247961,"Historical_2080"
"3992",2080,61,"winter.2",42908.5426015121,0.509606985366404,"Historical_2080"
"3993",2019,61,"summer",65146.3851982131,0.420851490576081,"LR_bank"
"3994",2019,61,"summer.2",30166.5024324742,0.600602312107418,"LR_bank"
"3995",2019,61,"winter",69219.1080435134,0.35,"LR_bank"
"3996",2019,61,"winter.2",39355.8937603493,0.49,"LR_bank"
"3997",2019,61,"summer",64548.3608284607,0.421100617605144,"LR_length"
"3998",2019,61,"summer.2",29981.9090969209,0.600156297204041,"LR_length"
"3999",2019,61,"winter",69632.8668574406,0.35,"LR_length"
"4000",2019,61,"winter.2",39453.0004207608,0.49,"LR_length"
"4001",2040,61,"summer",71002.4702934396,0.463436392409835,"scenario_1_2040"
"4002",2040,61,"summer.2",32971.7302978932,0.666868643139807,"scenario_1_2040"
"4003",2040,61,"winter",70813.8454681534,0.355037468059535,"scenario_1_2040"
"4004",2040,61,"winter.2",40123.5631676135,0.493703538445601,"scenario_1_2040"
"4005",2080,61,"summer",45403.3203431943,0.375543224277558,"scenario_1_2080"
"4006",2080,61,"summer.2",21584.6250633898,0.541932062317508,"scenario_1_2080"
"4007",2080,61,"winter",70813.8454681534,0.355037468059535,"scenario_1_2080"
"4008",2080,61,"winter.2",40123.5631676135,0.493703538445601,"scenario_1_2080"
"4009",2040,61,"summer",71450.126591108,0.466281558884058,"scenario_2_2040"
"4010",2040,61,"summer.2",33113.1679527328,0.669566713423612,"scenario_2_2040"
"4011",2040,61,"winter",70817.7430297416,0.35505395224034,"scenario_2_2040"
"4012",2040,61,"winter.2",40125.602662953,0.493716175547437,"scenario_2_2040"
"4013",2080,61,"summer",46028.8234153684,0.378000831228038,"scenario_2_2080"
"4014",2080,61,"summer.2",21782.2536639123,0.544162830352179,"scenario_2_2080"
"4015",2080,61,"winter",70817.7430297416,0.35505395224034,"scenario_2_2080"
"4016",2080,61,"winter.2",40125.602662953,0.493716175547437,"scenario_2_2080"
"4017",2040,61,"summer",75329.3859392759,0.475881860672566,"scenario_3_2040"
"4018",2040,61,"summer.2",34822.3876550761,0.683235848974355,"scenario_3_2040"
"4019",2040,61,"winter",71585.379126705,0.358333598218059,"scenario_3_2040"
"4020",2040,61,"winter.2",40561.4684484073,0.496127231760385,"scenario_3_2040"
"4021",2080,61,"summer",50188.3238712353,0.395614882111848,"scenario_3_2080"
"4022",2080,61,"summer.2",23723.8166950829,0.569733786175524,"scenario_3_2080"
"4023",2080,61,"winter",71585.379126705,0.358333598218059,"scenario_3_2080"
"4024",2080,61,"winter.2",40561.4684484073,0.496127231760385,"scenario_3_2080"
"4025",2019,61,"summer",109343.990537638,0.463439153432935,"Shade"
"4026",2019,61,"summer.2",49582.8059559377,0.632932274075871,"Shade"
"4027",2019,61,"winter",69632.8668574406,0.35,"Shade"
"4028",2019,61,"winter.2",39453.0004207608,0.49,"Shade"
"4029",2019,61,"summer",66461.5378477026,0.432167278088223,"Wood"
"4030",2019,61,"summer.2",30870.5559771983,0.610529131462637,"Wood"
"4031",2019,61,"winter",75918.6121451556,0.376743847627291,"Wood"
"4032",2019,61,"winter.2",43014.4150611881,0.50971019727564,"Wood"
"4033",2019,62,"summer",38304.0486181635,0.224560615256678,"Barriers"
"4034",2019,62,"summer.2",18371.7745080969,0.278319014265845,"Barriers"
"4035",2019,62,"winter",60169.567297377,0.350125749765868,"Barriers"
"4036",2019,62,"winter.2",35473.6671524946,0.490012546687042,"Barriers"
"4037",2019,62,"summer",38304.0486181635,0.224560615256678,"Beaver"
"4038",2019,62,"summer.2",18371.7745080969,0.278319014265845,"Beaver"
"4039",2019,62,"winter",60169.567297377,0.350125749765868,"Beaver"
"4040",2019,62,"winter.2",35473.6671524946,0.490012546687042,"Beaver"
"4041",2019,62,"summer",38304.0486181635,0.224560615256678,"Current"
"4042",2019,62,"summer.2",18371.7745080969,0.278319014265845,"Current"
"4043",2019,62,"winter",60169.567297377,0.350125749765868,"Current"
"4044",2019,62,"winter.2",35473.6671524946,0.490012546687042,"Current"
"4045",2040,62,"summer",41790.086498089,0.21830935772953,"dev_and_climate_2040"
"4046",2040,62,"summer.2",20714.5846934409,0.289124043751245,"dev_and_climate_2040"
"4047",2040,62,"winter",60169.5672974237,0.350125749765867,"dev_and_climate_2040"
"4048",2040,62,"winter.2",35473.6671525222,0.490012546687042,"dev_and_climate_2040"
"4049",2080,62,"summer",16507.7880062608,0.235639566667501,"dev_and_climate_2080"
"4050",2080,62,"summer.2",7730.1578376894,0.273610040618133,"dev_and_climate_2080"
"4051",2080,62,"winter",60169.5672974237,0.350125749765867,"dev_and_climate_2080"
"4052",2080,62,"winter.2",35473.6671525222,0.490012546687042,"dev_and_climate_2080"
"4053",2019,62,"summer",38304.0486181635,0.224560615256678,"Fine_sediment"
"4054",2019,62,"summer.2",18371.7745080969,0.278319014265845,"Fine_sediment"
"4055",2019,62,"winter",60169.567297377,0.350125749765868,"Fine_sediment"
"4056",2019,62,"winter.2",35473.6671524946,0.490012546687042,"Fine_sediment"
"4057",2019,62,"summer",122770.860891425,0.288677448668706,"Floodplain"
"4058",2019,62,"summer.2",63341.4423065278,0.399283754141439,"Floodplain"
"4059",2019,62,"winter",61877.080597377,0.354813471597634,"Floodplain"
"4060",2019,62,"winter.2",36042.8382524946,0.490486094071651,"Floodplain"
"4061",2019,62,"summer",127017.605549733,0.297274934602785,"FP_wood_comb"
"4062",2019,62,"summer.2",65479.8288157313,0.406551640780706,"FP_wood_comb"
"4063",2019,62,"winter",67021.377835801,0.383624608630361,"FP_wood_comb"
"4064",2019,62,"winter.2",39076.6941673403,0.507995395859576,"FP_wood_comb"
"4065",2019,62,"summer",300474.134998283,0.535584255243766,"Historical"
"4066",2019,62,"summer.2",153666.680331572,0.74492852802997,"Historical"
"4067",2019,62,"winter",28115.663876471,0.397566997178372,"Historical"
"4068",2019,62,"winter.2",15577.440240485,0.509643017357942,"Historical"
"4069",2040,62,"summer",183976.934631909,0.420391593635931,"Historical_2040"
"4070",2040,62,"summer.2",91567.0796209102,0.578666686450922,"Historical_2040"
"4071",2040,62,"winter",66078.6963802482,0.383714122546024,"Historical_2040"
"4072",2040,62,"winter.2",38672.1711036378,0.507894591179031,"Historical_2040"
"4073",2080,62,"summer",77810.5604058278,0.270425097996968,"Historical_2080"
"4074",2080,62,"summer.2",37795.8051877566,0.368373882765954,"Historical_2080"
"4075",2080,62,"winter",66078.6963802482,0.383714122546024,"Historical_2080"
"4076",2080,62,"winter.2",38672.1711036378,0.507894591179031,"Historical_2080"
"4077",2019,62,"summer",40111.1141607726,0.222629454417375,"LR_bank"
"4078",2019,62,"summer.2",18923.167169356,0.278414891809226,"LR_bank"
"4079",2019,62,"winter",59301.1846221486,0.350127591194817,"LR_bank"
"4080",2019,62,"winter.2",35101.0271496735,0.490012679885352,"LR_bank"
"4081",2019,62,"summer",38304.0486181635,0.224560615256678,"LR_length"
"4082",2019,62,"summer.2",18371.7745080969,0.278319014265845,"LR_length"
"4083",2019,62,"winter",60169.567297377,0.350125749765868,"LR_length"
"4084",2019,62,"winter.2",35473.6671524946,0.490012546687042,"LR_length"
"4085",2040,62,"summer",54774.6814651857,0.233274330684328,"scenario_1_2040"
"4086",2040,62,"summer.2",27340.292315735,0.315953280622995,"scenario_1_2040"
"4087",2040,62,"winter",61512.9046107644,0.356596879044622,"scenario_1_2040"
"4088",2040,62,"winter.2",36182.0952654172,0.493541189146364,"scenario_1_2040"
"4089",2080,62,"summer",21670.0822145338,0.209542395117859,"scenario_1_2080"
"4090",2080,62,"summer.2",10389.7772323253,0.253374087491971,"scenario_1_2080"
"4091",2080,62,"winter",61512.9046107644,0.356596879044622,"scenario_1_2080"
"4092",2080,62,"winter.2",36182.0952654172,0.493541189146364,"scenario_1_2080"
"4093",2040,62,"summer",54774.6814651857,0.233274330684328,"scenario_2_2040"
"4094",2040,62,"summer.2",27340.292315735,0.315953280622995,"scenario_2_2040"
"4095",2040,62,"winter",61512.9046107644,0.356596879044622,"scenario_2_2040"
"4096",2040,62,"winter.2",36182.0952654172,0.493541189146364,"scenario_2_2040"
"4097",2080,62,"summer",21670.0822145338,0.209542395117859,"scenario_2_2080"
"4098",2080,62,"summer.2",10389.7772323253,0.253374087491971,"scenario_2_2080"
"4099",2080,62,"winter",61512.9046107644,0.356596879044622,"scenario_2_2080"
"4100",2080,62,"winter.2",36182.0952654172,0.493541189146364,"scenario_2_2080"
"4101",2040,62,"summer",64089.9393539153,0.248257577769024,"scenario_3_2040"
"4102",2040,62,"summer.2",32177.6746033265,0.338852281063354,"scenario_3_2040"
"4103",2040,62,"winter",62386.0738644358,0.360752057687433,"scenario_3_2040"
"4104",2040,62,"winter.2",36642.573538799,0.49582283268972,"scenario_3_2040"
"4105",2080,62,"summer",25696.5128462267,0.203006197082158,"scenario_3_2080"
"4106",2080,62,"summer.2",12488.551363662,0.252711471865798,"scenario_3_2080"
"4107",2080,62,"winter",62386.0738644358,0.360752057687433,"scenario_3_2080"
"4108",2080,62,"winter.2",36642.573538799,0.49582283268972,"scenario_3_2080"
"4109",2019,62,"summer",178370.27286619,0.364374769556077,"Shade"
"4110",2019,62,"summer.2",89302.5905553181,0.349978634984907,"Shade"
"4111",2019,62,"winter",60169.567297377,0.350125749765868,"Shade"
"4112",2019,62,"winter.2",35473.6671524946,0.490012546687042,"Shade"
"4113",2019,62,"summer",39629.0170404718,0.231606036070222,"Wood"
"4114",2019,62,"summer.2",19007.0705116482,0.284543999049651,"Wood"
"4115",2019,62,"winter",65313.864535801,0.380059319756225,"Wood"
"4116",2019,62,"winter.2",38507.5230673403,0.50781795848632,"Wood"
"4117",2019,63,"summer",180621.89189575,0.319245426625333,"Barriers"
"4118",2019,63,"summer.2",86603.260440769,0.437917851845319,"Barriers"
"4119",2019,63,"winter",51996.155643363,0.353774615460923,"Barriers"
"4120",2019,63,"winter.2",33464.8429784651,0.490344989785472,"Barriers"
"4121",2019,63,"summer",180621.89189575,0.319245426625333,"Beaver"
"4122",2019,63,"summer.2",86603.260440769,0.437917851845319,"Beaver"
"4123",2019,63,"winter",51996.155643363,0.353774615460923,"Beaver"
"4124",2019,63,"winter.2",33464.8429784651,0.490344989785472,"Beaver"
"4125",2019,63,"summer",180621.89189575,0.319245426625333,"Current"
"4126",2019,63,"summer.2",86603.260440769,0.437917851845319,"Current"
"4127",2019,63,"winter",51996.155643363,0.353774615460923,"Current"
"4128",2019,63,"winter.2",33464.8429784651,0.490344989785472,"Current"
"4129",2040,63,"summer",137653.944203886,0.326389967341518,"dev_and_climate_2040"
"4130",2040,63,"summer.2",66567.9436283103,0.472551177210555,"dev_and_climate_2040"
"4131",2040,63,"winter",51842.0854675599,0.353785833290268,"dev_and_climate_2040"
"4132",2040,63,"winter.2",33397.943037021,0.490345680839901,"dev_and_climate_2040"
"4133",2080,63,"summer",66774.0543048028,0.279107009522695,"dev_and_climate_2080"
"4134",2080,63,"summer.2",32836.5885912142,0.396230577584612,"dev_and_climate_2080"
"4135",2080,63,"winter",51842.0854675599,0.353785833290268,"dev_and_climate_2080"
"4136",2080,63,"winter.2",33397.943037021,0.490345680839901,"dev_and_climate_2080"
"4137",2019,63,"summer",180621.89189575,0.319245426625333,"Fine_sediment"
"4138",2019,63,"summer.2",86603.260440769,0.437917851845319,"Fine_sediment"
"4139",2019,63,"winter",51996.155643363,0.353774615460923,"Fine_sediment"
"4140",2019,63,"winter.2",33464.8429784651,0.490344989785472,"Fine_sediment"
"4141",2019,63,"summer",330506.768305788,0.483473744391703,"Floodplain"
"4142",2019,63,"summer.2",162208.425507795,0.683201273813878,"Floodplain"
"4143",2019,63,"winter",52501.376943363,0.355374204076674,"Floodplain"
"4144",2019,63,"winter.2",33633.2500784651,0.490493477197752,"Floodplain"
"4145",2019,63,"summer",342093.468876241,0.498275013135449,"FP_wood_comb"
"4146",2019,63,"summer.2",167781.715463643,0.696286169333979,"FP_wood_comb"
"4147",2019,63,"winter",56828.8228385738,0.387723548094548,"FP_wood_comb"
"4148",2019,63,"winter.2",36448.8931593808,0.505620543823631,"FP_wood_comb"
"4149",2019,63,"summer",436503.39305553,0.588701883241101,"Historical"
"4150",2019,63,"summer.2",209794.067874648,0.820972916245152,"Historical"
"4151",2019,63,"winter",46982.3528691862,0.390506120974786,"Historical"
"4152",2019,63,"winter.2",30965.9425686412,0.505016214952537,"Historical"
"4153",2040,63,"summer",372954.710451948,0.538683294042849,"Historical_2040"
"4154",2040,63,"summer.2",175901.476187624,0.74774341551736,"Historical_2040"
"4155",2040,63,"winter",56209.1171986763,0.387805965121778,"Historical_2040"
"4156",2040,63,"winter.2",36270.0949024975,0.505473483324444,"Historical_2040"
"4157",2080,63,"summer",269860.165320031,0.482469165596758,"Historical_2080"
"4158",2080,63,"summer.2",126144.129573685,0.671144754091162,"Historical_2080"
"4159",2080,63,"winter",56209.1171986763,0.387805965121778,"Historical_2080"
"4160",2080,63,"winter.2",36270.0949024975,0.505473483324444,"Historical_2080"
"4161",2019,63,"summer",186742.07002608,0.318458468734785,"LR_bank"
"4162",2019,63,"summer.2",88496.5787808638,0.438938740842195,"LR_bank"
"4163",2019,63,"winter",51579.129685202,0.353805133863209,"LR_bank"
"4164",2019,63,"winter.2",33366.9695393049,0.490346001724442,"LR_bank"
"4165",2019,63,"summer",180621.89189575,0.319245426625333,"LR_length"
"4166",2019,63,"summer.2",86603.260440769,0.437917851845319,"LR_length"
"4167",2019,63,"winter",51996.155643363,0.353774615460923,"LR_length"
"4168",2019,63,"winter.2",33464.8429784651,0.490344989785472,"LR_length"
"4169",2040,63,"summer",223004.486470759,0.415126975562279,"scenario_1_2040"
"4170",2040,63,"summer.2",104411.028267936,0.580857864860246,"scenario_1_2040"
"4171",2040,63,"winter",52804.309913886,0.360624594887076,"scenario_1_2040"
"4172",2040,63,"winter.2",33992.8265064871,0.493399847101272,"scenario_1_2040"
"4173",2080,63,"summer",132653.727849375,0.317967973334851,"scenario_1_2080"
"4174",2080,63,"summer.2",61234.5093383301,0.441566193174779,"scenario_1_2080"
"4175",2080,63,"winter",52804.309913886,0.360624594887076,"scenario_1_2080"
"4176",2080,63,"winter.2",33992.8265064871,0.493399847101272,"scenario_1_2080"
"4177",2040,63,"summer",223004.486470759,0.415126975562279,"scenario_2_2040"
"4178",2040,63,"summer.2",104411.028267936,0.580857864860246,"scenario_2_2040"
"4179",2040,63,"winter",52804.309913886,0.360624594887076,"scenario_2_2040"
"4180",2040,63,"winter.2",33992.8265064871,0.493399847101272,"scenario_2_2040"
"4181",2080,63,"summer",132653.727849375,0.317967973334851,"scenario_2_2080"
"4182",2080,63,"summer.2",61234.5093383301,0.441566193174779,"scenario_2_2080"
"4183",2080,63,"winter",52804.309913886,0.360624594887076,"scenario_2_2080"
"4184",2080,63,"winter.2",33992.8265064871,0.493399847101272,"scenario_2_2080"
"4185",2040,63,"summer",139036.601021676,0.332409448704696,"scenario_3_2040"
"4186",2040,63,"summer.2",67523.8440890737,0.484194672866667,"scenario_3_2040"
"4187",2040,63,"winter",52112.9107536251,0.355292245296947,"scenario_3_2040"
"4188",2040,63,"winter.2",33550.4382475237,0.49137180377887,"scenario_3_2040"
"4189",2080,63,"summer",68833.9140518085,0.288050548033686,"scenario_3_2080"
"4190",2080,63,"summer.2",34260.6736251414,0.413479709454054,"scenario_3_2080"
"4191",2080,63,"winter",52112.9107536251,0.355292245296947,"scenario_3_2080"
"4192",2080,63,"winter.2",33550.4382475237,0.49137180377887,"scenario_3_2080"
"4193",2019,63,"summer",359017.862304251,0.46520715403604,"Shade"
"4194",2019,63,"summer.2",172009.82293103,0.523128984643438,"Shade"
"4195",2019,63,"winter",51996.155643363,0.353774615460923,"Shade"
"4196",2019,63,"winter.2",33464.8429784651,0.490344989785472,"Shade"
"4197",2019,63,"summer",186954.021759815,0.329175052337845,"Wood"
"4198",2019,63,"summer.2",89602.246072364,0.446917317800155,"Wood"
"4199",2019,63,"winter",56323.6015385739,0.386537031622492,"Wood"
"4200",2019,63,"winter.2",36280.4860593808,0.505553797129271,"Wood"
"4201",2019,1,"eggs",35107468.6274005,NA,"Barriers"
"4202",2019,1,"eggs",34470951.4932797,NA,"Beaver"
"4203",2019,1,"eggs",34962488.9126493,NA,"Current"
"4204",2019,1,"eggs",34962488.9126493,NA,"Fine_sediment"
"4205",2019,1,"eggs",34995152.3272854,NA,"Floodplain"
"4206",2019,1,"eggs",50562349.0877865,NA,"FP_wood_comb"
"4207",2019,1,"eggs",49476178.9151106,NA,"Historical"
"4208",2019,1,"eggs",34962488.9126493,NA,"LR_bank"
