"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"3773",2019,63,"summer",387954.170296981,0.260964183319163,"Shade"
"3774",2019,63,"summer.2",387954.170296981,0.233999650199198,"Shade"
"3775",2019,63,"winter",0,0,"Shade"
"3776",2019,63,"winter.2",0,0,"Shade"
"3777",2019,63,"summer",429020.096648447,0.288534681024461,"Wood"
"3778",2019,63,"summer.2",429020.096648447,0.192389683178196,"Wood"
"3779",2019,63,"winter",0,0,"Wood"
"3780",2019,63,"winter.2",0,0,"Wood"
"3781",2019,1,"eggs",6094792.64578124,NA,"Barriers"
"3782",2019,1,"eggs",6079889.61801501,NA,"Beaver"
"3783",2019,1,"eggs",6094792.64578124,NA,"Current"
"3784",2019,1,"eggs",6094792.64578124,NA,"Fine_sediment"
"3785",2019,1,"eggs",6116179.01651425,NA,"Floodplain"
"3786",2019,1,"eggs",7928250.51807578,NA,"FP_wood_comb"
"3787",2019,1,"eggs",7911137.57798328,NA,"Historical"
"3788",2019,1,"eggs",6094792.64578124,NA,"LR_bank"
"3789",2019,1,"eggs",6094792.64578124,NA,"LR_length"
"3790",2019,1,"eggs",6094792.64578124,NA,"Shade"
"3791",2019,1,"eggs",7906864.14734276,NA,"Wood"
"3792",2040,1,"eggs",6094792.64578124,NA,"dev_and_climate_2040"
"3793",2040,1,"eggs",7911137.57798328,NA,"Historical_2040"
"3794",2040,1,"eggs",6960995.95862073,NA,"scenario_1_2040"
"3795",2040,1,"eggs",7003224.8917161,NA,"scenario_2_2040"
"3796",2040,1,"eggs",7462819.0004793,NA,"scenario_3_2040"
"3797",2080,1,"eggs",6094792.64578124,NA,"dev_and_climate_2080"
"3798",2080,1,"eggs",7911137.57798328,NA,"Historical_2080"
"3799",2080,1,"eggs",6960995.95862073,NA,"scenario_1_2080"
"3800",2080,1,"eggs",7003224.8917161,NA,"scenario_2_2080"
"3801",2080,1,"eggs",7462819.0004793,NA,"scenario_3_2080"
"3802",2019,2,"eggs",595143.002917004,NA,"Barriers"
"3803",2019,2,"eggs",541467.755543451,NA,"Beaver"
"3804",2019,2,"eggs",595143.002917004,NA,"Current"
"3805",2019,2,"eggs",595143.002917004,NA,"Fine_sediment"
"3806",2019,2,"eggs",595143.002917004,NA,"Floodplain"
"3807",2019,2,"eggs",727460.461351916,NA,"FP_wood_comb"
"3808",2019,2,"eggs",664068.664133827,NA,"Historical"
"3809",2019,2,"eggs",595143.002917004,NA,"LR_bank"
"3810",2019,2,"eggs",595143.002917004,NA,"LR_length"
"3811",2019,2,"eggs",595143.002917004,NA,"Shade"
"3812",2019,2,"eggs",727460.461351916,NA,"Wood"
"3813",2040,2,"eggs",595143.002917004,NA,"dev_and_climate_2040"
"3814",2040,2,"eggs",664068.664133827,NA,"Historical_2040"
"3815",2040,2,"eggs",626134.953109967,NA,"scenario_1_2040"
"3816",2040,2,"eggs",626134.953109967,NA,"scenario_2_2040"
"3817",2040,2,"eggs",626134.953109967,NA,"scenario_3_2040"
"3818",2080,2,"eggs",595143.002917004,NA,"dev_and_climate_2080"
"3819",2080,2,"eggs",664068.664133827,NA,"Historical_2080"
"3820",2080,2,"eggs",626134.953109967,NA,"scenario_1_2080"
"3821",2080,2,"eggs",626134.953109967,NA,"scenario_2_2080"
"3822",2080,2,"eggs",626134.953109967,NA,"scenario_3_2080"
"3823",2019,5,"eggs",16259465.0157938,NA,"Barriers"
"3824",2019,5,"eggs",16243476.1209391,NA,"Beaver"
"3825",2019,5,"eggs",16259465.0157938,NA,"Current"
"3826",2019,5,"eggs",16259465.0157938,NA,"Fine_sediment"
"3827",2019,5,"eggs",16297312.9005618,NA,"Floodplain"
"3828",2019,5,"eggs",21106594.9672877,NA,"FP_wood_comb"
"3829",2019,5,"eggs",21089068.6047096,NA,"Historical"
"3830",2019,5,"eggs",16259465.0157938,NA,"LR_bank"
"3831",2019,5,"eggs",16259465.0157938,NA,"LR_length"
"3832",2019,5,"eggs",16259465.0157938,NA,"Shade"
"3833",2019,5,"eggs",21068747.0825197,NA,"Wood"
"3834",2040,5,"eggs",16259465.0157938,NA,"dev_and_climate_2040"
"3835",2040,5,"eggs",21089068.6047096,NA,"Historical_2040"
"3836",2040,5,"eggs",17214419.4243358,NA,"scenario_1_2040"
"3837",2040,5,"eggs",17421889.2719837,NA,"scenario_2_2040"
"3838",2040,5,"eggs",17812225.0894971,NA,"scenario_3_2040"
"3839",2080,5,"eggs",16259465.0157938,NA,"dev_and_climate_2080"
"3840",2080,5,"eggs",21089068.6047096,NA,"Historical_2080"
"3841",2080,5,"eggs",17214419.4243358,NA,"scenario_1_2080"
"3842",2080,5,"eggs",17421889.2719837,NA,"scenario_2_2080"
"3843",2080,5,"eggs",17812225.0894971,NA,"scenario_3_2080"
"3844",2019,6,"eggs",109540.678137035,NA,"Barriers"
"3845",2019,6,"eggs",94407.6820445933,NA,"Beaver"
"3846",2019,6,"eggs",109540.678137035,NA,"Current"
"3847",2019,6,"eggs",109540.678137035,NA,"Fine_sediment"
"3848",2019,6,"eggs",109540.678137035,NA,"Floodplain"
"3849",2019,6,"eggs",128371.343075364,NA,"FP_wood_comb"
"3850",2019,6,"eggs",110636.898974965,NA,"Historical"
"3851",2019,6,"eggs",109540.678137035,NA,"LR_bank"
"3852",2019,6,"eggs",109540.678137035,NA,"LR_length"
"3853",2019,6,"eggs",109540.678137035,NA,"Shade"
"3854",2019,6,"eggs",128371.343075364,NA,"Wood"
"3855",2040,6,"eggs",109540.678137035,NA,"dev_and_climate_2040"
"3856",2040,6,"eggs",110636.898974965,NA,"Historical_2040"
"3857",2040,6,"eggs",109540.678137035,NA,"scenario_1_2040"
"3858",2040,6,"eggs",109540.678137035,NA,"scenario_2_2040"
"3859",2040,6,"eggs",109540.678137035,NA,"scenario_3_2040"
"3860",2080,6,"eggs",109540.678137035,NA,"dev_and_climate_2080"
"3861",2080,6,"eggs",110636.898974965,NA,"Historical_2080"
"3862",2080,6,"eggs",109540.678137035,NA,"scenario_1_2080"
"3863",2080,6,"eggs",109540.678137035,NA,"scenario_2_2080"
"3864",2080,6,"eggs",109540.678137035,NA,"scenario_3_2080"
"3865",2019,8,"eggs",0,NA,"Barriers"
"3866",2019,8,"eggs",0,NA,"Beaver"
"3867",2019,8,"eggs",0,NA,"Current"
"3868",2019,8,"eggs",0,NA,"Fine_sediment"
"3869",2019,8,"eggs",7251.05899136362,NA,"Floodplain"
"3870",2019,8,"eggs",7251.05899136362,NA,"FP_wood_comb"
"3871",2019,8,"eggs",7251.05899136362,NA,"Historical"
"3872",2019,8,"eggs",0,NA,"LR_bank"
"3873",2019,8,"eggs",0,NA,"LR_length"
"3874",2019,8,"eggs",0,NA,"Shade"
"3875",2019,8,"eggs",0,NA,"Wood"
"3876",2040,8,"eggs",0,NA,"dev_and_climate_2040"
"3877",2040,8,"eggs",7251.05899136362,NA,"Historical_2040"
"3878",2040,8,"eggs",0,NA,"scenario_1_2040"
"3879",2040,8,"eggs",0,NA,"scenario_2_2040"
"3880",2040,8,"eggs",2392.84946714999,NA,"scenario_3_2040"
"3881",2080,8,"eggs",0,NA,"dev_and_climate_2080"
"3882",2080,8,"eggs",7251.05899136362,NA,"Historical_2080"
"3883",2080,8,"eggs",0,NA,"scenario_1_2080"
"3884",2080,8,"eggs",0,NA,"scenario_2_2080"
"3885",2080,8,"eggs",2392.84946714999,NA,"scenario_3_2080"
"3886",2019,12,"eggs",28090894.8703527,NA,"Barriers"
"3887",2019,12,"eggs",26919401.5992563,NA,"Beaver"
"3888",2019,12,"eggs",27429104.5300802,NA,"Current"
"3889",2019,12,"eggs",27429104.5300802,NA,"Fine_sediment"
"3890",2019,12,"eggs",27442426.5682433,NA,"Floodplain"
"3891",2019,12,"eggs",35620031.8759121,NA,"FP_wood_comb"
"3892",2019,12,"eggs",35616862.9698045,NA,"Historical"
"3893",2019,12,"eggs",27429104.5300802,NA,"LR_bank"
"3894",2019,12,"eggs",27429104.5300802,NA,"LR_length"
"3895",2019,12,"eggs",27429104.5300802,NA,"Shade"
"3896",2019,12,"eggs",35606709.837749,NA,"Wood"
"3897",2040,12,"eggs",27429104.5300802,NA,"dev_and_climate_2040"
"3898",2040,12,"eggs",35616862.9698045,NA,"Historical_2040"
"3899",2040,12,"eggs",31024929.0065183,NA,"scenario_1_2040"
"3900",2040,12,"eggs",31024929.0065183,NA,"scenario_2_2040"
"3901",2040,12,"eggs",31024929.0065183,NA,"scenario_3_2040"
"3902",2080,12,"eggs",27429104.5300802,NA,"dev_and_climate_2080"
"3903",2080,12,"eggs",35616862.9698045,NA,"Historical_2080"
"3904",2080,12,"eggs",31024929.0065183,NA,"scenario_1_2080"
"3905",2080,12,"eggs",31024929.0065183,NA,"scenario_2_2080"
"3906",2080,12,"eggs",31024929.0065183,NA,"scenario_3_2080"
"3907",2019,13,"eggs",288382.73947211,NA,"Barriers"
"3908",2019,13,"eggs",188610.809957662,NA,"Beaver"
"3909",2019,13,"eggs",218844.013318522,NA,"Current"
"3910",2019,13,"eggs",218844.013318522,NA,"Fine_sediment"
"3911",2019,13,"eggs",218844.013318522,NA,"Floodplain"
"3912",2019,13,"eggs",229915.380191858,NA,"FP_wood_comb"
"3913",2019,13,"eggs",261265.275454622,NA,"Historical"
"3914",2019,13,"eggs",218844.013318522,NA,"LR_bank"
"3915",2019,13,"eggs",218844.013318522,NA,"LR_length"
"3916",2019,13,"eggs",218844.013318522,NA,"Shade"
"3917",2019,13,"eggs",229915.380191858,NA,"Wood"
"3918",2040,13,"eggs",218844.013318522,NA,"dev_and_climate_2040"
"3919",2040,13,"eggs",261265.275454622,NA,"Historical_2040"
"3920",2040,13,"eggs",218844.013318522,NA,"scenario_1_2040"
"3921",2040,13,"eggs",218844.013318522,NA,"scenario_2_2040"
"3922",2040,13,"eggs",219400.658807247,NA,"scenario_3_2040"
"3923",2080,13,"eggs",218844.013318522,NA,"dev_and_climate_2080"
"3924",2080,13,"eggs",261265.275454622,NA,"Historical_2080"
"3925",2080,13,"eggs",218844.013318522,NA,"scenario_1_2080"
"3926",2080,13,"eggs",218844.013318522,NA,"scenario_2_2080"
"3927",2080,13,"eggs",219400.658807247,NA,"scenario_3_2080"
"3928",2019,14,"eggs",155584.697817577,NA,"Barriers"
"3929",2019,14,"eggs",134090.740831372,NA,"Beaver"
"3930",2019,14,"eggs",155584.697817577,NA,"Current"
"3931",2019,14,"eggs",155584.697817577,NA,"Fine_sediment"
"3932",2019,14,"eggs",155584.697817577,NA,"Floodplain"
"3933",2019,14,"eggs",184763.339270991,NA,"FP_wood_comb"
"3934",2019,14,"eggs",159238.365911627,NA,"Historical"
"3935",2019,14,"eggs",155584.697817577,NA,"LR_bank"
"3936",2019,14,"eggs",155584.697817577,NA,"LR_length"
"3937",2019,14,"eggs",155584.697817577,NA,"Shade"
"3938",2019,14,"eggs",184763.339270991,NA,"Wood"
"3939",2040,14,"eggs",155584.697817577,NA,"dev_and_climate_2040"
"3940",2040,14,"eggs",159238.365911627,NA,"Historical_2040"
"3941",2040,14,"eggs",155584.697817577,NA,"scenario_1_2040"
"3942",2040,14,"eggs",155584.697817577,NA,"scenario_2_2040"
"3943",2040,14,"eggs",155584.697817577,NA,"scenario_3_2040"
"3944",2080,14,"eggs",155584.697817577,NA,"dev_and_climate_2080"
"3945",2080,14,"eggs",159238.365911627,NA,"Historical_2080"
"3946",2080,14,"eggs",155584.697817577,NA,"scenario_1_2080"
"3947",2080,14,"eggs",155584.697817577,NA,"scenario_2_2080"
"3948",2080,14,"eggs",155584.697817577,NA,"scenario_3_2080"
"3949",2019,18,"eggs",8047111.21999418,NA,"Barriers"
"3950",2019,18,"eggs",7878723.92603204,NA,"Beaver"
"3951",2019,18,"eggs",7886141.80188136,NA,"Current"
"3952",2019,18,"eggs",7886141.80188136,NA,"Fine_sediment"
"3953",2019,18,"eggs",10229671.3523259,NA,"Floodplain"
"3954",2019,18,"eggs",12582985.5455956,NA,"FP_wood_comb"
"3955",2019,18,"eggs",12720298.6012549,NA,"Historical"
"3956",2019,18,"eggs",7886141.80188136,NA,"LR_bank"
"3957",2019,18,"eggs",7886141.80188136,NA,"LR_length"
"3958",2019,18,"eggs",7886141.80188136,NA,"Shade"
"3959",2019,18,"eggs",10239455.995151,NA,"Wood"
"3960",2040,18,"eggs",7886141.80188136,NA,"dev_and_climate_2040"
"3961",2040,18,"eggs",12720298.6012549,NA,"Historical_2040"
"3962",2040,18,"eggs",10232057.9464982,NA,"scenario_1_2040"
"3963",2040,18,"eggs",10232057.9464982,NA,"scenario_2_2040"
"3964",2040,18,"eggs",10232057.9464982,NA,"scenario_3_2040"
"3965",2080,18,"eggs",7886141.80188136,NA,"dev_and_climate_2080"
"3966",2080,18,"eggs",12720298.6012549,NA,"Historical_2080"
"3967",2080,18,"eggs",10232057.9464982,NA,"scenario_1_2080"
"3968",2080,18,"eggs",10232057.9464982,NA,"scenario_2_2080"
"3969",2080,18,"eggs",10232057.9464982,NA,"scenario_3_2080"
"3970",2019,19,"eggs",81300.6988087339,NA,"Barriers"
"3971",2019,19,"eggs",70069.0433332561,NA,"Beaver"
"3972",2019,19,"eggs",81300.6988087339,NA,"Current"
"3973",2019,19,"eggs",81300.6988087339,NA,"Fine_sediment"
"3974",2019,19,"eggs",81300.6988087339,NA,"Floodplain"
"3975",2019,19,"eggs",89022.6106240165,NA,"FP_wood_comb"
"3976",2019,19,"eggs",76724.1764566936,NA,"Historical"
"3977",2019,19,"eggs",81300.6988087339,NA,"LR_bank"
"3978",2019,19,"eggs",81300.6988087339,NA,"LR_length"
"3979",2019,19,"eggs",81300.6988087339,NA,"Shade"
"3980",2019,19,"eggs",89022.6106240165,NA,"Wood"
"3981",2040,19,"eggs",81300.6988087339,NA,"dev_and_climate_2040"
"3982",2040,19,"eggs",76724.1764566936,NA,"Historical_2040"
"3983",2040,19,"eggs",81300.6988087339,NA,"scenario_1_2040"
"3984",2040,19,"eggs",79279.132305675,NA,"scenario_2_2040"
"3985",2040,19,"eggs",79279.132305675,NA,"scenario_3_2040"
"3986",2080,19,"eggs",81300.6988087339,NA,"dev_and_climate_2080"
"3987",2080,19,"eggs",76724.1764566936,NA,"Historical_2080"
"3988",2080,19,"eggs",81300.6988087339,NA,"scenario_1_2080"
"3989",2080,19,"eggs",79279.132305675,NA,"scenario_2_2080"
"3990",2080,19,"eggs",79279.132305675,NA,"scenario_3_2080"
"3991",2019,20,"eggs",26794.0076579714,NA,"Barriers"
"3992",2019,20,"eggs",23092.4273858309,NA,"Beaver"
"3993",2019,20,"eggs",26794.0076579714,NA,"Current"
"3994",2019,20,"eggs",26794.0076579714,NA,"Fine_sediment"
"3995",2019,20,"eggs",26794.0076579714,NA,"Floodplain"
"3996",2019,20,"eggs",30999.3439981884,NA,"FP_wood_comb"
"3997",2019,20,"eggs",26716.7983761319,NA,"Historical"
"3998",2019,20,"eggs",26794.0076579714,NA,"LR_bank"
"3999",2019,20,"eggs",26794.0076579714,NA,"LR_length"
"4000",2019,20,"eggs",26794.0076579714,NA,"Shade"
"4001",2019,20,"eggs",30999.3439981884,NA,"Wood"
"4002",2040,20,"eggs",26794.0076579714,NA,"dev_and_climate_2040"
"4003",2040,20,"eggs",26716.7983761319,NA,"Historical_2040"
"4004",2040,20,"eggs",26794.0076579714,NA,"scenario_1_2040"
"4005",2040,20,"eggs",26794.0076579714,NA,"scenario_2_2040"
"4006",2040,20,"eggs",26794.0076579714,NA,"scenario_3_2040"
"4007",2080,20,"eggs",26794.0076579714,NA,"dev_and_climate_2080"
"4008",2080,20,"eggs",26716.7983761319,NA,"Historical_2080"
"4009",2080,20,"eggs",26794.0076579714,NA,"scenario_1_2080"
"4010",2080,20,"eggs",26794.0076579714,NA,"scenario_2_2080"
"4011",2080,20,"eggs",26794.0076579714,NA,"scenario_3_2080"
"4012",2019,21,"eggs",0,NA,"Barriers"
"4013",2019,21,"eggs",0,NA,"Beaver"
"4014",2019,21,"eggs",0,NA,"Current"
"4015",2019,21,"eggs",0,NA,"Fine_sediment"
"4016",2019,21,"eggs",42656.0587162594,NA,"Floodplain"
"4017",2019,21,"eggs",42656.0587162594,NA,"FP_wood_comb"
"4018",2019,21,"eggs",42656.0587162594,NA,"Historical"
"4019",2019,21,"eggs",0,NA,"LR_bank"
"4020",2019,21,"eggs",0,NA,"LR_length"
"4021",2019,21,"eggs",0,NA,"Shade"
"4022",2019,21,"eggs",0,NA,"Wood"
"4023",2040,21,"eggs",0,NA,"dev_and_climate_2040"
"4024",2040,21,"eggs",42656.0587162594,NA,"Historical_2040"
"4025",2040,21,"eggs",8531.21174325189,NA,"scenario_1_2040"
"4026",2040,21,"eggs",8531.21174325189,NA,"scenario_2_2040"
"4027",2040,21,"eggs",14076.4993763656,NA,"scenario_3_2040"
"4028",2080,21,"eggs",0,NA,"dev_and_climate_2080"
"4029",2080,21,"eggs",42656.0587162594,NA,"Historical_2080"
"4030",2080,21,"eggs",8531.21174325189,NA,"scenario_1_2080"
"4031",2080,21,"eggs",8531.21174325189,NA,"scenario_2_2080"
"4032",2080,21,"eggs",14076.4993763656,NA,"scenario_3_2080"
"4033",2019,23,"eggs",2355958.14314289,NA,"Barriers"
"4034",2019,23,"eggs",2301653.36690584,NA,"Beaver"
"4035",2019,23,"eggs",2355958.14314289,NA,"Current"
"4036",2019,23,"eggs",2355958.14314289,NA,"Fine_sediment"
"4037",2019,23,"eggs",2367422.26199851,NA,"Floodplain"
"4038",2019,23,"eggs",3011794.97897607,NA,"FP_wood_comb"
"4039",2019,23,"eggs",2949821.33657288,NA,"Historical"
"4040",2019,23,"eggs",2355958.14314289,NA,"LR_bank"
"4041",2019,23,"eggs",2355958.14314289,NA,"LR_length"
"4042",2019,23,"eggs",2355958.14314289,NA,"Shade"
"4043",2019,23,"eggs",3000330.86012044,NA,"Wood"
"4044",2040,23,"eggs",2355958.14314289,NA,"dev_and_climate_2040"
"4045",2040,23,"eggs",2949821.33657288,NA,"Historical_2040"
"4046",2040,23,"eggs",2422802.72328528,NA,"scenario_1_2040"
"4047",2040,23,"eggs",2461733.11864016,NA,"scenario_2_2040"
"4048",2040,23,"eggs",2651323.64042627,NA,"scenario_3_2040"
"4049",2080,23,"eggs",2355958.14314289,NA,"dev_and_climate_2080"
"4050",2080,23,"eggs",2949821.33657288,NA,"Historical_2080"
"4051",2080,23,"eggs",2422802.72328528,NA,"scenario_1_2080"
"4052",2080,23,"eggs",2461733.11864016,NA,"scenario_2_2080"
"4053",2080,23,"eggs",2651323.64042627,NA,"scenario_3_2080"
"4054",2019,25,"eggs",196220.812069055,NA,"Barriers"
"4055",2019,25,"eggs",169112.993925168,NA,"Beaver"
"4056",2019,25,"eggs",196220.812069055,NA,"Current"
"4057",2019,25,"eggs",196220.812069055,NA,"Fine_sediment"
"4058",2019,25,"eggs",196220.812069055,NA,"Floodplain"
"4059",2019,25,"eggs",218824.416939994,NA,"FP_wood_comb"
"4060",2019,25,"eggs",188593.920810134,NA,"Historical"
"4061",2019,25,"eggs",196220.812069055,NA,"LR_bank"
"4062",2019,25,"eggs",196220.812069055,NA,"LR_length"
"4063",2019,25,"eggs",196220.812069055,NA,"Shade"
"4064",2019,25,"eggs",218824.416939994,NA,"Wood"
"4065",2040,25,"eggs",196220.812069055,NA,"dev_and_climate_2040"
"4066",2040,25,"eggs",188593.920810134,NA,"Historical_2040"
"4067",2040,25,"eggs",196220.812069055,NA,"scenario_1_2040"
"4068",2040,25,"eggs",196220.812069055,NA,"scenario_2_2040"
"4069",2040,25,"eggs",193188.035936088,NA,"scenario_3_2040"
"4070",2080,25,"eggs",196220.812069055,NA,"dev_and_climate_2080"
"4071",2080,25,"eggs",188593.920810134,NA,"Historical_2080"
"4072",2080,25,"eggs",196220.812069055,NA,"scenario_1_2080"
"4073",2080,25,"eggs",196220.812069055,NA,"scenario_2_2080"
"4074",2080,25,"eggs",193188.035936088,NA,"scenario_3_2080"
"4075",2019,26,"eggs",0,NA,"Barriers"
"4076",2019,26,"eggs",0,NA,"Beaver"
"4077",2019,26,"eggs",0,NA,"Current"
"4078",2019,26,"eggs",0,NA,"Fine_sediment"
"4079",2019,26,"eggs",0,NA,"Floodplain"
"4080",2019,26,"eggs",0,NA,"FP_wood_comb"
"4081",2019,26,"eggs",0,NA,"Historical"
"4082",2019,26,"eggs",0,NA,"LR_bank"
"4083",2019,26,"eggs",0,NA,"LR_length"
"4084",2019,26,"eggs",0,NA,"Shade"
"4085",2019,26,"eggs",0,NA,"Wood"
"4086",2040,26,"eggs",0,NA,"dev_and_climate_2040"
"4087",2040,26,"eggs",0,NA,"Historical_2040"
"4088",2040,26,"eggs",0,NA,"scenario_1_2040"
"4089",2040,26,"eggs",0,NA,"scenario_2_2040"
"4090",2040,26,"eggs",0,NA,"scenario_3_2040"
"4091",2080,26,"eggs",0,NA,"dev_and_climate_2080"
"4092",2080,26,"eggs",0,NA,"Historical_2080"
"4093",2080,26,"eggs",0,NA,"scenario_1_2080"
"4094",2080,26,"eggs",0,NA,"scenario_2_2080"
"4095",2080,26,"eggs",0,NA,"scenario_3_2080"
"4096",2019,27,"eggs",374047.553485708,NA,"Barriers"
"4097",2019,27,"eggs",32136.0153427283,NA,"Beaver"
"4098",2019,27,"eggs",37287.2295667832,NA,"Current"
"4099",2019,27,"eggs",37287.2295667832,NA,"Fine_sediment"
"4100",2019,27,"eggs",37287.2295667832,NA,"Floodplain"
"4101",2019,27,"eggs",44766.0433825633,NA,"FP_wood_comb"
"4102",2019,27,"eggs",344932.719472605,NA,"Historical"
"4103",2019,27,"eggs",37287.2295667832,NA,"LR_bank"
"4104",2019,27,"eggs",37287.2295667832,NA,"LR_length"
"4105",2019,27,"eggs",37287.2295667832,NA,"Shade"
"4106",2019,27,"eggs",44766.0433825633,NA,"Wood"
"4107",2040,27,"eggs",37287.2295667832,NA,"dev_and_climate_2040"
"4108",2040,27,"eggs",344932.719472605,NA,"Historical_2040"
"4109",2040,27,"eggs",37287.2295667832,NA,"scenario_1_2040"
"4110",2040,27,"eggs",37287.2295667832,NA,"scenario_2_2040"
"4111",2040,27,"eggs",37287.2295667832,NA,"scenario_3_2040"
"4112",2080,27,"eggs",37287.2295667832,NA,"dev_and_climate_2080"
"4113",2080,27,"eggs",344932.719472605,NA,"Historical_2080"
"4114",2080,27,"eggs",37287.2295667832,NA,"scenario_1_2080"
"4115",2080,27,"eggs",37287.2295667832,NA,"scenario_2_2080"
"4116",2080,27,"eggs",37287.2295667832,NA,"scenario_3_2080"
"4117",2019,29,"eggs",867375.35334894,NA,"Barriers"
"4118",2019,29,"eggs",747547.833051051,NA,"Beaver"
"4119",2019,29,"eggs",867375.35334894,NA,"Current"
"4120",2019,29,"eggs",867375.35334894,NA,"Fine_sediment"
"4121",2019,29,"eggs",867375.35334894,NA,"Floodplain"
"4122",2019,29,"eggs",1070473.309494,NA,"FP_wood_comb"
"4123",2019,29,"eggs",922587.896648825,NA,"Historical"
"4124",2019,29,"eggs",867375.35334894,NA,"LR_bank"
"4125",2019,29,"eggs",867375.35334894,NA,"LR_length"
"4126",2019,29,"eggs",867375.35334894,NA,"Shade"
"4127",2019,29,"eggs",1070473.309494,NA,"Wood"
"4128",2040,29,"eggs",867375.35334894,NA,"dev_and_climate_2040"
"4129",2040,29,"eggs",922587.896648825,NA,"Historical_2040"
"4130",2040,29,"eggs",867375.35334894,NA,"scenario_1_2040"
"4131",2040,29,"eggs",891799.092680108,NA,"scenario_2_2040"
"4132",2040,29,"eggs",930137.820257141,NA,"scenario_3_2040"
"4133",2080,29,"eggs",867375.35334894,NA,"dev_and_climate_2080"
"4134",2080,29,"eggs",922587.896648825,NA,"Historical_2080"
"4135",2080,29,"eggs",867375.35334894,NA,"scenario_1_2080"
"4136",2080,29,"eggs",891799.092680108,NA,"scenario_2_2080"
"4137",2080,29,"eggs",930137.820257141,NA,"scenario_3_2080"
"4138",2019,32,"eggs",273235.859268555,NA,"Barriers"
"4139",2019,32,"eggs",235488.446517892,NA,"Beaver"
"4140",2019,32,"eggs",273235.859268555,NA,"Current"
"4141",2019,32,"eggs",273235.859268555,NA,"Fine_sediment"
"4142",2019,32,"eggs",273235.859268555,NA,"Floodplain"
"4143",2019,32,"eggs",314489.117307438,NA,"FP_wood_comb"
"4144",2019,32,"eggs",271042.585258628,NA,"Historical"
"4145",2019,32,"eggs",273235.859268555,NA,"LR_bank"
"4146",2019,32,"eggs",273235.859268555,NA,"LR_length"
"4147",2019,32,"eggs",273235.859268555,NA,"Shade"
"4148",2019,32,"eggs",314489.117307438,NA,"Wood"
"4149",2040,32,"eggs",273235.859268555,NA,"dev_and_climate_2040"
"4150",2040,32,"eggs",271042.585258628,NA,"Historical_2040"
"4151",2040,32,"eggs",273235.859268555,NA,"scenario_1_2040"
"4152",2040,32,"eggs",285541.706391457,NA,"scenario_2_2040"
"4153",2040,32,"eggs",285541.706391457,NA,"scenario_3_2040"
"4154",2080,32,"eggs",273235.859268555,NA,"dev_and_climate_2080"
"4155",2080,32,"eggs",271042.585258628,NA,"Historical_2080"
"4156",2080,32,"eggs",273235.859268555,NA,"scenario_1_2080"
"4157",2080,32,"eggs",285541.706391457,NA,"scenario_2_2080"
"4158",2080,32,"eggs",285541.706391457,NA,"scenario_3_2080"
"4159",2019,34,"eggs",715152.289603911,NA,"Barriers"
"4160",2019,34,"eggs",686018.730300704,NA,"Beaver"
"4161",2019,34,"eggs",715152.289603911,NA,"Current"
"4162",2019,34,"eggs",715152.289603911,NA,"Fine_sediment"
"4163",2019,34,"eggs",715152.289603911,NA,"Floodplain"
"4164",2019,34,"eggs",870140.739078129,NA,"FP_wood_comb"
"4165",2019,34,"eggs",840494.91791217,NA,"Historical"
"4166",2019,34,"eggs",715152.289603911,NA,"LR_bank"
"4167",2019,34,"eggs",715152.289603911,NA,"LR_length"
"4168",2019,34,"eggs",715152.289603911,NA,"Shade"
"4169",2019,34,"eggs",870140.739078129,NA,"Wood"
"4170",2040,34,"eggs",715152.289603911,NA,"dev_and_climate_2040"
"4171",2040,34,"eggs",840494.91791217,NA,"Historical_2040"
"4172",2040,34,"eggs",715152.289603911,NA,"scenario_1_2040"
"4173",2040,34,"eggs",715152.289603911,NA,"scenario_2_2040"
"4174",2040,34,"eggs",715152.289603911,NA,"scenario_3_2040"
"4175",2080,34,"eggs",715152.289603911,NA,"dev_and_climate_2080"
"4176",2080,34,"eggs",840494.91791217,NA,"Historical_2080"
"4177",2080,34,"eggs",715152.289603911,NA,"scenario_1_2080"
"4178",2080,34,"eggs",715152.289603911,NA,"scenario_2_2080"
"4179",2080,34,"eggs",715152.289603911,NA,"scenario_3_2080"
"4180",2019,35,"eggs",0,NA,"Barriers"
"4181",2019,35,"eggs",0,NA,"Beaver"
"4182",2019,35,"eggs",0,NA,"Current"
"4183",2019,35,"eggs",0,NA,"Fine_sediment"
"4184",2019,35,"eggs",0,NA,"Floodplain"
"4185",2019,35,"eggs",0,NA,"FP_wood_comb"
"4186",2019,35,"eggs",0,NA,"Historical"
"4187",2019,35,"eggs",0,NA,"LR_bank"
"4188",2019,35,"eggs",0,NA,"LR_length"
"4189",2019,35,"eggs",0,NA,"Shade"
"4190",2019,35,"eggs",0,NA,"Wood"
"4191",2040,35,"eggs",0,NA,"dev_and_climate_2040"
"4192",2040,35,"eggs",0,NA,"Historical_2040"
"4193",2040,35,"eggs",0,NA,"scenario_1_2040"
"4194",2040,35,"eggs",0,NA,"scenario_2_2040"
"4195",2040,35,"eggs",0,NA,"scenario_3_2040"
"4196",2080,35,"eggs",0,NA,"dev_and_climate_2080"
"4197",2080,35,"eggs",0,NA,"Historical_2080"
"4198",2080,35,"eggs",0,NA,"scenario_1_2080"
"4199",2080,35,"eggs",0,NA,"scenario_2_2080"
