"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"6444",2080,5,"adults",1528.59759582609,NA,"rip_and_climate_2080"
"6445",2080,5,"adults",1528.59759582609,NA,"rip_and_flp_2080"
"6446",2080,5,"adults",1528.59759582609,NA,"scenario_1_2080"
"6447",2080,5,"adults",1528.59759582609,NA,"scenario_2_2080"
"6448",2080,5,"adults",1620.31345157565,NA,"scenario_3_2080"
"6449",2019,9,"adults",234.657473787632,NA,"Barriers"
"6450",2019,9,"adults",202.239647877807,NA,"Beaver"
"6451",2019,9,"adults",234.657473787632,NA,"Current"
"6452",2019,9,"adults",234.657473787632,NA,"Fine_sediment"
"6453",2019,9,"adults",234.657473787632,NA,"Floodplain"
"6454",2019,9,"adults",497.712001901032,NA,"FP_wood_comb"
"6455",2019,9,"adults",428.953309623196,NA,"Historical"
"6456",2019,9,"adults",234.657473787632,NA,"LR"
"6457",2019,9,"adults",234.657473787632,NA,"Shade"
"6458",2019,9,"adults",497.712001901032,NA,"Wood"
"6459",2040,9,"adults",234.657473787632,NA,"cc_only_2040"
"6460",2040,9,"adults",234.657473787632,NA,"dev_and_climate_2040"
"6461",2040,9,"adults",234.657473787632,NA,"fp_temp_2040"
"6462",2040,9,"adults",234.657473787632,NA,"rip_and_climate_2040"
"6463",2040,9,"adults",234.657473787632,NA,"rip_and_flp_2040"
"6464",2040,9,"adults",234.657473787632,NA,"scenario_1_2040"
"6465",2040,9,"adults",234.657473787632,NA,"scenario_2_2040"
"6466",2040,9,"adults",463.332655762114,NA,"scenario_3_2040"
"6467",2080,9,"adults",234.657473787632,NA,"cc_only_2080"
"6468",2080,9,"adults",234.657473787632,NA,"dev_and_climate_2080"
"6469",2080,9,"adults",234.657473787632,NA,"fp_temp_2080"
"6470",2080,9,"adults",234.657473787632,NA,"rip_and_climate_2080"
"6471",2080,9,"adults",234.657473787632,NA,"rip_and_flp_2080"
"6472",2080,9,"adults",234.657473787632,NA,"scenario_1_2080"
"6473",2080,9,"adults",234.657473787632,NA,"scenario_2_2080"
"6474",2080,9,"adults",463.332655762114,NA,"scenario_3_2080"
"6475",2019,10,"adults",210.812103060105,NA,"Barriers"
"6476",2019,10,"adults",181.688504538494,NA,"Beaver"
"6477",2019,10,"adults",210.812103060105,NA,"Current"
"6478",2019,10,"adults",210.812103060105,NA,"Fine_sediment"
"6479",2019,10,"adults",210.812103060105,NA,"Floodplain"
"6480",2019,10,"adults",466.856045067435,NA,"FP_wood_comb"
"6481",2019,10,"adults",402.360089538474,NA,"Historical"
"6482",2019,10,"adults",210.812103060105,NA,"LR"
"6483",2019,10,"adults",210.812103060105,NA,"Shade"
"6484",2019,10,"adults",466.856045067435,NA,"Wood"
"6485",2040,10,"adults",210.812103060105,NA,"cc_only_2040"
"6486",2040,10,"adults",210.812103060105,NA,"dev_and_climate_2040"
"6487",2040,10,"adults",210.812103060105,NA,"fp_temp_2040"
"6488",2040,10,"adults",210.812103060105,NA,"rip_and_climate_2040"
"6489",2040,10,"adults",210.812103060105,NA,"rip_and_flp_2040"
"6490",2040,10,"adults",210.812103060105,NA,"scenario_1_2040"
"6491",2040,10,"adults",210.812103060105,NA,"scenario_2_2040"
"6492",2040,10,"adults",210.812103060105,NA,"scenario_3_2040"
"6493",2080,10,"adults",210.812103060105,NA,"cc_only_2080"
"6494",2080,10,"adults",210.812103060105,NA,"dev_and_climate_2080"
"6495",2080,10,"adults",210.812103060105,NA,"fp_temp_2080"
"6496",2080,10,"adults",210.812103060105,NA,"rip_and_climate_2080"
"6497",2080,10,"adults",210.812103060105,NA,"rip_and_flp_2080"
"6498",2080,10,"adults",210.812103060105,NA,"scenario_1_2080"
"6499",2080,10,"adults",210.812103060105,NA,"scenario_2_2080"
"6500",2080,10,"adults",210.812103060105,NA,"scenario_3_2080"
"6501",2019,11,"adults",498.397717512035,NA,"Barriers"
"6502",2019,11,"adults",15.4917637938613,NA,"Beaver"
"6503",2019,11,"adults",17.975002401995,NA,"Current"
"6504",2019,11,"adults",17.975002401995,NA,"Fine_sediment"
"6505",2019,11,"adults",17.975002401995,NA,"Floodplain"
"6506",2019,11,"adults",35.9500048039899,NA,"FP_wood_comb"
"6507",2019,11,"adults",1006.96448340046,NA,"Historical"
"6508",2019,11,"adults",17.975002401995,NA,"LR"
"6509",2019,11,"adults",17.975002401995,NA,"Shade"
"6510",2019,11,"adults",35.9500048039899,NA,"Wood"
"6511",2040,11,"adults",17.975002401995,NA,"cc_only_2040"
"6512",2040,11,"adults",17.975002401995,NA,"dev_and_climate_2040"
"6513",2040,11,"adults",17.975002401995,NA,"fp_temp_2040"
"6514",2040,11,"adults",17.975002401995,NA,"rip_and_climate_2040"
"6515",2040,11,"adults",17.975002401995,NA,"rip_and_flp_2040"
"6516",2040,11,"adults",17.975002401995,NA,"scenario_1_2040"
"6517",2040,11,"adults",17.975002401995,NA,"scenario_2_2040"
"6518",2040,11,"adults",17.975002401995,NA,"scenario_3_2040"
"6519",2080,11,"adults",17.975002401995,NA,"cc_only_2080"
"6520",2080,11,"adults",17.975002401995,NA,"dev_and_climate_2080"
"6521",2080,11,"adults",17.975002401995,NA,"fp_temp_2080"
"6522",2080,11,"adults",17.975002401995,NA,"rip_and_climate_2080"
"6523",2080,11,"adults",17.975002401995,NA,"rip_and_flp_2080"
"6524",2080,11,"adults",17.975002401995,NA,"scenario_1_2080"
"6525",2080,11,"adults",17.975002401995,NA,"scenario_2_2080"
"6526",2080,11,"adults",17.975002401995,NA,"scenario_3_2080"
"6527",2019,12,"adults",55072.0084453448,NA,"Barriers"
"6528",2019,12,"adults",54947.2304720313,NA,"Beaver"
"6529",2019,12,"adults",55062.1036660226,NA,"Current"
"6530",2019,12,"adults",55062.1036660226,NA,"Fine_sediment"
"6531",2019,12,"adults",55078.9118553481,NA,"Floodplain"
"6532",2019,12,"adults",72426.6001704931,NA,"FP_wood_comb"
"6533",2019,12,"adults",72187.8572520246,NA,"Historical"
"6534",2019,12,"adults",55062.1036660226,NA,"LR"
"6535",2019,12,"adults",55062.1036660226,NA,"Shade"
"6536",2019,12,"adults",72392.9837918422,NA,"Wood"
"6537",2040,12,"adults",55062.1036660226,NA,"cc_only_2040"
"6538",2040,12,"adults",55062.1036660226,NA,"dev_and_climate_2040"
"6539",2040,12,"adults",55062.1036660226,NA,"fp_temp_2040"
"6540",2040,12,"adults",55062.1036660226,NA,"rip_and_climate_2040"
"6541",2040,12,"adults",55062.1036660226,NA,"rip_and_flp_2040"
"6542",2040,12,"adults",64154.4984317727,NA,"scenario_1_2040"
"6543",2040,12,"adults",64154.4984317727,NA,"scenario_2_2040"
"6544",2040,12,"adults",64154.4984317727,NA,"scenario_3_2040"
"6545",2080,12,"adults",55062.1036660226,NA,"cc_only_2080"
"6546",2080,12,"adults",55062.1036660226,NA,"dev_and_climate_2080"
"6547",2080,12,"adults",55062.1036660226,NA,"fp_temp_2080"
"6548",2080,12,"adults",55062.1036660226,NA,"rip_and_climate_2080"
"6549",2080,12,"adults",55062.1036660226,NA,"rip_and_flp_2080"
"6550",2080,12,"adults",64154.4984317727,NA,"scenario_1_2080"
"6551",2080,12,"adults",64154.4984317727,NA,"scenario_2_2080"
"6552",2080,12,"adults",64154.4984317727,NA,"scenario_3_2080"
"6553",2019,13,"adults",1504.04104769813,NA,"Barriers"
"6554",2019,13,"adults",512.008564161037,NA,"Beaver"
"6555",2019,13,"adults",594.080525180968,NA,"Current"
"6556",2019,13,"adults",594.080525180968,NA,"Fine_sediment"
"6557",2019,13,"adults",594.080525180968,NA,"Floodplain"
"6558",2019,13,"adults",1406.47412734113,NA,"FP_wood_comb"
"6559",2019,13,"adults",3883.27010957474,NA,"Historical"
"6560",2019,13,"adults",594.080525180968,NA,"LR"
"6561",2019,13,"adults",594.080525180968,NA,"Shade"
"6562",2019,13,"adults",1406.47412734113,NA,"Wood"
"6563",2040,13,"adults",594.080525180968,NA,"cc_only_2040"
"6564",2040,13,"adults",594.080525180968,NA,"dev_and_climate_2040"
"6565",2040,13,"adults",594.080525180968,NA,"fp_temp_2040"
"6566",2040,13,"adults",594.080525180968,NA,"rip_and_climate_2040"
"6567",2040,13,"adults",594.080525180968,NA,"rip_and_flp_2040"
"6568",2040,13,"adults",594.080525180968,NA,"scenario_1_2040"
"6569",2040,13,"adults",594.080525180968,NA,"scenario_2_2040"
"6570",2040,13,"adults",644.348842784877,NA,"scenario_3_2040"
"6571",2080,13,"adults",594.080525180968,NA,"cc_only_2080"
"6572",2080,13,"adults",594.080525180968,NA,"dev_and_climate_2080"
"6573",2080,13,"adults",594.080525180968,NA,"fp_temp_2080"
"6574",2080,13,"adults",594.080525180968,NA,"rip_and_climate_2080"
"6575",2080,13,"adults",594.080525180968,NA,"rip_and_flp_2080"
"6576",2080,13,"adults",594.080525180968,NA,"scenario_1_2080"
"6577",2080,13,"adults",594.080525180968,NA,"scenario_2_2080"
"6578",2080,13,"adults",644.348842784877,NA,"scenario_3_2080"
"6579",2019,14,"adults",194.031024458935,NA,"Barriers"
"6580",2019,14,"adults",167.225724501997,NA,"Beaver"
"6581",2019,14,"adults",194.031024458935,NA,"Current"
"6582",2019,14,"adults",194.031024458935,NA,"Fine_sediment"
"6583",2019,14,"adults",194.031024458935,NA,"Floodplain"
"6584",2019,14,"adults",536.501072362105,NA,"FP_wood_comb"
"6585",2019,14,"adults",462.383687206884,NA,"Historical"
"6586",2019,14,"adults",194.031024458935,NA,"LR"
"6587",2019,14,"adults",194.031024458935,NA,"Shade"
"6588",2019,14,"adults",536.501072362105,NA,"Wood"
"6589",2040,14,"adults",194.031024458935,NA,"cc_only_2040"
"6590",2040,14,"adults",194.031024458935,NA,"dev_and_climate_2040"
"6591",2040,14,"adults",194.031024458935,NA,"fp_temp_2040"
"6592",2040,14,"adults",194.031024458935,NA,"rip_and_climate_2040"
"6593",2040,14,"adults",194.031024458935,NA,"rip_and_flp_2040"
"6594",2040,14,"adults",194.031024458935,NA,"scenario_1_2040"
"6595",2040,14,"adults",194.031024458935,NA,"scenario_2_2040"
"6596",2040,14,"adults",194.031024458935,NA,"scenario_3_2040"
"6597",2080,14,"adults",194.031024458935,NA,"cc_only_2080"
"6598",2080,14,"adults",194.031024458935,NA,"dev_and_climate_2080"
"6599",2080,14,"adults",194.031024458935,NA,"fp_temp_2080"
"6600",2080,14,"adults",194.031024458935,NA,"rip_and_climate_2080"
"6601",2080,14,"adults",194.031024458935,NA,"rip_and_flp_2080"
"6602",2080,14,"adults",194.031024458935,NA,"scenario_1_2080"
"6603",2080,14,"adults",194.031024458935,NA,"scenario_2_2080"
"6604",2080,14,"adults",194.031024458935,NA,"scenario_3_2080"
"6605",2019,15,"adults",608.518090922861,NA,"Barriers"
"6606",2019,15,"adults",522.122149083643,NA,"Beaver"
"6607",2019,15,"adults",605.815258274991,NA,"Current"
"6608",2019,15,"adults",605.815258274991,NA,"Fine_sediment"
"6609",2019,15,"adults",605.815258274991,NA,"Floodplain"
"6610",2019,15,"adults",1288.169827621,NA,"FP_wood_comb"
"6611",2019,15,"adults",1123.02164370762,NA,"Historical"
"6612",2019,15,"adults",605.815258274991,NA,"LR"
"6613",2019,15,"adults",605.815258274991,NA,"Shade"
"6614",2019,15,"adults",1288.169827621,NA,"Wood"
"6615",2040,15,"adults",605.815258274991,NA,"cc_only_2040"
"6616",2040,15,"adults",605.815258274991,NA,"dev_and_climate_2040"
"6617",2040,15,"adults",605.815258274991,NA,"fp_temp_2040"
"6618",2040,15,"adults",605.815258274991,NA,"rip_and_climate_2040"
"6619",2040,15,"adults",605.815258274991,NA,"rip_and_flp_2040"
"6620",2040,15,"adults",605.815258274991,NA,"scenario_1_2040"
"6621",2040,15,"adults",605.815258274991,NA,"scenario_2_2040"
"6622",2040,15,"adults",605.815258274991,NA,"scenario_3_2040"
"6623",2080,15,"adults",605.815258274991,NA,"cc_only_2080"
"6624",2080,15,"adults",605.815258274991,NA,"dev_and_climate_2080"
"6625",2080,15,"adults",605.815258274991,NA,"fp_temp_2080"
"6626",2080,15,"adults",605.815258274991,NA,"rip_and_climate_2080"
"6627",2080,15,"adults",605.815258274991,NA,"rip_and_flp_2080"
"6628",2080,15,"adults",605.815258274991,NA,"scenario_1_2080"
"6629",2080,15,"adults",605.815258274991,NA,"scenario_2_2080"
"6630",2080,15,"adults",605.815258274991,NA,"scenario_3_2080"
"6631",2019,16,"adults",537.337932545389,NA,"Barriers"
"6632",2019,16,"adults",19.8463562590763,NA,"Beaver"
"6633",2019,16,"adults",23.0276104241341,NA,"Current"
"6634",2019,16,"adults",23.0276104241341,NA,"Fine_sediment"
"6635",2019,16,"adults",23.0276104241341,NA,"Floodplain"
"6636",2019,16,"adults",74.4643268748493,NA,"FP_wood_comb"
"6637",2019,16,"adults",1146.56946497418,NA,"Historical"
"6638",2019,16,"adults",23.0276104241341,NA,"LR"
"6639",2019,16,"adults",23.0276104241341,NA,"Shade"
"6640",2019,16,"adults",74.4643268748493,NA,"Wood"
"6641",2040,16,"adults",23.0276104241341,NA,"cc_only_2040"
"6642",2040,16,"adults",23.0276104241341,NA,"dev_and_climate_2040"
"6643",2040,16,"adults",23.0276104241341,NA,"fp_temp_2040"
"6644",2040,16,"adults",23.0276104241341,NA,"rip_and_climate_2040"
"6645",2040,16,"adults",23.0276104241341,NA,"rip_and_flp_2040"
"6646",2040,16,"adults",23.0276104241341,NA,"scenario_1_2040"
"6647",2040,16,"adults",23.0276104241341,NA,"scenario_2_2040"
"6648",2040,16,"adults",61.5768013922541,NA,"scenario_3_2040"
"6649",2080,16,"adults",23.0276104241341,NA,"cc_only_2080"
"6650",2080,16,"adults",23.0276104241341,NA,"dev_and_climate_2080"
"6651",2080,16,"adults",23.0276104241341,NA,"fp_temp_2080"
"6652",2080,16,"adults",23.0276104241341,NA,"rip_and_climate_2080"
"6653",2080,16,"adults",23.0276104241341,NA,"rip_and_flp_2080"
"6654",2080,16,"adults",23.0276104241341,NA,"scenario_1_2080"
"6655",2080,16,"adults",23.0276104241341,NA,"scenario_2_2080"
"6656",2080,16,"adults",61.5768013922541,NA,"scenario_3_2080"
"6657",2019,17,"adults",219.361345838882,NA,"Barriers"
"6658",2019,17,"adults",63.1824497190201,NA,"Beaver"
"6659",2019,17,"adults",73.3102247475101,NA,"Current"
"6660",2019,17,"adults",73.3102247475101,NA,"Fine_sediment"
"6661",2019,17,"adults",73.3102247475101,NA,"Floodplain"
"6662",2019,17,"adults",146.62044949502,NA,"FP_wood_comb"
"6663",2019,17,"adults",428.6246725406,NA,"Historical"
"6664",2019,17,"adults",73.3102247475101,NA,"LR"
"6665",2019,17,"adults",73.3102247475101,NA,"Shade"
"6666",2019,17,"adults",146.62044949502,NA,"Wood"
"6667",2040,17,"adults",73.3102247475101,NA,"cc_only_2040"
"6668",2040,17,"adults",73.3102247475101,NA,"dev_and_climate_2040"
"6669",2040,17,"adults",73.3102247475101,NA,"fp_temp_2040"
"6670",2040,17,"adults",73.3102247475101,NA,"rip_and_climate_2040"
"6671",2040,17,"adults",73.3102247475101,NA,"rip_and_flp_2040"
"6672",2040,17,"adults",73.3102247475101,NA,"scenario_1_2040"
"6673",2040,17,"adults",73.3102247475101,NA,"scenario_2_2040"
"6674",2040,17,"adults",73.3102247475101,NA,"scenario_3_2040"
"6675",2080,17,"adults",73.3102247475101,NA,"cc_only_2080"
"6676",2080,17,"adults",73.3102247475101,NA,"dev_and_climate_2080"
"6677",2080,17,"adults",73.3102247475101,NA,"fp_temp_2080"
"6678",2080,17,"adults",73.3102247475101,NA,"rip_and_climate_2080"
"6679",2080,17,"adults",73.3102247475101,NA,"rip_and_flp_2080"
"6680",2080,17,"adults",73.3102247475101,NA,"scenario_1_2080"
"6681",2080,17,"adults",73.3102247475101,NA,"scenario_2_2080"
"6682",2080,17,"adults",73.3102247475101,NA,"scenario_3_2080"
"6683",2019,18,"adults",23651.0426936592,NA,"Barriers"
"6684",2019,18,"adults",22024.7192233446,NA,"Beaver"
"6685",2019,18,"adults",23193.1685876737,NA,"Current"
"6686",2019,18,"adults",23193.1685876737,NA,"Fine_sediment"
"6687",2019,18,"adults",24798.4704753867,NA,"Floodplain"
"6688",2019,18,"adults",41138.6585291215,NA,"FP_wood_comb"
"6689",2019,18,"adults",39535.6728820567,NA,"Historical"
"6690",2019,18,"adults",23193.1685876737,NA,"LR"
"6691",2019,18,"adults",23193.1685876737,NA,"Shade"
"6692",2019,18,"adults",37928.0547536955,NA,"Wood"
"6693",2040,18,"adults",23193.1685876737,NA,"cc_only_2040"
"6694",2040,18,"adults",23193.1685876737,NA,"dev_and_climate_2040"
"6695",2040,18,"adults",23193.1685876737,NA,"fp_temp_2040"
"6696",2040,18,"adults",23193.1685876737,NA,"rip_and_climate_2040"
"6697",2040,18,"adults",23193.1685876737,NA,"rip_and_flp_2040"
"6698",2040,18,"adults",27129.0809650837,NA,"scenario_1_2040"
"6699",2040,18,"adults",27129.0809650837,NA,"scenario_2_2040"
"6700",2040,18,"adults",35788.0838911539,NA,"scenario_3_2040"
"6701",2080,18,"adults",23193.1685876737,NA,"cc_only_2080"
"6702",2080,18,"adults",23193.1685876737,NA,"dev_and_climate_2080"
"6703",2080,18,"adults",23193.1685876737,NA,"fp_temp_2080"
"6704",2080,18,"adults",23193.1685876737,NA,"rip_and_climate_2080"
"6705",2080,18,"adults",23193.1685876737,NA,"rip_and_flp_2080"
"6706",2080,18,"adults",27129.0809650837,NA,"scenario_1_2080"
"6707",2080,18,"adults",27129.0809650837,NA,"scenario_2_2080"
"6708",2080,18,"adults",35788.0838911539,NA,"scenario_3_2080"
"6709",2019,19,"adults",2379.90165628274,NA,"Barriers"
"6710",2019,19,"adults",2051.11929819044,NA,"Beaver"
"6711",2019,19,"adults",2379.90165628274,NA,"Current"
"6712",2019,19,"adults",2379.90165628274,NA,"Fine_sediment"
"6713",2019,19,"adults",2379.90165628274,NA,"Floodplain"
"6714",2019,19,"adults",5144.83131744145,NA,"FP_wood_comb"
"6715",2019,19,"adults",4434.07515318147,NA,"Historical"
"6716",2019,19,"adults",2379.90165628274,NA,"LR"
"6717",2019,19,"adults",2379.90165628274,NA,"Shade"
"6718",2019,19,"adults",5144.83131744145,NA,"Wood"
"6719",2040,19,"adults",2379.90165628274,NA,"cc_only_2040"
"6720",2040,19,"adults",2379.90165628274,NA,"dev_and_climate_2040"
"6721",2040,19,"adults",2379.90165628274,NA,"fp_temp_2040"
"6722",2040,19,"adults",2379.90165628274,NA,"rip_and_climate_2040"
"6723",2040,19,"adults",2379.90165628274,NA,"rip_and_flp_2040"
"6724",2040,19,"adults",2379.90165628274,NA,"scenario_1_2040"
"6725",2040,19,"adults",4789.45323531146,NA,"scenario_2_2040"
"6726",2040,19,"adults",4789.45323531146,NA,"scenario_3_2040"
"6727",2080,19,"adults",2379.90165628274,NA,"cc_only_2080"
"6728",2080,19,"adults",2379.90165628274,NA,"dev_and_climate_2080"
"6729",2080,19,"adults",2379.90165628274,NA,"fp_temp_2080"
"6730",2080,19,"adults",2379.90165628274,NA,"rip_and_climate_2080"
"6731",2080,19,"adults",2379.90165628274,NA,"rip_and_flp_2080"
"6732",2080,19,"adults",2379.90165628274,NA,"scenario_1_2080"
"6733",2080,19,"adults",4789.45323531146,NA,"scenario_2_2080"
"6734",2080,19,"adults",4789.45323531146,NA,"scenario_3_2080"
"6735",2019,20,"adults",379.365038478863,NA,"Barriers"
"6736",2019,20,"adults",326.955926699147,NA,"Beaver"
"6737",2019,20,"adults",379.365038478863,NA,"Current"
"6738",2019,20,"adults",379.365038478863,NA,"Fine_sediment"
"6739",2019,20,"adults",379.365038478863,NA,"Floodplain"
"6740",2019,20,"adults",882.732366181505,NA,"FP_wood_comb"
"6741",2019,20,"adults",760.78328137316,NA,"Historical"
"6742",2019,20,"adults",379.365038478863,NA,"LR"
"6743",2019,20,"adults",379.365038478863,NA,"Shade"
"6744",2019,20,"adults",882.732366181505,NA,"Wood"
"6745",2040,20,"adults",379.365038478863,NA,"cc_only_2040"
"6746",2040,20,"adults",379.365038478863,NA,"dev_and_climate_2040"
"6747",2040,20,"adults",379.365038478863,NA,"fp_temp_2040"
"6748",2040,20,"adults",379.365038478863,NA,"rip_and_climate_2040"
"6749",2040,20,"adults",379.365038478863,NA,"rip_and_flp_2040"
"6750",2040,20,"adults",379.365038478863,NA,"scenario_1_2040"
"6751",2040,20,"adults",379.365038478863,NA,"scenario_2_2040"
"6752",2040,20,"adults",379.365038478863,NA,"scenario_3_2040"
"6753",2080,20,"adults",379.365038478863,NA,"cc_only_2080"
"6754",2080,20,"adults",379.365038478863,NA,"dev_and_climate_2080"
"6755",2080,20,"adults",379.365038478863,NA,"fp_temp_2080"
"6756",2080,20,"adults",379.365038478863,NA,"rip_and_climate_2080"
"6757",2080,20,"adults",379.365038478863,NA,"rip_and_flp_2080"
"6758",2080,20,"adults",379.365038478863,NA,"scenario_1_2080"
"6759",2080,20,"adults",379.365038478863,NA,"scenario_2_2080"
"6760",2080,20,"adults",379.365038478863,NA,"scenario_3_2080"
"6761",2019,21,"adults",747.930740853441,NA,"Barriers"
"6762",2019,21,"adults",454.79895822836,NA,"Beaver"
"6763",2019,21,"adults",527.700555944376,NA,"Current"
"6764",2019,21,"adults",527.700555944376,NA,"Fine_sediment"
"6765",2019,21,"adults",527.700555944376,NA,"Floodplain"
"6766",2019,21,"adults",1215.11909004176,NA,"FP_wood_comb"
"6767",2019,21,"adults",1504.70236221184,NA,"Historical"
"6768",2019,21,"adults",527.700555944376,NA,"LR"
"6769",2019,21,"adults",527.700555944376,NA,"Shade"
"6770",2019,21,"adults",1215.11909004176,NA,"Wood"
"6771",2040,21,"adults",527.700555944376,NA,"cc_only_2040"
"6772",2040,21,"adults",527.700555944376,NA,"dev_and_climate_2040"
"6773",2040,21,"adults",527.700555944376,NA,"fp_temp_2040"
"6774",2040,21,"adults",527.700555944376,NA,"rip_and_climate_2040"
"6775",2040,21,"adults",527.700555944376,NA,"rip_and_flp_2040"
"6776",2040,21,"adults",527.700555944376,NA,"scenario_1_2040"
"6777",2040,21,"adults",527.700555944376,NA,"scenario_2_2040"
"6778",2040,21,"adults",527.700555944376,NA,"scenario_3_2040"
"6779",2080,21,"adults",527.700555944376,NA,"cc_only_2080"
"6780",2080,21,"adults",527.700555944376,NA,"dev_and_climate_2080"
"6781",2080,21,"adults",527.700555944376,NA,"fp_temp_2080"
"6782",2080,21,"adults",527.700555944376,NA,"rip_and_climate_2080"
"6783",2080,21,"adults",527.700555944376,NA,"rip_and_flp_2080"
"6784",2080,21,"adults",527.700555944376,NA,"scenario_1_2080"
"6785",2080,21,"adults",527.700555944376,NA,"scenario_2_2080"
"6786",2080,21,"adults",527.700555944376,NA,"scenario_3_2080"
"6787",2019,22,"adults",6922.07952776924,NA,"Barriers"
"6788",2019,22,"adults",5965.79731163888,NA,"Beaver"
"6789",2019,22,"adults",6922.07952776924,NA,"Current"
"6790",2019,22,"adults",6922.07952776924,NA,"Fine_sediment"
"6791",2019,22,"adults",6922.07952776924,NA,"Floodplain"
"6792",2019,22,"adults",13844.1590555385,NA,"FP_wood_comb"
"6793",2019,22,"adults",11931.5946232778,NA,"Historical"
"6794",2019,22,"adults",6922.07952776924,NA,"LR"
"6795",2019,22,"adults",6922.07952776924,NA,"Shade"
"6796",2019,22,"adults",13844.1590555385,NA,"Wood"
"6797",2040,22,"adults",6922.07952776924,NA,"cc_only_2040"
"6798",2040,22,"adults",6922.07952776924,NA,"dev_and_climate_2040"
"6799",2040,22,"adults",6922.07952776924,NA,"fp_temp_2040"
"6800",2040,22,"adults",6922.07952776924,NA,"rip_and_climate_2040"
"6801",2040,22,"adults",6922.07952776924,NA,"rip_and_flp_2040"
"6802",2040,22,"adults",6922.07952776924,NA,"scenario_1_2040"
"6803",2040,22,"adults",13213.0127928924,NA,"scenario_2_2040"
"6804",2040,22,"adults",13213.0127928924,NA,"scenario_3_2040"
"6805",2080,22,"adults",6922.07952776924,NA,"cc_only_2080"
"6806",2080,22,"adults",6922.07952776924,NA,"dev_and_climate_2080"
"6807",2080,22,"adults",6922.07952776924,NA,"fp_temp_2080"
"6808",2080,22,"adults",6922.07952776924,NA,"rip_and_climate_2080"
"6809",2080,22,"adults",6922.07952776924,NA,"rip_and_flp_2080"
"6810",2080,22,"adults",6922.07952776924,NA,"scenario_1_2080"
"6811",2080,22,"adults",13213.0127928924,NA,"scenario_2_2080"
"6812",2080,22,"adults",13213.0127928924,NA,"scenario_3_2080"
"6813",2019,23,"adults",4617.99646707462,NA,"Barriers"
"6814",2019,23,"adults",4060.37790832702,NA,"Beaver"
"6815",2019,23,"adults",4430.67997835977,NA,"Current"
"6816",2019,23,"adults",4430.67997835977,NA,"Fine_sediment"
"6817",2019,23,"adults",4445.14406244477,NA,"Floodplain"
"6818",2019,23,"adults",8009.12634672066,NA,"FP_wood_comb"
"6819",2019,23,"adults",7552.49014561538,NA,"Historical"
"6820",2019,23,"adults",4430.67997835977,NA,"LR"
"6821",2019,23,"adults",4430.67997835977,NA,"Shade"
"6822",2019,23,"adults",7980.19817855068,NA,"Wood"
"6823",2040,23,"adults",4430.67997835977,NA,"cc_only_2040"
"6824",2040,23,"adults",4430.67997835977,NA,"dev_and_climate_2040"
"6825",2040,23,"adults",4430.67997835977,NA,"fp_temp_2040"
"6826",2040,23,"adults",4430.67997835977,NA,"rip_and_climate_2040"
"6827",2040,23,"adults",4430.67997835977,NA,"rip_and_flp_2040"
"6828",2040,23,"adults",7617.49844268905,NA,"scenario_1_2040"
"6829",2040,23,"adults",7668.92878061582,NA,"scenario_2_2040"
"6830",2040,23,"adults",7668.92878061582,NA,"scenario_3_2040"
"6831",2080,23,"adults",4430.67997835977,NA,"cc_only_2080"
"6832",2080,23,"adults",4430.67997835977,NA,"dev_and_climate_2080"
"6833",2080,23,"adults",4430.67997835977,NA,"fp_temp_2080"
"6834",2080,23,"adults",4430.67997835977,NA,"rip_and_climate_2080"
"6835",2080,23,"adults",4430.67997835977,NA,"rip_and_flp_2080"
"6836",2080,23,"adults",7617.49844268905,NA,"scenario_1_2080"
"6837",2080,23,"adults",7668.92878061582,NA,"scenario_2_2080"
"6838",2080,23,"adults",7668.92878061582,NA,"scenario_3_2080"
"6839",2019,25,"adults",2717.24228982455,NA,"Barriers"
"6840",2019,25,"adults",2341.85647285259,NA,"Beaver"
"6841",2019,25,"adults",2717.24228982455,NA,"Current"
"6842",2019,25,"adults",2717.24228982455,NA,"Fine_sediment"
"6843",2019,25,"adults",2717.24228982455,NA,"Floodplain"
"6844",2019,25,"adults",6931.84706653679,NA,"FP_wood_comb"
"6845",2019,25,"adults",5974.21546925857,NA,"Historical"
"6846",2019,25,"adults",2717.24228982455,NA,"LR"
"6847",2019,25,"adults",2717.24228982455,NA,"Shade"
"6848",2019,25,"adults",6931.84706653679,NA,"Wood"
"6849",2040,25,"adults",2717.24228982455,NA,"cc_only_2040"
"6850",2040,25,"adults",2717.24228982455,NA,"dev_and_climate_2040"
"6851",2040,25,"adults",2717.24228982455,NA,"fp_temp_2040"
"6852",2040,25,"adults",2717.24228982455,NA,"rip_and_climate_2040"
"6853",2040,25,"adults",2717.24228982455,NA,"rip_and_flp_2040"
"6854",2040,25,"adults",2717.24228982455,NA,"scenario_1_2040"
"6855",2040,25,"adults",2717.24228982455,NA,"scenario_2_2040"
"6856",2040,25,"adults",6247.39535362338,NA,"scenario_3_2040"
"6857",2080,25,"adults",2717.24228982455,NA,"cc_only_2080"
"6858",2080,25,"adults",2717.24228982455,NA,"dev_and_climate_2080"
"6859",2080,25,"adults",2717.24228982455,NA,"fp_temp_2080"
"6860",2080,25,"adults",2717.24228982455,NA,"rip_and_climate_2080"
