"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"654","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",1,43,4,0.745442636555108,NA
"655","ASRP.scenario.1.2040","Garrard Creek",396,9726,1221,2.08341423681003,761.511165116281
"656","ASRP.scenario.1.2040","Unnamed: Black Hills 5",115,2799,351,2.47920408901819,192.744511966791
"657","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",82,2020,164,3.07111905088961,121.592122898381
"658","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",604,14347,1721,2.88525163592929,924.381634201459
"659","ASRP.scenario.1.2040","Cedar Creek",989,22733,3506,3.96761163666784,1322.26463199561
"660","ASRP.scenario.1.2040","Unnamed: Black Hills 4",35,818,112,2.11543375478998,66.3779279582498
"661","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0.698935202389195,NA
"662","ASRP.scenario.1.2040","Porter Creek",484,10772,2094,3.00003196101099,725.99613277947
"663","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"664","ASRP.scenario.1.2040","Mox Chehalis Creek",2119,51340,6046,4.83287418267337,2671.84882806198
"665","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"666","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",203,5119,661,1.48462615719732,621.879577557232
"667","ASRP.scenario.1.2040","Cloquallum Creek",4003,100626,11506,3.50674515256198,5599.89148931186
"668","ASRP.scenario.1.2040","Unnamed: Black Hills 1",1071,29288,2472,2.77226980920772,1675.30979212966
"669","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",99,3225,319,2.48591637029591,165.625553078929
"670","ASRP.scenario.1.2040","Satsop River",26014,638975,58439,4.83472150524551,32797.804238304
"671","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",190,5791,413,1.93915342265043,392.309862709962
"672","ASRP.scenario.1.2040","Wynoochee River",7099,196307,0,4.10981006584357,9381.77606982223
"673","ASRP.scenario.1.2040","Wishkah River",3766,101583,0,2.36905278947821,6516.80700243512
"674","ASRP.scenario.1.2040","Hoquiam River",4597,127363,0,4.19562565426573,6035.52894467274
"675","ASRP.scenario.1.2040","Humptulips River",15073,405078,0,4.71004332209272,19135.755793239
"676","ASRP.scenario.1.2040","Johns River",473,12672,0,1.96786496450256,961.704537665645
"677","ASRP.scenario.1.2040","Elk River",443,12170,0,2.45622468658134,747.211296568523
"678","ASRP.scenario.1.2040","Andrews",74,1969,0,1.92799910655485,153.741456082562
"679","ASRP.scenario.1.2040","Upper Chehalis Estuary",147,4846,0,1.9594119387082,300.218856331857
"680","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,NA
"681","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,NA
"682","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",0,0,0,0.651301696902363,NA
"683","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",0,0,0,1.0380089940511,0
"684","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",0,0,0,0.430025754691103,NA
"685","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",0,0,0,0.267054324850478,NA
"686","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"687","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",0,0,0,1.03118304935482,0
"688","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",5,117,0,1.03748099236045,138.4009503248
"689","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",0,2,0,0.991037093588206,NA
"690","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",0,0,0,1.06688800981176,0
"691","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",205,5557,0,1.91924256359451,428.00969093336
"692","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,0,0,1.02508363796544,0
"693","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",0,0,0,1.26588141808543,0
"694","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",997,23047,3673,2.07999949794279,1920.14857729019
"695","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",429,10420,1488,2.02325134574494,848.251830729511
"696","ASRP.scenario.1.2080","Elk Creek",1226,29241,3381,2.2269663472498,2225.21240932812
"697","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",1,15,1,0.917371561652557,NA
"698","ASRP.scenario.1.2080","South Fork Chehalis",3636,88286,9141,2.82753714628458,5625.56284275373
"699","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",182,5198,546,2.42224477667987,309.966720626576
"700","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"701","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",11,433,39,1.25437182816834,54.2437824550309
"702","ASRP.scenario.1.2080","Stearns Creek",337,8722,869,2.41995440968568,574.331563394771
"703","ASRP.scenario.1.2080","Bunker Creek",275,7205,753,1.76413694588675,634.883135451426
"704","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0.811380302941746,NA
"705","ASRP.scenario.1.2080","Newaukum River",5971,151135,12100,3.03490406545434,8905.29066331283
"706","ASRP.scenario.1.2080","Dillenbaugh Creek",0,7,0,0.888887357599163,NA
"707","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,0,0,0.710857313393534,NA
"708","ASRP.scenario.1.2080","Salzer Creek",0,6,1,0.896178751756968,NA
"709","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0.105020667699272,NA
"710","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0.191539407340096,NA
"711","ASRP.scenario.1.2080","Skookumchuck River",6837,176647,21434,2.93788216137945,10365.0782992157
"712","ASRP.scenario.1.2080","Lincoln Creek",576,14151,1818,1.80780472154183,1289.04361640844
"713","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",1095,27473,2987,4.84408694968717,1379.85307807335
"714","ASRP.scenario.1.2080","Unnamed: Black River 1",249,7074,730,2.36412945024779,431.533996282222
"715","ASRP.scenario.1.2080","Scatter Creek",736,18883,1943,2.81570229060155,1141.35279589043
"716","ASRP.scenario.1.2080","Black River",7049,183721,14096,3.68365071260895,9675.64584734547
"717","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,37,3,0.730680702702221,NA
"718","ASRP.scenario.1.2080","Garrard Creek",216,5320,638,1.58617354795848,584.491551268877
"719","ASRP.scenario.1.2080","Unnamed: Black Hills 5",83,2039,246,2.1535433610778,154.952215062336
"720","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",83,2029,170,3.07599786175697,122.980773356748
"721","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",410,9759,1155,2.20101235010575,751.378671055214
"722","ASRP.scenario.1.2080","Cedar Creek",777,17917,2694,3.13748080032467,1140.51203710554
"723","ASRP.scenario.1.2080","Unnamed: Black Hills 4",21,493,66,1.55606333712612,58.765482091543
"724","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0.475463500794037,NA
"725","ASRP.scenario.1.2080","Porter Creek",359,8134,1411,2.38062841354715,619.026518705092
"726","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"727","ASRP.scenario.1.2080","Mox Chehalis Creek",1998,48639,5470,4.74130144663441,2532.03876391659
"728","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"729","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",41,1036,121,1.10283021343814,439.715500329706
"730","ASRP.scenario.1.2080","Cloquallum Creek",3109,78921,8450,2.89091127506215,4753.18079314579
"731","ASRP.scenario.1.2080","Unnamed: Black Hills 1",981,26864,2250,2.64554917316369,1577.15356137547
"732","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",79,2580,254,2.13860031309674,148.383434284449
"733","ASRP.scenario.1.2080","Satsop River",21771,535767,47982,4.17497594693688,28628.0598215095
"734","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",124,3806,259,1.56369696175776,343.976349727582
"735","ASRP.scenario.1.2080","Wynoochee River",6073,167979,0,3.56475864483494,8440.86413108702
"736","ASRP.scenario.1.2080","Wishkah River",2744,74341,0,1.90792623547576,5766.27195644603
"737","ASRP.scenario.1.2080","Hoquiam River",3775,104587,0,3.42923494364698,5328.98719661616
"738","ASRP.scenario.1.2080","Humptulips River",12580,339028,0,4.04288481655461,16714.2347010834
"739","ASRP.scenario.1.2080","Johns River",278,7446,0,1.50390015112618,829.696599770192
"740","ASRP.scenario.1.2080","Elk River",301,8275,0,1.90282805480513,634.396817254387
"741","ASRP.scenario.1.2080","Andrews",45,1191,0,1.47686719549867,139.365895630423
"742","ASRP.scenario.1.2080","Upper Chehalis Estuary",104,3442,0,1.63722221448286,267.208371642225
"743","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,NA
"744","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,NA
"745","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",0,0,0,0.423630128319033,NA
"746","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",0,0,0,0.641248302722019,NA
"747","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",0,0,0,0.27409601981087,NA
"748","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,0,0,0.274610637635731,NA
"749","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"750","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",0,0,0,1.02007134192633,0
"751","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",0,0,0,0.825574820586845,NA
"752","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",0,0,0,0.508211567391319,NA
"753","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",0,0,0,0.96836014013108,NA
"754","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",1,37,0,1.18398347707399,6.43527068790998
"755","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,0,0,0.642369081309654,NA
"756","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",0,0,0,0.885755124694967,NA
"757","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",1416,32327,5614,2.6368474854609,2281.07754239625
"758","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",615,14674,2350,2.5472914728551,1012.4687450873
"759","ASRP.scenario.2.2040","Elk Creek",1708,40561,4899,2.72811855103888,2696.35811870269
"760","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",46,1159,76,1.33994838695911,181.314658826525
"761","ASRP.scenario.2.2040","South Fork Chehalis",4870,117338,13106,3.25893794612012,7025.88038102798
"762","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",234,6642,739,2.86856977101013,359.229468885982
"763","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"764","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",25,993,93,1.80018699032645,56.242697397268
"765","ASRP.scenario.2.2040","Stearns Creek",524,13377,1434,3.14738837296939,768.017340596577
"766","ASRP.scenario.2.2040","Bunker Creek",467,12033,1373,2.351090096493,812.646823414798
"767","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",12,356,35,1.20426053679256,70.7484992864124
"768","ASRP.scenario.2.2040","Newaukum River",7525,187945,16316,3.49862408454106,10536.6575144525
"769","ASRP.scenario.2.2040","Dillenbaugh Creek",42,1609,121,1.36534960539194,156.958383368017
"770","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",8,189,19,1.06095452383853,139.245385841936
"771","ASRP.scenario.2.2040","Salzer Creek",37,1067,103,1.29415116254477,162.785666389703
"772","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0.151349025195463,NA
"773","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0.281584654255813,NA
"774","ASRP.scenario.2.2040","Skookumchuck River",8647,221552,28657,3.45248108412646,12172.8172044495
"775","ASRP.scenario.2.2040","Lincoln Creek",2235,54922,5014,3.48480371291951,3134.46742609057
"776","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",1178,29262,3508,4.88434859571649,1481.26835271661
"777","ASRP.scenario.2.2040","Unnamed: Black River 1",264,7503,779,2.35858641747239,458.319622664243
"778","ASRP.scenario.2.2040","Scatter Creek",1702,43140,4457,4.16159402514466,2240.3360376012
"779","ASRP.scenario.2.2040","Black River",8929,231886,17897,4.17862864295883,11738.0730321012
"780","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",1,42,4,0.745448562229698,NA
"781","ASRP.scenario.2.2040","Garrard Creek",396,9717,1210,2.08343100066162,761.505509587758
"782","ASRP.scenario.2.2040","Unnamed: Black Hills 5",115,2797,348,2.47922348616426,192.743492498354
"783","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",82,2020,162,3.07114052870244,121.591712326431
"784","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",603,14338,1701,2.88553436491624,922.803240513618
"785","ASRP.scenario.2.2040","Cedar Creek",1652,39318,4510,5.02150730287961,2062.79124705731
"786","ASRP.scenario.2.2040","Unnamed: Black Hills 4",35,817,111,2.11570864519194,66.370197005132
"787","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0.69902390005255,NA
"788","ASRP.scenario.2.2040","Porter Creek",710,15811,3056,3.96409079858641,949.533822762313
"789","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"790","ASRP.scenario.2.2040","Mox Chehalis Creek",2111,51301,5868,4.83287875421376,2661.76096463506
"791","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"792","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",201,5084,639,1.48462767947717,615.751382374287
"793","ASRP.scenario.2.2040","Cloquallum Creek",5135,125800,13690,3.7637968560337,6992.95131389258
"794","ASRP.scenario.2.2040","Unnamed: Black Hills 1",1067,29255,2406,2.77227235111019,1669.05193594066
"795","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",99,3223,315,2.48592282063583,165.625263859692
"796","ASRP.scenario.2.2040","Satsop River",27033,666065,58391,4.87752770583394,34004.7103398971
"797","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",189,5786,408,1.93915723138011,390.244257814276
"798","ASRP.scenario.2.2040","Wynoochee River",7475,206537,0,4.22980579417029,9789.38063969424
"799","ASRP.scenario.2.2040","Wishkah River",3529,95206,0,2.30941966868753,6224.08705603699
"800","ASRP.scenario.2.2040","Hoquiam River",4597,127363,0,4.19562565426573,6035.52894467274
"801","ASRP.scenario.2.2040","Humptulips River",15813,424335,0,4.82509840083608,19947.0112966881
"802","ASRP.scenario.2.2040","Johns River",786,21046,0,2.38143054912748,1354.97540053421
"803","ASRP.scenario.2.2040","Elk River",443,12170,0,2.45622468658134,747.211296568523
"804","ASRP.scenario.2.2040","Andrews",74,1969,0,1.92799910655485,153.741456082562
"805","ASRP.scenario.2.2040","Upper Chehalis Estuary",147,4846,0,1.9594119387082,300.218856331857
"806","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,NA
"807","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,NA
"808","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",0,0,0,0.651302548593688,NA
"809","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",0,0,0,1.03801694628873,0
"810","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",0,0,0,0.430027494032622,NA
"811","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",0,0,0,0.267054527814211,NA
"812","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"813","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",0,0,0,1.03118434672002,0
"814","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",1,22,0,1.03745324055691,27.6999593394478
"815","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",4,103,0,1.13692858533575,33.2123079354969
"816","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",0,0,0,1.06690370587555,0
"817","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",184,5006,0,1.92878473881751,382.10833695896
"818","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,0,0,1.02506112064815,0
"819","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",0,0,0,1.26591106022526,0
"820","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",1091,25353,3895,2.17192966150819,2021.94324329666
"821","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",430,10425,1495,2.02543202772914,849.335449227437
"822","ASRP.scenario.2.2080","Elk Creek",1357,32553,3558,2.32157662523465,2383.80387507539
"823","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",1,15,1,0.918066526526088,NA
"824","ASRP.scenario.2.2080","South Fork Chehalis",3703,89859,9370,2.85150826004974,5702.9910774908
"825","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",183,5201,552,2.4250090517085,311.420236896457
"826","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"827","ASRP.scenario.2.2080","Unnamed: Willapa Hills 4",11,434,40,1.25588315465974,53.9883710579816
"828","ASRP.scenario.2.2080","Stearns Creek",337,8727,877,2.42287452331148,573.844496460372
"829","ASRP.scenario.2.2080","Bunker Creek",276,7214,762,1.76641098438111,636.120099561039
"830","ASRP.scenario.2.2080","Unnamed: Central Lowlands 9",0,0,0,0.81243133096252,NA
"831","ASRP.scenario.2.2080","Newaukum River",5979,151206,12264,3.03823322909897,8912.42288538937
"832","ASRP.scenario.2.2080","Dillenbaugh Creek",0,7,1,0.890032482597156,NA
"833","ASRP.scenario.2.2080","Unnamed: Central Lowlands 8",0,0,0,0.712036251126793,NA
"834","ASRP.scenario.2.2080","Salzer Creek",0,6,1,0.897594062203657,NA
"835","ASRP.scenario.2.2080","Unnamed: Cascade Mountains 1",0,0,0,0.105201084391026,NA
"836","ASRP.scenario.2.2080","Unnamed: Central Lowlands 7",0,0,0,0.191887028769528,NA
"837","ASRP.scenario.2.2080","Skookumchuck River",6851,176765,21708,2.94241138603849,10378.0592260955
"838","ASRP.scenario.2.2080","Lincoln Creek",1606,40167,3240,2.81015918138776,2493.21479111509
"839","ASRP.scenario.2.2080","Unnamed: Central Lowlands 6",1099,27491,3069,4.85758316768055,1383.89340403795
"840","ASRP.scenario.2.2080","Unnamed: Black River 1",249,7070,725,2.36827062901457,430.98154277369
"841","ASRP.scenario.2.2080","Scatter Creek",1341,34487,3031,3.47250850150334,1883.36416141123
"842","ASRP.scenario.2.2080","Black River",7224,188451,14276,3.70245573421533,9897.12426565889
"843","ASRP.scenario.2.2080","Unnamed: Central Lowlands 5",0,36,3,0.730686485145337,NA
"844","ASRP.scenario.2.2080","Garrard Creek",215,5311,631,1.58618622403926,581.777640249698
"845","ASRP.scenario.2.2080","Unnamed: Black Hills 5",83,2038,244,2.15356006364038,154.951173255834
"846","ASRP.scenario.2.2080","Unnamed: Central Lowlands 4",83,2028,168,3.07601936612952,122.980359217334
"847","ASRP.scenario.2.2080","Rock Creek (Lower Chehalis)",408,9736,1121,2.20052392617859,747.851619033294
"848","ASRP.scenario.2.2080","Cedar Creek",1335,31970,3451,4.01306861166779,1778.06989719064
"849","ASRP.scenario.2.2080","Unnamed: Black Hills 4",21,491,64,1.55558007932352,58.7983314764813
"850","ASRP.scenario.2.2080","Unnamed: Central Lowlands 3",0,0,0,0.475304824740238,NA
"851","ASRP.scenario.2.2080","Porter Creek",556,12662,2103,3.15077518507484,814.511444551864
"852","ASRP.scenario.2.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"853","ASRP.scenario.2.2080","Mox Chehalis Creek",1992,48611,5350,4.74130364103908,2524.43473161316
"854","ASRP.scenario.2.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"855","ASRP.scenario.2.2080","Unnamed: Central Lowlands 2",40,1010,115,1.1028304343876,428.98989621328
"856","ASRP.scenario.2.2080","Cloquallum Creek",4068,100693,10173,3.1208073923438,5986.13741063222
"857","ASRP.scenario.2.2080","Unnamed: Black Hills 1",979,26840,2204,2.64555033393608,1573.93774198829
"858","ASRP.scenario.2.2080","Unnamed: Central Lowlands 1",79,2579,252,2.13860386262854,148.383217985598
"859","ASRP.scenario.2.2080","Satsop River",22665,559481,48002,4.2172794430916,29709.7719574587
"860","ASRP.scenario.2.2080","Unnamed: Olympic Mountains 1",124,3801,256,1.56369893996017,343.975577759225
"861","ASRP.scenario.2.2080","Wynoochee River",6430,177685,0,3.68102624667602,8828.33534191321
"862","ASRP.scenario.2.2080","Wishkah River",2531,68569,0,1.85220203277625,5500.95301895101
"863","ASRP.scenario.2.2080","Hoquiam River",3775,104587,0,3.42923494364698,5328.98719661616
"864","ASRP.scenario.2.2080","Humptulips River",13231,356003,0,4.14085723417425,17443.544223927
"865","ASRP.scenario.2.2080","Johns River",532,14241,0,1.8304617249373,1172.60748861143
"866","ASRP.scenario.2.2080","Elk River",301,8275,0,1.90282805480513,634.396817254387
"867","ASRP.scenario.2.2080","Andrews",45,1191,0,1.47686719549867,139.365895630423
"868","ASRP.scenario.2.2080","Upper Chehalis Estuary",104,3442,0,1.63722221448286,267.208371642225
"869","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,0,0,0,NA
"870","ASRP.scenario.2.2080","Upper Skookumchuck",0,0,0,0,NA
"871","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 1",0,0,0,0.423630562811631,NA
"872","ASRP.scenario.2.2080","Mainstem: Upper Chehalis 2",0,0,0,0.641251464637008,NA
"873","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 1",0,0,0,0.274096796181142,NA
"874","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 2",0,0,0,0.274609845582264,NA
"875","ASRP.scenario.2.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"876","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 1",0,0,0,1.02007222641706,0
"877","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 2",0,0,0,0.825439892967805,NA
"878","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 3",0,0,0,0.581720214048808,NA
"879","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 4",0,0,0,0.96836972003439,NA
"880","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 5",0,1,0,1.16482710117626,0
"881","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 6",0,0,0,0.642348060691039,NA
"882","ASRP.scenario.2.2080","Mainstem: Lower Chehalis 7",0,0,0,0.885769092057532,NA
"883","ASRP.scenario.3.2040","Upper Chehalis: Above Proposed Dam",1649,37439,6754,2.87134472600325,2530.18451778891
"884","ASRP.scenario.3.2040","Upper Chehalis: Proposed Dam to Elk Creek",627,14785,2583,2.57456663453442,1025.20480521321
"885","ASRP.scenario.3.2040","Elk Creek",1739,40818,5459,2.75201533310326,2731.5712219195
"886","ASRP.scenario.3.2040","Unnamed: Willapa Hills 3",90,2222,198,1.68259634689487,221.849518986455
"887","ASRP.scenario.3.2040","South Fork Chehalis",6884,166458,17882,3.56612844926848,9566.64045861087
"888","ASRP.scenario.3.2040","Unnamed: Willapa Hills 2",261,7136,1007,3.02142751373285,390.11667533308
"889","ASRP.scenario.3.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"890","ASRP.scenario.3.2040","Unnamed: Willapa Hills 4",69,2061,248,3.05970822582504,102.499890486849
"891","ASRP.scenario.3.2040","Stearns Creek",1286,33268,1969,4.38950033755781,1665.40695439688
"892","ASRP.scenario.3.2040","Bunker Creek",485,12218,1692,2.39168838749908,833.497554737498
"893","ASRP.scenario.3.2040","Unnamed: Central Lowlands 9",151,4551,274,3.41331398971038,213.56956228813
"894","ASRP.scenario.3.2040","Newaukum River",7880,190365,23533,3.5673786832348,10949.2784245102
"895","ASRP.scenario.3.2040","Dillenbaugh Creek",61,2230,224,1.55272394942452,171.362505665823
"896","ASRP.scenario.3.2040","Unnamed: Central Lowlands 8",9,226,29,1.1002509349511,98.7747238406295
"897","ASRP.scenario.3.2040","Salzer Creek",41,1151,145,1.336073467817,162.997134335893
"898","ASRP.scenario.3.2040","Unnamed: Cascade Mountains 1",1,49,6,0.477972894043248,NA
"899","ASRP.scenario.3.2040","Unnamed: Central Lowlands 7",0,0,0,0.28330392201209,NA
"900","ASRP.scenario.3.2040","Skookumchuck River",14606,387838,24177,3.98435241272689,19500.1941098217
"901","ASRP.scenario.3.2040","Lincoln Creek",2245,54992,5218,3.49038432584951,3146.46728627285
"902","ASRP.scenario.3.2040","Unnamed: Central Lowlands 6",1183,29287,3627,4.89662631644974,1486.5959581256
"903","ASRP.scenario.3.2040","Unnamed: Black River 1",272,7675,830,2.39660171195404,466.758460964103
"904","ASRP.scenario.3.2040","Scatter Creek",1709,43185,4623,4.17101482649654,2247.94418459348
"905","ASRP.scenario.3.2040","Black River",10039,257118,21085,4.62063666640683,12811.716769165
"906","ASRP.scenario.3.2040","Unnamed: Central Lowlands 5",1,43,4,0.747665719861334,NA
"907","ASRP.scenario.3.2040","Garrard Creek",1139,27758,2585,3.20997359231856,1654.39077388026
"908","ASRP.scenario.3.2040","Unnamed: Black Hills 5",115,2801,355,2.48722321326197,192.325312686431
"909","ASRP.scenario.3.2040","Unnamed: Central Lowlands 4",82,2021,167,3.07848904850978,121.451735412699
"910","ASRP.scenario.3.2040","Rock Creek (Lower Chehalis)",607,14370,1773,2.89776377892794,926.85013453197
"911","ASRP.scenario.3.2040","Cedar Creek",1362,31548,4582,4.77183846601772,1723.0971180953
"912","ASRP.scenario.3.2040","Unnamed: Black Hills 4",35,819,116,2.12712440302904,66.0524729177549
"913","ASRP.scenario.3.2040","Unnamed: Central Lowlands 3",0,0,0,0.702553450488028,NA
"914","ASRP.scenario.3.2040","Porter Creek",720,15865,3279,3.97650198104343,961.894681940578
"915","ASRP.scenario.3.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"916","ASRP.scenario.3.2040","Mox Chehalis Creek",2126,51378,6216,4.84346371790805,2679.14688937851
"917","ASRP.scenario.3.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"918","ASRP.scenario.3.2040","Unnamed: Central Lowlands 2",205,5152,683,1.48999293125484,623.373382397594
"919","ASRP.scenario.3.2040","Cloquallum Creek",5177,126071,14564,3.7723068317594,7044.39791594948
"920","ASRP.scenario.3.2040","Unnamed: Black Hills 1",1074,29320,2535,2.77813951735148,1678.00209855282
"921","ASRP.scenario.3.2040","Unnamed: Central Lowlands 1",98,3212,295,2.46496271315291,164.895900571478
"922","ASRP.scenario.3.2040","Satsop River",27316,678167,53619,4.89406911656247,34330.7702011292
"923","ASRP.scenario.3.2040","Unnamed: Olympic Mountains 1",0,0,0,0.409516341961733,NA
"924","ASRP.scenario.3.2040","Wynoochee River",8065,216011,0,4.65385052348577,10272.2605182289
"925","ASRP.scenario.3.2040","Wishkah River",3923,105831,0,2.3953560651083,6734.46876994118
"926","ASRP.scenario.3.2040","Hoquiam River",4597,127363,0,4.19562565426573,6035.52894467274
"927","ASRP.scenario.3.2040","Humptulips River",16739,449202,0,4.87894927238828,21054.3438791154
"928","ASRP.scenario.3.2040","Johns River",870,23300,0,2.47055933686453,1461.6116257199
"929","ASRP.scenario.3.2040","Elk River",443,12170,0,2.45622468658134,747.211296568523
"930","ASRP.scenario.3.2040","Andrews",74,1969,0,1.92799910655485,153.741456082562
