"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"691","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2040",444.592828798373,311.214983930489,210.661425244259,220.931522572573,204.732320402794,238065.327768297,115432.450194983,106919.72315488,13831.7790529545,21630.7846506065,21644.1179522984,31504.1522506723,5557.41035997967,0.001
"692","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2040",0.0000162525605615973,0.0000152611110655273,0.0000142455333680555,0.000000365827710633153,0.000000357274742294104,0.001,0.001,55892.2955956226,13933.8433347588,31645.8266979414,71656.7892251571,53136.6128287447,0.0000253801478816038,0.001
"693","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2040",0.0000491055311540993,0.0000467594462800617,0.0000691750895622929,0.00000554864672319724,0.0000053511618651124,0.001,0.001,304348.465160575,73593.2916198764,73905.2140574958,390190.339949455,192933.629210161,0.0000694523090776695,0.001
"694","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2080",2137.63194345989,1496.34223125646,1012.87396771698,1062.25316627842,996.909095200279,1172402.12883599,235958.102751825,174844.954139102,66142.2736800315,23046.9414574433,0.001,0.001,23046.9414574433,3673.45783577127
"695","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.1.2080",952.59269134421,666.81483218069,451.366924390125,473.371775754268,429.303299910349,458344.66672192,104796.429241586,77654.1540680154,24482.9156362848,10419.5817305513,0.001,0.001,10419.5817305513,1487.82691123847
"696","Elk Creek","ASRP.scenario.1.2080",2609.79957543019,1826.85958467027,1236.60117181671,1296.88745117008,1225.75934580905,1281891.48847346,242255.440187252,179511.281178754,63230.5463114977,29241.2029782468,0.001,0.001,29241.2029782468,3381.29171459484
"697","Unnamed: Willapa Hills 3","ASRP.scenario.1.2080",1.23646862117238,0.877725479929782,0.602490723137239,0.640386309845363,0.595171775473612,753.477624992067,104.991070452025,77.7983832049503,20.8716578670485,14.5459673029382,0.001,0.001,14.5459673029382,0.909890449086966
"698","South Fork Chehalis","ASRP.scenario.1.2080",7794.18780537294,5455.93110243825,3693.11951523009,3873.16497546494,3635.55423411303,3994408.74125918,947576.983834734,702154.545021538,167217.386412347,88286.1396381918,0.001,0.001,88286.1396381918,9141.20792879439
"699","Unnamed: Willapa Hills 2","ASRP.scenario.1.2080",459.553350842125,321.687311071165,217.750117183009,228.365773046343,182.413487445068,145132.316265077,37025.0681821389,27435.575522965,10062.4463780712,5197.91967056854,0.001,0.001,5197.91967056854,546.497214935389
"700","Unnamed: Willapa Hills 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"701","Unnamed: Willapa Hills 4","ASRP.scenario.1.2080",37.8086920708518,26.4660811383999,17.914888044695,18.7882662704829,10.9469936449641,10897.1611880246,4165.2513364893,3086.45124033857,697.868813404756,433.363801254562,0.001,0.001,433.363801254562,39.2448496303364
"702","Stearns Creek","ASRP.scenario.1.2080",767.280453752246,537.096280210086,363.560446388635,381.284596068554,336.63541647279,311853.788990139,102583.966063236,76014.7188528581,15240.4295283045,8721.8662299378,0.001,0.001,8721.8662299378,869.139441948948
"703","Bunker Creek","ASRP.scenario.1.2080",636.703218357822,445.692205518033,301.689021421415,316.396829325636,275.339245327838,293712.461296107,67713.115598226,50175.4186582854,13652.5293285536,7205.36415526173,0.001,0.001,7205.36415526173,753.426074196215
"704","Unnamed: Central Lowlands 9","ASRP.scenario.1.2080",0.00596598725570616,0.00537068640452322,0.00467670672744716,0.00521872618478628,0.00438304181916107,0.3213639832946,0.138377176275207,0.117379460139145,0.036386292928615,0.0165761022745816,0.001,0.001,0.0165761022745816,0.0091525287889319
"705","Newaukum River","ASRP.scenario.1.2080",13058.7783168784,9141.14428273721,6187.64019517626,6489.29755985348,5970.80456596077,6618876.22131108,1698241.23123388,1258396.7523443,317946.62188593,151135.085483639,0.001,0.001,151135.085483639,12099.6434770193
"706","Dillenbaugh Creek","ASRP.scenario.1.2080",0.573706614221739,0.409809289746026,0.283059070237949,0.302659255720092,0.183354541215954,233.723118868918,58.9311640168873,43.6679925365135,9.77307881914066,6.6756145818351,0.001,0.001,6.6756145818351,0.49571809592331
"707","Unnamed: Central Lowlands 8","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"708","Salzer Creek","ASRP.scenario.1.2080",0.54675283887641,0.390659963551884,0.269904755314037,0.288668982985533,0.231114549447753,294.790128857569,56.6386794823696,41.9692614964358,11.3959855811528,6.25637398425147,0.001,0.001,6.25637398425147,0.57803649985863
"709","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"710","Unnamed: Central Lowlands 7","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"711","Skookumchuck River","ASRP.scenario.1.2080",15846.5377487332,11092.5755282184,7508.56376046222,7874.61809368725,6837.07754362704,6682827.06796163,1637388.45607241,1213304.84594966,356179.379729009,176647.353530781,0.001,0.001,176647.353530781,21434.3683279183
"712","Lincoln Creek","ASRP.scenario.1.2080",1277.44815897999,894.213583654883,605.293087181666,634.802041341095,575.569187693109,614546.36818834,137144.896511109,101624.368314732,26894.2668292662,14150.5920658559,0.001,0.001,14150.5920658559,1817.50992134734
"713","Unnamed: Central Lowlands 6","ASRP.scenario.1.2080",2436.74853929247,1705.72382114565,1154.60434729437,1210.89311839756,1095.0376816581,714451.513225548,217150.634395155,160908.62008681,53934.0193352896,27472.7557426621,0.001,0.001,27472.7557426621,2986.6009983387
"714","Unnamed: Black River 1","ASRP.scenario.1.2080",624.328143152591,437.029659530525,295.825348632493,310.247297460519,248.872240337643,206787.39575192,34680.8992983734,25698.5463800947,11776.6199454764,7073.63198933333,0.001,0.001,7073.63198933333,730.46980005202
"715","Scatter Creek","ASRP.scenario.1.2080",1666.07490770118,1166.25231240731,789.436105912943,827.922341757219,736.497406398533,759534.708741284,199593.884388671,147899.068332006,33631.1727663671,18882.6014846597,0.001,0.001,18882.6014846597,1943.33486151085
"716","Black River","ASRP.scenario.1.2080",15825.352226755,11077.7457463698,7498.52553858968,7864.09055083608,7048.95639036591,5249575.19503349,1328432.32378679,984368.351926012,272017.59099212,183721.170965978,0.001,0.001,183721.170965978,14095.7318677142
"717","Unnamed: Central Lowlands 5","ASRP.scenario.1.2080",3.20837357625482,2.24987163938532,1.52567998883187,1.60285434152777,0.484114111266859,591.807439586986,122.196006934358,90.5472411383591,58.4441829574666,36.7699767350227,0.001,0.001,36.7699767350227,3.33469289778369
"718","Garrard Creek","ASRP.scenario.1.2080",476.589947315083,333.612875138893,225.822494809151,236.831654910337,215.650350395772,232796.31580717,47901.8859081893,35495.2974579683,9679.37223450845,5319.75569799059,0.001,0.001,5319.75569799059,637.61864340886
"719","Unnamed: Black Hills 5","ASRP.scenario.1.2080",182.836233121382,127.985343026966,86.6332648686768,90.8567663611947,83.3701997349523,82147.9462781723,19412.3517035583,14384.5526123367,3678.88108188093,2039.39004467313,0.001,0.001,2039.39004467313,246.062869329668
"720","Unnamed: Central Lowlands 4","ASRP.scenario.1.2080",175.87751345863,123.114247088028,83.3360253955383,87.3987864796935,82.7275798806198,32385.6620556785,5190.07489089854,3845.84549415582,3035.71349796603,2028.8271047202,0.001,0.001,2028.8271047202,169.641813499155
"721","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2080",873.084026125772,611.156535788123,413.690294635926,433.856783983745,410.25898949628,410173.487984208,104052.163571744,77102.6532066627,19153.158557238,9759.00023276764,0.001,0.001,9759.00023276764,1154.55005589038
"722","Cedar Creek","ASRP.scenario.1.2080",1648.86148919779,1154.19894660326,781.27445991767,819.360017696845,776.884976731559,755334.898176973,236758.39070772,175437.96751442,44947.2039008233,17917.1931978824,0.001,0.001,17917.1931978824,2693.57533375977
"723","Unnamed: Black Hills 4","ASRP.scenario.1.2080",44.6876389199302,31.2811897242293,21.1741293465195,22.2062928901224,21.0325855915306,22342.0298857997,5776.45892617049,4280.35606429234,1095.40455168097,492.93684650378,0.001,0.001,492.93684650378,65.6586379227455
"724","Unnamed: Central Lowlands 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"725","Porter Creek","ASRP.scenario.1.2080",763.559480906503,534.491575729534,361.79730562685,379.435482339126,359.130283315044,377787.465952262,107127.985923378,79381.8375692232,24205.3499400782,8133.85500337155,0.001,0.001,8133.85500337155,1410.63850793629
"726","Unnamed: Black Hills 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"727","Mox Chehalis Creek","ASRP.scenario.1.2080",4328.72517676596,3030.10746674888,2051.07963603178,2151.07306572269,1997.64884294408,1371747.2932663,371546.400696205,275315.882915887,96865.6575772183,48638.8600063555,0.001,0.001,48638.8600063555,5470.20470313703
"728","Unnamed: Black Hills 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"729","Unnamed: Central Lowlands 2","ASRP.scenario.1.2080",92.5463453183744,64.8189968462301,43.9011722542344,46.067363142354,40.7696720318466,49992.4069268479,7804.77945926343,5783.34157931421,2168.48977096359,1035.93970713578,0.001,0.001,1035.93970713578,120.889605144383
"730","Cloquallum Creek","ASRP.scenario.1.2080",6989.69832282454,4892.78851330345,3311.92832912251,3473.3901175853,3109.4551784182,2800541.36455135,634595.568436059,470235.31621112,145489.66433403,78920.8855926344,0.001,0.001,78920.8855926344,8450.34344253461
"731","Unnamed: Black Hills 1","ASRP.scenario.1.2080",2329.09397876251,1630.36570770382,1103.59449417022,1157.3965049536,981.323615241582,696671.990866517,114683.127242613,84980.1972867763,42442.3648590138,26864.1029627117,0.001,0.001,26864.1029627117,2249.57177179107
"732","Unnamed: Central Lowlands 1","ASRP.scenario.1.2080",226.780201800663,158.746137652086,107.455258089299,112.693877948828,79.4298843464724,79533.9517742945,22451.2342829451,16636.3646036623,6081.14458879663,2580.29830131244,0.001,0.001,2580.29830131244,254.454221195416
"733","Satsop River","ASRP.scenario.1.2080",46699.9096453206,32689.9362763606,22127.8175378044,23206.5850815257,21770.7619681292,23254856.2880504,6658774.79631484,4934152.12406929,1076451.95370057,535767.271234527,0.001,0.001,535767.271234527,47981.5993319009
"734","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2080",325.164596538209,227.615211459611,154.072732427997,161.584029877418,124.102229641756,147991.207988524,26762.3678259427,19830.9145590236,8205.37236703562,3805.67536785563,0.001,0.001,3805.67536785563,258.882088871535
"735","Wynoochee River","ASRP.scenario.1.2080",13438.3039470904,9406.81276296328,6367.47155924984,6677.89638042763,6073.07595711109,6994232.85427725,2291526.87939117,1787390.96592512,459070.956078535,167978.79933863,0.001,0.001,167978.79933863,0.001
"736","Wishkah River","ASRP.scenario.1.2080",5947.24034064196,4163.06823844945,2817.98089060649,2955.36214247541,2744.3276356518,3086748.94181105,514026.516319899,400940.682729522,154389.805589112,74340.5042580244,0.001,0.001,74340.5042580244,0.001
"737","Hoquiam River","ASRP.scenario.1.2080",8366.98045708609,5856.88631996026,3964.5263499811,4157.80359853979,3775.14870106635,3458512.32590616,818284.380440339,638261.816743465,202664.746163488,104587.255713576,0.001,0.001,104587.255713576,0.001
"738","Humptulips River","ASRP.scenario.1.2080",27122.2681533911,18985.5877073738,12851.3443191213,13477.8687134646,12579.985365315,13264721.5370427,3975061.5139783,3100547.98090307,663769.983548195,339028.351917389,0.001,0.001,339028.351917389,0.001
"739","Johns River","ASRP.scenario.1.2080",595.651399154351,416.955979424066,282.237502484255,295.997049819834,278.152354989397,310469.312496902,51082.7451512984,39844.5412180127,14525.7917845508,7445.64248942939,0.001,0.001,7445.64248942939,0.001
"740","Elk River","ASRP.scenario.1.2080",662.026005993117,463.418204195129,313.68778241964,328.980583158023,301.421257032998,306304.493055928,58179.0803255404,45379.6826539214,14936.1313461199,8275.32507491396,0.001,0.001,8275.32507491396,0.001
"741","Andrews","ASRP.scenario.1.2080",95.2953631199644,66.706754181521,45.1538019035987,47.3551247893055,44.7303422150477,49323.7673579889,8355.37786762594,6517.19473674824,2309.84506611394,1191.19203899955,0.001,0.001,1191.19203899955,0.001
"742","Upper Chehalis Estuary","ASRP.scenario.1.2080",275.390961453451,192.773673019437,130.488499268437,136.850030480055,104.348930776389,122117.419150413,18578.5848429778,14491.2961775227,5755.51971416962,3442.38701816813,0.001,0.001,3442.38701816813,0.001
"743","Lower Chehalis Estuary","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"744","Upper Skookumchuck","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"745","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2080",0.00000415493987196112,0.00000384728639409111,0.00000211712511501724,0.0000000122598346512025,0.0000000118805575229253,0.001,0.001,13289.4267477431,2660.76856839849,1316.97964145691,17037.7265996707,791.315484699766,0.00000716396041520495,0.001
"746","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,9447.96216730284,1571.60540865814,1224.24721204179,12112.7720093626,1351.85244534717,0.001,0.001
"747","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2080",0.0000119995654845147,0.0000113466373203402,0.0000106729084342494,0.000000463937580326172,0.00000045687389479553,0.001,0.001,1448.16033252551,159.739359735209,561.867115631879,1856.61581093014,1462.70360117943,0.0000178332228168306,0.001
"748","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2080",0.000379155071484153,0.000373888650924455,0.000368210513912251,0.000120431743962056,0.000119860734379488,0.001,0.001,43759.7567149018,2888.53523359159,2709.73618799095,56102.252198592,3816.8895472998,0.000418632506852325,0.001
"749","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,66236.1219006065,0.001,2307.59343454346,84918.1050007776,7097.17927487352,0.001,0.001
"750","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,63858.149786824,7647.59085882114,9052.96424635714,81869.4228036205,12444.9081931778,0.001,0.001
"751","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2080",0.000000280256657487903,0.000000250587408446343,0.000000221712645898614,0.00000000372081765705508,0.00000000359804322292758,0.001,0.001,6701.20603657029,761.369094507721,8727.90302191971,8591.28979047473,13155.6307046356,0.000000618991335023572,0.001
"752","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,16253.03623257,1179.80304734613,7249.34414906006,20837.2259391923,15082.0649309646,0.001,0.001
"753","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2080",0.0000405970734958978,0.000038657491990099,0.0000587650544492337,0.00000150621189100054,0.00000147672517168085,0.001,0.001,54641.2961495249,8434.8567798653,15065.0619744134,70052.9437814422,20967.2750795195,0.0000574183891268344,0.001
"754","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2080",2.984225525225,2.11491730044251,1.44935946098138,1.53812651745333,1.425347579759,1803.11835074353,874.290982097314,14209.7861064338,1510.53329652368,12796.6253898263,17329.3506603754,23357.786537772,37.3028190653125,0.001
"755","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2080",0.0000591379004313,0.0000567077141787555,0.0000333161256110485,0.00000218151873768842,0.00000214315328464959,0.001,0.001,48194.5680038283,7520.36136750886,24133.8553582983,61787.9076972159,40472.2246817965,0.0000796001962671027,0.001
"756","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2080",0.0000446490857388824,0.000042515913726897,0.0000402986201528183,0.00000851009540096905,0.00000823284678993279,0.001,0.001,261611.547538525,45006.1312354833,61060.634873292,335399.419921186,151660.977298361,0.0000631493444809905,0.001
"757","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2040",3035.22766545805,2124.65885346454,1438.18122491062,1508.29458653821,1415.53831363265,1625531.32442991,327171.634094322,242434.180863893,101162.980048631,32326.7282448512,0.001,0.001,32326.7282448512,5613.61757287699
"758","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2040",1361.91793757629,953.342342534831,645.317284380545,676.777422912973,614.507637479235,617232.416564528,141124.69930268,104573.402183286,38210.1171931755,14674.4007350079,0.001,0.001,14674.4007350079,2349.57348449814
"759","Elk Creek","ASRP.scenario.2.2040",3636.73597828684,2545.7147255201,1723.19398127813,1807.20222611707,1708.08447172434,1679339.18565545,317778.810647549,235474.098689834,93560.2613350716,40560.5635639874,0.001,0.001,40560.5635639874,4898.63616411128
"760","Unnamed: Willapa Hills 3","ASRP.scenario.2.2040",98.7935063010049,69.1554323766125,46.8112969916309,49.0934098886823,45.7944676538064,51766.4318000592,7213.23753738165,5345.00901519981,1696.70452362555,1159.11215171315,0.001,0.001,1159.11215171315,75.8066770395044
"761","South Fork Chehalis","ASRP.scenario.2.2040",10435.5560469089,7304.88775861503,4944.67750817336,5185.73770942964,4869.81067844569,5145866.43723078,1222865.4373587,906143.289082794,235517.212734216,117337.957051455,0.001,0.001,117337.957051455,13106.4935326417
"762","Unnamed: Willapa Hills 2","ASRP.scenario.2.2040",590.498594764575,413.34893375578,279.79583636677,293.436289853225,234.390365338182,168983.618892081,43109.8336480516,31944.3867332062,13582.3144667196,6641.76236460338,0.001,0.001,6641.76236460338,739.470069838942
"763","Unnamed: Willapa Hills 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"764","Unnamed: Willapa Hills 4","ASRP.scenario.2.2040",86.9159938238083,60.8411816021086,41.18338612881,43.1911346666605,25.1653382972079,19810.8657228487,7572.36068232044,5611.11926559944,1672.50717489667,992.997575639387,0.001,0.001,992.997575639387,93.4523471414223
"765","Stearns Creek","ASRP.scenario.2.2040",1184.92382718618,829.446518432596,561.452237686484,588.823853532163,523.914963440329,424243.262375589,139554.361584077,103409.781933801,24840.5923415652,13377.1829954013,0.001,0.001,13377.1829954013,1434.36484418543
"766","Bunker Creek","ASRP.scenario.2.2040",1072.44086013097,750.708405329321,508.154383998689,532.927615224099,467.3216866578,452270.363107778,104267.402355443,77262.1451453831,24819.2189633609,12032.5964988101,0.001,0.001,12032.5964988101,1372.91425257178
"767","Unnamed: Central Lowlands 9","ASRP.scenario.2.2040",31.2874683344009,21.9012140491735,14.8249222621415,15.5476520134722,11.6675548910707,12840.6900843774,2767.37504659079,2050.62490952377,635.269835329981,355.783638326445,0.001,0.001,355.783638326445,35.3097158469718
"768","Newaukum River","ASRP.scenario.2.2040",16340.933427778,11438.6511668833,7742.82143679006,8120.29526736961,7525.05522078277,8103118.21540356,2079061.30811958,1540584.42931661,424454.62494636,187945.372385512,0.001,0.001,187945.372385512,16316.2954571586
"769","Dillenbaugh Creek","ASRP.scenario.2.2040",138.385378564982,96.8697142862565,65.5710745645236,68.7677372310969,41.6603050201382,44365.1482859414,11186.2696464301,8289.02580800469,2383.91112025477,1609.30816231503,0.001,0.001,1609.30816231503,120.509069713074
"770","Unnamed: Central Lowlands 8","ASRP.scenario.2.2040",16.6129174970738,11.6300682214489,7.87310878720958,8.25768371389048,7.58244592626687,9156.93875624725,1495.6974115359,1108.3117819481,373.390917082328,188.881841710581,0.001,0.001,188.881841710581,18.7796269953043
"771","Salzer Creek","ASRP.scenario.2.2040",93.6100962944329,65.527021281328,44.3552091885071,46.5175672810539,37.2429572875348,43563.3606272106,8369.92483195254,6202.11430047684,2044.45002959347,1067.23365245758,0.001,0.001,1067.23365245758,102.892551193113
"772","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"773","Unnamed: Central Lowlands 7","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"774","Skookumchuck River","ASRP.scenario.2.2040",20016.698423644,14011.6852408194,9484.50722099713,9946.89011920271,8647.20927325659,7990818.50690039,1957865.11377726,1450778.04930895,473451.80760426,221551.700060521,0.001,0.001,221551.700060521,28657.0302283978
"775","Lincoln Creek","ASRP.scenario.2.2040",4794.80873563257,3356.36144978904,2271.91782873731,2382.67423924132,2234.73702656458,2088360.51251838,539757.709429496,399960.462687257,98716.4763095527,54921.6064076225,0.001,0.001,54921.6064076225,5013.50272522951
"776","Unnamed: Central Lowlands 6","ASRP.scenario.2.2040",2621.59494561165,1835.11207551523,1242.18435356959,1302.7398216898,1178.09670603688,741746.38844346,225446.64799382,167055.966163421,58541.7414265167,29261.8259534353,0.001,0.001,29261.8259534353,3508.11076363481
"777","Unnamed: Black River 1","ASRP.scenario.2.2040",662.586022076824,463.809721898877,313.952458805096,329.257808612668,264.121973499304,215040.317244647,36065.0201156305,26724.1799056822,12573.9432497504,7502.99508182529,0.001,0.001,7502.99508182529,779.330191367021
"778","Scatter Creek","ASRP.scenario.2.2040",3807.78043155232,2665.43736044981,1804.22841265335,1892.18126027339,1701.62619511797,1678436.57525569,450783.240306931,334030.381067436,78675.5410913417,43140.3223175986,0.001,0.001,43140.3223175986,4456.93276685541
"779","Black River","ASRP.scenario.2.2040",19982.685272995,13987.8796802684,9468.39574819145,9929.99576977459,8928.74933747691,6008152.36148227,1515228.02046475,1122783.96316438,347231.637110445,231886.394734034,0.001,0.001,231886.394734034,17897.1711784042
"780","Unnamed: Central Lowlands 5","ASRP.scenario.2.2040",3.65603059436328,2.56289945487649,1.73734332357254,1.82460955040208,0.551091392409361,671.237486226726,138.596670191919,102.700132612212,66.8474649800442,42.0132594235131,0.001,0.001,42.0132594235131,3.6871229275357
"781","Garrard Creek","ASRP.scenario.2.2040",874.150679548049,611.905474768716,414.198815237359,434.391695215942,395.541387057389,383371.614647151,78885.3693048889,58454.0586549227,19049.620036458,9717.16358794142,0.001,0.001,9717.16358794142,1209.71990640918
"782","Unnamed: Black Hills 5","ASRP.scenario.2.2040",251.580801116816,176.106560559117,119.20653068969,125.018047023975,114.716602497468,104699.876619156,24741.5902689496,18333.5183892917,5294.53464628856,2797.16835114596,0.001,0.001,2797.16835114596,347.591662814234
"783","Unnamed: Central Lowlands 4","ASRP.scenario.2.2040",174.57081549162,122.199570831882,82.716889488067,86.7494753173327,82.1129724791308,32309.9250248037,5177.93739432432,3836.85160919433,3021.81322676642,2019.84903458114,0.001,0.001,2019.84903458114,162.286159064111
"784","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2040",1283.12322992079,898.186261433,607.982280699888,637.622427688172,602.941667666341,551017.151941768,139781.162128375,103577.841137126,30763.3868588917,14338.1523687323,0.001,0.001,14338.1523687323,1700.8880052776
"785","Cedar Creek","ASRP.scenario.2.2040",3506.23423110003,2454.36396259993,1661.35896685214,1742.35297822526,1652.17217627695,1677599.13303432,573697.827757621,425110.090368398,95608.9226065247,39317.8127973307,0.001,0.001,39317.8127973307,4510.11509141978
"786","Unnamed: Black Hills 4","ASRP.scenario.2.2040",74.2227766958215,51.9559437226783,35.168978330353,36.8835244994907,34.9340562961736,33758.05434254,8728.03479960675,6467.4737865086,2027.23347970525,816.855395407835,0.001,0.001,816.855395407835,110.929313289933
"787","Unnamed: Central Lowlands 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"788","Porter Creek","ASRP.scenario.2.2040",1509.40833196867,1056.58583344827,715.202951402606,750.070284710829,709.996463883279,781512.843232032,258544.677804254,191581.606252953,51720.3346246297,15811.1401121832,0.001,0.001,15811.1401121832,3056.46403742512
"789","Unnamed: Black Hills 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"790","Mox Chehalis Creek","ASRP.scenario.2.2040",4573.52202132924,3201.46541674335,2167.07194184985,2272.72030196542,2110.61965021231,1413303.61812293,382802.193218949,283656.425175242,103931.223930014,51300.6693147923,0.001,0.001,51300.6693147923,5868.35595182323
"791","Unnamed: Black Hills 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"792","Unnamed: Central Lowlands 2","ASRP.scenario.2.2040",457.774771643488,320.442340460027,216.90742045073,227.482017872076,201.321860622416,229033.089735106,35756.485117267,26495.5554718949,11941.4893413854,5083.51626139007,0.001,0.001,5083.51626139007,638.668384153538
"793","Cloquallum Creek","ASRP.scenario.2.2040",11159.1839358558,7811.42875979786,5287.55613076281,5545.33328336827,5134.55496001675,4509277.80270618,1015693.44378382,752628.841843809,245495.870604531,125800.208142363,0.001,0.001,125800.208142363,13689.5910558353
"794","Unnamed: Black Hills 1","ASRP.scenario.2.2040",2532.82250807526,1772.97575659103,1200.12729028626,1258.63549095853,1067.1612753041,730021.530830343,120172.984141262,89048.1812486754,46530.5158204611,29254.5538905261,0.001,0.001,29254.5538905261,2405.7274604146
"795","Unnamed: Central Lowlands 1","ASRP.scenario.2.2040",283.096104051137,198.16727290862,134.139427082311,140.678947143051,99.1545654913925,94610.225986697,26707.0389664233,19789.9158741197,8158.89093230991,3223.23895233945,0.001,0.001,3223.23895233945,315.462348299771
"796","Satsop River","ASRP.scenario.2.2040",57956.4771883512,40569.5340418799,27461.5175999017,28800.3122308275,27033.0557035804,28040349.2801366,7998981.06091258,5927244.96613623,1391649.03066208,666064.522847128,0.001,0.001,666064.522847128,58391.4420072627
"797","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2040",495.549213418817,346.884449519666,234.806083967537,246.253270896834,189.482101648482,220609.60159891,39894.500383986,29561.8247845336,13928.2723389477,5786.42369237393,0.001,0.001,5786.42369237393,407.941475361286
"798","Wynoochee River","ASRP.scenario.2.2040",16522.9410940477,11566.0587658334,7829.06517859264,8210.74511786515,7475.49253300081,8475714.78988454,2780065.01114194,2168450.70869071,613452.457688751,206536.763675597,0.001,0.001,206536.763675597,0.001
"799","Wishkah River","ASRP.scenario.2.2040",7616.45261517904,5331.51683062532,3608.90374265028,3784.84379806092,3529.06832805763,3866715.02280344,647118.128740806,504752.140417829,222933.045985829,95205.657689738,0.001,0.001,95205.657689738,0.001
"800","Hoquiam River","ASRP.scenario.2.2040",10189.0066495234,7132.30465466636,4827.85702074365,5063.22307434764,4597.23975876244,3980147.94307959,941703.422384202,734528.669459678,267963.236277196,127362.583119042,0.001,0.001,127362.583119042,0.001
"801","Humptulips River","ASRP.scenario.2.2040",33946.8074959064,23762.7652471344,16085.0157957853,16869.1870489408,15813.0697603424,16196922.459754,4871126.41794311,3799478.60599562,884530.584053789,424335.09369883,0.001,0.001,424335.09369883,0.001
"802","Johns River","ASRP.scenario.2.2040",1683.65395725064,1178.55777007545,797.76575456407,836.65816097656,785.878514656094,833205.864912951,150716.489291692,117558.86164752,45707.0303733686,21045.674465633,0.001,0.001,21045.674465633,0.001
"803","Elk River","ASRP.scenario.2.2040",973.573366951898,681.501356866328,461.308268462818,483.797813239406,443.269154722091,414009.259751782,78636.3847892313,61336.3801356004,24161.778803362,12169.6670868987,0.001,0.001,12169.6670868987,0.001
