"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"593","Beaver","Unnamed: Black Hills 5",0,0,0,0,NA
"594","Beaver","Unnamed: Central Lowlands 4",14,1344,668,1.66452745734577,35.067602015902
"595","Beaver","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"596","Beaver","Cedar Creek",71,40970,2942,3.59805324801341,98.3281542840932
"597","Beaver","Unnamed: Black Hills 4",0,0,0,0,NA
"598","Beaver","Unnamed: Central Lowlands 3",0,0,0,0,NA
"599","Beaver","Porter Creek",22,11185,964,2.46425937350247,37.02466051993
"600","Beaver","Unnamed: Black Hills 3",0,0,0,0,NA
"601","Beaver","Mox Chehalis Creek",189,121496,7675,4.3154526146914,246.005791354853
"602","Beaver","Unnamed: Black Hills 2",0,0,0,0,NA
"603","Beaver","Unnamed: Central Lowlands 2",0,0,0,0,NA
"604","Beaver","Cloquallum Creek",215,68968,9844,2.78778642105617,335.260450279617
"605","Beaver","Unnamed: Black Hills 1",0,0,0,0,NA
"606","Beaver","Unnamed: Central Lowlands 1",0,0,0,0,NA
"607","Beaver","Satsop River",7754,3841778,334161,3.77898767947194,10544.2246768771
"608","Beaver","Unnamed: Olympic Mountains 1",0,0,0,0.455662858896392,NA
"609","Beaver","Wynoochee River",5643,3635517,240107,4.5495042567775,7232.79947389136
"610","Beaver","Wishkah River",7,5,342,0.925360310931801,NA
"611","Beaver","Hoquiam River",415,101122,19885,2.48638716395839,694.200473512442
"612","Beaver","Humptulips River",5281,2692513,225506,3.95928788917841,7065.55094528372
"613","Beaver","Johns River",39,9779,1811,2.3242179585892,68.4513450350348
"614","Beaver","Elk River",17,4903,787,1.968109418626,34.559998563104
"615","Beaver","Andrews",14,4062,651,1.82498344102216,30.9700375836076
"616","Beaver","Upper Chehalis Estuary",0,0,0,0,NA
"617","Beaver","Lower Chehalis Estuary",0,0,0,0,NA
"618","Beaver","Upper Skookumchuck",0,0,0,0,NA
"619","Beaver","Mainstem: Upper Chehalis 1",180,14602,8958,1.51268542473714,531.092485401332
"620","Beaver","Mainstem: Upper Chehalis 2",146,38024,6850,2.44101276160306,247.317631522973
"621","Beaver","Mainstem: Middle Chehalis 1",351,84403,16528,2.34472823148839,612.019283882737
"622","Beaver","Mainstem: Middle Chehalis 2",243,10761,12205,1.29732335112009,1060.29201249939
"623","Beaver","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"624","Beaver","Mainstem: Lower Chehalis 1",901,325898,40666,3.07757550233926,1334.67858303369
"625","Beaver","Mainstem: Lower Chehalis 2",1006,484856,43398,3.70319621630766,1378.15204502399
"626","Beaver","Mainstem: Lower Chehalis 3",1274,817841,51649,4.4330583617675,1645.09768193515
"627","Beaver","Mainstem: Lower Chehalis 4",633,151549,29810,2.48678588153573,1058.7506126882
"628","Beaver","Mainstem: Lower Chehalis 5",1303,1036761,49522,6.01973186608602,1562.57561773433
"629","Beaver","Mainstem: Lower Chehalis 6",808,139972,38959,2.02435681362439,1596.78764630962
"630","Beaver","Mainstem: Lower Chehalis 7",953,105468,46907,3.02156291638663,1424.4174326582
"631","Current","Upper Chehalis: Above Proposed Dam",380,98962,17831,2.47277983727892,638.015482274716
"632","Current","Upper Chehalis: Proposed Dam to Elk Creek",14,6189,630,1.96681122012141,28.4805932209206
"633","Current","Elk Creek",0,0,0,0,NA
"634","Current","Unnamed: Willapa Hills 3",0,0,0,0,NA
"635","Current","South Fork Chehalis",1256,469392,56455,3.06892769483056,1863.07776455323
"636","Current","Unnamed: Willapa Hills 2",10,7161,393,1.74228111610622,23.4719849165191
"637","Current","Unnamed: Willapa Hills 1",0,0,0,0,NA
"638","Current","Unnamed: Willapa Hills 4",0,0,0,0,NA
"639","Current","Stearns Creek",0,0,0,0,NA
"640","Current","Bunker Creek",0,0,0,0,NA
"641","Current","Unnamed: Central Lowlands 9",0,0,0,0,NA
"642","Current","Newaukum River",1205,480965,53899,3.20113674240547,1752.44440760329
"643","Current","Dillenbaugh Creek",2,260,102,0.755937721365351,NA
"644","Current","Unnamed: Central Lowlands 8",0,7,13,0.431989548620333,NA
"645","Current","Salzer Creek",0,0,0,0,NA
"646","Current","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"647","Current","Unnamed: Central Lowlands 7",0,0,0,0,NA
"648","Current","Skookumchuck River",778,409782,33166,3.81086055530846,1054.78356314429
"649","Current","Lincoln Creek",4,1753,178,1.05274619051988,79.8348605003499
"650","Current","Unnamed: Central Lowlands 6",0,2,5,0.248664377143155,NA
"651","Current","Unnamed: Black River 1",0,0,0,0,NA
"652","Current","Scatter Creek",0,0,0,0,NA
"653","Current","Black River",1184,277878,55889,3.23173035151265,1714.53004329017
"654","Current","Unnamed: Central Lowlands 5",0,0,0,0,NA
"655","Current","Garrard Creek",10,2961,487,1.65612940781533,25.2408958978021
"656","Current","Unnamed: Black Hills 5",0,0,0,0,NA
"657","Current","Unnamed: Central Lowlands 4",15,1748,724,1.65300614053606,37.9706875155665
"658","Current","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"659","Current","Cedar Creek",36,19690,1538,2.87837507802226,55.1655013001474
"660","Current","Unnamed: Black Hills 4",0,0,0,0,NA
"661","Current","Unnamed: Central Lowlands 3",0,0,0,0,NA
"662","Current","Porter Creek",13,5821,549,1.86921523941177,27.956019419077
"663","Current","Unnamed: Black Hills 3",0,0,0,0,NA
"664","Current","Mox Chehalis Creek",184,117281,7453,4.27029640230438,240.264013216156
"665","Current","Unnamed: Black Hills 2",0,0,0,0,NA
"666","Current","Unnamed: Central Lowlands 2",0,0,0,0,NA
"667","Current","Cloquallum Creek",175,54604,8040,2.6568774037891,280.620367324579
"668","Current","Unnamed: Black Hills 1",0,0,0,0,NA
"669","Current","Unnamed: Central Lowlands 1",0,0,0,0,NA
"670","Current","Satsop River",7533,3712900,325109,3.73812434931915,10284.1533586388
"671","Current","Unnamed: Olympic Mountains 1",0,0,0,0.451624088483562,NA
"672","Current","Wynoochee River",5480,3503428,233634,4.47546721126469,7056.76642214843
"673","Current","Wishkah River",5,3,224,0.911062464159692,NA
"674","Current","Hoquiam River",371,88491,17836,2.3765878766347,640.506949971818
"675","Current","Humptulips River",5124,2594390,219088,3.89488932493671,6894.01585375359
"676","Current","Johns River",22,4789,1043,1.77950773805958,50.2229398450417
"677","Current","Elk River",7,1574,309,1.15626143940381,51.7967203342525
"678","Current","Andrews",5,1082,213,0.943591288377012,NA
"679","Current","Upper Chehalis Estuary",0,0,0,0,NA
"680","Current","Lower Chehalis Estuary",0,0,0,0,NA
"681","Current","Upper Skookumchuck",0,0,0,0,NA
"682","Current","Mainstem: Upper Chehalis 1",181,14659,8979,1.51283099422148,533.94278629702
"683","Current","Mainstem: Upper Chehalis 2",147,38171,6867,2.44154444934344,248.973962764001
"684","Current","Mainstem: Middle Chehalis 1",351,84604,16554,2.34528490924467,611.911274324094
"685","Current","Mainstem: Middle Chehalis 2",243,10805,12232,1.29746777895718,1059.89519736178
"686","Current","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"687","Current","Mainstem: Lower Chehalis 1",905,327796,40832,3.07817832739458,1340.47754688338
"688","Current","Mainstem: Lower Chehalis 2",1010,487369,43563,3.70405481158023,1383.51313874062
"689","Current","Mainstem: Lower Chehalis 3",1278,821135,51809,4.43402708614097,1650.15781004109
"690","Current","Mainstem: Lower Chehalis 4",635,152598,29945,2.4875289407748,1061.88245088479
"691","Current","Mainstem: Lower Chehalis 5",1306,1036761,49662,6.02171122130432,1566.07070945445
"692","Current","Mainstem: Lower Chehalis 6",814,141734,39262,2.02500476854215,1608.14264692421
"693","Current","Mainstem: Lower Chehalis 7",958,105468,47170,3.0220962268206,1431.76578191152
"694","Fine.sediment","Upper Chehalis: Above Proposed Dam",710,656385,25574,5.6935251466598,861.272226698365
"695","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",23,24682,756,2.82737487662214,35.5863610659434
"696","Fine.sediment","Elk Creek",0,0,0,0,NA
"697","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,0,NA
"698","Fine.sediment","South Fork Chehalis",2003,1923440,70730,5.99057416781527,2404.35662403688
"699","Fine.sediment","Unnamed: Willapa Hills 2",13,14380,413,2.02302157878762,25.7074543387503
"700","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,NA
"701","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,0,NA
"702","Fine.sediment","Stearns Creek",0,0,0,0,NA
"703","Fine.sediment","Bunker Creek",0,0,0,0,NA
"704","Fine.sediment","Unnamed: Central Lowlands 9",0,0,0,0,NA
"705","Fine.sediment","Newaukum River",1645,1282937,63343,5.09617028569932,2046.59463236748
"706","Fine.sediment","Dillenbaugh Creek",2,483,123,0.817006422063463,NA
"707","Fine.sediment","Unnamed: Central Lowlands 8",1,129,43,0.504402743799844,NA
"708","Fine.sediment","Salzer Creek",0,0,0,0,NA
"709","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"710","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0,NA
"711","Fine.sediment","Skookumchuck River",831,539936,33717,4.43294906146303,1073.06592790102
"712","Fine.sediment","Lincoln Creek",5,3693,199,1.21481462930489,28.2758821695677
"713","Fine.sediment","Unnamed: Central Lowlands 6",0,22,12,0.275316445105734,NA
"714","Fine.sediment","Unnamed: Black River 1",0,0,0,0,NA
"715","Fine.sediment","Scatter Creek",0,0,0,0,NA
"716","Fine.sediment","Black River",1452,537424,65303,5.11762374650499,1804.63056786877
"717","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0,NA
"718","Fine.sediment","Garrard Creek",15,8687,612,2.18018518186325,27.7098697988381
"719","Fine.sediment","Unnamed: Black Hills 5",0,0,0,0,NA
"720","Fine.sediment","Unnamed: Central Lowlands 4",16,2397,787,1.93612479607419,33.0917382672683
"721","Fine.sediment","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"722","Fine.sediment","Cedar Creek",53,56946,1748,4.12983359381848,69.9338076326731
"723","Fine.sediment","Unnamed: Black Hills 4",0,0,0,0,NA
"724","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0,NA
"725","Fine.sediment","Porter Creek",17,15388,628,2.39065499814872,29.2244553988091
"726","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,NA
"727","Fine.sediment","Mox Chehalis Creek",245,273254,8037,6.32196461646083,291.03563113558
"728","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,NA
"729","Fine.sediment","Unnamed: Central Lowlands 2",0,0,0,0,NA
"730","Fine.sediment","Cloquallum Creek",258,186232,10138,4.52131091682978,331.268168046994
"731","Fine.sediment","Unnamed: Black Hills 1",0,0,0,0,NA
"732","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,0,NA
"733","Fine.sediment","Satsop River",10406,9939476,370278,6.11622022579273,12439.9233928085
"734","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0.45116570792395,NA
"735","Fine.sediment","Wynoochee River",6816,6672573,252656,6.2098209249989,8124.29832697204
"736","Fine.sediment","Wishkah River",181,5611,9187,1.20176727214683,1078.07313814643
"737","Fine.sediment","Hoquiam River",520,265893,22652,3.78982913178585,706.391343496773
"738","Fine.sediment","Humptulips River",6078,4455706,237284,5.1081714705407,7557.49033860557
"739","Fine.sediment","Johns River",31,14468,1334,2.49503964287891,51.7352361174217
"740","Fine.sediment","Elk River",8,3394,365,1.34835516797589,30.9650676534635
"741","Fine.sediment","Andrews",6,3466,269,1.16542178620555,42.2709177408139
"742","Fine.sediment","Upper Chehalis Estuary",0,0,0,0,NA
"743","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,NA
"744","Fine.sediment","Upper Skookumchuck",0,0,0,0,NA
"745","Fine.sediment","Mainstem: Upper Chehalis 1",366,112108,16874,2.74689895938763,575.514121027526
"746","Fine.sediment","Mainstem: Upper Chehalis 2",225,156372,8942,4.45602026755276,290.10378486852
"747","Fine.sediment","Mainstem: Middle Chehalis 1",543,344305,22086,4.28509884871282,708.291829867695
"748","Fine.sediment","Mainstem: Middle Chehalis 2",599,107746,28835,2.04901561567912,1170.01151884399
"749","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"750","Fine.sediment","Mainstem: Lower Chehalis 1",1185,794058,47502,4.64952037657422,1509.70020104734
"751","Fine.sediment","Mainstem: Lower Chehalis 2",1324,1139422,48898,5.60781207400106,1611.33810727015
"752","Fine.sediment","Mainstem: Lower Chehalis 3",1707,1867133,56552,6.63240411249712,2010.06774263809
"753","Fine.sediment","Mainstem: Lower Chehalis 4",816,349302,35954,3.47868849992662,1145.20635248203
"754","Fine.sediment","Mainstem: Lower Chehalis 5",1532,1634216,51405,8.79585936133462,1728.51457639145
"755","Fine.sediment","Mainstem: Lower Chehalis 6",1115,369595,50889,2.81457381152248,1729.46935523911
"756","Fine.sediment","Mainstem: Lower Chehalis 7",1298,253190,62133,5.14413830702571,1611.21348464636
"757","Floodplain","Upper Chehalis: Above Proposed Dam",392,103512,18387,2.53755485966717,646.950252692027
"758","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",19,8549,838,2.24754081934581,34.2299625834794
"759","Floodplain","Elk Creek",0,0,0,0,NA
"760","Floodplain","Unnamed: Willapa Hills 3",0,0,0,0,NA
"761","Floodplain","South Fork Chehalis",1307,493874,58618,3.17044595774321,1909.18039308336
"762","Floodplain","Unnamed: Willapa Hills 2",10,7375,403,1.7887401037719,22.6784475040361
"763","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,NA
"764","Floodplain","Unnamed: Willapa Hills 4",3,1771,149,0.825551709091952,NA
"765","Floodplain","Stearns Creek",0,0,0,0,NA
"766","Floodplain","Bunker Creek",0,0,0,0,NA
"767","Floodplain","Unnamed: Central Lowlands 9",0,0,0,0,NA
"768","Floodplain","Newaukum River",1268,513367,56625,3.31230051259646,1816.37162950597
"769","Floodplain","Dillenbaugh Creek",2,282,107,0.775941829510613,NA
"770","Floodplain","Unnamed: Central Lowlands 8",0,9,15,0.442800341713566,NA
"771","Floodplain","Salzer Creek",0,0,0,0,NA
"772","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"773","Floodplain","Unnamed: Central Lowlands 7",0,0,0,0,NA
"774","Floodplain","Skookumchuck River",832,449798,35235,3.99020995244186,1110.2413319575
"775","Floodplain","Lincoln Creek",4,1806,182,1.07784175268736,55.3863044177026
"776","Floodplain","Unnamed: Central Lowlands 6",0,3,5,0.254023138455587,NA
"777","Floodplain","Unnamed: Black River 1",19,9759,826,2.67528826653378,30.3413317454384
"778","Floodplain","Scatter Creek",0,0,0,0,NA
"779","Floodplain","Black River",1223,276176,57917,3.34593683298901,1744.32690991588
"780","Floodplain","Unnamed: Central Lowlands 5",0,0,0,0,NA
"781","Floodplain","Garrard Creek",11,3107,503,1.70850979609173,26.5255439807298
"782","Floodplain","Unnamed: Black Hills 5",0,0,0,0,NA
"783","Floodplain","Unnamed: Central Lowlands 4",18,1139,906,1.86112075702134,38.9029916573639
"784","Floodplain","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"785","Floodplain","Cedar Creek",42,22910,1750,3.08201438958422,62.1727712402542
"786","Floodplain","Unnamed: Black Hills 4",0,0,0,0,NA
"787","Floodplain","Unnamed: Central Lowlands 3",0,0,0,0,NA
"788","Floodplain","Porter Creek",13,5937,557,1.91620925668732,27.1888983385774
"789","Floodplain","Unnamed: Black Hills 3",0,0,0,0,NA
"790","Floodplain","Mox Chehalis Creek",224,145478,9056,4.5645623839055,286.840813506699
"791","Floodplain","Unnamed: Black Hills 2",0,0,0,0,NA
"792","Floodplain","Unnamed: Central Lowlands 2",0,0,0,0,NA
"793","Floodplain","Cloquallum Creek",183,57942,8410,2.74638162926026,287.788092667647
"794","Floodplain","Unnamed: Black Hills 1",0,0,0,0,NA
"795","Floodplain","Unnamed: Central Lowlands 1",0,0,0,0,NA
"796","Floodplain","Satsop River",8517,4187011,367744,3.80254805465582,11556.0201466308
"797","Floodplain","Unnamed: Olympic Mountains 1",0,0,0,0.458918099648319,NA
"798","Floodplain","Wynoochee River",7383,4672296,314719,4.46243178046372,9515.31637996668
"799","Floodplain","Wishkah River",11,9,517,0.931172131550269,NA
"800","Floodplain","Hoquiam River",366,86753,17572,2.36207422895095,634.707822393709
"801","Floodplain","Humptulips River",6201,3076966,266155,3.85475522368565,8373.16521702136
"802","Floodplain","Johns River",25,5611,1176,1.88246444039023,53.3297534220699
"803","Floodplain","Elk River",7,1574,309,1.15626143940381,51.7967203342525
"804","Floodplain","Andrews",5,1082,213,0.943591288377012,NA
"805","Floodplain","Upper Chehalis Estuary",0,0,0,0,NA
"806","Floodplain","Lower Chehalis Estuary",0,0,0,0,NA
"807","Floodplain","Upper Skookumchuck",0,0,0,0,NA
"808","Floodplain","Mainstem: Upper Chehalis 1",181,14761,9017,1.51534746563879,532.219346301907
"809","Floodplain","Mainstem: Upper Chehalis 2",149,38938,6973,2.4584333819539,251.164419605084
"810","Floodplain","Mainstem: Middle Chehalis 1",362,88251,17023,2.39158765952762,622.134528731652
"811","Floodplain","Mainstem: Middle Chehalis 2",326,18596,16348,1.39238464734725,1156.81741909107
"812","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,0.885124655821829,NA
"813","Floodplain","Mainstem: Lower Chehalis 1",978,352314,44159,3.17428565940783,1427.80290228578
"814","Floodplain","Mainstem: Lower Chehalis 2",1022,489430,44147,3.75242527777117,1393.30889919293
"815","Floodplain","Mainstem: Lower Chehalis 3",1314,848668,53165,4.56155712585251,1682.93975122903
"816","Floodplain","Mainstem: Lower Chehalis 4",672,165209,31608,2.57863088446779,1097.68532429704
"817","Floodplain","Mainstem: Lower Chehalis 5",1329,1036761,50858,6.23191373180296,1583.01794986058
"818","Floodplain","Mainstem: Lower Chehalis 6",893,162612,42924,2.12621840618092,1685.91902449741
"819","Floodplain","Mainstem: Lower Chehalis 7",958,105363,47182,3.12342077904502,1409.15881386017
"820","FP.wood.comb","Upper Chehalis: Above Proposed Dam",475,133216,22155,2.78793704429045,740.669309507767
"821","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",24,12390,1007,2.64793392609041,38.5636907038731
"822","FP.wood.comb","Elk Creek",0,0,0,0,NA
"823","FP.wood.comb","Unnamed: Willapa Hills 3",0,0,0,0,NA
"824","FP.wood.comb","South Fork Chehalis",1617,640306,72077,3.49294575202924,2265.63023942008
"825","FP.wood.comb","Unnamed: Willapa Hills 2",14,11676,536,2.23421978345014,25.3431985029963
"826","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,NA
"827","FP.wood.comb","Unnamed: Willapa Hills 4",4,1743,172,0.950998569054558,NA
"828","FP.wood.comb","Stearns Creek",0,0,0,0,NA
"829","FP.wood.comb","Bunker Creek",0,0,0,0,NA
"830","FP.wood.comb","Unnamed: Central Lowlands 9",0,0,0,0,NA
"831","FP.wood.comb","Newaukum River",1608,693979,71062,3.70924789938753,2201.5226526755
"832","FP.wood.comb","Dillenbaugh Creek",3,793,179,0.969782046074529,NA
"833","FP.wood.comb","Unnamed: Central Lowlands 8",1,275,69,0.612865909982976,NA
"834","FP.wood.comb","Salzer Creek",0,0,0,0,NA
"835","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"836","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0,0,NA
"837","FP.wood.comb","Skookumchuck River",1055,591955,44273,4.42215728899869,1363.28507017826
"838","FP.wood.comb","Lincoln Creek",5,2758,226,1.2671327178765,23.7172879449067
"839","FP.wood.comb","Unnamed: Central Lowlands 6",1,126,28,0.34922901258922,NA
"840","FP.wood.comb","Unnamed: Black River 1",22,9597,944,3.03871496485255,32.7911112535494
"841","FP.wood.comb","Scatter Creek",0,0,0,0,NA
"842","FP.wood.comb","Black River",1582,376196,74630,3.71072166349824,2165.6084247611
"843","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,0,NA
"844","FP.wood.comb","Garrard Creek",15,5799,693,2.12557616230345,28.3265082385034
"845","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,0,NA
"846","FP.wood.comb","Unnamed: Central Lowlands 4",29,3256,1423,2.89882352947557,44.2726146215438
"847","FP.wood.comb","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"848","FP.wood.comb","Cedar Creek",62,41159,2503,4.04833946799183,82.338942119476
"849","FP.wood.comb","Unnamed: Black Hills 4",0,0,0,0,NA
"850","FP.wood.comb","Unnamed: Central Lowlands 3",0,0,0,0,NA
"851","FP.wood.comb","Porter Creek",21,12201,871,2.64393105725418,33.7742583287378
"852","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,NA
"853","FP.wood.comb","Mox Chehalis Creek",257,170946,10337,4.97348609417905,321.678721381834
"854","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,NA
"855","FP.wood.comb","Unnamed: Central Lowlands 2",0,0,0,0,NA
"856","FP.wood.comb","Cloquallum Creek",248,86321,11255,3.19516462550348,360.975581475179
"857","FP.wood.comb","Unnamed: Black Hills 1",0,0,0,0,NA
"858","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,0,NA
"859","FP.wood.comb","Satsop River",10322,5287273,442054,4.21124362313423,13536.3310229218
"860","FP.wood.comb","Unnamed: Olympic Mountains 1",0,0,0,0.637831787102779,NA
"861","FP.wood.comb","Wynoochee River",8967,5900302,378754,4.95989315521069,11231.455036672
"862","FP.wood.comb","Wishkah River",140,1269,7118,1.06725325662619,2221.68357969874
"863","FP.wood.comb","Hoquiam River",538,148282,25485,2.89313717341525,822.184372667216
"864","FP.wood.comb","Humptulips River",7453,3880128,316950,4.27954732992873,9725.56973301921
"865","FP.wood.comb","Johns River",43,12410,1982,2.66068203465561,68.8929759596739
"866","FP.wood.comb","Elk River",13,4532,586,1.81833275670567,28.8859582406716
"867","FP.wood.comb","Andrews",9,3529,409,1.49258277163682,27.2710409665642
"868","FP.wood.comb","Upper Chehalis Estuary",0,0,0,0,NA
"869","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,NA
"870","FP.wood.comb","Upper Skookumchuck",0,0,0,0,NA
"871","FP.wood.comb","Mainstem: Upper Chehalis 1",244,23108,12065,1.65454904906125,616.775730634616
"872","FP.wood.comb","Mainstem: Upper Chehalis 2",184,50958,8558,2.70297172757445,292.046420865761
"873","FP.wood.comb","Mainstem: Middle Chehalis 1",459,120179,21480,2.65005712402534,737.17218768782
"874","FP.wood.comb","Mainstem: Middle Chehalis 2",459,31759,22896,1.51464059501094,1350.88455875745
"875","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,7,0.995963972992314,NA
"876","FP.wood.comb","Mainstem: Lower Chehalis 1",1223,465611,54797,3.54195901289456,1704.12498816704
"877","FP.wood.comb","Mainstem: Lower Chehalis 2",1220,606095,52379,4.11378715442372,1611.80584269119
"878","FP.wood.comb","Mainstem: Lower Chehalis 3",1548,1025544,62225,4.97244284806393,1937.68464977525
"879","FP.wood.comb","Mainstem: Lower Chehalis 4",783,201009,36680,2.77889546248261,1223.1607719586
"880","FP.wood.comb","Mainstem: Lower Chehalis 5",1620,1400999,59748,6.79311124918218,1899.64248058048
"881","FP.wood.comb","Mainstem: Lower Chehalis 6",1132,224245,54113,2.34291214872024,1974.94419488182
"882","FP.wood.comb","Mainstem: Lower Chehalis 7",1253,154937,61423,3.45233123762353,1763.94239667813
"883","Historical","Upper Chehalis: Above Proposed Dam",892,847694,31760,6.53399074892397,1053.1856688003
"884","Historical","Upper Chehalis: Proposed Dam to Elk Creek",67,85686,2017,5.13011055007722,83.222326058257
"885","Historical","Elk Creek",0,0,0,0,NA
"886","Historical","Unnamed: Willapa Hills 3",0,0,0,0,NA
"887","Historical","South Fork Chehalis",2610,2574307,91035,6.9239623674074,3050.58348755889
"888","Historical","Unnamed: Willapa Hills 2",37,47909,1117,3.92227893631118,49.6613512284031
"889","Historical","Unnamed: Willapa Hills 1",0,0,0,0,NA
"890","Historical","Unnamed: Willapa Hills 4",5,3892,195,1.23885269626154,25.9334040530361
"891","Historical","Stearns Creek",0,0,0,0,NA
"892","Historical","Bunker Creek",0,0,0,0,NA
"893","Historical","Unnamed: Central Lowlands 9",0,0,0,0,NA
"894","Historical","Newaukum River",2451,1999582,92369,6.02940888067198,2938.33361278682
"895","Historical","Dillenbaugh Creek",14,6812,583,2.17611962800815,25.9035510220249
"896","Historical","Unnamed: Central Lowlands 8",8,3284,331,1.58342836378944,21.7120518927791
"897","Historical","Salzer Creek",0,0,0,0,NA
"898","Historical","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"899","Historical","Unnamed: Central Lowlands 7",0,0,0,0,NA
"900","Historical","Skookumchuck River",1604,1096496,63927,5.22750637334494,1983.41988925516
"901","Historical","Lincoln Creek",10,8136,354,1.8451350857374,21.8324279381618
"902","Historical","Unnamed: Central Lowlands 6",1,531,67,0.589069845190524,NA
"903","Historical","Unnamed: Black River 1",26,16482,1037,3.9591528230581,34.7862984964496
"904","Historical","Scatter Creek",0,0,0,0,NA
"905","Historical","Black River",1941,699919,87609,6.0210756508385,2327.57055479255
"906","Historical","Unnamed: Central Lowlands 5",0,0,0,0,NA
"907","Historical","Garrard Creek",30,22085,1148,3.3340223365203,42.8533474297105
"908","Historical","Unnamed: Black Hills 5",0,0,0,0,NA
"909","Historical","Unnamed: Central Lowlands 4",90,33103,4033,3.31651935057318,128.851391410882
"910","Historical","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"911","Historical","Cedar Creek",148,189666,4467,7.05458943444103,172.444266882592
"912","Historical","Unnamed: Black Hills 4",0,0,0,0,NA
"913","Historical","Unnamed: Central Lowlands 3",0,0,0,0,NA
"914","Historical","Porter Creek",43,46476,1441,4.28375150728639,56.0947789150873
"915","Historical","Unnamed: Black Hills 3",0,0,0,0,NA
"916","Historical","Mox Chehalis Creek",337,352723,11419,7.63108543112238,387.821242389417
"917","Historical","Unnamed: Black Hills 2",0,0,0,0,NA
"918","Historical","Unnamed: Central Lowlands 2",0,0,0,0,NA
"919","Historical","Cloquallum Creek",412,310681,15959,5.6478379682491,500.643365542109
"920","Historical","Unnamed: Black Hills 1",0,0,0,0,NA
"921","Historical","Unnamed: Central Lowlands 1",0,0,0,0,NA
"922","Historical","Satsop River",15026,14728096,525737,7.0485310552494,17510.2395389471
"923","Historical","Unnamed: Olympic Mountains 1",0,0,0,0.658180846210687,NA
"924","Historical","Wynoochee River",13820,14543111,467197,7.45626996659168,15960.5548515648
"925","Historical","Wishkah River",697,39878,34910,1.45084779153521,2242.97629862308
"926","Historical","Hoquiam River",790,450439,32966,4.86485697986553,994.406011429558
"927","Historical","Humptulips River",9840,7370073,381623,5.65452594499182,11954.0713611421
"928","Historical","Johns River",75,43358,3133,4.33252561682111,97.5054534078998
"929","Historical","Elk River",28,15757,1163,3.02386835722085,41.8348919286674
"930","Historical","Andrews",26,20561,974,3.01487478781763,38.9040276632581
"931","Historical","Upper Chehalis Estuary",0,0,0,0,NA
"932","Historical","Lower Chehalis Estuary",0,0,0,0,NA
"933","Historical","Upper Skookumchuck",0,0,0,0,NA
"934","Historical","Mainstem: Upper Chehalis 1",643,207512,29449,3.02839270497404,959.999759673376
"935","Historical","Mainstem: Upper Chehalis 2",367,262506,14447,5.05644295849666,457.473354057963
"936","Historical","Mainstem: Middle Chehalis 1",958,632314,38560,4.97200359624882,1199.18809985589
"937","Historical","Mainstem: Middle Chehalis 2",1143,244963,54330,2.44267294758749,1935.27936027454
"938","Historical","Mainstem: Middle Chehalis 3",31,105,1568,1.25085438767524,154.577667057324
"939","Historical","Mainstem: Lower Chehalis 1",1943,1333064,77354,5.37109685371484,2387.51085506118
