"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"553","Upper Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"554","Lower Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"555","Upper Skookumchuck","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"556","Mainstem: Upper Chehalis 1","Barriers",562.349084157851,337.409482522645,234.297168521236,174.317112421582,101.975522717295,13.7666972977352,180.556980583423,180.556980583423,487503.911223415,54524.5538419211,34075.8227741383,14659.0570601631,40118.2577481158,10570.6260980104,8978.52503438791,14.6590570601631,547.690027097662
"557","Mainstem: Upper Chehalis 2","Barriers",457.085196137593,274.251118816466,190.439977727726,141.687344067253,82.8870966687169,11.1897581051341,146.759168793639,146.759168793639,396249.757729624,74463.7765047723,28385.5337945438,38171.3281009399,34427.9687685115,8329.31405745703,6867.44045961726,38.1713281009399,418.913868036653
"558","Mainstem: Middle Chehalis 1","Barriers",1094.40470765667,656.642825723814,455.972779001084,339.243748212103,198.45759309183,26.7917751220129,351.387278962223,351.387278962223,948745.655175772,171938.150300372,69077.1748680243,84603.7725839675,75272.2224562111,18038.7361034729,16554.1136897164,84.6037725839675,1009.8009350727
"559","Mainstem: Middle Chehalis 2","Barriers",756.956829333331,454.179157638586,315.385670615593,234.649780882991,137.271855269743,18.5319444588458,243.054012343269,243.054012343269,656254.66557205,66047.0421848822,48228.50889708,10805.3470139984,78938.1804917653,20020.7548534962,12231.9915098477,10.8053470139984,746.15148210071
"560","Mainstem: Middle Chehalis 3","Barriers",0.000259669640517523,0.000159157948905413,0.000154669814979218,0.000151123796420235,0.000144900728878856,0.0000734643799318254,0.00000116296351088494,0.001,0.001,0.001,0.001,0.001,57093.2604721805,15319.5699603437,0.00030610636692222,0.001,0.000259669640517523
"561","Mainstem: Lower Chehalis 1","Barriers",2819.01551841895,1691.40930757656,1174.51462077921,873.83887608294,511.195741476413,69.0114249611573,905.118707941282,905.118707941282,2443820.50657548,569784.336250679,181466.954045713,327865.615455451,257085.331929364,57856.1826643177,40838.5229994016,327.865615455451,2491.1499029635
"562","Mainstem: Lower Chehalis 2","Barriers",3145.16571085497,1887.09942290275,1310.40183676652,974.93896470582,570.339293278384,76.9958044486345,1009.83776344465,1009.83776344465,2726561.95622848,763207.861443959,196463.328619504,487460.340713302,272189.754108879,60362.5077677891,43568.9404941258,487.460340713302,2657.70537014167
"563","Mainstem: Lower Chehalis 3","Barriers",3981.93413497448,2389.16047157834,1659.03302486359,1234.32056553767,722.077527908717,97.4804658682298,1278.50415282746,1278.50415282746,3451961.19842298,1185928.56633034,239333.798419734,821254.830928489,315063.60124209,68209.4891626846,51814.4148204262,821.254830928488,3160.67930404599
"564","Mainstem: Lower Chehalis 4","Barriers",1978.16593232528,1186.8995514928,824.183043022319,613.192179857833,358.717422770219,48.4268517413582,635.141929122657,635.141929122657,1714883.19681473,322584.488835723,136220.371702501,152478.884642383,263589.148188189,57913.7870787943,29929.295863654,152.478884642383,1825.6870476829
"565","Mainstem: Lower Chehalis 5","Barriers",4065.47253693323,2439.28351722408,1693.83847089248,1260.21581973403,737.22625300031,99.5255439442872,1305.3263542524,1305.3263542524,2958345.60052034,1434434.59481243,245358.66133613,1036760.91017011,374411.057273964,75766.1749150276,49651.0102748053,1036.76091017011,3028.71162676313
"566","Mainstem: Lower Chehalis 6","Barriers",2535.70186939816,1521.42111571907,1056.47481872129,786.017262195315,459.820096715109,62.0757128385836,814.153440148206,814.153440148206,2198214.28084585,360372.662415968,180466.785735811,141647.063979863,331824.766740107,72163.197408716,39246.8000888246,141.647063979863,2394.0548054183
"567","Mainstem: Lower Chehalis 7","Barriers",2981.9551242864,1789.17307284199,1242.40178056599,924.346923826246,540.742949897068,73.0002981622176,957.434737172442,957.434737172442,1640912.31114894,384322.304869174,238151.323056184,105467.805763086,1096015.1960772,217018.22433577,47155.5298118575,105.467805763086,2876.48731852331
"568","Upper Chehalis: Above Proposed Dam","Beaver",1217.3971359394,730.4381915545,507.216215012124,377.368813359888,220.760724928045,29.802693514929,390.876979040537,389.954652288391,1052877.40401964,200588.365218618,77842.1287664174,101847.077947671,5987.85605895518,1752.51093885996,18287.7058687151,101.847077947671,1115.55005799162
"569","Upper Chehalis: Proposed Dam to Elk Creek","Beaver",87.4336719222188,52.4601988075872,36.4283589044003,27.1026965822022,15.8550760100471,2.14043505145824,28.072857479145,28.072857479145,75796.7075938484,19478.8782959338,5001.89203028175,13000.5727700385,384.760925406288,157.714766862814,1220.21474019961,13.0005727700385,74.4330991521765
"570","Elk Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"571","Unnamed: Willapa Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"572","South Fork Chehalis","Beaver",3903.52884272725,2342.1170016905,1626.36582594877,1210.01600385258,707.859258179869,95.5609852073331,1253.32931149034,1253.32931149034,3383988.6108752,797164.574647456,245174.704815484,467488.537174066,24517.4704815484,6874.13908178615,56328.5295992256,467.488537174067,3436.04030555277
"573","Unnamed: Willapa Hills 2","Beaver",67.4717668802583,40.4830567467344,28.1114321571718,20.9149036264613,12.2352174637028,1.65175419466163,21.663567917773,21.663567917773,58491.6274804677,21225.8341301398,3440.20071483851,16266.0682830015,312.745519530774,133.710573868802,839.437681922188,16.2660682830016,51.2056985972535
"574","Unnamed: Willapa Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"575","Unnamed: Willapa Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"576","Stearns Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"577","Bunker Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"578","Unnamed: Central Lowlands 9","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"579","Newaukum River","Beaver",4209.96858341724,2525.98114895386,1754.0413090667,1305.00673337125,763.428938684064,103.062906676436,1351.72060146372,1346.42819779518,3635356.13242309,891982.524820803,262096.024395483,542031.570102821,29121.780488387,8771.4926648841,60130.1149723675,542.031570102821,3667.93701331442
"580","Dillenbaugh Creek","Beaver",17.817914554085,10.6907488825585,7.42365613805158,5.52320025945199,3.23107221108594,0.43619475724647,5.72090825837548,4.8119853532057,12992.3607270652,2141.17067409291,1147.47258030338,845.711346393231,127.496953367042,53.3816194035088,278.232839470357,0.845711346393231,16.9722032076918
"581","Unnamed: Central Lowlands 8","Beaver",4.50560961004915,2.70353304287553,1.87745357034931,1.39691803754351,0.817253109529052,0.110337002716411,1.44707453406208,1.44707453406208,3907.38366584286,387.371149093025,295.22421127967,67.5802105642248,32.8026901421856,14.9043746238831,72.7545797088707,0.0675802105642248,4.43802936224111
"582","Salzer Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"583","Unnamed: Cascade Mountains 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"584","Unnamed: Central Lowlands 7","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"585","Skookumchuck River","Beaver",2442.10476170572,1465.26285639828,1017.47852704172,757.004023785314,442.847353715924,59.7843927244021,784.101651097396,781.657616888294,2110475.56462795,628209.475857501,149914.33927517,411884.801123519,18739.2924093963,5239.9460903483,33282.2944357738,411.88480112352,2030.2199605822
"586","Lincoln Creek","Beaver",18.3457563622086,11.0074538125369,7.64357592403155,5.68682048490113,3.32678998212657,0.449116647374579,5.8903852443214,5.8903852443214,15904.0401520552,3963.40233452609,1067.44213822827,2617.34586869828,152.491734032609,63.8741420408158,257.842794975578,2.61734586869828,15.7284104935103
"587","Unnamed: Central Lowlands 6","Beaver",1.04095596891936,0.624598819328704,0.433739598322681,0.322716289680092,0.188797541978479,0.0254888601818514,0.334291398743138,0.334291398743138,902.629805309982,92.0406132475317,68.5740729093368,16.6834198751552,11.4290121515561,4.78133639516191,16.7913531975804,0.0166834198751552,1.02427254505241
"588","Unnamed: Black River 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"589","Scatter Creek","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"590","Black River","Beaver",3624.90948986417,2174.94569334404,1510.28228904951,1123.6500227414,657.335263117037,88.7402604949701,1163.87206754935,1163.87206754935,2301653.36690584,572819.90915966,247717.291791372,264516.127706684,49543.4583582744,13726.2064652275,55088.4157730736,264.516127706684,3360.39336215749
"591","Unnamed: Central Lowlands 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"592","Garrard Creek","Beaver",46.6031393522608,27.9618835939669,19.4167319551225,14.4460485649285,8.45093840459102,1.14087668379117,14.9631576203666,14.9631576203666,40400.5255449753,8163.08105833138,2939.37348293541,4501.21783964765,587.874696587082,199.39812147046,690.195434633003,4.50121783964765,42.1019215126132
"593","Unnamed: Black Hills 5","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"594","Unnamed: Central Lowlands 4","Beaver",42.0734135342443,25.2440481147651,17.5294670067807,13.0419234499105,7.62952521631885,1.02998590394309,13.5087706173059,13.5087706173059,32136.0153427283,4070.03633019081,2493.06802012123,1343.87306369817,498.613604024247,251.421231728894,667.69738476305,1.34387306369817,40.7295404705461
"595","Rock Creek (Lower Chehalis)","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"596","Cedar Creek","Beaver",220.416243050758,132.249745786858,91.8342234431246,68.3246622176334,39.9699273827564,5.39594019463629,70.7704038272017,70.7704038272017,191080.090259954,57039.8735072662,11731.9113693798,40970.1431578643,2932.97784234496,1136.19852479231,2941.73934250645,40.9701431578643,179.446099892893
"597","Unnamed: Black Hills 4","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"598","Unnamed: Central Lowlands 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"599","Porter Creek","Beaver",69.9644118200456,41.9786470806644,29.1499725245676,21.6875795518585,12.6872340339016,1.71277659401912,22.4639056122005,22.4639056122005,60652.5451326625,16170.3425971283,3704.72022401505,11185.249886708,1234.90674133835,452.633194243514,963.592818579304,11.185249886708,58.7791619333376
"600","Unnamed: Black Hills 3","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"601","Mox Chehalis Creek","Beaver",589.656609771829,353.793965768811,245.67452976143,182.781850089215,106.927382269516,14.4351966017545,189.324687812147,189.324687812147,511176.656924381,166413.802216197,30609.0204341769,121496.014069523,10203.0068113923,3453.12966850698,7674.76386397222,121.496014069524,468.160595702305
"602","Unnamed: Black Hills 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"603","Unnamed: Central Lowlands 2","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"604","Cloquallum Creek","Beaver",669.46967270096,401.681803458518,278.927844203183,207.522315994321,121.400554799342,16.3890748897269,214.950760484468,214.869549703622,580147.783900989,121247.92595851,40740.3921726815,68968.3579868936,13580.1307242272,4225.31825223043,9844.28384777158,68.9683579868936,600.501314714066
"605","Unnamed: Black Hills 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"606","Unnamed: Central Lowlands 1","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"607","Satsop River","Beaver",24225.5835320488,14535.3501177557,10093.3471207342,7509.45025704747,4393.02839991256,593.05883392549,7778.25766239264,7754.09188473856,20936048.0865715,5899555.46301568,1441393.89277663,3841777.64649436,720696.946388313,192211.559889183,334160.752222203,3841.77764649437,20383.8058855544
"608","Unnamed: Olympic Mountains 1","Beaver",0.00000000000000000000000000000000000000000738205949023621,0.00000000000000000000000000000000000000000805670199756206,0.0000000000000000000000000000000000000000101762629008449,0.0000000000000000000000000000000000000000137712362769606,0.000000000000000000000000000000000000000014653404331554,0.00000000000000000000000000000000000000000359824442019053,0.0000000000000000000000000000000000000000393806831180639,0.0000000000000000000000000000000000000000393806831180639,0.0000000000000000000000000000000000001934075804331,0.00000000000000000000000000000000000000821886996488234,0.001,0.00000000000000000000000000000000000000738205949023621,0.001,0.001,0.001,0.00000000000000000000000000000000000000000738205949023621,0.001
"609","Wynoochee River","Beaver",18282.0571039359,10969.2342623613,7617.0362717835,5667.07498620676,3315.23886693084,447.557247035645,5869.93294222273,5642.89873294618,15235826.578954,5181006.80190349,1001569.75073597,3635517.19731601,1001569.75073597,240107.211583932,240107.211583932,3635.51719731601,14646.5399066199
"610","Wishkah River","Beaver",20.8953059858093,12.7188699373454,8.96011641599575,6.76314954858015,4.01397218612897,0.549774803118903,7.16039958695067,7.12556571757119,19519.273671855,1261.17298111799,1126.33517302884,5.49279803108997,1126.33517302884,342.453891925388,342.453891925388,0.00549279803108996,20.8896874074487
"611","Hoquiam River","Beaver",1314.12853605231,788.477121628404,547.518513256367,407.353773860675,238.3019577071,32.1707642902407,421.935362090805,415.293683810429,1121292.94627993,196773.083062349,75725.3793048365,101121.617900995,75725.3793048365,19885.3593139561,19885.3593139561,101.121617900995,1213.00691815132
"612","Humptulips River","Beaver",16448.377854215,9869.02671252872,6853.05214917969,5098.67079898946,2982.72241740868,402.667526350147,5281.18222493634,5280.99049750622,14258674.3432658,4047083.44256216,930227.923230622,2692513.05123755,930227.923230622,225505.98037668,225505.98037668,2692.51305123755,13755.8648029775
"613","Johns River","Beaver",120.264469338149,72.1586816028834,50.1069885050372,37.2795994477433,21.8085656769268,2.94415636638464,38.6140556466524,38.6140556466524,104257.950245943,17287.1167968822,6014.69362663717,9779.02415323189,6014.69362663717,1811.23680631012,1811.23680631012,9.77902415323189,110.485445184917
"614","Elk River","Beaver",52.9059321015369,31.7435592609221,22.0427275507843,16.3997892977834,9.59387673920329,1.29517335979244,16.9868342449817,16.9868342449817,45864.4524614503,7869.06415497908,2378.65236317339,4902.51002232677,2378.65236317339,786.941345560822,786.941345560822,4.90251002232677,48.0034220792101
"615","Andrews","Beaver",43.7606102215791,26.2563661329474,18.2324206427186,13.5649209581826,7.93547876053683,1.07128963267247,14.0504892885465,14.0504892885465,37936.3210790755,6422.65072303505,1904.71833919208,4062.45019447473,1904.71833919208,650.789508641054,650.789508641054,4.06245019447473,39.6981600271043
"616","Upper Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"617","Lower Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"618","Upper Skookumchuck","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"619","Mainstem: Upper Chehalis 1","Beaver",561.070370311781,336.642256543651,233.764408533077,173.920740370118,101.743645931589,13.7353940566396,180.146422437111,180.146422437111,486395.408819265,54400.5741206768,34021.6091457327,14602.4557182272,40394.2261301079,10636.5129756228,8958.49040317252,14.6024557182272,546.467914593524
"620","Mainstem: Upper Chehalis 2","Beaver",455.844690803951,273.506815688341,189.92313368809,141.302812142795,82.6621455181019,11.1593897033704,146.360872278251,146.360872278251,395174.357267727,74261.6858332053,28352.6274982645,38023.6026652657,34725.2444826283,8389.04493674033,6849.52603506041,38.0236026652657,417.821088138685
"621","Mainstem: Middle Chehalis 1","Beaver",1092.61502050949,655.569013515862,455.227123862434,338.688980834657,198.133054204079,26.7479623761401,350.812653273234,350.812653273234,947194.165959809,171656.978856214,69026.3543343443,84403.2777821094,75711.7168382391,18128.842430579,16528.0613561866,84.4032777821094,1008.21174272738
"622","Mainstem: Middle Chehalis 2","Beaver",755.24893224082,453.154654431223,314.674425441168,234.120745981195,136.962449911773,18.4901859828655,242.506258659838,242.506258659838,654776.137336321,65898.2395601092,48139.7027694315,10761.1510645872,79342.5360223455,20115.4805629281,12204.7177202769,10.7611510645872,744.487780936894
"623","Mainstem: Middle Chehalis 3","Beaver",0.0000175090881880615,0.0000159997704113681,0.0000150024615896873,0.00000887834746542116,0.0000129541458559013,0.00000909783950555359,0.000000000133105292075818,0.001,0.001,0.001,0.001,0.001,60484.9131294596,16157.6150269914,0.000028682505706771,0.001,0.0000175090881880615
"624","Mainstem: Lower Chehalis 1","Beaver",2806.53461479979,1683.92076860858,1169.3145815512,869.970048561676,508.932478352087,68.7058845712696,901.111394934035,901.111394934035,2433000.76612797,567261.680182978,181179.888753519,325897.668078493,260404.094292375,58448.2069286011,40666.1794544475,325.897668078493,2480.6369467213
"625","Mainstem: Lower Chehalis 2","Beaver",3132.10867547575,1879.26520498748,1304.96175815388,970.891547939844,567.971555479879,76.6761599823686,1005.64546852431,1005.64546852431,2715242.76478068,760039.440539961,196228.342429705,484856.050527524,275605.039702593,60952.4226597668,43397.5840155447,484.856050527524,2647.25262494823
"626","Mainstem: Lower Chehalis 3","Beaver",3968.42631548791,2381.05578779978,1653.40513799874,1230.1334218813,719.628051333585,97.1497868663678,1274.16713328979,1274.16713328979,3440251.25761789,1181905.59141476,239150.105599835,817840.734157387,318538.231886661,68794.2965585073,51648.9439562382,817.840734157387,3150.58558133053
"627","Mainstem: Lower Chehalis 4","Beaver",1969.96854280876,1181.98112449258,820.76769201672,610.651162241273,357.230929549074,48.2261754403705,632.509959138704,632.509959138704,1707776.88795333,321247.730148123,135953.440375518,151549.474383273,265971.51332123,58318.8651221538,29810.1486627129,151.549474383273,1818.41906842549
"628","Mainstem: Lower Chehalis 5","Beaver",4057.61800414946,2434.57080170794,1690.56596415461,1257.78107691458,735.801929747838,99.3332604821198,1302.8044611516,1302.8044611516,2958345.60052034,1434434.59481243,245358.66133613,1036760.91017011,378309.712124187,76356.575600841,49522.2474422843,1036.76091017011,3020.85709397935
"629","Mainstem: Lower Chehalis 6","Beaver",2516.45752991282,1509.87451863207,1048.45686634564,780.051909123192,456.330367237722,61.6045996420019,807.97455756568,807.97455756568,2181531.30795409,357637.675472066,179696.874950514,139972.34656413,337665.970015529,73206.9049463321,38958.7734975195,139.97234656413,2376.48518334869
"630","Mainstem: Lower Chehalis 7","Beaver",2966.76571460937,1780.05942849378,1236.07326695434,919.6385104692,537.988528538515,72.6284513409311,952.557783224351,952.557783224351,1640912.31114894,384322.304869174,238151.323056184,105467.805763086,1116817.36450951,219969.466597684,46906.5230958408,105.467805763086,2861.29790884629
"631","Upper Chehalis: Above Proposed Dam","Current",1186.63966500069,711.983711576278,494.401426018469,367.834611848939,215.183217973511,29.0497302088387,381.001494920395,379.960913080393,1025894.31304636,195581.281399915,75892.2595781746,98961.69396672,5837.86612139805,1671.49112260964,17830.7864103912,98.96169396672,1087.67797103386
"632","Upper Chehalis: Proposed Dam to Elk Creek","Current",44.6165755723971,26.7699429545825,18.5890466583153,13.8302493723998,8.0906950647209,1.09224371858161,14.3253131329201,14.3253131329201,38678.3412904167,9832.521312975,2662.1933291745,6189.47294535676,204.784102244192,63.1072354058231,629.952502082592,6.18947294535676,38.4271026270381
"633","Elk Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"634","Unnamed: Willapa Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"635","South Fork Chehalis","Current",3913.12557602991,2347.87504372103,1630.3642119284,1212.99080434066,709.599517319225,95.7959203180457,1256.41059998657,1256.41059998657,3392308.09453446,799396.356488144,245154.282524193,469391.995470687,24515.4282524192,6861.24632331435,56454.64886162,469.391995470688,3443.73358055882
"636","Unnamed: Willapa Hills 2","Current",31.1497294024657,18.6898359783595,12.9782209000941,9.6557954168854,5.648639750304,0.762566286311926,10.0014315921072,10.0014315921072,27003.8624045805,9799.3427258311,1678.76082495228,7160.57892384547,152.614620450207,47.959963240058,393.264761944566,7.16057892384548,23.9891504786185
"637","Unnamed: Willapa Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"638","Unnamed: Willapa Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"639","Stearns Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"640","Bunker Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"641","Unnamed: Central Lowlands 9","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"642","Newaukum River","Current",3768.78483064143,2261.27089180753,1570.22650267073,1168.24851454069,683.425378977026,92.2624258862573,1210.06699682328,1204.67192404408,3252614.18517353,802147.369438118,237058.543185215,480965.023930321,26339.8381316906,7295.05285328508,53898.6853559198,480.965023930321,3287.81980671111
"643","Dillenbaugh Creek","Current",6.45381252683089,3.87228830005942,2.68891758215087,2.00055515133029,1.17032505986534,0.157993926175509,2.07216761321832,1.74294705558261,4705.95838581096,775.552672903357,440.524518429452,260.458510750643,48.9471687143836,14.9271332227938,101.530393706201,0.260458510750643,6.19335401607829
"644","Unnamed: Central Lowlands 8","Current",0.783747926419716,0.470521460579238,0.326923525596916,0.243378097232568,0.142464025432338,0.0192447566170159,0.252327587375024,0.252327587375024,681.718206535163,67.5843448217412,54.423993489051,7.13308762993936,6.04711038767234,2.03210543422078,12.7313856966848,0.00713308762993936,0.776614527497774
"645","Salzer Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"646","Unnamed: Cascade Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"647","Unnamed: Central Lowlands 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"648","Skookumchuck River","Current",2432.90071034691,1459.74042244738,1013.64374671028,754.150945571481,441.17830198954,59.5590706092151,781.146441818747,778.323988534889,2101474.76339518,625274.362043226,149127.287407273,409782.183302689,18640.9109259092,5185.86827606534,33165.8774925282,409.782183302689,2023.11852704422
"649","Lincoln Creek","Current",12.627968765706,7.57678123939748,5.26131687857668,3.91441974708481,2.28993554579047,0.309141297828373,4.0545398435114,4.0545398435114,10947.2575470991,2728.13610277663,756.367205459578,1752.7574726545,108.052457922797,40.4099535226201,178.282152345106,1.7527574726545,10.8752112930515
"650","Unnamed: Central Lowlands 6","Current",0.283825037238029,0.170414387507403,0.118420274995285,0.0881688146633079,0.0516170158547906,0.00697356459925668,0.0914282841513288,0.0914282841513288,247.044810703043,25.1910093628247,20.2859270299312,2.40609206648332,3.38098783832187,1.04908482719302,4.61342284897395,0.00240609206648332,0.281418793787411
"651","Unnamed: Black River 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"652","Scatter Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"653","Black River","Current",3687.1111596131,2212.26669237559,1536.1979887986,1142.93130186673,668.614810525553,90.2629992750998,1183.84353472916,1183.84353472916,2355958.14314289,591668.752652321,250989.811335046,277877.532677003,50197.9622670092,13835.5390975992,55889.0758514114,277.877532677003,3409.23362693609
"654","Unnamed: Central Lowlands 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"655","Garrard Creek","Current",32.6900221768744,19.6140132399875,13.6199707472251,10.1332582007162,5.92795602649512,0.80027406070748,10.4959870743535,10.4959870743535,28339.1649982965,5726.03692367793,2171.50122178142,2960.88007227749,434.300244356283,123.52627834342,487.362985321261,2.96088007227749,29.7291421045969
"656","Unnamed: Black Hills 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"657","Unnamed: Central Lowlands 4","Current",45.8851506868366,27.5310903755723,19.1175891310929,14.223486294156,8.32073947059684,1.12329982695999,14.732628521633,14.732628521633,37287.2295667832,4722.43921253021,2702.78243448535,1748.10635639336,540.55648689707,270.704819249564,723.558103777759,1.74810635639336,44.1370443304433
"658","Rock Creek (Lower Chehalis)","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"659","Cedar Creek","Current",113.498056295291,68.0988336434508,47.2878299878107,35.1821454398257,20.5815550400923,2.77850992463055,36.441521305643,36.441521305643,98392.1073189091,29371.3141329835,6734.86463161015,19689.8367846074,1683.71615790254,497.328993302495,1537.83966410958,19.6898367846074,93.8082195106842
"660","Unnamed: Black Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"661","Unnamed: Central Lowlands 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
