"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"3050",2019,23,"eggs",15777584.9920137,NA,"Floodplain"
"3051",2019,23,"eggs",31136783.6893115,NA,"FP_wood_comb"
"3052",2019,23,"eggs",34629218.6228476,NA,"Historical"
"3053",2019,23,"eggs",15731076.3005891,NA,"LR_bank"
"3054",2019,23,"eggs",15731076.3005891,NA,"LR_length"
"3055",2019,23,"eggs",15731076.3005891,NA,"Shade"
"3056",2019,23,"eggs",31090274.9978869,NA,"Wood"
"3057",2040,23,"eggs",15731076.3005891,NA,"dev_and_climate_2040"
"3058",2040,23,"eggs",34629218.6228476,NA,"Historical_2040"
"3059",2040,23,"eggs",22545903.2198294,NA,"scenario_1_2040"
"3060",2040,23,"eggs",22608266.7289758,NA,"scenario_2_2040"
"3061",2040,23,"eggs",24648865.4671491,NA,"scenario_3_2040"
"3062",2080,23,"eggs",15731076.3005891,NA,"dev_and_climate_2080"
"3063",2080,23,"eggs",34629218.6228476,NA,"Historical_2080"
"3064",2080,23,"eggs",22545903.2198294,NA,"scenario_1_2080"
"3065",2080,23,"eggs",22608266.7289758,NA,"scenario_2_2080"
"3066",2080,23,"eggs",24648865.4671491,NA,"scenario_3_2080"
"3067",2019,24,"eggs",339856.044345629,NA,"Barriers"
"3068",2019,24,"eggs",69328.0902830822,NA,"Beaver"
"3069",2019,24,"eggs",80440.9753431645,NA,"Current"
"3070",2019,24,"eggs",80440.9753431645,NA,"Fine_sediment"
"3071",2019,24,"eggs",80440.9753431645,NA,"Floodplain"
"3072",2019,24,"eggs",424059.160197062,NA,"FP_wood_comb"
"3073",2019,24,"eggs",1181369.71812951,NA,"Historical"
"3074",2019,24,"eggs",80440.9753431645,NA,"LR_bank"
"3075",2019,24,"eggs",80440.9753431645,NA,"LR_length"
"3076",2019,24,"eggs",80440.9753431645,NA,"Shade"
"3077",2019,24,"eggs",424059.160197062,NA,"Wood"
"3078",2040,24,"eggs",80440.9753431645,NA,"dev_and_climate_2040"
"3079",2040,24,"eggs",1181369.71812951,NA,"Historical_2040"
"3080",2040,24,"eggs",80440.9753431645,NA,"scenario_1_2040"
"3081",2040,24,"eggs",80440.9753431645,NA,"scenario_2_2040"
"3082",2040,24,"eggs",80440.9753431645,NA,"scenario_3_2040"
"3083",2080,24,"eggs",80440.9753431645,NA,"dev_and_climate_2080"
"3084",2080,24,"eggs",1181369.71812951,NA,"Historical_2080"
"3085",2080,24,"eggs",80440.9753431645,NA,"scenario_1_2080"
"3086",2080,24,"eggs",80440.9753431645,NA,"scenario_2_2080"
"3087",2080,24,"eggs",80440.9753431645,NA,"scenario_3_2080"
"3088",2019,25,"eggs",5717040.01396064,NA,"Barriers"
"3089",2019,25,"eggs",4439405.09303455,NA,"Beaver"
"3090",2019,25,"eggs",5151015.61530038,NA,"Current"
"3091",2019,25,"eggs",5151015.61530038,NA,"Fine_sediment"
"3092",2019,25,"eggs",5151015.61530038,NA,"Floodplain"
"3093",2019,25,"eggs",13276748.6939751,NA,"FP_wood_comb"
"3094",2019,25,"eggs",13462114.2725859,NA,"Historical"
"3095",2019,25,"eggs",5151015.61530038,NA,"LR_bank"
"3096",2019,25,"eggs",5151015.61530038,NA,"LR_length"
"3097",2019,25,"eggs",5151015.61530038,NA,"Shade"
"3098",2019,25,"eggs",13276748.6939751,NA,"Wood"
"3099",2040,25,"eggs",5151015.61530038,NA,"dev_and_climate_2040"
"3100",2040,25,"eggs",13462114.2725859,NA,"Historical_2040"
"3101",2040,25,"eggs",5151015.61530038,NA,"scenario_1_2040"
"3102",2040,25,"eggs",5151015.61530038,NA,"scenario_2_2040"
"3103",2040,25,"eggs",7620843.31886095,NA,"scenario_3_2040"
"3104",2080,25,"eggs",5151015.61530038,NA,"dev_and_climate_2080"
"3105",2080,25,"eggs",13462114.2725859,NA,"Historical_2080"
"3106",2080,25,"eggs",5151015.61530038,NA,"scenario_1_2080"
"3107",2080,25,"eggs",5151015.61530038,NA,"scenario_2_2080"
"3108",2080,25,"eggs",7620843.31886095,NA,"scenario_3_2080"
"3109",2019,26,"eggs",752207.414603204,NA,"Barriers"
"3110",2019,26,"eggs",644980.980790745,NA,"Beaver"
"3111",2019,26,"eggs",748367.638005732,NA,"Current"
"3112",2019,26,"eggs",748367.638005732,NA,"Fine_sediment"
"3113",2019,26,"eggs",748367.638005732,NA,"Floodplain"
"3114",2019,26,"eggs",1432639.49431623,NA,"FP_wood_comb"
"3115",2019,26,"eggs",1310283.63426925,NA,"Historical"
"3116",2019,26,"eggs",748367.638005732,NA,"LR_bank"
"3117",2019,26,"eggs",748367.638005732,NA,"LR_length"
"3118",2019,26,"eggs",748367.638005732,NA,"Shade"
"3119",2019,26,"eggs",1432639.49431623,NA,"Wood"
"3120",2040,26,"eggs",748367.638005732,NA,"dev_and_climate_2040"
"3121",2040,26,"eggs",1310283.63426925,NA,"Historical_2040"
"3122",2040,26,"eggs",748367.638005732,NA,"scenario_1_2040"
"3123",2040,26,"eggs",748367.638005732,NA,"scenario_2_2040"
"3124",2040,26,"eggs",748367.638005732,NA,"scenario_3_2040"
"3125",2080,26,"eggs",748367.638005732,NA,"dev_and_climate_2080"
"3126",2080,26,"eggs",1310283.63426925,NA,"Historical_2080"
"3127",2080,26,"eggs",748367.638005732,NA,"scenario_1_2080"
"3128",2080,26,"eggs",748367.638005732,NA,"scenario_2_2080"
"3129",2080,26,"eggs",748367.638005732,NA,"scenario_3_2080"
"3130",2019,27,"eggs",1471031.32097176,NA,"Barriers"
"3131",2019,27,"eggs",118937.019745085,NA,"Beaver"
"3132",2019,27,"eggs",138001.924380694,NA,"Current"
"3133",2019,27,"eggs",138001.924380694,NA,"Fine_sediment"
"3134",2019,27,"eggs",138001.924380694,NA,"Floodplain"
"3135",2019,27,"eggs",397188.329107464,NA,"FP_wood_comb"
"3136",2019,27,"eggs",2049638.81508571,NA,"Historical"
"3137",2019,27,"eggs",138001.924380694,NA,"LR_bank"
"3138",2019,27,"eggs",138001.924380694,NA,"LR_length"
"3139",2019,27,"eggs",138001.924380694,NA,"Shade"
"3140",2019,27,"eggs",397188.329107464,NA,"Wood"
"3141",2040,27,"eggs",138001.924380694,NA,"dev_and_climate_2040"
"3142",2040,27,"eggs",2049638.81508571,NA,"Historical_2040"
"3143",2040,27,"eggs",138001.924380694,NA,"scenario_1_2040"
"3144",2040,27,"eggs",138001.924380694,NA,"scenario_2_2040"
"3145",2040,27,"eggs",138001.924380694,NA,"scenario_3_2040"
"3146",2080,27,"eggs",138001.924380694,NA,"dev_and_climate_2080"
"3147",2080,27,"eggs",2049638.81508571,NA,"Historical_2080"
"3148",2080,27,"eggs",138001.924380694,NA,"scenario_1_2080"
"3149",2080,27,"eggs",138001.924380694,NA,"scenario_2_2080"
"3150",2080,27,"eggs",138001.924380694,NA,"scenario_3_2080"
"3151",2019,28,"eggs",5827182.75214601,NA,"Barriers"
"3152",2019,28,"eggs",5022160.03987235,NA,"Beaver"
"3153",2019,28,"eggs",5827182.75214601,NA,"Current"
"3154",2019,28,"eggs",5827182.75214601,NA,"Fine_sediment"
"3155",2019,28,"eggs",5827182.75214601,NA,"Floodplain"
"3156",2019,28,"eggs",10794425.1932323,NA,"FP_wood_comb"
"3157",2019,28,"eggs",9303180.14118878,NA,"Historical"
"3158",2019,28,"eggs",5827182.75214601,NA,"LR_bank"
"3159",2019,28,"eggs",5827182.75214601,NA,"LR_length"
"3160",2019,28,"eggs",5827182.75214601,NA,"Shade"
"3161",2019,28,"eggs",10794425.1932323,NA,"Wood"
"3162",2040,28,"eggs",5827182.75214601,NA,"dev_and_climate_2040"
"3163",2040,28,"eggs",9303180.14118878,NA,"Historical_2040"
"3164",2040,28,"eggs",5827182.75214601,NA,"scenario_1_2040"
"3165",2040,28,"eggs",5827182.75214601,NA,"scenario_2_2040"
"3166",2040,28,"eggs",5827182.75214601,NA,"scenario_3_2040"
"3167",2080,28,"eggs",5827182.75214601,NA,"dev_and_climate_2080"
"3168",2080,28,"eggs",9303180.14118878,NA,"Historical_2080"
"3169",2080,28,"eggs",5827182.75214601,NA,"scenario_1_2080"
"3170",2080,28,"eggs",5827182.75214601,NA,"scenario_2_2080"
"3171",2080,28,"eggs",5827182.75214601,NA,"scenario_3_2080"
"3172",2019,29,"eggs",3631291.91929779,NA,"Barriers"
"3173",2019,29,"eggs",3097278.25785196,NA,"Beaver"
"3174",2019,29,"eggs",3593753.74330176,NA,"Current"
"3175",2019,29,"eggs",3593753.74330176,NA,"Fine_sediment"
"3176",2019,29,"eggs",3593753.74330176,NA,"Floodplain"
"3177",2019,29,"eggs",14531427.649124,NA,"FP_wood_comb"
"3178",2019,29,"eggs",12556269.6591655,NA,"Historical"
"3179",2019,29,"eggs",3593753.74330176,NA,"LR_bank"
"3180",2019,29,"eggs",3593753.74330176,NA,"LR_length"
"3181",2019,29,"eggs",3593753.74330176,NA,"Shade"
"3182",2019,29,"eggs",14531427.649124,NA,"Wood"
"3183",2040,29,"eggs",3593753.74330176,NA,"dev_and_climate_2040"
"3184",2040,29,"eggs",12556269.6591655,NA,"Historical_2040"
"3185",2040,29,"eggs",3631291.91929779,NA,"scenario_1_2040"
"3186",2040,29,"eggs",5704136.26637392,NA,"scenario_2_2040"
"3187",2040,29,"eggs",5929034.60261283,NA,"scenario_3_2040"
"3188",2080,29,"eggs",3593753.74330176,NA,"dev_and_climate_2080"
"3189",2080,29,"eggs",12556269.6591655,NA,"Historical_2080"
"3190",2080,29,"eggs",3631291.91929779,NA,"scenario_1_2080"
"3191",2080,29,"eggs",5704136.26637392,NA,"scenario_2_2080"
"3192",2080,29,"eggs",5929034.60261283,NA,"scenario_3_2080"
"3193",2019,30,"eggs",325499.035557967,NA,"Barriers"
"3194",2019,30,"eggs",280531.488186841,NA,"Beaver"
"3195",2019,30,"eggs",325499.035557967,NA,"Current"
"3196",2019,30,"eggs",325499.035557967,NA,"Fine_sediment"
"3197",2019,30,"eggs",325499.035557967,NA,"Floodplain"
"3198",2019,30,"eggs",1204341.47530422,NA,"FP_wood_comb"
"3199",2019,30,"eggs",1037962.23473621,NA,"Historical"
"3200",2019,30,"eggs",325499.035557967,NA,"LR_bank"
"3201",2019,30,"eggs",325499.035557967,NA,"LR_length"
"3202",2019,30,"eggs",325499.035557967,NA,"Shade"
"3203",2019,30,"eggs",1204341.47530422,NA,"Wood"
"3204",2040,30,"eggs",325499.035557967,NA,"dev_and_climate_2040"
"3205",2040,30,"eggs",1037962.23473621,NA,"Historical_2040"
"3206",2040,30,"eggs",325499.035557967,NA,"scenario_1_2040"
"3207",2040,30,"eggs",325499.035557967,NA,"scenario_2_2040"
"3208",2040,30,"eggs",325499.035557967,NA,"scenario_3_2040"
"3209",2080,30,"eggs",325499.035557967,NA,"dev_and_climate_2080"
"3210",2080,30,"eggs",1037962.23473621,NA,"Historical_2080"
"3211",2080,30,"eggs",325499.035557967,NA,"scenario_1_2080"
"3212",2080,30,"eggs",325499.035557967,NA,"scenario_2_2080"
"3213",2080,30,"eggs",325499.035557967,NA,"scenario_3_2080"
"3214",2019,31,"eggs",1106113.87453914,NA,"Barriers"
"3215",2019,31,"eggs",494821.048556118,NA,"Beaver"
"3216",2019,31,"eggs",574137.951927613,NA,"Current"
"3217",2019,31,"eggs",574137.951927613,NA,"Fine_sediment"
"3218",2019,31,"eggs",574137.951927613,NA,"Floodplain"
"3219",2019,31,"eggs",704096.242780355,NA,"FP_wood_comb"
"3220",2019,31,"eggs",1177313.95468485,NA,"Historical"
"3221",2019,31,"eggs",574137.951927613,NA,"LR_bank"
"3222",2019,31,"eggs",574137.951927613,NA,"LR_length"
"3223",2019,31,"eggs",574137.951927613,NA,"Shade"
"3224",2019,31,"eggs",704096.242780355,NA,"Wood"
"3225",2040,31,"eggs",574137.951927613,NA,"dev_and_climate_2040"
"3226",2040,31,"eggs",1177313.95468485,NA,"Historical_2040"
"3227",2040,31,"eggs",574137.951927613,NA,"scenario_1_2040"
"3228",2040,31,"eggs",574137.951927613,NA,"scenario_2_2040"
"3229",2040,31,"eggs",574137.951927613,NA,"scenario_3_2040"
"3230",2080,31,"eggs",574137.951927613,NA,"dev_and_climate_2080"
"3231",2080,31,"eggs",1177313.95468485,NA,"Historical_2080"
"3232",2080,31,"eggs",574137.951927613,NA,"scenario_1_2080"
"3233",2080,31,"eggs",574137.951927613,NA,"scenario_2_2080"
"3234",2080,31,"eggs",574137.951927613,NA,"scenario_3_2080"
"3235",2019,32,"eggs",2502442.65605945,NA,"Barriers"
"3236",2019,32,"eggs",2156731.31320713,NA,"Beaver"
"3237",2019,32,"eggs",2502442.65605945,NA,"Current"
"3238",2019,32,"eggs",2502442.65605945,NA,"Fine_sediment"
"3239",2019,32,"eggs",2502442.65605945,NA,"Floodplain"
"3240",2019,32,"eggs",8574904.56274848,NA,"FP_wood_comb"
"3241",2019,32,"eggs",7390285.3012281,NA,"Historical"
"3242",2019,32,"eggs",2502442.65605945,NA,"LR_bank"
"3243",2019,32,"eggs",2502442.65605945,NA,"LR_length"
"3244",2019,32,"eggs",2502442.65605945,NA,"Shade"
"3245",2019,32,"eggs",8574904.56274848,NA,"Wood"
"3246",2040,32,"eggs",2502442.65605945,NA,"dev_and_climate_2040"
"3247",2040,32,"eggs",7390285.3012281,NA,"Historical_2040"
"3248",2040,32,"eggs",2502442.65605945,NA,"scenario_1_2040"
"3249",2040,32,"eggs",4324276.07889067,NA,"scenario_2_2040"
"3250",2040,32,"eggs",4324276.07889067,NA,"scenario_3_2040"
"3251",2080,32,"eggs",2502442.65605945,NA,"dev_and_climate_2080"
"3252",2080,32,"eggs",7390285.3012281,NA,"Historical_2080"
"3253",2080,32,"eggs",2502442.65605945,NA,"scenario_1_2080"
"3254",2080,32,"eggs",4324276.07889067,NA,"scenario_2_2080"
"3255",2080,32,"eggs",4324276.07889067,NA,"scenario_3_2080"
"3256",2019,33,"eggs",91150.6116644374,NA,"Barriers"
"3257",2019,33,"eggs",0,NA,"Beaver"
"3258",2019,33,"eggs",0,NA,"Current"
"3259",2019,33,"eggs",0,NA,"Fine_sediment"
"3260",2019,33,"eggs",0,NA,"Floodplain"
"3261",2019,33,"eggs",0,NA,"FP_wood_comb"
"3262",2019,33,"eggs",191647.453785579,NA,"Historical"
"3263",2019,33,"eggs",0,NA,"LR_bank"
"3264",2019,33,"eggs",0,NA,"LR_length"
"3265",2019,33,"eggs",0,NA,"Shade"
"3266",2019,33,"eggs",0,NA,"Wood"
"3267",2040,33,"eggs",0,NA,"dev_and_climate_2040"
"3268",2040,33,"eggs",191647.453785579,NA,"Historical_2040"
"3269",2040,33,"eggs",0,NA,"scenario_1_2040"
"3270",2040,33,"eggs",0,NA,"scenario_2_2040"
"3271",2040,33,"eggs",0,NA,"scenario_3_2040"
"3272",2080,33,"eggs",0,NA,"dev_and_climate_2080"
"3273",2080,33,"eggs",191647.453785579,NA,"Historical_2080"
"3274",2080,33,"eggs",0,NA,"scenario_1_2080"
"3275",2080,33,"eggs",0,NA,"scenario_2_2080"
"3276",2080,33,"eggs",0,NA,"scenario_3_2080"
"3277",2019,34,"eggs",7201968.34615735,NA,"Barriers"
"3278",2019,34,"eggs",5281533.28564077,NA,"Beaver"
"3279",2019,34,"eggs",6034572.0004224,NA,"Current"
"3280",2019,34,"eggs",6034572.0004224,NA,"Fine_sediment"
"3281",2019,34,"eggs",6034572.0004224,NA,"Floodplain"
"3282",2019,34,"eggs",9221988.41637812,NA,"FP_wood_comb"
"3283",2019,34,"eggs",9687371.64496774,NA,"Historical"
"3284",2019,34,"eggs",6034572.0004224,NA,"LR_bank"
"3285",2019,34,"eggs",6034572.0004224,NA,"LR_length"
"3286",2019,34,"eggs",6034572.0004224,NA,"Shade"
"3287",2019,34,"eggs",9221988.41637812,NA,"Wood"
"3288",2040,34,"eggs",6034572.0004224,NA,"dev_and_climate_2040"
"3289",2040,34,"eggs",9687371.64496774,NA,"Historical_2040"
"3290",2040,34,"eggs",6034572.0004224,NA,"scenario_1_2040"
"3291",2040,34,"eggs",6034572.0004224,NA,"scenario_2_2040"
"3292",2040,34,"eggs",6034572.0004224,NA,"scenario_3_2040"
"3293",2080,34,"eggs",6034572.0004224,NA,"dev_and_climate_2080"
"3294",2080,34,"eggs",9687371.64496774,NA,"Historical_2080"
"3295",2080,34,"eggs",6034572.0004224,NA,"scenario_1_2080"
"3296",2080,34,"eggs",6034572.0004224,NA,"scenario_2_2080"
"3297",2080,34,"eggs",6034572.0004224,NA,"scenario_3_2080"
"3298",2019,35,"eggs",0,NA,"Barriers"
"3299",2019,35,"eggs",0,NA,"Beaver"
"3300",2019,35,"eggs",0,NA,"Current"
"3301",2019,35,"eggs",0,NA,"Fine_sediment"
"3302",2019,35,"eggs",0,NA,"Floodplain"
"3303",2019,35,"eggs",0,NA,"FP_wood_comb"
"3304",2019,35,"eggs",0,NA,"Historical"
"3305",2019,35,"eggs",0,NA,"LR_bank"
"3306",2019,35,"eggs",0,NA,"LR_length"
"3307",2019,35,"eggs",0,NA,"Shade"
"3308",2019,35,"eggs",0,NA,"Wood"
"3309",2040,35,"eggs",0,NA,"dev_and_climate_2040"
"3310",2040,35,"eggs",0,NA,"Historical_2040"
"3311",2040,35,"eggs",0,NA,"scenario_1_2040"
"3312",2040,35,"eggs",0,NA,"scenario_2_2040"
"3313",2040,35,"eggs",0,NA,"scenario_3_2040"
"3314",2080,35,"eggs",0,NA,"dev_and_climate_2080"
"3315",2080,35,"eggs",0,NA,"Historical_2080"
"3316",2080,35,"eggs",0,NA,"scenario_1_2080"
"3317",2080,35,"eggs",0,NA,"scenario_2_2080"
"3318",2080,35,"eggs",0,NA,"scenario_3_2080"
"3319",2019,36,"eggs",6066478.80924727,NA,"Barriers"
"3320",2019,36,"eggs",4569897.74518473,NA,"Beaver"
"3321",2019,36,"eggs",5302425.4719864,NA,"Current"
"3322",2019,36,"eggs",5302425.4719864,NA,"Fine_sediment"
"3323",2019,36,"eggs",5302425.4719864,NA,"Floodplain"
"3324",2019,36,"eggs",10216122.7338353,NA,"FP_wood_comb"
"3325",2019,36,"eggs",9983480.1144069,NA,"Historical"
"3326",2019,36,"eggs",5302425.4719864,NA,"LR_bank"
"3327",2019,36,"eggs",5302425.4719864,NA,"LR_length"
"3328",2019,36,"eggs",5302425.4719864,NA,"Shade"
"3329",2019,36,"eggs",10216122.7338353,NA,"Wood"
"3330",2040,36,"eggs",5302425.4719864,NA,"dev_and_climate_2040"
"3331",2040,36,"eggs",9983480.1144069,NA,"Historical_2040"
"3332",2040,36,"eggs",5302425.4719864,NA,"scenario_1_2040"
"3333",2040,36,"eggs",5302425.4719864,NA,"scenario_2_2040"
"3334",2040,36,"eggs",5302425.4719864,NA,"scenario_3_2040"
"3335",2080,36,"eggs",5302425.4719864,NA,"dev_and_climate_2080"
"3336",2080,36,"eggs",9983480.1144069,NA,"Historical_2080"
"3337",2080,36,"eggs",5302425.4719864,NA,"scenario_1_2080"
"3338",2080,36,"eggs",5302425.4719864,NA,"scenario_2_2080"
"3339",2080,36,"eggs",5302425.4719864,NA,"scenario_3_2080"
"3340",2019,37,"eggs",19595545.3357468,NA,"Barriers"
"3341",2019,37,"eggs",15189020.5465723,NA,"Beaver"
"3342",2019,37,"eggs",17343917.7738905,NA,"Current"
"3343",2019,37,"eggs",17343917.7738905,NA,"Fine_sediment"
"3344",2019,37,"eggs",17343917.7738905,NA,"Floodplain"
"3345",2019,37,"eggs",34971176.7274038,NA,"FP_wood_comb"
"3346",2019,37,"eggs",36672514.5807161,NA,"Historical"
"3347",2019,37,"eggs",17343917.7738905,NA,"LR_bank"
"3348",2019,37,"eggs",17343917.7738905,NA,"LR_length"
"3349",2019,37,"eggs",17343917.7738905,NA,"Shade"
"3350",2019,37,"eggs",34971176.7274038,NA,"Wood"
"3351",2040,37,"eggs",17343917.7738905,NA,"dev_and_climate_2040"
"3352",2040,37,"eggs",36672514.5807161,NA,"Historical_2040"
"3353",2040,37,"eggs",17343917.7738905,NA,"scenario_1_2040"
"3354",2040,37,"eggs",20288434.7427576,NA,"scenario_2_2040"
"3355",2040,37,"eggs",20288434.7427576,NA,"scenario_3_2040"
"3356",2080,37,"eggs",17343917.7738905,NA,"dev_and_climate_2080"
"3357",2080,37,"eggs",36672514.5807161,NA,"Historical_2080"
"3358",2080,37,"eggs",17343917.7738905,NA,"scenario_1_2080"
"3359",2080,37,"eggs",20288434.7427576,NA,"scenario_2_2080"
"3360",2080,37,"eggs",20288434.7427576,NA,"scenario_3_2080"
"3361",2019,38,"eggs",7790315.71214433,NA,"Barriers"
"3362",2019,38,"eggs",5251610.60582855,NA,"Beaver"
"3363",2019,38,"eggs",6093412.89411578,NA,"Current"
"3364",2019,38,"eggs",6093412.89411578,NA,"Fine_sediment"
"3365",2019,38,"eggs",6093412.89411578,NA,"Floodplain"
"3366",2019,38,"eggs",8224580.01509604,NA,"FP_wood_comb"
"3367",2019,38,"eggs",9810924.62414233,NA,"Historical"
"3368",2019,38,"eggs",6093412.89411578,NA,"LR_bank"
"3369",2019,38,"eggs",6093412.89411578,NA,"LR_length"
"3370",2019,38,"eggs",6093412.89411578,NA,"Shade"
"3371",2019,38,"eggs",8224580.01509604,NA,"Wood"
"3372",2040,38,"eggs",6093412.89411578,NA,"dev_and_climate_2040"
"3373",2040,38,"eggs",9810924.62414233,NA,"Historical_2040"
"3374",2040,38,"eggs",6093412.89411578,NA,"scenario_1_2040"
"3375",2040,38,"eggs",6093412.89411578,NA,"scenario_2_2040"
"3376",2040,38,"eggs",6093412.89411578,NA,"scenario_3_2040"
"3377",2080,38,"eggs",6093412.89411578,NA,"dev_and_climate_2080"
"3378",2080,38,"eggs",9810924.62414233,NA,"Historical_2080"
"3379",2080,38,"eggs",6093412.89411578,NA,"scenario_1_2080"
"3380",2080,38,"eggs",6093412.89411578,NA,"scenario_2_2080"
"3381",2080,38,"eggs",6093412.89411578,NA,"scenario_3_2080"
"3382",2019,39,"eggs",923281.60031003,NA,"Barriers"
"3383",2019,39,"eggs",535587.68089399,NA,"Beaver"
"3384",2019,39,"eggs",621439.235625527,NA,"Current"
"3385",2019,39,"eggs",621439.235625527,NA,"Fine_sediment"
"3386",2019,39,"eggs",621439.235625527,NA,"Floodplain"
"3387",2019,39,"eggs",1272610.97472248,NA,"FP_wood_comb"
"3388",2019,39,"eggs",1469229.10446406,NA,"Historical"
"3389",2019,39,"eggs",621439.235625527,NA,"LR_bank"
"3390",2019,39,"eggs",621439.235625527,NA,"LR_length"
"3391",2019,39,"eggs",621439.235625527,NA,"Shade"
"3392",2019,39,"eggs",1272610.97472248,NA,"Wood"
"3393",2040,39,"eggs",621439.235625527,NA,"dev_and_climate_2040"
"3394",2040,39,"eggs",1469229.10446406,NA,"Historical_2040"
"3395",2040,39,"eggs",621439.235625527,NA,"scenario_1_2040"
"3396",2040,39,"eggs",621439.235625527,NA,"scenario_2_2040"
"3397",2040,39,"eggs",621439.235625527,NA,"scenario_3_2040"
"3398",2080,39,"eggs",621439.235625527,NA,"dev_and_climate_2080"
"3399",2080,39,"eggs",1469229.10446406,NA,"Historical_2080"
"3400",2080,39,"eggs",621439.235625527,NA,"scenario_1_2080"
"3401",2080,39,"eggs",621439.235625527,NA,"scenario_2_2080"
"3402",2080,39,"eggs",621439.235625527,NA,"scenario_3_2080"
"3403",2019,40,"eggs",148029376.34847,NA,"Barriers"
"3404",2019,40,"eggs",133918614.366318,NA,"Beaver"
"3405",2019,40,"eggs",139016053.631521,NA,"Current"
"3406",2019,40,"eggs",139016053.631521,NA,"Fine_sediment"
"3407",2019,40,"eggs",147648029.150693,NA,"Floodplain"
"3408",2019,40,"eggs",231254903.664588,NA,"FP_wood_comb"
"3409",2019,40,"eggs",240134877.729135,NA,"Historical"
"3410",2019,40,"eggs",139016053.631521,NA,"LR_bank"
"3411",2019,40,"eggs",139016053.631521,NA,"LR_length"
"3412",2019,40,"eggs",139016053.631521,NA,"Shade"
"3413",2019,40,"eggs",222622928.145415,NA,"Wood"
"3414",2040,40,"eggs",139016053.631521,NA,"dev_and_climate_2040"
"3415",2040,40,"eggs",240134877.729135,NA,"Historical_2040"
"3416",2040,40,"eggs",162056162.448554,NA,"scenario_1_2040"
"3417",2040,40,"eggs",169262436.488963,NA,"scenario_2_2040"
"3418",2040,40,"eggs",172679498.745627,NA,"scenario_3_2040"
"3419",2080,40,"eggs",139016053.631521,NA,"dev_and_climate_2080"
"3420",2080,40,"eggs",240134877.729135,NA,"Historical_2080"
"3421",2080,40,"eggs",162056162.448554,NA,"scenario_1_2080"
"3422",2080,40,"eggs",169262436.488963,NA,"scenario_2_2080"
"3423",2080,40,"eggs",172679498.745627,NA,"scenario_3_2080"
"3424",2019,41,"eggs",1187423.96033871,NA,"Barriers"
"3425",2019,41,"eggs",170734.314112556,NA,"Beaver"
"3426",2019,41,"eggs",198102.020345304,NA,"Current"
"3427",2019,41,"eggs",198102.020345304,NA,"Fine_sediment"
"3428",2019,41,"eggs",198102.020345304,NA,"Floodplain"
"3429",2019,41,"eggs",231862.85370631,NA,"FP_wood_comb"
"3430",2019,41,"eggs",2811718.00436652,NA,"Historical"
"3431",2019,41,"eggs",198102.020345304,NA,"LR_bank"
"3432",2019,41,"eggs",198102.020345304,NA,"LR_length"
"3433",2019,41,"eggs",198102.020345304,NA,"Shade"
"3434",2019,41,"eggs",231862.85370631,NA,"Wood"
"3435",2040,41,"eggs",198102.020345304,NA,"dev_and_climate_2040"
"3436",2040,41,"eggs",2811718.00436652,NA,"Historical_2040"
"3437",2040,41,"eggs",1558148.33125662,NA,"scenario_1_2040"
"3438",2040,41,"eggs",1558148.33125662,NA,"scenario_2_2040"
"3439",2040,41,"eggs",198102.020345304,NA,"scenario_3_2040"
"3440",2080,41,"eggs",198102.020345304,NA,"dev_and_climate_2080"
"3441",2080,41,"eggs",2811718.00436652,NA,"Historical_2080"
"3442",2080,41,"eggs",1558148.33125662,NA,"scenario_1_2080"
"3443",2080,41,"eggs",1558148.33125662,NA,"scenario_2_2080"
"3444",2080,41,"eggs",198102.020345304,NA,"scenario_3_2080"
"3445",2019,42,"eggs",99310527.8129126,NA,"Barriers"
"3446",2019,42,"eggs",88315626.1990451,NA,"Beaver"
"3447",2019,42,"eggs",91021948.9632148,NA,"Current"
"3448",2019,42,"eggs",91021948.9632148,NA,"Fine_sediment"
"3449",2019,42,"eggs",104710867.903213,NA,"Floodplain"
"3450",2019,42,"eggs",161641803.238368,NA,"FP_wood_comb"
"3451",2019,42,"eggs",168916069.165299,NA,"Historical"
"3452",2019,42,"eggs",91021948.9632148,NA,"LR_bank"
"3453",2019,42,"eggs",91021948.9632148,NA,"LR_length"
"3454",2019,42,"eggs",91021948.9632148,NA,"Shade"
"3455",2019,42,"eggs",147952884.29837,NA,"Wood"
"3456",2040,42,"eggs",91021948.9632148,NA,"dev_and_climate_2040"
"3457",2040,42,"eggs",168916069.165299,NA,"Historical_2040"
"3458",2040,42,"eggs",101852288.511992,NA,"scenario_1_2040"
"3459",2040,42,"eggs",104610828.653528,NA,"scenario_2_2040"
"3460",2040,42,"eggs",111629192.697313,NA,"scenario_3_2040"
"3461",2080,42,"eggs",91021948.9632148,NA,"dev_and_climate_2080"
"3462",2080,42,"eggs",168916069.165299,NA,"Historical_2080"
"3463",2080,42,"eggs",101852288.511992,NA,"scenario_1_2080"
"3464",2080,42,"eggs",104610828.653528,NA,"scenario_2_2080"
"3465",2080,42,"eggs",111629192.697313,NA,"scenario_3_2080"
"3466",2019,43,"eggs",27843408.463548,NA,"Barriers"
"3467",2019,43,"eggs",22816763.1800864,NA,"Beaver"
"3468",2019,43,"eggs",25203093.8434183,NA,"Current"
"3469",2019,43,"eggs",25203093.8434183,NA,"Fine_sediment"
