#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
358,11,Suiattle Mouth,Winter,0,0,1,0,s11wim,2/8/2012,1.60,JT/BD/EL/MS/JA,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1195,1,"<1%, Unconfined",0,130,1,1011817,9595752633,18.176,4.5,4.5,0.1,1,B,Bar,Mainstem Edge,Bar-boulder,17,54,101,,1717,1717,141,,2397,0.6,0.0,10.2,0.04,,0.68,0.35,0.00,0.00,0.90,0.00,0.00,6,0,0,15,0,0,2,2,Fines/Sand,Fines/Sand,34,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0,10,10,0,0,0,0,0,0
359,11,Suiattle Mouth,Winter,0,0,1,0,s11wim,2/8/2012,1.60,JT/BD/EL/MS/JA,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1195,1,"<1%, Unconfined",0,130,1,1011817,9595752633,18.176,4.5,4.5,0.1,2,B,Bar,Mainstem Edge,Bar-boulder,20,64,101,,2020,2020,141,,2820,0.4,0.0,8.0,0.58,,11.60,0.10,0.00,0.00,0.80,0.00,0.00,2,0,0,16,0,0,2,3,Fines/Sand,Gravel,40,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0,10,10,0,0,0,0,0,0
360,11,Suiattle Mouth,Winter,0,0,1,0,s11wim,2/8/2012,1.60,JT/BD/EL/MS/JA,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1195,1,"<1%, Unconfined",0,130,1,1011817,9595752633,18.176,4.5,4.5,0.1,3,Bk,Bank,Mainstem Edge,Bank,27,86,101,,2727,2727,141,,3807,0.8,0.1,20.3,0.13,0.01,3.51,0.90,0.15,0.00,0.45,0.10,0.15,24,4,0,12,3,4,2,5,Fines/Sand,Cobble,54,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.046,0.000,0.000,0.000,0.000,0.000,0.012,0,20,20,0,0,1,0,0,0
361,11,Suiattle Mouth,Winter,0,0,1,0,s11wim,2/8/2012,1.60,JT/BD/EL/MS/JA,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1195,1,"<1%, Unconfined",0,130,1,1011817,9595752633,18.176,4.5,4.5,0.1,4,B,Bar,Mainstem Edge,Bar-boulder,35,112,90,,3162,3247,122,,4270,0.5,0.1,15.8,0.11,0.02,3.68,0.35,0.00,0.00,0.95,0.00,0.00,12,0,0,33,0,0,2,2,Fines/Sand,Fines/Sand,70,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0,4,4,0,0,0,3,0,0
362,11,Suiattle Mouth,Winter,0,0,1,0,s11wim,2/8/2012,1.60,JT/BD/EL/MS/JA,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1195,1,"<1%, Unconfined",0,130,1,1011817,9595752633,18.176,4.5,4.5,0.1,5,B,Bar,Mainstem Edge,Bar-boulder,221,707,49,,10829,11109,112,,24752,0.5,0.1,117.9,0.27,0.03,58.93,0.10,0.85,0.00,0.20,0.05,0.05,22,188,0,44,11,11,6,6,Boulder,Boulder,1326,1326,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,13,13,3,2,2,1,1,0,0,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0,136,136,0,0,0,0,0,0
363,11,Suiattle Mouth,Winter,0,0,1,0,s11wim,2/8/2012,1.60,JT/BD/EL/MS/JA,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1195,1,"<1%, Unconfined",0,130,1,1011817,9595752633,18.176,4.5,4.5,0.1,6,Bk,Bank,Mainstem Edge,Bank,78,250,55,,4251,4251,190,,14820,0.4,0.0,31.2,0.33,0.01,25.35,0.10,0.80,0.00,0.30,0.20,0.05,8,62,0,23,16,4,5,4,Cobble,Gravel,390,312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,18,6,3,1,1,0,2,0,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,29,5,2,0,0,0,0,0,0.000,0.004,0.000,0.000,0.008,0.000,0.116,0.020,0.008,0.000,0.000,0.000,0.000,0.000,2,72,72,0,4,0,0,0,0
364,13,Diobsud,Winter,0,0,1,0,d13wit,1/26/2012,1.50,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,1127,2,"1 to 2%, Unconfined",0,131,1,1001130,745411193,14.984,2.5,2.5,0.2,1,B,Bar,Tributary,Riffle,78,234,17,,1346,1178,35,,2730,0.4,0.1,31.2,0.46,0.10,35.69,0.45,0.35,0.10,0.75,0.05,0.00,35,27,8,59,4,0,4,3,Gravel,Gravel,312,234,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,17,21,17,7,0,0,1,0,0,1,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,5,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.009,0.000,0.021,0.000,0.000,0.000,0.000,0,136,136,0,0,0,1,5,0
365,13,Diobsud,Winter,0,0,1,0,d13wit,1/26/2012,1.50,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,1127,2,"1 to 2%, Unconfined",0,131,1,1001130,745411193,14.984,2.5,2.5,0.2,2,Bk,Bank,Tributary,Riffle,82,246,16,,1312,1056,41,,3321,0.5,0.0,39.0,0.25,0.00,20.09,0.15,0.70,0.35,0.10,0.10,0.10,12,57,29,8,8,8,5,4,Cobble,Gravel,410,328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,11,0,3,0,16,0,33,71,81,7,5,0,1,1,0,0,0,0,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,213,2,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.045,0.000,0.866,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0,430,430,0,22,0,0,0,0
366,13,Diobsud,Winter,0,0,1,0,d13wit,1/26/2012,1.50,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,1127,2,"1 to 2%, Unconfined",0,131,1,1001130,745411193,14.984,2.5,2.5,0.2,3,B,Bar,Tributary,Riffle,150,450,19,,2775,2705,51,,7650,0.4,0.0,58.1,0.32,0.02,48.38,0.15,0.70,0.05,0.00,0.00,0.00,23,105,8,0,0,0,5,5,Cobble,Cobble,750,750,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15,27,9,5,1,1,1,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,2,0,0,0,0,0,2,0.004,0.000,0.000,0.000,0.000,0.000,0.129,0.004,0.000,0.000,0.000,0.000,0.000,0.004,4,120,120,0,0,0,0,0,0
367,14,Ross Island Slough,Winter,0,0,1,0,r14wifc,2/28/2012,1.00,BD/JT/EL,r,Rain,1,0,0,Floodplain Channel,0,0,0,0,1,125,1,"<1%, Unconfined",0,47,1,1014002,48947445390,15.843,4,4.0,2.0,1,Bk,Bank,Slough,Bank,75,150,12,,900,900,25,,1875,0.7,0.1,50.0,0.06,0.01,4.75,0.05,0.00,0.00,0.50,0.40,0.50,4,0,0,38,30,38,2,3,Fines/Sand,Gravel,150,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,0,0,0,22,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.147,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8,8,0,44,0,0,0,0
368,14,Ross Island Slough,Winter,0,0,1,0,r14wit,2/28/2012,1.00,BD/JT/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,125,1,"<1%, Unconfined",0,47,1,1014002,48947445390,16.606,4,4.0,1.4,1,G,Glide,Tributary,Riffle,51,102,4,,221,197,14,,714,0.6,0.0,29.3,0.02,0.00,0.77,0.10,0.00,0.00,0.70,0.50,0.50,5,0,0,36,26,26,2,2,Fines/Sand,Fines/Sand,102,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,68,33,10,0,182,10,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10,6,3,0,0,0,1,0,0,0.000,0.000,0.000,0.000,1.784,0.098,0.059,0.029,0.000,0.000,0.000,0.010,0.000,0.000,0,18,18,0,384,0,0,0,2
369,14,Ross Island Slough,Winter,0,0,1,0,r14wit,2/28/2012,1.00,BD/JT/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,125,1,"<1%, Unconfined",0,47,1,1014002,48947445390,16.606,4,4.0,1.4,2,Pd,Ponded,Tributary,Pool,111,222,4,,444,389,21,,2331,0.8,0.1,88.8,0.03,0.00,2.78,0.10,0.00,0.00,0.70,0.70,0.55,11,0,0,78,78,61,2,2,Fines/Sand,Fines/Sand,222,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,197,75,42,0,382,42,0,0,0,0,0,0,0,0,3,3,4,0,4,2,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,42,6,10,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.721,0.189,0.027,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0,32,32,0,848,0,0,0,1
370,14,Ross Island Slough,Winter,0,0,1,0,r14wit,2/28/2012,1.00,BD/JT/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,125,1,"<1%, Unconfined",0,47,1,1014002,48947445390,16.606,4,4.0,1.4,3,Pd,Ponded,Tributary,Pool,38,76,4,,133,133,23,,874,0.6,0.0,20.9,0.05,0.00,1.71,0.00,0.00,0.00,0.70,0.75,0.75,0,0,0,27,29,29,2,2,Fines/Sand,Fines/Sand,76,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,425,160,23,0,935,23,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,23,0,9,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12.303,0.303,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0,18,18,0,1916,0,0,0,0
371,15,Sauk Old Sauk,Winter,0,0,1,0,s15wifc,1/11/2012,1.60,JT/BD/EL/MS,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,2065,1,"<1%, Unconfined",0,152,44,995704,7313655649,14.984,,,0.1,1,Pd,Ponded,Floodplain Channel,Ponded,16,51,3,,43,40,9,,144,0.2,0.0,3.6,0.17,0.01,2.72,0.35,0.00,0.00,0.65,0.30,0.05,6,0,0,10,5,1,2,2,Fines/Sand,Fines/Sand,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,34,0,0,9,10,0,43,10,0,0,0,0,0,20,38,21,5,1,1,0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,10,85,1,0,0,0,0,0,0,0.000,0.000,0.000,0.078,0.840,0.195,1.660,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0,172,172,8,106,0,0,0,0
372,15,Sauk Old Sauk,Winter,0,0,1,0,s15wifc,1/11/2012,1.60,JT/BD/EL/MS,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,2065,1,"<1%, Unconfined",0,152,44,995704,7313655649,14.984,,,0.1,2,G,Glide,Floodplain Channel,Glide,59,189,3,,177,161,11,,629,0.2,0.0,8.9,0.60,0.32,35.20,0.10,0.00,0.00,0.20,0.35,0.05,6,0,0,12,21,3,2,3,Fines/Sand,Gravel,118,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,6,0,0,0,0,0,0,7,13,7,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.032,0.000,0.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,56,56,0,12,0,0,0,0
373,15,Sauk Old Sauk,Winter,0,0,1,0,s15wim,1/11/2012,1.16,JT/BD/EL/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2065,1,"<1%, Unconfined",0,152,44,995704,7313655649,14.984,3,3.0,0.3,1,Bk,Bank,Mainstem Edge,Bank,302,701,49,,14798,15660,59,,17919,0.6,0.1,176.2,0.23,0.00,70.47,0.00,0.50,0.10,0.45,0.10,0.10,0,151,30,136,30,30,5,5,Cobble,Cobble,1510,1510,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,11,70,41,11,4,5,5,1,0,0,0,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,137,11,0,0,0,1,0,3,0.000,0.000,0.000,0.004,0.006,0.000,0.196,0.016,0.000,0.000,0.000,0.001,0.000,0.004,0,296,296,6,8,0,0,0,0
374,15,Sauk Old Sauk,Winter,0,0,1,0,s15wim,1/11/2012,1.16,JT/BD/EL/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2065,1,"<1%, Unconfined",0,152,44,995704,7313655649,14.984,3,3.0,0.3,2,B ,Bar,Mainstem Edge,Bar-boulder,69,160,43,,2944,2941,51,,3519,0.5,0.0,31.1,0.10,0.02,6.90,0.00,0.90,0.40,0.70,0.00,0.00,0,62,28,48,0,0,6,5,Boulder,Cobble,414,345,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,5,8,2,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0,62,62,0,0,0,0,0,0
375,16,Suiattle @ Circle,Winter,0,0,1,0,s16wim,2/7/2012,2.00,JT/BD/EL/MS,s,Snow,0,0,1,Mainstem Edge,0,1,0,0,0,3025,1,"<1%, Unconfined",0,157,28,1008646,9595752633,18.414,3,3.0,0.1,1,B ,Bar,Mainstem Edge,Bar-gravel,266,1064,33,,8867,8379,180,,47791,0.4,0.0,93.1,0.41,0.11,108.17,0.00,0.75,0.10,0.10,0.00,0.00,0,200,27,27,0,0,5,4,Cobble,Gravel,1330,1064,500,0,0,1,5,4,4,3,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,9,2,0,1,0,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,18,1,0,0,0,0,1,0.017,0.000,0.000,0.000,0.000,0.000,0.003,0.017,0.001,0.000,0.000,0.000,0.000,0.001,36,44,44,0,0,0,0,0,0
376,16,Suiattle @ Circle,Winter,0,0,1,0,s16wim,2/7/2012,2.00,JT/BD/EL/MS,s,Snow,0,0,1,Mainstem Edge,0,1,0,0,0,3025,1,"<1%, Unconfined",0,157,28,1008646,9595752633,18.414,3,3.0,0.1,2,B,Bar,Mainstem Edge,Bar-gravel,117,468,34,,3978,3079,122,,14216,0.4,0.0,41.0,0.33,0.05,38.03,0.00,0.80,0.15,0.00,0.00,0.00,0,94,18,0,0,0,5,5,Cobble,Cobble,585,585,35,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.004,0.000,0.000,0.000,0.000,0.000,0.000,6,10,10,0,0,0,0,0,0
377,16,Suiattle @ Circle,Winter,0,0,1,0,s16wim,2/7/2012,2.00,JT/BD/EL/MS,s,Snow,0,0,1,Mainstem Edge,0,1,0,0,0,3025,1,"<1%, Unconfined",0,157,28,1008646,9595752633,18.414,3,3.0,0.1,,LWD,LWD JAM,Mainstem Edge,Bank,20,80,24,,480,240,56,,1120,0.7,0.0,14.0,0.10,,2.00,1.00,0.05,0.00,0.75,0.85,0.25,20,1,0,15,17,5,4,2,Gravel,Fines/Sand,80,40,1000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,2,1,0,25,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,1,4,0,0,0,0,0,0,0,0.013,0.013,0.000,0.000,0.313,0.013,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4,8,8,0,52,0,0,0,0
