Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,6,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,7,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,8,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,9,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,10,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,11,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,12,High,1.8,Boulder,-0-,-0-,Riprap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,13,High,1.8,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,14,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,15,High,0.6,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,16,High,0.6,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,17,High,1.2,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,18,High,2.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,19,High,1.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,20,High,1.2,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,21,High,0.6,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,22,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,23,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,24,High,2.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,25,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,26,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,27,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,28,High,1.8,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,29,High,1.5,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,3/12/1993,13:30:00,14:30:00,3070,MARBLEMOUNT,5.5,39,7,boat electrofishing,30,High,2.1,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,1,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,2,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,3,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,4,High,0.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,5,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,6,High,2.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,7,High,2.4,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,8,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,9,High,0.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,10,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,11,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,12,High,2.7,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,13,High,1.5,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,14,High,2.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,15,High,1.2,Boulder,-0-,-0-,Boulder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,16,High,1.5,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,17,High,2.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,18,High,0.9,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,19,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,20,High,1.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,21,High,2.1,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,22,High,2.4,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,23,High,1.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,24,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,25,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,26,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,27,High,2.4,Wood,Large,Wood-single log,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,28,High,2.1,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,29,High,1.5,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,3/19/1993,12:30:00,13:15:00,3850,MARBLEMOUNT,5.1,35,9,boat electrofishing,30,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,1,High,0.9,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,2,High,0.8,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,3,High,1.6,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,4,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,5,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,6,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,7,High,1.8,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,8,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,9,High,0.9,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,10,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,11,High,1.2,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,12,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,13,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,14,High,2.0,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,15,High,1.5,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,16,High,1.5,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,17,High,1.8,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,18,High,0.5,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,19,High,1.1,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,20,High,1.5,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,21,High,1.8,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,22,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,23,High,0.6,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,24,High,1.1,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,25,High,1.5,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,26,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,27,High,0.6,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,28,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,29,High,0.6,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
11,Cottonwood Glide,2,Glide,9/15/1993,14:15:00,15:11:00,7800,CONCRETE,13.3,-0-,3.6,boat electrofishing,30,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,1,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,2,High,1.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,3,High,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,4,High,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,5,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,6,High,1.3,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,7,High,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,8,High,1.3,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
