"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"863",2019,55,"winter",0,0,"Fine_sediment"
"864",2019,55,"winter.2",0,0,"Fine_sediment"
"865",2019,55,"summer",37647.2311740777,0.264240907196116,"Floodplain"
"866",2019,55,"summer.2",37647.2311740777,0.161004898520739,"Floodplain"
"867",2019,55,"winter",0,0,"Floodplain"
"868",2019,55,"winter.2",0,0,"Floodplain"
"869",2040,55,"summer",35768.0893407483,0.26,"fp_temp_2040"
"870",2040,55,"summer.2",35768.0893407483,0.122368469515467,"fp_temp_2040"
"871",2040,55,"winter",0,0,"fp_temp_2040"
"872",2040,55,"winter.2",0,0,"fp_temp_2040"
"873",2080,55,"summer",35768.0893407483,0.26,"fp_temp_2080"
"874",2080,55,"summer.2",35768.0893407483,0.0505585375161555,"fp_temp_2080"
"875",2080,55,"winter",0,0,"fp_temp_2080"
"876",2080,55,"winter.2",0,0,"fp_temp_2080"
"877",2019,55,"summer",41106.559273318,0.288583986303419,"FP_wood_comb"
"878",2019,55,"summer.2",41106.559273318,0.175849161531592,"FP_wood_comb"
"879",2019,55,"winter",0,0,"FP_wood_comb"
"880",2019,55,"winter.2",0,0,"FP_wood_comb"
"881",2019,55,"summer",51057.6197297759,0.287692278773745,"Historical"
"882",2019,55,"summer.2",51057.6197297759,0.226656641645287,"Historical"
"883",2019,55,"winter",0,0,"Historical"
"884",2019,55,"winter.2",0,0,"Historical"
"885",2019,55,"summer",41345.9486942017,0.260066658889685,"LR"
"886",2019,55,"summer.2",41345.9486942017,0.0995735196754015,"LR"
"887",2019,55,"winter",0,0,"LR"
"888",2019,55,"winter.2",0,0,"LR"
"889",2040,55,"summer",35768.0893407483,0.26,"rip_and_climate_2040"
"890",2040,55,"summer.2",35768.0893407483,0.0918770098527191,"rip_and_climate_2040"
"891",2040,55,"winter",0,0,"rip_and_climate_2040"
"892",2040,55,"winter.2",0,0,"rip_and_climate_2040"
"893",2080,55,"summer",35768.0893407483,0.26,"rip_and_climate_2080"
"894",2080,55,"summer.2",35768.0893407483,0.0278958679133606,"rip_and_climate_2080"
"895",2080,55,"winter",0,0,"rip_and_climate_2080"
"896",2080,55,"winter.2",0,0,"rip_and_climate_2080"
"897",2040,55,"summer",35768.0893407483,0.26,"rip_and_flp_2040"
"898",2040,55,"summer.2",35768.0893407483,0.151407462864609,"rip_and_flp_2040"
"899",2040,55,"winter",0,0,"rip_and_flp_2040"
"900",2040,55,"winter.2",0,0,"rip_and_flp_2040"
"901",2080,55,"summer",35768.0893407483,0.26,"rip_and_flp_2080"
"902",2080,55,"summer.2",35768.0893407483,0.0854905346068751,"rip_and_flp_2080"
"903",2080,55,"winter",0,0,"rip_and_flp_2080"
"904",2080,55,"winter.2",0,0,"rip_and_flp_2080"
"905",2040,55,"summer",35768.0893407483,0.26,"scenario_1_2040"
"906",2040,55,"summer.2",35768.0893407483,0.0628380165035771,"scenario_1_2040"
"907",2040,55,"winter",0,0,"scenario_1_2040"
"908",2040,55,"winter.2",0,0,"scenario_1_2040"
"909",2080,55,"summer",35768.0893407483,0.26,"scenario_1_2080"
"910",2080,55,"summer.2",35768.0893407483,0.0110388154869994,"scenario_1_2080"
"911",2080,55,"winter",0,0,"scenario_1_2080"
"912",2080,55,"winter.2",0,0,"scenario_1_2080"
"913",2040,55,"summer",35768.0893407483,0.26,"scenario_2_2040"
"914",2040,55,"summer.2",35768.0893407483,0.0628380165035771,"scenario_2_2040"
"915",2040,55,"winter",0,0,"scenario_2_2040"
"916",2040,55,"winter.2",0,0,"scenario_2_2040"
"917",2080,55,"summer",35768.0893407483,0.26,"scenario_2_2080"
"918",2080,55,"summer.2",35768.0893407483,0.0110388154869994,"scenario_2_2080"
"919",2080,55,"winter",0,0,"scenario_2_2080"
"920",2080,55,"winter.2",0,0,"scenario_2_2080"
"921",2040,55,"summer",37171.0351387429,0.269403438662376,"scenario_3_2040"
"922",2040,55,"summer.2",37171.0351387429,0.108210233500703,"scenario_3_2040"
"923",2040,55,"winter",0,0,"scenario_3_2040"
"924",2040,55,"winter.2",0,0,"scenario_3_2040"
"925",2080,55,"summer",37171.0351387429,0.269403438662376,"scenario_3_2080"
"926",2080,55,"summer.2",37171.0351387429,0.0381798998333506,"scenario_3_2080"
"927",2080,55,"winter",0,0,"scenario_3_2080"
"928",2080,55,"winter.2",0,0,"scenario_3_2080"
"929",2019,55,"summer",36731.3688267524,0.26,"Shade"
"930",2019,55,"summer.2",36731.3688267524,0.148096014421598,"Shade"
"931",2019,55,"winter",0,0,"Shade"
"932",2019,55,"winter.2",0,0,"Shade"
"933",2019,55,"summer",40167.2538053486,0.284117664729805,"Wood"
"934",2019,55,"summer.2",40167.2538053486,0.109180251584325,"Wood"
"935",2019,55,"winter",0,0,"Wood"
"936",2019,55,"winter.2",0,0,"Wood"
"937",2019,56,"summer",25497.5602757289,0.26,"Barriers"
"938",2019,56,"summer.2",25497.5602757289,0.0774048895688096,"Barriers"
"939",2019,56,"winter",0,0,"Barriers"
"940",2019,56,"winter.2",0,0,"Barriers"
"941",2019,56,"summer",25497.5602757289,0.26,"Beaver"
"942",2019,56,"summer.2",25497.5602757289,0.0774048895688096,"Beaver"
"943",2019,56,"winter",0,0,"Beaver"
"944",2019,56,"winter.2",0,0,"Beaver"
"945",2040,56,"summer",24430.5379202575,0.26,"cc_only_2040"
"946",2040,56,"summer.2",24430.5379202575,0.0341617553591573,"cc_only_2040"
"947",2040,56,"winter",0,0,"cc_only_2040"
"948",2040,56,"winter.2",0,0,"cc_only_2040"
"949",2080,56,"summer",24430.5379202575,0.26,"cc_only_2080"
"950",2080,56,"summer.2",24430.5379202575,0,"cc_only_2080"
"951",2080,56,"winter",0,0,"cc_only_2080"
"952",2080,56,"winter.2",0,0,"cc_only_2080"
"953",2019,56,"summer",25497.5602757289,0.26,"Current"
"954",2019,56,"summer.2",25497.5602757289,0.0774048895688096,"Current"
"955",2019,56,"winter",0,0,"Current"
"956",2019,56,"winter.2",0,0,"Current"
"957",2040,56,"summer",24430.5379202575,0.26,"dev_and_climate_2040"
"958",2040,56,"summer.2",24430.5379202575,0.0341617553591573,"dev_and_climate_2040"
"959",2040,56,"winter",0,0,"dev_and_climate_2040"
"960",2040,56,"winter.2",0,0,"dev_and_climate_2040"
"961",2080,56,"summer",24430.5379202575,0.26,"dev_and_climate_2080"
"962",2080,56,"summer.2",24430.5379202575,0,"dev_and_climate_2080"
"963",2080,56,"winter",0,0,"dev_and_climate_2080"
"964",2080,56,"winter.2",0,0,"dev_and_climate_2080"
"965",2019,56,"summer",25497.5602757289,0.26,"Fine_sediment"
"966",2019,56,"summer.2",25497.5602757289,0.0774048895688096,"Fine_sediment"
"967",2019,56,"winter",0,0,"Fine_sediment"
"968",2019,56,"winter.2",0,0,"Fine_sediment"
"969",2019,56,"summer",25887.6740475144,0.26339046381065,"Floodplain"
"970",2019,56,"summer.2",25887.6740475144,0.139569350799205,"Floodplain"
"971",2019,56,"winter",0,0,"Floodplain"
"972",2019,56,"winter.2",0,0,"Floodplain"
"973",2040,56,"summer",24430.5379202575,0.26,"fp_temp_2040"
"974",2040,56,"summer.2",24430.5379202575,0.0945292680262001,"fp_temp_2040"
"975",2040,56,"winter",0,0,"fp_temp_2040"
"976",2040,56,"winter.2",0,0,"fp_temp_2040"
"977",2080,56,"summer",24430.5379202575,0.26,"fp_temp_2080"
"978",2080,56,"summer.2",24430.5379202575,0.0205967141579099,"fp_temp_2080"
"979",2080,56,"winter",0,0,"fp_temp_2080"
"980",2080,56,"winter.2",0,0,"fp_temp_2080"
"981",2019,56,"summer",29235.8145929684,0.296348188306191,"FP_wood_comb"
"982",2019,56,"summer.2",29235.8145929684,0.157033780956349,"FP_wood_comb"
"983",2019,56,"winter",0,0,"FP_wood_comb"
"984",2019,56,"winter.2",0,0,"FP_wood_comb"
"985",2019,56,"summer",34331.9617194282,0.295970769209497,"Historical"
"986",2019,56,"summer.2",34331.9617194282,0.243694939217947,"Historical"
"987",2019,56,"winter",0,0,"Historical"
"988",2019,56,"winter.2",0,0,"Historical"
"989",2019,56,"summer",29767.4843807488,0.260198977942326,"LR"
"990",2019,56,"summer.2",29767.4843807488,0.0771782035911352,"LR"
"991",2019,56,"winter",0,0,"LR"
"992",2019,56,"winter.2",0,0,"LR"
"993",2040,56,"summer",24430.5379202575,0.26,"rip_and_climate_2040"
"994",2040,56,"summer.2",24430.5379202575,0.103512574754068,"rip_and_climate_2040"
"995",2040,56,"winter",0,0,"rip_and_climate_2040"
"996",2040,56,"winter.2",0,0,"rip_and_climate_2040"
"997",2080,56,"summer",24430.5379202575,0.26,"rip_and_climate_2080"
"998",2080,56,"summer.2",24430.5379202575,0.0476764054003683,"rip_and_climate_2080"
"999",2080,56,"winter",0,0,"rip_and_climate_2080"
"1000",2080,56,"winter.2",0,0,"rip_and_climate_2080"
"1001",2040,56,"summer",24430.5379202575,0.26,"rip_and_flp_2040"
"1002",2040,56,"summer.2",24430.5379202575,0.163794512600696,"rip_and_flp_2040"
"1003",2040,56,"winter",0,0,"rip_and_flp_2040"
"1004",2040,56,"winter.2",0,0,"rip_and_flp_2040"
"1005",2080,56,"summer",24430.5379202575,0.26,"rip_and_flp_2080"
"1006",2080,56,"summer.2",24430.5379202575,0.10133326275383,"rip_and_flp_2080"
"1007",2080,56,"winter",0,0,"rip_and_flp_2080"
"1008",2080,56,"winter.2",0,0,"rip_and_flp_2080"
"1009",2040,56,"summer",24430.5379202575,0.26,"scenario_1_2040"
"1010",2040,56,"summer.2",24430.5379202575,0.0341617553591573,"scenario_1_2040"
"1011",2040,56,"winter",0,0,"scenario_1_2040"
"1012",2040,56,"winter.2",0,0,"scenario_1_2040"
"1013",2080,56,"summer",24430.5379202575,0.26,"scenario_1_2080"
"1014",2080,56,"summer.2",24430.5379202575,0,"scenario_1_2080"
"1015",2080,56,"winter",0,0,"scenario_1_2080"
"1016",2080,56,"winter.2",0,0,"scenario_1_2080"
"1017",2040,56,"summer",24430.5379202575,0.26,"scenario_2_2040"
"1018",2040,56,"summer.2",24430.5379202575,0.0341617553591573,"scenario_2_2040"
"1019",2040,56,"winter",0,0,"scenario_2_2040"
"1020",2040,56,"winter.2",0,0,"scenario_2_2040"
"1021",2080,56,"summer",24430.5379202575,0.26,"scenario_2_2080"
"1022",2080,56,"summer.2",24430.5379202575,0,"scenario_2_2080"
"1023",2080,56,"winter",0,0,"scenario_2_2080"
"1024",2080,56,"winter.2",0,0,"scenario_2_2080"
"1025",2040,56,"summer",25614.0543242282,0.272162866203421,"scenario_3_2040"
"1026",2040,56,"summer.2",25614.0543242282,0.110668091132637,"scenario_3_2040"
"1027",2040,56,"winter",0,0,"scenario_3_2040"
"1028",2040,56,"winter.2",0,0,"scenario_3_2040"
"1029",2080,56,"summer",25614.0543242282,0.272162866203421,"scenario_3_2080"
"1030",2080,56,"summer.2",25614.0543242282,0.0452142254444729,"scenario_3_2080"
"1031",2080,56,"winter",0,0,"scenario_3_2080"
"1032",2080,56,"winter.2",0,0,"scenario_3_2080"
"1033",2019,56,"summer",25497.5602757289,0.26,"Shade"
"1034",2019,56,"summer.2",25497.5602757289,0.163394087642194,"Shade"
"1035",2019,56,"winter",0,0,"Shade"
"1036",2019,56,"winter.2",0,0,"Shade"
"1037",2019,56,"summer",28842.4998214006,0.293638049725278,"Wood"
"1038",2019,56,"summer.2",28842.4998214006,0.0874202187323007,"Wood"
"1039",2019,56,"winter",0,0,"Wood"
"1040",2019,56,"winter.2",0,0,"Wood"
"1041",2019,57,"summer",37392.8019312154,0.260274344725995,"Barriers"
"1042",2019,57,"summer.2",37392.8019312154,0.108816976497697,"Barriers"
"1043",2019,57,"winter",0,0,"Barriers"
"1044",2019,57,"winter.2",0,0,"Barriers"
"1045",2019,57,"summer",37392.8019312154,0.260274344725995,"Beaver"
"1046",2019,57,"summer.2",37392.8019312154,0.108816976497697,"Beaver"
"1047",2019,57,"winter",0,0,"Beaver"
"1048",2019,57,"winter.2",0,0,"Beaver"
"1049",2040,57,"summer",36460.3049371488,0.260281361278181,"cc_only_2040"
"1050",2040,57,"summer.2",36460.3049371488,0.0782170189253402,"cc_only_2040"
"1051",2040,57,"winter",0,0,"cc_only_2040"
"1052",2040,57,"winter.2",0,0,"cc_only_2040"
"1053",2080,57,"summer",36460.3049371488,0.260281361278181,"cc_only_2080"
"1054",2080,57,"summer.2",36460.3049371488,0.0346161712216278,"cc_only_2080"
"1055",2080,57,"winter",0,0,"cc_only_2080"
"1056",2080,57,"winter.2",0,0,"cc_only_2080"
"1057",2019,57,"summer",37392.8019312154,0.260274344725995,"Current"
"1058",2019,57,"summer.2",37392.8019312154,0.108816976497697,"Current"
"1059",2019,57,"winter",0,0,"Current"
"1060",2019,57,"winter.2",0,0,"Current"
"1061",2040,57,"summer",36460.3049371488,0.260281361278181,"dev_and_climate_2040"
"1062",2040,57,"summer.2",36460.3049371488,0.0782170189253402,"dev_and_climate_2040"
"1063",2040,57,"winter",0,0,"dev_and_climate_2040"
"1064",2040,57,"winter.2",0,0,"dev_and_climate_2040"
"1065",2080,57,"summer",36460.3049371488,0.260281361278181,"dev_and_climate_2080"
"1066",2080,57,"summer.2",36460.3049371488,0.0346161712216278,"dev_and_climate_2080"
"1067",2080,57,"winter",0,0,"dev_and_climate_2080"
"1068",2080,57,"winter.2",0,0,"dev_and_climate_2080"
"1069",2019,57,"summer",37392.8019312154,0.260274344725995,"Fine_sediment"
"1070",2019,57,"summer.2",37392.8019312154,0.108816976497697,"Fine_sediment"
"1071",2019,57,"winter",0,0,"Fine_sediment"
"1072",2019,57,"winter.2",0,0,"Fine_sediment"
"1073",2019,57,"summer",38492.9164596242,0.266219072588358,"Floodplain"
"1074",2019,57,"summer.2",38492.9164596242,0.165372773497786,"Floodplain"
"1075",2019,57,"winter",0,0,"Floodplain"
"1076",2019,57,"winter.2",0,0,"Floodplain"
"1077",2040,57,"summer",36460.3049371488,0.260281361278181,"fp_temp_2040"
"1078",2040,57,"summer.2",36460.3049371488,0.136342485932488,"fp_temp_2040"
"1079",2040,57,"winter",0,0,"fp_temp_2040"
"1080",2040,57,"winter.2",0,0,"fp_temp_2040"
"1081",2080,57,"summer",36460.3049371488,0.260281361278181,"fp_temp_2080"
"1082",2080,57,"summer.2",36460.3049371488,0.067163469483184,"fp_temp_2080"
"1083",2080,57,"winter",0,0,"fp_temp_2080"
"1084",2080,57,"winter.2",0,0,"fp_temp_2080"
"1085",2019,57,"summer",42915.5846211384,0.295815359100755,"FP_wood_comb"
"1086",2019,57,"summer.2",42915.5846211384,0.184023733239837,"FP_wood_comb"
"1087",2019,57,"winter",0,0,"FP_wood_comb"
"1088",2019,57,"winter.2",0,0,"FP_wood_comb"
"1089",2019,57,"summer",50619.1230674365,0.294965083025376,"Historical"
"1090",2019,57,"summer.2",50619.1230674365,0.224568495752622,"Historical"
"1091",2019,57,"winter",0,0,"Historical"
"1092",2019,57,"winter.2",0,0,"Historical"
"1093",2019,57,"summer",43896.2508415395,0.260090258379689,"LR"
"1094",2019,57,"summer.2",43896.2508415395,0.103313859122428,"LR"
"1095",2019,57,"winter",0,0,"LR"
"1096",2019,57,"winter.2",0,0,"LR"
"1097",2040,57,"summer",36460.3049371488,0.260281361278181,"rip_and_climate_2040"
"1098",2040,57,"summer.2",36460.3049371488,0.100992923772126,"rip_and_climate_2040"
"1099",2040,57,"winter",0,0,"rip_and_climate_2040"
"1100",2040,57,"winter.2",0,0,"rip_and_climate_2040"
"1101",2080,57,"summer",36460.3049371488,0.260281361278181,"rip_and_climate_2080"
"1102",2080,57,"summer.2",36460.3049371488,0.0395448086088493,"rip_and_climate_2080"
"1103",2080,57,"winter",0,0,"rip_and_climate_2080"
"1104",2080,57,"winter.2",0,0,"rip_and_climate_2080"
"1105",2040,57,"summer",36460.3049371488,0.260281361278181,"rip_and_flp_2040"
"1106",2040,57,"summer.2",36460.3049371488,0.159118390779274,"rip_and_flp_2040"
"1107",2040,57,"winter",0,0,"rip_and_flp_2040"
"1108",2040,57,"winter.2",0,0,"rip_and_flp_2040"
"1109",2080,57,"summer",36460.3049371488,0.260281361278181,"rip_and_flp_2080"
"1110",2080,57,"summer.2",36460.3049371488,0.0948750863840316,"rip_and_flp_2080"
"1111",2080,57,"winter",0,0,"rip_and_flp_2080"
"1112",2080,57,"winter.2",0,0,"rip_and_flp_2080"
"1113",2040,57,"summer",37523.4030378076,0.267459630684022,"scenario_1_2040"
"1114",2040,57,"summer.2",37523.4030378076,0.109827593656992,"scenario_1_2040"
"1115",2040,57,"winter",0,0,"scenario_1_2040"
"1116",2040,57,"winter.2",0,0,"scenario_1_2040"
"1117",2080,57,"summer",37523.4030378076,0.267459630684022,"scenario_1_2080"
"1118",2080,57,"summer.2",37523.4030378076,0.0431036537834195,"scenario_1_2080"
"1119",2080,57,"winter",0,0,"scenario_1_2080"
"1120",2080,57,"winter.2",0,0,"scenario_1_2080"
"1121",2040,57,"summer",37523.4030378076,0.267459630684022,"scenario_2_2040"
"1122",2040,57,"summer.2",37523.4030378076,0.109827593656992,"scenario_2_2040"
"1123",2040,57,"winter",0,0,"scenario_2_2040"
"1124",2040,57,"winter.2",0,0,"scenario_2_2040"
"1125",2080,57,"summer",37523.4030378076,0.267459630684022,"scenario_2_2080"
"1126",2080,57,"summer.2",37523.4030378076,0.0431036537834195,"scenario_2_2080"
"1127",2080,57,"winter",0,0,"scenario_2_2080"
"1128",2080,57,"winter.2",0,0,"scenario_2_2080"
"1129",2040,57,"summer",38223.417754722,0.272134452477752,"scenario_3_2040"
"1130",2040,57,"summer.2",38223.417754722,0.119746880461344,"scenario_3_2040"
"1131",2040,57,"winter",0,0,"scenario_3_2040"
"1132",2040,57,"winter.2",0,0,"scenario_3_2040"
"1133",2080,57,"summer",38223.417754722,0.272134452477752,"scenario_3_2080"
"1134",2080,57,"summer.2",38223.417754722,0.0502377469189883,"scenario_3_2080"
"1135",2080,57,"winter",0,0,"scenario_3_2080"
"1136",2080,57,"winter.2",0,0,"scenario_3_2080"
"1137",2019,57,"summer",37392.8019312154,0.260274344725995,"Shade"
"1138",2019,57,"summer.2",37392.8019312154,0.155819229214508,"Shade"
"1139",2019,57,"winter",0,0,"Shade"
"1140",2019,57,"winter.2",0,0,"Shade"
"1141",2019,57,"summer",41798.319972776,0.29062974776946,"Wood"
"1142",2019,57,"summer.2",41798.319972776,0.12156310810611,"Wood"
"1143",2019,57,"winter",0,0,"Wood"
"1144",2019,57,"winter.2",0,0,"Wood"
"1145",2019,58,"summer",47331.5268448935,0.265566580365417,"Barriers"
"1146",2019,58,"summer.2",47331.5268448935,0.0992550901759853,"Barriers"
"1147",2019,58,"winter",0,0,"Barriers"
"1148",2019,58,"winter.2",0,0,"Barriers"
"1149",2019,58,"summer",47331.5268448935,0.265566580365417,"Beaver"
"1150",2019,58,"summer.2",47331.5268448935,0.0992550901759853,"Beaver"
"1151",2019,58,"winter",0,0,"Beaver"
"1152",2019,58,"winter.2",0,0,"Beaver"
"1153",2040,58,"summer",45715.5032839895,0.265763356609316,"cc_only_2040"
"1154",2040,58,"summer.2",45715.5032839895,0.0622064591577645,"cc_only_2040"
"1155",2040,58,"winter",0,0,"cc_only_2040"
"1156",2040,58,"winter.2",0,0,"cc_only_2040"
"1157",2080,58,"summer",45715.5032839895,0.265763356609316,"cc_only_2080"
"1158",2080,58,"summer.2",45715.5032839895,0.00618108764313734,"cc_only_2080"
"1159",2080,58,"winter",0,0,"cc_only_2080"
"1160",2080,58,"winter.2",0,0,"cc_only_2080"
"1161",2019,58,"summer",47331.5268448935,0.265566580365417,"Current"
"1162",2019,58,"summer.2",47331.5268448935,0.0992550901759853,"Current"
"1163",2019,58,"winter",0,0,"Current"
"1164",2019,58,"winter.2",0,0,"Current"
"1165",2040,58,"summer",45715.5032839895,0.265763356609316,"dev_and_climate_2040"
"1166",2040,58,"summer.2",45715.5032839895,0.0622064591577645,"dev_and_climate_2040"
"1167",2040,58,"winter",0,0,"dev_and_climate_2040"
"1168",2040,58,"winter.2",0,0,"dev_and_climate_2040"
"1169",2080,58,"summer",45715.5032839895,0.265763356609316,"dev_and_climate_2080"
"1170",2080,58,"summer.2",45715.5032839895,0.00618108764313734,"dev_and_climate_2080"
"1171",2080,58,"winter",0,0,"dev_and_climate_2080"
"1172",2080,58,"winter.2",0,0,"dev_and_climate_2080"
"1173",2019,58,"summer",47331.5268448935,0.265566580365417,"Fine_sediment"
"1174",2019,58,"summer.2",47331.5268448935,0.0992550901759853,"Fine_sediment"
"1175",2019,58,"winter",0,0,"Fine_sediment"
"1176",2019,58,"winter.2",0,0,"Fine_sediment"
"1177",2019,58,"summer",47214.458026691,0.264026457164721,"Floodplain"
"1178",2019,58,"summer.2",47214.458026691,0.1584671607565,"Floodplain"
"1179",2019,58,"winter",0,0,"Floodplain"
"1180",2019,58,"winter.2",0,0,"Floodplain"
"1181",2040,58,"summer",45715.5032839895,0.265763356609316,"fp_temp_2040"
"1182",2040,58,"summer.2",45715.5032839895,0.123259482459979,"fp_temp_2040"
"1183",2040,58,"winter",0,0,"fp_temp_2040"
"1184",2040,58,"winter.2",0,0,"fp_temp_2040"
"1185",2080,58,"summer",45715.5032839895,0.265763356609316,"fp_temp_2080"
"1186",2080,58,"summer.2",45715.5032839895,0.0504518892425745,"fp_temp_2080"
"1187",2080,58,"winter",0,0,"fp_temp_2080"
"1188",2080,58,"winter.2",0,0,"fp_temp_2080"
"1189",2019,58,"summer",51723.8475079429,0.28880461398038,"FP_wood_comb"
"1190",2019,58,"summer.2",51723.8475079429,0.173300466182988,"FP_wood_comb"
"1191",2019,58,"winter",0,0,"FP_wood_comb"
"1192",2019,58,"winter.2",0,0,"FP_wood_comb"
"1193",2019,58,"summer",71466.8198551938,0.287736833810228,"Historical"
"1194",2019,58,"summer.2",71466.8198551938,0.219605009911559,"Historical"
"1195",2019,58,"winter",0,0,"Historical"
"1196",2019,58,"winter.2",0,0,"Historical"
"1197",2019,58,"summer",62842.3583074842,0.267069631600318,"LR"
"1198",2019,58,"summer.2",62842.3583074842,0.0978610464957859,"LR"
"1199",2019,58,"winter",0,0,"LR"
"1200",2019,58,"winter.2",0,0,"LR"
"1201",2040,58,"summer",45715.5032839895,0.265763356609316,"rip_and_climate_2040"
"1202",2040,58,"summer.2",45715.5032839895,0.0850654783744955,"rip_and_climate_2040"
"1203",2040,58,"winter",0,0,"rip_and_climate_2040"
"1204",2040,58,"winter.2",0,0,"rip_and_climate_2040"
"1205",2080,58,"summer",45715.5032839895,0.265763356609316,"rip_and_climate_2080"
"1206",2080,58,"summer.2",45715.5032839895,0.0201038920022387,"rip_and_climate_2080"
"1207",2080,58,"winter",0,0,"rip_and_climate_2080"
"1208",2080,58,"winter.2",0,0,"rip_and_climate_2080"
"1209",2040,58,"summer",45715.5032839895,0.265763356609316,"rip_and_flp_2040"
"1210",2040,58,"summer.2",45715.5032839895,0.146004968696325,"rip_and_flp_2040"
"1211",2040,58,"winter",0,0,"rip_and_flp_2040"
"1212",2040,58,"winter.2",0,0,"rip_and_flp_2040"
"1213",2080,58,"summer",45715.5032839895,0.265763356609316,"rip_and_flp_2080"
"1214",2080,58,"summer.2",45715.5032839895,0.0783943913638798,"rip_and_flp_2080"
"1215",2080,58,"winter",0,0,"rip_and_flp_2080"
"1216",2080,58,"winter.2",0,0,"rip_and_flp_2080"
"1217",2040,58,"summer",46525.2928609385,0.270055814761922,"scenario_1_2040"
"1218",2040,58,"summer.2",46525.2928609385,0.0918666676233216,"scenario_1_2040"
"1219",2040,58,"winter",0,0,"scenario_1_2040"
"1220",2040,58,"winter.2",0,0,"scenario_1_2040"
"1221",2080,58,"summer",46525.2928609385,0.270055814761922,"scenario_1_2080"
"1222",2080,58,"summer.2",46525.2928609385,0.0223781336396572,"scenario_1_2080"
"1223",2080,58,"winter",0,0,"scenario_1_2080"
"1224",2080,58,"winter.2",0,0,"scenario_1_2080"
"1225",2040,58,"summer",46525.2928609385,0.270055814761922,"scenario_2_2040"
"1226",2040,58,"summer.2",46525.2928609385,0.0918666676233216,"scenario_2_2040"
"1227",2040,58,"winter",0,0,"scenario_2_2040"
"1228",2040,58,"winter.2",0,0,"scenario_2_2040"
"1229",2080,58,"summer",46525.2928609385,0.270055814761922,"scenario_2_2080"
"1230",2080,58,"summer.2",46525.2928609385,0.0223781336396572,"scenario_2_2080"
"1231",2080,58,"winter",0,0,"scenario_2_2080"
"1232",2080,58,"winter.2",0,0,"scenario_2_2080"
"1233",2040,58,"summer",47052.442152109,0.272891794045305,"scenario_3_2040"
"1234",2040,58,"summer.2",47052.442152109,0.100632591675115,"scenario_3_2040"
"1235",2040,58,"winter",0,0,"scenario_3_2040"
"1236",2040,58,"winter.2",0,0,"scenario_3_2040"
"1237",2080,58,"summer",47052.442152109,0.272891794045305,"scenario_3_2080"
"1238",2080,58,"summer.2",47052.442152109,0.0296173464241708,"scenario_3_2080"
"1239",2080,58,"winter",0,0,"scenario_3_2080"
"1240",2080,58,"winter.2",0,0,"scenario_3_2080"
"1241",2019,58,"summer",47331.5268448935,0.265566580365417,"Shade"
"1242",2019,58,"summer.2",47331.5268448935,0.139596522045696,"Shade"
"1243",2019,58,"winter",0,0,"Shade"
"1244",2019,58,"winter.2",0,0,"Shade"
"1245",2019,58,"summer",51822.5931057812,0.289486582004102,"Wood"
"1246",2019,58,"summer.2",51822.5931057812,0.108201569761818,"Wood"
"1247",2019,58,"winter",0,0,"Wood"
"1248",2019,58,"winter.2",0,0,"Wood"
"1249",2019,59,"summer",46087.3925859885,0.261364406135207,"Barriers"
"1250",2019,59,"summer.2",46087.3925859885,0.11524856883361,"Barriers"
"1251",2019,59,"winter",0,0,"Barriers"
"1252",2019,59,"winter.2",0,0,"Barriers"
"1253",2019,59,"summer",46087.3925859885,0.261364406135207,"Beaver"
"1254",2019,59,"summer.2",46087.3925859885,0.11524856883361,"Beaver"
"1255",2019,59,"winter",0,0,"Beaver"
"1256",2019,59,"winter.2",0,0,"Beaver"
"1257",2040,59,"summer",44839.287882439,0.261402384475081,"cc_only_2040"
"1258",2040,59,"summer.2",44839.287882439,0.0781907834399802,"cc_only_2040"
"1259",2040,59,"winter",0,0,"cc_only_2040"
"1260",2040,59,"winter.2",0,0,"cc_only_2040"
"1261",2080,59,"summer",44839.287882439,0.261402384475081,"cc_only_2080"
"1262",2080,59,"summer.2",44839.287882439,0.00890360479691014,"cc_only_2080"
"1263",2080,59,"winter",0,0,"cc_only_2080"
"1264",2080,59,"winter.2",0,0,"cc_only_2080"
"1265",2019,59,"summer",46087.3925859885,0.261364406135207,"Current"
"1266",2019,59,"summer.2",46087.3925859885,0.11524856883361,"Current"
"1267",2019,59,"winter",0,0,"Current"
"1268",2019,59,"winter.2",0,0,"Current"
"1269",2040,59,"summer",44839.287882439,0.261402384475081,"dev_and_climate_2040"
"1270",2040,59,"summer.2",44839.287882439,0.0781907834399802,"dev_and_climate_2040"
"1271",2040,59,"winter",0,0,"dev_and_climate_2040"
"1272",2040,59,"winter.2",0,0,"dev_and_climate_2040"
"1273",2080,59,"summer",44839.287882439,0.261402384475081,"dev_and_climate_2080"
"1274",2080,59,"summer.2",44839.287882439,0.00890360479691014,"dev_and_climate_2080"
"1275",2080,59,"winter",0,0,"dev_and_climate_2080"
"1276",2080,59,"winter.2",0,0,"dev_and_climate_2080"
"1277",2019,59,"summer",46087.3925859885,0.261364406135207,"Fine_sediment"
"1278",2019,59,"summer.2",46087.3925859885,0.11524856883361,"Fine_sediment"
"1279",2019,59,"winter",0,0,"Fine_sediment"
"1280",2019,59,"winter.2",0,0,"Fine_sediment"
"1281",2019,59,"summer",46087.3925859885,0.261364406135207,"Floodplain"
