"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"697","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,0,NA
"698","Fine.sediment","South Fork Chehalis",134,104527,9423,3.25285451786295,193.4800946699
"699","Fine.sediment","Unnamed: Willapa Hills 2",0,0,0,0,NA
"700","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,NA
"701","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,0,NA
"702","Fine.sediment","Stearns Creek",0,0,0,0,NA
"703","Fine.sediment","Bunker Creek",0,0,0,0,NA
"704","Fine.sediment","Unnamed: Central Lowlands 9",0,0,0,0,NA
"705","Fine.sediment","Newaukum River",704,512828,48243,3.42343039662406,994.49730538195
"706","Fine.sediment","Dillenbaugh Creek",0,0,0,0,NA
"707","Fine.sediment","Unnamed: Central Lowlands 8",0,0,0,0,NA
"708","Fine.sediment","Salzer Creek",0,0,0,0,NA
"709","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"710","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0,NA
"711","Fine.sediment","Skookumchuck River",300,153331,23950,2.56587597390899,491.586054705912
"712","Fine.sediment","Lincoln Creek",0,0,0,0,NA
"713","Fine.sediment","Unnamed: Central Lowlands 6",0,0,0,0,NA
"714","Fine.sediment","Unnamed: Black River 1",0,0,0,0,NA
"715","Fine.sediment","Scatter Creek",0,0,0,0,NA
"716","Fine.sediment","Black River",0,0,0,0,NA
"717","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0,NA
"718","Fine.sediment","Garrard Creek",0,0,0,0,NA
"719","Fine.sediment","Unnamed: Black Hills 5",0,0,0,0,NA
"720","Fine.sediment","Unnamed: Central Lowlands 4",0,0,0,0,NA
"721","Fine.sediment","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"722","Fine.sediment","Cedar Creek",0,0,0,0,NA
"723","Fine.sediment","Unnamed: Black Hills 4",0,0,0,0,NA
"724","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0,NA
"725","Fine.sediment","Porter Creek",0,0,0,0,NA
"726","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,NA
"727","Fine.sediment","Mox Chehalis Creek",0,0,0,0,NA
"728","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,NA
"729","Fine.sediment","Unnamed: Central Lowlands 2",0,0,0,0,NA
"730","Fine.sediment","Cloquallum Creek",0,0,0,0,NA
"731","Fine.sediment","Unnamed: Black Hills 1",0,0,0,0,NA
"732","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,0,NA
"733","Fine.sediment","Satsop River",0,0,0,0,NA
"734","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"735","Fine.sediment","Wynoochee River",0,0,0,0,NA
"736","Fine.sediment","Wishkah River",0,0,0,0,NA
"737","Fine.sediment","Hoquiam River",0,0,0,0,NA
"738","Fine.sediment","Humptulips River",0,0,0,0,NA
"739","Fine.sediment","Johns River",0,0,0,0,NA
"740","Fine.sediment","Elk River",0,0,0,0,NA
"741","Fine.sediment","Andrews",0,0,0,0,NA
"742","Fine.sediment","Upper Chehalis Estuary",0,0,0,0,NA
"743","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,NA
"744","Fine.sediment","Upper Skookumchuck",0,0,0,0,NA
"745","Fine.sediment","Mainstem: Upper Chehalis 1",34,8359,2749,1.7411370709587,79.8754545309941
"746","Fine.sediment","Mainstem: Upper Chehalis 2",25,13332,1606,2.29844333867426,44.2538243721329
"747","Fine.sediment","Mainstem: Middle Chehalis 1",49,19159,3695,2.13266591668594,92.2607702572782
"748","Fine.sediment","Mainstem: Middle Chehalis 2",0,0,0,0.249555038625707,NA
"749","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"750","Fine.sediment","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"751","Fine.sediment","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"752","Fine.sediment","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"753","Fine.sediment","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"754","Fine.sediment","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"755","Fine.sediment","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"756","Fine.sediment","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"757","Floodplain","Upper Chehalis: Above Proposed Dam",217,51406,13655,2.01625353772279,430.529391972648
"758","Floodplain","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"759","Floodplain","Elk Creek",0,0,0,0,NA
"760","Floodplain","Unnamed: Willapa Hills 3",0,0,0,0,NA
"761","Floodplain","South Fork Chehalis",102,28596,7006,2.03997511937369,200.079269493898
"762","Floodplain","Unnamed: Willapa Hills 2",0,0,0,0,NA
"763","Floodplain","Unnamed: Willapa Hills 1",0,0,0,0,NA
"764","Floodplain","Unnamed: Willapa Hills 4",0,0,0,0,NA
"765","Floodplain","Stearns Creek",0,0,0,0,NA
"766","Floodplain","Bunker Creek",0,0,0,0,NA
"767","Floodplain","Unnamed: Central Lowlands 9",0,0,0,0,NA
"768","Floodplain","Newaukum River",596,209078,40509,2.37434095979435,1029.66240069654
"769","Floodplain","Dillenbaugh Creek",0,0,0,0,NA
"770","Floodplain","Unnamed: Central Lowlands 8",0,0,0,0,NA
"771","Floodplain","Salzer Creek",0,0,0,0,NA
"772","Floodplain","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"773","Floodplain","Unnamed: Central Lowlands 7",0,0,0,0,NA
"774","Floodplain","Skookumchuck River",396,184220,26952,2.71069692873253,627.484603350168
"775","Floodplain","Lincoln Creek",0,0,0,0,NA
"776","Floodplain","Unnamed: Central Lowlands 6",0,0,0,0,NA
"777","Floodplain","Unnamed: Black River 1",0,0,0,0,NA
"778","Floodplain","Scatter Creek",0,0,0,0,NA
"779","Floodplain","Black River",0,0,0,0,NA
"780","Floodplain","Unnamed: Central Lowlands 5",0,0,0,0,NA
"781","Floodplain","Garrard Creek",0,0,0,0,NA
"782","Floodplain","Unnamed: Black Hills 5",0,0,0,0,NA
"783","Floodplain","Unnamed: Central Lowlands 4",0,0,0,0,NA
"784","Floodplain","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"785","Floodplain","Cedar Creek",0,0,0,0,NA
"786","Floodplain","Unnamed: Black Hills 4",0,0,0,0,NA
"787","Floodplain","Unnamed: Central Lowlands 3",0,0,0,0,NA
"788","Floodplain","Porter Creek",0,0,0,0,NA
"789","Floodplain","Unnamed: Black Hills 3",0,0,0,0,NA
"790","Floodplain","Mox Chehalis Creek",0,0,0,0,NA
"791","Floodplain","Unnamed: Black Hills 2",0,0,0,0,NA
"792","Floodplain","Unnamed: Central Lowlands 2",0,0,0,0,NA
"793","Floodplain","Cloquallum Creek",0,0,0,0,NA
"794","Floodplain","Unnamed: Black Hills 1",0,0,0,0,NA
"795","Floodplain","Unnamed: Central Lowlands 1",0,0,0,0,NA
"796","Floodplain","Satsop River",0,0,0,0,NA
"797","Floodplain","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"798","Floodplain","Wynoochee River",0,0,0,0,NA
"799","Floodplain","Wishkah River",0,0,0,0,NA
"800","Floodplain","Hoquiam River",0,0,0,0,NA
"801","Floodplain","Humptulips River",0,0,0,0,NA
"802","Floodplain","Johns River",0,0,0,0,NA
"803","Floodplain","Elk River",0,0,0,0,NA
"804","Floodplain","Andrews",0,0,0,0,NA
"805","Floodplain","Upper Chehalis Estuary",0,0,0,0,NA
"806","Floodplain","Lower Chehalis Estuary",0,0,0,0,NA
"807","Floodplain","Upper Skookumchuck",0,0,0,0,NA
"808","Floodplain","Mainstem: Upper Chehalis 1",11,389,817,1.12456097935441,99.3101598671793
"809","Floodplain","Mainstem: Upper Chehalis 2",18,3229,1136,1.59166998333978,48.4223646743003
"810","Floodplain","Mainstem: Middle Chehalis 1",33,3953,2277,1.45548148398322,105.450804611007
"811","Floodplain","Mainstem: Middle Chehalis 2",0,0,0,0.321068319408457,NA
"812","Floodplain","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"813","Floodplain","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"814","Floodplain","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"815","Floodplain","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"816","Floodplain","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"817","Floodplain","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"818","Floodplain","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"819","Floodplain","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"820","FP.wood.comb","Upper Chehalis: Above Proposed Dam",268,69279,16804,2.21831814647023,487.975382273065
"821","FP.wood.comb","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"822","FP.wood.comb","Elk Creek",0,0,0,0,NA
"823","FP.wood.comb","Unnamed: Willapa Hills 3",0,0,0,0,NA
"824","FP.wood.comb","South Fork Chehalis",138,45020,9356,2.34147926344573,240.87151189019
"825","FP.wood.comb","Unnamed: Willapa Hills 2",0,0,0,0,NA
"826","FP.wood.comb","Unnamed: Willapa Hills 1",0,0,0,0,NA
"827","FP.wood.comb","Unnamed: Willapa Hills 4",0,0,0,0,NA
"828","FP.wood.comb","Stearns Creek",0,0,0,0,NA
"829","FP.wood.comb","Bunker Creek",0,0,0,0,NA
"830","FP.wood.comb","Unnamed: Central Lowlands 9",0,0,0,0,NA
"831","FP.wood.comb","Newaukum River",789,315788,53006,2.7194750375867,1247.8609795158
"832","FP.wood.comb","Dillenbaugh Creek",0,0,0,0,NA
"833","FP.wood.comb","Unnamed: Central Lowlands 8",0,0,0,0,NA
"834","FP.wood.comb","Salzer Creek",0,0,0,0,NA
"835","FP.wood.comb","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"836","FP.wood.comb","Unnamed: Central Lowlands 7",0,0,0,0,NA
"837","FP.wood.comb","Skookumchuck River",513,251158,34684,2.99393588824626,770.280087601614
"838","FP.wood.comb","Lincoln Creek",0,0,0,0,NA
"839","FP.wood.comb","Unnamed: Central Lowlands 6",0,0,0,0,NA
"840","FP.wood.comb","Unnamed: Black River 1",0,0,0,0,NA
"841","FP.wood.comb","Scatter Creek",0,0,0,0,NA
"842","FP.wood.comb","Black River",0,0,0,0,NA
"843","FP.wood.comb","Unnamed: Central Lowlands 5",0,0,0,0,NA
"844","FP.wood.comb","Garrard Creek",0,0,0,0,NA
"845","FP.wood.comb","Unnamed: Black Hills 5",0,0,0,0,NA
"846","FP.wood.comb","Unnamed: Central Lowlands 4",0,0,0,0,NA
"847","FP.wood.comb","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"848","FP.wood.comb","Cedar Creek",0,0,0,0,NA
"849","FP.wood.comb","Unnamed: Black Hills 4",0,0,0,0,NA
"850","FP.wood.comb","Unnamed: Central Lowlands 3",0,0,0,0,NA
"851","FP.wood.comb","Porter Creek",0,0,0,0,NA
"852","FP.wood.comb","Unnamed: Black Hills 3",0,0,0,0,NA
"853","FP.wood.comb","Mox Chehalis Creek",0,0,0,0,NA
"854","FP.wood.comb","Unnamed: Black Hills 2",0,0,0,0,NA
"855","FP.wood.comb","Unnamed: Central Lowlands 2",0,0,0,0,NA
"856","FP.wood.comb","Cloquallum Creek",0,0,0,0,NA
"857","FP.wood.comb","Unnamed: Black Hills 1",0,0,0,0,NA
"858","FP.wood.comb","Unnamed: Central Lowlands 1",0,0,0,0,NA
"859","FP.wood.comb","Satsop River",0,0,0,0,NA
"860","FP.wood.comb","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"861","FP.wood.comb","Wynoochee River",0,0,0,0,NA
"862","FP.wood.comb","Wishkah River",0,0,0,0,NA
"863","FP.wood.comb","Hoquiam River",0,0,0,0,NA
"864","FP.wood.comb","Humptulips River",0,0,0,0,NA
"865","FP.wood.comb","Johns River",0,0,0,0,NA
"866","FP.wood.comb","Elk River",0,0,0,0,NA
"867","FP.wood.comb","Andrews",0,0,0,0,NA
"868","FP.wood.comb","Upper Chehalis Estuary",0,0,0,0,NA
"869","FP.wood.comb","Lower Chehalis Estuary",0,0,0,0,NA
"870","FP.wood.comb","Upper Skookumchuck",0,0,0,0,NA
"871","FP.wood.comb","Mainstem: Upper Chehalis 1",20,1008,1407,1.23136245205716,106.444450351254
"872","FP.wood.comb","Mainstem: Upper Chehalis 2",23,4535,1441,1.76354630680933,53.122600024236
"873","FP.wood.comb","Mainstem: Middle Chehalis 1",46,6513,3159,1.61772338535808,120.46698812177
"874","FP.wood.comb","Mainstem: Middle Chehalis 2",0,0,0,0.350818466602885,NA
"875","FP.wood.comb","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"876","FP.wood.comb","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"877","FP.wood.comb","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"878","FP.wood.comb","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"879","FP.wood.comb","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"880","FP.wood.comb","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"881","FP.wood.comb","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"882","FP.wood.comb","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"883","Historical","Upper Chehalis: Above Proposed Dam",575,565876,26327,5.61476543768379,699.600049073914
"884","Historical","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"885","Historical","Elk Creek",0,0,0,0,NA
"886","Historical","Unnamed: Willapa Hills 3",0,0,0,0,NA
"887","Historical","South Fork Chehalis",295,274249,14337,5.11092381744419,366.760025994207
"888","Historical","Unnamed: Willapa Hills 2",0,0,0,0,NA
"889","Historical","Unnamed: Willapa Hills 1",0,0,0,0,NA
"890","Historical","Unnamed: Willapa Hills 4",0,0,0,0,NA
"891","Historical","Stearns Creek",0,0,0,0,NA
"892","Historical","Bunker Creek",0,0,0,0,NA
"893","Historical","Unnamed: Central Lowlands 9",0,0,0,0,NA
"894","Historical","Newaukum River",1417,1268827,71071,5.24014709645635,1751.18651942152
"895","Historical","Dillenbaugh Creek",0,0,0,0,NA
"896","Historical","Unnamed: Central Lowlands 8",0,0,0,0,NA
"897","Historical","Salzer Creek",0,0,0,0,NA
"898","Historical","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"899","Historical","Unnamed: Central Lowlands 7",0,0,0,0,NA
"900","Historical","Skookumchuck River",967,610257,54266,4.08988746578963,1279.95638132662
"901","Historical","Lincoln Creek",0,0,0,0,NA
"902","Historical","Unnamed: Central Lowlands 6",0,0,0,0,NA
"903","Historical","Unnamed: Black River 1",0,0,0,0,NA
"904","Historical","Scatter Creek",0,0,0,0,NA
"905","Historical","Black River",0,0,0,0,NA
"906","Historical","Unnamed: Central Lowlands 5",0,0,0,0,NA
"907","Historical","Garrard Creek",0,0,0,0,NA
"908","Historical","Unnamed: Black Hills 5",0,0,0,0,NA
"909","Historical","Unnamed: Central Lowlands 4",0,0,0,0,NA
"910","Historical","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"911","Historical","Cedar Creek",0,0,0,0,NA
"912","Historical","Unnamed: Black Hills 4",0,0,0,0,NA
"913","Historical","Unnamed: Central Lowlands 3",0,0,0,0,NA
"914","Historical","Porter Creek",0,0,0,0,NA
"915","Historical","Unnamed: Black Hills 3",0,0,0,0,NA
"916","Historical","Mox Chehalis Creek",0,0,0,0,NA
"917","Historical","Unnamed: Black Hills 2",0,0,0,0,NA
"918","Historical","Unnamed: Central Lowlands 2",0,0,0,0,NA
"919","Historical","Cloquallum Creek",0,0,0,0,NA
"920","Historical","Unnamed: Black Hills 1",0,0,0,0,NA
"921","Historical","Unnamed: Central Lowlands 1",0,0,0,0,NA
"922","Historical","Satsop River",0,0,0,0,NA
"923","Historical","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"924","Historical","Wynoochee River",0,0,0,0,NA
"925","Historical","Wishkah River",0,0,0,0,NA
"926","Historical","Hoquiam River",0,0,0,0,NA
"927","Historical","Humptulips River",0,0,0,0,NA
"928","Historical","Johns River",0,0,0,0,NA
"929","Historical","Elk River",0,0,0,0,NA
"930","Historical","Andrews",0,0,0,0,NA
"931","Historical","Upper Chehalis Estuary",0,0,0,0,NA
"932","Historical","Lower Chehalis Estuary",0,0,0,0,NA
"933","Historical","Upper Skookumchuck",0,0,0,0,NA
"934","Historical","Mainstem: Upper Chehalis 1",102,34785,6187,2.53323933723212,168.525817283123
"935","Historical","Mainstem: Upper Chehalis 2",58,35482,2908,3.33981008137706,82.7883366524624
"936","Historical","Mainstem: Middle Chehalis 1",139,70611,7798,3.27894573931017,199.993115194605
"937","Historical","Mainstem: Middle Chehalis 2",0,0,0,0.433988560749279,NA
"938","Historical","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"939","Historical","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"940","Historical","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"941","Historical","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"942","Historical","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"943","Historical","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"944","Historical","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"945","Historical","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"946","Historical.2040","Upper Chehalis: Above Proposed Dam",471,451032,24777,5.02690013533231,587.963417063019
"947","Historical.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"948","Historical.2040","Elk Creek",0,0,0,0,NA
"949","Historical.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"950","Historical.2040","South Fork Chehalis",237,212662,13320,4.52632324187347,304.208813186986
"951","Historical.2040","Unnamed: Willapa Hills 2",0,0,0,0,NA
"952","Historical.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"953","Historical.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"954","Historical.2040","Stearns Creek",0,0,0,0,NA
"955","Historical.2040","Bunker Creek",0,0,0,0,NA
"956","Historical.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"957","Historical.2040","Newaukum River",1124,968842,65660,4.61913625044138,1434.57134139753
"958","Historical.2040","Dillenbaugh Creek",0,0,0,0,NA
"959","Historical.2040","Unnamed: Central Lowlands 8",0,0,0,0,NA
"960","Historical.2040","Salzer Creek",0,0,0,0,NA
"961","Historical.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"962","Historical.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"963","Historical.2040","Skookumchuck River",728,455053,47189,3.56878224670588,1011.40276834814
"964","Historical.2040","Lincoln Creek",0,0,0,0,NA
"965","Historical.2040","Unnamed: Central Lowlands 6",0,0,0,0,NA
"966","Historical.2040","Unnamed: Black River 1",0,0,0,0,NA
"967","Historical.2040","Scatter Creek",0,0,0,0,NA
"968","Historical.2040","Black River",0,0,0,0,NA
"969","Historical.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"970","Historical.2040","Garrard Creek",0,0,0,0,NA
"971","Historical.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"972","Historical.2040","Unnamed: Central Lowlands 4",0,0,0,0,NA
"973","Historical.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"974","Historical.2040","Cedar Creek",0,0,0,0,NA
"975","Historical.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"976","Historical.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"977","Historical.2040","Porter Creek",0,0,0,0,NA
"978","Historical.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"979","Historical.2040","Mox Chehalis Creek",0,0,0,0,NA
"980","Historical.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"981","Historical.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"982","Historical.2040","Cloquallum Creek",0,0,0,0,NA
"983","Historical.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"984","Historical.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"985","Historical.2040","Satsop River",0,0,0,0,NA
"986","Historical.2040","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"987","Historical.2040","Wynoochee River",0,0,0,0,NA
"988","Historical.2040","Wishkah River",0,0,0,0,NA
"989","Historical.2040","Hoquiam River",0,0,0,0,NA
"990","Historical.2040","Humptulips River",0,0,0,0,NA
"991","Historical.2040","Johns River",0,0,0,0,NA
"992","Historical.2040","Elk River",0,0,0,0,NA
"993","Historical.2040","Andrews",0,0,0,0,NA
"994","Historical.2040","Upper Chehalis Estuary",0,0,0,0,NA
"995","Historical.2040","Lower Chehalis Estuary",0,0,0,0,NA
"996","Historical.2040","Upper Skookumchuck",0,0,0,0,NA
"997","Historical.2040","Mainstem: Upper Chehalis 1",55,16838,3845,2.16837585671789,102.073892946146
"998","Historical.2040","Mainstem: Upper Chehalis 2",37,21677,2099,2.85377525391368,56.9592695618769
"999","Historical.2040","Mainstem: Middle Chehalis 1",86,40732,5519,2.82182268629128,133.205472106109
"1000","Historical.2040","Mainstem: Middle Chehalis 2",0,0,0,0.365031086939194,NA
"1001","Historical.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1002","Historical.2040","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"1003","Historical.2040","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"1004","Historical.2040","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"1005","Historical.2040","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"1006","Historical.2040","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"1007","Historical.2040","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"1008","Historical.2040","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"1009","Historical.2080","Upper Chehalis: Above Proposed Dam",378,346569,23644,4.33620794760576,491.302289886118
"1010","Historical.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"1011","Historical.2080","Elk Creek",0,0,0,0,NA
"1012","Historical.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1013","Historical.2080","South Fork Chehalis",185,157870,12527,3.84497326669571,250.0269730706
"1014","Historical.2080","Unnamed: Willapa Hills 2",0,0,0,0,NA
"1015","Historical.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1016","Historical.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1017","Historical.2080","Stearns Creek",0,0,0,0,NA
"1018","Historical.2080","Bunker Creek",0,0,0,0,NA
"1019","Historical.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1020","Historical.2080","Newaukum River",867,705491,61341,3.89506090426068,1166.47556499555
"1021","Historical.2080","Dillenbaugh Creek",0,0,0,0,NA
"1022","Historical.2080","Unnamed: Central Lowlands 8",0,0,0,0,NA
"1023","Historical.2080","Salzer Creek",0,0,0,0,NA
"1024","Historical.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1025","Historical.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1026","Historical.2080","Skookumchuck River",543,310107,42628,2.97602962633474,817.793450848806
"1027","Historical.2080","Lincoln Creek",0,0,0,0,NA
"1028","Historical.2080","Unnamed: Central Lowlands 6",0,0,0,0,NA
"1029","Historical.2080","Unnamed: Black River 1",0,0,0,0,NA
"1030","Historical.2080","Scatter Creek",0,0,0,0,NA
"1031","Historical.2080","Black River",0,0,0,0,NA
"1032","Historical.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1033","Historical.2080","Garrard Creek",0,0,0,0,NA
"1034","Historical.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1035","Historical.2080","Unnamed: Central Lowlands 4",0,0,0,0,NA
"1036","Historical.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1037","Historical.2080","Cedar Creek",0,0,0,0,NA
"1038","Historical.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1039","Historical.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1040","Historical.2080","Porter Creek",0,0,0,0,NA
"1041","Historical.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1042","Historical.2080","Mox Chehalis Creek",0,0,0,0,NA
"1043","Historical.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1044","Historical.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1045","Historical.2080","Cloquallum Creek",0,0,0,0,NA
"1046","Historical.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1047","Historical.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1048","Historical.2080","Satsop River",0,0,0,0,NA
"1049","Historical.2080","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"1050","Historical.2080","Wynoochee River",0,0,0,0,NA
"1051","Historical.2080","Wishkah River",0,0,0,0,NA
"1052","Historical.2080","Hoquiam River",0,0,0,0,NA
"1053","Historical.2080","Humptulips River",0,0,0,0,NA
"1054","Historical.2080","Johns River",0,0,0,0,NA
"1055","Historical.2080","Elk River",0,0,0,0,NA
"1056","Historical.2080","Andrews",0,0,0,0,NA
"1057","Historical.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1058","Historical.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1059","Historical.2080","Upper Skookumchuck",0,0,0,0,NA
"1060","Historical.2080","Mainstem: Upper Chehalis 1",40,10396,3330,1.84925024742736,87.1003689680072
"1061","Historical.2080","Mainstem: Upper Chehalis 2",30,16723,2001,2.5281220210591,49.6319401111751
"1062","Historical.2080","Mainstem: Middle Chehalis 1",66,27909,4985,2.3975160514074,113.226648977329
"1063","Historical.2080","Mainstem: Middle Chehalis 2",0,0,0,0.292331654990566,NA
"1064","Historical.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1065","Historical.2080","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"1066","Historical.2080","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"1067","Historical.2080","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"1068","Historical.2080","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"1069","Historical.2080","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"1070","Historical.2080","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"1071","Historical.2080","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"1072","LR.bank","Upper Chehalis: Above Proposed Dam",165,33517,11743,1.76166654321795,381.630232047341
"1073","LR.bank","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"1074","LR.bank","Elk Creek",0,0,0,0,NA
"1075","LR.bank","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1076","LR.bank","South Fork Chehalis",76,18083,5976,1.7573639015125,176.348062335984
"1077","LR.bank","Unnamed: Willapa Hills 2",0,0,0,0,NA
"1078","LR.bank","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1079","LR.bank","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1080","LR.bank","Stearns Creek",0,0,0,0,NA
"1081","LR.bank","Bunker Creek",0,0,0,0,NA
"1082","LR.bank","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1083","LR.bank","Newaukum River",482,153095,36223,2.10572843540321,917.911734352961
"1084","LR.bank","Dillenbaugh Creek",0,0,0,0,NA
"1085","LR.bank","Unnamed: Central Lowlands 8",0,0,0,0,NA
"1086","LR.bank","Salzer Creek",0,0,0,0,NA
"1087","LR.bank","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1088","LR.bank","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1089","LR.bank","Skookumchuck River",282,108197,23116,2.18227231354824,520.523728221006
"1090","LR.bank","Lincoln Creek",0,0,0,0,NA
