"","Subbasin","scenario","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"628","Unnamed: Black Hills 2","LR.length",0,0,0,NA,NA
"629","Unnamed: Black Hills 2","Shade",0,0,0,NA,NA
"630","Unnamed: Black Hills 2","Wood",0,0,0,NA,NA
"631","Unnamed: Central Lowlands 2","ASRP.Current.asrp",436,12667,815,2.38489105407598,756.663221418331
"632","Unnamed: Central Lowlands 2","ASRP.scenario.1.2040",287,8364,524,1.7919901702007,662.698657662448
"633","Unnamed: Central Lowlands 2","ASRP.scenario.1.2080",151,4387,274,1.40133975668823,568.078769891057
"634","Unnamed: Central Lowlands 2","ASRP.scenario.2.2040",286,8342,505,1.79229562972484,662.161949788814
"635","Unnamed: Central Lowlands 2","ASRP.scenario.2.2080",150,4363,264,1.40158797499564,567.592594873843
"636","Unnamed: Central Lowlands 2","ASRP.scenario.3.2040",287,8382,498,1.79255902433224,663.184292908431
"637","Unnamed: Central Lowlands 2","ASRP.scenario.3.2080",151,4400,261,1.401598287324,568.52068610082
"638","Unnamed: Central Lowlands 2","Barriers",689,16025,2257,3.2317623300432,1040.66263279185
"639","Unnamed: Central Lowlands 2","Beaver",2075,61547,2765,3.77565410455475,2676.72520482489
"640","Unnamed: Central Lowlands 2","Current",539,14630,2074,2.73059359658286,886.766970645303
"641","Unnamed: Central Lowlands 2","Fine.sediment",688,18520,2797,4.82674232100095,897.132128647484
"642","Unnamed: Central Lowlands 2","Floodplain",631,16646,2907,2.85592782038007,1042.15099218105
"643","Unnamed: Central Lowlands 2","FP.wood.comb",886,23551,3914,3.80732703110198,1271.43815721344
"644","Unnamed: Central Lowlands 2","Historical",3627,90089,5958,9.22949007304721,4032.34925160946
"645","Unnamed: Central Lowlands 2","LR.bank",539,14627,2067,2.73047887492815,887.946155194618
"646","Unnamed: Central Lowlands 2","LR.length",539,14629,2072,2.73094675625684,886.23405249266
"647","Unnamed: Central Lowlands 2","Shade",534,14617,1941,2.75531227994929,892.188368656722
"648","Unnamed: Central Lowlands 2","Wood",791,22158,2370,3.69716016566005,1110.85376756464
"649","Cloquallum Creek","ASRP.Current.asrp",4231,135651,4865,3.57936576980274,5711.56243083321
"650","Cloquallum Creek","ASRP.scenario.1.2040",3717,118971,4475,3.16065235866035,5287.21983879904
"651","Cloquallum Creek","ASRP.scenario.1.2080",2932,93705,3651,2.59150975976619,4639.32228458989
"652","Cloquallum Creek","ASRP.scenario.2.2040",5139,131321,5121,3.94553392422965,6713.11344269573
"653","Cloquallum Creek","ASRP.scenario.2.2080",4176,106593,4280,3.2316017833793,5892.17663361248
"654","Cloquallum Creek","ASRP.scenario.3.2040",5137,131308,5084,3.94528571406216,6714.04086345798
"655","Cloquallum Creek","ASRP.scenario.3.2080",4174,106577,4242,3.23114460825066,5892.25162459504
"656","Cloquallum Creek","Barriers",6287,152188,15051,5.04413267087908,7669.15328306135
"657","Cloquallum Creek","Beaver",8614,274549,12042,4.30772471850423,10617.3391700144
"658","Cloquallum Creek","Current",4684,141612,14225,4.05059124919943,6064.37392120639
"659","Cloquallum Creek","Fine.sediment",5443,164467,16628,7.59886946478921,6163.80250753473
"660","Cloquallum Creek","Floodplain",5895,175311,20842,4.2181467939627,7593.65186242566
"661","Cloquallum Creek","FP.wood.comb",6857,204612,23525,4.78607258451193,8575.60753148687
"662","Cloquallum Creek","Historical",17722,440163,30358,11.4660435153414,18972.0029397989
"663","Cloquallum Creek","LR.bank",4684,141620,14210,4.05076326678859,6071.64243463219
"664","Cloquallum Creek","LR.length",4683,141609,14216,4.05058292228502,6064.15182686601
"665","Cloquallum Creek","Shade",4654,141415,13448,4.07077720281205,6081.71417929998
"666","Cloquallum Creek","Wood",5642,173719,14019,4.70278495680255,7041.6960936408
"667","Unnamed: Black Hills 1","ASRP.Current.asrp",207,7037,166,1.14354819030908,2083.72454940959
"668","Unnamed: Black Hills 1","ASRP.scenario.1.2040",0,3,0,NA,NA
"669","Unnamed: Black Hills 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"670","Unnamed: Black Hills 1","ASRP.scenario.2.2040",0,3,0,NA,NA
"671","Unnamed: Black Hills 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"672","Unnamed: Black Hills 1","ASRP.scenario.3.2040",0,3,0,NA,NA
"673","Unnamed: Black Hills 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"674","Unnamed: Black Hills 1","Barriers",2487,61601,4366,3.12794451231159,3364.25706143852
"675","Unnamed: Black Hills 1","Beaver",2432,82578,2407,2.40155279061143,3435.6500991189
"676","Unnamed: Black Hills 1","Current",1516,49508,3461,2.29180149415595,2430.34739557827
"677","Unnamed: Black Hills 1","Fine.sediment",2068,67681,4576,4.03035322946678,2568.57685424667
"678","Unnamed: Black Hills 1","Floodplain",1271,40567,3869,2.27396426571204,2128.11145871451
"679","Unnamed: Black Hills 1","FP.wood.comb",1791,56588,6010,3.63078248165707,2386.9572973121
"680","Unnamed: Black Hills 1","Historical",5035,126182,7149,8.31958707607129,5489.41356552783
"681","Unnamed: Black Hills 1","LR.bank",1515,49502,3452,2.29314225438607,2430.3292830274
"682","Unnamed: Black Hills 1","LR.length",1516,49506,3458,2.29180443102257,2430.32514193121
"683","Unnamed: Black Hills 1","Shade",1538,50421,3321,2.3447234482703,2447.50461638536
"684","Unnamed: Black Hills 1","Wood",2071,68070,4292,3.58167540840226,2708.33254045672
"685","Unnamed: Central Lowlands 1","ASRP.Current.asrp",69,2497,64,2.30017098100136,123.252926655868
"686","Unnamed: Central Lowlands 1","ASRP.scenario.1.2040",48,1742,42,1.82303531148172,110.542232715318
"687","Unnamed: Central Lowlands 1","ASRP.scenario.1.2080",27,962,24,1.44412795671292,97.3521286787961
"688","Unnamed: Central Lowlands 1","ASRP.scenario.2.2040",48,1741,41,1.82303531148172,110.542232715318
"689","Unnamed: Central Lowlands 1","ASRP.scenario.2.2080",27,961,23,1.44412795671292,97.3521286787961
"690","Unnamed: Central Lowlands 1","ASRP.scenario.3.2040",48,1740,40,1.82338615722178,110.423323050641
"691","Unnamed: Central Lowlands 1","ASRP.scenario.3.2080",26,959,22,1.44412795671292,97.3521286787961
"692","Unnamed: Central Lowlands 1","Barriers",136,3263,338,3.71534730434646,189.366929251682
"693","Unnamed: Central Lowlands 1","Beaver",316,11344,375,3.95999371558726,391.474809877118
"694","Unnamed: Central Lowlands 1","Current",77,2625,246,2.57709738704572,132.776096760546
"695","Unnamed: Central Lowlands 1","Fine.sediment",106,3569,357,4.85340660980988,135.739272767328
"696","Unnamed: Central Lowlands 1","Floodplain",78,2629,252,2.60477230115668,134.527740672215
"697","Unnamed: Central Lowlands 1","FP.wood.comb",124,4237,368,3.62180214307942,176.496658491142
"698","Unnamed: Central Lowlands 1","Historical",667,16981,668,12.2785797765842,708.070271223448
"699","Unnamed: Central Lowlands 1","LR.bank",77,2625,246,2.5769736833983,132.814415605889
"700","Unnamed: Central Lowlands 1","LR.length",77,2625,246,2.57720030541573,132.761061995966
"701","Unnamed: Central Lowlands 1","Shade",77,2622,241,2.57906799651779,132.785063645368
"702","Unnamed: Central Lowlands 1","Wood",126,4356,323,3.60245585167926,176.765289942689
"703","Satsop River","ASRP.Current.asrp",16126,488144,8841,4.30421721857566,20609.9141745983
"704","Satsop River","ASRP.scenario.1.2040",18019,499276,9720,4.54277025784272,22693.3543393434
"705","Satsop River","ASRP.scenario.1.2080",16667,460882,9918,4.21200417719022,21452.5031067725
"706","Satsop River","ASRP.scenario.2.2040",18503,507931,9658,4.60792076702743,23225.0727020588
"707","Satsop River","ASRP.scenario.2.2080",17106,468676,9844,4.26695909505156,21945.0064866292
"708","Satsop River","ASRP.scenario.3.2040",18890,512478,9453,4.67260285836364,23637.7110628543
"709","Satsop River","ASRP.scenario.3.2080",17472,473111,9639,4.33201359944862,22331.3355336264
"710","Satsop River","Barriers",22967,574945,34332,5.55407313006532,27566.2732559157
"711","Satsop River","Beaver",31270,933334,32205,5.10768425366236,37274.2360188929
"712","Satsop River","Current",18805,546206,34452,4.81694604394793,23249.3615205081
"713","Satsop River","Fine.sediment",21134,616225,36350,8.80306815448027,23552.2718220388
"714","Satsop River","Floodplain",24875,726004,42066,4.9238223319725,30454.6474931162
"715","Satsop River","FP.wood.comb",28244,826609,45477,5.41102394766574,33967.2526542795
"716","Satsop River","Historical",55310,1417740,46773,11.8305744706557,59500.5762626556
"717","Satsop River","LR.bank",18825,546676,34590,4.81709629126227,23273.6427563979
"718","Satsop River","LR.length",18861,547872,34500,4.81624663077665,23317.4512302216
"719","Satsop River","Shade",18857,546856,35384,4.84593847960189,23296.9453567917
"720","Satsop River","Wood",22261,651184,36183,5.39989337105367,26852.2923205675
"721","Unnamed: Olympic Mountains 1","ASRP.Current.asrp",0,0,0,NA,NA
"722","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2040",173,4580,11,2.19862928088594,317.574510430571
"723","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2080",123,3239,7,1.76300642871047,284.631946910508
"724","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2040",173,4580,11,2.19862928088594,317.574510430571
"725","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2080",123,3239,6,1.76300642871047,284.631946910508
"726","Unnamed: Olympic Mountains 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"727","Unnamed: Olympic Mountains 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"728","Unnamed: Olympic Mountains 1","Barriers",241,5755,637,3.11578438830782,347.83207987004
"729","Unnamed: Olympic Mountains 1","Beaver",0,0,0,NA,NA
"730","Unnamed: Olympic Mountains 1","Current",0,0,0,NA,NA
"731","Unnamed: Olympic Mountains 1","Fine.sediment",0,0,0,NA,NA
"732","Unnamed: Olympic Mountains 1","Floodplain",0,0,0,NA,NA
"733","Unnamed: Olympic Mountains 1","FP.wood.comb",0,0,0,NA,NA
"734","Unnamed: Olympic Mountains 1","Historical",1198,30575,1141,10.6069486028307,1297.02671457439
"735","Unnamed: Olympic Mountains 1","LR.bank",0,0,0,NA,NA
"736","Unnamed: Olympic Mountains 1","LR.length",0,0,0,NA,NA
"737","Unnamed: Olympic Mountains 1","Shade",0,0,0,NA,NA
"738","Unnamed: Olympic Mountains 1","Wood",0,0,0,NA,NA
"739","Wynoochee River","ASRP.Current.asrp",4011,124473,0,3.51116609835841,5540.33565556102
"740","Wynoochee River","ASRP.scenario.1.2040",3809,118107,0,3.21801588560494,5455.51348946699
"741","Wynoochee River","ASRP.scenario.1.2080",3448,106929,0,2.89233459442773,5199.77374887585
"742","Wynoochee River","ASRP.scenario.2.2040",3815,118306,0,3.21438971596177,5469.25199553598
"743","Wynoochee River","ASRP.scenario.2.2080",3454,107099,0,2.8879434388444,5213.81129752572
"744","Wynoochee River","ASRP.scenario.3.2040",4180,121623,0,3.42532285017725,5837.40301667318
"745","Wynoochee River","ASRP.scenario.3.2080",3802,110624,0,3.07736434448442,5565.67887326077
"746","Wynoochee River","Barriers",5242,139727,0,4.43506424829081,6705.6348077175
"747","Wynoochee River","Beaver",12740,396094,0,4.68231463888484,15601.4378882748
"748","Wynoochee River","Current",4218,131126,0,3.67260475844767,5725.45848368969
"749","Wynoochee River","Fine.sediment",4872,151464,0,6.25811680149316,5759.70968433573
"750","Wynoochee River","Floodplain",7243,225182,0,4.10164493130253,9444.0920082022
"751","Wynoochee River","FP.wood.comb",8520,264877,0,4.67603483024656,10708.0555239911
"752","Wynoochee River","Historical",24212,644171,0,9.74370369355672,26604.846532486
"753","Wynoochee River","LR.bank",4671,145233,0,3.52419108069329,6426.8120221266
"754","Wynoochee River","LR.length",4247,132047,0,3.66135470195538,5771.16476962358
"755","Wynoochee River","Shade",4220,131209,0,3.67651869402923,5726.94828225389
"756","Wynoochee River","Wood",5317,165304,0,4.37952168512935,6822.24445660514
"757","Wishkah River","ASRP.Current.asrp",2637,85904,0,2.65708420352463,4163.82693686474
"758","Wishkah River","ASRP.scenario.1.2040",2679,85435,0,2.64565570483518,4248.52002347753
"759","Wishkah River","ASRP.scenario.1.2080",2216,70692,0,2.22859074270844,3957.0133002314
"760","Wishkah River","ASRP.scenario.2.2040",2679,85435,0,2.64565570483518,4248.52002347753
"761","Wishkah River","ASRP.scenario.2.2080",2216,70692,0,2.22859074270844,3957.0133002314
"762","Wishkah River","ASRP.scenario.3.2040",2679,85435,0,2.64565570483518,4248.52002347753
"763","Wishkah River","ASRP.scenario.3.2080",2216,70692,0,2.22859074270844,3957.0133002314
"764","Wishkah River","Barriers",3567,96970,0,3.35149633744666,5026.21620394588
"765","Wishkah River","Beaver",8714,284428,0,3.60037564172473,11563.7386791342
"766","Wishkah River","Current",2633,85931,0,2.65098623984212,4162.78105590387
"767","Wishkah River","Fine.sediment",3373,110094,0,4.94269305045227,4196.60135518894
"768","Wishkah River","Floodplain",4489,146519,0,3.05332666157156,6550.08040077893
"769","Wishkah River","FP.wood.comb",5761,188031,0,3.66908842977506,7802.98950985936
"770","Wishkah River","Historical",17406,472262,0,9.0170043935956,19295.601826397
"771","Wishkah River","LR.bank",2633,85931,0,2.65098623984212,4162.78105590387
"772","Wishkah River","LR.length",2640,86169,0,2.64662242793749,4177.65830451357
"773","Wishkah River","Shade",2633,85931,0,2.65098623984212,4162.78105590387
"774","Wishkah River","Wood",3812,124438,0,3.44424023218865,5311.98581665898
"775","Hoquiam River","ASRP.Current.asrp",4141,138281,0,4.37018604371775,5307.4665035784
"776","Hoquiam River","ASRP.scenario.1.2040",4041,134931,0,4.07584048362016,5288.07430570146
"777","Hoquiam River","ASRP.scenario.1.2080",3305,110348,0,3.28413456737853,4686.48356849286
"778","Hoquiam River","ASRP.scenario.2.2040",4041,134931,0,4.07584048362016,5288.07430570146
"779","Hoquiam River","ASRP.scenario.2.2080",3305,110348,0,3.28413456737853,4686.48356849286
"780","Hoquiam River","ASRP.scenario.3.2040",4041,134931,0,4.07584048362016,5288.07430570146
"781","Hoquiam River","ASRP.scenario.3.2080",3305,110348,0,3.28413456737853,4686.48356849286
"782","Hoquiam River","Barriers",5423,150223,0,5.39329720470401,6596.64320939713
"783","Hoquiam River","Beaver",8522,285086,0,4.71059946495156,10501.8304120694
"784","Hoquiam River","Current",4154,138970,0,4.41638751111882,5307.9084591273
"785","Hoquiam River","Fine.sediment",4668,156157,0,7.6292892308107,5338.51515123744
"786","Hoquiam River","Floodplain",4278,143118,0,4.44128002724344,5455.0340410347
"787","Hoquiam River","FP.wood.comb",5077,169841,0,4.80432857179911,6336.5701037397
"788","Hoquiam River","Historical",14830,410060,0,10.2832265129209,16205.2003182504
"789","Hoquiam River","LR.bank",4154,138975,0,4.41637526299873,5307.99832983723
"790","Hoquiam River","LR.length",4154,138970,0,4.41638751111882,5307.9084591273
"791","Hoquiam River","Shade",4154,138970,0,4.41638751111882,5307.9084591273
"792","Hoquiam River","Wood",4932,164976,0,4.77388366815452,6166.84233436314
"793","Humptulips River","ASRP.Current.asrp",12107,360040,0,4.67200065432027,15236.8547965507
"794","Humptulips River","ASRP.scenario.1.2040",11586,344544,0,4.29673059987154,14932.4423463686
"795","Humptulips River","ASRP.scenario.1.2080",10028,298229,0,3.6493170610329,13648.6314221343
"796","Humptulips River","ASRP.scenario.2.2040",12060,350548,0,4.416157544831,15424.3467619093
"797","Humptulips River","ASRP.scenario.2.2080",10460,304044,0,3.75548995466843,14095.0550902342
"798","Humptulips River","ASRP.scenario.3.2040",12048,350184,0,4.37504206085062,15450.9862315591
"799","Humptulips River","ASRP.scenario.3.2080",10451,303770,0,3.71124868936227,14141.1929171424
"800","Humptulips River","Barriers",13740,384613,0,5.31708516601475,16757.1722396796
"801","Humptulips River","Beaver",22810,679606,0,5.43171387849921,27360.0117706034
"802","Humptulips River","Current",12742,379643,0,5.03752402139956,15732.0463467653
"803","Humptulips River","Fine.sediment",13671,407321,0,7.12437058225005,15789.6269385321
"804","Humptulips River","Floodplain",18253,543830,0,5.12580341334102,22359.7591721384
"805","Humptulips River","FP.wood.comb",20404,607920,0,5.56032396458138,24589.4959054504
"806","Humptulips River","Historical",35041,979044,0,8.48504381731269,39229.6656933737
"807","Humptulips River","LR.bank",12744,379692,0,5.037354012827,15734.010815561
"808","Humptulips River","LR.length",12779,380735,0,5.03298745398764,15780.6757162192
"809","Humptulips River","Shade",12923,385022,0,5.11523401921277,15895.6506764552
"810","Humptulips River","Wood",14464,430956,0,5.50112848151333,17526.6898999124
"811","Johns River","ASRP.Current.asrp",927,26252,0,3.92124217492586,1234.31169514775
"812","Johns River","ASRP.scenario.1.2040",829,23488,0,3.36833295237103,1167.0220292625
"813","Johns River","ASRP.scenario.1.2080",672,19033,0,2.70537000558288,1055.24455482833
"814","Johns River","ASRP.scenario.2.2040",971,25709,0,3.61278345608228,1329.87589658025
"815","Johns River","ASRP.scenario.2.2080",795,21049,0,2.9014756569104,1201.96091868586
"816","Johns River","ASRP.scenario.3.2040",971,25709,0,3.61278345608228,1329.87589658025
"817","Johns River","ASRP.scenario.3.2080",795,21049,0,2.9014670314236,1201.97642422992
"818","Johns River","Barriers",1081,28675,0,4.22696856676181,1405.09356316106
"819","Johns River","Beaver",4476,127073,0,5.21849867531274,5350.90691031685
"820","Johns River","Current",924,26236,0,3.91388102418977,1231.99458331899
"821","Johns River","Fine.sediment",1061,30108,0,6.90695139580845,1235.69755730741
"822","Johns River","Floodplain",1376,39068,0,4.5017710124863,1753.20726065554
"823","Johns River","FP.wood.comb",1729,49086,0,5.15406446113051,2127.129183004
"824","Johns River","Historical",7311,193576,0,10.3623487363402,7936.96281133381
"825","Johns River","LR.bank",924,26236,0,3.91388102418977,1231.99458331899
"826","Johns River","LR.length",924,26236,0,3.91388102418977,1231.99458331899
"827","Johns River","Shade",924,26236,0,3.91388102418977,1231.99458331899
"828","Johns River","Wood",1270,36045,0,4.77666848833333,1594.37084026207
"829","Elk River","ASRP.Current.asrp",853,23989,0,5.03822383906533,1058.04067691653
"830","Elk River","ASRP.scenario.1.2040",771,21706,0,4.37966051999821,993.594057838744
"831","Elk River","ASRP.scenario.1.2080",635,17880,0,3.44876208421952,887.926668724096
"832","Elk River","ASRP.scenario.2.2040",771,21706,0,4.37966051999821,993.594057838744
"833","Elk River","ASRP.scenario.2.2080",635,17880,0,3.44876208421952,887.926668724096
"834","Elk River","ASRP.scenario.3.2040",771,21706,0,4.37966051999821,993.594057838744
"835","Elk River","ASRP.scenario.3.2080",635,17880,0,3.44876208421952,887.926668724096
"836","Elk River","Barriers",919,24385,0,5.40471498401315,1122.43881153223
"837","Elk River","Beaver",3374,95122,0,6.03531331720065,3946.58482314062
"838","Elk River","Current",853,24049,0,5.09154350151371,1055.93283074769
"839","Elk River","Fine.sediment",933,26289,0,8.254148906765,1057.94649258942
"840","Elk River","Floodplain",936,26399,0,5.22202324931773,1151.61623889215
"841","Elk River","FP.wood.comb",1150,32429,0,5.85107878954333,1379.22887954599
"842","Elk River","Historical",4664,123504,0,10.9555631444076,5062.11736752214
"843","Elk River","LR.bank",853,24049,0,5.09154350151371,1055.93283074769
"844","Elk River","LR.length",853,24049,0,5.09154350151371,1055.93283074769
"845","Elk River","Shade",853,24049,0,5.09154350151371,1055.93283074769
"846","Elk River","Wood",1066,30042,0,5.7422249846957,1283.05083112068
"847","Andrews","ASRP.Current.asrp",150,3978,0,3.95776676799775,199.911795692666
"848","Andrews","ASRP.scenario.1.2040",133,3516,0,3.36014783199621,187.932210452427
"849","Andrews","ASRP.scenario.1.2080",104,2752,0,2.55800663939557,169.061068131702
"850","Andrews","ASRP.scenario.2.2040",133,3516,0,3.36014783199621,187.932210452427
"851","Andrews","ASRP.scenario.2.2080",104,2752,0,2.55800663939557,169.061068131702
"852","Andrews","ASRP.scenario.3.2040",133,3516,0,3.36014783199621,187.932210452427
"853","Andrews","ASRP.scenario.3.2080",104,2752,0,2.55800663939557,169.061068131702
"854","Andrews","Barriers",150,3975,0,3.95033704756448,199.536511300004
"855","Andrews","Beaver",733,19455,0,5.19788891852438,880.75070033852
"856","Andrews","Current",150,3975,0,3.95033704756448,199.536511300004
"857","Andrews","Fine.sediment",172,4551,0,6.89987153730494,199.709238911757
"858","Andrews","Floodplain",150,3975,0,3.95033704756448,199.536511300004
"859","Andrews","FP.wood.comb",204,5423,0,4.84022249814635,255.938969062608
"860","Andrews","Historical",975,25806,0,9.80644898245711,1067.84053837667
"861","Andrews","LR.bank",150,3975,0,3.95033704756448,199.536511300004
"862","Andrews","LR.length",150,3975,0,3.95033704756448,199.536511300004
"863","Andrews","Shade",150,3975,0,3.95033704756448,199.536511300004
"864","Andrews","Wood",204,5423,0,4.84022249814635,255.938969062608
"865","Upper Chehalis Estuary","ASRP.Current.asrp",101,3470,0,1.9699201246497,203.642855213831
"866","Upper Chehalis Estuary","ASRP.scenario.1.2040",115,3046,0,1.95343947410454,235.780311780359
"867","Upper Chehalis Estuary","ASRP.scenario.1.2080",55,1445,0,1.42606377427518,189.258753533807
"868","Upper Chehalis Estuary","ASRP.scenario.2.2040",115,3046,0,1.95343947410454,235.780311780359
"869","Upper Chehalis Estuary","ASRP.scenario.2.2080",55,1445,0,1.42606377427518,189.258753533807
"870","Upper Chehalis Estuary","ASRP.scenario.3.2040",51,1765,0,1.44783158533465,169.335899373595
"871","Upper Chehalis Estuary","ASRP.scenario.3.2080",5,184,0,1.03919271158872,136.775126591138
"872","Upper Chehalis Estuary","Barriers",183,4862,0,3.10503712534379,268.330049323497
"873","Upper Chehalis Estuary","Beaver",400,13849,0,2.46028962659916,629.471809164003
"874","Upper Chehalis Estuary","Current",100,3463,0,1.96622209271617,203.260566642581
"875","Upper Chehalis Estuary","Fine.sediment",138,4782,0,3.01241094180613,205.692949151629
"876","Upper Chehalis Estuary","Floodplain",139,4791,0,2.11389669917305,260.34151612742
"877","Upper Chehalis Estuary","FP.wood.comb",194,6693,0,2.73289484479688,301.937401938473
"878","Upper Chehalis Estuary","Historical",995,26347,0,7.4254631080905,1123.03499052113
"879","Upper Chehalis Estuary","LR.bank",100,3463,0,1.96622209271617,203.260566642581
"880","Upper Chehalis Estuary","LR.length",100,3463,0,1.96622209271617,203.260566642581
"881","Upper Chehalis Estuary","Shade",100,3463,0,1.96622209271617,203.260566642581
"882","Upper Chehalis Estuary","Wood",153,5306,0,2.62992668010319,245.707317023745
"883","Lower Chehalis Estuary","ASRP.Current.asrp",0,0,0,NA,NA
"884","Lower Chehalis Estuary","ASRP.scenario.1.2040",0,0,0,NA,NA
"885","Lower Chehalis Estuary","ASRP.scenario.1.2080",0,0,0,NA,NA
"886","Lower Chehalis Estuary","ASRP.scenario.2.2040",0,0,0,NA,NA
"887","Lower Chehalis Estuary","ASRP.scenario.2.2080",0,0,0,NA,NA
"888","Lower Chehalis Estuary","ASRP.scenario.3.2040",0,0,0,NA,NA
"889","Lower Chehalis Estuary","ASRP.scenario.3.2080",0,0,0,NA,NA
"890","Lower Chehalis Estuary","Barriers",0,0,0,NA,NA
"891","Lower Chehalis Estuary","Beaver",0,0,0,NA,NA
"892","Lower Chehalis Estuary","Current",0,0,0,NA,NA
"893","Lower Chehalis Estuary","Fine.sediment",0,0,0,NA,NA
"894","Lower Chehalis Estuary","Floodplain",0,0,0,NA,NA
"895","Lower Chehalis Estuary","FP.wood.comb",0,0,0,NA,NA
"896","Lower Chehalis Estuary","Historical",0,0,0,NA,NA
"897","Lower Chehalis Estuary","LR.bank",0,0,0,NA,NA
"898","Lower Chehalis Estuary","LR.length",0,0,0,NA,NA
"899","Lower Chehalis Estuary","Shade",0,0,0,NA,NA
"900","Lower Chehalis Estuary","Wood",0,0,0,NA,NA
"901","Upper Skookumchuck","ASRP.Current.asrp",0,0,0,NA,NA
"902","Upper Skookumchuck","ASRP.scenario.1.2040",0,0,0,NA,NA
"903","Upper Skookumchuck","ASRP.scenario.1.2080",0,0,0,NA,NA
"904","Upper Skookumchuck","ASRP.scenario.2.2040",0,0,0,NA,NA
"905","Upper Skookumchuck","ASRP.scenario.2.2080",0,0,0,NA,NA
"906","Upper Skookumchuck","ASRP.scenario.3.2040",0,0,0,NA,NA
"907","Upper Skookumchuck","ASRP.scenario.3.2080",0,0,0,NA,NA
"908","Upper Skookumchuck","Barriers",0,0,0,NA,NA
"909","Upper Skookumchuck","Beaver",0,0,0,NA,NA
"910","Upper Skookumchuck","Current",0,0,0,NA,NA
"911","Upper Skookumchuck","Fine.sediment",0,0,0,NA,NA
"912","Upper Skookumchuck","Floodplain",0,0,0,NA,NA
"913","Upper Skookumchuck","FP.wood.comb",0,0,0,NA,NA
"914","Upper Skookumchuck","Historical",0,0,0,NA,NA
"915","Upper Skookumchuck","LR.bank",0,0,0,NA,NA
"916","Upper Skookumchuck","LR.length",0,0,0,NA,NA
"917","Upper Skookumchuck","Shade",0,0,0,NA,NA
"918","Upper Skookumchuck","Wood",0,0,0,NA,NA
"919","Mainstem: Upper Chehalis 1","ASRP.Current.asrp",0,0,0,NA,NA
"920","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2040",0,0,0,NA,NA
"921","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"922","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2040",0,0,0,NA,NA
"923","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"924","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"925","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"926","Mainstem: Upper Chehalis 1","Barriers",0,0,0,NA,NA
"927","Mainstem: Upper Chehalis 1","Beaver",0,0,0,NA,NA
"928","Mainstem: Upper Chehalis 1","Current",0,0,0,NA,NA
"929","Mainstem: Upper Chehalis 1","Fine.sediment",0,0,0,NA,NA
"930","Mainstem: Upper Chehalis 1","Floodplain",0,0,0,NA,NA
"931","Mainstem: Upper Chehalis 1","FP.wood.comb",0,0,0,NA,NA
"932","Mainstem: Upper Chehalis 1","Historical",0,0,0,NA,NA
"933","Mainstem: Upper Chehalis 1","LR.bank",0,0,0,NA,NA
"934","Mainstem: Upper Chehalis 1","LR.length",0,0,0,NA,NA
"935","Mainstem: Upper Chehalis 1","Shade",0,0,0,NA,NA
"936","Mainstem: Upper Chehalis 1","Wood",0,0,0,NA,NA
"937","Mainstem: Upper Chehalis 2","ASRP.Current.asrp",0,0,0,NA,NA
"938","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2040",0,0,0,NA,NA
"939","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2080",0,0,0,NA,NA
"940","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2040",0,0,0,NA,NA
"941","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2080",0,0,0,NA,NA
"942","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2040",0,0,0,NA,NA
"943","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2080",0,0,0,NA,NA
"944","Mainstem: Upper Chehalis 2","Barriers",0,0,0,NA,NA
"945","Mainstem: Upper Chehalis 2","Beaver",0,0,0,NA,NA
"946","Mainstem: Upper Chehalis 2","Current",0,0,0,NA,NA
"947","Mainstem: Upper Chehalis 2","Fine.sediment",0,0,0,NA,NA
"948","Mainstem: Upper Chehalis 2","Floodplain",0,0,0,NA,NA
"949","Mainstem: Upper Chehalis 2","FP.wood.comb",0,0,0,NA,NA
"950","Mainstem: Upper Chehalis 2","Historical",0,0,0,NA,NA
"951","Mainstem: Upper Chehalis 2","LR.bank",0,0,0,NA,NA
"952","Mainstem: Upper Chehalis 2","LR.length",0,0,0,NA,NA
"953","Mainstem: Upper Chehalis 2","Shade",0,0,0,NA,NA
"954","Mainstem: Upper Chehalis 2","Wood",0,0,0,NA,NA
