"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"393","scenario_3_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.323963812729227,0.325115968759293,0.00115215603006602
"394","scenario_3_2080","eggs","capacity",19,"Lincoln Creek","Central Lowlands",86991.6765413393,89022.6106240165,2030.93408267719
"395","scenario_3_2080","egg.to.fry","survival",20,"Unnamed: Central Lowlands 6","Central Lowlands",0.176060183731326,0.176087479182208,0.0000272954508819812
"396","scenario_3_2080","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.354156449626193,0.354256915975951,0.000100466349757966
"397","scenario_3_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",157.946347449407,177.459043672273,19.512696222866
"398","scenario_3_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.316613950052569,0.320458678935465,0.003844728882896
"399","scenario_3_2080","egg.to.fry","survival",23,"Black River","Black River",0.21879275881859,0.21719733166293,-0.00159542715566
"400","scenario_3_2080","eggs","capacity",23,"Black River","Black River",17664400.7180494,17522568.8563473,-141831.861702099
"401","scenario_3_2080","summer","capacity",23,"Black River","Black River",129269.088131756,130391.778768892,1122.69063713601
"402","scenario_3_2080","summer","survival",23,"Black River","Black River",0.323622251804026,0.324801303699153,0.00117905189512701
"403","scenario_3_2080","eggs","capacity",25,"Garrard Creek","Central Lowlands",217884.53324004,227736.131217991,9851.59797795099
"404","scenario_3_2080","eggs","capacity",29,"Cedar Creek","Black Hills",1049578.61670332,1059392.56701642,9813.95031309989
"405","scenario_3_2080","eggs","capacity",32,"Porter Creek","Black Hills",307957.738441982,310738.820663097,2781.08222111501
"406","scenario_3_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",5003992.4153356,4767168.76910649,-236823.646229111
"407","scenario_3_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",1,0.999548318279182,-0.000451681720817998
"408","scenario_3_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.271432083217675,0.270792997015617,-0.000639086202057992
"409","scenario_3_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",159300210.760574,158553374.044425,-746836.716149002
"410","scenario_3_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.999396409096952,0.997651832926747,-0.00174457617020507
"411","scenario_3_2080","summer","capacity",40,"Satsop River","Olympic Mountains",481242.603215706,482339.955205954,1097.35199024796
"412","scenario_3_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.32196451394055,0.322143602520384,0.000179088579834008
"413","scenario_3_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.194607654660438,0.198862441571896,0.004254786911458
"414","scenario_3_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",297900378.91213,181284301.964978,-116616076.947152
"415","scenario_3_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.999607300873727,0.724846929602362,-0.274760371271365
"416","scenario_3_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",313011.583223631,315555.716189985,2544.13296635397
"417","scenario_3_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.319218882068497,0.319822393566602,0.000603511498105003
"418","scenario_3_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0838803518527757,0.0851573698476299,0.00127701799485419
"419","scenario_3_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",76647.8017736032,77068.6370782239,420.83530462069
"420","scenario_3_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.323950989040847,0.324147260865034,0.000196271824186967
"421","scenario_3_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.155130528841282,0.154088712376169,-0.001041816465113
"422","scenario_3_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272134305004705,0.271744842050689,-0.000389462954015984
"423","scenario_3_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",91253993.0729039,91078727.026935,-175266.045968905
"424","scenario_3_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.999977443553617,0.999977400147442,-0.0000000434061749876591
"425","scenario_3_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",308682.767410092,310782.616922786,2099.849512694
"426","scenario_3_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.323350759548378,0.323898456330851,0.000547696782473017
"427","scenario_3_2080","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",698039.50956189,683991.725539054,-14047.784022836
"428","scenario_3_2080","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",10015.0695956442,10248.8844500172,233.814854373
"429","scenario_3_2080","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",25374.7890892532,25390.7547239961,15.9656347428972
"430","scenario_3_2080","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.318559132620752,0.31864807023804,0.0000889376172880096
"431","scenario_3_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.200274669216573,0.200412363506759,0.000137694290186008
"432","scenario_3_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",11368.1916836399,11452.0115864549,83.8199028150011
"433","scenario_3_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.318665475430753,0.319699935274281,0.00103445984352796
"434","scenario_3_2080","egg.to.fry","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.172109726147623,0.172106991455002,-0.00000273469262099257
"435","scenario_3_2080","summer","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",28984.3160481788,28988.6593534537,4.34330527489874
"436","scenario_3_2080","summer","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.316692735178813,0.316690423153064,-0.00000231202574901834
"437","scenario_3_2080","egg.to.fry","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.125349816156831,0.125384940629355,0.0000351244725240174
"438","scenario_3_2080","summer","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",62845.5549810816,63928.9992306209,1083.4442495393
"439","scenario_3_2080","summer","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.315808946772406,0.317847966848688,0.00203902007628198
"440","scenario_3_2080","egg.to.fry","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.0606156898985887,0.0606101606112245,-0.00000552928736419905
"441","scenario_3_2080","summer","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",52363.4597388104,52868.0031612023,504.5434223919
"442","scenario_3_2080","summer","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.318028430843664,0.319321451401617,0.001293020557953
"443","scenario_3_2080","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.150688077345172,0.150676555876649,-0.0000115214685230125
"444","scenario_3_2080","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",73550.9406734065,76525.0238112138,2974.08313780731
"445","scenario_3_2080","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.31796019510391,0.323227114258691,0.005266919154781
"446","scenario_3_2080","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.146031423719986,0.146038803425631,0.00000737970564498869
"447","scenario_3_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",70816.0557257469,73441.8633172072,2625.8075914603
"448","scenario_3_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.328104011450376,0.33249163700631,0.00438762555593403
"449","scenario_3_2080","egg.to.fry","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.201362418805404,0.201363476647741,0.00000105784233700446
"450","scenario_3_2080","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",73961.1083258352,73762.6153456601,-198.492980175099
"451","scenario_3_2080","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.320128215089501,0.319760139302805,-0.000368075786696009
"452","scenario_3_2080","egg.to.fry","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.217063665890611,0.217191652482294,0.000127986591683005
"453","scenario_3_2080","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",63410.6051037762,63005.3851124109,-405.219991365302
"454","scenario_3_2080","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.327131193975772,0.326377997488211,-0.000753196487561003
"455","scenario_3_2080","egg.to.fry","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.258123936475927,0.257813832626078,-0.00031010384984903
"456","scenario_3_2080","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",41341881.7933717,41337513.3151589,-4368.47821279615
"457","scenario_3_2080","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",73670.8598621819,73657.6637862268,-13.1960759551002
"458","scenario_3_2080","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.315302330605959,0.315295831311029,-0.000006499294930018
"459","scenario_3_2080","egg.to.fry","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.206385231000018,0.206383274498185,-0.00000195650183298923
"460","scenario_3_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",97780.3945342557,98532.0304165664,751.6358823107
"461","scenario_3_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.316610676467673,0.317771097233106,0.00116042076543299
"462","scenario_3_2080","egg.to.fry","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.227062515652438,0.222239468437799,-0.00482304721463903
