FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
706,3219,1,3219,Marsh,1.011041000000000,Hist,Hist salmon,16336,0.000000000000000,0,16336,230932.463258000003407,638216095.057000041007996,Humptulips River,45,428.491349297999989,10103.662877400000070, 
707,3226,1,3226,Pond,0.138124000000000,Hist,Hist salmon,21574,0.000000000000000,0,21574,230932.463258000003407,638216095.057000041007996,Humptulips River,45,150.916703052999992,1380.389395919999970, 
708,3228,1,3228,Pond,0.156761000000000,Curr,Hist salmon,16361,0.000000000000000,0,16361,151947.647426000010455,266325666.708999991416931,Wishkah River,43,163.661307829000009,1566.514985770000067, 
709,3231,1,3231,Marsh,0.095554000000000,Hist,Hist salmon,21007,0.000000000000000,0,21007,151947.647426000010455,266325666.708999991416931,Wishkah River,43,156.564555595000002,954.878279289000034, 
710,3233,1,3233,Marsh,0.066078000000000,Hist,Hist salmon,14453,0.000000000000000,0,14453,151947.647426000010455,266325666.708999991416931,Wishkah River,43,107.044719103999995,660.333304480000038, 
711,3234,1,3234,Marsh,0.054420000000000,Curr,Hist salmon,14452,0.000000000000000,0,14452,151947.647426000010455,266325666.708999991416931,Wishkah River,43,103.452793263999993,543.835283486999970, 
712,3235,1,3235,Marsh,0.028015000000000,Curr,Hist salmon,14451,0.000000000000000,0,14451,151947.647426000010455,266325666.708999991416931,Wishkah River,43,69.745461735000006,279.962909319999994, 
713,3243,1,3243,Lake,232.180014000000000,Hist,Hist salmon,7724,0.000000000000000,0,7724,159862.665860000008252,364384257.434000015258789,Black River,23,9700.815731110000343,2320222.304409999866039, 
714,3246,1,3246,Marsh,50.120879000000002,Curr,Hist salmon,7709,0.000000000000000,4770,7709,159862.665860000008252,364384257.434000015258789,Black River,23,5623.429114810000101,500871.429927000019234, 
715,3258,1,3258,Marsh,3.543477000000000,Curr,Hist no salmon,7637,0.000000000000000,0,7637,159862.665860000008252,364384257.434000015258789,Black River,23,1106.159539720000112,35411.138345200000913, 
716,3276,1,3276,Marsh,3.255460000000000,Curr,Hist salmon,6616,0.000000000000000,0,6616,159862.665860000008252,364384257.434000015258789,Black River,23,823.572482545999947,32533.180585599999176, 
717,3302,1,3302,Marsh,7.442712000000000,Hist,Hist salmon,6614,0.000000000000000,0,6614,159862.665860000008252,364384257.434000015258789,Black River,23,1299.007503770000085,74378.133246500001405, 
718,3306,1,3306,Marsh,18.811349000000000,Hist,Hist salmon,6699,0.000000000000000,0,6699,159862.665860000008252,364384257.434000015258789,Black River,23,3445.472717770000145,187990.306385000003502, 
719,3308,1,3308,Marsh,6.341125000000000,Curr,Hist salmon,6619,0.000000000000000,0,6619,159862.665860000008252,364384257.434000015258789,Black River,23,1301.018069449999984,63369.590235700001358, 
720,3310,1,3310,Marsh,1.610493000000000,Hist,Hist salmon,6377,0.000000000000000,0,6377,159862.665860000008252,364384257.434000015258789,Black River,23,733.819686932999957,16094.393342299999858, 
721,3311,1,3311,Marsh,1.374483000000000,Hist,Hist salmon,23014,0.000000000000000,0,23014,159862.665860000008252,364384257.434000015258789,Black River,23,561.713434327999948,13735.839187600000514, 
722,3322,1,3322,Pond,0.351765000000000,Curr,Hist salmon,6371,0.000000000000000,0,6371,159862.665860000008252,364384257.434000015258789,Black River,23,229.629907642000006,3515.341974179999852, 
723,3326,1,3326,Pond,1.409837000000000,Hist,Hist salmon,6372,0.000000000000000,0,6372,159862.665860000008252,364384257.434000015258789,Black River,23,618.401152367000009,14089.145581999999195, 
724,3341,1,3341,Marsh,4.047733000000000,Curr,Hist salmon,6373,0.000000000000000,0,6373,159862.665860000008252,364384257.434000015258789,Black River,23,1923.539411319999999,40450.857679599997937, 
725,3343,1,3343,Pond,0.580831000000000,Hist,Hist salmon,23018,0.000000000000000,0,23018,159862.665860000008252,364384257.434000015258789,Black River,23,321.660619971000017,5804.516423879999820, 
726,3344,1,3344,Marsh,1.005304000000000,Curr,Hist salmon,23011,0.000000000000000,0,23011,159862.665860000008252,364384257.434000015258789,Black River,23,445.499526242999991,10046.466187899999568, 
727,3345,1,3345,Marsh,0.075116000000000,Hist,Hist salmon,6374,0.000000000000000,0,6374,159862.665860000008252,364384257.434000015258789,Black River,23,120.813209526999998,750.667882417999976, 
728,3350,1,3350,Pond,6.017033000000000,Curr,Hist salmon,6378,0.000000000000000,0,6378,159862.665860000008252,364384257.434000015258789,Black River,23,2261.600764880000042,60131.027036899999075, 
729,3351,1,3351,Pond,4.101336000000000,Hist,Hist salmon,6375,0.000000000000000,0,6375,159862.665860000008252,364384257.434000015258789,Black River,23,1215.794042420000096,40986.561958899997990, 
730,3358,1,3358,Marsh,0.236060000000000,Hist,Hist salmon,6374,0.000000000000000,0,6374,159862.665860000008252,364384257.434000015258789,Black River,23,293.314703462000011,2359.055228879999959, 
731,3378,1,3378,Pond,0.197593000000000,Hist,Hist salmon,6383,0.000000000000000,0,6383,159862.665860000008252,364384257.434000015258789,Black River,23,199.939081616999999,1974.636893059999920, 
732,3385,1,3385,Marsh,9.139089999999999,Hist,Hist salmon,6382,0.000000000000000,0,6382,159862.665860000008252,364384257.434000015258789,Black River,23,2326.493342100000064,91331.259338599993498, 
733,3394,1,3394,Marsh,0.740759000000000,Both,Hist salmon,19207,0.004716056791210,0,19207,159862.665860000008252,364384257.434000015258789,Black River,23,352.612435721999987,7402.790650339999956, 
734,3395,1,3395,Marsh,84.213329000000002,Both,Hist salmon,19204,0.000000000000000,4743,19204,159862.665860000008252,364384257.434000015258789,Black River,23,4324.051543829999900,841587.794970000046305,Yes
735,3415,1,3415,Marsh,0.111161000000000,Hist,Hist salmon,6258,0.000000000000000,0,6258,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,129.616667315999990,1110.893091989999903, 
736,3432,1,3432,Marsh,1.531111000000000,Hist,Hist salmon,22632,0.000000000000000,0,22632,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,624.161856051999962,15301.256683100000373, 
737,3439,1,3439,Marsh,3.722834000000000,Both,Hist salmon,5349,0.000000000000000,0,5349,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,921.087112010000055,37204.344697900000028, 
738,3440,1,3440,Marsh,11.478002999999999,Hist,Hist salmon,5350,0.000000000000000,0,5350,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,3161.789092859999982,114705.951738999996451, 
739,3441,1,3441,Marsh,0.166902000000000,Curr,Hist salmon,19343,0.000000000000000,0,19343,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,171.916426846999997,1667.949398049999900, 
740,3444,1,3444,Marsh,0.846728000000000,Curr,Hist salmon,19348,0.000000000000000,0,19348,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,387.853866079999989,8461.820992249999108, 
741,3445,1,3445,Marsh,4.305122000000000,Curr,Hist salmon,5223,0.000000000000000,0,5223,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,871.092041085000005,43023.515146400000958, 
742,3448,1,3448,Marsh,0.094740000000000,Curr,Hist salmon,5207,0.000000000000000,0,5207,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,123.423782127999999,946.790115265000054, 
743,3449,1,3449,Pond,1.231956000000000,Hist,Hist salmon,5194,0.000000000000000,0,5194,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,740.219073120999951,12311.645039499999257,Yes
744,3450,1,3450,Marsh,4.231958000000000,Hist,Hist salmon,5105,0.000000000000000,0,5105,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,1200.576063129999966,42292.443549900002836, 
745,3451,1,3451,FP channel,0.581790000000000,Both,Hist salmon,22518,0.000000000000000,547,22518,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,570.490814559999990,5814.165555219999987,Yes
746,3453,1,3453,Marsh,8.982236000000000,Curr,Hist salmon,18168,0.000000000000000,0,18168,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2342.488562770000044,89764.652048300005845, 
747,3455,1,3455,Marsh,0.116423000000000,Hist,Hist salmon,18368,0.000000000000000,0,18368,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,132.819019096000005,1163.478801790000034, 
748,3456,1,3456,Marsh,58.655468999999997,Curr,Hist salmon,18529,0.000000000000000,0,18529,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,7183.950890910000453,586178.419436999945901, 
749,3460,1,3460,Pond,1.023703000000000,Curr,Hist salmon,5044,0.000000000000000,0,5044,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,681.439617702999954,10230.481049399999392, 
750,3467,1,3467,Pond,0.076671000000000,Hist,Hist salmon,16345,0.000000000000000,0,16345,222380.125268000003416,776523555.049000024795532,Satsop River,40,101.170610784000004,766.123153311999999, 
751,3485,1,3485,Marsh,20.250270000000000,Hist,Hist salmon,14685,0.000000000000000,0,14685,222380.125268000003416,776523555.049000024795532,Satsop River,40,5075.862757969999620,202352.864101000013761, 
752,3490,1,3490,Marsh,0.049804000000000,Curr,Hist salmon,13677,0.000000000000000,0,13677,222380.125268000003416,776523555.049000024795532,Satsop River,40,88.100677375199993,497.675925620999976, 
753,3501,1,3501,Lake,113.388575000000003,Hist,Hist salmon,14981,0.000000000000000,0,14981,222380.125268000003416,776523555.049000024795532,Satsop River,40,4828.083605550000357,1133040.812459999928251, 
754,3513,1,3513,Marsh,34.045628999999998,Hist,Hist salmon,14090,0.000000000000000,0,14090,222380.125268000003416,776523555.049000024795532,Satsop River,40,10254.695204400000875,340207.397371999977622, 
755,3534,1,3534,Marsh,0.066746000000000,Hist,Hist salmon,13657,0.000000000000000,0,13657,222380.125268000003416,776523555.049000024795532,Satsop River,40,122.078189733000002,666.971899501000053, 
756,3535,1,3535,Marsh,3.738891000000000,Hist,Hist salmon,13425,0.000000000000000,0,13425,222380.125268000003416,776523555.049000024795532,Satsop River,40,993.955390134000027,37361.579256099998020, 
757,3537,1,3537,Marsh,0.139935000000000,Hist,Hist salmon,13655,0.000000000000000,0,13655,222380.125268000003416,776523555.049000024795532,Satsop River,40,176.478036790000004,1398.331544229999963, 
758,3554,1,3554,Marsh,0.100982000000000,Curr,Hist salmon,14698,0.000000000000000,0,14698,222380.125268000003416,776523555.049000024795532,Satsop River,40,141.589110210000001,1009.074226260000046, 
759,3565,1,3565,Marsh,2.704244000000000,Curr,Hist salmon,13698,0.000000000000000,0,13698,222380.125268000003416,776523555.049000024795532,Satsop River,40,756.309574021000003,27022.876654899999266, 
760,3568,1,3568,Marsh,2.161842000000000,Curr,Hist salmon,14170,0.000000000000000,0,14170,222380.125268000003416,776523555.049000024795532,Satsop River,40,785.513153499000055,21602.631199399998877, 
761,3570,1,3570,Marsh,3.746183000000000,Hist,Hist salmon,13906,0.000000000000000,0,13906,222380.125268000003416,776523555.049000024795532,Satsop River,40,1973.860800070000096,37434.708529700001236, 
762,3588,1,3588,Marsh,36.243968000000002,Curr,Hist salmon,13123,0.000000000000000,5209,13123,222380.125268000003416,776523555.049000024795532,Satsop River,40,11429.992173900000125,362179.989189999992959, 
763,3603,1,3603,Marsh,7.683342000000000,Hist,Hist salmon,14169,0.000000000000000,0,14169,222380.125268000003416,776523555.049000024795532,Satsop River,40,2362.210070460000225,76777.386868300003698, 
764,3605,1,3605,Pond,0.530043000000000,Curr,Hist salmon,14098,0.000000000000000,0,14098,222380.125268000003416,776523555.049000024795532,Satsop River,40,325.803772553999977,5296.566140449999693, 
765,3615,1,3615,Marsh,7.651517000000000,Hist,Hist salmon,13918,0.000000000000000,0,13918,222380.125268000003416,776523555.049000024795532,Satsop River,40,1634.292625170000065,76459.396055599994725, 
766,3622,1,3622,Marsh,0.436958000000000,Curr,Hist salmon,13419,0.000000000000000,0,13419,222380.125268000003416,776523555.049000024795532,Satsop River,40,268.679237084000022,4366.405082770000263, 
767,3623,1,3623,Marsh,2.865452000000000,Curr,Hist salmon,14097,0.000000000000000,0,14097,222380.125268000003416,776523555.049000024795532,Satsop River,40,757.505336607999993,28633.629656599998270, 
768,3626,1,3626,Marsh,0.978206000000000,Curr,Hist salmon,13418,0.000000000000000,0,13418,222380.125268000003416,776523555.049000024795532,Satsop River,40,401.830714272000023,9774.960525230000712, 
769,3627,1,3627,Marsh,59.884588000000001,Curr,Hist salmon,13406,0.000000000000000,0,13406,222380.125268000003416,776523555.049000024795532,Satsop River,40,8310.937137040000380,598413.506441000034101, 
770,3634,1,3634,Marsh,4.889916000000000,Curr,Hist salmon,14100,0.000000000000000,0,14100,222380.125268000003416,776523555.049000024795532,Satsop River,40,1345.218727420000050,48863.431232100003399, 
771,3639,1,3639,Marsh,1.337832000000000,Curr,Hist salmon,14172,0.000000000000000,0,14172,222380.125268000003416,776523555.049000024795532,Satsop River,40,592.650559521999980,13368.544137900000351, 
772,3641,1,3641,Marsh,2.121019000000000,Curr,Hist salmon,13419,0.000000000000000,0,13419,222380.125268000003416,776523555.049000024795532,Satsop River,40,719.537306933999957,21194.755245600001217, 
773,3702,1,3702,Pond,0.888749000000000,Curr,Hist no salmon,13094,0.000000000000000,7762,13094,222380.125268000003416,776523555.049000024795532,Satsop River,40,1031.668709040000067,8881.250255119999565, 
774,3703,1,3703,Marsh,5.196629000000000,Hist,Hist salmon,16344,0.000000000000000,0,16344,222380.125268000003416,776523555.049000024795532,Satsop River,40,1260.687229350000052,51926.392419999996491, 
775,3704,1,3704,Marsh,1.824262000000000,Hist,Hist salmon,13256,0.000000000000000,0,13256,222380.125268000003416,776523555.049000024795532,Satsop River,40,729.123543903000041,18229.715859799998725, 
776,3705,1,3705,Marsh,0.936485000000000,Hist,Hist salmon,21107,0.000000000000000,0,21107,151947.647426000010455,266325666.708999991416931,Wishkah River,43,499.830104650999999,9358.335316930000772, 
777,3708,1,3708,Marsh,0.215527000000000,Hist,Hist salmon,10276,0.000000000000000,0,10276,151947.647426000010455,266325666.708999991416931,Wishkah River,43,181.701088927000001,2153.964854140000170, 
778,3712,1,3712,Marsh,4.315848000000000,Hist,Hist salmon,10019,0.000000000000000,0,10019,151947.647426000010455,266325666.708999991416931,Wishkah River,43,1013.627415720000045,43132.784168500002124, 
779,3720,1,3720,Marsh,1.973191000000000,Both,Hist salmon,14903,0.000000000000000,0,14903,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1224.222276429999965,19719.970511799998349, 
780,3722,1,3722,Marsh,0.689517000000000,Hist,Hist no salmon,14066,0.000000000000000,0,14066,230932.463258000003407,638216095.057000041007996,Humptulips River,45,368.070974257999978,6890.833298239999749, 
781,3723,1,3723,Marsh,1.059611000000000,Hist,Hist no salmon,14067,0.000000000000000,0,14067,230932.463258000003407,638216095.057000041007996,Humptulips River,45,454.828264547000003,10589.419664600000033, 
782,3737,1,3737,Pond,0.291808000000000,Hist,Hist salmon,1786,0.000000000000000,0,1786,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,255.921049216000000,2916.244434249999813, 
783,3750,1,3750,Marsh,4.888535000000000,Hist,Hist salmon,19674,0.000000000000000,0,19674,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1239.403505450000011,48854.615895499999169, 
784,3751,1,3751,Marsh,29.485741000000001,Curr,Hist salmon,19640,0.000000000000000,0,19640,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,2812.356296859999929,294671.338348000019323, 
785,3752,1,3752,Marsh,5.483269000000000,Curr,Hist salmon,19655,0.000000000000000,0,19655,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,987.336674107000022,54798.080267199999071, 
786,3754,1,3754,Marsh,17.557794999999999,Curr,Hist salmon,19600,0.000000000000000,0,19600,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1936.915037590000111,175467.479380000004312, 
787,3756,1,3756,Marsh,6.334703000000000,Curr,Hist salmon,19678,0.000000000000000,0,19678,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,2053.834627920000003,63307.188178399999742, 
788,3757,1,3757,Marsh,4.266500000000000,Curr,Hist salmon,19609,0.000000000000000,0,19609,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1028.837376350000113,42638.131264099996770, 
789,3759,1,3759,Marsh,3.135611000000000,Curr,Hist salmon,19635,0.000000000000000,0,19635,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1243.864834839999958,31336.300392599998304, 
790,3761,1,3761,Marsh,5.133440000000000,Curr,Hist salmon,819,0.000000000000000,0,819,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1118.359254799999917,51302.043333599998732, 
791,3765,1,3765,Marsh,4.211517000000000,Curr,Hist salmon,19639,0.000000000000000,0,19639,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1333.203288590000057,42088.555273600002693, 
792,3766,1,3766,Marsh,9.464086999999999,Curr,Hist salmon,19632,0.000000000000000,0,19632,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,2920.555177140000069,94581.127514699997846, 
793,3767,1,3767,Marsh,3.708498000000000,Hist,Hist salmon,1072,0.000000000000000,0,1072,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1069.952083140000013,37061.776072699998622, 
794,3776,1,3776,Pond,0.294401000000000,Hist,Hist salmon,19973,0.000000000000000,0,19973,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,288.801203840000028,2942.123940120000043, 
795,3781,1,3781,Marsh,1.681966000000000,Hist,Hist salmon,5846,0.000000000000000,0,5846,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,1013.038849860000028,16809.010735299998487, 
796,3782,1,3782,Marsh,0.298659000000000,Curr,Hist salmon,5838,0.000000000000000,0,5838,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,211.781676600999987,2984.686446570000044, 
797,3783,1,3783,Marsh,2.511055000000000,Curr,Hist salmon,5873,0.000000000000000,0,5873,38521.396498900001461,15187066.736899999901652,Mainstem: Lower Chehalis 4,60,774.433473657000036,25094.479410600000847, 
798,3784,1,3784,Marsh,0.732646000000000,Hist,Hist salmon,5854,0.000000000000000,0,5854,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,486.683120373999998,7321.834961049999947, 
799,3785,1,3785,Marsh,0.280005000000000,Hist,Hist salmon,6224,0.000000000000000,0,6224,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,222.831981928000005,2798.286729779999860, 
800,3787,1,3787,Marsh,1.239648000000000,Hist,Hist salmon,5843,0.000000000000000,0,5843,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,550.017820458999950,12388.622682600000189, 
801,3788,1,3788,Marsh,0.286676000000000,Hist,Hist salmon,5853,0.000000000000000,0,5853,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,193.340606374999993,2864.951164720000179, 
802,3789,1,3789,Marsh,0.661718000000000,Hist,Hist salmon,5852,0.000000000000000,0,5852,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,373.109074862000000,6612.996726489999674, 
803,3792,1,3792,Marsh,0.977415000000000,Curr,Hist salmon,5555,0.000000000000000,0,5555,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,612.097180228999946,9768.009433089999220, 
804,3794,1,3794,Marsh,2.911558000000000,Hist,Hist salmon,5310,0.000000000000000,0,5310,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,809.675349140999970,29097.387959399999090, 
805,3795,1,3795,Marsh,2.786593000000000,Hist,Hist salmon,5313,0.000000000000000,0,5313,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,1073.214304639999909,27848.538202200001251, 
806,3799,1,3799,Marsh,0.273228000000000,Curr,Hist salmon,22806,0.000000000000000,0,22806,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,275.106666696999980,2730.551596520000203, 
807,3800,1,3800,Pond,0.168896000000000,Hist,Hist salmon,20603,0.000000000000000,0,20603,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,189.091455165000013,1687.896435379999957, 
808,3801,1,3801,Pond,0.146347000000000,Curr,Hist salmon,20607,0.000000000000000,0,20607,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,160.332712407999992,1462.557942879999928, 
809,3803,1,3803,Pond,0.103534000000000,Curr,Hist salmon,4899,0.000000000000000,0,4899,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,190.745024862999998,1034.689242129999911, 
810,3806,1,3806,Marsh,0.683592000000000,Curr,Hist salmon,5234,0.000000000000000,0,5234,46318.348114799999166,11516952.686499999836087,Mainstem: Lower Chehalis 3,59,517.165668210000035,6831.548022040000433,Yes
811,3807,1,3807,Marsh,0.605779000000000,Curr,Hist salmon,5235,0.000000000000000,0,5235,46318.348114799999166,11516952.686499999836087,Mainstem: Lower Chehalis 3,59,421.510858784999982,6053.913479789999656,Yes
812,3809,1,3809,Marsh,0.346316000000000,Hist,Hist salmon,5182,0.000000000000000,0,5182,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,252.554777113999990,3460.964246009999897, 
813,3811,1,3811,Pond,0.430704000000000,Hist,Hist salmon,23233,0.000000000000000,0,23233,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,419.694918018000010,4304.318154390000018, 
814,3814,1,3814,Pond,0.098921000000000,Hist,Hist salmon,20576,0.000000000000000,0,20576,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,118.642130269999996,988.589152612000021, 
815,3817,1,3817,Marsh,0.324832000000000,Curr,Hist salmon,18890,0.000000000000000,0,18890,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,212.411261947000014,3246.305587540000033, 
816,3819,1,3819,Marsh,0.279915000000000,Curr,Hist salmon,4325,0.000000000000000,0,4325,29197.538453400000435,11587509.456100000068545,Unnamed: Cascade Mountains 1,16,205.838701070000013,2797.371985750000022, 
817,3820,1,3820,Marsh,1.091595000000000,Curr,Hist salmon,18709,0.000000000000000,0,18709,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,460.084577136000007,10909.203555300000517, 
818,3822,1,3822,Marsh,6.261883000000000,Curr,Hist salmon,18790,0.000000000000000,0,18790,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2734.480172179999954,62579.705366299996967, 
819,3828,1,3828,Marsh,6.563630000000000,Curr,Hist salmon,18383,0.000000000000000,0,18383,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2003.737383650000083,65594.620860600000015, 
820,3831,1,3831,Pond,0.490479000000000,Hist,Hist salmon,18705,0.000000000000000,0,18705,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,303.745565546000023,4901.715686599999572, 
821,3832,1,3832,Marsh,1.494458000000000,Curr,Hist salmon,18633,0.000000000000000,0,18633,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,601.660242351999955,14935.251206200000524, 
822,3833,1,3833,Marsh,1.288257000000000,Curr,Hist salmon,18898,0.000000000000000,0,18898,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,502.491478789999974,12874.560661299999992, 
823,3842,1,3842,Marsh,2.454298000000000,Curr,Hist salmon,4792,0.000000000000000,0,4792,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,775.526975018000030,24527.377956000000268, 
824,3844,1,3844,Marsh,6.542465000000000,Curr,Hist salmon,4826,0.000000000000000,0,4826,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,1728.820768199999975,65383.044109800001024, 
825,3845,1,3845,Marsh,8.316732999999999,Curr,Hist salmon,4793,0.000000000000000,0,4793,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,1822.239353940000001,83114.515694600006100, 
826,3846,1,3846,Marsh,1.946747000000000,Curr,Hist salmon,4773,0.000000000000000,0,4773,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,815.354157439999994,19455.103545699999813, 
827,3848,1,3848,Marsh,0.076199000000000,Hist,Hist salmon,4875,0.000000000000000,0,4875,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,111.054877843000000,761.502460379000013, 
828,3860,1,3860,Pond,0.065020000000000,Curr,Hist salmon,4690,0.000000000000000,0,4690,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,105.869288639000004,649.790093516999946, 
829,3861,1,3861,Pond,0.120096000000000,Hist,Hist salmon,4692,0.000000000000000,0,4692,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,172.670262352999998,1200.209706169999890, 
830,3868,1,3868,Marsh,2.212731000000000,Hist,Hist salmon,2736,0.000000000000000,0,2736,34108.605140599996957,18818520.316399998962879,Unnamed: Willapa Hills 4,8,1129.733773059999976,22113.402576199998293, 
831,3871,1,3871,Marsh,0.053911000000000,Hist,Hist salmon,1646,0.000000000000000,0,1646,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,85.834462521399999,538.774029882000036, 
832,3874,1,3874,Marsh,0.797062000000000,Hist,Hist salmon,1232,0.000000000000000,0,1232,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,419.772683039000015,7965.602603239999553, 
833,3875,1,3875,Marsh,0.437041000000000,Hist,Hist salmon,1235,0.000000000000000,0,1235,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,315.441419144999998,4367.655115759999717, 
834,3877,1,3877,Marsh,0.074401000000000,Hist,Hist salmon,1646,0.000000000000000,0,1646,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,102.233820015999996,743.545827564999968, 
835,3880,1,3880,Marsh,1.146295000000000,Hist,Hist salmon,1636,0.000000000000000,0,1636,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,475.938857542999983,11455.749704800000472, 
836,3881,1,3881,Marsh,0.371471000000000,Hist,Hist salmon,1637,0.000000000000000,0,1637,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,305.121146491999980,3712.374410819999866, 
837,3882,1,3882,Marsh,0.535545000000000,Curr,Hist salmon,1638,0.000000000000000,0,1638,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,288.875280438999994,5352.082093160000113, 
838,3883,1,3883,Marsh,0.328385000000000,Curr,Hist salmon,1638,0.000000000000000,0,1638,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,214.910278164999994,3281.788826510000035, 
839,3884,1,3884,Marsh,0.584483000000000,Hist,Hist salmon,1646,0.000000000000000,0,1646,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,373.908947409000007,5841.162632190000295, 
840,3888,1,3888,Marsh,0.301536000000000,Hist,Hist salmon,2955,0.000000000000000,0,2955,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,226.198487061999998,3013.469870979999996, 
841,3889,1,3889,Marsh,0.514219000000000,Hist,Hist salmon,2966,0.000000000000000,0,2966,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,466.694784201000004,5138.960606679999728, 
842,3890,1,3890,Marsh,0.288153000000000,Hist,Hist salmon,2964,0.000000000000000,0,2964,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,268.754602445999978,2879.721683539999958, 
843,3896,1,3896,Marsh,0.589087000000000,Hist,Hist salmon,2082,0.000000000000000,0,2082,151813.484518000012031,406226339.697000026702881,Newaukum River,12,351.991336620000027,5887.261652950000098, 
844,3900,1,3900,Marsh,0.231208000000000,Hist,Hist salmon,2083,0.000000000000000,0,2083,151813.484518000012031,406226339.697000026702881,Newaukum River,12,187.089258032000004,2310.666746079999939, 
845,3902,1,3902,Pond,0.280240000000000,Hist,Hist salmon,2107,0.000000000000000,0,2107,151813.484518000012031,406226339.697000026702881,Newaukum River,12,221.295206150000013,2800.657215579999956, 
