"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"4890",2080,45,"eggs",290187665.5986,NA,"Historical_2080"
"4891",2080,45,"eggs",225142293.689237,NA,"scenario_1_2080"
"4892",2080,45,"eggs",237877728.094534,NA,"scenario_2_2080"
"4893",2080,45,"eggs",243065836.70801,NA,"scenario_3_2080"
"4894",2019,46,"eggs",5915292.06283576,NA,"Barriers"
"4895",2019,46,"eggs",5098097.08837556,NA,"Beaver"
"4896",2019,46,"eggs",5915292.06283576,NA,"Current"
"4897",2019,46,"eggs",5915292.06283576,NA,"Fine_sediment"
"4898",2019,46,"eggs",5915292.06283576,NA,"Floodplain"
"4899",2019,46,"eggs",13190087.7234733,NA,"FP_wood_comb"
"4900",2019,46,"eggs",11367882.9555917,NA,"Historical"
"4901",2019,46,"eggs",5915292.06283576,NA,"LR_bank"
"4902",2019,46,"eggs",5915292.06283576,NA,"LR_length"
"4903",2019,46,"eggs",5915292.06283576,NA,"Shade"
"4904",2019,46,"eggs",13190087.7234733,NA,"Wood"
"4905",2040,46,"eggs",5915292.06283576,NA,"dev_and_climate_2040"
"4906",2040,46,"eggs",11367882.9555917,NA,"Historical_2040"
"4907",2040,46,"eggs",5915292.06283576,NA,"scenario_1_2040"
"4908",2040,46,"eggs",12314685.0138372,NA,"scenario_2_2040"
"4909",2040,46,"eggs",12286697.8308835,NA,"scenario_3_2040"
"4910",2080,46,"eggs",5915292.06283576,NA,"dev_and_climate_2080"
"4911",2080,46,"eggs",11367882.9555917,NA,"Historical_2080"
"4912",2080,46,"eggs",5915292.06283576,NA,"scenario_1_2080"
"4913",2080,46,"eggs",12314685.0138372,NA,"scenario_2_2080"
"4914",2080,46,"eggs",12286697.8308835,NA,"scenario_3_2080"
"4915",2019,47,"eggs",2963846.15278271,NA,"Barriers"
"4916",2019,47,"eggs",2509481.69174887,NA,"Beaver"
"4917",2019,47,"eggs",2911736.84527921,NA,"Current"
"4918",2019,47,"eggs",2911736.84527921,NA,"Fine_sediment"
"4919",2019,47,"eggs",2911736.84527921,NA,"Floodplain"
"4920",2019,47,"eggs",7412805.85814964,NA,"FP_wood_comb"
"4921",2019,47,"eggs",6542275.14167787,NA,"Historical"
"4922",2019,47,"eggs",2911736.84527921,NA,"LR_bank"
"4923",2019,47,"eggs",2911736.84527921,NA,"LR_length"
"4924",2019,47,"eggs",2911736.84527921,NA,"Shade"
"4925",2019,47,"eggs",7412805.85814964,NA,"Wood"
"4926",2040,47,"eggs",2911736.84527921,NA,"dev_and_climate_2040"
"4927",2040,47,"eggs",6542275.14167787,NA,"Historical_2040"
"4928",2040,47,"eggs",2911736.84527921,NA,"scenario_1_2040"
"4929",2040,47,"eggs",2911736.84527921,NA,"scenario_2_2040"
"4930",2040,47,"eggs",2911736.84527921,NA,"scenario_3_2040"
"4931",2080,47,"eggs",2911736.84527921,NA,"dev_and_climate_2080"
"4932",2080,47,"eggs",6542275.14167787,NA,"Historical_2080"
"4933",2080,47,"eggs",2911736.84527921,NA,"scenario_1_2080"
"4934",2080,47,"eggs",2911736.84527921,NA,"scenario_2_2080"
"4935",2080,47,"eggs",2911736.84527921,NA,"scenario_3_2080"
"4936",2019,48,"eggs",870737.573021465,NA,"Barriers"
"4937",2019,48,"eggs",750445.563567295,NA,"Beaver"
"4938",2019,48,"eggs",870737.573021465,NA,"Current"
"4939",2019,48,"eggs",870737.573021465,NA,"Fine_sediment"
"4940",2019,48,"eggs",870737.573021465,NA,"Floodplain"
"4941",2019,48,"eggs",2425138.34219379,NA,"FP_wood_comb"
"4942",2019,48,"eggs",2090106.55600986,NA,"Historical"
"4943",2019,48,"eggs",870737.573021465,NA,"LR_bank"
"4944",2019,48,"eggs",870737.573021465,NA,"LR_length"
"4945",2019,48,"eggs",870737.573021465,NA,"Shade"
"4946",2019,48,"eggs",2425138.34219379,NA,"Wood"
"4947",2040,48,"eggs",870737.573021465,NA,"dev_and_climate_2040"
"4948",2040,48,"eggs",2090106.55600986,NA,"Historical_2040"
"4949",2040,48,"eggs",870737.573021465,NA,"scenario_1_2040"
"4950",2040,48,"eggs",870737.573021465,NA,"scenario_2_2040"
"4951",2040,48,"eggs",870737.573021465,NA,"scenario_3_2040"
"4952",2080,48,"eggs",870737.573021465,NA,"dev_and_climate_2080"
"4953",2080,48,"eggs",2090106.55600986,NA,"Historical_2080"
"4954",2080,48,"eggs",870737.573021465,NA,"scenario_1_2080"
"4955",2080,48,"eggs",870737.573021465,NA,"scenario_2_2080"
"4956",2080,48,"eggs",870737.573021465,NA,"scenario_3_2080"
"4957",2019,49,"eggs",0,NA,"Barriers"
"4958",2019,49,"eggs",0,NA,"Beaver"
"4959",2019,49,"eggs",0,NA,"Current"
"4960",2019,49,"eggs",0,NA,"Fine_sediment"
"4961",2019,49,"eggs",0,NA,"Floodplain"
"4962",2019,49,"eggs",0,NA,"FP_wood_comb"
"4963",2019,49,"eggs",0,NA,"Historical"
"4964",2019,49,"eggs",0,NA,"LR_bank"
"4965",2019,49,"eggs",0,NA,"LR_length"
"4966",2019,49,"eggs",0,NA,"Shade"
"4967",2019,49,"eggs",0,NA,"Wood"
"4968",2040,49,"eggs",0,NA,"dev_and_climate_2040"
"4969",2040,49,"eggs",0,NA,"Historical_2040"
"4970",2040,49,"eggs",0,NA,"scenario_1_2040"
"4971",2040,49,"eggs",0,NA,"scenario_2_2040"
"4972",2040,49,"eggs",0,NA,"scenario_3_2040"
"4973",2080,49,"eggs",0,NA,"dev_and_climate_2080"
"4974",2080,49,"eggs",0,NA,"Historical_2080"
"4975",2080,49,"eggs",0,NA,"scenario_1_2080"
"4976",2080,49,"eggs",0,NA,"scenario_2_2080"
"4977",2080,49,"eggs",0,NA,"scenario_3_2080"
"4978",2019,50,"eggs",119486.433561319,NA,"Barriers"
"4979",2019,50,"eggs",102979.435768944,NA,"Beaver"
"4980",2019,50,"eggs",119486.433561319,NA,"Current"
"4981",2019,50,"eggs",119486.433561319,NA,"Fine_sediment"
"4982",2019,50,"eggs",119486.433561319,NA,"Floodplain"
"4983",2019,50,"eggs",238972.867122639,NA,"FP_wood_comb"
"4984",2019,50,"eggs",205958.871537889,NA,"Historical"
"4985",2019,50,"eggs",119486.433561319,NA,"LR_bank"
"4986",2019,50,"eggs",119486.433561319,NA,"LR_length"
"4987",2019,50,"eggs",119486.433561319,NA,"Shade"
"4988",2019,50,"eggs",238972.867122639,NA,"Wood"
"4989",2040,50,"eggs",119486.433561319,NA,"dev_and_climate_2040"
"4990",2040,50,"eggs",205958.871537889,NA,"Historical_2040"
"4991",2040,50,"eggs",119486.433561319,NA,"scenario_1_2040"
"4992",2040,50,"eggs",237883.405268342,NA,"scenario_2_2040"
"4993",2040,50,"eggs",237322.167343401,NA,"scenario_3_2040"
"4994",2080,50,"eggs",119486.433561319,NA,"dev_and_climate_2080"
"4995",2080,50,"eggs",205958.871537889,NA,"Historical_2080"
"4996",2080,50,"eggs",119486.433561319,NA,"scenario_1_2080"
"4997",2080,50,"eggs",237883.405268342,NA,"scenario_2_2080"
"4998",2080,50,"eggs",237322.167343401,NA,"scenario_3_2080"
"4999",2019,55,"eggs",0,NA,"Barriers"
"5000",2019,55,"eggs",0,NA,"Beaver"
"5001",2019,55,"eggs",0,NA,"Current"
"5002",2019,55,"eggs",0,NA,"Fine_sediment"
"5003",2019,55,"eggs",0,NA,"Floodplain"
"5004",2019,55,"eggs",0,NA,"FP_wood_comb"
"5005",2019,55,"eggs",0,NA,"Historical"
"5006",2019,55,"eggs",0,NA,"LR_bank"
"5007",2019,55,"eggs",0,NA,"LR_length"
"5008",2019,55,"eggs",0,NA,"Shade"
"5009",2019,55,"eggs",0,NA,"Wood"
"5010",2040,55,"eggs",0,NA,"dev_and_climate_2040"
"5011",2040,55,"eggs",0,NA,"Historical_2040"
"5012",2040,55,"eggs",0,NA,"scenario_1_2040"
"5013",2040,55,"eggs",0,NA,"scenario_2_2040"
"5014",2040,55,"eggs",0,NA,"scenario_3_2040"
"5015",2080,55,"eggs",0,NA,"dev_and_climate_2080"
"5016",2080,55,"eggs",0,NA,"Historical_2080"
"5017",2080,55,"eggs",0,NA,"scenario_1_2080"
"5018",2080,55,"eggs",0,NA,"scenario_2_2080"
"5019",2080,55,"eggs",0,NA,"scenario_3_2080"
"5020",2019,56,"eggs",0,NA,"Barriers"
"5021",2019,56,"eggs",0,NA,"Beaver"
"5022",2019,56,"eggs",0,NA,"Current"
"5023",2019,56,"eggs",0,NA,"Fine_sediment"
"5024",2019,56,"eggs",0,NA,"Floodplain"
"5025",2019,56,"eggs",0,NA,"FP_wood_comb"
"5026",2019,56,"eggs",0,NA,"Historical"
"5027",2019,56,"eggs",0,NA,"LR_bank"
"5028",2019,56,"eggs",0,NA,"LR_length"
"5029",2019,56,"eggs",0,NA,"Shade"
"5030",2019,56,"eggs",0,NA,"Wood"
"5031",2040,56,"eggs",0,NA,"dev_and_climate_2040"
"5032",2040,56,"eggs",0,NA,"Historical_2040"
"5033",2040,56,"eggs",0,NA,"scenario_1_2040"
"5034",2040,56,"eggs",0,NA,"scenario_2_2040"
"5035",2040,56,"eggs",0,NA,"scenario_3_2040"
"5036",2080,56,"eggs",0,NA,"dev_and_climate_2080"
"5037",2080,56,"eggs",0,NA,"Historical_2080"
"5038",2080,56,"eggs",0,NA,"scenario_1_2080"
"5039",2080,56,"eggs",0,NA,"scenario_2_2080"
"5040",2080,56,"eggs",0,NA,"scenario_3_2080"
"5041",2019,57,"eggs",38163.4782608696,NA,"Barriers"
"5042",2019,57,"eggs",38163.4782608696,NA,"Beaver"
"5043",2019,57,"eggs",38163.4782608696,NA,"Current"
"5044",2019,57,"eggs",38163.4782608696,NA,"Fine_sediment"
"5045",2019,57,"eggs",38163.4782608696,NA,"Floodplain"
"5046",2019,57,"eggs",49612.5217391304,NA,"FP_wood_comb"
"5047",2019,57,"eggs",49612.5217391304,NA,"Historical"
"5048",2019,57,"eggs",38163.4782608696,NA,"LR_bank"
"5049",2019,57,"eggs",38163.4782608696,NA,"LR_length"
"5050",2019,57,"eggs",38163.4782608696,NA,"Shade"
"5051",2019,57,"eggs",49612.5217391304,NA,"Wood"
"5052",2040,57,"eggs",38163.4782608696,NA,"dev_and_climate_2040"
"5053",2040,57,"eggs",49612.5217391304,NA,"Historical_2040"
"5054",2040,57,"eggs",38163.4782608696,NA,"scenario_1_2040"
"5055",2040,57,"eggs",38163.4782608696,NA,"scenario_2_2040"
"5056",2040,57,"eggs",38163.4782608696,NA,"scenario_3_2040"
"5057",2080,57,"eggs",38163.4782608696,NA,"dev_and_climate_2080"
"5058",2080,57,"eggs",49612.5217391304,NA,"Historical_2080"
"5059",2080,57,"eggs",38163.4782608696,NA,"scenario_1_2080"
"5060",2080,57,"eggs",38163.4782608696,NA,"scenario_2_2080"
"5061",2080,57,"eggs",38163.4782608696,NA,"scenario_3_2080"
"5062",2019,58,"eggs",0,NA,"Barriers"
"5063",2019,58,"eggs",0,NA,"Beaver"
"5064",2019,58,"eggs",0,NA,"Current"
"5065",2019,58,"eggs",0,NA,"Fine_sediment"
"5066",2019,58,"eggs",0,NA,"Floodplain"
"5067",2019,58,"eggs",0,NA,"FP_wood_comb"
"5068",2019,58,"eggs",0,NA,"Historical"
"5069",2019,58,"eggs",0,NA,"LR_bank"
"5070",2019,58,"eggs",0,NA,"LR_length"
"5071",2019,58,"eggs",0,NA,"Shade"
"5072",2019,58,"eggs",0,NA,"Wood"
"5073",2040,58,"eggs",0,NA,"dev_and_climate_2040"
"5074",2040,58,"eggs",0,NA,"Historical_2040"
"5075",2040,58,"eggs",0,NA,"scenario_1_2040"
"5076",2040,58,"eggs",0,NA,"scenario_2_2040"
"5077",2040,58,"eggs",0,NA,"scenario_3_2040"
"5078",2080,58,"eggs",0,NA,"dev_and_climate_2080"
"5079",2080,58,"eggs",0,NA,"Historical_2080"
"5080",2080,58,"eggs",0,NA,"scenario_1_2080"
"5081",2080,58,"eggs",0,NA,"scenario_2_2080"
"5082",2080,58,"eggs",0,NA,"scenario_3_2080"
"5083",2019,59,"eggs",0,NA,"Barriers"
"5084",2019,59,"eggs",0,NA,"Beaver"
"5085",2019,59,"eggs",0,NA,"Current"
"5086",2019,59,"eggs",0,NA,"Fine_sediment"
"5087",2019,59,"eggs",0,NA,"Floodplain"
"5088",2019,59,"eggs",0,NA,"FP_wood_comb"
"5089",2019,59,"eggs",0,NA,"Historical"
"5090",2019,59,"eggs",0,NA,"LR_bank"
"5091",2019,59,"eggs",0,NA,"LR_length"
"5092",2019,59,"eggs",0,NA,"Shade"
"5093",2019,59,"eggs",0,NA,"Wood"
"5094",2040,59,"eggs",0,NA,"dev_and_climate_2040"
"5095",2040,59,"eggs",0,NA,"Historical_2040"
"5096",2040,59,"eggs",0,NA,"scenario_1_2040"
"5097",2040,59,"eggs",0,NA,"scenario_2_2040"
"5098",2040,59,"eggs",0,NA,"scenario_3_2040"
"5099",2080,59,"eggs",0,NA,"dev_and_climate_2080"
"5100",2080,59,"eggs",0,NA,"Historical_2080"
"5101",2080,59,"eggs",0,NA,"scenario_1_2080"
"5102",2080,59,"eggs",0,NA,"scenario_2_2080"
"5103",2080,59,"eggs",0,NA,"scenario_3_2080"
"5104",2019,60,"eggs",50893.9130434783,NA,"Barriers"
"5105",2019,60,"eggs",50893.9130434783,NA,"Beaver"
"5106",2019,60,"eggs",50893.9130434783,NA,"Current"
"5107",2019,60,"eggs",50893.9130434783,NA,"Fine_sediment"
"5108",2019,60,"eggs",50893.9130434783,NA,"Floodplain"
"5109",2019,60,"eggs",66162.0869565217,NA,"FP_wood_comb"
"5110",2019,60,"eggs",66162.0869565217,NA,"Historical"
"5111",2019,60,"eggs",50893.9130434783,NA,"LR_bank"
"5112",2019,60,"eggs",50893.9130434783,NA,"LR_length"
"5113",2019,60,"eggs",50893.9130434783,NA,"Shade"
"5114",2019,60,"eggs",66162.0869565217,NA,"Wood"
"5115",2040,60,"eggs",50893.9130434783,NA,"dev_and_climate_2040"
"5116",2040,60,"eggs",66162.0869565217,NA,"Historical_2040"
"5117",2040,60,"eggs",50893.9130434783,NA,"scenario_1_2040"
"5118",2040,60,"eggs",50893.9130434783,NA,"scenario_2_2040"
"5119",2040,60,"eggs",50893.9130434783,NA,"scenario_3_2040"
"5120",2080,60,"eggs",50893.9130434783,NA,"dev_and_climate_2080"
"5121",2080,60,"eggs",66162.0869565217,NA,"Historical_2080"
"5122",2080,60,"eggs",50893.9130434783,NA,"scenario_1_2080"
"5123",2080,60,"eggs",50893.9130434783,NA,"scenario_2_2080"
"5124",2080,60,"eggs",50893.9130434783,NA,"scenario_3_2080"
"5125",2019,61,"eggs",0,NA,"Barriers"
"5126",2019,61,"eggs",0,NA,"Beaver"
"5127",2019,61,"eggs",0,NA,"Current"
"5128",2019,61,"eggs",0,NA,"Fine_sediment"
"5129",2019,61,"eggs",0,NA,"Floodplain"
"5130",2019,61,"eggs",0,NA,"FP_wood_comb"
"5131",2019,61,"eggs",0,NA,"Historical"
"5132",2019,61,"eggs",0,NA,"LR_bank"
"5133",2019,61,"eggs",0,NA,"LR_length"
"5134",2019,61,"eggs",0,NA,"Shade"
"5135",2019,61,"eggs",0,NA,"Wood"
"5136",2040,61,"eggs",0,NA,"dev_and_climate_2040"
"5137",2040,61,"eggs",0,NA,"Historical_2040"
"5138",2040,61,"eggs",0,NA,"scenario_1_2040"
"5139",2040,61,"eggs",0,NA,"scenario_2_2040"
"5140",2040,61,"eggs",0,NA,"scenario_3_2040"
"5141",2080,61,"eggs",0,NA,"dev_and_climate_2080"
"5142",2080,61,"eggs",0,NA,"Historical_2080"
"5143",2080,61,"eggs",0,NA,"scenario_1_2080"
"5144",2080,61,"eggs",0,NA,"scenario_2_2080"
"5145",2080,61,"eggs",0,NA,"scenario_3_2080"
"5146",2019,62,"eggs",0,NA,"Barriers"
"5147",2019,62,"eggs",0,NA,"Beaver"
"5148",2019,62,"eggs",0,NA,"Current"
"5149",2019,62,"eggs",0,NA,"Fine_sediment"
"5150",2019,62,"eggs",26615.4657994182,NA,"Floodplain"
"5151",2019,62,"eggs",53230.9315988363,NA,"FP_wood_comb"
"5152",2019,62,"eggs",53230.9315988363,NA,"Historical"
"5153",2019,62,"eggs",0,NA,"LR_bank"
"5154",2019,62,"eggs",0,NA,"LR_length"
"5155",2019,62,"eggs",0,NA,"Shade"
"5156",2019,62,"eggs",0,NA,"Wood"
"5157",2040,62,"eggs",0,NA,"dev_and_climate_2040"
"5158",2040,62,"eggs",53230.9315988363,NA,"Historical_2040"
"5159",2040,62,"eggs",0,NA,"scenario_1_2040"
"5160",2040,62,"eggs",0,NA,"scenario_2_2040"
"5161",2040,62,"eggs",0,NA,"scenario_3_2040"
"5162",2080,62,"eggs",0,NA,"dev_and_climate_2080"
"5163",2080,62,"eggs",53230.9315988363,NA,"Historical_2080"
"5164",2080,62,"eggs",0,NA,"scenario_1_2080"
"5165",2080,62,"eggs",0,NA,"scenario_2_2080"
"5166",2080,62,"eggs",0,NA,"scenario_3_2080"
"5167",2019,63,"eggs",3164016.08626087,NA,"Barriers"
"5168",2019,63,"eggs",3164016.08626087,NA,"Beaver"
"5169",2019,63,"eggs",3164016.08626087,NA,"Current"
"5170",2019,63,"eggs",3164016.08626087,NA,"Fine_sediment"
"5171",2019,63,"eggs",3164016.08626087,NA,"Floodplain"
"5172",2019,63,"eggs",4113220.91213913,NA,"FP_wood_comb"
"5173",2019,63,"eggs",4113220.91213913,NA,"Historical"
"5174",2019,63,"eggs",3164016.08626087,NA,"LR_bank"
"5175",2019,63,"eggs",3164016.08626087,NA,"LR_length"
"5176",2019,63,"eggs",3164016.08626087,NA,"Shade"
"5177",2019,63,"eggs",4113220.91213913,NA,"Wood"
"5178",2040,63,"eggs",3164016.08626087,NA,"dev_and_climate_2040"
"5179",2040,63,"eggs",4113220.91213913,NA,"Historical_2040"
"5180",2040,63,"eggs",3353857.05143652,NA,"scenario_1_2040"
"5181",2040,63,"eggs",3353857.05143652,NA,"scenario_2_2040"
"5182",2040,63,"eggs",3164016.08626087,NA,"scenario_3_2040"
"5183",2080,63,"eggs",3164016.08626087,NA,"dev_and_climate_2080"
"5184",2080,63,"eggs",4113220.91213913,NA,"Historical_2080"
"5185",2080,63,"eggs",3353857.05143652,NA,"scenario_1_2080"
"5186",2080,63,"eggs",3353857.05143652,NA,"scenario_2_2080"
"5187",2080,63,"eggs",3164016.08626087,NA,"scenario_3_2080"
"5188",2019,5,"adults",1528.59759582609,NA,"Barriers"
"5189",2019,5,"adults",1528.59759582609,NA,"Beaver"
"5190",2019,5,"adults",1528.59759582609,NA,"Current"
"5191",2019,5,"adults",1528.59759582609,NA,"Fine_sediment"
"5192",2019,5,"adults",1528.59759582609,NA,"Floodplain"
"5193",2019,5,"adults",1987.17687457391,NA,"FP_wood_comb"
"5194",2019,5,"adults",1987.17687457391,NA,"Historical"
"5195",2019,5,"adults",1528.59759582609,NA,"LR_bank"
"5196",2019,5,"adults",1528.59759582609,NA,"LR_length"
"5197",2019,5,"adults",1528.59759582609,NA,"Shade"
"5198",2019,5,"adults",1987.17687457391,NA,"Wood"
"5199",2040,5,"adults",1528.59759582609,NA,"dev_and_climate_2040"
"5200",2040,5,"adults",1987.17687457391,NA,"Historical_2040"
"5201",2040,5,"adults",1528.59759582609,NA,"scenario_1_2040"
"5202",2040,5,"adults",1528.59759582609,NA,"scenario_2_2040"
"5203",2040,5,"adults",1620.31345157565,NA,"scenario_3_2040"
"5204",2080,5,"adults",1528.59759582609,NA,"dev_and_climate_2080"
"5205",2080,5,"adults",1987.17687457391,NA,"Historical_2080"
"5206",2080,5,"adults",1528.59759582609,NA,"scenario_1_2080"
"5207",2080,5,"adults",1528.59759582609,NA,"scenario_2_2080"
"5208",2080,5,"adults",1620.31345157565,NA,"scenario_3_2080"
"5209",2019,9,"adults",234.657473787632,NA,"Barriers"
"5210",2019,9,"adults",202.239647877807,NA,"Beaver"
"5211",2019,9,"adults",234.657473787632,NA,"Current"
"5212",2019,9,"adults",234.657473787632,NA,"Fine_sediment"
"5213",2019,9,"adults",234.657473787632,NA,"Floodplain"
"5214",2019,9,"adults",497.712001901032,NA,"FP_wood_comb"
"5215",2019,9,"adults",428.953309623196,NA,"Historical"
"5216",2019,9,"adults",234.657473787632,NA,"LR_bank"
"5217",2019,9,"adults",234.657473787632,NA,"LR_length"
"5218",2019,9,"adults",234.657473787632,NA,"Shade"
"5219",2019,9,"adults",497.712001901032,NA,"Wood"
"5220",2040,9,"adults",234.657473787632,NA,"dev_and_climate_2040"
"5221",2040,9,"adults",428.953309623196,NA,"Historical_2040"
"5222",2040,9,"adults",234.657473787632,NA,"scenario_1_2040"
"5223",2040,9,"adults",234.657473787632,NA,"scenario_2_2040"
"5224",2040,9,"adults",463.332655762114,NA,"scenario_3_2040"
"5225",2080,9,"adults",234.657473787632,NA,"dev_and_climate_2080"
"5226",2080,9,"adults",428.953309623196,NA,"Historical_2080"
"5227",2080,9,"adults",234.657473787632,NA,"scenario_1_2080"
"5228",2080,9,"adults",234.657473787632,NA,"scenario_2_2080"
"5229",2080,9,"adults",463.332655762114,NA,"scenario_3_2080"
"5230",2019,10,"adults",210.812103060105,NA,"Barriers"
"5231",2019,10,"adults",181.688504538494,NA,"Beaver"
"5232",2019,10,"adults",210.812103060105,NA,"Current"
"5233",2019,10,"adults",210.812103060105,NA,"Fine_sediment"
"5234",2019,10,"adults",210.812103060105,NA,"Floodplain"
"5235",2019,10,"adults",466.856045067435,NA,"FP_wood_comb"
"5236",2019,10,"adults",402.360089538474,NA,"Historical"
"5237",2019,10,"adults",210.812103060105,NA,"LR_bank"
"5238",2019,10,"adults",210.812103060105,NA,"LR_length"
"5239",2019,10,"adults",210.812103060105,NA,"Shade"
"5240",2019,10,"adults",466.856045067435,NA,"Wood"
"5241",2040,10,"adults",210.812103060105,NA,"dev_and_climate_2040"
"5242",2040,10,"adults",402.360089538474,NA,"Historical_2040"
"5243",2040,10,"adults",210.812103060105,NA,"scenario_1_2040"
"5244",2040,10,"adults",210.812103060105,NA,"scenario_2_2040"
"5245",2040,10,"adults",210.812103060105,NA,"scenario_3_2040"
"5246",2080,10,"adults",210.812103060105,NA,"dev_and_climate_2080"
"5247",2080,10,"adults",402.360089538474,NA,"Historical_2080"
"5248",2080,10,"adults",210.812103060105,NA,"scenario_1_2080"
"5249",2080,10,"adults",210.812103060105,NA,"scenario_2_2080"
"5250",2080,10,"adults",210.812103060105,NA,"scenario_3_2080"
"5251",2019,11,"adults",498.397717512035,NA,"Barriers"
"5252",2019,11,"adults",15.4917637938613,NA,"Beaver"
"5253",2019,11,"adults",17.975002401995,NA,"Current"
"5254",2019,11,"adults",17.975002401995,NA,"Fine_sediment"
"5255",2019,11,"adults",17.975002401995,NA,"Floodplain"
"5256",2019,11,"adults",35.9500048039899,NA,"FP_wood_comb"
"5257",2019,11,"adults",1006.96448340046,NA,"Historical"
"5258",2019,11,"adults",17.975002401995,NA,"LR_bank"
"5259",2019,11,"adults",17.975002401995,NA,"LR_length"
"5260",2019,11,"adults",17.975002401995,NA,"Shade"
"5261",2019,11,"adults",35.9500048039899,NA,"Wood"
"5262",2040,11,"adults",17.975002401995,NA,"dev_and_climate_2040"
"5263",2040,11,"adults",1006.96448340046,NA,"Historical_2040"
"5264",2040,11,"adults",17.975002401995,NA,"scenario_1_2040"
"5265",2040,11,"adults",17.975002401995,NA,"scenario_2_2040"
"5266",2040,11,"adults",17.975002401995,NA,"scenario_3_2040"
"5267",2080,11,"adults",17.975002401995,NA,"dev_and_climate_2080"
"5268",2080,11,"adults",1006.96448340046,NA,"Historical_2080"
"5269",2080,11,"adults",17.975002401995,NA,"scenario_1_2080"
"5270",2080,11,"adults",17.975002401995,NA,"scenario_2_2080"
"5271",2080,11,"adults",17.975002401995,NA,"scenario_3_2080"
"5272",2019,12,"adults",55072.0084453448,NA,"Barriers"
"5273",2019,12,"adults",54947.2304720313,NA,"Beaver"
"5274",2019,12,"adults",55062.1036660226,NA,"Current"
"5275",2019,12,"adults",55062.1036660226,NA,"Fine_sediment"
"5276",2019,12,"adults",55078.9118553481,NA,"Floodplain"
"5277",2019,12,"adults",72426.6001704931,NA,"FP_wood_comb"
"5278",2019,12,"adults",72187.8572520246,NA,"Historical"
"5279",2019,12,"adults",55062.1036660226,NA,"LR_bank"
"5280",2019,12,"adults",55062.1036660226,NA,"LR_length"
"5281",2019,12,"adults",55062.1036660226,NA,"Shade"
"5282",2019,12,"adults",72392.9837918422,NA,"Wood"
"5283",2040,12,"adults",55062.1036660226,NA,"dev_and_climate_2040"
"5284",2040,12,"adults",72187.8572520246,NA,"Historical_2040"
"5285",2040,12,"adults",64154.4984317727,NA,"scenario_1_2040"
"5286",2040,12,"adults",64154.4984317727,NA,"scenario_2_2040"
"5287",2040,12,"adults",64154.4984317727,NA,"scenario_3_2040"
"5288",2080,12,"adults",55062.1036660226,NA,"dev_and_climate_2080"
"5289",2080,12,"adults",72187.8572520246,NA,"Historical_2080"
"5290",2080,12,"adults",64154.4984317727,NA,"scenario_1_2080"
"5291",2080,12,"adults",64154.4984317727,NA,"scenario_2_2080"
"5292",2080,12,"adults",64154.4984317727,NA,"scenario_3_2080"
"5293",2019,13,"adults",1504.04104769813,NA,"Barriers"
"5294",2019,13,"adults",512.008564161037,NA,"Beaver"
"5295",2019,13,"adults",594.080525180968,NA,"Current"
"5296",2019,13,"adults",594.080525180968,NA,"Fine_sediment"
"5297",2019,13,"adults",594.080525180968,NA,"Floodplain"
"5298",2019,13,"adults",1406.47412734113,NA,"FP_wood_comb"
"5299",2019,13,"adults",3883.27010957474,NA,"Historical"
"5300",2019,13,"adults",594.080525180968,NA,"LR_bank"
"5301",2019,13,"adults",594.080525180968,NA,"LR_length"
"5302",2019,13,"adults",594.080525180968,NA,"Shade"
"5303",2019,13,"adults",1406.47412734113,NA,"Wood"
"5304",2040,13,"adults",594.080525180968,NA,"dev_and_climate_2040"
"5305",2040,13,"adults",3883.27010957474,NA,"Historical_2040"
"5306",2040,13,"adults",594.080525180968,NA,"scenario_1_2040"
"5307",2040,13,"adults",594.080525180968,NA,"scenario_2_2040"
"5308",2040,13,"adults",644.348842784877,NA,"scenario_3_2040"
"5309",2080,13,"adults",594.080525180968,NA,"dev_and_climate_2080"
"5310",2080,13,"adults",3883.27010957474,NA,"Historical_2080"
"5311",2080,13,"adults",594.080525180968,NA,"scenario_1_2080"
"5312",2080,13,"adults",594.080525180968,NA,"scenario_2_2080"
"5313",2080,13,"adults",644.348842784877,NA,"scenario_3_2080"
"5314",2019,14,"adults",194.031024458935,NA,"Barriers"
"5315",2019,14,"adults",167.225724501997,NA,"Beaver"
"5316",2019,14,"adults",194.031024458935,NA,"Current"
"5317",2019,14,"adults",194.031024458935,NA,"Fine_sediment"
"5318",2019,14,"adults",194.031024458935,NA,"Floodplain"
"5319",2019,14,"adults",536.501072362105,NA,"FP_wood_comb"
"5320",2019,14,"adults",462.383687206884,NA,"Historical"
"5321",2019,14,"adults",194.031024458935,NA,"LR_bank"
"5322",2019,14,"adults",194.031024458935,NA,"LR_length"
"5323",2019,14,"adults",194.031024458935,NA,"Shade"
"5324",2019,14,"adults",536.501072362105,NA,"Wood"
"5325",2040,14,"adults",194.031024458935,NA,"dev_and_climate_2040"
"5326",2040,14,"adults",462.383687206884,NA,"Historical_2040"
"5327",2040,14,"adults",194.031024458935,NA,"scenario_1_2040"
"5328",2040,14,"adults",194.031024458935,NA,"scenario_2_2040"
"5329",2040,14,"adults",194.031024458935,NA,"scenario_3_2040"
"5330",2080,14,"adults",194.031024458935,NA,"dev_and_climate_2080"
"5331",2080,14,"adults",462.383687206884,NA,"Historical_2080"
