Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
Bitter-1,5.486,5.121,4.023,4.023,3.292,2.743,2.195,1.829,1.829,3.292,4.755,5.486,2040
Bitter-2,5.486000001,5.121000001,4.023000001,4.023000001,3.292,2.743,2.195,1.829,1.829,3.292,4.755000001,5.486000001,2040
Bitter-3,5.486000001,5.121000001,4.023000001,4.023000001,3.292,2.743,2.195,1.829,1.829,3.292,4.755000001,5.486000001,2040
Bitter-4,5.486000001,5.121000001,4.023000001,4.023000001,3.292,2.743,2.195,1.829,1.829,3.292,4.755000001,5.486000001,2040
Black (Wynoochee)-1,9.144,8.87,8.047,8.047,7.498,7.087,6.675,6.401,6.401,7.498,8.595,9.144,2040
Black (Wynoochee)-2,9.144000001,8.870000001,8.047000001,8.047000001,7.498000001,7.087000001,6.675000001,6.401000001,6.401000001,7.498000001,8.595000001,9.144000001,2040
Black (Wynoochee)-3,9.144,8.87,8.047,8.047,7.498,7.087,6.675,6.401,6.401,7.498,8.595,9.144,2040
Black (Wynoochee)-4,5.486,5.304,4.755,4.755,4.389,4.115,3.84,3.658,3.658,4.389,5.121,5.486,2040
Black (Wynoochee)-5,5.486000001,5.304000001,4.755000001,4.755000001,4.389,4.115,3.84,3.658,3.658,4.389,5.121000001,5.486000001,2040
Black Cr (Satsop)-1,2.743000001,2.560000001,2.012,2.012,1.646,1.372,1.097,0.913999999,0.913999999,1.646,2.377,2.743000001,2040
Black CR (SF)-1,3.2,3.018,2.469,2.469,2.103,1.829,1.554,1.372,1.372,2.103,2.835,3.2,2040
Black Creek Trib 1,2.768519402,2.629261017,2.214512825,2.214512825,1.937509537,1.730135441,1.522761345,1.383502841,1.383502841,1.937509537,2.491516113,2.768519402,2040
Black Creek Trib 2,1.785976801,1.696148672,1.428617187,1.428617187,1.24993744,1.116171698,0.982405956,0.892577827,0.892577827,1.24993744,1.607297054,1.785976801,2040
Black River-1,18.288,17.831,16.459,16.459,15.545,14.859,14.173,13.716,13.716,15.545,17.374,18.288,2040
Black River-2,15.03688889,14.70166667,13.69544444,13.69544444,13.02544444,12.52211111,12.01922222,11.684,11.684,13.02544444,14.36644444,15.03688889,2040
Black River-3,10.973,10.79,10.241,10.241,9.876,9.601,9.327,9.144,9.144,9.876,10.607,10.973,2040
Black River-4,10.973,10.79,10.241,10.241,9.876,9.601,9.327,9.144,9.144,9.876,10.607,10.973,2040
Black River-5,10.973,10.79,10.241,10.241,9.876,9.601,9.327,9.144,9.144,9.876,10.607,10.973,2040
Black River-6,10.97299999,10.78999999,10.241,10.241,9.875999997,9.600999999,9.327,9.144000001,9.144000001,9.875999997,10.60699999,10.97299999,2040
Black River-7,10.973,10.79,10.241,10.241,9.876,9.601,9.327,9.144,9.144,9.876,10.607,10.973,2040
Black River-8,536.448,536.448,536.448,536.448,536.448,536.448,536.448,536.448,536.448,536.448,536.448,536.448,2040
Bloomquist Cr-1,4.572000001,4.298000001,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572000001,2040
Bloomquist Cr-2,4.572000001,4.298000001,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572000001,2040
Bloomquist Cr-3,2.743000001,2.560000001,2.012,2.012,1.646,1.372,1.097,0.913999999,0.913999999,1.646,2.377,2.743000001,2040
Blooms Ditch-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2040
Bluff-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Bluff-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Bluff-3,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Brittain-1,2.743000031,2.559999943,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.743000031,2040
Brittain-2,2.74300003,2.559999942,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.74300003,2040
Bull Pen Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.005999999,0.913999999,0.913999999,1.28,1.646,1.829,2040
Bunker-1,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2040
Bunker-2,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2040
Bunker-3,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2040
Bunker-4,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2040
Bunker-5,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2040
Bunker-6,2.438,2.286,1.829,1.829,1.524,1.295,1.067,0.914,0.914,1.524,2.134,2.438,2040
Bunker-7,2.437999999,2.285999999,1.828999999,1.828999999,1.523999999,1.294999999,1.066999999,0.913999999,0.913999999,1.523999999,2.133999999,2.437999999,2040
Burg-1,7.315000057,6.948999882,5.852000237,5.852000237,5.120999813,4.572000027,4.022999763,3.657999992,3.657999992,5.120999813,6.584000111,7.315000057,2040
Burg-2,7.315000057,6.948999882,5.852000237,5.852000237,5.120999813,4.572000027,4.022999763,3.657999992,3.657999992,5.120999813,6.584000111,7.315000057,2040
Burg-3,7.315000057,6.948999882,5.852000237,5.852000237,5.120999813,4.572000027,4.022999763,3.657999992,3.657999992,5.120999813,6.584000111,7.315000057,2040
Bush-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2040
Byron-1,1.829,1.737,1.463,1.463,1.28,1.143,1.005999999,0.913999999,0.913999999,1.28,1.646,1.829,2040
Caldwell-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2040
Camp Cr-1,6.623270512,6.292469501,5.300065517,5.300065517,4.63604784,4.1410532,3.643644094,3.312842607,3.312842607,4.63604784,5.961668015,6.623270512,2040
Campbell Slough-1,4.33232975,4.115594864,3.465390205,3.465390205,3.031920195,2.707410097,2.382899761,2.166164875,2.166164875,3.031920195,3.898859978,4.33232975,2040
Canyon-1,17.37400001,16.36800001,13.35000001,13.35000001,11.33900001,9.830000004,8.321000002,7.315000001,7.315000001,11.33900001,15.36200001,17.37400001,2040
Canyon-2,16.45899999,12.436,12.436,12.436,14.44799999,10.424,7.909999999,6.904,6.401000001,10.424,14.44799999,16.45899999,2040
Capps Cr-1,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,2040
Capps Cr-2,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,0.913999999,2040
Carter-1,7.315000001,6.675000001,4.755,4.755,3.475,2.515,1.554,0.913999999,0.913999999,3.475,6.035000001,7.315000001,2040
Carter-2,7.315000001,6.675000001,4.755,4.755,3.475,2.515,1.554,0.913999999,0.913999999,3.475,6.035000001,7.315000001,2040
Carter-3,2.743000001,2.560000001,2.012,2.012,1.646,1.372,1.097,0.913999999,0.913999999,1.646,2.377,2.743000001,2040
Cedar (Big)-1,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2040
Cedar (Big)-2,2.743000031,2.559999943,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.743000031,2040
Cedar (Wishkah)-1,4.572000027,4.388999939,3.839999914,3.839999914,3.474999905,3.200000048,2.926000118,2.743000031,2.743000031,3.474999905,4.205999851,4.572000027,2040
Cedar (Wishkah)-2,4.572000026,4.388999938,3.839999914,3.839999914,3.474999904,3.200000047,2.926000118,2.74300003,2.74300003,3.474999904,4.205999851,4.572000026,2040
Cedar (Wishkah)-3,2.74300003,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999942,2.74300003,2040
Cedar Cr (SF)-1,2.743,2.606,2.195,2.195,1.92,1.715,1.509,1.372,1.372,1.92,2.469,2.743,2040
Cedar Cr (SF)-2,1.829,1.737,1.463,1.463,1.28,1.143,1.005999999,0.913999999,0.913999999,1.28,1.646,1.829,2040
Cedar-1,12.802,11.979,9.51,9.51,7.864,6.629,5.395,4.572,4.572,7.864,11.156,12.802,2040
Cedar-2,12.802,11.979,9.51,9.51,7.864,6.629,5.395,4.572,4.572,7.864,11.156,12.802,2040
Cedar-3,12.802,11.979,9.510000001,9.510000001,7.864000001,6.629000001,5.395000001,4.572000001,4.572000001,7.864000001,11.156,12.802,2040
Cedar-4,12.802,11.979,9.510000001,9.510000001,7.864000001,6.629000001,5.395000001,4.572000001,4.572000001,7.864000001,11.156,12.802,2040
Cedar-5,4.964285714,4.689857143,3.866571429,3.866571429,3.317714286,2.906428571,2.495285714,2.220857143,2.220857143,3.317714286,4.415428571,4.964285714,2040
Chehalis-1,272.1375992,272.4066906,272.2245,272.0950277,272.0577941,271.9806261,271.9782183,271.977104,271.9778829,272.0607437,272.0382672,272.0117791,2040
Chehalis-10,277.8492048,286.3428827,290.3549381,276.6101801,275.4589407,273.0351809,272.9509002,272.9038739,272.9287331,275.4762455,274.7929045,274.0180935,2040
Chehalis-11,174.7464415,177.7907326,182.5038887,174.4641469,173.8024267,172.4062186,172.3541548,172.3250906,172.3401786,173.6303819,173.4018376,173.0174979,2040
Chehalis-12,139.0142459,142.171195,144.3263986,138.878564,138.498249,137.7287974,137.696035,137.6774324,137.6870805,138.3633897,138.2981029,138.0988233,2040
Chehalis-13,141.0420705,158.868618,166.6661148,131.2486072,130.996649,130.5279584,130.5088707,130.4977603,130.5028632,136.2140385,130.8863016,130.7429768,2040
Chehalis-14,132.316728,199.6735366,207.4638898,129.1895816,123.1040333,113.0368749,112.4985992,112.1536836,112.2655955,126.4155378,121.1856013,118.8574483,2040
Chehalis-15,108.6025014,182.6375751,193.4847786,117.3532832,103.6687726,72.0910928,69.89339303,68.47253342,68.9017672,93.73937187,103.221028,104.4347055,2040
Chehalis-16,150.5671032,333.2351911,355.2179512,119.3226299,97.42243742,82.07352987,81.42967974,80.94550658,81.0548544,136.0561652,98.54908747,89.41340774,2040
Chehalis-17,203.0540347,434.6801181,475.2048747,148.1535151,104.4667259,82.58470204,79.79712069,77.29459252,77.59257476,177.362104,114.5558627,94.73107527,2040
Chehalis-18,100.5233903,68.46082864,85.56362806,69.1652541,67.18705785,61.5951778,54.75464685,50.68073676,52.1228955,61.32556335,66.46110025,84.35103411,2040
Chehalis-19,304.547876,64.56153528,206.6469661,65.97994286,61.03926026,57.18731543,53.91239844,51.90216747,52.67321896,57.83982107,63.58687919,191.1825599,2040
Chehalis-2,347.8268216,348.3255216,348.5508445,347.744669,347.6727993,347.5237398,347.518777,347.515729,347.5178216,347.6784528,347.634941,347.5836945,2040
Chehalis-20,263.882419,52.30071364,182.5865071,52.71735287,51.35048355,48.72713987,44.36190297,42.06648039,42.7423834,48.030638,51.0836418,164.3183191,2040
Chehalis-21,140.4838973,56.0057867,92.9642581,56.7558174,54.65404032,51.31215925,47.18934494,44.29356877,44.79487273,50.39921053,54.59889173,90.59981306,2040
Chehalis-22,204.4412939,57.53896018,159.1614104,56.2285896,50.83290939,45.06245115,40.79784871,39.46197053,40.17959325,44.62075969,56.38693955,160.1105735,2040
Chehalis-23,162.2245397,46.62607243,113.8274617,46.4863942,45.95354071,45.3166988,44.59066684,44.18159574,44.2636656,45.16012665,47.3039948,113.5408759,2040
Chehalis-24,202.7614139,57.51034017,136.6641271,57.38132952,53.92545613,48.64758837,42.71454532,39.18718492,39.77666572,47.1949843,55.75531726,133.7867602,2040
Chehalis-25,126.3069356,62.93960161,93.99854855,63.24476387,62.25951316,60.88180017,58.60858599,57.47907912,57.64561157,60.03504507,62.58160543,93.37450169,2040
Chehalis-26,100.8135341,76.45090211,87.04872919,76.7389499,75.78942948,74.5126653,72.63425787,71.52050884,71.699374,73.91570835,75.9758323,87.18286577,2040
Chehalis-27,110.2097561,95.35989129,100.8913564,95.8313806,93.89179645,91.7309316,88.86601316,86.99429535,87.2445042,90.86473916,94.042865,101.4541548,2040
Chehalis-28,128.2174492,66.64572831,102.8315207,68.99195667,58.49864229,50.58752011,41.96827272,37.34138475,38.29199077,48.28305746,61.65444775,103.9999657,2040
Chehalis-29,101.359802,67.34595461,77.96833776,67.8553761,65.52863245,62.3412774,59.94714223,58.50601587,58.8454627,62.24448619,65.81070785,80.12246874,2040
Chehalis-3,334.5936756,336.1696169,336.8356271,334.2376856,334.0513938,333.6659824,333.6536134,333.6470586,333.6510133,334.1352302,333.9615368,333.8055874,2040
Chehalis-30,160.5676568,53.44014857,133.4467248,60.7256596,31.85243574,25.2166628,22.02428265,20.97321426,21.7954606,28.59441871,47.5053406,136.0313551,2040
Chehalis-31,133.9578449,54.48287481,100.8413495,58.19976676,45.06926183,38.8160768,33.42079397,30.24098764,31.07966352,39.0701784,50.52114356,101.7577356,2040
Chehalis-32,137.236495,58.50701314,103.7913367,60.73225852,51.44157778,48.17222268,44.1611004,41.70812408,41.53910412,48.16906308,55.97378696,103.5168888,2040
Chehalis-33,192.3036048,68.27305007,160.2240194,67.8572176,55.242333,44.0353069,38.67566642,36.40051877,37.4664732,45.16850865,61.8784767,165.5881798,2040
Chehalis-34,136.0215264,62.98712994,108.5757401,64.84554686,56.86086489,47.89659131,38.75950222,35.12898658,36.68540143,47.30271263,58.72792057,109.5037683,2040
Chehalis-35,120.7032335,59.2403565,110.0111813,60.0243529,48.30424926,38.3883662,31.10005906,26.45131829,27.5719032,38.99720584,54.596919,112.7606248,2040
Chehalis-36,120.7032335,59.2403565,110.0111813,60.0243529,48.30424926,38.3883662,31.10005906,26.45131829,27.5719032,38.99720584,54.596919,112.7606248,2040
Chehalis-37,158.3143859,96.83802161,131.399366,103.8512824,81.58500894,59.70123103,44.84350335,39.92238855,42.3560494,57.84124052,85.3008454,139.0954759,2040
Chehalis-38,178.1882062,75.60774522,146.7160945,79.0155773,62.96217782,47.82705337,39.71192497,36.25475555,37.87984369,49.1988513,68.65196364,150.6521792,2040
Chehalis-39,175.4521059,85.3063513,146.1517168,90.40845308,68.64046429,53.66173757,46.58573647,44.26173684,45.78841278,56.29440305,77.78925683,152.2827135,2040
Chehalis-4,130.8094428,131.461764,131.7746265,130.698748,130.600704,130.396996,130.3896546,130.3859675,130.3880552,130.6078815,130.5488372,130.4789806,2040
Chehalis-40,107.4937791,86.56570371,99.22596852,87.7995069,83.31494148,79.2323155,77.58267358,72.99132861,71.7026252,79.554324,84.7954235,101.6841682,2040
Chehalis-41,61.69783723,51.71889943,55.53856665,52.169187,50.79990987,48.0232974,45.12822097,43.50014652,43.8699656,47.66167432,50.5229114,57.65417361,2040
Chehalis-42,108.7581264,77.4174474,94.46976608,82.15269828,67.73537462,45.1269862,36.81610374,34.38024046,36.8552476,49.13533808,68.596891,101.8589194,2040
Chehalis-43,172.7256372,98.81942571,160.2361376,103.0812264,83.96822129,45.6984862,18.79979361,15.99698555,22.479254,50.8179029,83.880833,167.3899165,2040
Chehalis-44,228.3646741,150.8658208,208.5923244,159.4119335,120.4915124,82.01000535,68.90371412,62.43149591,66.34938311,88.86647712,131.366725,228.9540582,2040
Chehalis-45,172.7256372,98.81942571,160.2361376,103.0812264,83.96822129,45.6984862,18.79979361,15.99698555,22.479254,50.8179029,83.880833,167.3899165,2040
Chehalis-46,93.93808181,65.58469366,77.55005506,68.134992,58.67099502,41.0026739,35.78379653,33.6637589,35.3428173,44.13232998,58.4843001,84.43712168,2040
Chehalis-47,73.61101226,61.91357373,67.31420627,62.37955058,60.4110695,57.0103508,50.88493209,45.75684304,46.36543594,55.35790561,60.24435385,70.11643445,2040
Chehalis-48,70.85665461,64.91804711,68.77975664,65.37053978,63.34266527,60.20707177,55.08108725,51.35034188,51.66936097,59.09553362,63.52992726,70.46661898,2040
Chehalis-49,59.74111955,56.2872187,58.7091749,56.6344435,55.26978958,53.78693205,51.18548187,49.26689492,49.5286538,53.13471474,55.49405335,59.46599453,2040
Chehalis-5,397.904541,400.9312744,402.4597778,397.5604858,397.0106201,395.9062805,395.8825989,395.8695679,395.8767395,396.9954529,396.6977539,396.2414551,2040
Chehalis-50,54.50374796,51.71856448,53.74586994,51.83529814,51.07664067,50.47461037,49.53247508,49.00459627,49.12220886,50.33235575,51.47003051,54.52775568,2040
Chehalis-51,53.92587638,48.30851791,52.55097689,48.43477715,47.53338284,46.78469805,45.51085322,44.70900398,44.79846535,46.55933882,48.19212881,53.4474075,2040
Chehalis-52,42.01704188,38.02283238,41.32758073,38.14842651,37.05287817,36.28003638,34.46827796,33.56243202,33.8522945,35.9950146,37.75837282,42.13946578,2040
Chehalis-53,34.12213604,32.44515869,34.28451032,32.63974507,30.69310054,28.48115829,26.02682011,24.95351443,25.48266289,28.91961245,31.70614549,34.99008409,2040
Chehalis-54,31.95478955,30.21276409,32.16750856,30.38868895,28.99556728,27.24056802,25.27955232,23.8549035,24.28162628,27.65549668,29.89985423,32.85110008,2040
Chehalis-55,39.88986426,34.23722243,41.41043116,34.57603787,29.93379348,26.44964653,24.16034071,22.62942535,23.7866936,28.66109781,34.31069253,43.5415731,2040
Chehalis-56,25.39172042,21.20410596,25.24282931,21.36293035,19.8076861,18.21319065,16.12403061,14.57793876,15.0513923,18.52483452,20.9747358,26.30824665,2040
Chehalis-57,31.07201665,29.25752521,31.43535135,29.3623746,28.31742761,26.96554593,23.06260187,20.26064594,20.73301247,26.22615548,28.79288967,31.87860594,2040
Chehalis-58,29.21869335,27.61039871,28.78497606,27.92039967,25.23207323,21.49720533,14.35111471,8.613688968,10.29739707,20.83086774,25.84022433,29.63287723,2040
Chehalis-59,35.62595806,34.855531,34.91936284,35.18144687,33.85928155,29.87566627,26.65017161,25.26104561,26.07459013,30.7117709,33.44535687,35.6447049,2040
Chehalis-6,397.9045311,400.9312608,402.4597881,397.5604807,397.0106243,395.906273,395.8825974,395.8695767,395.876751,396.9954545,396.6977661,396.2414467,2040
Chehalis-60,27.78995257,25.26854593,28.5897361,25.47888605,23.2292566,20.65235265,18.35458897,16.56323758,17.29890812,21.57840203,25.15803325,29.83573515,2040
Chehalis-61,31.40501884,30.385512,31.61695316,30.7271166,27.69911787,24.377269,20.20954277,18.32128219,19.3905378,25.06075432,29.0804092,32.31725574,2040
Chehalis-62,36.96637151,33.24651508,37.32584924,33.99837188,30.11554988,24.07776292,20.68631061,18.83083979,20.20105293,26.72340227,32.39891976,39.32597115,2040
Chehalis-63,44.32046,41.47946093,42.48324523,43.30706773,35.28436084,20.58427853,16.36804677,13.76719329,16.3302188,27.68899884,37.32691713,45.1290731,2040
Chehalis-64,27.93393063,25.66767064,27.83807226,26.2871331,23.4810976,18.5885074,15.11017118,12.97782479,14.06034145,20.19950773,24.57308395,29.1231361,2040
Chehalis-65,24.19404077,22.38018493,24.00317206,22.9366318,20.59509019,15.615412,12.21011594,10.81939219,11.9402606,17.16159194,21.2435948,25.34308761,2040
Chehalis-66,37.39023387,36.40680879,37.37332239,36.7419128,35.60494161,33.4031082,31.27115265,28.82250252,29.1440108,33.77744439,35.8972104,37.90986871,2040
Chehalis-67,31.30171253,29.75469846,30.87837852,30.47471045,27.42487776,20.9479896,15.52601424,13.04815002,14.679295,22.40812171,28.10059785,32.17366176,2040
Chehalis-68,29.61038594,28.20102129,28.77931432,28.9093402,26.24219845,19.086957,11.95474761,9.92925329,11.7531642,20.27330497,25.7136392,30.13653465,2040
Chehalis-69,25.38892068,23.8237395,25.59093426,24.13664464,22.57503166,19.85397096,15.70614244,12.47224394,13.2563362,19.70141168,23.18846264,26.56135846,2040
Chehalis-7,308.0589019,313.5002983,316.3439559,307.9383224,306.7307605,304.2479056,304.1414354,304.0829334,304.1148096,306.2080777,306.0426696,305.4401783,2040
Chehalis-70,27.97544119,26.02489896,28.14064771,26.7847445,23.39392848,18.6393963,15.51236584,14.09790948,15.2322022,20.49502239,25.0531884,29.47718342,2040
Chehalis-71,25.37584849,23.92965977,24.6798721,24.49451117,22.52125413,17.41421672,14.62731923,12.80728223,12.88079191,19.05598436,22.67975948,25.8535764,2040
Chehalis-72,28.25272316,26.28082211,28.89125458,26.8535658,24.00492958,21.6685622,21.04458416,20.69486303,21.2589999,23.35442739,26.1948676,30.06357929,2040
Chehalis-73,34.30189294,32.73593275,33.96156571,33.32851263,31.13520529,26.24860553,21.81561755,17.60598132,18.7767214,26.92279555,31.49392567,35.08682258,2040
Chehalis-74,33.47601194,32.5745891,32.13326961,30.2588168,26.89565032,26.74850293,25.54819671,25.53800394,25.31934653,28.36650697,29.76680187,36.01733929,2040
Chehalis-75,28.60087113,26.65960414,28.07876594,27.4447254,24.861774,18.6454796,14.30175677,11.63845616,12.8576578,20.30383413,25.2789309,29.58932032,2040
Chehalis-76,24.62513613,21.59048079,24.66913548,22.582124,18.98872045,12.8835404,9.861509032,7.917671613,9.137904,15.42523974,20.7951324,26.58268955,2040
Chehalis-77,19.32043626,16.10889771,19.97728026,17.0070018,14.2998149,9.8760534,5.784071613,4.911704516,6.2423294,11.21378865,15.6306012,21.85204606,2040
Chehalis-78,30.52452016,29.00383081,29.66254606,30.05558823,27.30200987,20.26156413,16.60596796,14.09077495,15.34027444,22.55398479,27.4124674,31.10435453,2040
Chehalis-79,33.07944829,31.20419482,32.23610274,32.1575557,29.56956977,22.9226872,18.02108287,13.227304,14.5476087,24.28672619,29.6565955,33.78583868,2040
Chehalis-8,424.4164822,432.5262767,436.5544048,423.3609177,422.0012699,419.2755479,419.1787892,419.1256622,419.1546269,422.009021,421.3714881,420.3466975,2040
Chehalis-80,28.37231958,26.77055203,28.07724922,27.51487415,25.57276032,20.77409892,17.1842683,14.72179916,15.4552818,21.89517638,25.77168277,29.39226093,2040
Chehalis-81,27.76531004,26.27939724,27.22847226,27.10744606,24.98817119,19.41909466,16.83808958,15.25923611,16.14498749,21.39120111,25.15241169,28.46728761,2040
Chehalis-82,28.32010417,25.07657031,26.97647148,26.52339967,22.49431374,11.606403,9.01399843,7.606259419,9.3435678,16.50087785,23.09361791,29.71117204,2040
Chehalis-83,33.10863312,30.98671834,32.56207019,32.13508759,29.14985701,22.23652979,17.87622854,14.71459047,16.03315854,24.18258268,29.625671,34.3099191,2040
Chehalis-84,31.64632703,29.28602764,30.72375397,31.0292115,26.41219205,16.5344475,13.10574247,11.32556913,13.0004947,20.77591771,27.36454395,32.83080073,2040
Chehalis-85,20.79983779,19.24906506,20.1456077,20.17767127,17.76770787,11.78823263,8.785958978,6.782156747,7.693032959,13.88457177,17.89715276,21.4899594,2040
Chehalis-86,22.23901996,20.77838291,19.94998656,17.8235646,14.06686513,14.37104102,13.01766554,12.84214078,12.7529304,15.07775145,16.99163457,23.99674505,2040
Chehalis-87,23.774,22.586,19.02,19.02,16.642,14.859,13.076,11.887,11.887,16.642,21.397,23.774,2040
Chehalis-88,23.774,22.586,19.02,19.02,16.642,14.859,13.076,11.887,11.887,16.642,21.397,23.774,2040
Chehalis-89,21.94599998,20.93999999,17.92199999,17.92199999,15.911,14.402,12.893,11.887,11.887,15.911,19.93399999,21.94599998,2040
Chehalis-9,317.2402645,333.050769,340.1402326,315.1038656,313.2641977,309.4681136,309.3734748,309.3205281,309.3490384,313.4213663,312.1991724,310.7349968,2040
Chehalis-90,21.94599998,21.39699999,19.75099999,19.75099999,18.65399999,17.83099999,17.00799999,16.45899999,16.45899999,18.65399999,20.84799999,21.94599998,2040
Chehalis-91,21.94599998,21.39699999,19.75099999,19.75099999,18.65399999,17.83099999,17.00799999,16.45899999,16.45899999,18.65399999,20.84799999,21.94599998,2040
Chehalis-92,21.21439999,20.62879999,18.87319999,18.87319999,17.70299999,16.82519999,15.94719999,15.36179999,15.36179999,17.70299999,20.04339999,21.21439999,2040
Chehalis-93,18.288,17.556,15.362,15.362,13.89899999,12.80199999,11.70399999,10.97299999,10.97299999,13.89899999,16.825,18.288,2040
Chehalis-94,18.288,17.556,15.362,15.362,13.89899999,12.80199999,11.70399999,10.97299999,10.97299999,13.89899999,16.825,18.288,2040
Chenois Cr-1,5.391574383,5.121848106,4.312670231,4.312670231,3.773217678,3.369365692,2.965513468,2.695787191,2.695787191,3.773217678,4.852122307,5.391574383,2040
Chester-1,9.144000052,8.595000266,6.948999881,6.948999881,5.852000236,5.028999805,4.205999851,3.657999993,3.657999993,5.852000236,8.04699993,9.144000052,2040
China-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2040
Cinnabar Cr-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2040
Cloquallum-1,14.63,13.716,10.973,10.973,9.144,7.772,6.401,5.486,5.486,9.144,12.802,14.63,2040
Cloquallum-10,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2040
Cloquallum-2,14.63,13.716,10.973,10.973,9.144,7.772,6.401,5.486,5.486,9.144,12.802,14.63,2040
Cloquallum-3,10.058,9.601,8.23,8.23,7.315,6.629,5.944,5.486,5.486,7.315,9.144,10.058,2040
Cloquallum-4,10.058,9.601,8.23,8.23,7.315,6.629,5.944,5.486,5.486,7.315,9.144,10.058,2040
Cloquallum-5,10.05799999,9.600999993,8.229999996,8.229999996,7.314999998,6.628999999,5.944000001,5.486000002,5.486000002,7.314999998,9.143999994,10.05799999,2040
Cloquallum-6,9.144000001,8.81778261,7.839913045,7.839913045,7.187695654,6.69904348,6.209826088,5.883608697,5.883608697,7.187695654,8.491565219,9.144000001,2040
Cloquallum-7,9.144,8.961,8.412,8.412,8.047,7.772,7.498,7.315,7.315,8.047,8.778,9.144,2040
Cloquallum-8,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2040
Cloquallum-9,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2040
Coal CR (0872)-1,0.914,0.853,0.671,0.671,0.549,0.457,0.366,0.305,0.305,0.549,0.792,0.914,2040
Coal CR (877)-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2040
Coal-1,2.743000001,2.560000001,2.012,2.012,1.646,1.372,1.097,0.913999999,0.913999999,1.646,2.377,2.743000001,2040
Coffee Creek-1,6.122636318,5.816337109,4.89743948,4.89743948,4.284841061,3.826229095,3.36761713,3.061318159,3.061318159,4.284841061,5.510037899,6.122636318,2040
Cook-1,5.486000001,5.121000001,4.023000001,4.023000001,3.292,2.743,2.195,1.829,1.829,3.292,4.755000001,5.486000001,2040
Crawford-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999972,1.143000007,1.006000043,0.913999975,0.913999975,1.279999972,1.646000028,1.828999996,2040
Crawford-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999972,1.143000007,1.006000043,0.913999975,0.913999975,1.279999972,1.646000028,1.828999996,2040
Crawford-3,1.828999996,1.736999989,1.463000059,1.463000059,1.279999972,1.143000007,1.006000043,0.913999975,0.913999975,1.279999972,1.646000028,1.828999996,2040
Crawford-4,1.828999996,1.736999989,1.463000059,1.463000059,1.279999972,1.143000007,1.006000043,0.913999975,0.913999975,1.279999972,1.646000028,1.828999996,2040
Creamer Slough-1,5.4865,5.4865,5.4865,4.5265,3.8865,2.926,2.286,2.286,2.286,2.926,3.8865,5.4865,2040
