OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,5680,3531,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,41.527374000000002,3.117748000000000,0.012947000000000,Both,128409.154010552825639,Hoquiam River,44,41.514721354120645,1905,9.759163157419785,EF Hoquiam-7,11088
-1,1,5681,3532,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,85.992136000000002,3.116896000000000,0.026803000000000,Both,128409.154010552825639,Hoquiam River,44,85.965956813405541,1905,5.644593799165728,EF Hoquiam-7,11088
-1,1,5682,3533,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,82.033717999999993,3.115399000000000,0.025557000000000,Both,128409.154010552825639,Hoquiam River,44,82.008688231868561,1906,0.000000000000000,EF Hoquiam-7,11089
-1,1,5683,3534,Hoquiam-Wishkah,EF Hoquiam River,Bank,362.323796000000016,1.300876000000000,0.047134000000000,Both,128409.154010552825639,Hoquiam River,44,362.213351121634446,1906,0.677713870466040,EF Hoquiam-7,11089
-1,1,5684,3535,Hoquiam-Wishkah,EF Hoquiam River,Bank,222.570031999999998,1.299657000000000,0.028926000000000,Both,128409.154010552825639,Hoquiam River,44,222.502213535786979,1907,9.952980895077680,EF Hoquiam-7,11090
-1,1,5685,3536,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,34.278309999999998,3.112741000000000,0.010670000000000,Both,128409.154010552825639,Hoquiam River,44,34.267834702524581,1907,10.538153895051737,EF Hoquiam-7,11090
-1,1,5686,3537,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,17.734826000000002,3.112741000000000,0.005520000000000,Both,128409.154010552825639,Hoquiam River,44,17.729457732744486,1907,23.202237387809880,EF Hoquiam-7,11090
-1,1,5687,3538,Hoquiam-Wishkah,EF Hoquiam River,Bank,210.203260000000000,1.299657000000000,0.027319000000000,Both,128409.154010552825639,Hoquiam River,44,210.139220362160870,1908,0.076613899327749,EF Hoquiam-7,11091
-1,1,5688,3539,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,111.924401000000003,3.114288000000000,0.034856000000000,Both,128409.154010552825639,Hoquiam River,44,111.890281223971442,1907,0.000000000000000,EF Hoquiam-7,11090
-1,1,5689,3540,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,45.094062999999998,3.114315000000000,0.014044000000000,Both,128409.154010552825639,Hoquiam River,44,45.080338534330160,1908,0.000000000000000,EF Hoquiam-7,11091
-1,1,5690,3541,Hoquiam-Wishkah,EF Hoquiam River,Bank,285.621328000000005,1.300372000000000,0.037141000000000,Both,128409.154010552825639,Hoquiam River,44,285.534330565893356,1908,0.000000000000000,EF Hoquiam-7,11091
-1,1,5691,3542,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,132.152363000000008,3.111310000000000,0.041117000000000,Both,128409.154010552825639,Hoquiam River,44,132.112090796440128,1909,0.000000000000000,EF Hoquiam-7,11092
-1,1,5692,3543,Hoquiam-Wishkah,EF Hoquiam River,Bank,536.342512000000056,1.296329000000000,0.069528000000000,Both,128409.154010552825639,Hoquiam River,44,536.179057539709788,1910,0.000000000000000,EF Hoquiam-7,11093
-1,1,5693,3544,Hoquiam-Wishkah,EF Hoquiam River,Bank,603.404268000000002,1.295955000000000,0.078198000000000,Both,128409.154010552825639,Hoquiam River,44,603.220175156647542,1912,0.000000000000000,EF Hoquiam-7,11095
-1,1,5694,3545,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,121.084975000000000,3.109789000000000,0.037655000000000,Both,128409.154010552825639,Hoquiam River,44,121.048100041666942,1911,5.081254402596171,EF Hoquiam-7,11094
-1,1,5695,3546,Hoquiam-Wishkah,EF Hoquiam River,Bank,75.246212000000000,1.294985000000000,0.009744000000000,Both,128409.154010552825639,Hoquiam River,44,75.223260455267692,1912,0.000000000000000,EF Hoquiam-7,11095
-1,1,5696,3547,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,77.408736000000005,3.109789000000000,0.024072000000000,Both,128409.154010552825639,Hoquiam River,44,77.385125168286095,1912,0.000000000000000,EF Hoquiam-7,11095
-1,1,5697,3548,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,34.502713999999997,3.109789000000000,0.010730000000000,Both,128409.154010552825639,Hoquiam River,44,34.492158918115933,1912,0.000000000000000,EF Hoquiam-7,11095
-1,1,5698,3549,Hoquiam-Wishkah,EF Hoquiam River,Bank,1123.564043999999967,1.288845000000000,0.144810000000000,Both,128409.154010552825639,Hoquiam River,44,1123.220308478517609,1914,0.000000000000000,EF Hoquiam-7,11097
-1,1,5699,3550,Hoquiam-Wishkah,EF Hoquiam River,Bank,316.918120999999985,1.293536000000000,0.040994000000000,Both,128409.154010552825639,Hoquiam River,44,316.821360060262521,1913,4.237494809485377,EF Hoquiam-7,11096
-1,1,5700,3551,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,31.175380000000001,3.106930000000000,0.009686000000000,Both,128409.154010552825639,Hoquiam River,44,31.165930417043725,1914,0.109328394333494,EF Hoquiam-7,11097
-1,1,5701,3552,Hoquiam-Wishkah,EF Hoquiam River,Bank,110.043470999999997,1.291243000000000,0.014209000000000,Both,128409.154010552825639,Hoquiam River,44,110.009827778684013,1914,5.176524480766785,EF Hoquiam-7,11097
-1,1,5702,3553,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,137.220119000000011,3.103958000000000,0.042593000000000,Both,128409.154010552825639,Hoquiam River,44,137.178055959145979,1915,0.000000000000000,EF Hoquiam-7,11098
-1,1,5703,3554,Hoquiam-Wishkah,EF Hoquiam River,Bank,1615.970994999999903,1.277692000000000,0.206471000000000,Both,128409.154010552825639,Hoquiam River,44,1615.475551198814401,1915,0.000000000000000,EF Hoquiam-7,11098
-1,1,5704,3555,Hoquiam-Wishkah,EF Hoquiam River,Bar-sand,40.643106000000003,3.093136000000000,0.012571000000000,Both,128409.154010552825639,Hoquiam River,44,40.630696193753678,1917,11.739388950023416,EF Hoquiam-7,11100
-1,1,5705,3556,Hoquiam-Wishkah,EF Hoquiam River,Bank,93.105322999999999,1.279234000000000,0.011910000000000,Both,128409.154010552825639,Hoquiam River,44,93.076819616561806,1918,14.991176675595016,EF Hoquiam-7,11101
-1,1,5706,3557,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,53.007278999999997,3.093136000000000,0.016396000000000,Both,128409.154010552825639,Hoquiam River,44,52.991041359488619,1918,3.638929562566001,EF Hoquiam-7,11101
-1,1,5707,3558,Hoquiam-Wishkah,EF Hoquiam River,Bank,67.810512000000003,1.278289000000000,0.008668000000000,Both,128409.154010552825639,Hoquiam River,44,67.789756574490127,1918,11.731287695288762,EF Hoquiam-7,11101
-1,1,5708,3559,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,97.306147999999993,3.090339000000000,0.030071000000000,Both,128409.154010552825639,Hoquiam River,44,97.276315229817030,1919,0.000000000000000,EF Hoquiam-7,11102
-1,1,5709,3560,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,73.358650999999995,3.092156000000000,0.022684000000000,Both,128409.154010552825639,Hoquiam River,44,73.336293397812184,1919,6.100591640008252,EF Hoquiam-7,11102
-1,1,5710,3561,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,157.042270000000002,3.090339000000000,0.048531000000000,Both,128409.154010552825639,Hoquiam River,44,156.994264071015294,1919,0.000000000000000,EF Hoquiam-7,11102
-1,1,5711,3562,Hoquiam-Wishkah,EF Hoquiam River,Bank,621.072838000000047,1.273114000000000,0.079070000000000,Both,128409.154010552825639,Hoquiam River,44,620.882127493692110,1920,0.000000000000000,EF Hoquiam-7,11103
-1,1,5712,3563,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,59.105058999999997,3.080689000000000,0.018208000000000,Both,128409.154010552825639,Hoquiam River,44,59.086938301705203,1922,14.768557527463265,EF Hoquiam-7,11105
-1,1,5713,3564,Hoquiam-Wishkah,EF Hoquiam River,Bank,594.767041999999947,1.267217000000000,0.075370000000000,Both,128409.154010552825639,Hoquiam River,44,594.584039263450109,1923,0.000000000000000,EF Hoquiam-7,11106
-1,1,5714,3565,Hoquiam-Wishkah,EF Hoquiam River,Bank,130.582526000000001,1.267217000000000,0.016548000000000,Both,128409.154010552825639,Hoquiam River,44,130.542351809244394,1924,0.000000000000000,EF Hoquiam-7,11107
-1,1,5715,3566,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,157.448523999999992,3.080689000000000,0.048505000000000,Both,128409.154010552825639,Hoquiam River,44,157.400220777395504,1923,0.163242505333054,EF Hoquiam-7,11106
-1,1,5716,3567,Hoquiam-Wishkah,EF Hoquiam River,Bar-gravel,41.726965000000000,3.080689000000000,0.012855000000000,Both,128409.154010552825639,Hoquiam River,44,41.714068857057370,1924,0.029343865968587,EF Hoquiam-7,11107
-1,1,5717,3568,Hoquiam-Wishkah,EF Hoquiam River,Bank,271.175238999999976,1.267217000000000,0.034364000000000,Both,128409.154010552825639,Hoquiam River,44,271.091811123990396,1925,0.000000000000000,EF Hoquiam-7,11108
-1,1,5718,3635,Wynoochee,Wynoochee River,Bank,416.938284000000010,2.911378000000000,0.121386000000000,Both,246250.590740413172171,Wynoochee River,42,416.809506603050522,1705,0.000000000000000,Wynoochee-6,9670
-1,1,5719,3636,Wynoochee,Wynoochee River,Bar-gravel,368.230526999999995,4.783570000000000,0.176146000000000,Both,246250.590740413172171,Wynoochee River,42,368.116768988458716,1705,0.000000000000000,Wynoochee-6,9670
-1,1,5720,3638,Wynoochee,Wynoochee River,Bar-gravel,69.612168999999994,4.783570000000000,0.033299000000000,Both,246250.590740413172171,Wynoochee River,42,69.590691535676513,1706,0.000000000000000,Wynoochee-6,9671
-1,1,5721,3639,Wynoochee,Wynoochee River,Bank,145.229624999999999,2.912726000000000,0.042301000000000,Both,246250.590740413172171,Wynoochee River,42,145.184772069063456,1706,0.000000000000000,Wynoochee-6,9671
-1,1,5722,3640,Wynoochee,Wynoochee River,Bar-gravel,144.430081000000001,4.783570000000000,0.069089000000000,Both,246250.590740413172171,Wynoochee River,42,144.385578386642067,1694,0.000000000000000,Wynoochee-7,9614
-1,1,5723,3641,Wynoochee,Wynoochee River,Bank,121.789254000000000,2.911378000000000,0.035457000000000,Both,246250.590740413172171,Wynoochee River,42,121.751686562208036,1694,28.885079249071097,Wynoochee-7,9614
-1,1,5724,3642,Wynoochee,Wynoochee River,Bank,85.694547999999998,2.911378000000000,0.024949000000000,Hist,246250.590740413172171,Wynoochee River,42,85.668097385458424,1694,12.044844382130712,Wynoochee-7,9614
-1,1,5725,3643,Wynoochee,Wynoochee River,Bank HM,85.694547999999998,2.905031000000000,0.024895000000000,Curr,246250.590740413172171,Wynoochee River,42,85.668097385458424,1694,12.044844382130712,Wynoochee-7,9614
-1,1,5726,3644,Wynoochee,Wynoochee River,Bar-gravel,137.307066999999989,4.783570000000000,0.065682000000000,Both,246250.590740413172171,Wynoochee River,42,137.264719551764927,1694,0.000000000000000,Wynoochee-7,9614
-1,1,5727,3645,Wynoochee,Wynoochee River,Bank,47.915101999999997,2.911378000000000,0.013950000000000,Both,246250.590740413172171,Wynoochee River,42,47.900345908066946,1695,7.244619851320611,Wynoochee-7,9615
-1,1,5728,3646,Wynoochee,Wynoochee River,Bar-gravel,62.817751999999999,4.781279000000000,0.030035000000000,Both,246250.590740413172171,Wynoochee River,42,62.798395759672204,1695,12.226180995525546,Wynoochee-7,9615
-1,1,5729,3647,Wynoochee,Wynoochee River,Bank,314.697850000000017,2.909166000000000,0.091551000000000,Both,246250.590740413172171,Wynoochee River,42,314.600736378747172,1695,15.236984484838866,Wynoochee-7,9615
-1,1,5730,3648,Wynoochee,Wynoochee River,Bank,99.756848000000005,2.909166000000000,0.029021000000000,Both,246250.590740413172171,Wynoochee River,42,99.726063829064657,1696,3.376562364342411,Wynoochee-7,9616
-1,1,5731,3649,Wynoochee,Wynoochee River,Bank,195.864936000000000,2.909166000000000,0.056980000000000,Hist,246250.590740413172171,Wynoochee River,42,195.804426523397069,1697,2.811048803003450,Wynoochee-7,9617
-1,1,5732,3650,Wynoochee,Wynoochee River,Bank HM,195.864936000000000,2.902688000000000,0.056853000000000,Curr,246250.590740413172171,Wynoochee River,42,195.804426523397069,1697,2.811048803003450,Wynoochee-7,9617
-1,1,5733,3651,Wynoochee,Wynoochee River,Bar-gravel,150.785709999999995,4.777684000000000,0.072041000000000,Both,246250.590740413172171,Wynoochee River,42,150.739021965651659,1697,0.060248417238434,Wynoochee-7,9617
-1,1,5734,3652,Wynoochee,Wynoochee River,Bar-gravel,80.775768999999997,4.777684000000000,0.038592000000000,Both,246250.590740413172171,Wynoochee River,42,80.750757211252818,1697,0.078011931808769,Wynoochee-7,9617
-1,1,5735,3653,Wynoochee,Wynoochee River,Bar-gravel,55.133766000000001,4.777684000000000,0.026341000000000,Both,246250.590740413172171,Wynoochee River,42,55.116717825908978,1696,6.340036265686183,Wynoochee-7,9616
-1,1,5736,3654,Wynoochee,Wynoochee River,Bar-gravel,553.805421000000024,4.780418000000000,0.264742000000000,Both,246250.590740413172171,Wynoochee River,42,553.634269025730759,1698,0.000000000000000,Wynoochee-7,9618
-1,1,5737,3655,Wynoochee,Wynoochee River,Bank,30.931685000000002,2.905695000000000,0.008988000000000,Both,246250.590740413172171,Wynoochee River,42,30.922036235887049,1697,0.000000000000000,Wynoochee-7,9617
-1,1,5738,3656,Wynoochee,Wynoochee River,Bank,112.051630000000003,2.905516000000000,0.032557000000000,Both,246250.590740413172171,Wynoochee River,42,112.017007963193265,1698,30.095582952850503,Wynoochee-7,9618
-1,1,5739,3657,Wynoochee,Wynoochee River,Bar-gravel,33.184562000000000,4.777684000000000,0.015855000000000,Both,246250.590740413172171,Wynoochee River,42,33.174372418472181,1698,12.389343535150454,Wynoochee-7,9618
-1,1,5740,3658,Wynoochee,Wynoochee River,Bar-gravel,61.765168000000003,4.777593000000000,0.029509000000000,Both,246250.590740413172171,Wynoochee River,42,61.746018465699443,1698,45.634004325736647,Wynoochee-7,9618
-1,1,5741,3659,Wynoochee,Wynoochee River,Bar-gravel,500.993289000000004,4.777171000000000,0.239333000000000,Both,246250.590740413172171,Wynoochee River,42,500.838390316898938,1700,0.000000000000000,Wynoochee-7,9620
-1,1,5742,3660,Wynoochee,Wynoochee River,Bar-gravel,51.355370999999998,4.776749000000000,0.024531000000000,Both,246250.590740413172171,Wynoochee River,42,51.339554197201657,1701,0.000000000000000,Wynoochee-7,9621
-1,1,5743,3661,Wynoochee,Wynoochee River,Bank,729.375714000000016,2.901106000000000,0.211600000000000,Both,246250.590740413172171,Wynoochee River,42,729.150330108923640,1700,0.000000000000000,Wynoochee-7,9620
-1,1,5744,3662,Wynoochee,Wynoochee River,Bank,163.890261000000010,2.892077000000000,0.047398000000000,Hist,246250.590740413172171,Wynoochee River,42,163.839688005680387,1708,0.019479344771585,Wedekind-1,9787
-1,1,5745,3663,Wynoochee,Wynoochee River,Bank HM,163.890261000000010,2.884582000000000,0.047275000000000,Curr,246250.590740413172171,Wynoochee River,42,163.839688005680387,1708,0.019479344771585,Wedekind-1,9787
-1,1,5746,3664,Wynoochee,Wynoochee River,Bank,95.932449000000005,2.898481000000000,0.027806000000000,Both,246250.590740413172171,Wynoochee River,42,95.902731050827455,1702,20.085474263906054,Wynoochee-7,9622
-1,1,5747,3665,Wynoochee,Wynoochee River,Bar-sand,38.411678999999999,4.768485000000000,0.018317000000000,Both,246250.590740413172171,Wynoochee River,42,38.399847223513255,1702,25.686182194858489,Wynoochee-7,9622
-1,1,5748,3666,Wynoochee,Wynoochee River,Bar-sand,44.708497000000001,4.768485000000000,0.021319000000000,Both,246250.590740413172171,Wynoochee River,42,44.694699200839658,1703,22.486210434643091,Wynoochee-7,9623
-1,1,5749,3667,Wynoochee,Wynoochee River,Bar-gravel,125.374840000000006,4.763580000000000,0.059723000000000,Both,246250.590740413172171,Wynoochee River,42,125.336126496440698,1703,0.000000000000000,Wynoochee-7,9623
-1,1,5750,3668,Wynoochee,Wynoochee River,Bar-gravel,67.324641000000000,4.763580000000000,0.032071000000000,Both,246250.590740413172171,Wynoochee River,42,67.303937174838950,1703,9.115904778099164,Wynoochee-7,9623
-1,1,5751,3669,Wynoochee,Wynoochee River,Bar-gravel,37.395902999999997,4.760270000000000,0.017801000000000,Both,246250.590740413172171,Wynoochee River,42,37.384291734716300,1703,13.154423153349303,Wynoochee-7,9623
-1,1,5752,3670,Wynoochee,Wynoochee River,Bank,34.524039999999999,2.892077000000000,0.009985000000000,Both,246250.590740413172171,Wynoochee River,42,34.513319742635360,1703,30.730082672211378,Wynoochee-7,9623
-1,1,5753,3671,Wynoochee,Wynoochee River,Bar-gravel,61.356461000000003,4.763580000000000,0.029228000000000,Both,246250.590740413172171,Wynoochee River,42,61.337494416563267,1703,30.092377417768994,Wynoochee-7,9623
-1,1,5754,3672,Wynoochee,Wynoochee River,Bank,19.248062999999998,2.888882000000000,0.005561000000000,Hist,246250.590740413172171,Wynoochee River,42,19.242121242955825,1703,30.789026922136387,Wynoochee-7,9623
-1,1,5755,3673,Wynoochee,Wynoochee River,Bank HM,19.248062999999998,2.881196000000000,0.005546000000000,Curr,246250.590740413172171,Wynoochee River,42,19.242121242955825,1703,30.789026922136387,Wynoochee-7,9623
-1,1,5756,3674,Wynoochee,Wynoochee River,Bar-gravel,11.555470000000000,4.760270000000000,0.005501000000000,Both,246250.590740413172171,Wynoochee River,42,11.551930903621532,1703,19.872295169865975,Wynoochee-7,9623
-1,1,5757,3675,Wynoochee,Wynoochee River,Bar-gravel,331.748028999999974,4.756985000000000,0.157812000000000,Both,246250.590740413172171,Wynoochee River,42,331.645354167656478,1708,0.000000000000000,Wedekind-1,9787
-1,1,5758,3676,Wynoochee,Wynoochee River,Bank,469.686075000000017,2.883584000000000,0.135438000000000,Both,246250.590740413172171,Wynoochee River,42,469.540671514058545,1708,0.000000000000000,Wedekind-1,9787
-1,1,5759,3677,Wynoochee,Wynoochee River,Bank,193.699149000000006,2.873014000000000,0.055650000000000,Both,246250.590740413172171,Wynoochee River,42,193.639029835868428,1711,0.000000000000000,Wynoochee-8,9843
-1,1,5760,3678,Wynoochee,Wynoochee River,Bank,186.966993000000002,2.872872000000000,0.053713000000000,Hist,246250.590740413172171,Wynoochee River,42,186.909057427918583,1711,7.536297460255581,Wynoochee-8,9843
-1,1,5761,3679,Wynoochee,Wynoochee River,Bank HM,186.966993000000002,2.864234000000000,0.053552000000000,Curr,246250.590740413172171,Wynoochee River,42,186.909057427918583,1711,7.536297460255581,Wynoochee-8,9843
-1,1,5762,3680,Wynoochee,Wynoochee River,Bar-gravel,445.009297000000004,4.743640000000000,0.211096000000000,Both,246250.590740413172171,Wynoochee River,42,444.871204497729082,1712,0.000000000000000,Wynoochee-8,9844
-1,1,5763,3681,Wynoochee,Wynoochee River,Bank,231.044238000000007,2.872756000000000,0.066373000000000,Both,246250.590740413172171,Wynoochee River,42,230.972553580044490,1713,0.000000000000000,Wynoochee-8,9845
-1,1,5764,3682,Wynoochee,Wynoochee River,Bank,77.585302999999996,2.872681000000000,0.022288000000000,Hist,246250.590740413172171,Wynoochee River,42,77.561260459923062,1713,28.542722353462295,Wynoochee-8,9845
-1,1,5765,3683,Wynoochee,Wynoochee River,Bank HM,77.585302999999996,2.864031000000000,0.022221000000000,Curr,246250.590740413172171,Wynoochee River,42,77.561260459923062,1713,28.542722353462295,Wynoochee-8,9845
-1,1,5766,3684,Wynoochee,Wynoochee River,Bar-sand,24.847695999999999,4.743491000000000,0.011786000000000,Both,246250.590740413172171,Wynoochee River,42,24.839951821775095,1713,40.381642933081750,Wynoochee-8,9845
-1,1,5767,3685,Wynoochee,Wynoochee River,Bar-gravel,199.309433000000013,4.743222000000000,0.094537000000000,Both,246250.590740413172171,Wynoochee River,42,199.247760322798626,1713,120.473735373127965,Wynoochee-8,9845
-1,1,5768,3686,Wynoochee,Wynoochee River,Bank,336.702027999999984,2.872035000000000,0.096702000000000,Both,246250.590740413172171,Wynoochee River,42,336.597628458351664,1713,77.301573276275860,Wynoochee-8,9845
-1,1,5769,3687,Wynoochee,Wynoochee River,Bar-gravel,11.378036000000000,4.743057000000000,0.005397000000000,Both,246250.590740413172171,Wynoochee River,42,11.374451550790832,1714,214.677778367712421,Wynoochee-8,9849
-1,1,5770,3688,Wynoochee,Wynoochee River,Bar-gravel,81.664056000000002,4.742022000000000,0.038725000000000,Both,246250.590740413172171,Wynoochee River,42,81.638714510776168,1714,130.503688750894810,Wynoochee-8,9849
-1,1,5771,3689,Wynoochee,Wynoochee River,Bank,170.293056000000007,2.871263000000000,0.048896000000000,Both,246250.590740413172171,Wynoochee River,42,170.240210589588230,1714,100.390660317983134,Wynoochee-8,9849
-1,1,5772,3690,Wynoochee,Wynoochee River,Bar-gravel,344.319024000000013,4.741484000000000,0.163258000000000,Both,246250.590740413172171,Wynoochee River,42,344.212212560451576,1714,0.000000000000000,Wynoochee-8,9849
-1,1,5773,3691,Wynoochee,Wynoochee River,Bar-gravel,151.861018999999999,4.741113000000000,0.071999000000000,Both,246250.590740413172171,Wynoochee River,42,151.813954421126283,1714,12.505064022928815,Wynoochee-8,9849
-1,1,5774,3692,Wynoochee,Wynoochee River,Bar-gravel,64.892989999999998,4.741113000000000,0.030766000000000,Both,246250.590740413172171,Wynoochee River,42,64.872930840225422,1714,13.816618957858864,Wynoochee-8,9849
-1,1,5775,3693,Wynoochee,Wynoochee River,Bank,390.060287000000017,2.869828000000000,0.111941000000000,Both,246250.590740413172171,Wynoochee River,42,389.939228981442739,1714,0.000000000000000,Wynoochee-8,9849
-1,1,5776,3694,Wynoochee,Wynoochee River,Bar-gravel,44.288919000000000,4.740537000000000,0.020995000000000,Both,246250.590740413172171,Wynoochee River,42,44.275155702056821,1715,0.000000000000000,Wynoochee-8,9850
-1,1,5777,3695,Wynoochee,Wynoochee River,Bar-sand,50.805886000000001,4.739950000000000,0.024082000000000,Both,246250.590740413172171,Wynoochee River,42,50.790015653767007,1716,15.127154833029893,Wynoochee-8,9851
-1,1,5778,3696,Wynoochee,Wynoochee River,Bar-gravel,53.780470999999999,4.738784000000000,0.025485000000000,Both,246250.590740413172171,Wynoochee River,42,53.763718156793473,1716,0.000000000000000,Wynoochee-8,9851
-1,1,5779,3697,Wynoochee,Wynoochee River,Bank,380.610433000000000,2.869838000000000,0.109229000000000,Both,246250.590740413172171,Wynoochee River,42,380.492172645702055,1716,23.782181331741779,Wynoochee-8,9851
-1,1,5780,3698,Wynoochee,Wynoochee River,Bank,164.520819999999986,2.867996000000000,0.047185000000000,Hist,246250.590740413172171,Wynoochee River,42,164.469656561244221,1717,8.094590196766363,Wynoochee-8,9852
-1,1,5781,3699,Wynoochee,Wynoochee River,Bank HM,164.520819999999986,2.859068000000000,0.047038000000000,Curr,246250.590740413172171,Wynoochee River,42,164.469656561244221,1717,8.094590196766363,Wynoochee-8,9852
-1,1,5782,3700,Wynoochee,Wynoochee River,Bank,191.029079999999993,2.867996000000000,0.054787000000000,Both,246250.590740413172171,Wynoochee River,42,190.969717581193123,1716,13.788069317883789,Wynoochee-8,9851
-1,1,5783,3701,Wynoochee,Wynoochee River,Bar-gravel,62.537002999999999,4.738448000000000,0.029633000000000,Both,246250.590740413172171,Wynoochee River,42,62.517495248563783,1717,8.434328495877873,Wynoochee-8,9852
-1,1,5784,3702,Wynoochee,Wynoochee River,Bar-gravel,180.628737000000001,4.738352000000000,0.085588000000000,Both,246250.590740413172171,Wynoochee River,42,180.572597195039549,1718,0.000000000000000,Wynoochee-8,9853
-1,1,5785,3703,Wynoochee,Wynoochee River,Bank,73.336894000000001,2.867812000000000,0.021032000000000,Both,246250.590740413172171,Wynoochee River,42,73.314072399460514,1717,24.891180474510161,Wynoochee-8,9852
-1,1,5786,3704,Wynoochee,Wynoochee River,Bank,69.126714000000007,2.867719000000000,0.019824000000000,Both,246250.590740413172171,Wynoochee River,42,69.105211877268829,1718,0.000000000000000,Wynoochee-8,9853
-1,1,5787,3705,Wynoochee,Wynoochee River,Bar-gravel,342.540759999999977,4.738180000000000,0.162302000000000,Both,246250.590740413172171,Wynoochee River,42,342.434139966384350,1718,3.277824101663142,Wynoochee-8,9853
-1,1,5788,3706,Wynoochee,Wynoochee River,Bar-gravel,55.764738999999999,4.738009000000000,0.026421000000000,Both,246250.590740413172171,Wynoochee River,42,55.747379390774341,1719,6.651655735527580,Wynoochee-8,9854
-1,1,5789,3707,Wynoochee,Wynoochee River,Bank,183.695483999999993,2.867636000000000,0.052677000000000,Both,246250.590740413172171,Wynoochee River,42,183.638257086086810,1718,32.216236023959027,Wynoochee-8,9853
-1,1,5790,3708,Wynoochee,Wynoochee River,Bank,165.005024999999989,2.867320000000000,0.047312000000000,Hist,246250.590740413172171,Wynoochee River,42,164.953732305399797,1720,89.351269790558320,Wynoochee-8,9855
-1,1,5791,3709,Wynoochee,Wynoochee River,Bank HM,165.005024999999989,2.858351000000000,0.047164000000000,Curr,246250.590740413172171,Wynoochee River,42,164.953732305399797,1720,89.351269790558320,Wynoochee-8,9855
-1,1,5792,3710,Wynoochee,Wynoochee River,Bank,26.142046000000001,2.867320000000000,0.007496000000000,Both,246250.590740413172171,Wynoochee River,42,26.133878616934933,1720,64.211968121464722,Wynoochee-8,9855
-1,1,5793,3711,Wynoochee,Wynoochee River,Bank,95.943861999999996,2.867320000000000,0.027510000000000,Both,246250.590740413172171,Wynoochee River,42,95.914105341682728,1720,0.000000000000000,Wynoochee-8,9855
-1,1,5794,3712,Wynoochee,Wynoochee River,Bar-gravel,204.914025000000009,4.737939000000000,0.097087000000000,Both,246250.590740413172171,Wynoochee River,42,204.850241387465218,1719,0.000000000000000,Wynoochee-8,9854
-1,1,5795,3713,Wynoochee,Wynoochee River,Bar-gravel,457.631913999999995,4.737939000000000,0.216823000000000,Both,246250.590740413172171,Wynoochee River,42,457.489781634167571,1721,0.000000000000000,Wynoochee-8,9856
-1,1,5796,3714,Wynoochee,Wynoochee River,Bank,385.675627000000020,2.867320000000000,0.110586000000000,Both,246250.590740413172171,Wynoochee River,42,385.555926093969219,1719,57.049867057690442,Wynoochee-8,9854
-1,1,5797,3715,Wynoochee,Wynoochee River,Bar-gravel,215.524608000000001,4.737256000000000,0.102100000000000,Both,246250.590740413172171,Wynoochee River,42,215.457495352925491,1721,0.000000000000000,Wynoochee-8,9856
-1,1,5798,3716,Wynoochee,Wynoochee River,Bank,880.197625000000016,2.865472000000000,0.252218000000000,Both,246250.590740413172171,Wynoochee River,42,879.923245552105868,1721,11.710453490102809,Wynoochee-8,9856
-1,1,5799,3717,Wynoochee,Wynoochee River,Bank,26.888061000000000,2.866468000000000,0.007707000000000,Both,246250.590740413172171,Wynoochee River,42,26.879680676552422,1721,83.733717535176893,Wynoochee-8,9856
-1,1,5800,3718,Wynoochee,Wynoochee River,Bar-gravel,115.971034000000003,4.736584000000000,0.054931000000000,Both,246250.590740413172171,Wynoochee River,42,115.934950431998828,1721,101.711698426571644,Wynoochee-8,9856
-1,1,5801,3719,Wynoochee,Wynoochee River,Bar-gravel,237.429248999999999,4.735904000000000,0.112444000000000,Both,246250.590740413172171,Wynoochee River,42,237.355282858342406,1723,14.166650131952528,Wynoochee-8,9859
-1,1,5802,3720,Wynoochee,Wynoochee River,Bar-gravel,186.757455999999991,4.735420000000000,0.088437000000000,Both,246250.590740413172171,Wynoochee River,42,186.699247810890796,1722,60.470704394401537,Wynoochee-8,9858
