OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,1358,492,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1416,LgRiver,98.9648590,186.1354523,0.0049960,Newaukum River,26.5978947,13.7178345,7.9954810,,200.158599200623058,72.014900773848979,192.679745881351778
-1,1,1359,494,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1418,LgRiver,98.7789764,186.2171478,0.0049960,Newaukum River,26.5892410,13.7080698,7.9946647,,200.158654522425905,133.193294494914085,640.216524912053387
-1,1,1360,497,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1421,LgRiver,98.5244064,186.3275909,0.0099921,Newaukum River,26.5771790,13.6946745,7.9935436,,200.158667995125512,129.037926681454621,316.652115195753140
-1,1,1361,503,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1427,LgRiver,97.2336807,186.8318481,0.0000000,Newaukum River,26.5091629,13.6262836,7.9878168,,200.158667574377716,166.943088380389582,990.872579990721988
-1,1,1362,504,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1428,LgRiver,97.1383743,186.8715057,0.0049960,Newaukum River,26.5043335,13.6212158,7.9873910,,200.158589065063779,79.613992848150332,340.089331544537458
-1,1,1363,505,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1429,LgRiver,94.9999161,187.7009735,0.0000000,Newaukum River,26.3873158,13.5065308,7.9777231,,200.158635602016062,116.212409431065311,425.306670687561507
-1,1,1364,505,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1429,LgRiver,94.9999161,187.7009735,0.0000000,Newaukum River,26.3873158,13.5065308,7.9777231,,200.158635602016062,125.945986750518458,701.434608767543750
-1,1,1365,506,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1430,LgRiver,94.9218521,187.7350769,0.0049960,Newaukum River,26.3833599,13.5023222,7.9773660,,200.158541900576523,114.364113742469826,426.517076593501031
-1,1,1366,508,,,,SF Newaukum-3,{E2F29BA9-6322-466E-B395-7F8A8632F454},1432,LgRiver,94.5278854,187.9026184,0.0049960,Newaukum River,26.3628254,13.4810352,7.9755597,N,200.158626343270470,96.859278792329775,405.883623659558964
-1,1,1367,630,,,,Kearney Cr-1,{A2EE5742-DE51-452A-9855-897466186796},2238,LgRiver,23.9094372,158.9899292,0.0000000,Newaukum River,14.4469652,7.8892446,7.3785691,,206.098033054607754,131.910757038774221,477.876180698671874
-1,1,1368,633,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2317,LgRiver,182.8370514,151.6307373,0.0000000,Newaukum River,28.2498055,17.2753315,8.2620640,,192.412092285468276,50.176189064134959,155.828267768579622
-1,1,1369,633,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2317,LgRiver,182.8370514,151.6307373,0.0000000,Newaukum River,28.2498055,17.2753315,8.2620640,,192.412092285468276,59.440901064629152,123.289251492906487
-1,1,1370,633,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2317,LgRiver,182.8370514,151.6307373,0.0000000,Newaukum River,28.2498055,17.2753315,8.2620640,,192.412092285468276,85.158617928480822,366.022792756391311
-1,1,1371,634,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2318,LgRiver,182.7313385,151.6484222,0.0051972,Newaukum River,28.2465916,17.2715378,8.2618132,,192.412109253455412,53.941484932272026,137.180812876361216
-1,1,1372,634,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2318,LgRiver,182.7313385,151.6484222,0.0051972,Newaukum River,28.2465916,17.2715378,8.2618132,,192.412109253455412,62.313420245900936,149.282175511793156
-1,1,1373,636,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2320,LgRiver,182.4079437,151.7020721,0.0000000,Newaukum River,28.2366734,17.2599220,8.2610435,,192.412117037189063,57.042106992428302,99.738058749080039
-1,1,1374,636,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2320,LgRiver,182.4079437,151.7020721,0.0000000,Newaukum River,28.2366734,17.2599220,8.2610435,,192.412117037189063,56.511492154464456,96.530781035463406
-1,1,1375,638,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2322,LgRiver,182.1819763,151.7397919,0.0000000,Newaukum River,28.2297592,17.2517986,8.2605057,,192.412028479492676,48.102822287566539,77.718638335613321
-1,1,1376,638,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2322,LgRiver,182.1819763,151.7397919,0.0000000,Newaukum River,28.2297592,17.2517986,8.2605057,,192.412028479492676,55.239953259661029,152.009832656135870
-1,1,1377,638,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2322,LgRiver,182.1819763,151.7397919,0.0000000,Newaukum River,28.2297592,17.2517986,8.2605057,,192.412028479492676,34.724684051956999,61.973613170716604
-1,1,1378,639,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2323,LgRiver,182.1063080,151.7526245,0.0103944,Newaukum River,28.2274685,17.2490768,8.2603254,,192.412093088896142,63.987351998619438,186.568444297526071
-1,1,1379,640,,,,NF Newaukum-1,{818D2170-45BE-4FA8-A46B-967C6F3DF01D},2324,LgRiver,182.0691376,151.7589417,0.0051972,Newaukum River,28.2263451,17.2477398,8.2602367,,192.412030327526651,48.868836148453141,83.818656562241003
-1,1,1380,618,,,,NF Newaukum-2,{80AFC77C-4B3B-4474-B145-7B83817EF045},2206,LgRiver,134.8182526,156.9443665,0.0000000,Newaukum River,26.0763054,15.3750420,8.1297483,,199.724814842318892,45.688892364859782,88.931028085076406
-1,1,1381,621,,,,NF Newaukum-2,{80AFC77C-4B3B-4474-B145-7B83817EF045},2209,LgRiver,131.2682953,157.7879333,0.0000000,Newaukum River,25.9393520,15.2200184,8.1181602,,199.724785986039365,46.527016747807167,75.688443999771948
-1,1,1382,628,,,,NF Newaukum-2,{80AFC77C-4B3B-4474-B145-7B83817EF045},2216,LgRiver,130.5764008,157.9687805,0.0050069,Newaukum River,25.9139328,15.1895418,8.1158648,,199.724843081444305,46.124694617719712,78.823533844620613
-1,1,1383,1822,,,,Wishkah-6,{0DB316FA-6C3F-48AD-9D64-E7A91A5E2EDE},10642,LgRiver,219.3310394,288.0210571,0.0000000,Wishkah River,48.5316963,18.9047947,8.3410997,,198.113574454185283,96.009157265790677,447.060397435954769
-1,1,1384,1826,,,,Wishkah-6,{0DB316FA-6C3F-48AD-9D64-E7A91A5E2EDE},10646,LgRiver,217.9426727,288.3634949,0.0000000,Wishkah River,48.4677620,18.8592091,8.3383427,,198.113597923918633,61.523634195970764,202.779603319957232
-1,1,1385,1828,,,,Wishkah-6,{0DB316FA-6C3F-48AD-9D64-E7A91A5E2EDE},10648,LgRiver,217.2210999,288.5466309,0.0000000,Wishkah River,48.4349213,18.8354530,8.3369017,,198.113633097843774,57.072200608378772,212.568049164369199
-1,1,1386,1830,,,,Wishkah-6,{0DB316FA-6C3F-48AD-9D64-E7A91A5E2EDE},10650,LgRiver,217.0300446,288.6001587,0.0000000,Wishkah River,48.4268265,18.8291645,8.3365202,,198.113589919226627,69.674353309009831,339.136062190243479
-1,1,1387,1831,,,,Wishkah-6,{0DB316FA-6C3F-48AD-9D64-E7A91A5E2EDE},10651,LgRiver,216.6535492,288.7019958,0.0000000,Wishkah River,48.4103813,18.8167553,8.3357658,,198.113639118127423,57.257055751735265,149.510754658452015
-1,1,1388,1831,,,,Wishkah-6,{0DB316FA-6C3F-48AD-9D64-E7A91A5E2EDE},10651,LgRiver,216.6535492,288.7019958,0.0000000,Wishkah River,48.4103813,18.8167553,8.3357658,,198.113639118127423,89.116244007931257,288.163365418158889
-1,1,1389,3845,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20890,LgRiver,156.7186584,298.4867859,0.0000000,Wishkah River,44.3525696,16.6228104,8.1951208,,199.406385505419081,63.306867923775741,217.256257694195313
-1,1,1390,3847,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20892,LgRiver,156.5110168,298.5808716,0.0000000,Wishkah River,44.3425789,16.6144676,8.1945448,,199.406335657611038,44.032341485244103,96.103872397443169
-1,1,1391,3848,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20893,LgRiver,156.3073730,298.6711426,0.0000000,Wishkah River,44.3325310,16.6062756,8.1939793,,199.406405794314935,63.978240202070637,190.619316999232495
-1,1,1392,3848,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20893,LgRiver,156.3073730,298.6711426,0.0000000,Wishkah River,44.3325310,16.6062756,8.1939793,,199.406405794314935,93.333381384430098,316.005562687592885
-1,1,1393,3848,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20893,LgRiver,156.3073730,298.6711426,0.0000000,Wishkah River,44.3325310,16.6062756,8.1939793,,199.406405794314935,49.577186413717484,104.304805226840926
-1,1,1394,3849,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20894,LgRiver,156.1898804,298.7234497,0.0000000,Wishkah River,44.3267479,16.6015472,8.1936531,,199.406307498590763,36.802006440003964,61.122670804325551
-1,1,1395,3850,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20895,LgRiver,156.0965424,298.7638245,0.0000000,Wishkah River,44.3220177,16.5977859,8.1933937,,199.406378392692204,59.174460552989714,193.118226856219223
-1,1,1396,3852,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20897,LgRiver,155.8245850,298.8818970,0.0000000,Wishkah River,44.3082466,16.5868206,8.1926355,,199.406376299199707,61.216803950833636,177.167265874574554
-1,1,1397,3852,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20897,LgRiver,155.8245850,298.8818970,0.0000000,Wishkah River,44.3082466,16.5868206,8.1926355,,199.406376299199707,74.843322048347403,205.656110541740560
-1,1,1398,3853,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20898,LgRiver,155.7231598,298.9262695,0.0000000,Wishkah River,44.3031387,16.5827293,8.1923532,,199.406323047458642,50.458371688778875,105.629725476814457
-1,1,1399,3853,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20898,LgRiver,155.7231598,298.9262695,0.0000000,Wishkah River,44.3031387,16.5827293,8.1923532,,199.406323047458642,45.351667011749505,89.876841113329547
-1,1,1400,3854,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20899,LgRiver,155.6010895,298.9797668,0.0000000,Wishkah River,44.2969894,16.5778027,8.1920128,,199.406370980727559,90.964963172727593,395.667327476852108
-1,1,1401,3855,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20900,LgRiver,155.5497131,299.0027466,0.0000000,Wishkah River,44.2944489,16.5757294,8.1918688,,199.406359212590758,55.878188969266731,118.100606123431376
-1,1,1402,3857,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20902,LgRiver,154.7078857,299.3968811,0.0000000,Wishkah River,44.2545280,16.5417194,8.1895123,,199.406410168562530,56.264228099655135,157.230890387261184
-1,1,1403,3857,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20902,LgRiver,154.7078857,299.3968811,0.0000000,Wishkah River,44.2545280,16.5417194,8.1895123,,199.406410168562530,87.636257891680643,303.250867768669309
-1,1,1404,3859,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20904,LgRiver,154.4854736,299.4968262,0.0000000,Wishkah River,44.2434425,16.5327072,8.1888876,,199.406307846568666,93.037816871423459,222.606499020688659
-1,1,1405,3860,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20905,LgRiver,153.9021301,299.7659607,0.0000000,Wishkah River,44.2149773,16.5090427,8.1872444,,199.406382871618632,65.712292174511362,195.942049214673546
-1,1,1406,3860,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20905,LgRiver,153.9021301,299.7659607,0.0000000,Wishkah River,44.2149773,16.5090427,8.1872444,,199.406382871618632,73.706079049342634,227.700728004187624
-1,1,1407,3861,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20906,LgRiver,153.6751404,299.8649292,0.0000000,Wishkah River,44.2032051,16.4998074,8.1866035,,199.406364700225538,75.508773442195775,232.616389887982166
-1,1,1408,3861,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20906,LgRiver,153.6751404,299.8649292,0.0000000,Wishkah River,44.2032051,16.4998074,8.1866035,,199.406364700225538,53.436125038858918,118.203583713109069
-1,1,1409,3862,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20907,LgRiver,153.1257019,300.0972290,0.0000000,Wishkah River,44.1737785,16.4774075,8.1850481,,199.406351997104451,42.437832183563074,82.420575649098367
-1,1,1410,3863,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20908,LgRiver,152.9432373,300.1773071,0.0000000,Wishkah River,44.1642838,16.4699612,8.1845303,,199.406400685173253,60.263228511295836,127.159273919155112
-1,1,1411,3865,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20910,LgRiver,152.0905609,300.5656128,0.0000000,Wishkah River,44.1211624,16.4351158,8.1821022,,199.406372032010978,103.059311384558512,404.107544628023618
-1,1,1412,3865,,,,Wishkah-7,{A5A09A0B-F5FD-4ACE-92EA-72A500BCD700},20910,LgRiver,152.0905609,300.5656128,0.0000000,Wishkah River,44.1211624,16.4351158,8.1821022,,199.406372032010978,62.104405417480521,230.857336378268712
-1,1,1413,2018,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11698,LgRiver,150.6106720,301.2442017,0.0000000,Wishkah River,44.0456543,16.3743477,8.1778555,,196.932918917609982,135.793735865954233,587.176770236321431
-1,1,1414,2018,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11698,LgRiver,150.6106720,301.2442017,0.0000000,Wishkah River,44.0456543,16.3743477,8.1778555,,196.932918917609982,38.607060434787769,67.598792570507015
-1,1,1415,2019,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11699,LgRiver,150.5505676,301.2723389,0.0000000,Wishkah River,44.0426178,16.3718719,8.1776819,,196.932878289429254,66.595026962934512,266.525303339318441
-1,1,1416,2020,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11700,LgRiver,150.2476196,301.4147949,0.0000000,Wishkah River,44.0273476,16.3593864,8.1768074,,196.932975175412793,46.443980376949611,111.649141235423727
-1,1,1417,2021,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11701,LgRiver,150.1611938,301.4547119,0.0000000,Wishkah River,44.0228996,16.3558216,8.1765575,,196.932899931312278,48.957234014362086,129.326045042805930
-1,1,1418,2021,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11701,LgRiver,150.1611938,301.4547119,0.0000000,Wishkah River,44.0228996,16.3558216,8.1765575,,196.932899931312278,43.322648966228748,105.387806331038433
-1,1,1419,2021,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11701,LgRiver,150.1611938,301.4547119,0.0000000,Wishkah River,44.0228996,16.3558216,8.1765575,,196.932899931312278,35.065499248587955,70.258144806096723
-1,1,1420,2021,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11701,LgRiver,150.1611938,301.4547119,0.0000000,Wishkah River,44.0228996,16.3558216,8.1765575,,196.932899931312278,45.804403556480160,71.346773474889659
-1,1,1421,2023,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11703,LgRiver,149.7047424,301.6615906,0.0000000,Wishkah River,43.9989014,16.3369598,8.1752357,,196.932931132474266,101.588540045572174,335.577339343280698
-1,1,1422,2023,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11703,LgRiver,149.7047424,301.6615906,0.0000000,Wishkah River,43.9989014,16.3369598,8.1752357,,196.932931132474266,80.616303014458168,290.282110201069656
-1,1,1423,2024,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11704,LgRiver,149.4086304,301.7973328,0.0000000,Wishkah River,43.9834213,16.3247070,8.1743755,,196.932879377104030,68.133431162830746,225.272003132335215
-1,1,1424,2024,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11704,LgRiver,149.4086304,301.7973328,0.0000000,Wishkah River,43.9834213,16.3247070,8.1743755,,196.932879377104030,119.970642335110071,799.117493867751591
-1,1,1425,2028,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11708,LgRiver,148.3099670,302.3212280,0.0000000,Wishkah River,43.9276466,16.2791405,8.1711702,,196.932884617918262,121.649793174174732,532.694616492786963
-1,1,1426,2028,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11708,LgRiver,148.3099670,302.3212280,0.0000000,Wishkah River,43.9276466,16.2791405,8.1711702,,196.932884617918262,124.101415187119215,653.782609764641848
-1,1,1427,2031,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11711,LgRiver,147.8928680,302.5210571,0.0000000,Wishkah River,43.9063454,16.2617855,8.1699476,,196.932870489436482,124.246296213926271,455.859109319055335
-1,1,1428,2033,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11713,LgRiver,147.7797394,302.5760193,0.0000000,Wishkah River,43.9006310,16.2570744,8.1696148,,196.932959012493257,120.602408852615895,784.080212811741035
-1,1,1429,2036,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11716,LgRiver,147.1970520,302.8683472,0.0000000,Wishkah River,43.8720398,16.2327881,8.1678991,,196.932932662433359,40.412979636994045,69.971650967072620
-1,1,1430,2042,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11722,LgRiver,145.5149841,303.7071533,0.0000000,Wishkah River,43.7875519,16.1623192,8.1629076,,196.932952611827574,84.915491798845224,237.763442338427495
-1,1,1431,2042,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11722,LgRiver,145.5149841,303.7071533,0.0000000,Wishkah River,43.7875519,16.1623192,8.1629076,,196.932952611827574,68.226486065025085,167.167564824031615
-1,1,1432,2043,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11723,LgRiver,145.4226532,303.7553101,0.0152336,Wishkah River,43.7830772,16.1584396,8.1626320,,196.932870766860503,75.596277825234282,346.313091903113104
-1,1,1433,2044,,,,Wishkah-8,{120CA42A-0487-469F-8202-580FE735927D},11724,LgRiver,145.3063202,303.8153381,0.0000000,Wishkah River,43.7773666,16.1535473,8.1622849,,196.932893874234111,101.664535292061558,500.606407818374237
-1,1,1434,3653,,,,Skookumchuck-1,{FC9325D0-63F2-486C-B485-6FEF8AE479D8},19196,LgRiver,475.0443726,137.7486877,0.0000000,Skookumchuck River,36.6302261,24.8998241,8.6767340,,198.470656965538325,67.876068958236530,218.119539533504621
-1,1,1435,3660,,,,Skookumchuck-1,{FC9325D0-63F2-486C-B485-6FEF8AE479D8},19203,LgRiver,473.7688599,137.7994537,0.0050385,Skookumchuck River,36.6061172,24.8742809,8.6755667,,198.470706429555179,57.702086510055679,119.629530059172950
-1,1,1436,3659,,,,Skookumchuck-1,{FC9325D0-63F2-486C-B485-6FEF8AE479D8},19202,LgRiver,473.8774109,137.7950897,0.0050385,Skookumchuck River,36.6081619,24.8764572,8.6756659,,198.470647432056865,200.194376745623742,1062.901071626452904
-1,1,1437,3826,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20341,LgRiver,455.3913574,138.3818359,0.0000000,Skookumchuck River,36.2206421,24.5005131,8.6583843,,202.705308713259228,84.203204187313190,276.579046164431020
-1,1,1438,3826,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20341,LgRiver,455.3913574,138.3818359,0.0000000,Skookumchuck River,36.2206421,24.5005131,8.6583843,,202.705308713259228,88.354640050333799,362.382589111960499
-1,1,1439,3826,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20341,LgRiver,455.3913574,138.3818359,0.0000000,Skookumchuck River,36.2206421,24.5005131,8.6583843,,202.705308713259228,93.250140823646802,375.064228561602533
-1,1,1440,3827,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20342,LgRiver,455.2919617,138.3858948,0.0000000,Skookumchuck River,36.2186890,24.4984703,8.6582899,,202.705309992251330,71.313210275361172,231.924355103014818
-1,1,1441,3827,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20342,LgRiver,455.2919617,138.3858948,0.0000000,Skookumchuck River,36.2186890,24.4984703,8.6582899,,202.705309992251330,85.471444224377478,225.188041853968514
-1,1,1442,3828,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20343,LgRiver,455.0673828,138.3952332,0.0049333,Skookumchuck River,36.2143097,24.4938564,8.6580753,,202.705283786500161,290.848129117753103,2757.390258732148595
-1,1,1443,3830,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20345,LgRiver,454.5470276,138.4172211,0.0049333,Skookumchuck River,36.2042198,24.4831619,8.6575785,,202.705299098185975,127.720977999661713,753.035539919163625
-1,1,1444,3832,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20347,LgRiver,454.2995300,138.4273071,0.0049333,Skookumchuck River,36.1993408,24.4780712,8.6573420,,202.705294435843143,159.895453779870991,1075.805608232964460
-1,1,1445,3833,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20348,LgRiver,454.2204590,138.4304962,0.0000000,Skookumchuck River,36.1977768,24.4764442,8.6572666,,202.705324383883976,52.754586368720254,177.336931844749643
-1,1,1446,3834,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20349,LgRiver,453.8512268,138.4447937,0.0000000,Skookumchuck River,36.1903496,24.4688396,8.6569138,,202.705347498539311,43.430281139318254,108.061476115901073
-1,1,1447,3835,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20350,LgRiver,453.6339722,138.4534607,0.0000000,Skookumchuck River,36.1860237,24.4643650,8.6567059,,202.705270226417213,55.441448906726180,131.142126207584738
-1,1,1448,3835,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20350,LgRiver,453.6339722,138.4534607,0.0000000,Skookumchuck River,36.1860237,24.4643650,8.6567059,,202.705270226417213,54.272859761525048,173.304182899687817
-1,1,1449,3835,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20350,LgRiver,453.6339722,138.4534607,0.0000000,Skookumchuck River,36.1860237,24.4643650,8.6567059,,202.705270226417213,99.816433824971014,425.216865171010284
-1,1,1450,3836,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20351,LgRiver,453.3421021,138.4651184,0.0000000,Skookumchuck River,36.1802139,24.4583530,8.6564264,,202.705355672484700,168.995789743069338,1153.366128539354122
-1,1,1451,3837,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20352,LgRiver,452.8422546,138.4841766,0.0049333,Skookumchuck River,36.1700745,24.4480438,8.6559467,,202.705281268526875,60.841642163054125,193.440672868030902
-1,1,1452,3839,,,,Skookumchuck-2,{6BA9E8D2-62C7-4283-8949-81F979B3166A},20354,LgRiver,452.3415833,138.5034485,0.0000000,Skookumchuck River,36.1599388,24.4377117,8.6554661,,202.705306914305851,60.957558677056547,173.890109188777615
-1,1,1453,3611,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18119,LgRiver,300.8428040,142.7670593,0.0000000,Skookumchuck River,32.1051292,20.8976650,8.4783392,,199.600114467757265,60.822628510267300,159.318787144208244
-1,1,1454,3611,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18119,LgRiver,300.8428040,142.7670593,0.0000000,Skookumchuck River,32.1051292,20.8976650,8.4783392,,199.600114467757265,222.767236726288502,1812.013210048254223
-1,1,1455,3612,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18120,LgRiver,300.7827759,142.7713318,0.0000000,Skookumchuck River,32.1036224,20.8960743,8.4782534,,199.600055879705963,88.211586744430818,281.398799090487159
-1,1,1456,3616,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18124,LgRiver,299.8243103,142.8381195,0.0000000,Skookumchuck River,32.0792618,20.8706493,8.4768667,,199.600139861897446,89.549150810963155,523.587194874382135
-1,1,1457,3619,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18127,LgRiver,299.5507507,142.8573761,0.0000000,Skookumchuck River,32.0723228,20.8633842,8.4764700,,199.600132520508765,65.482800768340866,184.590703917613951
-1,1,1458,3619,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18127,LgRiver,299.5507507,142.8573761,0.0000000,Skookumchuck River,32.0723228,20.8633842,8.4764700,,199.600132520508765,79.779862555155290,165.395197317661768
-1,1,1459,3624,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18132,LgRiver,298.6812134,142.9183960,0.0000000,Skookumchuck River,32.0501823,20.8402615,8.4752083,,199.600152270656878,73.136905047399779,212.921936117386309
-1,1,1460,3625,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18133,LgRiver,298.6069946,142.9235687,0.0050100,Skookumchuck River,32.0482826,20.8382854,8.4750996,,199.600005461866544,65.861532337423284,225.855044223795886
-1,1,1461,3625,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18133,LgRiver,298.6069946,142.9235687,0.0050100,Skookumchuck River,32.0482826,20.8382854,8.4750996,,199.600005461866544,59.225593090227115,163.985877040824391
-1,1,1462,3626,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18134,LgRiver,298.4897766,142.9317780,0.0050100,Skookumchuck River,32.0452881,20.8351650,8.4749298,,199.600094441017774,60.031669953751191,126.265057897532785
-1,1,1463,3626,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18134,LgRiver,298.4897766,142.9317780,0.0050100,Skookumchuck River,32.0452881,20.8351650,8.4749298,,199.600094441017774,38.424087056306035,74.072363299855255
-1,1,1464,3627,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18135,LgRiver,298.3267517,142.9432526,0.0000000,Skookumchuck River,32.0411301,20.8308239,8.4746923,,199.600123259951545,53.338345504548137,73.098987272929875
