"","Reach","edt_temp","edt_mdm_temp"
"905","LB Trib 2241 (RB Trib 0508)-1",17.3723814457143,15.7389557402174
"906","LB Trib 2243 (RB Trib 2242)-1",17.5757146657143,15.9392937848913
"907","LB Trib 2245 (EF Wildcat)-1",16.7357145157143,15.0707070192391
"908","LB Trib 2248 (RB Trib 0524)-1",17.7457147457143,15.9810331971739
"909","LB Trib 2250 (Chehalis)-1",18.2968258557143,16.5370839367391
"910","LB Trib 2251 (Mox Chehalis)-1",18.0457149357143,16.341141865
"911","LB Trib 2252 (Porter)-1",18.4123817257143,16.6707070896739
"912","LB Trib 2259 (Rock)-1",18.7214284914286,16.608423693587
"913","LB Trib 2261 (Bloomquist)-1",19.49020385,17.5121038930435
"914","LB Trib 2264 (Kellogg)-1",19.56020355,17.5125383551087
"915","LB Trib 2265 (SF Garrard)-1",19.63020419,17.6419953082609
"916","LB Trib 2266 (SF Garrard)-1",19.63020419,17.6419953082609
"917","LB Trib 2279 (Scatter)-1",22.1652855642857,23.92090000854
"918","LB Trib 2281 (Scatter)-1",21.5552859042857,23.34129992352
"919","LB Trib 2283 (Trib 0719)-1",21.0452861542857,22.87739995852
"920","LB Trib 2285 (LB Trib 2284)-1",18.9335714285714,18.5302448861957
"921","LB Trib 2287 (Spoonenbergh)-1",20.4255714085714,19.4303915695652
"922","LB Trib 2332 (Coal)-1",20.8066978071429,19.2306832020652
"923","LB Trib 2366 (Ripple)-1",20.2217853342857,18.4110542108696
"924","LB Trib 2370 (Lost)-1",21.1371425142857,18.6013084551087
"925","LB Trib 2372 (Stillman)-1",20.7771421442857,18.2364985275
"926","LB Trib 2373 (Stillman)-1",19.7571423542857,17.0563429729674
"927","LB Trib 2375 (Chehalis)-1",24.47687386,21.668857865
"928","LB Trib 2378 (RB Trib 2377)-1",19.7442847242857,18.3495101825
"929","Lentz Cr-1",20.7271423842857,18.1575365232609
"930","Lester Cr-1",20.7045713185714,18.0688840120652
"931","Lincoln Cr-1",20.5025717385714,19.5215002405435
"932","Lincoln Cr-2",20.7987533985714,19.7971404552174
"933","Lincoln Cr-3",20.7627936685714,19.7328432023913
"934","Lincoln Cr-4",20.8262859385714,19.796276701087
"935","Lincoln Cr-5",20.9205715285714,19.898878821087
"936","Lincoln Cr-6",20.6548569885714,19.6358416955435
"937","Lincoln Cr-7",20.6605715385714,19.6215871232609
"938","Lincoln Cr-8",20.0139046985714,18.9772574136957
"939","Lincoln Cr-9",18.8591428885714,17.7373791346413
"940","Little-1",14.7711693057143,13.1138937654348
"941","Lost Cr (Stlmn)-1",21.5614284742857,19.0073875384783
"942","Lost Cr (Stlmn)-2",21.6057138342857,18.9945149816304
"943","Lost Cr (Stlmn)-3",21.3404762142857,18.7287544140217
"944","Lost Cr (Stlmn)-4",20.9831427142857,18.3827106816304
"945","Lost Valley-1",18.1435719785714,16.1100366659783
"946","Lytle-1",16.8103813657143,15.2763157460217
"947","M Branch Newman-1",17.6857143257143,16.0703808518478
"948","Mack Cr-1",19.58142833,17.6109783295326
"949","Marcuson Cr-1",20.3509771271429,18.7570563456522
"950","Marcy-1",18.3773814057143,16.6289679959783
"951","MB Elk-1",17.1432147857143,15.4821743997826
"952","MB Elk-2",17.1107145157143,15.4446743346739
"953","MB Elk-3",17.0971431857143,15.414977127837
"954","McCormick Cr-1",19.69000085,17.4444689426087
"955","McDonald-1",18.2379369957143,16.5750307255435
"956","Metcalf Slough-1",18.1883814357143,16.5335765493478
"957","MF Hoquiam-1",17.6657148157143,16.1257068373913
"958","MF Hoquiam-2",17.3757148557143,15.8529896784783
"959","MF Hoquiam-3",17.2423816557143,15.723859265
"960","MF Hoquiam-4",17.0823811657143,15.5624096886957
"961","MF Hoquiam-5",17.0023812457143,15.4933518373913
"962","MF Hoquiam-6",16.9357143257143,15.4221201238043
"963","MF Hoquiam-7",16.9157148157143,15.3980333175
"964","MF Hoquiam-8",16.7293988857143,15.2299689610543
"965","MF Satsop-1",16.9123812557143,15.4064224668478
"966","MF Satsop-10",13.5232823257143,12.3577164045978
"967","MF Satsop-2",16.9157145457143,15.387570245
"968","MF Satsop-3",16.7297143757143,15.2187284443804
"969","MF Satsop-4",16.4123813457143,14.9385909756957
"970","MF Satsop-5",16.2257147657143,14.782119985413
"971","MF Satsop-7",15.7032147457143,14.2996200453913
"972","MF Satsop-8",15.3085718257143,13.8717007495435
"973","MF Satsop-9",15.0423813157143,13.5712384215652
"974","MF Wildcat-1",17.5414288457143,15.9073684405435
"975","MF Wildcat-2",17.1348056257143,15.5080883377174
"976","Mill Cr (Cheh)-1",20.7242851542857,18.860830033587
"977","Mitchell-1",17.9157148157143,16.2876636509783
"978","Mitchell-2",17.5023815657143,15.8891308990217
"979","Monroe-1",18.3685718885714,16.3108154116304
"980","Monroe-2",17.8485720285714,15.7835737913043
"981","Mooney-1",17.5357147057143,15.913859346087
"982","Mooney-2",17.0497148357143,15.4149244214783
"983","Mopang-1",16.8057147857143,15.3679025525
"984","Moquet Cr-1",21.2391422742857,18.6861669572826
"985","Mox Chehalis-1",18.5057149757143,16.7692942718478
"986","Mox Chehalis-3",18.2597148757143,16.5334026665217
"987","Mox Chehalis-4",18.1685718957143,16.4673218719565
"988","Mox Chehalis-5",18.1423817457143,16.4373919465217
"989","Mox Chehalis-6",17.6501592257143,15.9671321453261
"990","Mox Chehalis-7",17.3900004857143,15.681265978913
"991","Mox Chehalis-8",16.7723810657143,15.0235328839348
"992","Mox Chuck Slough-1",18.1557148657143,16.4704429202174
"993","Neil-1",15.3107148357143,13.7490260779348
"994","Neiman Cr-1",20.8271425742857,18.276435208913
"995","Nelson-1",16.5357147057143,15.0240764719348
"996","Newbury-1",15.5517146857143,14.2481416952174
"997","Newbury-2",15.1682148757143,13.8594570622609
"998","Newbury-3",14.8794645857143,13.5600956700217
"999","Newland Cr-1",20.0899993342857,17.487014836337
"1000","Newman-1",19.0623810257143,17.1940401353261
"1001","Newman-2",18.4357149557143,16.7723013788043
"1002","Newman-3",18.0272531157143,16.3954896583696
"1003","Newman-4",17.7457147457143,16.1407072728261
"1004","Newman-5",17.7157150057143,16.117337493587
"1005","Newman-6",17.3982146557143,15.7798645879348
"1006","Newskah Cr-1",17.4878575557143,15.8113514421739
"1007","NF L Hoquiam-1",17.3723811257143,15.8285691434783
"1008","NF L Hoquiam-2",17.2207146457143,15.6844026794565
"1009","NF L Hoquiam-3",17.1157146257143,15.5825547527174
"1010","NF L Hoquiam-4",16.9657150057143,15.4355986913043
"1011","NF L Hoquiam-5",16.9657150057143,15.4355986913043
"1012","NF L Hoquiam-6",16.9490479657143,15.4254170923913
"1013","NF Lincoln-1",20.9439051085714,19.9214060975
"1014","NF Lincoln-2",19.9689047785714,18.9227737425
"1015","NF Lincoln 3",18.6577144685714,17.4535901796304
"1016","NF Porter-4",17.2029369357143,15.4036297140217
"1017","Nicholson-1",22.0690179071429,19.8846672583696
"1018","O'Leary Creek",17.4890482457143,15.9257072429348
"1019","OBrien-1",15.7567147057143,14.3679133836304
"1020","Outlet-1",16.9153575957143,15.2809127626522
"1021","Outlet-2",17.0057149757143,15.3684245305435
"1022","Outlet-3 (Nahwatzel Lake)",18.2257142857143,16.6940761555435
"1023","Outlet-4",14.9397147957143,13.4937794967609
"1024","Parker-1",15.8157144357143,14.2799458663261
"1025","Parker-2",15.6044647857143,14.0887912247391
"1026","Peels Slough-1",18.4423817757143,16.744801275
"1027","Peterson-1",15.4634071957143,13.8625631996739
"1028","Phillips-1",16.3277145257143,14.7755980670761
"1029","Phillips-2",16.3557143957143,14.803641419913
"1030","Polson-1",17.1157146257143,15.6255982713043
"1031","Polson-2",17.0257144757143,15.5337504128261
"1032","Polson-3",16.8957143657143,15.4017939032609
"1033","Porter-1",19.1390481757143,17.3514676851087
"1034","Porter-2",18.8557143957143,17.0807067798913
"1035","Porter-3",18.2263397157143,16.4739067056522
"1036","Power-1",17.4349455157143,15.8155899646739
"1037","Prairie Cr-1",18.7948214085714,18.3675409390217
"1038","Prairie Cr-2",18.3385716385714,17.9124188302174
"1039","Preachers Slough-1",18.9301590657143,17.1416126676087
"1040","Pretzel-1",17.3537145457143,15.7732721113043
"1041","Rabbit-1",15.6217149557143,14.0783810346304
"1042","Rainbow-1",14.8257146657143,13.7761416008696
"1043","Rainbow-2",14.6590478957143,13.5687867522609
"1044","Rampage Cr-1",14.4557143957143,12.740793887
"1045","Raney-1",16.3957143657143,14.9145112740217
"1046","Raney-2",16.3540478557143,14.8804714934783
"1047","Raney-3",16.5957151257143,15.1279896548913
"1048","Raney-4",16.3937146957143,14.8996417359891
"1049","Raney-5",16.1557145957143,14.6733158587826
"1050","RB Trib 0015 (Hump)-1",17.1757146657143,15.7057288342391
"1051","RB Trib 0022 (Deep)-1",17.0237144257143,15.5633373313043
"1052","RB Trib 0024 (Deep)-1",16.8657145457143,15.406892728587
"1053","RB Trib 0057 (Big)-1",16.9157148157143,15.4377723621739
"1054","RB Trib 0057 (Big)-2",16.6857143257143,15.2173373166304
"1055","RB Trib 0066 (Stevens)-1",16.5457149357143,15.1391852931522
"1056","RB Trib 0066 (Stevens)-2",16.3457151257143,14.9240222562174
"1057","RB Trib 0066 (Stevens)-3",16.3090482557143,14.8944750646848
"1058","RB Trib 0066 (Stevens)-4",16.3157144357143,14.9122286648804
"1059","RB Trib 0067 (RB Trib 0066)-1",16.2957146957143,14.8789679113043
"1060","RB Trib 0068 (RB Trib 0066)-1",16.3157144357143,14.9122286648804
"1061","RB Trib 0069 (Stevens)-1",16.2257142857143,14.8254894665543
"1062","RB Trib 0069 (Stevens)-2",16.0957146457143,14.7217396405761
"1063","RB Trib 0069 (Stevens)-3",15.9157148157143,14.5746202118152
"1064","RB Trib 0099 (EF Hump)-1",14.3357144157143,12.5700545272174
"1065","RB Trib 0143 (EF Hoquiam)-1",17.0907150057143,15.5557614634783
"1066","RB Trib 0147 (LB Trib 0146)-1",16.7057147857143,15.1949461130543
"1067","RB Trib 0149 (EF Hoquiam)-1",16.6201590657143,15.14100906025
"1068","RB Trib 0150 (EF Hoquiam)-1",16.5797147557143,15.107815597913
"1069","RB Trib 0161 (NF L Hoquiam)-1",16.9594647457143,15.4388320303261
"1070","RB Trib 0169 (MF Hoquiam)-1",16.6957145557143,15.1798373915978
"1071","RB Trib 0170 (MF Hoquiam)-1",16.7257146657143,15.2102287532283
"1072","RB Trib 0177 (Polson)-1",16.8957143657143,15.4017939032609
"1073","RB Trib 0183 (Davis)-1",16.7257144757143,15.2326416157065
"1074","RB Trib 0193 (Stewart)-1",17.2407146257143,15.651196188913
"1075","RB Trib 0203 (LB Trib 0202)-1",16.9557147857143,15.4025547728261
"1076","RB Trib 0203 (LB Trib 0202)-2",16.5257144757143,14.9834786494348
"1077","RB Trib 0204 (EF Wishkah)-1",16.7257142857143,15.2284241871304
"1078","RB Trib 0204 (EF Wishkah)-2",16.5523814357143,15.0059243988478
"1079","RB Trib 0204 (EF Wishkah)-3",16.5157147257143,14.9764135982065
"1080","RB Trib 0207 (EF Wishkah)-1",16.2707148357143,14.7176093717391
"1081","RB Trib 0214 (Raney)-1",16.3107147957143,14.8486961605
"1082","RB Trib 0215 (Raney)-1",16.3594648457143,14.8750278486848
"1083","RB Trib 0221 (WF Wishkah)-1",15.9657148157143,14.4601201696196
"1084","RB Trib 0228 (Wishkah)-1",16.2457147457143,14.7514678822609
"1085","RB Trib 0234 (Wiskah)-1",15.1257148557143,13.635054781
"1086","RB Trib 0235 (Wishkah)-1",15.0957148057143,13.6050003867174
"1087","RB Trib 0273-1",16.9923813357143,15.4226998368478
"1088","RB Trib 0276 (Bitter)-1",16.9332149857143,15.3559245372065
"1089","RB Trib 0282 (Mooney)-1",17.1157146257143,15.4778264780435
"1090","RB Trib 0284 (Wedekind)-1",17.1840480957143,15.5779896894565
"1091","RB Trib 0293 (Carter)-1",16.2317146157143,14.6864678603913
"1092","RB Trib 0302 (Wynoochee)-1",15.5137151557143,13.9873158741522
"1093","RB Trib 0304 (Wynoochee)-1",14.9557147857143,13.42494604625
"1094","RB Trib 0361 (Satsop)-1",18.3200006557143,16.6605982783696
"1095","RB Trib 0365 (WF Satsop)-1",17.3657146257143,15.7447287120652
"1096","RB Trib 0374 (WF Satsop)-1",16.8046037057143,15.2299461608152
"1097","RB Trib 0378 (Canyon)-1",14.6340480657143,12.9851635007065
"1098","RB Trib 0397 (WF Satsop)-1",15.3523814657143,13.8245927483913
"1099","RB Trib 0399 (WF Satsop)-1",14.9157148157143,13.3448919322826
"1100","RB Trib 0400 (WF Satsop)-1",14.8801591957143,13.1557795078261
"1101","RB Trib 0408 (EF Satsop)-1",17.5190482957143,15.8934245283696
"1102","RB Trib 0409 (EF Satsop)-1",17.5932148257143,15.9751363422826
"1103","RB Trib 0419 (MF Satsop)-1",16.4577148257143,14.8586636329239
"1104","RB Trib 0427 (MF Satsop)-1",15.3357148957143,13.7823375729348
"1105","RB Trib 0428 (MF Satsop)-1",14.5669648257143,12.9002178310652
"1106","RB Trib 0457 (EF Satsop)-1",16.7039499257143,15.0951316043696
"1107","RB Trib 0468 (Bingham)-1",16.1690479157143,14.6000910192283
"1108","RB Trib 0470 (EF Satsop)-1",16.3663815057143,14.7511563157391
"1109","RB Trib 0472 (EF Satsop)-1",16.2857147057143,14.7335330281957
"1110","RB Trib 0479 (Vance)-1",18.4257150457143,16.7655985417391
"1111","RB Trib 0482 (Vance)-1",17.7157150057143,16.0738591927174
"1112","RB Trib 0505 (WF Wildcat)-1",17.2457147457143,15.6279462098913
"1113","RB Trib 0508 (MF Wildcat)-1",17.1519646257143,15.5414271493478
"1114","RB Trib 0512 (EF Wildcat)-1",16.7407146257143,15.064864575163
"1115","RB Trib 0516 (Cloquallum)-1",17.0857148957143,15.4690767655435
"1116","RB Trib 0517 (Cloquallum)-1",17.3357148957143,15.696250461413
"1117","RB Trib 0517 (Cloquallum)-2",17.3057150057143,15.6567214207609
"1118","RB Trib 0524 (Delezene)-1",17.9357150357143,16.1683429615217
"1119","RB Trib 0542 (Chehalis)-1",18.5297147557143,16.7903809355435
"1120","RB Trib 0566 (Gibson)-1",18.92309501,17.0525679869565
"1121","RB Trib 0580 (Sherman)-1",17.9085718485714,15.8855978653261
"1122","RB Trib 0582 (Sherman)-1",17.9085718485714,15.8855978653261
"1123","RB Trib 0584 (Sherman)-1",18.1219056185714,16.0912142476087
"1124","RB Trib 0605-1",19.5164280914286,17.4626084582609
"1125","RB Trib 0606-1",19.2396100314286,17.1806273583696
"1126","RB Trib 0607-1",19.2601784314286,17.179768996413
"1127","RB Trib 0610-1",19.0014282314286,16.9350539808696
"1128","RB Trib 0611-1",19.0014282314286,16.9350539808696
"1129","RB Trib 0629-1",19.68270385,17.7779054890217
"1130","RB Trib 0633-1",19.90163258,17.9649920015217
"1131","RB Trib 0635-1",19.61020374,17.5782991647826
"1132","RB Trib 0638-1",19.70020389,17.7257451542391
"1133","RB Trib 0645-1",19.14520406,17.0896039345652
"1134","RB Trib 0710-1",20.7101177071429,18.7048338806522
"1135","RB Trib 0711-1",20.9541175671429,18.9374422883696
"1136","RB Trib 0754-1",19.9745712885714,18.9533914044565
"1137","RB Trib 0758-1",20.6479462385714,19.2586321617391
"1138","RB Trib 0873-1",19.2576724157143,18.1848753405435
"1139","RB Trib 0935-1",20.6136032942857,18.7857182194565
"1140","RB Trib 0937-1",20.5557851542857,18.7310216946739
"1141","RB Trib 0941-1",20.0942847942857,18.2191928666304
"1142","RB Trib 0948-1",22.0102852042857,19.9669241011957
"1143","RB Trib 0949-1",22.9564278514286,20.7749271701087
"1144","RB Trib 0949-2",22.1247609014286,19.9329525804348
"1145","RB Trib 0956-1",22.9977134357143,20.5262823503261
"1146","RB Trib 0962-1",22.3067131657143,19.7640755976087
"1147","RB Trib 0968-1",22.7057135257143,20.1803257358696
"1148","RB Trib 0981-1",21.0304756842857,18.5362298118478
"1149","RB Trib 0982-1",21.4054754742857,18.8913805132609
"1150","RB Trib 0984-1",20.6191423942857,18.0952539736957
"1151","RB Trib 0989-1",20.4471421842857,17.8960209966304
"1152","RB Trib 0990-1",20.5671423442857,18.0166887297826
"1153","RB Trib 0992-1",20.3538088942857,17.7909277878913
"1154","RB Trib 1011-1",20.1185711442857,17.4477294077717
"1155","RB Trib 1012-1",20.2071426842857,17.5459282301413
"1156","RB Trib 1013-1",20.2071426842857,17.5459282301413
"1157","RB Trib 1093-1",20.1290713485714,18.3082309271739
"1158","RB Trib 1101-1",18.6609517042857,17.0330250488696
"1159","RB Trib 1153-1",21.4279876757143,18.6887736130435
"1160","RB Trib 1161-1",19.61000103,17.3387503180543
"1161","RB Trib 1187-1",18.5770781342857,16.6710186366413
"1162","RB Trib 1210-1",19.0247617542857,16.9522463982609
"1163","RB Trib 1211-1",19.1597618642857,17.1140264903478
"1164","RB Trib 1276 (Johns)-1",17.3607145157143,15.7431524288043
"1165","RB Trib 1276 (Johns)-2",17.1807146857143,15.5628807054348
"1166","RB Trib 1276 (Johns)-3",17.2757144757143,15.6464676625
"1167","RB Trib 1277 (RB Trib 1276)-1",17.2757144757143,15.6464676625
"1168","RB Trib 1278 (RB Trib 1276)-1",17.2223811957143,15.59635899
"1169","RB Trib 1280 (Bluff)-1",17.2457147457143,15.6296197757609
"1170","RB Trib 1289 (Crawford)-1",17.1357150857143,15.4926636176087
"1171","RB Trib 1296 (Traham)-1",16.8657146257143,15.1958156739783
"1172","RB Trib 1298 (SF Johns)-1",17.2057147857143,15.5032070078261
"1173","RB Trib 1300 (Hall)-1",17.2857147057143,15.5666854452174
"1174","RB Trib 1301 (Hall)-1",16.9057145957143,15.1761416247935
"1175","RB Trib 1306 (Archer)-1",17.1057143957143,15.4029895515761
"1176","RB Trib 1308 (SF Johns)-1",17.1457143657143,15.4496201022826
"1177","RB Trib 1310 (NF Johns)-1",17.4457145557143,15.7818483256522
"1178","RB Trib 1310 (NF Johns)-3",16.9332147457143,15.2859516192826
"1179","RB Trib 1310 (NF Johns)-4",16.8057151657143,15.1624459882935
"1180","RB Trib 1311 (RB Trib 1310)-1",16.9757142857143,15.3060330401087
"1181","RB Trib 1312 (RB Trib 1310)-1",16.9757142857143,15.3060330401087
"1182","RB Trib 1313 (NF Johns)-1",16.8957143657143,15.2160328900652
"1183","RB Trib 1314 (NF Johns)-1",16.8957143657143,15.2160328900652
"1184","RB Trib 1315 (NF Johns)-1",17.0257144757143,15.3495113410109
"1185","RB Trib 1315 (NF Johns)-2",16.8957143657143,15.2160328900652
"1186","RB Trib 1315 (NF Johns)-3",16.8157149157143,15.1425005106413
"1187","RB Trib 1316 (RB Trib 1315)-1",16.9757142857143,15.3060330401087
"1188","RB Trib 1334 (Elk)-1",17.5857148957143,15.9570112427174
"1189","RB Trib 1335 (Elk)-1",17.5857148957143,15.9570112427174
"1190","RB Trib 1340 (Elk)-1",17.1823818657143,15.5439319526087
"1191","RB Trib 1341 (RB Trib 1340)-1",17.0157152057143,15.3788595427174
"1192","RB Trib 1342 (Elk)-1",17.2657152057143,15.6198375719565
"1193","RB Trib 1342 (Elk)-2",17.0757146657143,15.4295112642391
"1194","RB Trib 1349 (Elk)-1",17.1223814457143,15.4431344424891
"1195","RB Trib 1349 (Elk)-2",17.1157146257143,15.4364676224891
"1196","RB Trib 1352 (EB Elk)-1",17.1390481757143,15.4553809931522
"1197","RB Trib 1352 (EB Elk)-2",17.0757146657143,15.3896200023478
"1198","RB Trib 1352 (EB Elk)-3",17.0623816657143,15.3718666076522
"1199","RB Trib 1356 (EB Elk)-1",17.1357150857143,15.4498374952174
"1200","RB Trib 1357 (EB Elk)-1",17.1357150857143,15.4498374952174
"1201","RB Trib 1359 (EB Elk)-1",17.0257144757143,15.3264676457935
"1202","RB Trib 1370 (Andrews)-1",17.1857143257143,15.5396199321739
"1203","RB Trib 2000-1",17.0857148957143,15.4794027594565
"1204","RB Trib 2005 (Beaver)-1",17.6157146257143,16.0453265730435
"1205","RB Trib 2010 (Kurtz)-1",17.0257144757143,15.5650546944565
"1206","RB Trib 2014 (Hump)-1",18.7257142857143,16.8379895353261
"1207","RB Trib 2015 (Hump)-1",18.7257142857143,16.8379895353261
"1208","RB Trib 2016 (Hump)-1",17.1457143657143,15.6783156140217
"1209","RB Trib 2031 (Big)-1",16.7457147457143,15.2840767019565
"1210","RB TRib 2035 (Hump)-1",18.8957143657143,16.9182068582609
"1211","RB Trib 2047 (EF Hump)-1",15.5557151657143,14.0650550907826
"1212","RB Trib 2048 (Rock)-1",15.2357145157143,13.738098402587
"1213","RB Trib 2051 (EF Hump)-1",14.1490477757143,12.3808516530109
"1214","RB Trib 2054 (Hump)-1",16.0257144757143,14.6150549573587
"1215","RB Trib 2064 (LB Trib 2062)-1",14.4323813957143,12.7623556768261
"1216","RB Trib 2071 (Grass)-1",17.1357150857143,15.6522286854348
"1217","RB Trib 2083 (LB Trib 0219)-1",16.2090478757143,14.7081345333043
"1218","RB Trib 2088 (LB Trib 0230)-1",15.6957145557143,14.1796200386087
"1219","RB Trib 2090 (RB Trib 2088)-1",15.6757150457143,14.1497289999348
"1220","RB Trib 2095 (LB Trib 0205)-1",16.6590483157143,15.1150186552391
"1221","RB Trib 2097 (Van Winkle)-1",18.2257142857143,16.5586414234783
"1222","RB Trib 2102 (Mox Chuck)-1",17.7457147457143,16.087554836413
"1223","RB Trib 2103 (RB Trib 2102)-1",17.9157148157143,16.2544026529348
"1224","RB Trib 2105 (Mox Chuck)-1",17.6032148157143,15.9472015468478
"1225","RB Trib 2106 (RB Trib 2105)-1",17.3957143657143,15.7467938097826
"1226","RB Trib 2108 (Higgins)-1",17.6757150457143,16.0407072129348
"1227","RB Trib 2110 (Peels)-1",18.3357148957143,16.6390764491304
"1228","RB Trib 2111 (Peels)-1",18.3057146857143,16.5990221367391
"1229","RB Trib 2116 (Wynoochee)-1",17.4657145357143,15.8436689561957
"1230","RB Trib 2118 (Black)-1",16.9857145157143,15.4060331103261
"1231","RB Trib 2123 (Wynoochee)-1",17.0407148157143,15.4728265179348
"1232","RB Trib 2124 (Wynoochee)-1",17.1757150457143,15.5997287371739
"1233","RB Trib 2129 (Wynoochee)-1",16.9207149357143,15.2695112611196
"1234","RB Trib 2139 (LB Trib 2138)-1",15.0357147057143,13.4316853316848
"1235","RB Trib 2144 (Wynoochee)-1",14.8857150857143,13.3986417266304
"1236","RB Trib 2147 (Wynoochee)-1",14.8557143957143,13.3620110857609
"1237","RB Trib 2155 (Anderson)-1",13.7557149757143,12.1964680091413
"1238","RB Trib 2156 (Wynoochee)-1",14.5557151657143,13.0583158053261
"1239","RB Trib 2161 (Wynoochee)-1",14.1190480357143,12.6275548442935
"1240","RB Trib 2163 (Wynoochee)-1",13.3157149157143,11.82891353075
"1241","RB Trib 2164 (Wynoochee)-1",12.9057147257143,11.3881138876304
"1242","RB Trib 2167 (Chehalis)-1",18.0257147957143,16.3615764740217
"1243","RB Trib 2168 (Chehalis)-1",18.0428575857143,16.3886573803261
"1244","RB Trib 2171 (Camp)-1",17.5579369057143,15.9248615566304
"1245","RB Trib 2172 (Metcalf)-1",18.2257147657143,16.5652179818478
"1246","RB Trib 2173 (Metcalf)-1",18.1477149757143,16.4983376069565
"1247","RB Trib 2179 (Still)-1",16.9977149757143,15.3933158718152
"1248","RB Trib 2180 (LB Trib 0372)-1",16.6744647857143,15.0934787789239
"1249","RB Trib 2185 (WF Satsop)-1",14.9557147857143,13.3915766733696
"1250","RB Trib 2186 (RB Trib 0400)-1",14.9557147857143,13.3915766733696
"1251","RB Trib 2188 (Cook)-1",17.1757150457143,15.5609789679348
"1252","RB Trib 2195 (Decker)-1",16.0343811557143,14.5026925214348
"1253","RB Trib 2196 (RB Trib 2195)-1",16.1957149657143,14.659697608913
"1254","RB Trib 2198 (Rabbit)-1",15.4128576157143,13.8155517024565
"1255","RB Trib 2206 (Dry Run)-1",16.3657146257143,14.7432885144891
"1256","RB Trib 2214 (LB Trib 2213)-1",16.1357150857143,14.5236420099239
"1257","RB Trib 2216 (LB Trib 0471)-1",16.1157146257143,14.5632068643696
"1258","RB Trib 2217 (EF Satsop)-1",16.2857147057143,14.7335330281957
"1259","RB Trib 2219 (Bingham)-1",14.7357145157143,13.2163591270652
"1260","RB Trib 2234 (Cloquallum)-1",16.4857145157143,14.8971199138152
"1261","RB Trib 2236 (Cloquallum)-1",16.5228575357143,14.9495113231196
"1262","RB Trib 2240 (WF Wildcat)-1",16.6490477757143,15.0410692893913
"1263","RB Trib 2242 (LB Trib 2241)-1",17.0337150457143,15.4038809222826
"1264","RB Trib 2244 (MF Wildcat)-1",16.6057143957143,14.987554525913
"1265","RB Trib 2249 (Delezene)-1",17.6057147157143,15.844330138913
"1266","RB Trib 2253 (Hell)-1",16.9407149157143,15.1284786294783
"1267","RB Trib 2257 (Gibson)-1",18.2680948,16.3925678602174
"1268","RB Trib 2262 (Bloomquist)-1",19.35020351,17.2924297104348
"1269","RB Trib 2263 (Bloomquist)-1",19.35020351,17.2924297104348
"1270","RB Trib 2277 (Independence)-1",20.3941181071429,18.3403777222826
"1271","RB Trib 2278 (Scatter)-1",22.3852858242857,24.13859997316
"1272","RB Trib 2282 (Trib 0719)-1",21.6802854242857,23.5125998446
"1273","RB Trib 2286 (Chehalis)-1",19.5928582842857,18.9760151069565
"1274","RB Trib 2288 (Spoonenbergh)-1",20.3605713485714,19.370174078587
"1275","RB Trib 2291 (Lincoln)-1",20.9205717685714,19.9218822620652
"1276","RB Trib 2292 (NF Lincoln)-1",20.7705711985714,19.774521913587
"1277","RB Trib 2293 (LB Trib 0750)-1",19.8405718485714,18.7806087107609
"1278","RB Trib 2330 (RB Trib 0873)-1",19.2734902257143,18.1901322078261
"1279","RB Trib 2331 (Coal)-1",19.6794903657143,18.6036105706522
"1280","RB Trib 2365 (Sterns)-1",20.6617849142857,18.8147495576087
"1281","RB Trib 2367 (Bunker)-1",22.7173801357143,20.1998849581522
"1282","RB Trib 2368 (SF Chehalis)-1",21.6271418142857,19.1045142590217
"1283","RB Trib 2369 (SF Chehalis)-1",21.0771425742857,18.5246236669565
"1284","RB Trib 2374 (LB Trib 1026)-1",19.0071419242857,16.138536516337
"1285","RB Trib 2376 (Chehalis)-1",23.8617857942857,21.4154886901087
"1286","RB Trib 2381 (Jones)-1",26.2910473971429,21.3075976731522
"1287","RB Trib 2382 (Jones)-1",26.0550471471429,21.0160975040217
"1288","Redman Slough-1",17.2957144557143,15.7064676058696
"1289","Ripple-1",20.3503564342857,18.5369547993478
"1290","Robinson Cr-1",25.2028567971429,20.4105040653261
"1291","Rock-1",16.5630480957143,14.9644389072174
"1292","Rock (EF Hump-3)-1",15.4157148157143,13.931576630087
"1293","Rock (Mid Chehalis)-1",20.1247615214286,18.0896556226087
"1294","Rock (Mid Chehalis)-2",19.6147616114286,17.5737679168478
"1295","Rock (Mid Chehalis)-3",19.3914284114286,17.3402353720652
"1296","Rock (Mid Chehalis)-4",18.8637811614286,16.7555912608696
"1297","Rock Cr (Up Cheh)-1",20.47285789,18.3668326175
"1298","Rock Cr (Up Cheh)-2",20.18857221,17.9621432294565
"1299","Rock Cr (Up Cheh)-3",20.16000122,17.8808701633696
"1300","Rock Cr (Up Cheh)-4",20.01400093,17.7079353082609
"1301","Rock Cr (Up Cheh)-5",19.76000065,17.4435874144891
"1302","Rock Cr (Up Cheh)-6",19.20777861,16.8495051144457
"1303","Roger Cr-1",20.4118179471429,18.3844140006522
"1304","Root House Cr-1",20.1549201142857,17.537051177337
"1305","Rudolph-1",22.4507134057143,19.9296735592391
"1306","S. Br Scammon Cr-1",20.6693746485714,19.2664364652174
"1307","Sage Cr-1",19.1856706842857,16.9966634761957
"1308","Salmon Cr (Rock)-1",19.75000137,17.3535875845761
